"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","1937-10-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  111",",,S",,,"  125","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-10-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","  111",",,S",,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-10-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S","   89",",,S",,,"  126","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-10-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","  100",",,S",,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-10-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S",,,,,"  127","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-10-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S","   78",",,S",,,"  115","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S","   94",",,S",,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   89",",,S",,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   56",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   39",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   83",",,S",,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   89",",,S",,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   78",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S",,,,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   39",",,S",,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   28",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   22",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","    0",",,S",,,"   28","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   39",",,S",,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   33",",,S",,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   17",",,S",,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   67",",,S","  -33",",,S",,,"   24","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   33",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   67",",,S",,,"   87","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   50",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S",,,,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","    6",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   56","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S",,,,,"   45","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","  -22",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-11-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    6",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"  100","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   83",",,S",,,"   90","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   56",",,S",,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S",,,,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","   17",",,S",,,"   30","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","   -6",",,S",,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   39",",,S","  -39",",,S",,,"   -4","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   28",",,S",,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   28",",,S",,,"   50","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   67",",,S",,,,,"   15","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   48","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   11",",,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -28",",,S",,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","    0",",,S",,,"   19","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","    6",",,S",,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","   22",",,S",,,"   34","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S",,,,,"   20","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","  -11",",,S",,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","   -6",",,S",,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   28",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S",,,,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   11",",,S",,,"   33","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   56",",,S",,,,,"   35","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S",,,,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","   28",",,S",,,"   33","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1937-12-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   17",",,S",,,"   35","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   33",",,S",,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","   33",",,S",,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","    0",",,S",,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","   17",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   17",",,S",,,"   50","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S",,,,,"   59","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   11",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   61",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   50",",,S",,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   50",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   72",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   44",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","    6",",,S",,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   61",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   44",",,S",,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   72",",,S",,,"   87","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   33",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   61",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   67",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   50",",,S",,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   17",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   11",",,S",,,"   33","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   11",",,S",,,"   65","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   44",",,S",,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   28",",,S",,,"   47","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-01-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   33",",,S",,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   28",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   56",",,S",,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   39",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","    0",",,S",,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","    0",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   17",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    6",",,S",,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   17",",,S",,,"   37","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    6",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   17",",,S",,,"   34","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","   -6",",,S",,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   22",",,S","    0",",,S",,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   22",",,S","   -6",",,S",,,"   10","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   28",",,S",,,,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    6",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   33",",,S",,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   67",",,S","   11",",,S",,,"   34","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","   28",",,S",,,"   33","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","   11",",,S",,,"   24","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   -6",",,S",,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   67",",,S","   11",",,S",,,"   35","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   17",",,S",,,"   64","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   56",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   50",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-02-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   61",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   22",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   17",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","    0",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   11",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S","   17",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S","   17",",,S",,,"   56","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S","   17",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","   56",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S",,,,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S",,,,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   17",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   33",",,S",,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   87","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   33",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   89",",,S",,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   50",",,S",,,"   99","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   44",",,S",,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   50",",,S",,,"  115","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","   78",",,S",,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
