"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","1947-11-23","60.6831","60.45","93.0","IVDEL, RS","   43",",,r",,,"  -82",",,r"," -104",",,r","  -94",",,r"
"RSM00023921","1947-11-24","60.6831","60.45","93.0","IVDEL, RS","   51",",,r",,," -103",",,r"," -219",",,r"," -150",",,r"
"RSM00023921","1947-11-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -209",",,r"," -272",",,r"," -245",",,r"
"RSM00023921","1947-11-26","60.6831","60.45","93.0","IVDEL, RS","   20",",,r",,," -172",",,r"," -305",",,r"," -245",",,r"
"RSM00023921","1947-11-27","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,," -139",",,r"," -193",",,r"," -148",",,r"
"RSM00023921","1947-11-28","60.6831","60.45","93.0","IVDEL, RS","   96",",,r",,," -127",",,r"," -143",",,r"," -136",",,r"
"RSM00023921","1947-11-29","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"  -75",",,r"," -137",",,r"," -111",",,r"
"RSM00023921","1947-11-30","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,," -102",",,r"," -166",",,r"," -126",",,r"
"RSM00023921","1947-12-01","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,," -119",",,r"," -207",",,r"," -171",",,r"
"RSM00023921","1947-12-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -202",",,r"," -364",",,r"," -321",",,r"
"RSM00023921","1947-12-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -309",",,r"," -400",",,r"," -373",",,r"
"RSM00023921","1947-12-04","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,," -273",",,r"," -375",",,r"," -295",",,r"
"RSM00023921","1947-12-05","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,," -234",",,r"," -306",",,r"," -271",",,r"
"RSM00023921","1947-12-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -269",",,r"," -339",",,r"," -305",",,r"
"RSM00023921","1947-12-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -246",",,r"," -341",",,r"," -282",",,r"
"RSM00023921","1947-12-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -170",",,r"," -266",",,r"," -192",",,r"
"RSM00023921","1947-12-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -83",",,r"," -184",",,r","  -99",",,r"
"RSM00023921","1947-12-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -82",",,r"," -130",",,r"," -104",",,r"
"RSM00023921","1947-12-11","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -106",",,r"," -172",",,r"," -134",",,r"
"RSM00023921","1947-12-12","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -170",",,r"," -340",",,r"," -274",",,r"
"RSM00023921","1947-12-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -239",",,r"," -340",",,r"," -262",",,r"
"RSM00023921","1947-12-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -209",",,r"," -326",",,r"," -258",",,r"
"RSM00023921","1947-12-15","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,," -159",",,r"," -336",",,r"," -228",",,r"
"RSM00023921","1947-12-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -52",",,r"," -167",",,r","  -87",",,r"
"RSM00023921","1947-12-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -67",",,r","  -98",",,r","  -83",",,r"
"RSM00023921","1947-12-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -48",",,r"," -130",",,r","  -82",",,r"
"RSM00023921","1947-12-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -47",",,r"," -190",",,r"," -148",",,r"
"RSM00023921","1947-12-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -31",",,r"," -203",",,r"," -111",",,r"
"RSM00023921","1947-12-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -94",",,r"," -216",",,r"," -165",",,r"
"RSM00023921","1947-12-22","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -137",",,r"," -236",",,r"," -177",",,r"
"RSM00023921","1947-12-23","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,," -108",",,r"," -188",",,r"," -155",",,r"
"RSM00023921","1947-12-24","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"  -28",",,r"," -156",",,r","  -89",",,r"
"RSM00023921","1947-12-25","60.6831","60.45","93.0","IVDEL, RS","   46",",,r",,,"   -8",",,r","  -57",",,r","  -32",",,r"
"RSM00023921","1947-12-26","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"  -55",",,r"," -115",",,r","  -92",",,r"
"RSM00023921","1947-12-27","60.6831","60.45","93.0","IVDEL, RS","   58",",,r",,," -105",",,r"," -152",",,r"," -130",",,r"
"RSM00023921","1947-12-28","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,," -125",",,r"," -224",",,r"," -175",",,r"
"RSM00023921","1947-12-29","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"  -67",",,r"," -223",",,r"," -111",",,r"
"RSM00023921","1947-12-30","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,,"  -38",",,r","  -96",",,r","  -66",",,r"
"RSM00023921","1947-12-31","60.6831","60.45","93.0","IVDEL, RS","   46",",,r",,,"  -47",",,r"," -198",",,r"," -123",",,r"
"RSM00023921","1948-01-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -42",",,r"," -140",",,r"," -110",",,r"
"RSM00023921","1948-01-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -128",",,r"," -240",",,r"," -166",",,r"
"RSM00023921","1948-01-03","60.6831","60.45","93.0","IVDEL, RS","   42",",,r",,," -173",",,r"," -258",",,r"," -222",",,r"
"RSM00023921","1948-01-04","60.6831","60.45","93.0","IVDEL, RS","   15",",,r",,," -128",",,r"," -173",",,r"," -146",",,r"
"RSM00023921","1948-01-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -152",",,r"," -269",",,r"," -210",",,r"
"RSM00023921","1948-01-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -147",",,r"," -312",",,r"," -185",",,r"
"RSM00023921","1948-01-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -149",",,r"," -269",",,r"," -192",",,r"
"RSM00023921","1948-01-08","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,," -171",",,r"," -310",",,r"," -224",",,r"
"RSM00023921","1948-01-09","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,," -184",",,r"," -230",",,r"," -204",",,r"
"RSM00023921","1948-01-10","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,," -208",",,r"," -234",",,r"," -217",",,r"
"RSM00023921","1948-01-11","60.6831","60.45","93.0","IVDEL, RS","   70",",,r",,," -141",",,r"," -215",",,r"," -176",",,r"
"RSM00023921","1948-01-12","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  -38",",,r"," -152",",,r","  -61",",,r"
"RSM00023921","1948-01-13","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  -56",",,r"," -216",",,r"," -109",",,r"
"RSM00023921","1948-01-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -157",",,r"," -293",",,r"," -227",",,r"
"RSM00023921","1948-01-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -259",",,r"," -329",",,r"," -292",",,r"
"RSM00023921","1948-01-16","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,," -264",",,r"," -299",",,r"," -290",",,r"
"RSM00023921","1948-01-17","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,," -264",",,r"," -306",",,r"," -281",",,r"
"RSM00023921","1948-01-18","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,," -226",",,r"," -315",",,r"," -274",",,r"
"RSM00023921","1948-01-19","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -254",",,r"," -362",",,r"," -325",",,r"
"RSM00023921","1948-01-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -261",",,r"," -345",",,r"," -304",",,r"
"RSM00023921","1948-01-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -222",",,r"," -325",",,r"," -277",",,r"
"RSM00023921","1948-01-22","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  -98",",,r"," -302",",,r"," -153",",,r"
"RSM00023921","1948-01-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   16",",,r"," -113",",,r","  -20",",,r"
"RSM00023921","1948-01-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   37",",,r","   16",",,r","   27",",,r"
"RSM00023921","1948-01-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   24",",,r"," -127",",,r","  -45",",,r"
"RSM00023921","1948-01-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -21",",,r"," -140",",,r","  -87",",,r"
"RSM00023921","1948-01-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -32",",,r"," -168",",,r"," -128",",,r"
"RSM00023921","1948-01-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -142",",,r"," -219",",,r"," -187",",,r"
"RSM00023921","1948-01-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -94",",,r"," -256",",,r"," -152",",,r"
"RSM00023921","1948-01-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -137",",,r"," -254",",,r"," -224",",,r"
"RSM00023921","1948-01-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -90",",,r"," -295",",,r"," -191",",,r"
"RSM00023921","1948-02-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -18",",,r"," -109",",,r","  -56",",,r"
"RSM00023921","1948-02-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -14",",,r","  -88",",,r","  -47",",,r"
"RSM00023921","1948-02-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -19",",,r","  -86",",,r","  -63",",,r"
"RSM00023921","1948-02-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -55",",,r"," -105",",,r","  -80",",,r"
"RSM00023921","1948-02-05","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  -64",",,r"," -177",",,r"," -122",",,r"
"RSM00023921","1948-02-06","60.6831","60.45","93.0","IVDEL, RS","   66",",,r",,,"  -79",",,r"," -150",",,r"," -129",",,r"
"RSM00023921","1948-02-07","60.6831","60.45","93.0","IVDEL, RS","   22",",,r",,," -118",",,r"," -191",",,r"," -144",",,r"
"RSM00023921","1948-02-08","60.6831","60.45","93.0","IVDEL, RS","   33",",,r",,," -118",",,r"," -134",",,r"," -126",",,r"
"RSM00023921","1948-02-09","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,," -103",",,r"," -192",",,r"," -150",",,r"
"RSM00023921","1948-02-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -161",",,r"," -285",",,r"," -216",",,r"
"RSM00023921","1948-02-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -110",",,r"," -280",",,r"," -182",",,r"
"RSM00023921","1948-02-12","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,," -164",",,r"," -314",",,r"," -244",",,r"
"RSM00023921","1948-02-13","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,," -155",",,r"," -187",",,r"," -164",",,r"
"RSM00023921","1948-02-14","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,," -159",",,r"," -215",",,r"," -194",",,r"
"RSM00023921","1948-02-15","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,," -179",",,r"," -224",",,r"," -204",",,r"
"RSM00023921","1948-02-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -159",",,r"," -303",",,r"," -242",",,r"
"RSM00023921","1948-02-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -201",",,r"," -357",",,r"," -266",",,r"
"RSM00023921","1948-02-18","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,," -174",",,r"," -292",",,r"," -216",",,r"
"RSM00023921","1948-02-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -166",",,r"," -333",",,r"," -240",",,r"
"RSM00023921","1948-02-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -93",",,r"," -309",",,r"," -195",",,r"
"RSM00023921","1948-02-21","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -97",",,r"," -147",",,r"," -128",",,r"
"RSM00023921","1948-02-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -114",",,r"," -227",",,r"," -168",",,r"
"RSM00023921","1948-02-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -128",",,r"," -345",",,r"," -236",",,r"
"RSM00023921","1948-02-24","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,," -106",",,r"," -175",",,r"," -133",",,r"
"RSM00023921","1948-02-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -111",",,r"," -149",",,r"," -127",",,r"
"RSM00023921","1948-02-26","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -39",",,r"," -128",",,r","  -75",",,r"
"RSM00023921","1948-02-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -60",",,r"," -128",",,r","  -90",",,r"
"RSM00023921","1948-02-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -63",",,r"," -151",",,r","  -99",",,r"
"RSM00023921","1948-02-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -129",",,r"," -282",",,r"," -201",",,r"
"RSM00023921","1948-03-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -111",",,r"," -354",",,r"," -228",",,r"
"RSM00023921","1948-03-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -42",",,r"," -116",",,r","  -60",",,r"
"RSM00023921","1948-03-03","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"   48",",,r","  -43",",,r","    4",",,r"
"RSM00023921","1948-03-04","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"   45",",,r","  -32",",,r","   18",",,r"
"RSM00023921","1948-03-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -23",",,r"," -130",",,r","  -77",",,r"
"RSM00023921","1948-03-06","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,," -117",",,r"," -254",",,r"," -171",",,r"
"RSM00023921","1948-03-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -60",",,r"," -157",",,r","  -77",",,r"
"RSM00023921","1948-03-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -99",",,r"," -197",",,r"," -175",",,r"
"RSM00023921","1948-03-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -121",",,r"," -299",",,r"," -194",",,r"
"RSM00023921","1948-03-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -93",",,r"," -206",",,r"," -136",",,r"
"RSM00023921","1948-03-11","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  -90",",,r"," -153",",,r"," -123",",,r"
"RSM00023921","1948-03-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -114",",,r"," -233",",,r"," -164",",,r"
"RSM00023921","1948-03-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -81",",,r"," -258",",,r"," -156",",,r"
"RSM00023921","1948-03-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -31",",,r"," -153",",,r","  -85",",,r"
"RSM00023921","1948-03-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -26",",,r"," -213",",,r"," -116",",,r"
"RSM00023921","1948-03-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -42",",,r"," -142",",,r","  -92",",,r"
"RSM00023921","1948-03-17","60.6831","60.45","93.0","IVDEL, RS","   31",",,r",,,"  -65",",,r","  -98",",,r","  -88",",,r"
"RSM00023921","1948-03-18","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  -36",",,r","  -99",",,r","  -65",",,r"
"RSM00023921","1948-03-19","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  -33",",,r","  -57",",,r","  -42",",,r"
"RSM00023921","1948-03-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -22",",,r"," -192",",,r"," -115",",,r"
"RSM00023921","1948-03-21","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  -47",",,r"," -152",",,r","  -90",",,r"
"RSM00023921","1948-03-22","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  -35",",,r"," -137",",,r","  -92",",,r"
"RSM00023921","1948-03-23","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  -69",",,r"," -240",",,r"," -134",",,r"
"RSM00023921","1948-03-24","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  -48",",,r","  -97",",,r","  -78",",,r"
"RSM00023921","1948-03-25","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  -28",",,r","  -97",",,r","  -64",",,r"
"RSM00023921","1948-03-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -35",",,r"," -196",",,r"," -102",",,r"
"RSM00023921","1948-03-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -29",",,r"," -184",",,r","  -81",",,r"
"RSM00023921","1948-03-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   14",",,r","  -36",",,r","  -12",",,r"
"RSM00023921","1948-03-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -10",",,r","  -62",",,r","  -42",",,r"
"RSM00023921","1948-03-30","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -35",",,r"," -134",",,r","  -72",",,r"
"RSM00023921","1948-03-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -10",",,r","  -96",",,r","  -46",",,r"
"RSM00023921","1948-04-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   36",",,r"," -151",",,r","  -35",",,r"
"RSM00023921","1948-04-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  102",",,r","  -95",",,r","   12",",,r"
"RSM00023921","1948-04-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  131",",,r","  -35",",,r","   54",",,r"
"RSM00023921","1948-04-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  125",",,r","  -24",",,r","   50",",,r"
"RSM00023921","1948-04-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  114",",,r","  -16",",,r","   45",",,r"
"RSM00023921","1948-04-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   96",",,r","    6",",,r","   69",",,r"
"RSM00023921","1948-04-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   77",",,r","  -13",",,r","   38",",,r"
"RSM00023921","1948-04-08","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"   73",",,r","    3",",,r","   40",",,r"
"RSM00023921","1948-04-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  117",",,r","   12",",,r","   76",",,r"
"RSM00023921","1948-04-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   69",",,r","   30",",,r","   49",",,r"
"RSM00023921","1948-04-11","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   86",",,r","   24",",,r","   60",",,r"
"RSM00023921","1948-04-12","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"   64",",,r","    4",",,r","   35",",,r"
"RSM00023921","1948-04-13","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"    5",",,r"," -102",",,r","  -85",",,r"
"RSM00023921","1948-04-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -48",",,r"," -126",",,r","  -87",",,r"
"RSM00023921","1948-04-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -1",",,r"," -154",",,r","  -65",",,r"
"RSM00023921","1948-04-16","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"   32",",,r","  -56",",,r","  -11",",,r"
"RSM00023921","1948-04-17","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"   37",",,r","  -27",",,r","    2",",,r"
"RSM00023921","1948-04-18","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,,"   36",",,r","  -19",",,r","    4",",,r"
"RSM00023921","1948-04-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   46",",,r","  -16",",,r","    9",",,r"
"RSM00023921","1948-04-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   39",",,r","  -21",",,r","    8",",,r"
"RSM00023921","1948-04-21","60.6831","60.45","93.0","IVDEL, RS","   57",",,r",,,"   26",",,r","  -25",",,r","  -17",",,r"
"RSM00023921","1948-04-22","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   18",",,r","  -60",",,r","  -18",",,r"
"RSM00023921","1948-04-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   67",",,r"," -103",",,r","    4",",,r"
"RSM00023921","1948-04-24","60.6831","60.45","93.0","IVDEL, RS","   82",",,r",,,"   47",",,r","  -55",",,r","    1",",,r"
"RSM00023921","1948-04-25","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"    4",",,r","  -57",",,r","  -35",",,r"
"RSM00023921","1948-04-26","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  -10",",,r","  -62",",,r","  -36",",,r"
"RSM00023921","1948-04-27","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"    0",",,r","  -61",",,r","  -25",",,r"
"RSM00023921","1948-04-28","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   61",",,r","  -20",",,r","   22",",,r"
"RSM00023921","1948-04-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   75",",,r","   14",",,r","   45",",,r"
"RSM00023921","1948-04-30","60.6831","60.45","93.0","IVDEL, RS","   27",",,r",,,"  186",",,r","   -9",",,r","   78",",,r"
"RSM00023921","1948-05-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  130",",,r","   14",",,r","   66",",,r"
"RSM00023921","1948-05-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  205",",,r","   16",",,r","  116",",,r"
"RSM00023921","1948-05-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  243",",,r","    4",",,r","  126",",,r"
"RSM00023921","1948-05-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  254",",,r","   52",",,r","  155",",,r"
"RSM00023921","1948-05-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  258",",,r","   63",",,r","  171",",,r"
"RSM00023921","1948-05-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  248",",,r","   65",",,r","  184",",,r"
"RSM00023921","1948-05-07","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  224",",,r","   63",",,r","  123",",,r"
"RSM00023921","1948-05-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  115",",,r","   -8",",,r","   16",",,r"
"RSM00023921","1948-05-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   37",",,r","  -26",",,r","   12",",,r"
"RSM00023921","1948-05-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  122",",,r","    6",",,r","   60",",,r"
"RSM00023921","1948-05-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  145",",,r","    6",",,r","  100",",,r"
"RSM00023921","1948-05-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  187",",,r","   64",",,r","  144",",,r"
"RSM00023921","1948-05-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  196",",,r","   90",",,r","  152",",,r"
"RSM00023921","1948-05-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  221",",,r","   65",",,r","  160",",,r"
"RSM00023921","1948-05-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  214",",,r","   74",",,r","  159",",,r"
"RSM00023921","1948-05-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  204",",,r","   73",",,r","  159",",,r"
"RSM00023921","1948-05-17","60.6831","60.45","93.0","IVDEL, RS","   37",",,r",,,"  197",",,r","   85",",,r","  154",",,r"
"RSM00023921","1948-05-18","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"  195",",,r","   88",",,r","  130",",,r"
"RSM00023921","1948-05-19","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  121",",,r","   10",",,r","   69",",,r"
"RSM00023921","1948-05-20","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  108",",,r","   67",",,r","   88",",,r"
"RSM00023921","1948-05-21","60.6831","60.45","93.0","IVDEL, RS","   84",",,r",,,"  231",",,r","  101",",,r","  150",",,r"
"RSM00023921","1948-05-22","60.6831","60.45","93.0","IVDEL, RS","   48",",,r",,,"  148",",,r","   97",",,r","  122",",,r"
"RSM00023921","1948-05-23","60.6831","60.45","93.0","IVDEL, RS","  164",",,r",,,"  175",",,r","   89",",,r","  124",",,r"
"RSM00023921","1948-05-24","60.6831","60.45","93.0","IVDEL, RS","   38",",,r",,,"  185",",,r","  103",",,r","  141",",,r"
"RSM00023921","1948-05-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  179",",,r","  120",",,r","  143",",,r"
"RSM00023921","1948-05-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  198",",,r","   30",",,r","  118",",,r"
"RSM00023921","1948-05-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  233",",,r","  105",",,r","  186",",,r"
"RSM00023921","1948-05-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  196",",,r","   17",",,r","   72",",,r"
"RSM00023921","1948-05-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  188",",,r","   15",",,r","  115",",,r"
"RSM00023921","1948-05-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  257",",,r","   42",",,r","  180",",,r"
"RSM00023921","1948-05-31","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  258",",,r","  112",",,r","  192",",,r"
"RSM00023921","1948-06-01","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,,"  213",",,r","  104",",,r","  155",",,r"
"RSM00023921","1948-06-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  184",",,r","   44",",,r","  132",",,r"
"RSM00023921","1948-06-03","60.6831","60.45","93.0","IVDEL, RS","   47",",,r",,,"  184",",,r","  101",",,r","  122",",,r"
"RSM00023921","1948-06-04","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  181",",,r","  122",",,r","  154",",,r"
"RSM00023921","1948-06-05","60.6831","60.45","93.0","IVDEL, RS","  120",",,r",,,"  234",",,r","   89",",,r","  163",",,r"
