"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","1941-09-13","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-14","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-15","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-16","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-17","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-18","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-19","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-20","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-21","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-22","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-23","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-24","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-25","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,,,,
"UPM00033377","1941-09-26","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,,,,,
"UPM00033377","1941-09-27","50.02","33.0","156.0","LUBNY, UP","    5",",,E",,,,,,,,
"UPM00033377","1941-09-28","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,,,,,
"UPM00033377","1941-09-29","50.02","33.0","156.0","LUBNY, UP","   22",",,E",,,,,,,,
"UPM00033377","1941-09-30","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,,,,,
"UPM00033377","1941-10-01","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   60",",,E",,
"UPM00033377","1941-10-02","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   30",",,E",,
"UPM00033377","1941-10-03","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   60",",,E",,
"UPM00033377","1941-10-04","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   84",",,E",,
"UPM00033377","1941-10-05","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   34",",,E",,
"UPM00033377","1941-10-06","50.02","33.0","156.0","LUBNY, UP","   12",",,E",,,,,"   21",",,E",,
"UPM00033377","1941-10-07","50.02","33.0","156.0","LUBNY, UP","   27",",,E",,,,,"   -1",",,E",,
"UPM00033377","1941-10-08","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"    7",",,E",,
"UPM00033377","1941-10-09","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -14",",,E",,
"UPM00033377","1941-10-10","50.02","33.0","156.0","LUBNY, UP","   32",",,E",,,,,"  -19",",,E",,
"UPM00033377","1941-10-11","50.02","33.0","156.0","LUBNY, UP","   31",",,E",,,,,"  -48",",,E",,
"UPM00033377","1941-10-12","50.02","33.0","156.0","LUBNY, UP","  131",",,E",,,,,"  -22",",,E",,
"UPM00033377","1941-10-13","50.02","33.0","156.0","LUBNY, UP","   48",",,E",,,,,"  -15",",,E",,
"UPM00033377","1941-10-14","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -47",",,E",,
"UPM00033377","1941-10-15","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   -7",",,E",,
"UPM00033377","1941-10-16","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   -1",",,E",,
"UPM00033377","1941-10-17","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   30",",,E",,
"UPM00033377","1941-10-18","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   30",",,E",,
"UPM00033377","1941-10-19","50.02","33.0","156.0","LUBNY, UP","   45",",,E",,,,,"   40",",,E",,
"UPM00033377","1941-10-20","50.02","33.0","156.0","LUBNY, UP","   15",",,E",,,,,"   40",",,E",,
"UPM00033377","1941-10-21","50.02","33.0","156.0","LUBNY, UP","    1",",,E",,,,,"   38",",,E",,
"UPM00033377","1941-10-22","50.02","33.0","156.0","LUBNY, UP","    5",",,E",,,,,"   38",",,E",,
"UPM00033377","1941-10-23","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   17",",,E",,
"UPM00033377","1941-10-24","50.02","33.0","156.0","LUBNY, UP","   36",",,E",,,,,"    5",",,E",,
"UPM00033377","1941-10-25","50.02","33.0","156.0","LUBNY, UP","   56",",,E",,,,,"   20",",,E",,
"UPM00033377","1941-10-26","50.02","33.0","156.0","LUBNY, UP","   40",",,E",,,,,"   55",",,E",,
"UPM00033377","1941-10-27","50.02","33.0","156.0","LUBNY, UP","   63",",,E",,,,,"    5",",,E",,
"UPM00033377","1941-10-28","50.02","33.0","156.0","LUBNY, UP","   77",",,E",,,,,"    8",",,E",,
"UPM00033377","1941-10-29","50.02","33.0","156.0","LUBNY, UP","   80",",,E",,,,,"  -16",",,E",,
"UPM00033377","1941-10-30","50.02","33.0","156.0","LUBNY, UP","  130",",,E",,,,,"   10",",,E",,
"UPM00033377","1941-10-31","50.02","33.0","156.0","LUBNY, UP","    4",",,E",,,,,"   30",",,E",,
"UPM00033377","1941-11-01","50.02","33.0","156.0","LUBNY, UP","   96",",,E",,,,,"   50",",,E",,
"UPM00033377","1941-11-02","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"    5",",,E",,
"UPM00033377","1941-11-03","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -10",",,E",,
"UPM00033377","1941-11-04","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   10",",,E",,
"UPM00033377","1941-11-05","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   10",",,E",,
"UPM00033377","1941-11-06","50.02","33.0","156.0","LUBNY, UP","  118",",,E",,,,,"   -8",",,E",,
"UPM00033377","1941-11-07","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,,"    3",",,E",,
"UPM00033377","1941-11-08","50.02","33.0","156.0","LUBNY, UP","    7",",,E",,,,,"    5",",,E",,
"UPM00033377","1941-11-09","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   -6",",,E",,
"UPM00033377","1941-11-10","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -17",",,E",,
"UPM00033377","1941-11-11","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,,"  -38",",,E",,
"UPM00033377","1941-11-12","50.02","33.0","156.0","LUBNY, UP","    1",",,E",,,,,"  -68",",,E",,
"UPM00033377","1941-11-13","50.02","33.0","156.0","LUBNY, UP","    1",",,E",,,,," -128",",,E",,
"UPM00033377","1941-11-14","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -140",",,E",,
"UPM00033377","1941-11-15","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -109",",,E",,
"UPM00033377","1941-11-16","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -127",",,E",,
"UPM00033377","1941-11-17","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -112",",,E",,
"UPM00033377","1941-11-18","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -79",",,E",,
"UPM00033377","1941-11-19","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -63",",,E",,
"UPM00033377","1941-11-20","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -82",",,E",,
"UPM00033377","1941-11-21","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -59",",,E",,
"UPM00033377","1941-11-22","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -67",",,E",,
"UPM00033377","1941-11-23","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,," -108",",,E",,
"UPM00033377","1941-11-24","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -142",",,E",,
"UPM00033377","1941-11-25","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -159",",,E",,
"UPM00033377","1941-11-26","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,," -130",",,E",,
"UPM00033377","1941-11-27","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -109",",,E",,
"UPM00033377","1941-11-28","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -119",",,E",,
"UPM00033377","1941-11-29","50.02","33.0","156.0","LUBNY, UP","   11",",,E",,,,,"  -89",",,E",,
"UPM00033377","1941-11-30","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -42",",,E",,
"UPM00033377","1941-12-01","50.02","33.0","156.0","LUBNY, UP","    1",",,E",,,,,"  -85",",,E",,
"UPM00033377","1941-12-02","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -149",",,E",,
"UPM00033377","1941-12-03","50.02","33.0","156.0","LUBNY, UP","    4",",,E",,,,,"  -65",",,E",,
"UPM00033377","1941-12-04","50.02","33.0","156.0","LUBNY, UP","    4",",,E",,,,," -143",",,E",,
"UPM00033377","1941-12-05","50.02","33.0","156.0","LUBNY, UP","    1",",,E",,,,," -194",",,E",,
"UPM00033377","1941-12-06","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -217",",,E",,
"UPM00033377","1941-12-07","50.02","33.0","156.0","LUBNY, UP","    3",",,E",,,,," -201",",,E",,
"UPM00033377","1941-12-08","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -61",",,E",,
"UPM00033377","1941-12-09","50.02","33.0","156.0","LUBNY, UP","   15",",,E",,,,,"  -26",",,E",,
"UPM00033377","1941-12-10","50.02","33.0","156.0","LUBNY, UP","   31",",,E",,,,,"  -51",",,E",,
"UPM00033377","1941-12-11","50.02","33.0","156.0","LUBNY, UP","    6",",,E",,,,,"   10",",,E",,
"UPM00033377","1941-12-12","50.02","33.0","156.0","LUBNY, UP","   10",",,E",,,,,"   27",",,E",,
"UPM00033377","1941-12-13","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"   10",",,E",,
"UPM00033377","1941-12-14","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,,"    5",",,E",,
"UPM00033377","1941-12-15","50.02","33.0","156.0","LUBNY, UP","    7",",,E",,,,,"  -40",",,E",,
"UPM00033377","1941-12-16","50.02","33.0","156.0","LUBNY, UP","   36",",,E",,,,,"  -34",",,E",,
"UPM00033377","1941-12-17","50.02","33.0","156.0","LUBNY, UP","   12",",,E",,,,,"    8",",,E",,
"UPM00033377","1941-12-18","50.02","33.0","156.0","LUBNY, UP","   28",",,E",,,,,"   -5",",,E",,
"UPM00033377","1941-12-19","50.02","33.0","156.0","LUBNY, UP","    1",",,E",,,,,"  -15",",,E",,
"UPM00033377","1941-12-20","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -33",",,E",,
"UPM00033377","1941-12-21","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -73",",,E",,
"UPM00033377","1941-12-22","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -66",",,E",,
"UPM00033377","1941-12-23","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,,"  -54",",,E",,
"UPM00033377","1941-12-24","50.02","33.0","156.0","LUBNY, UP","   26",",,E",,,,,"  -63",",,E",,
"UPM00033377","1941-12-25","50.02","33.0","156.0","LUBNY, UP","   25",",,E",,,,,"  -98",",,E",,
"UPM00033377","1941-12-26","50.02","33.0","156.0","LUBNY, UP","    4",",,E",,,,," -151",",,E",,
"UPM00033377","1941-12-27","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -172",",,E",,
"UPM00033377","1941-12-28","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -208",",,E",,
"UPM00033377","1941-12-29","50.02","33.0","156.0","LUBNY, UP","    2",",,E",,,,," -186",",,E",,
"UPM00033377","1941-12-30","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -187",",,E",,
"UPM00033377","1941-12-31","50.02","33.0","156.0","LUBNY, UP","    0",",,E",,,,," -179",",,E",,
"UPM00033377","1942-01-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -126",",,r"," -191",",,r"," -151",",,r"
"UPM00033377","1942-01-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -111",",,r"," -201",",,r"," -159",",,r"
"UPM00033377","1942-01-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -189",",,r"," -234",",,r"," -205",",,r"
"UPM00033377","1942-01-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -198",",,r"," -259",",,r"," -221",",,r"
"UPM00033377","1942-01-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -63",",,r"," -220",",,r"," -115",",,r"
"UPM00033377","1942-01-06","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -16",",,r","  -73",",,r","  -31",",,r"
"UPM00033377","1942-01-07","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"  -16",",,r"," -132",",,r"," -102",",,r"
"UPM00033377","1942-01-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -98",",,r"," -185",",,r"," -121",",,r"
"UPM00033377","1942-01-09","50.02","33.0","156.0","LUBNY, UP","  115",",,r",,,"   14",",,r"," -113",",,r","  -30",",,r"
"UPM00033377","1942-01-10","50.02","33.0","156.0","LUBNY, UP","   32",",,r",,,"  -10",",,r","  -90",",,r","  -85",",,r"
"UPM00033377","1942-01-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -89",",,r"," -141",",,r"," -116",",,r"
"UPM00033377","1942-01-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -141",",,r"," -196",",,r"," -169",",,r"
"UPM00033377","1942-01-13","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"  -91",",,r"," -181",",,r"," -133",",,r"
"UPM00033377","1942-01-14","50.02","33.0","156.0","LUBNY, UP","   22",",,r",,,"  -91",",,r"," -153",",,r"," -128",",,r"
"UPM00033377","1942-01-15","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,," -151",",,r"," -205",",,r"," -175",",,r"
"UPM00033377","1942-01-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -152",",,r"," -203",",,r"," -165",",,r"
"UPM00033377","1942-01-17","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,," -144",",,r"," -207",",I,r"," -177",",,r"
"UPM00033377","1942-01-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -220",",I,r"," -265",",,r"," -243",",,r"
"UPM00033377","1942-01-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -185",",,r"," -260",",,r"," -202",",,r"
"UPM00033377","1942-01-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -193",",,r"," -235",",,r"," -204",",,r"
"UPM00033377","1942-01-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -167",",,r"," -230",",,r"," -196",",,r"
"UPM00033377","1942-01-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -230",",,r"," -295",",,r"," -264",",,r"
"UPM00033377","1942-01-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -206",",,r"," -308",",,r"," -239",",,r"
"UPM00033377","1942-01-24","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,," -206",",,r"," -240",",,r"," -223",",,r"
"UPM00033377","1942-01-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -202",",,r"," -244",",,r"," -227",",,r"
"UPM00033377","1942-01-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -154",",,r"," -245",",,r"," -184",",,r"
"UPM00033377","1942-01-27","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  -95",",,r"," -166",",,r"," -109",",,r"
"UPM00033377","1942-01-28","50.02","33.0","156.0","LUBNY, UP","   20",",,r",,,"  -66",",,r"," -111",",,r","  -79",",,r"
"UPM00033377","1942-01-29","50.02","33.0","156.0","LUBNY, UP","   85",",,r",,,"  -53",",,r","  -96",",,r","  -78",",,r"
"UPM00033377","1942-01-30","50.02","33.0","156.0","LUBNY, UP","   18",",,r",,,"  -89",",,r"," -191",",,r"," -142",",,r"
"UPM00033377","1942-01-31","50.02","33.0","156.0","LUBNY, UP","   43",",,r",,," -100",",,r"," -124",",,r"," -107",",,r"
"UPM00033377","1942-02-01","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"  -61",",,r"," -108",",,r","  -77",",,r"
"UPM00033377","1942-02-02","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"  -76",",,r"," -119",",,r"," -101",",,r"
"UPM00033377","1942-02-03","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  -96",",,r"," -147",",,r"," -131",",,r"
"UPM00033377","1942-02-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -125",",,r"," -176",",,r"," -158",",,r"
"UPM00033377","1942-02-05","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,," -139",",,r"," -217",",,r"," -173",",,r"
"UPM00033377","1942-02-06","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,," -134",",,r"," -154",",,r"," -145",",,r"
"UPM00033377","1942-02-07","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,," -101",",,r"," -151",",,r"," -127",",,r"
"UPM00033377","1942-02-08","50.02","33.0","156.0","LUBNY, UP","   23",",,r",,,"  -51",",,r"," -104",",,r","  -77",",,r"
"UPM00033377","1942-02-09","50.02","33.0","156.0","LUBNY, UP","   44",",,r",,,"  -32",",,r","  -96",",,r","  -58",",,r"
"UPM00033377","1942-02-10","50.02","33.0","156.0","LUBNY, UP","   20",",,r",,,"  -55",",,r","  -91",",,r","  -80",",,r"
"UPM00033377","1942-02-11","50.02","33.0","156.0","LUBNY, UP","   59",",,r",,,"    2",",,r","  -82",",,r","  -17",",,r"
"UPM00033377","1942-02-12","50.02","33.0","156.0","LUBNY, UP","   41",",,r",,,"   14",",,r","  -62",",,r","  -34",",,r"
"UPM00033377","1942-02-13","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -30",",,r"," -120",",,r","  -58",",,r"
"UPM00033377","1942-02-14","50.02","33.0","156.0","LUBNY, UP","   78",",,r",,,"    7",",,r","  -48",",,r","  -12",",,r"
"UPM00033377","1942-02-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -15",",,r","  -99",",,r","  -91",",,r"
"UPM00033377","1942-02-16","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -64",",,r"," -101",",,r","  -79",",,r"
"UPM00033377","1942-02-17","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  -53",",,r","  -81",",,r","  -67",",,r"
"UPM00033377","1942-02-18","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -53",",,r","  -96",",,r","  -83",",,r"
"UPM00033377","1942-02-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -48",",,r"," -111",",,r","  -74",",,r"
"UPM00033377","1942-02-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -37",",,r"," -124",",,r","  -86",",,r"
"UPM00033377","1942-02-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -61",",,r"," -138",",,r"," -114",",,r"
"UPM00033377","1942-02-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -68",",,r"," -194",",,r"," -136",",,r"
"UPM00033377","1942-02-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -91",",,r"," -185",",,r"," -139",",,r"
"UPM00033377","1942-02-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"    5",",,r"," -102",",,r","  -21",",,r"
"UPM00033377","1942-02-25","50.02","33.0","156.0","LUBNY, UP","   24",",,r",,,"   14",",,r","   -4",",,r","    4",",,r"
"UPM00033377","1942-02-26","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   14",",,r","   -9",",,r","    3",",,r"
"UPM00033377","1942-02-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    8",",,r"," -120",",,r","  -92",",,r"
"UPM00033377","1942-02-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -65",",,r"," -144",",,r"," -107",",,r"
"UPM00033377","1942-03-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -40",",,r"," -143",",,r","  -83",",,r"
"UPM00033377","1942-03-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -30",",,r"," -105",",,r","  -70",",,r"
"UPM00033377","1942-03-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -13",",,r","  -91",",,r","  -51",",,r"
"UPM00033377","1942-03-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -40",",,r"," -138",",,r"," -105",",,r"
"UPM00033377","1942-03-05","50.02","33.0","156.0","LUBNY, UP","   40",",,r",,,"  -40",",,r"," -122",",,r","  -67",",,r"
"UPM00033377","1942-03-06","50.02","33.0","156.0","LUBNY, UP","  101",",,r",,,"  -33",",,r"," -114",",,r","  -73",",,r"
"UPM00033377","1942-03-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -91",",,r"," -207",",,r"," -162",",,r"
"UPM00033377","1942-03-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -5",",,r"," -183",",,r"," -103",",,r"
"UPM00033377","1942-03-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -45",",,r"," -154",",,r"," -109",",,r"
"UPM00033377","1942-03-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -25",",,r"," -136",",,r","  -50",",,r"
"UPM00033377","1942-03-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   12",",,r","  -62",",,r","  -21",",,r"
"UPM00033377","1942-03-12","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"    2",",,r","  -37",",,r","  -22",",,r"
"UPM00033377","1942-03-13","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   -7",",,r"," -141",",,r"," -124",",,r"
"UPM00033377","1942-03-14","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,," -129",",,r"," -189",",,r"," -171",",,r"
"UPM00033377","1942-03-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -140",",,r"," -221",",,r"," -176",",,r"
"UPM00033377","1942-03-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -121",",,r"," -191",",,r"," -161",",,r"
"UPM00033377","1942-03-17","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -58",",,r"," -194",",,r"," -103",",,r"
"UPM00033377","1942-03-18","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"  -33",",,r","  -98",",,r","  -70",",,r"
"UPM00033377","1942-03-19","50.02","33.0","156.0","LUBNY, UP","   71",",,r",,,"  -71",",,r"," -162",",,r"," -114",",,r"
"UPM00033377","1942-03-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -116",",,r"," -203",",,r"," -156",",,r"
"UPM00033377","1942-03-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -109",",,r"," -208",",,r"," -162",",,r"
"UPM00033377","1942-03-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -76",",,r"," -210",",,r"," -143",",,r"
"UPM00033377","1942-03-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -58",",,r"," -176",",,r"," -107",",,r"
"UPM00033377","1942-03-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -1",",,r"," -126",",,r","  -45",",,r"
"UPM00033377","1942-03-25","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   25",",,r","  -15",",,r","    7",",,r"
"UPM00033377","1942-03-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   35",",,r","  -10",",,r","   10",",,r"
"UPM00033377","1942-03-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   21",",,r","  -14",",,r","    2",",,r"
"UPM00033377","1942-03-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   10",",,r","  -48",",,r","  -13",",,r"
"UPM00033377","1942-03-29","50.02","33.0","156.0","LUBNY, UP","   69",",,r",,,"    7",",,r","  -51",",,r","  -26",",,r"
"UPM00033377","1942-03-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -30",",,r"," -136",",,r","  -86",",,r"
"UPM00033377","1942-03-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -13",",,r"," -101",",,r","  -50",",,r"
"UPM00033377","1942-04-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -14",",,r","  -55",",,r","  -33",",,r"
"UPM00033377","1942-04-02","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   20",",,r","  -81",",,r","   -7",",,r"
"UPM00033377","1942-04-03","50.02","33.0","156.0","LUBNY, UP","   83",",,r",,,"   30",",,r","   -3",",,r","   10",",,r"
"UPM00033377","1942-04-04","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   11",",,r","  -42",",,r","  -18",",,r"
"UPM00033377","1942-04-05","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"    0",",,r","  -80",",,r","  -33",",,r"
"UPM00033377","1942-04-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   23",",,r","  -94",",,r","  -34",",,r"
"UPM00033377","1942-04-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    5",",,r","  -87",",,r","  -34",",,r"
"UPM00033377","1942-04-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   24",",,r","  -45",",,r","   -1",",,r"
"UPM00033377","1942-04-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   42",",,r","  -20",",,r","   20",",,r"
"UPM00033377","1942-04-10","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   65",",,r","   10",",,r","   20",",,r"
"UPM00033377","1942-04-11","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"   35",",,r","  -13",",,r","   19",",,r"
"UPM00033377","1942-04-12","50.02","33.0","156.0","LUBNY, UP","   46",",,r",,,"   30",",,r","   12",",,r","   17",",,r"
"UPM00033377","1942-04-13","50.02","33.0","156.0","LUBNY, UP","  121",",,r",,,"   30",",,r","    4",",,r","   19",",,r"
"UPM00033377","1942-04-14","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"   28",",,r","    7",",,r","   17",",,r"
"UPM00033377","1942-04-15","50.02","33.0","156.0","LUBNY, UP","  107",",,r",,,"   26",",,r","    1",",,r","   12",",,r"
"UPM00033377","1942-04-16","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   57",",,r","   -2",",,r","   23",",,r"
"UPM00033377","1942-04-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   67",",,r","   -5",",,r","   34",",,r"
"UPM00033377","1942-04-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  110",",,r","   23",",,r","   63",",,r"
"UPM00033377","1942-04-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  142",",,r","   12",",,r","   88",",,r"
