"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","1966-09-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  260",",,r","  104",",,r","  182",",,r"
"RSM00034186","1966-09-04","51.33","48.35","106.0","ERSOV, RS","   23",",,r",,,"  240",",,r","  133",",,r","  175",",,r"
"RSM00034186","1966-09-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  279",",,r","  140",",,r","  207",",,r"
"RSM00034186","1966-09-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  266",",,r","  152",",,r","  206",",,r"
"RSM00034186","1966-09-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  281",",,r","   97",",,r","  191",",,r"
"RSM00034186","1966-09-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  286",",,r","  103",",,r","  195",",,r"
"RSM00034186","1966-09-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  255",",,r","  140",",,r","  191",",,r"
"RSM00034186","1966-09-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  220",",,r","   77",",,r","  155",",,r"
"RSM00034186","1966-09-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  209",",,r","   76",",,r","  154",",,r"
"RSM00034186","1966-09-12","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  183",",,r","   82",",,r","  105",",,r"
"RSM00034186","1966-09-13","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"  195",",,r","   43",",,r","  115",",,r"
"RSM00034186","1966-09-14","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  169",",,r","   53",",,r","  109",",,r"
"RSM00034186","1966-09-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  224",",,r","   67",",,r","  135",",,r"
"RSM00034186","1966-09-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  266",",,r","  127",",,r","  193",",,r"
"RSM00034186","1966-09-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  248",",,r","  108",",,r","  180",",,r"
"RSM00034186","1966-09-18","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"  223",",,r","  138",",,r","  178",",,r"
"RSM00034186","1966-09-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  227",",,r","   77",",,r","  158",",,r"
"RSM00034186","1966-09-20","51.33","48.35","106.0","ERSOV, RS","    8",",,r",,,"  204",",,r","   58",",,r","  102",",,r"
"RSM00034186","1966-09-21","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  135",",,r","   57",",,r","   93",",,r"
"RSM00034186","1966-09-22","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  170",",,r","   40",",,r","  102",",,r"
"RSM00034186","1966-09-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  129",",,r","   50",",,r","   78",",,r"
"RSM00034186","1966-09-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  146",",,r","   25",",,r","   86",",,r"
"RSM00034186","1966-09-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  149",",,r","   49",",,r","   93",",,r"
"RSM00034186","1966-09-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  156",",,r","   37",",,r","  101",",,r"
"RSM00034186","1966-09-27","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  149",",,r","   32",",,r","   88",",,r"
"RSM00034186","1966-09-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  169",",,r","   12",",,r","   88",",,r"
"RSM00034186","1966-09-29","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  156",",,r","   28",",,r","   92",",,r"
"RSM00034186","1966-09-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   93",",,r","  -27",",,r","   36",",,r"
"RSM00034186","1966-10-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  136",",,r","  -16",",,r","   54",",,r"
"RSM00034186","1966-10-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  155",",,r","   44",",,r","   97",",,r"
"RSM00034186","1966-10-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  183",",,r","   70",",,r","  123",",,r"
"RSM00034186","1966-10-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  203",",,r","   53",",,r","  120",",,r"
"RSM00034186","1966-10-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  207",",,r","   51",",,r","  129",",,r"
"RSM00034186","1966-10-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  213",",,r","   60",",,r","  134",",,r"
"RSM00034186","1966-10-07","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"  164",",,r","   65",",,r","   92",",,r"
"RSM00034186","1966-10-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   80",",,r","  -45",",,r","   24",",,r"
"RSM00034186","1966-10-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  122",",,r","  -43",",,r","   33",",,r"
"RSM00034186","1966-10-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  136",",,r","   -5",",,r","   62",",,r"
"RSM00034186","1966-10-11","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"  111",",,r","   32",",,r","   57",",,r"
"RSM00034186","1966-10-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   70",",,r","  -55",",,r","    6",",,r"
"RSM00034186","1966-10-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  100",",,r","  -19",",,r","   32",",,r"
"RSM00034186","1966-10-14","51.33","48.35","106.0","ERSOV, RS","   31",",,r",,,"   95",",,r","   55",",,r","   74",",,r"
"RSM00034186","1966-10-15","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"   73",",,r","    8",",,r","   28",",,r"
"RSM00034186","1966-10-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   25",",,r","  -29",",,r","   -2",",,r"
"RSM00034186","1966-10-17","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"   52",",,r","  -86",",,r","  -22",",,r"
"RSM00034186","1966-10-18","51.33","48.35","106.0","ERSOV, RS","   36",",,r",,,"   67",",,r","   39",",,r","   54",",,r"
"RSM00034186","1966-10-19","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"   68",",,r","    4",",,r","   21",",,r"
"RSM00034186","1966-10-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   62",",,r","   -1",",,r","   18",",,r"
"RSM00034186","1966-10-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  133",",,r","  -11",",,r","   50",",,r"
"RSM00034186","1966-10-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   80",",,r","   -3",",,r","   28",",,r"
"RSM00034186","1966-10-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   68",",,r","  -53",",,r","   -4",",,r"
"RSM00034186","1966-10-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   94",",,r","  -19",",,r","   29",",,r"
"RSM00034186","1966-10-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  104",",,r","    4",",,r","   52",",,r"
"RSM00034186","1966-10-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  148",",,r","   68",",,r","  103",",,r"
"RSM00034186","1966-10-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  159",",,r","   65",",,r","  107",",,r"
"RSM00034186","1966-10-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  152",",,r","  100",",,r","  122",",,r"
"RSM00034186","1966-10-29","51.33","48.35","106.0","ERSOV, RS","   90",",,r",,,"  149",",,r","  110",",,r","  128",",,r"
"RSM00034186","1966-10-30","51.33","48.35","106.0","ERSOV, RS","   53",",,r",,,"  140",",,r","   19",",,r","   66",",,r"
"RSM00034186","1966-10-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   20",",,r","  -77",",,r","  -38",",,r"
"RSM00034186","1966-11-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -22",",,r"," -140",",,r","  -85",",,r"
"RSM00034186","1966-11-02","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -34",",,r","  -93",",,r","  -62",",,r"
"RSM00034186","1966-11-03","51.33","48.35","106.0","ERSOV, RS","   37",",,r",,,"   27",",,r","  -45",",,r","  -10",",,r"
"RSM00034186","1966-11-04","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   20",",,r","  -36",",,r","  -14",",,r"
"RSM00034186","1966-11-05","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -12",",,r","  -42",",,r","  -29",",,r"
"RSM00034186","1966-11-06","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -12",",,r","  -37",",,r","  -26",",,r"
"RSM00034186","1966-11-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -7",",,r","  -46",",,r","  -35",",,r"
"RSM00034186","1966-11-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   44",",,r","  -69",",,r","  -32",",,r"
"RSM00034186","1966-11-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    3",",,r","  -56",",,r","  -27",",,r"
"RSM00034186","1966-11-10","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,,"  -12",",,r","  -25",",,r","  -20",",,r"
"RSM00034186","1966-11-11","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   39",",,r","  -55",",,r","  -11",",,r"
"RSM00034186","1966-11-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   37",",,r","  -24",",,r","    7",",,r"
"RSM00034186","1966-11-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   43",",,r","  -15",",,r","   17",",,r"
"RSM00034186","1966-11-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   44",",,r","  -27",",,r","    1",",,r"
"RSM00034186","1966-11-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   53",",,r","  -47",",,r","   -4",",,r"
"RSM00034186","1966-11-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   58",",,r","  -30",",,r","    1",",,r"
"RSM00034186","1966-11-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   32",",,r","  -20",",,r","    7",",,r"
"RSM00034186","1966-11-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   43",",,r","   -2",",,r","   15",",,r"
"RSM00034186","1966-11-19","51.33","48.35","106.0","ERSOV, RS","   11",",,r",,,"   69",",,r","   -5",",,r","   28",",,r"
"RSM00034186","1966-11-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   37",",,r","   -4",",,r","    8",",,r"
"RSM00034186","1966-11-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -1",",,r","  -69",",,r","  -28",",,r"
"RSM00034186","1966-11-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -25",",,r","  -60",",,r","  -44",",,r"
"RSM00034186","1966-11-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -12",",,r","  -50",",,r","  -32",",,r"
"RSM00034186","1966-11-24","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"    0",",,r","  -18",",,r","  -10",",,r"
"RSM00034186","1966-11-25","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"    7",",,r","   -2",",,r","    1",",,r"
"RSM00034186","1966-11-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    1",",,r","  -17",",,r","   -8",",,r"
"RSM00034186","1966-11-27","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -11",",,r","  -40",",,r","  -27",",,r"
"RSM00034186","1966-11-28","51.33","48.35","106.0","ERSOV, RS","   38",",,r",,,"    8",",,r","  -16",",,r","   -1",",,r"
"RSM00034186","1966-11-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    0",",,r","  -16",",,r","   -6",",,r"
"RSM00034186","1966-11-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -8",",,r","  -35",",,r","  -26",",,r"
"RSM00034186","1966-12-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -25",",,r","  -51",",,r","  -39",",,r"
"RSM00034186","1966-12-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -50",",,r","  -90",",,r","  -75",",,r"
"RSM00034186","1966-12-03","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -52",",,r"," -109",",,r","  -84",",,r"
"RSM00034186","1966-12-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -61",",,r"," -115",",,r","  -92",",,r"
"RSM00034186","1966-12-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -113",",,r"," -194",",,r"," -158",",,r"
"RSM00034186","1966-12-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -134",",,r"," -220",",,r"," -179",",,r"
"RSM00034186","1966-12-07","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,," -111",",,r"," -182",",,r"," -145",",,r"
"RSM00034186","1966-12-08","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -75",",,r"," -137",",,r"," -103",",,r"
"RSM00034186","1966-12-09","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -48",",,r"," -105",",,r","  -69",",,r"
"RSM00034186","1966-12-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -75",",,r"," -134",",,r"," -112",",,r"
"RSM00034186","1966-12-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -82",",,r"," -120",",,r"," -106",",,r"
"RSM00034186","1966-12-12","51.33","48.35","106.0","ERSOV, RS","   37",",,r",,," -102",",,r"," -127",",,r"," -113",",,r"
"RSM00034186","1966-12-13","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"  -91",",,r"," -108",",,r"," -100",",,r"
"RSM00034186","1966-12-14","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,,"  -94",",,r"," -105",",,r"," -100",",,r"
"RSM00034186","1966-12-15","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"  -92",",,r"," -130",",,r"," -110",",,r"
"RSM00034186","1966-12-16","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -97",",,r"," -127",",,r"," -104",",,r"
"RSM00034186","1966-12-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -102",",,r"," -150",",,r"," -134",",,r"
"RSM00034186","1966-12-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -150",",,r"," -214",",,r"," -190",",,r"
"RSM00034186","1966-12-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -168",",,r"," -234",",,r"," -206",",,r"
"RSM00034186","1966-12-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -171",",,r"," -205",",,r"," -187",",,r"
"RSM00034186","1966-12-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -192",",,r"," -232",",,r"," -216",",,r"
"RSM00034186","1966-12-22","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,," -164",",,r"," -248",",,r"," -212",",,r"
"RSM00034186","1966-12-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -144",",,r"," -204",",,r"," -178",",,r"
"RSM00034186","1966-12-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -117",",,r"," -158",",,r"," -146",",,r"
"RSM00034186","1966-12-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -103",",,r"," -161",",,r"," -139",",,r"
"RSM00034186","1966-12-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -131",",,r"," -199",",,r"," -160",",,r"
"RSM00034186","1966-12-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -90",",,r"," -174",",,r"," -144",",,r"
"RSM00034186","1966-12-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -105",",,r"," -154",",,r"," -128",",,r"
"RSM00034186","1966-12-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -95",",,r"," -144",",,r"," -117",",,r"
"RSM00034186","1966-12-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -94",",,r"," -147",",,r"," -114",",,r"
"RSM00034186","1966-12-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -130",",,r"," -221",",,r"," -176",",,r"
"RSM00034186","1967-01-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -133",",,r"," -212",",,r"," -182",",,r"
"RSM00034186","1967-01-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -106",",,r"," -201",",,r"," -168",",,r"
"RSM00034186","1967-01-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -120",",,r"," -188",",,r"," -162",",,r"
"RSM00034186","1967-01-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -105",",,r"," -186",",,r"," -150",",,r"
"RSM00034186","1967-01-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -121",",,r"," -176",",,r"," -150",",,r"
"RSM00034186","1967-01-06","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,,"  -55",",,r"," -141",",,r"," -116",",,r"
"RSM00034186","1967-01-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -50",",,r"," -174",",,r"," -136",",,r"
"RSM00034186","1967-01-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -85",",,r"," -131",",,r"," -101",",,r"
"RSM00034186","1967-01-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -24",",,r","  -89",",,r","  -62",",,r"
"RSM00034186","1967-01-10","51.33","48.35","106.0","ERSOV, RS","   23",",,r",,,"   -4",",,r","  -91",",,r","  -41",",,r"
"RSM00034186","1967-01-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -1",",,r"," -149",",,r"," -108",",,r"
"RSM00034186","1967-01-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -29",",,r"," -135",",,r","  -75",",,r"
"RSM00034186","1967-01-14","51.33","48.35","106.0","ERSOV, RS","   71",",,r",,,"  -30",",,r"," -199",",,r","  -98",",,r"
"RSM00034186","1967-01-15","51.33","48.35","106.0","ERSOV, RS","   15",",,r",,,"  -95",",,r"," -229",",,r"," -169",",,r"
"RSM00034186","1967-01-16","51.33","48.35","106.0","ERSOV, RS","   29",",,r",,,"  -44",",,r"," -102",",,r","  -61",",,r"
"RSM00034186","1967-01-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -77",",,r"," -182",",,r"," -128",",,r"
"RSM00034186","1967-01-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -168",",,r"," -226",",,r"," -197",",,r"
"RSM00034186","1967-01-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -107",",,r"," -245",",,r"," -179",",,r"
"RSM00034186","1967-01-20","51.33","48.35","106.0","ERSOV, RS","   31",",,r",,,"  -90",",,r"," -125",",,r"," -110",",,r"
"RSM00034186","1967-01-21","51.33","48.35","106.0","ERSOV, RS","   12",",,r",,,"  -64",",,r"," -139",",,r"," -103",",,r"
"RSM00034186","1967-01-22","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,," -133",",,r"," -204",",,r"," -174",",,r"
"RSM00034186","1967-01-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -202",",,r"," -258",",,r"," -237",",,r"
"RSM00034186","1967-01-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -205",",,r"," -300",",,r"," -258",",,r"
"RSM00034186","1967-01-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -189",",,r"," -319",",,r"," -268",",,r"
"RSM00034186","1967-01-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -189",",,r"," -361",",,r"," -279",",,r"
"RSM00034186","1967-01-27","51.33","48.35","106.0","ERSOV, RS","   49",",,r",,,"  -65",",,r"," -190",",,r"," -138",",,r"
"RSM00034186","1967-01-28","51.33","48.35","106.0","ERSOV, RS","   19",",,r",,,"  -46",",,r","  -67",",,r","  -56",",,r"
"RSM00034186","1967-01-29","51.33","48.35","106.0","ERSOV, RS","   60",",,r",,,"  -47",",,r"," -104",",,r","  -69",",,r"
"RSM00034186","1967-01-30","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,," -100",",,r"," -159",",,r"," -136",",,r"
"RSM00034186","1967-01-31","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,," -147",",,r"," -216",",,r"," -184",",,r"
"RSM00034186","1967-02-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -216",",,r"," -280",",,r"," -260",",,r"
"RSM00034186","1967-02-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -276",",,r",,," -308",",,r"
"RSM00034186","1967-02-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -239",",,r"," -340",",,r"," -300",",,r"
"RSM00034186","1967-02-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -209",",,r"," -322",",,r"," -267",",,r"
"RSM00034186","1967-02-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -215",",,r"," -300",",,r"," -262",",,r"
"RSM00034186","1967-02-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -174",",,r"," -253",",,r"," -220",",,r"
"RSM00034186","1967-02-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -160",",,r"," -218",",,r"," -182",",,r"
"RSM00034186","1967-02-08","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,,"  -49",",,r"," -184",",,r"," -107",",,r"
"RSM00034186","1967-02-09","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -11",",,r","  -52",",,r","  -32",",,r"
"RSM00034186","1967-02-10","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"   -8",",,r"," -115",",,r","  -62",",,r"
"RSM00034186","1967-02-11","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -49",",,r","  -96",",,r","  -75",",,r"
"RSM00034186","1967-02-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -75",",,r"," -169",",,r"," -104",",,r"
"RSM00034186","1967-02-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -136",",,r"," -234",",,r"," -196",",,r"
"RSM00034186","1967-02-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -125",",,r"," -235",",,r"," -187",",,r"
"RSM00034186","1967-02-15","51.33","48.35","106.0","ERSOV, RS","   21",",,r",,,"  -93",",,r"," -188",",,r"," -126",",,r"
"RSM00034186","1967-02-16","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -94",",,r"," -231",",,r"," -168",",,r"
"RSM00034186","1967-02-17","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -80",",,r"," -134",",,r"," -105",",,r"
"RSM00034186","1967-02-18","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -51",",,r"," -107",",,r","  -73",",,r"
"RSM00034186","1967-02-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -105",",,r"," -200",",,r"," -156",",,r"
"RSM00034186","1967-02-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -120",",,r"," -253",",,r"," -192",",,r"
"RSM00034186","1967-02-21","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -85",",,r"," -160",",,r"," -114",",,r"
"RSM00034186","1967-02-22","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -68",",,r"," -106",",,r","  -87",",,r"
"RSM00034186","1967-02-23","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -86",",,r"," -180",",,r"," -135",",,r"
"RSM00034186","1967-02-24","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -83",",,r"," -130",",,r"," -113",",,r"
"RSM00034186","1967-02-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -78",",,r"," -199",",,r"," -138",",,r"
"RSM00034186","1967-02-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -73",",,r"," -176",",,r"," -121",",,r"
"RSM00034186","1967-02-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -110",",,r"," -224",",,r"," -167",",,r"
"RSM00034186","1967-02-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -69",",,r"," -129",",,r"," -102",",,r"
"RSM00034186","1967-03-01","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,," -103",",,r"," -185",",,r"," -151",",,r"
"RSM00034186","1967-03-02","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -70",",,r"," -165",",,r"," -125",",,r"
"RSM00034186","1967-03-03","51.33","48.35","106.0","ERSOV, RS","   18",",,r",,,"    7",",,r","  -71",",,r","  -37",",,r"
"RSM00034186","1967-03-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -18",",,r","  -79",",,r","  -52",",,r"
"RSM00034186","1967-03-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -60",",,r","  -82",",,r","  -73",",,r"
"RSM00034186","1967-03-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -59",",,r"," -116",",,r","  -92",",,r"
"RSM00034186","1967-03-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -42",",,r"," -115",",,r","  -85",",,r"
"RSM00034186","1967-03-08","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -10",",,r"," -142",",,r","  -70",",,r"
"RSM00034186","1967-03-09","51.33","48.35","106.0","ERSOV, RS","   26",",,r",,,"    3",",,r","  -25",",,r","   -7",",,r"
"RSM00034186","1967-03-10","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -11",",,r"," -116",",,r","  -61",",,r"
"RSM00034186","1967-03-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -28",",,r"," -135",",,r","  -82",",,r"
"RSM00034186","1967-03-12","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -29",",,r","  -47",",,r","  -37",",,r"
"RSM00034186","1967-03-13","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -36",",,r","  -70",",,r","  -54",",,r"
"RSM00034186","1967-03-14","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -52",",,r","  -84",",,r","  -70",",,r"
"RSM00034186","1967-03-15","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -51",",,r","  -95",",,r","  -74",",,r"
"RSM00034186","1967-03-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -30",",,r","  -79",",,r","  -56",",,r"
"RSM00034186","1967-03-17","51.33","48.35","106.0","ERSOV, RS","   25",",,r",,,"  -25",",,r","  -73",",,r","  -48",",,r"
"RSM00034186","1967-03-18","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -15",",,r"," -147",",,r","  -69",",,r"
"RSM00034186","1967-03-19","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"  -16",",,r","  -76",",,r","  -45",",,r"
"RSM00034186","1967-03-20","51.33","48.35","106.0","ERSOV, RS","   23",",,r",,,"  -16",",,r","  -58",",,r","  -42",",,r"
"RSM00034186","1967-03-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -19",",,r"," -120",",,r","  -68",",,r"
