"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","1974-08-15","41.633","41.6","32.0","BATUMI, GG","  333",",,I",,,"  210",",,S",,,"  187","H,,S"
"GG000037484","1974-08-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  170",",,S","  207","H,,S"
"GG000037484","1974-08-17","41.633","41.6","32.0","BATUMI, GG","  617",",,I",,,"  240",",,S",,,"  195","H,,S"
"GG000037484","1974-08-18","41.633","41.6","32.0","BATUMI, GG","   17",",,I",,,"  250",",,S","  170",",,S","  208","H,,S"
"GG000037484","1974-08-19","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  260",",,S",,,"  213","H,,S"
"GG000037484","1974-08-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  190",",,S","  220","H,,S"
"GG000037484","1974-08-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  210",",,S","  228","H,,S"
"GG000037484","1974-08-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  200",",,S","  226","H,,S"
"GG000037484","1974-08-23","41.633","41.6","32.0","BATUMI, GG","   12",",,I",,,"  220",",,S",,,"  207","H,,S"
"GG000037484","1974-08-24","41.633","41.6","32.0","BATUMI, GG","    6",",,I",,,"  250",",,S","  190",",,S","  210","H,,S"
"GG000037484","1974-08-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  180",",,S","  215","H,,S"
"GG000037484","1974-08-26","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  260",",,S","  190",",,S","  222","H,,S"
"GG000037484","1974-08-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  200",",,S","  223","H,,S"
"GG000037484","1974-08-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  180",",,S","  230","H,,S"
"GG000037484","1974-08-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  180",",,S","  243","H,,S"
"GG000037484","1974-08-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  180",",,S","  232","H,,S"
"GG000037484","1974-08-31","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  190",",,S","  234","H,,S"
"GG000037484","1974-09-01","41.633","41.6","32.0","BATUMI, GG","  249",",,I",,,"  240",",,S","  190",",,S","  209","H,,S"
"GG000037484","1974-09-02","41.633","41.6","32.0","BATUMI, GG","   53",",,I",,,"  200",",,S",,,"  188","H,,S"
"GG000037484","1974-09-03","41.633","41.6","32.0","BATUMI, GG","  813",",,I",,,"  200",",,S","  170",",,S","  180","H,,S"
"GG000037484","1974-09-04","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,"  160",",,S","  193","H,,S"
"GG000037484","1974-09-05","41.633","41.6","32.0","BATUMI, GG","   46",",,I",,,"  240",",,S",,,"  180","H,,S"
"GG000037484","1974-09-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  150",",,S","  198","H,,S"
"GG000037484","1974-09-07","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  240",",,S","  160",",,S","  208","H,,S"
"GG000037484","1974-09-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S",,,"  219","H,,S"
"GG000037484","1974-09-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  200",",,S","  223","H,,S"
"GG000037484","1974-09-10","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  240",",,S","  200",",,S","  218","H,,S"
"GG000037484","1974-09-11","41.633","41.6","32.0","BATUMI, GG","   27",",,I",,,"  240",",,S","  190",",,S","  213","H,,S"
"GG000037484","1974-09-12","41.633","41.6","32.0","BATUMI, GG","  144",",,I",,,"  240",",,S",,,"  210","H,,S"
"GG000037484","1974-09-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  170",",,S","  207","H,,S"
"GG000037484","1974-09-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  170",",,S","  208","H,,S"
"GG000037484","1974-09-15","41.633","41.6","32.0","BATUMI, GG","   80",",,I",,,"  240",",,S",,,"  200","H,,S"
"GG000037484","1974-09-16","41.633","41.6","32.0","BATUMI, GG","    9",",,I",,,"  240",",,S","  170",",,S","  196","H,,S"
"GG000037484","1974-09-17","41.633","41.6","32.0","BATUMI, GG","  260",",,I",,,"  160",",,S","  140",",,S","  146","H,,S"
"GG000037484","1974-09-18","41.633","41.6","32.0","BATUMI, GG","  413",",,I",,,"  180",",,S","  130",",,S","  144","H,,S"
"GG000037484","1974-09-19","41.633","41.6","32.0","BATUMI, GG","  142",",,I",,,"  200",",,S","  130",",,S","  153","H,,S"
"GG000037484","1974-09-20","41.633","41.6","32.0","BATUMI, GG","    3",",,I",,,"  210",",,S","  120",",,S","  153","H,,S"
"GG000037484","1974-09-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  110",",,S","  158","H,,S"
"GG000037484","1974-09-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  120",",,S","  174","H,,S"
"GG000037484","1974-09-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  130",",,S","  182","H,,S"
"GG000037484","1974-09-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  140",",,S","  193","H,,S"
"GG000037484","1974-09-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  140",",,S","  186","H,,S"
"GG000037484","1974-09-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  310",",,S",,,"  216","H,,S"
"GG000037484","1974-09-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  190",",,S","  225","H,,S"
"GG000037484","1974-09-28","41.633","41.6","32.0","BATUMI, GG","   77",",,I",,,"  190",",,S",,,"  163","H,,S"
"GG000037484","1974-09-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  150",",,S","  186","H,,S"
"GG000037484","1974-09-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  160",",,S","  186","H,,S"
"GG000037484","1974-10-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  160",",,S","  190","H,,S"
"GG000037484","1974-10-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  160",",,S","  190","H,,S"
"GG000037484","1974-10-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  160",",,S","  202","H,,S"
"GG000037484","1974-10-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  160",",,S","  194","H,,S"
"GG000037484","1974-10-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,,,"  199","H,,S"
"GG000037484","1974-10-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  150",",,S","  183","H,,S"
"GG000037484","1974-10-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  320",",,S","  150",",,S","  232","H,,S"
"GG000037484","1974-10-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S",,,"  214","H,,S"
"GG000037484","1974-10-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  160",",,S","  204","H,,S"
"GG000037484","1974-10-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  160",",,S","  188","H,,S"
"GG000037484","1974-10-11","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  140",",,S","  190","H,,S"
"GG000037484","1974-10-12","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  170",",,S","  193","H,,S"
"GG000037484","1974-10-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  170",",,S","  185","H,,S"
"GG000037484","1974-10-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  150",",,S","  187","H,,S"
"GG000037484","1974-10-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S",,,"  198","H,,S"
"GG000037484","1974-10-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  170",",,S","  216","H,,S"
"GG000037484","1974-10-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  300",",,S","  180",",,S","  226","H,,S"
"GG000037484","1974-10-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  160",",,S","  197","H,,S"
"GG000037484","1974-10-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S",,,"  189","H,,S"
"GG000037484","1974-10-20","41.633","41.6","32.0","BATUMI, GG","   47",",,I",,,"  230",",,S",,,"  187","H,,S"
"GG000037484","1974-10-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  150",",,S","  202","H,,S"
"GG000037484","1974-10-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  320",",,S","  190",",,S","  228","H,,S"
"GG000037484","1974-10-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  217","H,,S"
"GG000037484","1974-10-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  160",",,S","  191","H,,S"
"GG000037484","1974-10-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  160",",,S","  198","H,,S"
"GG000037484","1974-10-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  160",",,S","  192","H,,S"
"GG000037484","1974-10-27","41.633","41.6","32.0","BATUMI, GG","   67",",,I",,,"  220",",,S","  150",",,S","  186","H,,S"
"GG000037484","1974-10-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  170",",,S","  196","H,,S"
"GG000037484","1974-10-29","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  240",",,S","  150",",,S","  193","H,,S"
"GG000037484","1974-10-30","41.633","41.6","32.0","BATUMI, GG","    5",",,I",,,"  240",",,S","  160",",,S","  195","H,,S"
"GG000037484","1974-10-31","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  160",",,S","  190","H,,S"
"GG000037484","1974-11-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  140",",,S","  190","H,,S"
"GG000037484","1974-11-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S","  160",",I,S","  210","H,,S"
"GG000037484","1974-11-03","41.633","41.6","32.0","BATUMI, GG","  625",",,I",,,"  140",",I,S",,,"  125","H,,S"
"GG000037484","1974-11-04","41.633","41.6","32.0","BATUMI, GG","  294",",,I",,,"  170",",,S",,,"  102","H,,S"
"GG000037484","1974-11-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S","   80",",,S","  114","H,,S"
"GG000037484","1974-11-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S","   80",",,S","  108","H,,S"
"GG000037484","1974-11-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S","   70",",,S","  114","H,,S"
"GG000037484","1974-11-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S","   80",",,S","  121","H,,S"
"GG000037484","1974-11-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  100",",,S","  154","H,,S"
"GG000037484","1974-11-10","41.633","41.6","32.0","BATUMI, GG","   14",",,I",,,"  210",",,S","  130",",,S","  149","H,,S"
"GG000037484","1974-11-11","41.633","41.6","32.0","BATUMI, GG","  766",",,I",,,"  120",",,S",,,"  104","H,,S"
"GG000037484","1974-11-12","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S","   90",",,S","  112","H,,S"
"GG000037484","1974-11-13","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,"  100",",,S","  140","H,,S"
"GG000037484","1974-11-14","41.633","41.6","32.0","BATUMI, GG","   29",",,I",,,"  170",",,S",,,"  134","H,,S"
"GG000037484","1974-11-15","41.633","41.6","32.0","BATUMI, GG","  277",",,I",,,"  160",",,S","  120",",,S","  128","H,,S"
"GG000037484","1974-11-16","41.633","41.6","32.0","BATUMI, GG","   98",",,I",,,,,,,"  128","H,,S"
"GG000037484","1974-11-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S","   90",",,S","  120","H,,S"
"GG000037484","1974-11-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S","   90",",,S","  123","H,,S"
"GG000037484","1974-11-19","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  180",",,S","  110",",,S","  123","H,,S"
"GG000037484","1974-11-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S",,,"  135","H,,S"
"GG000037484","1974-11-21","41.633","41.6","32.0","BATUMI, GG","  114",",,I",,,"  180",",,S","  100",",,S","  122","H,,S"
"GG000037484","1974-11-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  210",",,S","  100",",,S","  126","H,,S"
"GG000037484","1974-11-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  200",",,S",,,"  142","H,,S"
"GG000037484","1974-11-24","41.633","41.6","32.0","BATUMI, GG","  728",",,I",,,"  120",",,S",,,"   96","H,,S"
"GG000037484","1974-11-25","41.633","41.6","32.0","BATUMI, GG","  352",",,I",,,"   80",",,S","   70",",,S","   73","H,,S"
"GG000037484","1974-11-26","41.633","41.6","32.0","BATUMI, GG","  485",",,I",,,"   90",",,S","   50",",,S","   57","H,,S"
"GG000037484","1974-11-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  160",",,S","   50",",,S","   85","H,,S"
"GG000037484","1974-11-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S",,,"  113","H,,S"
"GG000037484","1974-11-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   90",",,S","  136","H,,S"
"GG000037484","1974-11-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  130",",,S","  165","H,,S"
"GG000037484","1974-12-01","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  230",",,S",,,"  142","H,,S"
"GG000037484","1974-12-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  130",",,S","   80",",,S","  104","H,,S"
"GG000037484","1974-12-03","41.633","41.6","32.0","BATUMI, GG","   53",",,I",,,"  140",",,S","   80",",,S","  107","H,,S"
"GG000037484","1974-12-04","41.633","41.6","32.0","BATUMI, GG","  503",",,I",,,,,,,"   94","H,,S"
"GG000037484","1974-12-05","41.633","41.6","32.0","BATUMI, GG","  304",",,I",,,"  100",",,S",,,"   69","H,,S"
"GG000037484","1974-12-06","41.633","41.6","32.0","BATUMI, GG","  562",",,I",,,"   60",",,S","   40",",,S","   48","H,,S"
"GG000037484","1974-12-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  150",",,S","   40",",,S","   96","H,,S"
"GG000037484","1974-12-08","41.633","41.6","32.0","BATUMI, GG","   17",",,I",,,,,"   90",",,S","  127","H,,S"
"GG000037484","1974-12-09","41.633","41.6","32.0","BATUMI, GG","   64",",,I",,,,,"   70",",,S","   92","H,,S"
"GG000037484","1974-12-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   83","H,,S"
"GG000037484","1974-12-11","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  150",",,S","   60",",,S","   83","H,,S"
"GG000037484","1974-12-12","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  140",",,S","   20",",,S","   82","H,,S"
"GG000037484","1974-12-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   50",",,S","   88","H,,S"
"GG000037484","1974-12-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  140",",,S","   50",",,S","   90","H,,S"
"GG000037484","1974-12-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S",,,"  107","H,,S"
"GG000037484","1974-12-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  180",",,S","  100",",,S","  124","H,,S"
"GG000037484","1974-12-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  200",",,S","  110",",,S","  132","H,,S"
"GG000037484","1974-12-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S","  100",",,S","  123","H,,S"
"GG000037484","1974-12-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  200",",,S","  110",",,S","  140","H,,S"
"GG000037484","1974-12-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  200",",,S","   90",",,S","  132","H,,S"
"GG000037484","1974-12-21","41.633","41.6","32.0","BATUMI, GG","  117",",,I",,,,,,,"   64","H,,S"
"GG000037484","1974-12-22","41.633","41.6","32.0","BATUMI, GG","  379",",,I",,,,,"   30",",,S","   43","H,,S"
"GG000037484","1974-12-23","41.633","41.6","32.0","BATUMI, GG","  250",",,I",,,"   70",",,S","   10",",,S","   47","H,,S"
"GG000037484","1974-12-24","41.633","41.6","32.0","BATUMI, GG","  460",",,I",,,"   60",",,S","   30",",,S","   49","H,,S"
"GG000037484","1974-12-25","41.633","41.6","32.0","BATUMI, GG","  295",",,I",,,"  100",",,S","   50",",,S","   63","H,,S"
"GG000037484","1974-12-26","41.633","41.6","32.0","BATUMI, GG","  446",",,I",,,"   60",",,S",,,"   57","H,,S"
"GG000037484","1974-12-27","41.633","41.6","32.0","BATUMI, GG","  474",",,I",,,"   60",",,S","   40",",,S","   48","H,,S"
"GG000037484","1974-12-28","41.633","41.6","32.0","BATUMI, GG","  156",",,I",,,"   90",",,S","   40",",,S","   64","H,,S"
"GG000037484","1974-12-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  120",",,S","   60",",,S","   83","H,,S"
"GG000037484","1974-12-30","41.633","41.6","32.0","BATUMI, GG","   90",",,I",,,"  110",",,S","   40",",,S","   76","H,,S"
"GG000037484","1974-12-31","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  160",",,S","   90",",,S","  113","H,,S"
"GG000037484","1975-01-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S",,,"  125","H,,S"
"GG000037484","1975-01-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  140",",,S",,,"   99","H,,S"
"GG000037484","1975-01-03","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  120",",,S",,,"   98","H,,S"
"GG000037484","1975-01-04","41.633","41.6","32.0","BATUMI, GG","  454",",,I",,,,,,,"   42","H,,S"
"GG000037484","1975-01-05","41.633","41.6","32.0","BATUMI, GG","  151",",,I",,,"   70",",,S","   30",",,S","   65","H,,S"
"GG000037484","1975-01-06","41.633","41.6","32.0","BATUMI, GG","  121",",,I",,,"   70",",,S",,,"   52","H,,S"
"GG000037484","1975-01-07","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   90",",,S","   40",",,S","   63","H,,S"
"GG000037484","1975-01-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  160",",,S","   60",",,S","  103","H,,S"
"GG000037484","1975-01-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  190",",,S","   90",",,S","  125","H,,S"
"GG000037484","1975-01-10","41.633","41.6","32.0","BATUMI, GG","  106",",,I",,,"  140",",,S",,,"   93","H,,S"
"GG000037484","1975-01-11","41.633","41.6","32.0","BATUMI, GG","  451",",,I",,,,,,,"   33","H,,S"
"GG000037484","1975-01-12","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  100",",,S","   30",",,S","   48","H,,S"
"GG000037484","1975-01-13","41.633","41.6","32.0","BATUMI, GG","   40",",,I",,,"   80",",,S","   20",",,S","   52","H,,S"
"GG000037484","1975-01-14","41.633","41.6","32.0","BATUMI, GG","  106",",,I",,,"  120",",,S","   30",",,S","   63","H,,S"
"GG000037484","1975-01-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  100",",,S","   30",",,S","   56","H,,S"
"GG000037484","1975-01-16","41.633","41.6","32.0","BATUMI, GG","   42",",,I",,,"  110",",,S",,,"   56","H,,S"
"GG000037484","1975-01-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   10",",,S","   47","H,,S"
"GG000037484","1975-01-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  100",",,S","   10",",,S","   40","H,,S"
"GG000037484","1975-01-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  110",",,S","   10",",,S","   47","H,,S"
"GG000037484","1975-01-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  100",",,S","   10",",,S","   54","H,,S"
"GG000037484","1975-01-21","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   70",",,S","   30",",,S","   50","H,,S"
"GG000037484","1975-01-22","41.633","41.6","32.0","BATUMI, GG","  125",",,I",,,"   60",",,S","   40",",,S","   48","H,,S"
"GG000037484","1975-01-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  100",",,S","   30",",,S","   57","H,,S"
"GG000037484","1975-01-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   90",",,S",,,"   48","H,,S"
"GG000037484","1975-01-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  100",",,S","   10",",,S","   37","H,,S"
"GG000037484","1975-01-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   20",",,S","   53","H,,S"
"GG000037484","1975-01-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   90",",,S","   30",",,S","   53","H,,S"
"GG000037484","1975-01-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  120",",,S","   30",",,S","   62","H,,S"
"GG000037484","1975-01-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  120",",,S",,,"   73","H,,S"
"GG000037484","1975-01-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,,,"  118","H,,S"
"GG000037484","1975-01-31","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S","  100",",,S","  127","H,,S"
"GG000037484","1975-02-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S",,,"  132","H,,S"
"GG000037484","1975-02-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  120",",,S","   70",",,S","   84","H,,S"
"GG000037484","1975-02-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  110",",,S",,,"   82","H,,S"
"GG000037484","1975-02-04","41.633","41.6","32.0","BATUMI, GG","  390",",,I",,,"   70",",,S",,,"   55","H,,S"
"GG000037484","1975-02-05","41.633","41.6","32.0","BATUMI, GG","  340",",,I",,,,,,,"   43","H,,S"
"GG000037484","1975-02-06","41.633","41.6","32.0","BATUMI, GG","   97",",,I",,,"   60",",,S","   10",",,S","   36","H,,S"
"GG000037484","1975-02-07","41.633","41.6","32.0","BATUMI, GG","  294",",,I",,,"   40",",,S","   10",",,S","   26","H,,S"
"GG000037484","1975-02-08","41.633","41.6","32.0","BATUMI, GG","   82",",,I",,,"   60",",,S","    0",",,S","   36","H,,S"
"GG000037484","1975-02-09","41.633","41.6","32.0","BATUMI, GG","  215",",,I",,,"   30",",,S",,,"   13","H,,S"
"GG000037484","1975-02-10","41.633","41.6","32.0","BATUMI, GG","  315",",,I",,,"   10",",,S",,,"    0","H,,S"
"GG000037484","1975-02-11","41.633","41.6","32.0","BATUMI, GG","  199",",,I","  429",",,S","   20",",,S","  -20",",,S","    1","H,,S"
"GG000037484","1975-02-12","41.633","41.6","32.0","BATUMI, GG","   77",",,I","   30",",,S","   50",",,S","    0",",,S","   30","H,,S"
"GG000037484","1975-02-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   80",",,S",,,"   49","H,,S"
"GG000037484","1975-02-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  100",",,S","   40",",,S","   65","H,,S"
"GG000037484","1975-02-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  110",",,S","   60",",,S","   78","H,,S"
"GG000037484","1975-02-16","41.633","41.6","32.0","BATUMI, GG","   66",",,I","   51",",,S","   90",",,S",,,"   65","H,,S"
"GG000037484","1975-02-17","41.633","41.6","32.0","BATUMI, GG","   22",",,I",,,"  130",",,S","   40",",,S","   82","H,,S"
"GG000037484","1975-02-18","41.633","41.6","32.0","BATUMI, GG","  350",",,I",,,,,,,"   38","H,,S"
"GG000037484","1975-02-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   80",",,S","   10",",,S","   43","H,,S"
"GG000037484","1975-02-20","41.633","41.6","32.0","BATUMI, GG","   36",",,I",,,"   80",",,S","   40",",,S","   60","H,,S"
"GG000037484","1975-02-21","41.633","41.6","32.0","BATUMI, GG","   87",",,I",,,"   60",",,S","   50",",,S","   54","H,,S"
"GG000037484","1975-02-22","41.633","41.6","32.0","BATUMI, GG","  251",",,I",,,"   60",",,S","   40",",,S","   42","H,,S"
"GG000037484","1975-02-23","41.633","41.6","32.0","BATUMI, GG","   35",",,I",,,,,"   30",",,S","   46","H,,S"
"GG000037484","1975-02-24","41.633","41.6","32.0","BATUMI, GG","   15",",,I",,,,,"   10",",,S","   48","H,,S"
"GG000037484","1975-02-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   90",",,S","   10",",,S","   52","H,,S"
"GG000037484","1975-02-26","41.633","41.6","32.0","BATUMI, GG","   40",",,I",,,"   80",",,S","   50",",,S","   56","H,,S"
"GG000037484","1975-02-27","41.633","41.6","32.0","BATUMI, GG","   71",",,I",,,"   80",",,S",,,"   49","H,,S"
"GG000037484","1975-02-28","41.633","41.6","32.0","BATUMI, GG","   32",",,I",,,"   80",",,S","   20",",,S","   50","H,,S"
"GG000037484","1975-03-01","41.633","41.6","32.0","BATUMI, GG","  149",",,I",,,"   80",",,S","   20",",,S","   40","H,,S"
"GG000037484","1975-03-02","41.633","41.6","32.0","BATUMI, GG","  455",",,I",,,"   50",",,S","   20",",,S","   38","H,,S"
"GG000037484","1975-03-03","41.633","41.6","32.0","BATUMI, GG","  256",",,I",,,"   70",",,S","   40",",,S","   55","H,,S"
"GG000037484","1975-03-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  130",",,S","   20",",,S","   76","H,,S"
"GG000037484","1975-03-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  160",",,S","   60",",,S","   99","H,,S"
"GG000037484","1975-03-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  120",",,S",,,"   83","H,,S"
"GG000037484","1975-03-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  100",",,S","   40",",,S","   62","H,,S"
"GG000037484","1975-03-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  160",",,S","   40",",,S","   96","H,,S"
"GG000037484","1975-03-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  210",",,S","   70",",,S","  139","H,,S"
"GG000037484","1975-03-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,,,"  128","H,,S"
"GG000037484","1975-03-11","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  180",",,S",,,"  128","H,,S"
