"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","1980-07-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  130",",,S",,,"  109","H,,S"
"UKM00003091","1980-07-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  160",",,S","   50",",,S","  116","H,,S"
"UKM00003091","1980-07-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  150",",,S","   90",",,S","  119","H,,S"
"UKM00003091","1980-07-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   36","B,,S",,,"  150",",,S","   90",",,S","  119","H,,S"
"UKM00003091","1980-07-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  130",",,S",,,"  106","H,,S"
"UKM00003091","1980-07-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  140",",,S","   80",",,S","  106","H,,S"
"UKM00003091","1980-07-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   70",",,S","  111","H,,S"
"UKM00003091","1980-07-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  140",",,S","   80",",,S","  108","H,,S"
"UKM00003091","1980-07-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  170",",,S","   90",",,S","  127","H,,S"
"UKM00003091","1980-07-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","  100",",,S","  132","H,,S"
"UKM00003091","1980-07-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  140",",,S",,,"  106","H,,S"
"UKM00003091","1980-07-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","   50",",,S","  121","H,,S"
"UKM00003091","1980-07-22","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,"  160",",,S","  100",",,S","  132","H,,S"
"UKM00003091","1980-07-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,"  160",",,S","  110",",,S","  138","H,,S"
"UKM00003091","1980-07-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","   90",",,S","  147","H,,S"
"UKM00003091","1980-07-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  190",",,S","  120",",,S","  143","H,,S"
"UKM00003091","1980-07-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  160",",,S","  130",",,S","  137","H,,S"
"UKM00003091","1980-07-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  170",",,S","  130",",,S","  146","H,,S"
"UKM00003091","1980-07-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  200",",,S","  110",",,S","  151","H,,S"
"UKM00003091","1980-07-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  190",",,S","  130",",,S","  151","H,,S"
"UKM00003091","1980-07-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S",,,"  147","H,,S"
"UKM00003091","1980-07-31","57.18","-2.2","102.0","CRAIBSTONE, UK","  191","B,,S",,,"  200",",,S","  110",",,S","  158","H,,S"
"UKM00003091","1980-08-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","   90",",,S","  143","H,,S"
"UKM00003091","1980-08-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  210",",,S","   60",",,S","  144","H,,S"
"UKM00003091","1980-08-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  150",",,S",,,"  141","H,,S"
"UKM00003091","1980-08-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    8","B,,S",,,"  170",",,S","  130",",,S","  149","H,,S"
"UKM00003091","1980-08-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  180",",,S","  130",",,S","  154","H,,S"
"UKM00003091","1980-08-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  140",",,S",,,"  131","H,,S"
"UKM00003091","1980-08-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   13","B,,S",,,"  150",",,S",,,"  121","H,,S"
"UKM00003091","1980-08-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  150",",,S","   80",",,S","  113","H,,S"
"UKM00003091","1980-08-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","   70",",,S","  118","H,,S"
"UKM00003091","1980-08-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","   90",",,S","  146","H,,S"
"UKM00003091","1980-08-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  170",",,S","  140",",,S","  148","H,,S"
"UKM00003091","1980-08-12","57.18","-2.2","102.0","CRAIBSTONE, UK","  160","B,,S",,,"  180",",,S","  100",",,S","  147","H,,S"
"UKM00003091","1980-08-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","  130",",,S","  149","H,,S"
"UKM00003091","1980-08-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  230",",,S","  140",",,S","  174","H,,S"
"UKM00003091","1980-08-15","57.18","-2.2","102.0","CRAIBSTONE, UK","  330","B,,S",,,"  160",",,S","  140",",,S","  153","H,,S"
"UKM00003091","1980-08-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  170",",,S","  130",",,S","  148","H,,S"
"UKM00003091","1980-08-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  200",",,S","  120",",,S","  151","H,,S"
"UKM00003091","1980-08-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  210",",,S","  130",",,S","  163","H,,S"
"UKM00003091","1980-08-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  170",",,S","  100",",,S","  136","H,,S"
"UKM00003091","1980-08-20","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  200",",,S","  120",",,S","  154","H,,S"
"UKM00003091","1980-08-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  150",",,S","  100",",,S","  117","H,,S"
"UKM00003091","1980-08-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   90",",,S","  102","H,,S"
"UKM00003091","1980-08-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   80",",,S","  110","H,,S"
"UKM00003091","1980-08-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  160",",,S","   70",",,S","  113","H,,S"
"UKM00003091","1980-08-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  150",",,S","  100",",,S","  120","H,,S"
"UKM00003091","1980-08-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,,,"  100",",,S","  125","H,,S"
"UKM00003091","1980-08-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  200",",,S","  100",",,S","  148","H,,S"
"UKM00003091","1980-08-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  210",",,S","  130",",,S","  167","H,,S"
"UKM00003091","1980-08-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  180",",,S","  120",",,S","  137","H,,S"
"UKM00003091","1980-08-30","57.18","-2.2","102.0","CRAIBSTONE, UK","  269","B,,S",,,"  140",",,S",,,"  123","H,,S"
"UKM00003091","1980-08-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","  100",",,S","  126","H,,S"
"UKM00003091","1980-09-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  230",",,S","  110",",,S","  164","H,,S"
"UKM00003091","1980-09-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"  160",",,S","  140",",,S","  150","H,,S"
"UKM00003091","1980-09-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  210",",,S",,,"  161","H,,S"
"UKM00003091","1980-09-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  160",",,S","   80",",,S","  132","H,,S"
"UKM00003091","1980-09-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   33","B,,S",,,"  160",",,S",,,"  133","H,,S"
"UKM00003091","1980-09-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  170",",,S","   80",",,S","  133","H,,S"
"UKM00003091","1980-09-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S",,,"  153","H,,S"
"UKM00003091","1980-09-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  180",",,S",,,"  134","H,,S"
"UKM00003091","1980-09-09","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  170",",,S","   80",",,S","  119","H,,S"
"UKM00003091","1980-09-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   74","B,,S",,,"  120",",,S","   40",",,S","   94","H,,S"
"UKM00003091","1980-09-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   70",",,S","  111","H,,S"
"UKM00003091","1980-09-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"  170",",,S","  110",",,S","  133","H,,S"
"UKM00003091","1980-09-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  140",",,S","  100",",,S","  114","H,,S"
"UKM00003091","1980-09-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  140",",,S","   60",",,S","   97","H,,S"
"UKM00003091","1980-09-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,,,"   40",",,S","  106","H,,S"
"UKM00003091","1980-09-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  170",",,S","  130",",,S","  148","H,,S"
"UKM00003091","1980-09-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","   90",",,S","  131","H,,S"
"UKM00003091","1980-09-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  130",",,S","   70",",,S","  112","H,,S"
"UKM00003091","1980-09-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  170",",,S",,,"  134","H,,S"
"UKM00003091","1980-09-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","   90",",,S","  126","H,,S"
"UKM00003091","1980-09-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  130",",,S","  120",",,S","  127","H,,S"
"UKM00003091","1980-09-22","57.18","-2.2","102.0","CRAIBSTONE, UK","   13","B,,S",,,"  140",",,S","  110",",,S","  124","H,,S"
"UKM00003091","1980-09-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S",,,"  133","H,,S"
"UKM00003091","1980-09-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,"  130",",,S",,,"  118","H,,S"
"UKM00003091","1980-09-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   30",",,S","  100","H,,S"
"UKM00003091","1980-09-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  150",",,S","  100",",,S","  124","H,,S"
"UKM00003091","1980-09-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,"  180",",,S",,,"  131","H,,S"
"UKM00003091","1980-09-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","   80",",,S","  119","H,,S"
"UKM00003091","1980-09-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  140",",,S","   80",",,S","  111","H,,S"
"UKM00003091","1980-09-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   80",",,S","  114","H,,S"
"UKM00003091","1980-10-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  160",",,S","   90",",,S","  126","H,,S"
"UKM00003091","1980-10-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,,,"  109","H,,S"
"UKM00003091","1980-10-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   50",",,S","  101","H,,S"
"UKM00003091","1980-10-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  140",",,S","   50",",,S","   92","H,,S"
"UKM00003091","1980-10-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   13","B,,S",,,"  130",",,S","   50",",,S","   94","H,,S"
"UKM00003091","1980-10-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,,,"   50",",,S","   86","H,,S"
"UKM00003091","1980-10-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S",,,"   86","H,,S"
"UKM00003091","1980-10-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S",,,"   80","H,,S"
"UKM00003091","1980-10-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S","   50",",,S","   71","H,,S"
"UKM00003091","1980-10-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S",,,"   73","H,,S"
"UKM00003091","1980-10-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  100",",,S","   20",",,S","   70","H,,S"
"UKM00003091","1980-10-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  110",",,S",,,"   76","H,,S"
"UKM00003091","1980-10-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S","  -10",",,S","   59","H,,S"
"UKM00003091","1980-10-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  110",",,S","   50",",,S","   77","H,,S"
"UKM00003091","1980-10-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"   90",",,S","   50",",,S","   63","H,,S"
"UKM00003091","1980-10-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"   90",",,S","   30",",,S","   57","H,,S"
"UKM00003091","1980-10-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"   80",",,S","   40",",,S","   57","H,,S"
"UKM00003091","1980-10-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   99","B,,S",,,"   60",",,S",,,"   33","H,,S"
"UKM00003091","1980-10-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   70",",,S","   10",",,S","   33","H,,S"
"UKM00003091","1980-10-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   70",",,S","  -10",",,S","   29","H,,S"
"UKM00003091","1980-10-21","57.18","-2.2","102.0","CRAIBSTONE, UK","  109","B,,S",,,,,"   30",",,S","   74","H,,S"
"UKM00003091","1980-10-22","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  100",",,S","   90",",,S","   97","H,,S"
"UKM00003091","1980-10-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   89","B,,S",,,"  120",",,S",,,"  101","H,,S"
"UKM00003091","1980-10-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"   90",",,S",,,"   67","H,,S"
"UKM00003091","1980-10-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   70",",,S","   40",",,S","   51","H,,S"
"UKM00003091","1980-10-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  110",",,S","   30",",,S","   77","H,,S"
"UKM00003091","1980-10-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  160",",,S","   60",",,S","  112","H,,S"
"UKM00003091","1980-10-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  130",",,S","   80",",,S","  104","H,,S"
"UKM00003091","1980-10-29","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,,,,,"   68","H,,S"
"UKM00003091","1980-10-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"   70",",,S","    0",",,S","   36","H,,S"
"UKM00003091","1980-10-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S","   30",",,S","   78","H,,S"
"UKM00003091","1980-11-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S","   70",",,S","   85","H,,S"
"UKM00003091","1980-11-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S",,,"   77","H,,S"
"UKM00003091","1980-11-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S","   20",",,S","   48","H,,S"
"UKM00003091","1980-11-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   20",",,S","   42","H,,S"
"UKM00003091","1980-11-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S",,,"   64","H,,S"
"UKM00003091","1980-11-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   13","B,,S",,,"   80",",,S","   60",",,S","   67","H,,S"
"UKM00003091","1980-11-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   80",",,S",,,"   66","H,,S"
"UKM00003091","1980-11-08","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,,,,,"   53","H,,S"
"UKM00003091","1980-11-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   70",",,S","   30",",,S","   44","H,,S"
"UKM00003091","1980-11-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   70",",,S","   40",",,S","   58","H,,S"
"UKM00003091","1980-11-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,,,"   30",",,S","   45","H,,S"
"UKM00003091","1980-11-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"   70",",,S","   30",",,S","   45","H,,S"
"UKM00003091","1980-11-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,,,,,"   50","H,,S"
"UKM00003091","1980-11-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   90",",,S","   10",",,S","   50","H,,S"
"UKM00003091","1980-11-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   60",",,S","   96","H,,S"
"UKM00003091","1980-11-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   79","B,,S",,,"   80",",,S",,,"   53","H,,S"
"UKM00003091","1980-11-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  110",",,S","   30",",,S","   89","H,,S"
"UKM00003091","1980-11-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   89","B,,S",,,,,,,"   48","H,,S"
"UKM00003091","1980-11-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   89","B,,S",,,"   70",",,S","  -10",",,S","   31","H,,S"
"UKM00003091","1980-11-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  130",",,S","   50",",,S","  109","H,,S"
"UKM00003091","1980-11-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   90","H,,S"
"UKM00003091","1980-11-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,,,"   80",",,S","  108","H,,S"
"UKM00003091","1980-11-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  140",",,S",,,"   98","H,,S"
"UKM00003091","1980-11-24","57.18","-2.2","102.0","CRAIBSTONE, UK","  140","B,,S",,,"   80",",,S","   30",",,S","   57","H,,S"
"UKM00003091","1980-11-25","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,,,,,"   23","H,,S"
"UKM00003091","1980-11-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"   50",",,S","  -20",",,S","   18","H,,S"
"UKM00003091","1980-11-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,,,"   29","H,,S"
"UKM00003091","1980-11-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S","   41",",,S","   30",",,S","  -10",",,S","   10","H,,S"
"UKM00003091","1980-11-29","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S","   30",",,S","   30",",,S","  -10",",,S","   11","H,,S"
"UKM00003091","1980-11-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S","   20",",,S","   30",",,S",,,"   -1","H,,S"
"UKM00003091","1980-12-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   43","B,,S","   10",",,S","   90",",,S","    0",",,S","   49","H,,S"
"UKM00003091","1980-12-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   33","B,,S",,,"   50",",,S",,,"   37","H,,S"
"UKM00003091","1980-12-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,,,"   10",",,S","   23","H,,S"
"UKM00003091","1980-12-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"   40",",,S","   20",",,S","   34","H,,S"
"UKM00003091","1980-12-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"   90",",,S",,,"   49","H,,S"
"UKM00003091","1980-12-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S","   20",",,S","   20",",,S","    0",",,S","   11","H,,S"
"UKM00003091","1980-12-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S","   20",",,S","   20",",,S",,,"    3","H,,S"
"UKM00003091","1980-12-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S","   10",",,S","   50",",,S","  -20",",,S","   21","H,,S"
"UKM00003091","1980-12-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  110",",,S","    0",",,S","   78","H,,S"
"UKM00003091","1980-12-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  130",",,S","   80",",,S","   97","H,,S"
"UKM00003091","1980-12-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  110",",,S",,,"   78","H,,S"
"UKM00003091","1980-12-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","   40",",,S","   88","H,,S"
"UKM00003091","1980-12-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   81","B,,S",,,,,,,"   78","H,,S"
"UKM00003091","1980-12-14","57.18","-2.2","102.0","CRAIBSTONE, UK","  140","B,,S",,,"   70",",,S",,,"   44","H,,S"
"UKM00003091","1980-12-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"   50",",,S","   30",",,S","   38","H,,S"
"UKM00003091","1980-12-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,,,"   10",",,S","   35","H,,S"
"UKM00003091","1980-12-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,,,,,"   65","H,,S"
"UKM00003091","1980-12-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"   40",",,S","   10",",,S","   19","H,,S"
"UKM00003091","1980-12-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"   30",",,S","  -10",",,S","   17","H,,S"
"UKM00003091","1980-12-20","57.18","-2.2","102.0","CRAIBSTONE, UK","  140","B,,S",,,"   40",",,S","   10",",,S","   25","H,,S"
"UKM00003091","1980-12-21","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"   40",",,S",,,"   21","H,,S"
"UKM00003091","1980-12-22","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   90",",,S","   10",",,S","   47","H,,S"
"UKM00003091","1980-12-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S","   30",",,S","   62","H,,S"
"UKM00003091","1980-12-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"   60",",,S",,,"   43","H,,S"
"UKM00003091","1980-12-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   50",",,S","  -10",",,S","   26","H,,S"
"UKM00003091","1980-12-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   30",",,S","    0",",,S","   14","H,,S"
"UKM00003091","1980-12-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,,,"    0",",,S","   32","H,,S"
"UKM00003091","1980-12-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,,,"   83","H,,S"
"UKM00003091","1980-12-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S",,,"   93","H,,S"
"UKM00003091","1980-12-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   40",",,S","   93","H,,S"
"UKM00003091","1980-12-31","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S","   20",",,S",,,,,"   36","H,,S"
"UKM00003091","1981-01-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S","   20",",,S","   30",",,S","  -10",",,S","   11","H,,S"
"UKM00003091","1981-01-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   13","B,,S",,,"  110",",,S","   10",",,S","   79","H,,S"
"UKM00003091","1981-01-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,,,,,"   42","H,,S"
"UKM00003091","1981-01-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S","   10",",,S","   30",",,S","  -20",",,S","    6","H,,S"
"UKM00003091","1981-01-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S","   79",",,S",,,"  -30",",,S","  -10","H,,S"
"UKM00003091","1981-01-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,"   61",",,S",,,,,"  -48","H,,S"
"UKM00003091","1981-01-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S","   41",",,S",,," -120",",,S","  -27","H,,S"
"UKM00003091","1981-01-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   90",",,S","   10",",,S","   76","H,,S"
"UKM00003091","1981-01-09","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,,,,,"   34","H,,S"
"UKM00003091","1981-01-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,"   10",",,S","   20",",,S",,,"    9","H,,S"
"UKM00003091","1981-01-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S","   10",",,S",,,"   10",",,S","   38","H,,S"
"UKM00003091","1981-01-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   79","B,,S","   51",",,S",,,,,"   -1","H,,S"
"UKM00003091","1981-01-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S","   20",",,S",,,"  -30",",,S","   11","H,,S"
"UKM00003091","1981-01-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S","   89",",,S",,,,,"   35","H,,S"
