"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1942-03-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  102",",,r","   33",",,r","   62",",,r"
"TX000038507","1942-03-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   90",",,r","   25",",,r","   54",",,r"
"TX000038507","1942-03-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  110",",,r","   43",",,r","   72",",,r"
"TX000038507","1942-03-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  145",",,r","   89",",,r","  109",",,r"
"TX000038507","1942-03-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"  131",",,r","   69",",,r","   95",",,r"
"TX000038507","1942-03-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  133",",,r","   62",",,r","   86",",,r"
"TX000038507","1942-03-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"   93",",,r","   42",",,r","   70",",,r"
"TX000038507","1942-03-23","40.05","53.0","82.0","TURKMEN BASHI, TX","   36",",,r",,,"   45",",,r","  -36",",,r","  -12",",,r"
"TX000038507","1942-03-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    9",",,r",,,"   30",",,r","  -39",",,r","   -9",",,r"
"TX000038507","1942-03-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   68",",,r","   14",",,r","   42",",,r"
"TX000038507","1942-03-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  121",",,r","   34",",,r","   67",",,r"
"TX000038507","1942-03-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  128",",,r","   68",",,r","   90",",,r"
"TX000038507","1942-03-28","40.05","53.0","82.0","TURKMEN BASHI, TX","   44",",,r",,,"  109",",,r","   67",",,r","   88",",,r"
"TX000038507","1942-03-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  146",",,r","   67",",,r","  104",",,r"
"TX000038507","1942-03-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  136",",,r","   67",",,r","   98",",,r"
"TX000038507","1942-03-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  105",",,r","   35",",,r","   64",",,r"
"TX000038507","1942-04-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  115",",,r","   65",",,r","   90",",,r"
"TX000038507","1942-04-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  175",",,r","   86",",,r","  120",",,r"
"TX000038507","1942-04-03","40.05","53.0","82.0","TURKMEN BASHI, TX","   17",",,r",,,"  131",",,r","   64",",,r","   83",",,r"
"TX000038507","1942-04-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  124",",,r","   56",",,r","   76",",,r"
"TX000038507","1942-04-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  104",",,r","   59",",,r","   76",",,r"
"TX000038507","1942-04-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  149",",,r","   74",",,r","  114",",,r"
"TX000038507","1942-04-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  136",",,r","   51",",,r","   72",",,r"
"TX000038507","1942-04-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  105",",,r","   40",",,r","   65",",,r"
"TX000038507","1942-04-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    9",",,r",,,"  103",",,r","   58",",,r","   78",",,r"
"TX000038507","1942-04-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    3",",,r",,,"   80",",,r","   55",",,r","   62",",,r"
"TX000038507","1942-04-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  102",",,r","   48",",,r","   70",",,r"
"TX000038507","1942-04-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  126",",,r","   48",",,r","   80",",,r"
"TX000038507","1942-04-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  202",",,r","   85",",,r","  142",",,r"
"TX000038507","1942-04-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  232",",,r","  128",",,r","  176",",,r"
"TX000038507","1942-04-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  234",",,r","  149",",,r","  178",",,r"
"TX000038507","1942-04-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  207",",,r","   91",",,r","  117",",,r"
"TX000038507","1942-04-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  139",",,r","   76",",,r","   97",",,r"
"TX000038507","1942-04-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"  102",",,r","   71",",,r","   84",",,r"
"TX000038507","1942-04-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  144",",,r","   74",",,r","  103",",,r"
"TX000038507","1942-04-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  151",",,r","   85",",,r","  111",",,r"
"TX000038507","1942-04-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  178",",,r","   80",",,r","  127",",,r"
"TX000038507","1942-04-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  166",",,r","   96",",,r","  129",",,r"
"TX000038507","1942-04-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  193",",,r","  115",",,r","  148",",,r"
"TX000038507","1942-04-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  204",",,r","  107",",,r","  145",",,r"
"TX000038507","1942-04-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  177",",,r","  106",",,r","  146",",,r"
"TX000038507","1942-04-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  247",",,r","  142",",,r","  203",",,r"
"TX000038507","1942-04-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  275",",,r","  178",",,r","  221",",,r"
"TX000038507","1942-04-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  268",",,r","  108",",,r","  196",",,r"
"TX000038507","1942-04-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  254",",,r","  149",",,r","  194",",,r"
"TX000038507","1942-04-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  205",",,r","  110",",,r","  151",",,r"
"TX000038507","1942-05-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  198",",,r","  128",",,r","  165",",,r"
"TX000038507","1942-05-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  283",",,r","  176",",,r","  226",",,r"
"TX000038507","1942-05-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  256",",,r","  167",",,r","  195",",,r"
"TX000038507","1942-05-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  264",",,r","  164",",,r","  192",",,r"
"TX000038507","1942-05-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  249",",,r","  140",",,r","  182",",,r"
"TX000038507","1942-05-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  234",",,r","  122",",,r","  175",",,r"
"TX000038507","1942-05-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  202",",,r","  159",",,r","  176",",,r"
"TX000038507","1942-05-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  204",",,r","  123",",,r","  157",",,r"
"TX000038507","1942-05-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  207",",,r","  125",",,r","  163",",,r"
"TX000038507","1942-05-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  245",",,r","  145",",,r","  188",",,r"
"TX000038507","1942-05-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  238",",,r","  122",",,r","  170",",,r"
"TX000038507","1942-05-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  238",",,r","  144",",,r","  184",",,r"
"TX000038507","1942-05-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    7",",,r",,,"  253",",,r","  152",",,r","  202",",,r"
"TX000038507","1942-05-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  220",",,r","  154",",,r","  172",",,r"
"TX000038507","1942-05-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  238",",,r","  123",",,r","  190",",,r"
"TX000038507","1942-05-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"  237",",,r","  164",",,r","  204",",,r"
"TX000038507","1942-05-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  250",",,r","  185",",,r","  204",",,r"
"TX000038507","1942-05-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  209",",,r","  137",",,r","  173",",,r"
"TX000038507","1942-05-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  238",",,r","  149",",,r","  190",",,r"
"TX000038507","1942-05-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  262",",,r","  178",",,r","  221",",,r"
"TX000038507","1942-05-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  224",",,r","  266",",,r"
"TX000038507","1942-05-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  340",",,r","  234",",,r","  285",",,r"
"TX000038507","1942-05-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  238",",,r","  177",",,r","  194",",,r"
"TX000038507","1942-05-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  233",",,r","  157",",,r","  189",",,r"
"TX000038507","1942-05-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  290",",,r","  177",",,r","  236",",,r"
"TX000038507","1942-05-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  306",",,r","  204",",,r","  253",",,r"
"TX000038507","1942-05-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  306",",,r","  221",",,r","  260",",,r"
"TX000038507","1942-05-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  282",",,r","  207",",,r","  222",",,r"
"TX000038507","1942-05-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  237",",,r","  179",",,r","  210",",,r"
"TX000038507","1942-05-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  245",",,r","  161",",,r","  200",",,r"
"TX000038507","1942-05-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  212",",,r","  153",",,r","  180",",,r"
"TX000038507","1942-06-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  236",",,r","  159",",,r","  197",",,r"
"TX000038507","1942-06-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  244",",,r","  158",",,r","  201",",,r"
"TX000038507","1942-06-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  279",",,r","  174",",,r","  213",",,r"
"TX000038507","1942-06-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  258",",,r","  182",",,r","  212",",,r"
"TX000038507","1942-06-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  267",",,r","  197",",,r","  231",",,r"
"TX000038507","1942-06-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  310",",,r","  200",",,r","  262",",,r"
"TX000038507","1942-06-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  285",",,r","  215",",,r","  254",",,r"
"TX000038507","1942-06-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  348",",,r","  210",",,r","  264",",,r"
"TX000038507","1942-06-09","40.05","53.0","82.0","TURKMEN BASHI, TX","   19",",,r",,,"  255",",,r","  182",",,r","  201",",,r"
"TX000038507","1942-06-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"  253",",,r","  181",",,r","  208",",,r"
"TX000038507","1942-06-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  245",",,r","  180",",,r","  212",",,r"
"TX000038507","1942-06-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  302",",,r","  197",",,r","  254",",,r"
"TX000038507","1942-06-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  318",",,r","  230",",,r","  264",",,r"
"TX000038507","1942-06-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  300",",,r","  207",",,r","  250",",,r"
"TX000038507","1942-06-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  346",",,r","  230",",,r","  288",",,r"
"TX000038507","1942-06-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  328",",,r","  223",",,r","  279",",,r"
"TX000038507","1942-06-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  316",",,r","  203",",,r","  263",",,r"
"TX000038507","1942-06-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  357",",,r","  221",",,r","  282",",,r"
"TX000038507","1942-06-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  343",",,r","  222",",,r","  283",",,r"
"TX000038507","1942-06-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  344",",,r","  263",",,r","  302",",,r"
"TX000038507","1942-06-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  344",",,r","  252",",,r","  287",",,r"
"TX000038507","1942-06-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  369",",,r","  234",",,r","  301",",,r"
"TX000038507","1942-06-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  340",",,r","  278",",,r","  312",",,r"
"TX000038507","1942-06-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  356",",,r","  278",",,r","  326",",,r"
"TX000038507","1942-06-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  380",",,r","  285",",,r","  330",",,r"
"TX000038507","1942-06-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  359",",,r","  232",",,r","  273",",,r"
"TX000038507","1942-06-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  305",",,r","  218",",,r","  259",",,r"
"TX000038507","1942-06-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  316",",,r","  191",",,r","  260",",,r"
"TX000038507","1942-06-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  359",",,r","  257",",,r","  306",",,r"
"TX000038507","1942-06-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  340",",,r","  275",",,r","  300",",,r"
"TX000038507","1942-07-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  371",",,r","  281",",,r","  322",",,r"
"TX000038507","1942-07-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  369",",,r","  298",",,r","  330",",,r"
"TX000038507","1942-07-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  344",",,r","  235",",,r","  261",",,r"
"TX000038507","1942-07-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  293",",,r","  194",",,r","  240",",,r"
"TX000038507","1942-07-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  312",",,r","  196",",,r","  265",",,r"
"TX000038507","1942-07-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  310",",,r","  248",",,r","  266",",,r"
"TX000038507","1942-07-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  277",",,r","  211",",,r","  255",",,r"
"TX000038507","1942-07-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  300",",,r","  240",",,r","  271",",,r"
"TX000038507","1942-07-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  283",",,r","  225",",,r","  246",",,r"
"TX000038507","1942-07-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  292",",,r","  230",",,r","  256",",,r"
"TX000038507","1942-07-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  290",",,r","  242",",,r","  264",",,r"
"TX000038507","1942-07-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  284",",,r","  240",",,r","  260",",,r"
"TX000038507","1942-07-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  294",",,r","  243",",,r","  264",",,r"
"TX000038507","1942-07-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  295",",,r","  255",",,r","  275",",,r"
"TX000038507","1942-07-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  304",",,r","  246",",,r","  274",",,r"
"TX000038507","1942-07-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  349",",,r","  270",",,r","  306",",,r"
"TX000038507","1942-07-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  369",",,r","  299",",,r","  321",",,r"
"TX000038507","1942-07-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  402",",,r","  302",",,r","  348",",,r"
"TX000038507","1942-07-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  405",",,r","  311",",,r","  340",",,r"
"TX000038507","1942-07-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  343",",,r","  238",",,r","  273",",,r"
"TX000038507","1942-07-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  344",",,r","  237",",,r","  290",",,r"
"TX000038507","1942-07-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  324",",,r","  259",",,r","  282",",,r"
"TX000038507","1942-07-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  383",",,r","  265",",,r","  324",",,r"
"TX000038507","1942-07-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  383",",,r","  293",",,r","  339",",,r"
"TX000038507","1942-07-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  342",",,r","  272",",,r","  301",",,r"
"TX000038507","1942-07-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  330",",,r","  229",",,r","  271",",,r"
"TX000038507","1942-07-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  313",",,r","  215",",,r","  259",",,r"
"TX000038507","1942-07-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  220",",,r","  258",",,r"
"TX000038507","1942-07-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  333",",,r","  244",",,r","  290",",,r"
"TX000038507","1942-07-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  371",",,r","  273",",,r","  324",",,r"
"TX000038507","1942-07-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  299",",,r","  338",",,r"
"TX000038507","1942-08-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  388",",,r","  290",",,r","  338",",,r"
"TX000038507","1942-08-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  376",",,r","  252",",,r","  319",",,r"
"TX000038507","1942-08-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  302",",,r","  239",",,r","  258",",,r"
"TX000038507","1942-08-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  298",",,r","  195",",,r","  243",",,r"
"TX000038507","1942-08-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  215",",,r","  275",",,r"
"TX000038507","1942-08-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  318",",,r","  260",",,r","  287",",,r"
"TX000038507","1942-08-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  338",",,r","  251",",,r","  282",",,r"
"TX000038507","1942-08-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  327",",,r","  242",",,r","  292",",,r"
"TX000038507","1942-08-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  333",",,r","  260",",,r","  299",",,r"
"TX000038507","1942-08-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  356",",,r","  270",",,r","  314",",,r"
"TX000038507","1942-08-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  380",",,r","  292",",,r","  315",",,r"
"TX000038507","1942-08-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  248",",,r","  281",",,r"
"TX000038507","1942-08-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  343",",,r","  243",",,r","  295",",,r"
"TX000038507","1942-08-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  347",",,r","  274",",,r","  301",",,r"
"TX000038507","1942-08-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  359",",,r","  277",",,r","  312",",,r"
"TX000038507","1942-08-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  349",",,r","  277",",,r","  306",",,r"
"TX000038507","1942-08-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  313",",,r","  245",",,r","  282",",,r"
"TX000038507","1942-08-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  314",",,r","  229",",,r","  270",",,r"
"TX000038507","1942-08-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  264",",,r","  296",",,r"
"TX000038507","1942-08-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  367",",,r","  262",",,r","  317",",,r"
"TX000038507","1942-08-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  374",",,r","  274",",,r","  317",",,r"
"TX000038507","1942-08-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  376",",,r","  255",",,r","  298",",,r"
"TX000038507","1942-08-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  337",",,r","  225",",,r","  264",",,r"
"TX000038507","1942-08-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  308",",,r","  232",",,r","  277",",,r"
"TX000038507","1942-08-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  342",",,r","  257",",,r","  285",",,r"
"TX000038507","1942-08-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  310",",,r","  242",",,r","  269",",,r"
"TX000038507","1942-08-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  238",",,r","  274",",,r"
"TX000038507","1942-08-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  306",",,r","  227",",,r","  269",",,r"
"TX000038507","1942-08-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  334",",,r","  226",",,r","  277",",,r"
"TX000038507","1942-08-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  363",",,r","  245",",,r","  295",",,r"
"TX000038507","1942-08-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  376",",,r","  269",",,r","  302",",,r"
"TX000038507","1942-09-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  229",",,r","  266",",,r"
"TX000038507","1942-09-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  313",",,r","  226",",,r","  263",",,r"
"TX000038507","1942-09-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  304",",,r","  222",",,r","  254",",,r"
"TX000038507","1942-09-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  295",",,r","  215",",,r","  242",",,r"
"TX000038507","1942-09-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  238",",,r","  201",",,r","  216",",,r"
"TX000038507","1942-09-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  263",",,r","  177",",,r","  216",",,r"
"TX000038507","1942-09-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  285",",,r","  192",",,r","  236",",,r"
"TX000038507","1942-09-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  294",",,r","  210",",,r","  241",",,r"
"TX000038507","1942-09-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  211",",,r","  250",",,r"
"TX000038507","1942-09-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  221",",,r","  253",",,r"
"TX000038507","1942-09-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  281",",,r","  226",",,r","  250",",,r"
"TX000038507","1942-09-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  298",",,r","  225",",,r","  255",",,r"
"TX000038507","1942-09-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  294",",,r","  208",",,r","  247",",,r"
"TX000038507","1942-09-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  310",",,r","  245",",,r","  280",",,r"
"TX000038507","1942-09-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  290",",,r","  220",",,r","  243",",,r"
"TX000038507","1942-09-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  228",",,r","  166",",,r","  194",",,r"
"TX000038507","1942-09-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  214",",,r","  137",",,r","  173",",,r"
"TX000038507","1942-09-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  233",",,r","  154",",,r","  189",",,r"
"TX000038507","1942-09-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  272",",,r","  174",",,r","  212",",,r"
"TX000038507","1942-09-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  284",",,r","  186",",,r","  222",",,r"
"TX000038507","1942-09-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  235",",,r","  157",",,r","  204",",,r"
"TX000038507","1942-09-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  290",",,r","  197",",,r","  227",",,r"
"TX000038507","1942-09-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    5",",,r",,,"  288",",,r","  203",",,r","  216",",,r"
