"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","1949-12-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -65",",,r"," -127",",,r"," -104",",,r"
"RSM00035007","1949-12-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -77",",,r"," -156",",,r"," -122",",,r"
"RSM00035007","1949-12-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -76",",,r"," -167",",,r"," -134",",,r"
"RSM00035007","1949-12-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -51",",,r"," -196",",,r"," -146",",,r"
"RSM00035007","1949-12-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -48",",,r"," -207",",,r"," -152",",,r"
"RSM00035007","1949-12-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -51",",,r"," -202",",,r"," -149",",,r"
"RSM00035007","1949-12-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -82",",,r"," -146",",,r"," -126",",,r"
"RSM00035007","1949-12-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -36",",,r"," -201",",,r"," -141",",,r"
"RSM00035007","1949-12-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -77",",,r"," -203",",,r"," -158",",,r"
"RSM00035007","1949-12-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -80",",,r"," -216",",,r"," -159",",,r"
"RSM00035007","1949-12-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -61",",,r"," -177",",,r"," -134",",,r"
"RSM00035007","1949-12-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -51",",,r"," -166",",,r"," -120",",,r"
"RSM00035007","1949-12-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -56",",,r"," -192",",,r"," -135",",,r"
"RSM00035007","1949-12-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -97",",,r"," -181",",,r"," -132",",,r"
"RSM00035007","1949-12-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -47",",,r"," -113",",,r","  -77",",,r"
"RSM00035007","1949-12-24","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -53",",,r"," -126",",,r","  -97",",,r"
"RSM00035007","1949-12-25","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -86",",,r"," -126",",,r","  -98",",,r"
"RSM00035007","1949-12-26","51.9","50.3","72.0","PERELYUB, RS","   18",",,r",,,"  -48",",,r"," -116",",,r","  -85",",,r"
"RSM00035007","1949-12-27","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -56",",,r"," -136",",,r","  -84",",,r"
"RSM00035007","1949-12-28","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -54",",,r"," -126",",,r","  -81",",,r"
"RSM00035007","1949-12-29","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -56",",,r","  -82",",,r","  -71",",,r"
"RSM00035007","1949-12-30","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  -61",",,r","  -77",",,r","  -74",",,r"
"RSM00035007","1949-12-31","51.9","50.3","72.0","PERELYUB, RS","   16",",,r",,,"  -65",",,r"," -167",",,r"," -100",",,r"
"RSM00035007","1950-01-01","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -167",",,r"," -249",",,r"," -208",",,r"
"RSM00035007","1950-01-02","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -185",",,r"," -275",",,r"," -229",",,r"
"RSM00035007","1950-01-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -230",",,r"," -290",",,r"," -265",",,r"
"RSM00035007","1950-01-04","51.9","50.3","72.0","PERELYUB, RS","   15",",,r",,," -136",",,r"," -295",",,r"," -189",",,r"
"RSM00035007","1950-01-06","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -157",",,r"," -207",",,r"," -167",",,r"
"RSM00035007","1950-01-07","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,," -147",",,r"," -211",",,r"," -188",",,r"
"RSM00035007","1950-01-08","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -198",",,r"," -250",",,r"," -227",",,r"
"RSM00035007","1950-01-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -250",",,r"," -333",",,r"," -290",",,r"
"RSM00035007","1950-01-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -245",",,r"," -371",",,r"," -310",",,r"
"RSM00035007","1950-01-11","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,," -211",",,r"," -250",",,r"," -226",",,r"
"RSM00035007","1950-01-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -210",",,r"," -256",",,r"," -228",",,r"
"RSM00035007","1950-01-13","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -177",",,r"," -299",",,r"," -228",",,r"
"RSM00035007","1950-01-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -128",",,r"," -196",",,r"," -160",",,r"
"RSM00035007","1950-01-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -161",",,r"," -217",",,r"," -196",",,r"
"RSM00035007","1950-01-16","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,," -137",",,r"," -221",",,r"," -161",",,r"
"RSM00035007","1950-01-17","51.9","50.3","72.0","PERELYUB, RS","   28",",,r",,,"  -41",",,r"," -137",",,r","  -68",",,r"
"RSM00035007","1950-01-18","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  -54",",,r"," -205",",,r"," -158",",,r"
"RSM00035007","1950-01-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -205",",,r"," -287",",,r"," -263",",,r"
"RSM00035007","1950-01-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -235",",,r"," -294",",,r"," -268",",,r"
"RSM00035007","1950-01-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -260",",,r"," -356",",,r"," -320",",,r"
"RSM00035007","1950-01-22","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -179",",,r"," -342",",,r"," -263",",,r"
"RSM00035007","1950-01-23","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,," -201",",,r"," -375",",,r"," -296",",,r"
"RSM00035007","1950-01-24","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -119",",,r"," -206",",,r"," -144",",,r"
"RSM00035007","1950-01-25","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,," -132",",,r"," -196",",,r"," -170",",,r"
"RSM00035007","1950-01-26","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -85",",,r"," -240",",,r"," -133",",,r"
"RSM00035007","1950-01-27","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -57",",,r"," -116",",,r","  -90",",,r"
"RSM00035007","1950-01-28","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,," -100",",,r"," -206",",,r"," -168",",,r"
"RSM00035007","1950-01-29","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,," -154",",,r"," -250",",,r"," -186",",,r"
"RSM00035007","1950-01-30","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -156",",,r"," -226",",,r"," -188",",,r"
"RSM00035007","1950-01-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -153",",,r"," -230",",,r"," -169",",,r"
"RSM00035007","1950-02-01","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -147",",,r"," -265",",,r"," -192",",,r"
"RSM00035007","1950-02-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -184",",,r"," -304",",,r"," -251",",,r"
"RSM00035007","1950-02-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -215",",,r"," -284",",,r"," -254",",,r"
"RSM00035007","1950-02-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -209",",,r"," -274",",,r"," -240",",,r"
"RSM00035007","1950-02-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -196",",,r"," -244",",,r"," -213",",,r"
"RSM00035007","1950-02-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -206",",,r"," -303",",,r"," -262",",,r"
"RSM00035007","1950-02-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -162",",,r"," -317",",,r"," -226",",,r"
"RSM00035007","1950-02-08","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"  -86",",,r"," -190",",,r"," -107",",,r"
"RSM00035007","1950-02-09","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -61",",,r"," -100",",,r","  -76",",,r"
"RSM00035007","1950-02-10","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -34",",,r","  -71",",,r","  -49",",,r"
"RSM00035007","1950-02-11","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"  -35",",,r","  -75",",,r","  -51",",,r"
"RSM00035007","1950-02-12","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -66",",,r","  -99",",,r","  -84",",,r"
"RSM00035007","1950-02-13","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -21",",,r","  -68",",,r","  -33",",,r"
"RSM00035007","1950-02-14","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"   19",",,r","  -37",",,r","   -6",",,r"
"RSM00035007","1950-02-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -10",",,r","  -90",",,r","  -42",",,r"
"RSM00035007","1950-02-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -29",",,r"," -190",",,r"," -131",",,r"
"RSM00035007","1950-02-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -133",",,r"," -201",",,r"," -174",",,r"
"RSM00035007","1950-02-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -166",",,r"," -235",",,r"," -205",",,r"
"RSM00035007","1950-02-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -167",",,r"," -255",",,r"," -210",",,r"
"RSM00035007","1950-02-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -172",",,r"," -309",",,r"," -237",",,r"
"RSM00035007","1950-02-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -174",",,r"," -289",",,r"," -229",",,r"
"RSM00035007","1950-02-23","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,," -108",",,r"," -190",",,r"," -152",",,r"
"RSM00035007","1950-02-24","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  -36",",,r"," -111",",,r","  -72",",,r"
"RSM00035007","1950-02-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -4",",,r","  -40",",,r","  -14",",,r"
"RSM00035007","1950-02-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   18",",,r","  -10",",,r","    1",",,r"
"RSM00035007","1950-02-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    0",",,r","  -47",",,r","  -20",",,r"
"RSM00035007","1950-03-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -30",",,r","  -67",",,r","  -54",",,r"
"RSM00035007","1950-03-02","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"    5",",,r","  -66",",,r","  -25",",,r"
"RSM00035007","1950-03-03","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"   10",",,r","  -37",",,r","  -26",",,r"
"RSM00035007","1950-03-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -29",",,r"," -115",",,r","  -97",",,r"
"RSM00035007","1950-03-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -94",",,r"," -191",",,r"," -144",",,r"
"RSM00035007","1950-03-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -79",",,r"," -149",",,r"," -114",",,r"
"RSM00035007","1950-03-07","51.9","50.3","72.0","PERELYUB, RS","  126",",,r",,,"  -58",",,r","  -91",",,r","  -69",",,r"
"RSM00035007","1950-03-08","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"  -12",",,r","  -79",",,r","  -37",",,r"
"RSM00035007","1950-03-09","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"   -8",",,r","  -85",",,r","  -48",",,r"
"RSM00035007","1950-03-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -69",",,r"," -141",",,r"," -112",",,r"
"RSM00035007","1950-03-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -88",",,r"," -192",",,r"," -149",",,r"
"RSM00035007","1950-03-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -52",",,r"," -145",",,r"," -110",",,r"
"RSM00035007","1950-03-13","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  -51",",,r"," -160",",,r","  -74",",,r"
"RSM00035007","1950-03-14","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"   10",",,r","  -51",",,r","   -4",",,r"
"RSM00035007","1950-03-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   -5",",,r","  -43",",,r","  -30",",,r"
"RSM00035007","1950-03-16","51.9","50.3","72.0","PERELYUB, RS","   18",",,r",,,"  -25",",,r"," -128",",,r","  -78",",,r"
"RSM00035007","1950-03-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -66",",,r"," -179",",,r"," -134",",,r"
"RSM00035007","1950-03-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -64",",,r"," -242",",,r"," -171",",,r"
"RSM00035007","1950-03-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -26",",,r"," -249",",,r"," -136",",,r"
"RSM00035007","1950-03-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -21",",,r"," -120",",,r","  -74",",,r"
"RSM00035007","1950-03-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   18",",,r","  -52",",,r","   -4",",,r"
"RSM00035007","1950-03-22","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"    4",",,r","  -15",",,r","   -7",",,r"
"RSM00035007","1950-03-23","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"    3",",,r","  -11",",,r","   -4",",,r"
"RSM00035007","1950-03-24","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    1",",,r","  -10",",,r","   -3",",,r"
"RSM00035007","1950-03-25","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    0",",,r","  -17",",,r","   -6",",,r"
"RSM00035007","1950-03-26","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    6",",,r","  -17",",,r","   -7",",,r"
"RSM00035007","1950-03-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -3",",,r","  -61",",,r","  -34",",,r"
"RSM00035007","1950-03-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -6",",,r","  -67",",,r","  -28",",,r"
"RSM00035007","1950-03-29","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  -31",",,r","  -56",",,r","  -44",",,r"
"RSM00035007","1950-03-30","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"    2",",,r"," -110",",,r","  -37",",,r"
"RSM00035007","1950-03-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    8",",,r"," -109",",,r","  -44",",,r"
"RSM00035007","1950-04-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   30",",,r","   -7",",,r","   12",",,r"
"RSM00035007","1950-04-02","51.9","50.3","72.0","PERELYUB, RS","   27",",,r",,,"   28",",,r","    0",",,r","   11",",,r"
"RSM00035007","1950-04-03","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"   34",",,r","    3",",,r","   14",",,r"
"RSM00035007","1950-04-04","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   62",",,r","    5",",,r","   32",",,r"
"RSM00035007","1950-04-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   70",",,r","   17",",,r","   45",",,r"
"RSM00035007","1950-04-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  141",",,r","   15",",,r","   72",",,r"
"RSM00035007","1950-04-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  186",",,r","   25",",,r","   94",",,r"
"RSM00035007","1950-04-08","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  204",",,r","   59",",,r","  122",",,r"
"RSM00035007","1950-04-09","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  185",",,r","   83",",,r","  126",",,r"
"RSM00035007","1950-04-11","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   27",",,r","  -17",",,r","    3",",,r"
"RSM00035007","1950-04-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   42",",,r","    3",",,r","   19",",,r"
"RSM00035007","1950-04-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   95",",,r","   -9",",,r","   37",",,r"
"RSM00035007","1950-04-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  108",",,r","  -19",",,r","   38",",,r"
"RSM00035007","1950-04-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  138",",,r","  -36",",,r","   52",",,r"
"RSM00035007","1950-04-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  161",",,r","  -15",",,r","   66",",,r"
"RSM00035007","1950-04-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  182",",,r","  -34",",,r","   76",",,r"
"RSM00035007","1950-04-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  200",",,r","    5",",,r","   97",",,r"
"RSM00035007","1950-04-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  201",",,r","   10",",,r","  109",",,r"
"RSM00035007","1950-04-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  226",",,r","    8",",,r","  115",",,r"
"RSM00035007","1950-04-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  233",",,r","   16",",,r","  136",",,r"
"RSM00035007","1950-04-22","51.9","50.3","72.0","PERELYUB, RS","   15",",,r",,,"  177",",,r","  105",",,r","  137",",,r"
"RSM00035007","1950-04-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  140",",,r","   -3",",,r","   74",",,r"
"RSM00035007","1950-04-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  198",",,r","  -26",",,r","   92",",,r"
"RSM00035007","1950-04-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  248",",,r","   72",",,r","  162",",,r"
"RSM00035007","1950-04-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  269",",,r","   35",",,r","  157",",,r"
"RSM00035007","1950-04-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  293",",,r","   59",",,r","  184",",,r"
"RSM00035007","1950-04-28","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  311",",,r","   88",",,r","  204",",,r"
"RSM00035007","1950-04-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  311",",,r","  119",",,r","  212",",,r"
"RSM00035007","1950-04-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  316",",,r","  100",",,r","  213",",,r"
"RSM00035007","1950-05-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  317",",,r","   89",",,r","  206",",,r"
"RSM00035007","1950-05-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  238",",,r","  128",",,r","  180",",,r"
"RSM00035007","1950-05-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  179",",,r","   82",",,r","  126",",,r"
"RSM00035007","1950-05-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  193",",,r","   15",",,r","  120",",,r"
"RSM00035007","1950-05-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  215",",,r","   -2",",,r","  118",",,r"
"RSM00035007","1950-05-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  170",",,r","   24",",,r","   99",",,r"
"RSM00035007","1950-05-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  117",",,r","  -43",",,r","   52",",,r"
"RSM00035007","1950-05-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  138",",,r","    8",",,r","   74",",,r"
"RSM00035007","1950-05-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   91",",,r","    3",",,r","   47",",,r"
"RSM00035007","1950-05-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  109",",,r","  -60",",,r","   37",",,r"
"RSM00035007","1950-05-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  142",",,r","  -62",",,r","   51",",,r"
"RSM00035007","1950-05-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  176",",,r","   21",",,r","  108",",,r"
"RSM00035007","1950-05-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  211",",,r","   -4",",,r","  111",",,r"
"RSM00035007","1950-05-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  229",",,r","   24",",,r","  145",",,r"
"RSM00035007","1950-05-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  246",",,r","   58",",,r","  172",",,r"
"RSM00035007","1950-05-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  254",",,r","   33",",,r","  168",",,r"
"RSM00035007","1950-05-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  259",",,r","   48",",,r","  164",",,r"
"RSM00035007","1950-05-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  259",",,r","  118",",,r","  178",",,r"
"RSM00035007","1950-05-19","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  233",",,r","   96",",,r","  182",",,r"
"RSM00035007","1950-05-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  239",",,r","   69",",,r","  167",",,r"
"RSM00035007","1950-05-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  283",",,r","   30",",,r","  181",",,r"
"RSM00035007","1950-05-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  304",",,r","   68",",,r","  211",",,r"
"RSM00035007","1950-05-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  287",",,r","  120",",,r","  209",",,r"
"RSM00035007","1950-05-24","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  229",",,r","   85",",,r","  170",",,r"
"RSM00035007","1950-05-25","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  269",",,r","  122",",,r","  185",",,r"
"RSM00035007","1950-05-26","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  246",",,r","  117",",,r","  183",",,r"
"RSM00035007","1950-05-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  270",",,r","   80",",,r","  198",",,r"
"RSM00035007","1950-05-28","51.9","50.3","72.0","PERELYUB, RS","   25",",,r",,,"  324",",,r","  113",",,r","  215",",,r"
"RSM00035007","1950-05-29","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  280",",,r","  148",",,r","  214",",,r"
"RSM00035007","1950-05-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  300",",,r","   98",",,r","  200",",,r"
"RSM00035007","1950-05-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  278",",,r","  103",",,r","  206",",,r"
"RSM00035007","1950-06-01","51.9","50.3","72.0","PERELYUB, RS","  235",",,r",,,"  266",",,r","  120",",,r","  192",",,r"
"RSM00035007","1950-06-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  185",",,r","   68",",,r","  137",",,r"
"RSM00035007","1950-06-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  175",",,r","   58",",,r","  126",",,r"
"RSM00035007","1950-06-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  194",",,r","    9",",,r","  112",",,r"
"RSM00035007","1950-06-05","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  175",",,r","   57",",,r","  126",",,r"
"RSM00035007","1950-06-06","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"  191",",,r","  106",",,r","  142",",,r"
"RSM00035007","1950-06-07","51.9","50.3","72.0","PERELYUB, RS","   36",",,r",,,"  175",",,r","   67",",,r","  100",",,r"
"RSM00035007","1950-06-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  171",",,r","   20",",,r","  102",",,r"
"RSM00035007","1950-06-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  243",",,r","   72",",,r","  164",",,r"
"RSM00035007","1950-06-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  297",",,r","  143",",,r","  230",",,r"
"RSM00035007","1950-06-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  285",",,r","   87",",,r","  207",",,r"
"RSM00035007","1950-06-12","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  283",",,r","  140",",,r","  209",",,r"
"RSM00035007","1950-06-13","51.9","50.3","72.0","PERELYUB, RS","   69",",,r",,,"  184",",,r","  108",",,r","  128",",,r"
"RSM00035007","1950-06-14","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  199",",,r","   64",",,r","  124",",,r"
"RSM00035007","1950-06-15","51.9","50.3","72.0","PERELYUB, RS","   57",",,r",,,"  160",",,r","   63",",,r","  115",",,r"
"RSM00035007","1950-06-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  211",",,r","   60",",,r","  149",",,r"
"RSM00035007","1950-06-17","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  199",",,r","   76",",,r","  135",",,r"
"RSM00035007","1950-06-18","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  224",",,r","  108",",,r","  160",",,r"
"RSM00035007","1950-06-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  272",",,r","  111",",,r","  200",",,r"
"RSM00035007","1950-06-20","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  248",",,r","  103",",,r","  177",",,r"
"RSM00035007","1950-06-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  303",",,r","  128",",,r","  221",",,r"
"RSM00035007","1950-06-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  290",",,r","  149",",,r","  219",",,r"
"RSM00035007","1950-06-23","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  281",",,r","  166",",,r","  219",",,r"
"RSM00035007","1950-06-24","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  307",",,r","  158",",,r","  238",",,r"
"RSM00035007","1950-06-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  277",",,r","  138",",,r","  210",",,r"
"RSM00035007","1950-06-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  266",",,r","  101",",,r","  182",",,r"
