"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","1964-11-13","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"  -38",",,r","  -74",",,r","  -58",",,r"
"SV000020107","1964-11-14","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   25",",,r","  -75",",,r","  -29",",,r"
"SV000020107","1964-11-15","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,,"   -2",",,r","  -44",",,r","  -27",",,r"
"SV000020107","1964-11-16","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   29",",,r","  -39",",,r","   11",",,r"
"SV000020107","1964-11-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   36",",,r","  -34",",,r","    7",",,r"
"SV000020107","1964-11-18","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -25",",,r","  -50",",,r","  -45",",,r"
"SV000020107","1964-11-19","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -47",",,r"," -119",",,r","  -86",",,r"
"SV000020107","1964-11-20","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -102",",,r"," -181",",,r"," -139",",,r"
"SV000020107","1964-11-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -146",",,r"," -181",",,r"," -162",",,r"
"SV000020107","1964-11-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -137",",,r"," -171",",,r"," -153",",,r"
"SV000020107","1964-11-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -83",",,r"," -156",",,r"," -119",",,r"
"SV000020107","1964-11-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -68",",,r"," -133",",,r","  -94",",,r"
"SV000020107","1964-11-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -48",",,r","  -91",",,r","  -66",",,r"
"SV000020107","1964-11-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -75",",,r"," -162",",,r"," -132",",,r"
"SV000020107","1964-11-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -138",",,r"," -181",",,r"," -162",",,r"
"SV000020107","1964-11-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -132",",,r"," -177",",,r"," -145",",,r"
"SV000020107","1964-11-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -108",",,r"," -167",",,r"," -123",",,r"
"SV000020107","1964-11-30","78.1","14.3","49.0","BARENCBURG, SV","   78",",,r",,,"  -24",",,r"," -118",",,r","  -62",",,r"
"SV000020107","1964-12-01","78.1","14.3","49.0","BARENCBURG, SV","   67",",,r",,,"  -21",",,r","  -57",",,r","  -36",",,r"
"SV000020107","1964-12-02","78.1","14.3","49.0","BARENCBURG, SV","   41",",,r",,,"    2",",,r","  -59",",,r","  -19",",,r"
"SV000020107","1964-12-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -1",",,r","  -64",",,r","  -37",",,r"
"SV000020107","1964-12-04","78.1","14.3","49.0","BARENCBURG, SV","   28",",,r",,,"  -28",",,r","  -55",",,r","  -42",",,r"
"SV000020107","1964-12-05","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -39",",,r","  -81",",,r","  -68",",,r"
"SV000020107","1964-12-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -44",",,r"," -131",",,r","  -94",",,r"
"SV000020107","1964-12-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -103",",,r"," -150",",,r"," -124",",,r"
"SV000020107","1964-12-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -113",",,r"," -145",",,r"," -126",",,r"
"SV000020107","1964-12-09","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -77",",,r"," -131",",,r"," -102",",,r"
"SV000020107","1964-12-10","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"  -37",",,r"," -109",",,r","  -48",",,r"
"SV000020107","1964-12-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -51",",,r"," -193",",,r"," -156",",,r"
"SV000020107","1964-12-12","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -96",",,r"," -211",",,r"," -152",",,r"
"SV000020107","1964-12-13","78.1","14.3","49.0","BARENCBURG, SV","   65",",,r",,,"  -34",",,r"," -113",",,r","  -52",",,r"
"SV000020107","1964-12-14","78.1","14.3","49.0","BARENCBURG, SV","   73",",,r",,,"  -47",",,r"," -150",",,r","  -71",",,r"
"SV000020107","1964-12-15","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"  -35",",,r","  -69",",,r","  -42",",,r"
"SV000020107","1964-12-16","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -27",",,r","  -55",",,r","  -40",",,r"
"SV000020107","1964-12-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -14",",,r","  -58",",,r","  -33",",,r"
"SV000020107","1964-12-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -10",",,r","  -45",",,r","  -24",",,r"
"SV000020107","1964-12-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -3",",,r","  -34",",,r","  -18",",,r"
"SV000020107","1964-12-20","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"    1",",,r","  -18",",,r","  -11",",,r"
"SV000020107","1964-12-21","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   -7",",,r","  -35",",,r","  -18",",,r"
"SV000020107","1964-12-22","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"    1",",,r","  -30",",,r","  -12",",,r"
"SV000020107","1964-12-23","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -10",",,r","  -39",",,r","  -28",",,r"
"SV000020107","1964-12-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -29",",,r","  -88",",,r","  -64",",,r"
"SV000020107","1964-12-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -70",",,r"," -104",",,r","  -83",",,r"
"SV000020107","1964-12-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -70",",,r"," -114",",,r","  -94",",,r"
"SV000020107","1964-12-27","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,," -109",",,r"," -181",",,r"," -157",",,r"
"SV000020107","1964-12-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -165",",,r"," -198",",,r"," -178",",,r"
"SV000020107","1964-12-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -161",",,r"," -193",",,r"," -180",",,r"
"SV000020107","1964-12-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -151",",,r"," -203",",,r"," -175",",,r"
"SV000020107","1964-12-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -146",",,r"," -217",",,r"," -190",",,r"
"SV000020107","1965-01-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -161",",,r"," -211",",,r"," -184",",,r"
"SV000020107","1965-01-02","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -154",",,r"," -186",",,r"," -166",",,r"
"SV000020107","1965-01-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -170",",,r"," -209",",,r"," -194",",,r"
"SV000020107","1965-01-04","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -206",",,r"," -246",",,r"," -223",",,r"
"SV000020107","1965-01-05","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -210",",,r"," -244",",,r"," -233",",,r"
"SV000020107","1965-01-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -204",",,r"," -250",",,r"," -229",",,r"
"SV000020107","1965-01-07","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -169",",,r"," -255",",,r"," -210",",,r"
"SV000020107","1965-01-08","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,," -110",",,r"," -211",",,r"," -141",",,r"
"SV000020107","1965-01-09","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"  -25",",,r"," -125",",,r","  -88",",,r"
"SV000020107","1965-01-10","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,," -117",",,r"," -143",",,r"," -135",",,r"
"SV000020107","1965-01-11","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"  -75",",,r"," -141",",,r"," -114",",,r"
"SV000020107","1965-01-12","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,," -100",",,r"," -140",",,r"," -116",",,r"
"SV000020107","1965-01-13","78.1","14.3","49.0","BARENCBURG, SV","   82",",,r",,," -116",",,r"," -168",",,r"," -139",",,r"
"SV000020107","1965-01-14","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,," -166",",,r"," -264",",,r"," -230",",,r"
"SV000020107","1965-01-15","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,," -197",",,r"," -273",",,r"," -239",",,r"
"SV000020107","1965-01-16","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,," -166",",,r"," -276",",,r"," -221",",,r"
"SV000020107","1965-01-17","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,," -132",",,r"," -231",",,r"," -193",",,r"
"SV000020107","1965-01-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -198",",,r"," -271",",,r"," -225",",,r"
"SV000020107","1965-01-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -220",",,r"," -293",",,r"," -257",",,r"
"SV000020107","1965-01-20","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,," -222",",,r"," -309",",,r"," -248",",,r"
"SV000020107","1965-01-21","78.1","14.3","49.0","BARENCBURG, SV","   86",",,r",,,"   -4",",,r"," -225",",,r","  -63",",,r"
"SV000020107","1965-01-22","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"   -5",",,r","  -56",",,r","  -22",",,r"
"SV000020107","1965-01-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -39",",,r","  -96",",,r","  -80",",,r"
"SV000020107","1965-01-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    0",",,r","  -76",",,r","  -31",",,r"
"SV000020107","1965-01-25","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   -4",",,r","  -44",",,r","  -26",",,r"
"SV000020107","1965-01-26","78.1","14.3","49.0","BARENCBURG, SV","   53",",,r",,,"   20",",,r","  -36",",,r","   -4",",,r"
"SV000020107","1965-01-27","78.1","14.3","49.0","BARENCBURG, SV","  149",",,r",,,"    7",",,r","  -81",",,r","  -46",",,r"
"SV000020107","1965-01-28","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -67",",,r"," -151",",,r"," -115",",,r"
"SV000020107","1965-01-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -100",",,r"," -208",",,r"," -174",",,r"
"SV000020107","1965-01-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -194",",,r"," -232",",,r"," -210",",,r"
"SV000020107","1965-01-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -167",",,r"," -217",",,r"," -182",",,r"
"SV000020107","1965-02-01","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,," -156",",,r"," -204",",,r"," -176",",,r"
"SV000020107","1965-02-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -183",",,r"," -225",",,r"," -212",",,r"
"SV000020107","1965-02-03","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -126",",,r"," -214",",,r"," -168",",,r"
"SV000020107","1965-02-04","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -76",",,r"," -132",",,r"," -103",",,r"
"SV000020107","1965-02-05","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"  -68",",,r"," -107",",,r","  -92",",,r"
"SV000020107","1965-02-06","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -90",",,r"," -113",",,r"," -100",",,r"
"SV000020107","1965-02-07","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -68",",,r"," -111",",,r","  -86",",,r"
"SV000020107","1965-02-08","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"  -79",",,r"," -141",",,r"," -114",",,r"
"SV000020107","1965-02-09","78.1","14.3","49.0","BARENCBURG, SV","   28",",,r",,,"    2",",,r","  -96",",,r","  -28",",,r"
"SV000020107","1965-02-10","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -27",",,r","  -71",",,r","  -50",",,r"
"SV000020107","1965-02-11","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -67",",,r"," -147",",,r"," -116",",,r"
"SV000020107","1965-02-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -87",",,r"," -181",",,r"," -128",",,r"
"SV000020107","1965-02-13","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,," -137",",,r"," -198",",,r"," -174",",,r"
"SV000020107","1965-02-14","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,," -123",",,r"," -183",",,r"," -147",",,r"
"SV000020107","1965-02-15","78.1","14.3","49.0","BARENCBURG, SV","   18",",,r",,," -107",",,r"," -171",",,r"," -125",",,r"
"SV000020107","1965-02-16","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   -4",",,r"," -137",",,r","  -56",",,r"
"SV000020107","1965-02-17","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -33",",,r","  -85",",,r","  -53",",,r"
"SV000020107","1965-02-18","78.1","14.3","49.0","BARENCBURG, SV","  101",",,r",,,"   40",",,r"," -143",",,r","  -43",",,r"
"SV000020107","1965-02-19","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -94",",,r"," -171",",,r"," -156",",,r"
"SV000020107","1965-02-20","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -119",",,r"," -201",",,r"," -173",",,r"
"SV000020107","1965-02-21","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -166",",,r"," -212",",,r"," -200",",,r"
"SV000020107","1965-02-22","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -159",",,r"," -212",",,r"," -188",",,r"
"SV000020107","1965-02-23","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -95",",,r"," -244",",,r"," -178",",,r"
"SV000020107","1965-02-24","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -171",",,r"," -238",",,r"," -221",",,r"
"SV000020107","1965-02-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -220",",,r"," -272",",,r"," -254",",,r"
"SV000020107","1965-02-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -229",",,r"," -277",",,r"," -250",",,r"
"SV000020107","1965-02-27","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,," -131",",,r"," -259",",,r"," -182",",,r"
"SV000020107","1965-02-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -118",",,r"," -173",",,r"," -143",",,r"
"SV000020107","1965-03-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -129",",,r"," -191",",,r"," -164",",,r"
"SV000020107","1965-03-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -134",",,r"," -190",",,r"," -165",",,r"
"SV000020107","1965-03-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -146",",,r"," -206",",,r"," -182",",,r"
"SV000020107","1965-03-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -188",",,r"," -232",",,r"," -218",",,r"
"SV000020107","1965-03-05","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,," -185",",,r"," -234",",,r"," -211",",,r"
"SV000020107","1965-03-06","78.1","14.3","49.0","BARENCBURG, SV","   41",",,r",,,"  -88",",,r"," -194",",,r"," -123",",,r"
"SV000020107","1965-03-07","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,,"  -90",",,r"," -156",",,r"," -129",",,r"
"SV000020107","1965-03-08","78.1","14.3","49.0","BARENCBURG, SV","   35",",,r",,," -145",",,r"," -211",",,r"," -192",",,r"
"SV000020107","1965-03-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -202",",,r"," -236",",,r"," -223",",,r"
"SV000020107","1965-03-10","78.1","14.3","49.0","BARENCBURG, SV","   47",",,r",,," -139",",,r"," -263",",,r"," -201",",,r"
"SV000020107","1965-03-11","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,," -119",",,r"," -203",",,r"," -184",",,r"
"SV000020107","1965-03-12","78.1","14.3","49.0","BARENCBURG, SV","  121",",,r",,,"  -98",",,r"," -177",",,r"," -126",",,r"
"SV000020107","1965-03-13","78.1","14.3","49.0","BARENCBURG, SV","   50",",,r",,," -109",",,r"," -244",",,r"," -212",",,r"
"SV000020107","1965-03-14","78.1","14.3","49.0","BARENCBURG, SV","   38",",,r",,," -157",",,r"," -201",",,r"," -176",",,r"
"SV000020107","1965-03-15","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -180",",,r"," -223",",,r"," -197",",,r"
"SV000020107","1965-03-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -164",",,r"," -203",",,r"," -183",",,r"
"SV000020107","1965-03-17","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -172",",,r"," -231",",,r"," -204",",,r"
"SV000020107","1965-03-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -206",",,r"," -252",",,r"," -226",",,r"
"SV000020107","1965-03-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -202",",,r"," -279",",,r"," -226",",,r"
"SV000020107","1965-03-20","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -184",",,r"," -232",",,r"," -210",",,r"
"SV000020107","1965-03-21","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,," -168",",,r"," -204",",,r"," -186",",,r"
"SV000020107","1965-03-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -166",",,r"," -222",",,r"," -191",",,r"
"SV000020107","1965-03-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -171",",,r"," -219",",,r"," -182",",,r"
"SV000020107","1965-03-24","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,," -181",",,r"," -233",",,r"," -199",",,r"
"SV000020107","1965-03-25","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,," -188",",,r"," -240",",,r"," -211",",,r"
"SV000020107","1965-03-26","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -192",",,r"," -248",",,r"," -227",",,r"
"SV000020107","1965-03-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -192",",,r"," -252",",,r"," -219",",,r"
"SV000020107","1965-03-28","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"  -63",",,r"," -232",",,r"," -184",",,r"
"SV000020107","1965-03-29","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,," -103",",,r"," -196",",,r"," -166",",,r"
"SV000020107","1965-03-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -175",",,r"," -214",",,r"," -198",",,r"
"SV000020107","1965-03-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -178",",,r"," -222",",,r"," -197",",,r"
"SV000020107","1965-04-01","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,," -192",",,r"," -238",",,r"," -224",",,r"
"SV000020107","1965-04-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -189",",,r"," -248",",,r"," -227",",,r"
"SV000020107","1965-04-03","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -203",",,r"," -247",",,r"," -223",",,r"
"SV000020107","1965-04-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -197",",,r"," -249",",,r"," -228",",,r"
"SV000020107","1965-04-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -214",",,r"," -268",",,r"," -254",",,r"
"SV000020107","1965-04-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -247",",,r"," -313",",,r"," -282",",,r"
"SV000020107","1965-04-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -185",",,r"," -277",",,r"," -236",",,r"
"SV000020107","1965-04-08","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -168",",,r"," -239",",,r"," -206",",,r"
"SV000020107","1965-04-09","78.1","14.3","49.0","BARENCBURG, SV","   44",",,r",,,"  -80",",,r"," -179",",,r"," -112",",,r"
"SV000020107","1965-04-10","78.1","14.3","49.0","BARENCBURG, SV","  104",",,r",,,"   17",",,r"," -101",",,r","  -26",",,r"
"SV000020107","1965-04-11","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"   15",",,r","  -17",",,r","   -6",",,r"
"SV000020107","1965-04-12","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -14",",,r","  -41",",,r","  -35",",,r"
"SV000020107","1965-04-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -22",",,r","  -60",",,r","  -42",",,r"
"SV000020107","1965-04-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -36",",,r","  -99",",,r","  -64",",,r"
"SV000020107","1965-04-15","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"  -17",",,r","  -69",",,r","  -48",",,r"
"SV000020107","1965-04-16","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   19",",,r","  -44",",,r","    5",",,r"
"SV000020107","1965-04-17","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   19",",,r","   -5",",,r","   10",",,r"
"SV000020107","1965-04-18","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   29",",,r","   -6",",,r","   17",",,r"
"SV000020107","1965-04-19","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"   25",",,r","  -20",",,r","    1",",,r"
"SV000020107","1965-04-20","78.1","14.3","49.0","BARENCBURG, SV","   54",",,r",,,"   29",",,r","  -10",",,r","    5",",,r"
"SV000020107","1965-04-21","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"   22",",,r","  -55",",,r","  -29",",,r"
"SV000020107","1965-04-22","78.1","14.3","49.0","BARENCBURG, SV","  162",",,r",,,"   20",",,r","  -20",",,r","    4",",,r"
"SV000020107","1965-04-23","78.1","14.3","49.0","BARENCBURG, SV","   64",",,r",,,"   25",",,r","    0",",,r","    8",",,r"
"SV000020107","1965-04-24","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"   23",",,r","  -35",",,r","   -2",",,r"
"SV000020107","1965-04-25","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   -6",",,r","  -65",",,r","  -36",",,r"
"SV000020107","1965-04-26","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"    1",",,r","  -35",",,r","  -16",",,r"
"SV000020107","1965-04-27","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"    2",",,r","  -83",",,r","  -57",",,r"
"SV000020107","1965-04-28","78.1","14.3","49.0","BARENCBURG, SV","   39",",,r",,,"    6",",,r","  -46",",,r","  -13",",,r"
"SV000020107","1965-04-29","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   -7",",,r"," -101",",,r","  -80",",,r"
"SV000020107","1965-04-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -54",",,r","  -92",",,r","  -74",",,r"
"SV000020107","1965-05-01","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -51",",,r","  -98",",,r","  -69",",,r"
"SV000020107","1965-05-02","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -30",",,r","  -53",",,r","  -39",",,r"
"SV000020107","1965-05-03","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"  -23",",,r","  -54",",,r","  -44",",,r"
"SV000020107","1965-05-04","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -41",",,r","  -62",",,r","  -50",",,r"
"SV000020107","1965-05-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -33",",,r","  -71",",,r","  -60",",,r"
"SV000020107","1965-05-06","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -29",",,r","  -89",",,r","  -60",",,r"
"SV000020107","1965-05-07","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -23",",,r","  -55",",,r","  -40",",,r"
"SV000020107","1965-05-08","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -41",",,r","  -76",",,r","  -70",",,r"
"SV000020107","1965-05-09","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -46",",,r","  -88",",,r","  -77",",,r"
"SV000020107","1965-05-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -69",",,r"," -101",",,r","  -86",",,r"
"SV000020107","1965-05-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -35",",,r"," -101",",,r","  -74",",,r"
"SV000020107","1965-05-12","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -48",",,r","  -93",",,r","  -72",",,r"
"SV000020107","1965-05-13","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -42",",,r"," -100",",,r","  -74",",,r"
"SV000020107","1965-05-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -38",",,r","  -94",",,r","  -61",",,r"
"SV000020107","1965-05-15","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -38",",,r","  -88",",,r","  -68",",,r"
"SV000020107","1965-05-16","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -43",",,r","  -86",",,r","  -66",",,r"
"SV000020107","1965-05-17","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -43",",,r","  -93",",,r","  -72",",,r"
"SV000020107","1965-05-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -45",",,r"," -105",",,r","  -72",",,r"
"SV000020107","1965-05-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -34",",,r","  -96",",,r","  -62",",,r"
"SV000020107","1965-05-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -19",",,r","  -90",",,r","  -50",",,r"
"SV000020107","1965-05-21","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"  -18",",,r","  -58",",,r","  -40",",,r"
"SV000020107","1965-05-22","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"  -13",",,r","  -46",",,r","  -28",",,r"
"SV000020107","1965-05-23","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"    0",",,r","  -31",",,r","   -9",",,r"
"SV000020107","1965-05-24","78.1","14.3","49.0","BARENCBURG, SV","   36",",,r",,,"   13",",,r","  -16",",,r","   -6",",,r"
"SV000020107","1965-05-25","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   -2",",,r","  -29",",,r","  -18",",,r"
"SV000020107","1965-05-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -18",",,r","  -53",",,r","  -32",",,r"
