"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038696","1937-01-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  -42",",,r"," -158",",,r"," -107",",,r"
"UZM00038696","1937-01-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  -39",",,r"," -126",",,r","  -92",",,r"
"UZM00038696","1937-01-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  -19",",,r"," -140",",,r","  -85",",,r"
"UZM00038696","1937-01-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   26",",,r"," -126",",,r","  -56",",,r"
"UZM00038696","1937-01-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   38",",,r","  -75",",,r","  -26",",,r"
"UZM00038696","1937-01-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   -4",",,r","  -55",",,r","  -37",",,r"
"UZM00038696","1937-01-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   11",",,r"," -105",",,r","  -49",",,r"
"UZM00038696","1937-01-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   11",",,r","  -70",",,r","  -42",",,r"
"UZM00038696","1937-01-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   35",",,r","  -77",",,r","  -37",",,r"
"UZM00038696","1937-01-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   58",",,r","  -96",",,r","  -34",",,r"
"UZM00038696","1937-01-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   20",",,r","  -79",",,r","  -42",",,r"
"UZM00038696","1937-01-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   59",",,r","  -71",",,r","  -13",",,r"
"UZM00038696","1937-01-15","39.5667","66.95","724.0","SAMARKAND, UZ","   22",",,r",,,"   15",",,r","  -17",",,r","   -1",",,r"
"UZM00038696","1937-01-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   40",",,r","  -54",",,r","  -14",",,r"
"UZM00038696","1937-01-17","39.5667","66.95","724.0","SAMARKAND, UZ","   22",",,r",,,"   14",",,r","  -20",",,r","   -6",",,r"
"UZM00038696","1937-01-18","39.5667","66.95","724.0","SAMARKAND, UZ","   53",",,r",,,"   -9",",,r","  -39",",,r","  -26",",,r"
"UZM00038696","1937-01-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   18",",,r"," -107",",,r","  -46",",,r"
"UZM00038696","1937-01-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   -6",",,r","  -39",",,r","  -25",",,r"
"UZM00038696","1937-01-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   36",",,r","  -91",",,r","  -24",",,r"
"UZM00038696","1937-01-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   68",",,r","  -14",",,r","    4",",,r"
"UZM00038696","1937-01-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  119",",,r","  -17",",,r","   39",",,r"
"UZM00038696","1937-01-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   86",",,r","  -12",",,r","   34",",,r"
"UZM00038696","1937-01-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   94",",,r","   12",",,r","   48",",,r"
"UZM00038696","1937-01-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  164",",,r","   20",",,r","   73",",,r"
"UZM00038696","1937-01-27","39.5667","66.95","724.0","SAMARKAND, UZ","  157",",,r",,,"   64",",,r","   -9",",,r","    7",",,r"
"UZM00038696","1937-01-28","39.5667","66.95","724.0","SAMARKAND, UZ","    1",",,r",,,"    2",",,r","  -31",",,r","  -20",",,r"
"UZM00038696","1937-01-29","39.5667","66.95","724.0","SAMARKAND, UZ","   20",",,r",,,"   11",",,r","  -42",",,r","  -32",",,r"
"UZM00038696","1937-01-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  106",",,r","  -61",",,r","   24",",,r"
"UZM00038696","1937-01-31","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  158",",,r","   14",",,r","   97",",,r"
"UZM00038696","1937-02-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  179",",,r","   73",",,r","  127",",,r"
"UZM00038696","1937-02-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  115",",,r","   33",",,r","   53",",,r"
"UZM00038696","1937-02-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   43",",,r","  -62",",,r","  -23",",,r"
"UZM00038696","1937-02-04","39.5667","66.95","724.0","SAMARKAND, UZ","    4",",,r",,,"  -43",",,r","  -76",",,r","  -67",",,r"
"UZM00038696","1937-02-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   16",",,r","  -85",",,r","  -44",",,r"
"UZM00038696","1937-02-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   32",",,r","  -50",",,r","  -20",",,r"
"UZM00038696","1937-02-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   85",",,r","  -34",",,r","    1",",,r"
"UZM00038696","1937-02-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   76",",,r","   -4",",,r","   31",",,r"
"UZM00038696","1937-02-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  130",",,r","  -12",",,r","   44",",,r"
"UZM00038696","1937-02-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  164",",,r","   10",",,r","   64",",,r"
"UZM00038696","1937-02-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  166",",,r","   23",",,r","   77",",,r"
"UZM00038696","1937-02-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  146",",,r","   16",",,r","   65",",,r"
"UZM00038696","1937-02-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  165",",,r","    5",",,r","   71",",,r"
"UZM00038696","1937-02-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  145",",,r","   10",",,r","   71",",,r"
"UZM00038696","1937-02-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  163",",,r","   19",",,r","   77",",,r"
"UZM00038696","1937-02-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  167",",,r","   27",",,r","   84",",,r"
"UZM00038696","1937-02-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  175",",,r","   28",",,r","   92",",,r"
"UZM00038696","1937-02-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  118",",,r","   30",",,r","   69",",,r"
"UZM00038696","1937-02-19","39.5667","66.95","724.0","SAMARKAND, UZ","   11",",,r",,,"  110",",,r","    9",",,r","   49",",,r"
"UZM00038696","1937-02-20","39.5667","66.95","724.0","SAMARKAND, UZ","   52",",,r",,,"   59",",,r","   -9",",,r","   20",",,r"
"UZM00038696","1937-02-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   88",",,r","    6",",,r","   33",",,r"
"UZM00038696","1937-02-22","39.5667","66.95","724.0","SAMARKAND, UZ","   19",",,r",,,"   44",",,r","   -6",",,r","   15",",,r"
"UZM00038696","1937-02-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   50",",,r","  -19",",,r","    6",",,r"
"UZM00038696","1937-02-24","39.5667","66.95","724.0","SAMARKAND, UZ","    1",",,r",,,"   86",",,r","  -27",",,r","    7",",,r"
"UZM00038696","1937-02-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  118",",,r","  -34",",,r","   33",",,r"
"UZM00038696","1937-02-26","39.5667","66.95","724.0","SAMARKAND, UZ","   16",",,r",,,"  167",",,r","   36",",,r","   86",",,r"
"UZM00038696","1937-02-27","39.5667","66.95","724.0","SAMARKAND, UZ","   11",",,r",,,"  110",",,r","   55",",,r","   75",",,r"
"UZM00038696","1937-02-28","39.5667","66.95","724.0","SAMARKAND, UZ","  145",",,r",,,"  109",",,r","    3",",,r","   47",",,r"
"UZM00038696","1937-03-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  111",",,r","    5",",,r","   53",",,r"
"UZM00038696","1937-03-02","39.5667","66.95","724.0","SAMARKAND, UZ","   46",",,r",,,"   53",",,r","    3",",,r","   22",",,r"
"UZM00038696","1937-03-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   55",",,r","  -32",",,r","    4",",,r"
"UZM00038696","1937-03-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   75",",,r","  -37",",,r","    9",",,r"
"UZM00038696","1937-03-05","39.5667","66.95","724.0","SAMARKAND, UZ","    3",",,r",,,"   88",",,r","    5",",,r","   40",",,r"
"UZM00038696","1937-03-06","39.5667","66.95","724.0","SAMARKAND, UZ","  102",",,r",,,"   56",",,r","  -37",",,r","  -14",",,r"
"UZM00038696","1937-03-07","39.5667","66.95","724.0","SAMARKAND, UZ","  117",",,r",,,"  -36",",,r","  -75",",,r","  -60",",,r"
"UZM00038696","1937-03-08","39.5667","66.95","724.0","SAMARKAND, UZ","    6",",,r",,,"  -35",",,r"," -102",",,r","  -72",",,r"
"UZM00038696","1937-03-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  -24",",,r"," -130",",,r","  -77",",,r"
"UZM00038696","1937-03-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   66",",,r","  -89",",,r","  -17",",,r"
"UZM00038696","1937-03-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   97",",,r","   -8",",,r","   34",",,r"
"UZM00038696","1937-03-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  130",",,r","   -5",",,r","   51",",,r"
"UZM00038696","1937-03-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  153",",,r","   13",",,r","   71",",,r"
"UZM00038696","1937-03-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  177",",,r","   26",",,r","   88",",,r"
"UZM00038696","1937-03-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  145",",,r","   40",",,r","   87",",,r"
"UZM00038696","1937-03-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  128",",,r","   37",",,r","   73",",,r"
"UZM00038696","1937-03-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  146",",,r","   11",",,r","   69",",,r"
"UZM00038696","1937-03-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  166",",,r","   30",",,r","   86",",,r"
"UZM00038696","1937-03-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  206",",,r","   46",",,r","  113",",,r"
"UZM00038696","1937-03-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  218",",,r","   45",",,r","  123",",,r"
"UZM00038696","1937-03-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  180",",,r","   70",",,r","  106",",,r"
"UZM00038696","1937-03-22","39.5667","66.95","724.0","SAMARKAND, UZ","    1",",,r",,,"  107",",,r","   39",",,r","   58",",,r"
"UZM00038696","1937-03-23","39.5667","66.95","724.0","SAMARKAND, UZ","  129",",,r",,,"   87",",,r","   15",",,r","   30",",,r"
"UZM00038696","1937-03-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   82",",,r","  -24",",,r","   23",",,r"
"UZM00038696","1937-03-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  117",",,r","    2",",,r","   52",",,r"
"UZM00038696","1937-03-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  143",",,r","   14",",,r","   78",",,r"
"UZM00038696","1937-03-27","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  168",",,r","   35",",,r","   93",",,r"
"UZM00038696","1937-03-28","39.5667","66.95","724.0","SAMARKAND, UZ","   23",",,r",,,"  116",",,r","   68",",,r","   85",",,r"
"UZM00038696","1937-03-29","39.5667","66.95","724.0","SAMARKAND, UZ","   90",",,r",,,"  115",",,r","   56",",,r","   75",",,r"
"UZM00038696","1937-03-30","39.5667","66.95","724.0","SAMARKAND, UZ","    1",",,r",,,"  145",",,r","   65",",,r","   98",",,r"
"UZM00038696","1937-03-31","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  208",",,r","   77",",,r","  133",",,r"
"UZM00038696","1937-04-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  169",",,r","   59",",,r","  121",",,r"
"UZM00038696","1937-04-02","39.5667","66.95","724.0","SAMARKAND, UZ","   12",",,r",,,"  134",",,r","   65",",,r","   94",",,r"
"UZM00038696","1937-04-03","39.5667","66.95","724.0","SAMARKAND, UZ","    1",",,r",,,"   96",",,r","   58",",,r","   72",",,r"
"UZM00038696","1937-04-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  155",",,r","   21",",,r","   92",",,r"
"UZM00038696","1937-04-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  185",",,r","   44",",,r","  115",",,r"
"UZM00038696","1937-04-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  234",",,r","   65",",,r","  142",",,r"
"UZM00038696","1937-04-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  235",",,r","  139",",,r","  184",",,r"
"UZM00038696","1937-04-08","39.5667","66.95","724.0","SAMARKAND, UZ","    7",",,r",,,"  270",",,r","  124",",,r","  172",",,r"
"UZM00038696","1937-04-09","39.5667","66.95","724.0","SAMARKAND, UZ","   82",",,r",,,"  141",",,r","   69",",,r","   91",",,r"
"UZM00038696","1937-04-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  131",",,r","   17",",,r","   66",",,r"
"UZM00038696","1937-04-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  157",",,r","   56",",,r","   99",",,r"
"UZM00038696","1937-04-12","39.5667","66.95","724.0","SAMARKAND, UZ","   55",",,r",,,"  192",",,r","   95",",,r","  143",",,r"
"UZM00038696","1937-04-13","39.5667","66.95","724.0","SAMARKAND, UZ","    3",",,r",,,"  112",",,r","   54",",,r","   80",",,r"
"UZM00038696","1937-04-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  169",",,r","   14",",,r","   96",",,r"
"UZM00038696","1937-04-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  145",",,r","   61",",,r","   99",",,r"
"UZM00038696","1937-04-16","39.5667","66.95","724.0","SAMARKAND, UZ","  226",",,r",,,"   64",",,r","  -16",",,r","    4",",,r"
"UZM00038696","1937-04-17","39.5667","66.95","724.0","SAMARKAND, UZ","   78",",,r",,,"   45",",,r","  -23",",,r","    4",",,r"
"UZM00038696","1937-04-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   87",",,r","  -11",",,r","   35",",,r"
"UZM00038696","1937-04-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  149",",,r","   20",",,r","   77",",,r"
"UZM00038696","1937-04-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  203",",,r","   60",",,r","  124",",,r"
"UZM00038696","1937-04-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  213",",,r","   73",",,r","  137",",,r"
"UZM00038696","1937-04-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  154",",,r","   58",",,r","  101",",,r"
"UZM00038696","1937-04-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  176",",,r","   32",",,r","  100",",,r"
"UZM00038696","1937-04-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  205",",,r","   36",",,r","  129",",,r"
"UZM00038696","1937-04-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  212",",,r","   46",",,r","  143",",,r"
"UZM00038696","1937-04-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  235",",,r","   64",",,r","  160",",,r"
"UZM00038696","1937-04-27","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  245",",,r","   56",",,r","  164",",,r"
"UZM00038696","1937-04-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  235",",,r","   76",",,r","  162",",,r"
"UZM00038696","1937-04-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  260",",,r","   98",",,r","  178",",,r"
"UZM00038696","1937-04-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  269",",,r","  114",",,r","  196",",,r"
"UZM00038696","1937-05-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  244",",,r","  110",",,r","  196",",,r"
"UZM00038696","1937-05-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  295",",,r","  117",",,r","  201",",,r"
"UZM00038696","1937-05-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  307",",,r","  131",",,r","  222",",,r"
"UZM00038696","1937-05-04","39.5667","66.95","724.0","SAMARKAND, UZ","   23",",,r",,,"  305",",,r","  175",",,r","  227",",,r"
"UZM00038696","1937-05-05","39.5667","66.95","724.0","SAMARKAND, UZ","   50",",,r",,,"  240",",,r","  163",",,r","  183",",,r"
"UZM00038696","1937-05-06","39.5667","66.95","724.0","SAMARKAND, UZ","   65",",,r",,,"  177",",,r","  146",",,r","  157",",,r"
"UZM00038696","1937-05-07","39.5667","66.95","724.0","SAMARKAND, UZ","   62",",,r",,,"  207",",,r","  122",",,r","  158",",,r"
"UZM00038696","1937-05-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  266",",,r","  113",",,r","  194",",,r"
"UZM00038696","1937-05-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  234",",,r","  147",",,r","  183",",,r"
"UZM00038696","1937-05-10","39.5667","66.95","724.0","SAMARKAND, UZ","  131",",,r",,,"  190",",,r","   94",",,r","  126",",,r"
"UZM00038696","1937-05-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  180",",,r","   86",",,r","  133",",,r"
"UZM00038696","1937-05-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  276",",,r","  125",",,r","  204",",,r"
"UZM00038696","1937-05-13","39.5667","66.95","724.0","SAMARKAND, UZ","    2",",,r",,,"  264",",,r","  161",",,r","  205",",,r"
"UZM00038696","1937-05-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  287",",,r","  146",",,r","  220",",,r"
"UZM00038696","1937-05-15","39.5667","66.95","724.0","SAMARKAND, UZ","   29",",,r",,,"  236",",,r","  122",",,r","  166",",,r"
"UZM00038696","1937-05-16","39.5667","66.95","724.0","SAMARKAND, UZ","   51",",,r",,,"  229",",,r","  141",",,r","  174",",,r"
"UZM00038696","1937-05-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  233",",,r","  100",",,r","  169",",,r"
"UZM00038696","1937-05-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  265",",,r","  110",",,r","  186",",,r"
"UZM00038696","1937-05-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  275",",,r","  135",",,r","  210",",,r"
"UZM00038696","1937-05-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  288",",,r","  140",",,r","  211",",,r"
"UZM00038696","1937-05-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  303",",,r","  152",",,r","  222",",,r"
"UZM00038696","1937-05-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  298",",,r","  161",",,r","  228",",,r"
"UZM00038696","1937-05-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  315",",,r","  175",",,r","  234",",,r"
"UZM00038696","1937-05-24","39.5667","66.95","724.0","SAMARKAND, UZ","    7",",,r",,,"  268",",,r","  152",",,r","  212",",,r"
"UZM00038696","1937-05-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  284",",,r","  144",",,r","  223",",,r"
"UZM00038696","1937-05-26","39.5667","66.95","724.0","SAMARKAND, UZ","  129",",,r",,,"  256",",,r","  145",",,r","  197",",,r"
"UZM00038696","1937-05-27","39.5667","66.95","724.0","SAMARKAND, UZ","   22",",,r",,,"  244",",,r","  136",",,r","  186",",,r"
"UZM00038696","1937-05-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  269",",,r","  122",",,r","  205",",,r"
"UZM00038696","1937-05-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  277",",,r","  145",",,r","  213",",,r"
"UZM00038696","1937-05-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  227",",,r","  115",",,r","  175",",,r"
"UZM00038696","1937-05-31","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  310",",,r","  125",",,r","  220",",,r"
"UZM00038696","1937-06-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  306",",,r","  120",",,r","  238",",,r"
"UZM00038696","1937-06-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  302",",,r","  115",",,r","  230",",,r"
"UZM00038696","1937-06-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  313",",,r","  151",",,r","  240",",,r"
"UZM00038696","1937-06-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  340",",,r","  159",",,r","  256",",,r"
"UZM00038696","1937-06-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  288",",,r","  208",",,r","  253",",,r"
"UZM00038696","1937-06-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  288",",,r","  136",",,r","  234",",,r"
"UZM00038696","1937-06-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  305",",,r","  135",",,r","  236",",,r"
"UZM00038696","1937-06-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  304",",,r","  173",",,r","  244",",,r"
"UZM00038696","1937-06-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  310",",,r","  177",",,r","  238",",,r"
"UZM00038696","1937-06-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  327",",,r","  180",",,r","  258",",,r"
"UZM00038696","1937-06-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  340",",,r","  157",",,r","  263",",,r"
"UZM00038696","1937-06-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  340",",,r","  177",",,r","  266",",,r"
"UZM00038696","1937-06-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  335",",,r","  190",",,r","  276",",,r"
"UZM00038696","1937-06-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  360",",,r","  167",",,r","  262",",,r"
"UZM00038696","1937-06-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  380",",,r","  195",",,r","  291",",,r"
"UZM00038696","1937-06-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  357",",,r","  185",",,r","  283",",,r"
"UZM00038696","1937-06-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  330",",,r","  175",",,r","  255",",,r"
"UZM00038696","1937-06-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  332",",,r","  196",",,r","  258",",,r"
"UZM00038696","1937-06-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  285",",,r","  152",",,r","  225",",,r"
"UZM00038696","1937-06-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  267",",,r","  145",",,r","  211",",,r"
"UZM00038696","1937-06-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  245",",,r","  146",",,r","  195",",,r"
"UZM00038696","1937-06-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  291",",,r","  124",",,r","  221",",,r"
"UZM00038696","1937-06-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  285",",,r","  120",",,r","  230",",,r"
"UZM00038696","1937-06-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  306",",,r","  168",",,r","  237",",,r"
"UZM00038696","1937-06-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  333",",,r","  177",",,r","  259",",,r"
"UZM00038696","1937-06-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  367",",,r","  186",",,r","  276",",,r"
"UZM00038696","1937-06-27","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  335",",,r","  170",",,r","  264",",,r"
"UZM00038696","1937-06-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  295",",,r","  179",",,r","  243",",,r"
"UZM00038696","1937-06-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  304",",,r","  165",",,r","  234",",,r"
"UZM00038696","1937-06-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  310",",,r","  176",",,r","  246",",,r"
"UZM00038696","1937-07-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  306",",,r","  155",",,r","  235",",,r"
"UZM00038696","1937-07-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  346",",,r","  184",",,r","  258",",,r"
"UZM00038696","1937-07-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  368",",,r","  169",",,r","  275",",,r"
"UZM00038696","1937-07-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  353",",,r","  164",",,r","  275",",,r"
"UZM00038696","1937-07-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  353",",,r","  194",",,r","  283",",,r"
"UZM00038696","1937-07-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  348",",,r","  218",",,r","  281",",,r"
"UZM00038696","1937-07-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  355",",,r","  202",",,r","  283",",,r"
"UZM00038696","1937-07-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  366",",,r","  185",",,r","  281",",,r"
"UZM00038696","1937-07-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  367",",,r","  192",",,r","  284",",,r"
"UZM00038696","1937-07-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  317",",,r","  210",",,r","  266",",,r"
"UZM00038696","1937-07-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  334",",,r","  177",",,r","  268",",,r"
"UZM00038696","1937-07-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  350",",,r","  190",",,r","  277",",,r"
