"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","1973-05-16","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  250",",,S","  120",",,S","  180","H,,S"
"KZ000036003","1973-05-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","   80",",,S","  168","H,,S"
"KZ000036003","1973-05-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   50",",,S","  158","H,,S"
"KZ000036003","1973-05-19","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  180",",,S",,,"  142","H,,S"
"KZ000036003","1973-05-20","52.3","76.933","122.0","PAVLODAR, KZ","  166",",,I",,,"  100",",,S","   40",",,S","   67","H,,S"
"KZ000036003","1973-05-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  110",",,S","   10",",,S","   52","H,,S"
"KZ000036003","1973-05-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,,
"KZ000036003","1973-05-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","   20",",,S","   88","H,,S"
"KZ000036003","1973-05-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S","   30",",,S","  130","H,,S"
"KZ000036003","1973-05-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","   80",",,S","  172","H,,S"
"KZ000036003","1973-05-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","  120",",,S","  192","H,,S"
"KZ000036003","1973-05-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","  110",",,S","  223","H,,S"
"KZ000036003","1973-05-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","  130",",,S","  192","H,,S"
"KZ000036003","1973-05-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","  110",",,S","  190","H,,S"
"KZ000036003","1973-05-30","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  240",",,S","  110",",,S","  178","H,,S"
"KZ000036003","1973-05-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  140",",,S","  216","H,,S"
"KZ000036003","1973-06-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  350",",,S","  160",",,S","  257","H,,S"
"KZ000036003","1973-06-02","52.3","76.933","122.0","PAVLODAR, KZ","   17",",,I",,,"  320",",,S",,,"  210","H,,S"
"KZ000036003","1973-06-03","52.3","76.933","122.0","PAVLODAR, KZ","   24",",,I",,,"  190",",,S","   80",",,S","  143","H,,S"
"KZ000036003","1973-06-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","   60",",,S","   98","H,,S"
"KZ000036003","1973-06-05","52.3","76.933","122.0","PAVLODAR, KZ","    8",",,I",,,"  170",",,S","   70",",,S","  120","H,,S"
"KZ000036003","1973-06-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   40",",,S","  131","H,,S"
"KZ000036003","1973-06-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","   60",",,S","  156","H,,S"
"KZ000036003","1973-06-08","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  290",",,S","  130",",,S","  213","H,,S"
"KZ000036003","1973-06-09","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I",,,"  290",",,S","  150",",,S","  223","H,,S"
"KZ000036003","1973-06-10","52.3","76.933","122.0","PAVLODAR, KZ","   63",",,I",,,,,,,,
"KZ000036003","1973-06-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","  100",",,S","  200","H,,S"
"KZ000036003","1973-06-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  140",",,S","  246","H,,S"
"KZ000036003","1973-06-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  160",",,S","  245","H,,S"
"KZ000036003","1973-06-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  170",",,S","  240","H,,S"
"KZ000036003","1973-06-15","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  300",",,S",,,"  207","H,,S"
"KZ000036003","1973-06-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  250",",,S","  110",",,S","  184","H,,S"
"KZ000036003","1973-06-17","52.3","76.933","122.0","PAVLODAR, KZ","   15",",,I",,,"  300",",,S","  140",",,S","  252","H,,S"
"KZ000036003","1973-06-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  350",",,S",,,"  266","H,,S"
"KZ000036003","1973-06-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  180",",,S","  246","H,,S"
"KZ000036003","1973-06-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  160",",,S","  254","H,,S"
"KZ000036003","1973-06-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  170",",,S","  263","H,,S"
"KZ000036003","1973-06-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  330",",,S",,,"  232","H,,S"
"KZ000036003","1973-06-23","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  270",",,S",,,"  212","H,,S"
"KZ000036003","1973-06-24","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,"  340",",,S","  150",",,S","  246","H,,S"
"KZ000036003","1973-06-25","52.3","76.933","122.0","PAVLODAR, KZ","    8",",,I",,,"  280",",,S","  170",",,S","  216","H,,S"
"KZ000036003","1973-06-26","52.3","76.933","122.0","PAVLODAR, KZ","   10",",,I",,,"  210",",,S","  120",",,S","  164","H,,S"
"KZ000036003","1973-06-27","52.3","76.933","122.0","PAVLODAR, KZ","    9",",,I",,,"  230",",,S",,,"  170","H,,S"
"KZ000036003","1973-06-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","  100",",,S","  202","H,,S"
"KZ000036003","1973-06-29","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  280",",,S","  130",",,S","  187","H,,S"
"KZ000036003","1973-06-30","52.3","76.933","122.0","PAVLODAR, KZ","   23",",,I",,,"  260",",,S","  150",",,S","  193","H,,S"
"KZ000036003","1973-07-01","52.3","76.933","122.0","PAVLODAR, KZ","   25",",,I",,,"  150",",,S",,,"  129","H,,S"
"KZ000036003","1973-07-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  210",",,S","   90",",,S","  157","H,,S"
"KZ000036003","1973-07-03","52.3","76.933","122.0","PAVLODAR, KZ","   17",",,I",,,"  220",",,S",,,"  156","H,,S"
"KZ000036003","1973-07-04","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  220",",,S","   80",",,S","  163","H,,S"
"KZ000036003","1973-07-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  210",",,S","   80",",,S","  160","H,,S"
"KZ000036003","1973-07-06","52.3","76.933","122.0","PAVLODAR, KZ","  171",",,I",,,"  280",",,S","  130",",,S","  168","H,,S"
"KZ000036003","1973-07-07","52.3","76.933","122.0","PAVLODAR, KZ","   39",",,I",,,"  260",",,S","  140",",,S","  192","H,,S"
"KZ000036003","1973-07-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  140",",,S","  208","H,,S"
"KZ000036003","1973-07-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  160",",,S","  248","H,,S"
"KZ000036003","1973-07-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  180",",,S","  261","H,,S"
"KZ000036003","1973-07-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  370",",,S","  190",",,S","  280","H,,S"
"KZ000036003","1973-07-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  340",",,S",,,"  236","H,,S"
"KZ000036003","1973-07-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","  150",",,S","  227","H,,S"
"KZ000036003","1973-07-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,"  237","H,,S"
"KZ000036003","1973-07-15","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  340",",,S","  140",",,S","  247","H,,S"
"KZ000036003","1973-07-16","52.3","76.933","122.0","PAVLODAR, KZ","   25",",,I",,,"  320",",,S",,,"  192","H,,S"
"KZ000036003","1973-07-17","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,"  250",",,S","  130",",,S","  196","H,,S"
"KZ000036003","1973-07-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","  110",",,S","  178","H,,S"
"KZ000036003","1973-07-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S",,,"  188","H,,S"
"KZ000036003","1973-07-20","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  260",",,S","  110",",,S","  190","H,,S"
"KZ000036003","1973-07-21","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  250",",,S",,,"  190","H,,S"
"KZ000036003","1973-07-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","  130",",,S","  228","H,,S"
"KZ000036003","1973-07-23","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,"  310",",,S",,,"  223","H,,S"
"KZ000036003","1973-07-24","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I",,,"  300",",,S","  140",",,S","  246","H,,S"
"KZ000036003","1973-07-25","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  250",",,S","  160",",,S","  195","H,,S"
"KZ000036003","1973-07-26","52.3","76.933","122.0","PAVLODAR, KZ","   33",",,I",,,"  260",",,S","  140",",,S","  195","H,,S"
"KZ000036003","1973-07-27","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  280",",,S","  140",",,S","  217","H,,S"
"KZ000036003","1973-07-28","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  340",",,S","  160",",,S","  257","H,,S"
"KZ000036003","1973-07-29","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,"  200",",,S","  268","H,,S"
"KZ000036003","1973-07-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  180",",,S","  318","H,,S"
"KZ000036003","1973-07-31","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  340",",,S","  180",",,S","  227","H,,S"
"KZ000036003","1973-08-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  120",",,S","  207","H,,S"
"KZ000036003","1973-08-02","52.3","76.933","122.0","PAVLODAR, KZ","   25",",,I",,,"  230",",,S",,,"  173","H,,S"
"KZ000036003","1973-08-03","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  180",",,S",,,"  146","H,,S"
"KZ000036003","1973-08-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   60",",,S","  138","H,,S"
"KZ000036003","1973-08-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","  110",",,S","  168","H,,S"
"KZ000036003","1973-08-06","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I",,,"  240",",,S","   90",",,S","  195","H,,S"
"KZ000036003","1973-08-07","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,,,"  160",",,S","  227","H,,S"
"KZ000036003","1973-08-08","52.3","76.933","122.0","PAVLODAR, KZ","    9",",,I",,,,,"  140",",,S","  220","H,,S"
"KZ000036003","1973-08-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  120",",,S","  235","H,,S"
"KZ000036003","1973-08-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  160",",,S","  238","H,,S"
"KZ000036003","1973-08-11","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  300",",,S","  110",",,S","  241","H,,S"
"KZ000036003","1973-08-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  170",",,S","  232","H,,S"
"KZ000036003","1973-08-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  150",",,S","  223","H,,S"
"KZ000036003","1973-08-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S",,,"  240","H,,S"
"KZ000036003","1973-08-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  160",",,S","  237","H,,S"
"KZ000036003","1973-08-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S",,,"  234","H,,S"
"KZ000036003","1973-08-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  160",",,S","  249","H,,S"
"KZ000036003","1973-08-18","52.3","76.933","122.0","PAVLODAR, KZ","   25",",,I",,,"  330",",,S","  180",",,S","  236","H,,S"
"KZ000036003","1973-08-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S",,,"  170","H,,S"
"KZ000036003","1973-08-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"   60",",,S","  123","H,,S"
"KZ000036003","1973-08-21","52.3","76.933","122.0","PAVLODAR, KZ","   76",",,I",,,"  130",",,S","   80",",,S","   99","H,,S"
"KZ000036003","1973-08-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S",,,"  124","H,,S"
"KZ000036003","1973-08-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S","   70",",,S","  133","H,,S"
"KZ000036003","1973-08-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   90",",,S","  162","H,,S"
"KZ000036003","1973-08-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","  110",",,S","  177","H,,S"
"KZ000036003","1973-08-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S",,,"  196","H,,S"
"KZ000036003","1973-08-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","  120",",,S","  193","H,,S"
"KZ000036003","1973-08-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  100",",,S","  207","H,,S"
"KZ000036003","1973-08-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  130",",,S","  240","H,,S"
"KZ000036003","1973-08-30","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  230",",,S",,,"  153","H,,S"
"KZ000036003","1973-08-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   60",",,S","  129","H,,S"
"KZ000036003","1973-09-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   50",",,S","  118","H,,S"
"KZ000036003","1973-09-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   50",",,S","  155","H,,S"
"KZ000036003","1973-09-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","   90",",,S","  163","H,,S"
"KZ000036003","1973-09-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","   90",",,S","  186","H,,S"
"KZ000036003","1973-09-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","   90",",,S","  185","H,,S"
"KZ000036003","1973-09-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  120",",,S","  219","H,,S"
"KZ000036003","1973-09-07","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  220",",,S",,,"  154","H,,S"
"KZ000036003","1973-09-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   80",",,S","  156","H,,S"
"KZ000036003","1973-09-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","   70",",,S","  173","H,,S"
"KZ000036003","1973-09-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  100",",,S","  198","H,,S"
"KZ000036003","1973-09-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S",,,"  123","H,,S"
"KZ000036003","1973-09-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","   30",",,S","  150","H,,S"
"KZ000036003","1973-09-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   70",",,S","  153","H,,S"
"KZ000036003","1973-09-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","   70",",,S","  174","H,,S"
"KZ000036003","1973-09-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","   80",",,S","  194","H,,S"
"KZ000036003","1973-09-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  110",",,S","  202","H,,S"
"KZ000036003","1973-09-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S",,,"  140","H,,S"
"KZ000036003","1973-09-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","   20",",,S","   84","H,,S"
"KZ000036003","1973-09-19","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,"   30",",,S","  137","H,,S"
"KZ000036003","1973-09-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  110",",,S","   30",",,S","   63","H,,S"
"KZ000036003","1973-09-21","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,,,"   45","H,,S"
"KZ000036003","1973-09-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S","  -20",",,S","   40","H,,S"
"KZ000036003","1973-09-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","  -20",",,S","   90","H,,S"
"KZ000036003","1973-09-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  210",",,S","   20",",,S","  105","H,,S"
"KZ000036003","1973-09-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S","  -10",",,S","   54","H,,S"
"KZ000036003","1973-09-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","   20",",,S","   92","H,,S"
"KZ000036003","1973-09-27","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"   60",",,S","   20",",,S","   34","H,,S"
"KZ000036003","1973-09-28","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"   40",",,S",,,"   15","H,,S"
"KZ000036003","1973-09-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   50",",,S","  -90",",,S","    2","H,,S"
"KZ000036003","1973-09-30","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"   70",",,S","  -50",",,S","   24","H,,S"
"KZ000036003","1973-10-01","52.3","76.933","122.0","PAVLODAR, KZ","   28",",,I",,,"   50",",,S",,,"   13","H,,S"
"KZ000036003","1973-10-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   30",",,S","  -60",",,S","  -20","H,,S"
"KZ000036003","1973-10-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   90",",,S","  -80",",,S","   32","H,,S"
"KZ000036003","1973-10-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S","  -60",",,S","   48","H,,S"
"KZ000036003","1973-10-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","  -40",",,S","   77","H,,S"
"KZ000036003","1973-10-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   20",",,S","   94","H,,S"
"KZ000036003","1973-10-07","52.3","76.933","122.0","PAVLODAR, KZ","    8",",,I",,,"  120",",,S",,,"   64","H,,S"
"KZ000036003","1973-10-08","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"   50",",,S","    0",",,S","   20","H,,S"
"KZ000036003","1973-10-09","52.3","76.933","122.0","PAVLODAR, KZ","   17",",,I",,,"   30",",,S",,,"   -8","H,,S"
"KZ000036003","1973-10-10","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,,,,
"KZ000036003","1973-10-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  130",",,S",,,"   62","H,,S"
"KZ000036003","1973-10-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","    0",",,S","   66","H,,S"
"KZ000036003","1973-10-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","    0",",,S","   82","H,,S"
"KZ000036003","1973-10-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   60",",,S","  -40",",,S","    8","H,,S"
"KZ000036003","1973-10-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S","  -70",",,S","   43","H,,S"
"KZ000036003","1973-10-16","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  170",",,S","   20",",,S","   90","H,,S"
"KZ000036003","1973-10-17","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"   40",",,S",,,"   -5","H,,S"
"KZ000036003","1973-10-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   90",",,S","  -60",",,S","   18","H,,S"
"KZ000036003","1973-10-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  130",",,S","  -50",",,S","   43","H,,S"
"KZ000036003","1973-10-20","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  160",",,S","   20",",,S","   90","H,,S"
"KZ000036003","1973-10-21","52.3","76.933","122.0","PAVLODAR, KZ","   46",",,I",,,"   80",",,S",,,"   46","H,,S"
"KZ000036003","1973-10-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","    0",",,S","   96","H,,S"
"KZ000036003","1973-10-23","52.3","76.933","122.0","PAVLODAR, KZ","   18",",,I",,,"   10",",,S","  -20",",,S","   -5","H,,S"
"KZ000036003","1973-10-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   70",",,S","  -40",",,S","   27","H,,S"
"KZ000036003","1973-10-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S",,,"   54","H,,S"
"KZ000036003","1973-10-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   10",",,S","  -30",",,S","  -14","H,,S"
"KZ000036003","1973-10-27","52.3","76.933","122.0","PAVLODAR, KZ","   59",",,I",,,"  -10",",,S",,,"  -34","H,,S"
"KZ000036003","1973-10-28","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"   10",",,S",,,"  -92","H,,S"
"KZ000036003","1973-10-29","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -20",",,S"," -150",",,S","  -57","H,,S"
"KZ000036003","1973-10-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -20",",,S","  -90",",,S","  -53","H,,S"
"KZ000036003","1973-10-31","52.3","76.933","122.0","PAVLODAR, KZ","   71",",,I",,,,,,,"  -42","H,,S"
"KZ000036003","1973-11-01","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  -40",",,S","  -60",",,S","  -49","H,,S"
"KZ000036003","1973-11-02","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -20",",,S",,,"  -47","H,,S"
"KZ000036003","1973-11-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  -80",",,S","  -45","H,,S"
"KZ000036003","1973-11-04","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,"  -70",",,S","   10","H,,S"
"KZ000036003","1973-11-05","52.3","76.933","122.0","PAVLODAR, KZ","   54",",,I",,,,,,,"  -24","H,,S"
"KZ000036003","1973-11-06","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"  -30",",,S",,,"  -52","H,,S"
"KZ000036003","1973-11-07","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,,,,"  -70",",,S","  -28","H,,S"
"KZ000036003","1973-11-08","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"    0",",,S",,,"   -8","H,,S"
"KZ000036003","1973-11-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -30",",,S",,,"  -57","H,,S"
"KZ000036003","1973-11-10","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"    0",",,S"," -100",",,S","   -7","H,,S"
"KZ000036003","1973-11-11","52.3","76.933","122.0","PAVLODAR, KZ","   24",",,I",,,,,"  -10",",,S","   -3","H,,S"
"KZ000036003","1973-11-12","52.3","76.933","122.0","PAVLODAR, KZ","   78",",,I","   30",",,S","   20",",,S","  -20",",,S","    9","H,,S"
"KZ000036003","1973-11-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   20",",,S","  -40",",,S","    0","H,,S"
"KZ000036003","1973-11-14","52.3","76.933","122.0","PAVLODAR, KZ","   19",",,I",,,"   40",",,S","   10",",,S","   22","H,,S"
"KZ000036003","1973-11-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   30",",,S","  -10",",,S","    4","H,,S"
"KZ000036003","1973-11-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   40",",,S","  -20",",,S","   -6","H,,S"
"KZ000036003","1973-11-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   50",",,S","  -30",",,S","   12","H,,S"
"KZ000036003","1973-11-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  -10",",,S","   24","H,,S"
"KZ000036003","1973-11-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   80",",,S","    0",",,S","   48","H,,S"
"KZ000036003","1973-11-20","52.3","76.933","122.0","PAVLODAR, KZ","   42",",,I",,,"   30",",,S",,,"   14","H,,S"
"KZ000036003","1973-11-21","52.3","76.933","122.0","PAVLODAR, KZ","   38",",,I",,,"   40",",,S",,,"  -10","H,,S"
"KZ000036003","1973-11-22","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -60",",,S"," -120",",,S","  -89","H,,S"
"KZ000036003","1973-11-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -50",",,S","  -90",",,S","  -77","H,,S"
"KZ000036003","1973-11-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"    0",",,S"," -100",",,S","  -46","H,,S"
"KZ000036003","1973-11-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   10",",,S","  -80",",,S","   -8","H,,S"
"KZ000036003","1973-11-26","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,,,,"  -30",",,S","  -23","H,,S"
