"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1953-12-24","45.3667","28.85","28.0","IZMAIL, UP","   38",",,r",,,"    4",",,r","  -45",",,r","  -28",",,r"
"UPM00033889","1953-12-25","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  -43",",,r","  -58",",,r","  -51",",,r"
"UPM00033889","1953-12-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -41",",,r","  -72",",,r","  -59",",,r"
"UPM00033889","1953-12-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    0",",,r"," -114",",,r","  -62",",,r"
"UPM00033889","1953-12-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -70",",,r"," -157",",,r"," -107",",,r"
"UPM00033889","1953-12-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   20",",,r"," -137",",,r","  -63",",,r"
"UPM00033889","1953-12-30","45.3667","28.85","28.0","IZMAIL, UP","   18",",,r",,,"   58",",,r","  -15",",,r","   18",",,r"
"UPM00033889","1953-12-31","45.3667","28.85","28.0","IZMAIL, UP","   68",",,r",,,"   37",",,r","   -5",",,r","   10",",,r"
"UPM00033889","1954-01-01","45.3667","28.85","28.0","IZMAIL, UP","   20",",,r",,,"   -3",",,r","  -53",",,r","  -22",",,r"
"UPM00033889","1954-01-02","45.3667","28.85","28.0","IZMAIL, UP","   19",",,r",,,"  -52",",,r","  -97",",,r","  -80",",,r"
"UPM00033889","1954-01-03","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  -95",",,r"," -165",",,r"," -116",",,r"
"UPM00033889","1954-01-04","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -94",",,r"," -151",",,r"," -114",",,r"
"UPM00033889","1954-01-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -88",",,r"," -196",",,r"," -160",",,r"
"UPM00033889","1954-01-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,," -115",",,r"," -220",",,r"," -159",",,r"
"UPM00033889","1954-01-07","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -43",",,r"," -171",",,r","  -92",",,r"
"UPM00033889","1954-01-08","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -80",",,r"," -125",",,r"," -102",",,r"
"UPM00033889","1954-01-09","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -95",",,r"," -131",",,r"," -112",",,r"
"UPM00033889","1954-01-10","45.3667","28.85","28.0","IZMAIL, UP","   18",",,r",,,"  -53",",,r"," -114",",,r","  -81",",,r"
"UPM00033889","1954-01-11","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  -66",",,r"," -125",",,r","  -98",",,r"
"UPM00033889","1954-01-12","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -90",",,r"," -147",",,r"," -126",",,r"
"UPM00033889","1954-01-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -65",",,r"," -171",",,r"," -104",",,r"
"UPM00033889","1954-01-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -80",",,r"," -127",",,r"," -103",",,r"
"UPM00033889","1954-01-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -13",",,r"," -172",",,r","  -97",",,r"
"UPM00033889","1954-01-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   32",",,r","  -53",",,r","   -2",",,r"
"UPM00033889","1954-01-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   49",",,r","  -12",",,r","   10",",,r"
"UPM00033889","1954-01-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   24",",,r","  -45",",,r","   -3",",,r"
"UPM00033889","1954-01-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   14",",,r","  -56",",,r","  -18",",,r"
"UPM00033889","1954-01-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    9",",,r","  -88",",,r","  -36",",,r"
"UPM00033889","1954-01-21","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"    8",",,r","  -39",",,r","   -6",",,r"
"UPM00033889","1954-01-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    7",",,r","  -64",",,r","  -20",",,r"
"UPM00033889","1954-01-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -63",",,r"," -124",",,r"," -112",",,r"
"UPM00033889","1954-01-24","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -88",",,r"," -148",",,r"," -118",",,r"
"UPM00033889","1954-01-25","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -90",",,r"," -164",",,r"," -129",",,r"
"UPM00033889","1954-01-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,," -128",",,r"," -187",",,r"," -163",",,r"
"UPM00033889","1954-01-27","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,," -135",",,r"," -185",",,r"," -163",",,r"
"UPM00033889","1954-01-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -61",",,r"," -196",",,r"," -145",",,r"
"UPM00033889","1954-01-29","45.3667","28.85","28.0","IZMAIL, UP","  102",",,r",,,"  -51",",,r"," -156",",,r","  -99",",,r"
"UPM00033889","1954-01-30","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"  -47",",,r","  -92",",,r","  -74",",,r"
"UPM00033889","1954-01-31","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -80",",,r"," -142",",,r"," -124",",,r"
"UPM00033889","1954-02-01","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,," -120",",,r"," -156",",,r"," -144",",,r"
"UPM00033889","1954-02-02","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,," -149",",,r"," -191",",,r"," -171",",,r"
"UPM00033889","1954-02-03","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,," -116",",,r"," -156",",,r"," -131",",,r"
"UPM00033889","1954-02-04","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,," -120",",,r"," -166",",,r"," -136",",,r"
"UPM00033889","1954-02-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,," -110",",,r"," -223",",,r"," -179",",,r"
"UPM00033889","1954-02-06","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  -94",",,r"," -193",",,r"," -134",",,r"
"UPM00033889","1954-02-07","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r",,,"  -94",",,r"," -176",",,r"," -131",",,r"
"UPM00033889","1954-02-08","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  -82",",,r"," -138",",,r"," -112",",,r"
"UPM00033889","1954-02-09","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,," -100",",,r"," -162",",,r"," -144",",,r"
"UPM00033889","1954-02-10","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,," -100",",,r"," -177",",,r"," -138",",,r"
"UPM00033889","1954-02-11","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -85",",,r"," -129",",,r"," -112",",,r"
"UPM00033889","1954-02-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    6",",,r"," -171",",,r","  -86",",,r"
"UPM00033889","1954-02-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   21",",,r","  -49",",,r","  -12",",,r"
"UPM00033889","1954-02-14","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   -6",",,r","  -62",",,r","  -33",",,r"
"UPM00033889","1954-02-15","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -18",",,r","  -67",",,r","  -50",",,r"
"UPM00033889","1954-02-16","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -35",",,r","  -62",",,r","  -49",",,r"
"UPM00033889","1954-02-17","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  -52",",,r"," -105",",,r","  -84",",,r"
"UPM00033889","1954-02-18","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,," -104",",,r"," -137",",,r"," -122",",,r"
"UPM00033889","1954-02-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,," -120",",,r"," -188",",,r"," -150",",,r"
"UPM00033889","1954-02-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,," -134",",,r"," -207",",,r"," -177",",,r"
"UPM00033889","1954-02-21","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,," -100",",,r"," -196",",,r"," -148",",,r"
"UPM00033889","1954-02-22","45.3667","28.85","28.0","IZMAIL, UP","   81",",,r",,,"  -90",",,r"," -134",",,r"," -104",",,r"
"UPM00033889","1954-02-23","45.3667","28.85","28.0","IZMAIL, UP","   45",",,r",,,"  -72",",,r","  -99",",,r","  -84",",,r"
"UPM00033889","1954-02-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -45",",,r","  -78",",,r","  -62",",,r"
"UPM00033889","1954-02-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -69",",,r"," -151",",,r"," -113",",,r"
"UPM00033889","1954-02-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -64",",,r"," -215",",,r"," -140",",,r"
"UPM00033889","1954-02-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   26",",,r"," -138",",,r","  -61",",,r"
"UPM00033889","1954-02-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   60",",,r","  -41",",,r","    4",",,r"
"UPM00033889","1954-03-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   66",",,r","  -18",",,r","   10",",,r"
"UPM00033889","1954-03-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   90",",,r","  -12",",,r","   23",",,r"
"UPM00033889","1954-03-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  113",",,r","   -2",",,r","   44",",,r"
"UPM00033889","1954-03-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   77",",,r","   16",",,r","   46",",,r"
"UPM00033889","1954-03-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  103",",,r","   20",",,r","   52",",,r"
"UPM00033889","1954-03-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   64",",,r","    0",",,r","   23",",,r"
"UPM00033889","1954-03-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   10",",,r","  -13",",,r","   -4",",,r"
"UPM00033889","1954-03-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   12",",,r","  -21",",,r","   -6",",,r"
"UPM00033889","1954-03-09","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"    2",",,r","  -12",",,r","   -6",",,r"
"UPM00033889","1954-03-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    2",",,r","  -10",",,r","   -3",",,r"
"UPM00033889","1954-03-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    4",",,r","   -6",",,r","   -2",",,r"
"UPM00033889","1954-03-12","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"    0",",,r","  -21",",,r","  -12",",,r"
"UPM00033889","1954-03-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    2",",,r","  -15",",,r","   -6",",,r"
"UPM00033889","1954-03-14","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"    4",",,r","  -23",",,r","   -8",",,r"
"UPM00033889","1954-03-15","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"   30",",,r","  -12",",,r","    6",",,r"
"UPM00033889","1954-03-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   44",",,r","   -9",",,r","   18",",,r"
"UPM00033889","1954-03-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   64",",,r","  -22",",,r","   19",",,r"
"UPM00033889","1954-03-18","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   64",",,r","   -1",",,r","   28",",,r"
"UPM00033889","1954-03-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   94",",,r","    2",",,r","   41",",,r"
"UPM00033889","1954-03-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   60",",,r","    5",",,r","   18",",,r"
"UPM00033889","1954-03-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   42",",,r","  -12",",,r","    5",",,r"
"UPM00033889","1954-03-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   67",",,r","  -19",",,r","   16",",,r"
"UPM00033889","1954-03-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  100",",,r","   -7",",,r","   38",",,r"
"UPM00033889","1954-03-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   63",",,r","  -26",",,r","   16",",,r"
"UPM00033889","1954-03-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  153",",,r","   -8",",,r","   68",",,r"
"UPM00033889","1954-03-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  143",",,r","   10",",,r","   74",",,r"
"UPM00033889","1954-03-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  163",",,r","   12",",,r","   82",",,r"
"UPM00033889","1954-03-28","45.3667","28.85","28.0","IZMAIL, UP","    8",",,r",,,"  186",",,r","   59",",,r","  111",",,r"
"UPM00033889","1954-03-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  135",",,r","   -8",",,r","   64",",,r"
"UPM00033889","1954-03-30","45.3667","28.85","28.0","IZMAIL, UP","   71",",,r",,,"   71",",,r","   24",",,r","   42",",,r"
"UPM00033889","1954-03-31","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  116",",,r","    7",",,r","   60",",,r"
"UPM00033889","1954-04-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  127",",,r","   20",",,r","   66",",,r"
"UPM00033889","1954-04-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  107",",,r","   30",",,r","   62",",,r"
"UPM00033889","1954-04-03","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"   78",",,r","   38",",,r","   53",",,r"
"UPM00033889","1954-04-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  137",",,r","   15",",,r","   77",",,r"
"UPM00033889","1954-04-05","45.3667","28.85","28.0","IZMAIL, UP","   57",",,r",,,"  135",",,r","   57",",,r","   85",",,r"
"UPM00033889","1954-04-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  111",",,r","   28",",,r","   61",",,r"
"UPM00033889","1954-04-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  121",",,r","   -4",",,r","   55",",,r"
"UPM00033889","1954-04-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  175",",,r","    8",",,r","   88",",,r"
"UPM00033889","1954-04-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  126",",,r","   54",",,r","   93",",,r"
"UPM00033889","1954-04-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  100",",,r","   28",",,r","   65",",,r"
"UPM00033889","1954-04-11","45.3667","28.85","28.0","IZMAIL, UP","   17",",,r",,,"   73",",,r","    7",",,r","   36",",,r"
"UPM00033889","1954-04-12","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"   66",",,r","  -15",",,r","   22",",,r"
"UPM00033889","1954-04-13","45.3667","28.85","28.0","IZMAIL, UP","   19",",,r",,,"   94",",,r","    2",",,r","   50",",,r"
"UPM00033889","1954-04-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  124",",,r","    6",",,r","   68",",,r"
"UPM00033889","1954-04-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  121",",,r","   37",",,r","   75",",,r"
"UPM00033889","1954-04-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  164",",,r","   50",",,r","   93",",,r"
"UPM00033889","1954-04-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  169",",,r","   42",",,r","  110",",,r"
"UPM00033889","1954-04-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  181",",,r","   70",",,r","  120",",,r"
"UPM00033889","1954-04-19","45.3667","28.85","28.0","IZMAIL, UP","   56",",,r",,,"  133",",,r","   77",",,r","   90",",,r"
"UPM00033889","1954-04-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  149",",,r","   50",",,r","   96",",,r"
"UPM00033889","1954-04-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  165",",,r","   52",",,r","  111",",,r"
"UPM00033889","1954-04-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  186",",,r","   40",",,r","  107",",,r"
"UPM00033889","1954-04-23","45.3667","28.85","28.0","IZMAIL, UP","   50",",,r",,,"  139",",,r","   74",",,r","   99",",,r"
"UPM00033889","1954-04-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  139",",,r","    8",",,r","   74",",,r"
"UPM00033889","1954-04-25","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  139",",,r","   68",",,r","   94",",,r"
"UPM00033889","1954-04-26","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  139",",,r","   40",",,r","   94",",,r"
"UPM00033889","1954-04-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  179",",,r","   69",",,r","  118",",,r"
"UPM00033889","1954-04-28","45.3667","28.85","28.0","IZMAIL, UP","   18",",,r",,,"  138",",,r","   43",",,r","   70",",,r"
"UPM00033889","1954-04-29","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  124",",,r","   52",",,r","   84",",,r"
"UPM00033889","1954-04-30","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  133",",,r","   73",",,r","   98",",,r"
"UPM00033889","1954-05-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  264",",,r","   81",",,r","  153",",,r"
"UPM00033889","1954-05-02","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  262",",,r","  124",",,r","  190",",,r"
"UPM00033889","1954-05-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  256",",,r","  124",",,r","  188",",,r"
"UPM00033889","1954-05-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  271",",,r","  116",",,r","  202",",,r"
"UPM00033889","1954-05-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  266",",,r","  125",",,r","  201",",,r"
"UPM00033889","1954-05-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  274",",,r","  136",",,r","  198",",,r"
"UPM00033889","1954-05-07","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  210",",,r","  120",",,r","  161",",,r"
"UPM00033889","1954-05-08","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  214",",,r","  104",",,r","  160",",,r"
"UPM00033889","1954-05-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  231",",,r","   85",",,r","  166",",,r"
"UPM00033889","1954-05-10","45.3667","28.85","28.0","IZMAIL, UP","  204",",,r",,,"  201",",,r","  132",",,r","  154",",,r"
"UPM00033889","1954-05-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  190",",,r","  111",",,r","  146",",,r"
"UPM00033889","1954-05-12","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,"  204",",,r","  111",",,r","  157",",,r"
"UPM00033889","1954-05-13","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  199",",,r","   97",",,r","  147",",,r"
"UPM00033889","1954-05-14","45.3667","28.85","28.0","IZMAIL, UP","  159",",,r",,,"  155",",,r","   76",",,r","   94",",,r"
"UPM00033889","1954-05-15","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  164",",,r","   56",",,r","  115",",,r"
"UPM00033889","1954-05-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  177",",,r","   64",",,r","  129",",,r"
"UPM00033889","1954-05-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  184",",,r","   81",",,r","  141",",,r"
"UPM00033889","1954-05-18","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  192",",,r","  116",",,r","  154",",,r"
"UPM00033889","1954-05-19","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  189",",,r","  116",",,r","  147",",,r"
"UPM00033889","1954-05-20","45.3667","28.85","28.0","IZMAIL, UP","  100",",,r",,,"  187",",,r","  113",",,r","  146",",,r"
"UPM00033889","1954-05-21","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  199",",,r","  121",",,r","  159",",,r"
"UPM00033889","1954-05-22","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  196",",,r","  104",",,r","  151",",,r"
"UPM00033889","1954-05-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  227",",,r","  109",",,r","  169",",,r"
"UPM00033889","1954-05-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  235",",,r","  112",",,r","  178",",,r"
"UPM00033889","1954-05-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  238",",,r","  123",",,r","  176",",,r"
"UPM00033889","1954-05-26","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  243",",,r","  132",",,r","  185",",,r"
"UPM00033889","1954-05-27","45.3667","28.85","28.0","IZMAIL, UP","  183",",,r",,,"  224",",,r","  131",",,r","  180",",,r"
"UPM00033889","1954-05-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","  130",",,r","  183",",,r"
"UPM00033889","1954-05-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  241",",,r","  129",",,r","  191",",,r"
"UPM00033889","1954-05-30","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  241",",,r","  122",",,r","  187",",,r"
"UPM00033889","1954-05-31","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  224",",,r","  148",",,r","  177",",,r"
"UPM00033889","1954-06-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  239",",,r","  144",",,r","  192",",,r"
"UPM00033889","1954-06-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  244",",,r","  169",",,r","  204",",,r"
"UPM00033889","1954-06-03","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,"  278",",,r","  157",",,r","  220",",,r"
"UPM00033889","1954-06-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","  134",",,r","  191",",,r"
"UPM00033889","1954-06-05","45.3667","28.85","28.0","IZMAIL, UP","   60",",,r",,,"  204",",,r","  155",",,r","  179",",,r"
"UPM00033889","1954-06-06","45.3667","28.85","28.0","IZMAIL, UP","   15",",,r",,,"  187",",,r","  158",",,r","  172",",,r"
"UPM00033889","1954-06-07","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  224",",,r","  140",",,r","  170",",,r"
"UPM00033889","1954-06-08","45.3667","28.85","28.0","IZMAIL, UP","   33",",,r",,,"  261",",,r","  151",",,r","  200",",,r"
"UPM00033889","1954-06-09","45.3667","28.85","28.0","IZMAIL, UP","   87",",,r",,,"  215",",,r","  140",",,r","  176",",,r"
"UPM00033889","1954-06-10","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  243",",,r","  126",",,r","  196",",,r"
"UPM00033889","1954-06-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  283",",,r","  154",",,r","  226",",,r"
"UPM00033889","1954-06-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  292",",,r","  161",",,r","  237",",,r"
"UPM00033889","1954-06-13","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r",,,"  257",",,r","  164",",,r","  196",",,r"
"UPM00033889","1954-06-14","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  281",",,r","  167",",,r","  222",",,r"
"UPM00033889","1954-06-15","45.3667","28.85","28.0","IZMAIL, UP","   35",",,r",,,"  296",",,r","  172",",,r","  228",",,r"
"UPM00033889","1954-06-16","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  303",",,r","  183",",,r","  246",",,r"
"UPM00033889","1954-06-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  320",",,r","  197",",,r","  259",",,r"
"UPM00033889","1954-06-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  330",",,r","  196",",,r","  251",",,r"
"UPM00033889","1954-06-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  193",",,r","  262",",,r"
"UPM00033889","1954-06-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  312",",,r","  177",",,r","  254",",,r"
"UPM00033889","1954-06-21","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  288",",,r","  172",",,r","  239",",,r"
"UPM00033889","1954-06-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  315",",,r","  191",",,r","  257",",,r"
"UPM00033889","1954-06-23","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  308",",,r","  177",",,r","  240",",,r"
"UPM00033889","1954-06-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  331",",,r","  190",",,r","  253",",,r"
"UPM00033889","1954-06-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  335",",,r","  157",",,r","  261",",,r"
"UPM00033889","1954-06-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  329",",,r","  187",",,r","  258",",,r"
"UPM00033889","1954-06-27","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  322",",,r","  184",",,r","  257",",,r"
"UPM00033889","1954-06-28","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  328",",,r","  197",",,r","  264",",,r"
"UPM00033889","1954-06-29","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r",,,"  324",",,r","  202",",,r","  253",",,r"
"UPM00033889","1954-06-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  286",",,r","  199",",,r","  240",",,r"
"UPM00033889","1954-07-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  324",",,r","  187",",,r","  266",",,r"
"UPM00033889","1954-07-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  320",",,r","  177",",,r","  256",",,r"
"UPM00033889","1954-07-03","45.3667","28.85","28.0","IZMAIL, UP","  162",",,r",,,"  285",",,r","  204",",,r","  228",",,r"
"UPM00033889","1954-07-04","45.3667","28.85","28.0","IZMAIL, UP","  259",",,r",,,"  238",",,r","  173",",,r","  203",",,r"
"UPM00033889","1954-07-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  252",",,r","  147",",,r","  205",",,r"
