"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1937-03-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"   20",",,r","  -74",",,r","  -10",",,r"
"RSM00022820","1937-03-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r",,,"   25",",,r","   -1",",,r","    6",",,r"
"RSM00022820","1937-03-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"    8",",,r","   -2",",,r","    4",",,r"
"RSM00022820","1937-03-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   22",",,r","   -1",",,r","    8",",,r"
"RSM00022820","1937-03-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   43",",,r",,,"   12",",,r","    1",",,r","    4",",,r"
"RSM00022820","1937-03-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   11",",,r","   -1",",,r","    6",",,r"
"RSM00022820","1937-03-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   39",",,r","   -7",",,r","    9",",,r"
"RSM00022820","1937-03-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"    3",",,r","  -14",",,r","   -3",",,r"
"RSM00022820","1937-03-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   57",",,r",,,"   11",",,r","   -9",",,r","    3",",,r"
"RSM00022820","1937-03-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"   27",",,r","    3",",,r","   16",",,r"
"RSM00022820","1937-03-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   30",",,r","    5",",,r","   14",",,r"
"RSM00022820","1937-03-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   30",",,r","   -4",",,r","    9",",,r"
"RSM00022820","1937-03-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"   29",",,r","  -14",",,r","    3",",,r"
"RSM00022820","1937-03-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"   25",",,r","    1",",,r","   12",",,r"
"RSM00022820","1937-03-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   60",",,r","  -14",",,r","    7",",,r"
"RSM00022820","1937-03-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"   26",",,r","   -9",",,r","   10",",,r"
"RSM00022820","1937-03-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   17",",,r",,,"   15",",,r","  -14",",,r","   -1",",,r"
"RSM00022820","1937-03-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   25",",,r","  -84",",,r","  -28",",,r"
"RSM00022820","1937-04-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   46",",,r","  -23",",,r","   13",",,r"
"RSM00022820","1937-04-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   17",",,r"," -114",",,r","  -36",",,r"
"RSM00022820","1937-04-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   68",",,r","  -54",",,r","   16",",,r"
"RSM00022820","1937-04-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   74",",,r","  -24",",,r","   14",",,r"
"RSM00022820","1937-04-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   20",",,r","  -74",",,r","  -22",",,r"
"RSM00022820","1937-04-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   65",",,r","  -84",",,r","  -20",",,r"
"RSM00022820","1937-04-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  101",",,r","  -33",",,r","   17",",,r"
"RSM00022820","1937-04-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   99",",,r","  -29",",,r","   29",",,r"
"RSM00022820","1937-04-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  105",",,r","  -21",",,r","   37",",,r"
"RSM00022820","1937-04-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   94",",,r","  -11",",,r","   28",",,r"
"RSM00022820","1937-04-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  101",",,r","   -1",",,r","   40",",,r"
"RSM00022820","1937-04-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  105",",,r","    1",",,r","   34",",,r"
"RSM00022820","1937-04-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   96",",,r","  -21",",,r","   24",",,r"
"RSM00022820","1937-04-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   87",",,r","   -9",",,r","   32",",,r"
"RSM00022820","1937-04-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  124",",,r","    4",",,r","   39",",,r"
"RSM00022820","1937-04-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   84",",,r","  -23",",,r","   17",",,r"
"RSM00022820","1937-04-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   45",",,r","  -31",",,r","   12",",,r"
"RSM00022820","1937-04-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   78",",,r","   -9",",,r","   32",",,r"
"RSM00022820","1937-04-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  107",",,r","    5",",,r","   27",",,r"
"RSM00022820","1937-04-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   53",",,r","    5",",,r","   28",",,r"
"RSM00022820","1937-04-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  113",",,r","   31",",,r","   67",",,r"
"RSM00022820","1937-04-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  118",",,r","   10",",,r","   57",",,r"
"RSM00022820","1937-04-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  114",",,r","   -4",",,r","   63",",,r"
"RSM00022820","1937-04-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   14",",,r",,,"  115",",,r","   26",",,r","   52",",,r"
"RSM00022820","1937-04-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  118",",,r","   16",",,r","   71",",,r"
"RSM00022820","1937-04-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  105",",,r","   24",",,r","   61",",,r"
"RSM00022820","1937-04-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  111",",,r","   35",",,r","   80",",,r"
"RSM00022820","1937-04-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   75",",,r","   14",",,r","   35",",,r"
"RSM00022820","1937-04-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   53",",,r","  -25",",,r","   22",",,r"
"RSM00022820","1937-04-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  136",",,r","    9",",,r","   85",",,r"
"RSM00022820","1937-05-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  111",",,r","    0",",,r","   50",",,r"
"RSM00022820","1937-05-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  125",",,r","   45",",,r","   87",",,r"
"RSM00022820","1937-05-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  123",",,r","   19",",,r","   72",",,r"
"RSM00022820","1937-05-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  146",",,r","   51",",,r","   92",",,r"
"RSM00022820","1937-05-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   80",",,r","  -20",",,r","   31",",,r"
"RSM00022820","1937-05-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   78",",,r","  -44",",,r","   31",",,r"
"RSM00022820","1937-05-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r",,,"  171",",,r","    3",",,r","   85",",,r"
"RSM00022820","1937-05-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r",,,"  101",",,r","   36",",,r","   60",",,r"
"RSM00022820","1937-05-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  151",",,r","    4",",,r","   88",",,r"
"RSM00022820","1937-05-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   70",",,r",,,"  131",",,r","   29",",,r","   69",",,r"
"RSM00022820","1937-05-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  118",",,r","  -14",",,r","   67",",,r"
"RSM00022820","1937-05-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   83",",,r","    6",",,r","   30",",,r"
"RSM00022820","1937-05-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r",,,"   86",",,r","  -19",",,r","   44",",,r"
"RSM00022820","1937-05-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r",,,"  109",",,r","   47",",,r","   76",",,r"
"RSM00022820","1937-05-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","  198",",,r",,,"   91",",,r","   41",",,r","   67",",,r"
"RSM00022820","1937-05-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  144",",,r","   63",",,r","  102",",,r"
"RSM00022820","1937-05-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  156",",,r","   33",",,r","  103",",,r"
"RSM00022820","1937-05-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  136",",,r","   26",",,r","   82",",,r"
"RSM00022820","1937-05-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  166",",,r","   31",",,r","  113",",,r"
"RSM00022820","1937-05-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  155",",,r","   45",",,r","  114",",,r"
"RSM00022820","1937-05-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  185",",,r","   65",",,r","  118",",,r"
"RSM00022820","1937-05-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   56",",,r",,,"  177",",,r","  106",",,r","  134",",,r"
"RSM00022820","1937-05-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  168",",,r","   66",",,r","  128",",,r"
"RSM00022820","1937-05-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   47",",,r",,,"  146",",,r","   47",",,r","   92",",,r"
"RSM00022820","1937-05-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   85",",,r","   16",",,r","   50",",,r"
"RSM00022820","1937-05-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  133",",,r","   32",",,r","   92",",,r"
"RSM00022820","1937-05-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   56",",,r",,,"  186",",,r","   33",",,r","  109",",,r"
"RSM00022820","1937-05-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","  265",",,r",,,"  176",",,r","   78",",,r","  108",",,r"
"RSM00022820","1937-05-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   50",",,r",,,"  101",",,r","   -6",",,r","   40",",,r"
"RSM00022820","1937-05-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  126",",,r","   25",",,r","   76",",,r"
"RSM00022820","1937-05-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  163",",,r","   70",",,r","  120",",,r"
"RSM00022820","1937-06-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"  174",",,r","  100",",,r","  123",",,r"
"RSM00022820","1937-06-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  163",",,r","   75",",,r","  112",",,r"
"RSM00022820","1937-06-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  158",",,r","   64",",,r","  108",",,r"
"RSM00022820","1937-06-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   39",",,r",,,"  126",",,r","   52",",,r","   70",",,r"
"RSM00022820","1937-06-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  116",",,r","   43",",,r","   80",",,r"
"RSM00022820","1937-06-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  136",",,r","   16",",,r","   90",",,r"
"RSM00022820","1937-06-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  148",",,r","   45",",,r","  107",",,r"
"RSM00022820","1937-06-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  249",",,r","   55",",,r","  174",",,r"
"RSM00022820","1937-06-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  268",",,r","  159",",,r","  219",",,r"
"RSM00022820","1937-06-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  280",",,r","  142",",,r","  212",",,r"
"RSM00022820","1937-06-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  271",",,r","  176",",,r","  229",",,r"
"RSM00022820","1937-06-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  261",",,r","  138",",,r","  180",",,r"
"RSM00022820","1937-06-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  146",",,r","   68",",,r","  121",",,r"
"RSM00022820","1937-06-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  164",",,r","   30",",,r","  112",",,r"
"RSM00022820","1937-06-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  194",",,r","   22",",,r","  136",",,r"
"RSM00022820","1937-06-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  236",",,r","  112",",,r","  186",",,r"
"RSM00022820","1937-06-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  239",",,r","  115",",,r","  190",",,r"
"RSM00022820","1937-06-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  257",",,r","  114",",,r","  206",",,r"
"RSM00022820","1937-06-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  247",",,r","  118",",,r","  197",",,r"
"RSM00022820","1937-06-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  218",",,r","  137",",,r","  172",",,r"
"RSM00022820","1937-06-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  219",",,r","   53",",,r","  167",",,r"
"RSM00022820","1937-06-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  255",",,r","  105",",,r","  199",",,r"
"RSM00022820","1937-06-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  273",",,r","  138",",,r","  221",",,r"
"RSM00022820","1937-06-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  267",",,r","  150",",,r","  201",",,r"
"RSM00022820","1937-06-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  253",",,r","  132",",,r","  202",",,r"
"RSM00022820","1937-06-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  276",",,r","  161",",,r","  215",",,r"
"RSM00022820","1937-06-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  232",",,r","  145",",,r","  188",",,r"
"RSM00022820","1937-06-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  242",",,r","  138",",,r","  198",",,r"
"RSM00022820","1937-06-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  269",",,r","  155",",,r","  218",",,r"
"RSM00022820","1937-06-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  291",",,r","  131",",,r","  185",",,r"
"RSM00022820","1937-07-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  307",",,r","  166",",,r","  241",",,r"
"RSM00022820","1937-07-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  231",",,r","  155",",,r","  194",",,r"
"RSM00022820","1937-07-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","  114",",,r",,,"  209",",,r","  150",",,r","  167",",,r"
"RSM00022820","1937-07-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","  368",",,r",,,"  229",",,r","  156",",,r","  182",",,r"
"RSM00022820","1937-07-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  201",",,r","  136",",,r","  169",",,r"
"RSM00022820","1937-07-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  202",",,r","  106",",,r","  163",",,r"
"RSM00022820","1937-07-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  186",",,r","  100",",,r","  145",",,r"
"RSM00022820","1937-07-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   85",",,r",,,"  193",",,r","  135",",,r","  163",",,r"
"RSM00022820","1937-07-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  224",",,r","  102",",,r","  173",",,r"
"RSM00022820","1937-07-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  205",",,r","  145",",,r","  172",",,r"
"RSM00022820","1937-07-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  186",",,r","   95",",,r","  123",",,r"
"RSM00022820","1937-07-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  170",",,r","   95",",,r","  130",",,r"
"RSM00022820","1937-07-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  177",",,r","   56",",,r","  134",",,r"
"RSM00022820","1937-07-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  204",",,r","   95",",,r","  161",",,r"
"RSM00022820","1937-07-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  175",",,r","   99",",,r","  144",",,r"
"RSM00022820","1937-07-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"  151",",,r","   55",",,r","  108",",,r"
"RSM00022820","1937-07-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  191",",,r","   85",",,r","  158",",,r"
"RSM00022820","1937-07-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  246",",,r","  120",",,r","  201",",,r"
"RSM00022820","1937-07-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  249",",,r","  121",",,r","  209",",,r"
"RSM00022820","1937-07-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  246",",,r","  102",",,r","  193",",,r"
"RSM00022820","1937-07-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  271",",,r","  115",",,r","  211",",,r"
"RSM00022820","1937-07-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"  279",",,r","  175",",,r","  226",",,r"
"RSM00022820","1937-07-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  243",",,r","  132",",,r","  201",",,r"
"RSM00022820","1937-07-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  232",",,r","  162",",,r","  202",",,r"
"RSM00022820","1937-07-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  221",",,r","  107",",,r","  189",",,r"
"RSM00022820","1937-07-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  253",",,r","  105",",,r","  186",",,r"
"RSM00022820","1937-07-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  222",",,r","  144",",,r","  178",",,r"
"RSM00022820","1937-07-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","  133",",,r",,,"  186",",,r","  136",",,r","  149",",,r"
"RSM00022820","1937-07-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  196",",,r","  145",",,r","  160",",,r"
"RSM00022820","1937-07-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","  111",",,r",,,"  186",",,r","  138",",,r","  156",",,r"
"RSM00022820","1937-07-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","  210",",,r",,,"  206",",,r","  135",",,r","  179",",,r"
"RSM00022820","1937-08-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"  204",",,r","  106",",,r","  159",",,r"
"RSM00022820","1937-08-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  196",",,r","  129",",,r","  164",",,r"
"RSM00022820","1937-08-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  191",",,r","  112",",,r","  162",",,r"
"RSM00022820","1937-08-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  187",",,r","   84",",,r","  164",",,r"
"RSM00022820","1937-08-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"  209",",,r","  139",",,r","  177",",,r"
"RSM00022820","1937-08-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  223",",,r","  100",",,r","  183",",,r"
"RSM00022820","1937-08-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  235",",,r","  114",",,r","  184",",,r"
"RSM00022820","1937-08-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   78",",,r",,,"  211",",,r","  135",",,r","  164",",,r"
"RSM00022820","1937-08-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  223",",,r","  107",",,r","  172",",,r"
"RSM00022820","1937-08-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  245",",,r","  132",",,r","  193",",,r"
"RSM00022820","1937-08-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","  117",",,r",,,"  234",",,r","  102",",,r","  188",",,r"
"RSM00022820","1937-08-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  240",",,r","  130",",,r","  192",",,r"
"RSM00022820","1937-08-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  226",",,r","  147",",,r","  203",",,r"
"RSM00022820","1937-08-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  226",",,r","   94",",,r","  173",",,r"
"RSM00022820","1937-08-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"  217",",,r","  125",",,r","  175",",,r"
"RSM00022820","1937-08-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","  110",",,r",,,"  218",",,r","  165",",,r","  184",",,r"
"RSM00022820","1937-08-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  224",",,r","  155",",,r","  192",",,r"
"RSM00022820","1937-08-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  210",",,r","  156",",,r","  183",",,r"
"RSM00022820","1937-08-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  208",",,r","  102",",,r","  160",",,r"
"RSM00022820","1937-08-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  221",",,r","  115",",,r","  176",",,r"
"RSM00022820","1937-08-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  238",",,r","   95",",,r","  175",",,r"
"RSM00022820","1937-08-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  261",",,r","  125",",,r","  196",",,r"
"RSM00022820","1937-08-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  238",",,r","  135",",,r","  194",",,r"
"RSM00022820","1937-08-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  217",",,r","  152",",,r","  183",",,r"
"RSM00022820","1937-08-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  226",",,r","   95",",,r","  172",",,r"
"RSM00022820","1937-08-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","  154",",,r",,,"  207",",,r","  117",",,r","  148",",,r"
"RSM00022820","1937-08-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  168",",,r","   55",",,r","  122",",,r"
"RSM00022820","1937-08-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  184",",,r","   40",",,r","  124",",,r"
"RSM00022820","1937-08-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  195",",,r","   75",",,r","  132",",,r"
"RSM00022820","1937-08-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  216",",,r","   95",",,r","  147",",,r"
"RSM00022820","1937-08-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r",,,"  212",",,r","  119",",,r","  144",",,r"
"RSM00022820","1937-09-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  155",",,r","   83",",,r","  118",",,r"
"RSM00022820","1937-09-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   45",",,r",,,"  155",",,r","   31",",,r","   78",",,r"
"RSM00022820","1937-09-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","  115",",,r",,,"  130",",,r","   76",",,r","  102",",,r"
"RSM00022820","1937-09-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   64",",,r",,,"  153",",,r","  101",",,r","  114",",,r"
"RSM00022820","1937-09-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  151",",,r","   21",",,r","   99",",,r"
"RSM00022820","1937-09-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  167",",,r","   66",",,r","  112",",,r"
"RSM00022820","1937-09-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  153",",,r","   90",",,r","  120",",,r"
"RSM00022820","1937-09-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   83",",,r",,,"  197",",,r","   73",",,r","  143",",,r"
"RSM00022820","1937-09-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   24",",,r",,,"  156",",,r","  100",",,r","  123",",,r"
"RSM00022820","1937-09-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r",,,"  148",",,r","   87",",,r","  106",",,r"
"RSM00022820","1937-09-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   58",",,r",,,"  145",",,r","   85",",,r","  100",",,r"
"RSM00022820","1937-09-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  145",",,r","   91",",,r","  108",",,r"
"RSM00022820","1937-09-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   45",",,r",,,"  116",",,r","   79",",,r","   96",",,r"
"RSM00022820","1937-09-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","  260",",,r",,,"  189",",,r","   92",",,r","  128",",,r"
"RSM00022820","1937-09-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  166",",,r","   85",",,r","  117",",,r"
