"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","1963-06-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   20",",,I",,,,,,,,
"UPM00034504","1963-06-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10",",,I",,,,,,,,
"UPM00034504","1963-06-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-06-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10",",,I",,,,,,,,
"UPM00034504","1963-06-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-06-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","   19",",,I",,,,,,,,
"UPM00034504","1963-07-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","   60",",,I",,,,,,,,
"UPM00034504","1963-07-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","   29",",,I",,,,,,,,
"UPM00034504","1963-07-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","   47",",,I",,,,,,,,
"UPM00034504","1963-07-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","   67",",,I",,,,,,,,
"UPM00034504","1963-07-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-07-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-08-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   34",",,I",,,,,,,,
"UPM00034504","1963-08-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","  157",",,I",,,,,,,,
"UPM00034504","1963-08-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-08-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-08-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   23",",,I",,,,,,,,
"UPM00034504","1963-08-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    7",",,I",,,,,,,,
"UPM00034504","1963-08-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   34",",,I",,,,,,,,
"UPM00034504","1963-08-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   11",",,I",,,,,,,,
"UPM00034504","1963-08-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-08-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","  130",",,I",,,,,,,,
"UPM00034504","1963-09-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","   24",",,I",,,,,,,,
"UPM00034504","1963-09-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1963-09-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-09-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","   77",",,I",,,,,,,,
"UPM00034504","1963-09-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","   20",",,I",,,,,,,,
"UPM00034504","1963-09-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","   90",",,I",,,,,,,,
"UPM00034504","1963-10-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","   36",",,I",,,,,,,,
"UPM00034504","1963-10-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-10-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-10-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-10-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","   48",",,I",,,,,,,,
"UPM00034504","1963-10-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,,,,,,
"UPM00034504","1963-10-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I",,,,,,,,
"UPM00034504","1963-10-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,,,,,,
"UPM00034504","1963-10-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1963-10-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-10-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-10-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-11-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-11-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-11-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-11-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-11-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1963-11-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1963-11-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-11-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-11-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","   73",",,I",,,,,,,,
"UPM00034504","1963-11-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,,,,,,
"UPM00034504","1963-11-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1963-11-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","   98",",,I",,,,,,,,
"UPM00034504","1963-11-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-11-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1963-11-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","   14",",,I",,,,,,,,
"UPM00034504","1963-11-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,,,,,,
"UPM00034504","1963-11-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","   15",",,I",,,,,,,,
"UPM00034504","1963-11-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-11-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,,,,,,
"UPM00034504","1963-12-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","   46",",,I",,,,,,,,
"UPM00034504","1963-12-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-12-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   13",",,I",,,,,,,,
"UPM00034504","1963-12-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10",",,I",,,,,,,,
"UPM00034504","1963-12-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1963-12-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,,,,,,
"UPM00034504","1963-12-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1963-12-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","   38",",,I",,,,,,,,
"UPM00034504","1963-12-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","  122",",,I",,,,,,,,
"UPM00034504","1963-12-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","   17",",,I",,,,,,,,
"UPM00034504","1963-12-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   24",",,I",,,,,,,,
"UPM00034504","1963-12-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1963-12-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   90",",,I",,,,,,,,
"UPM00034504","1963-12-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","  137",",,I",,,,,,,,
"UPM00034504","1963-12-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","   87",",,I",,,,,,,,
"UPM00034504","1963-12-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1963-12-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1963-12-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1963-12-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1963-12-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","   17",",,I",,,,,,,,
"UPM00034504","1963-12-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","   64",",,I",,,,,,,,
"UPM00034504","1963-12-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1963-12-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1963-12-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-01-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-01-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-01-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    8",",,I",,,,,,,,
"UPM00034504","1964-01-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-01-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-01-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1964-01-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1964-01-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","   19",",,I",,,,,,,,
"UPM00034504","1964-01-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,,,,,,
"UPM00034504","1964-01-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1964-01-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-01-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-01-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1964-01-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","   14",",,I",,,,,,,,
"UPM00034504","1964-01-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-01-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   13",",,I",,,,,,,,
"UPM00034504","1964-01-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","   29",",,I",,,,,,,,
"UPM00034504","1964-01-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","   37",",,I",,,,,,,,
"UPM00034504","1964-01-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","   44",",,I",,,,,,,,
"UPM00034504","1964-01-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-01-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","   70",",,I",,,,,,,,
"UPM00034504","1964-02-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1964-02-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-02-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1964-02-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,,,,,,
"UPM00034504","1964-02-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-02-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","   14",",,I",,,,,,,,
"UPM00034504","1964-02-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","   28",",,I",,,,,,,,
"UPM00034504","1964-02-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","   42",",,I",,,,,,,,
