"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","1950-09-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   62",",,r"," -131",",,r",,,"  -39",",,r"
"RSM00025703","1950-09-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   45",",,r"," -104",",,r",,,"  -40",",,r"
"RSM00025703","1950-10-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   27",",,r"," -133",",,r",,,"  -61",",,r"
"RSM00025703","1950-10-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   54",",,r"," -134",",,r",,,"  -44",",,r"
"RSM00025703","1950-10-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   50",",,r","  -90",",,r",,,"  -17",",,r"
"RSM00025703","1950-10-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   36",",,r"," -113",",,r",,,"  -42",",,r"
"RSM00025703","1950-10-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   24",",,r","  -81",",,r",,,"  -25",",,r"
"RSM00025703","1950-10-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   -8",",,r","  -66",",,r",,,"  -42",",,r"
"RSM00025703","1950-10-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -20",",,r"," -136",",,r",,,"  -94",",,r"
"RSM00025703","1950-10-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -38",",,r"," -163",",,r",,," -102",",,r"
"RSM00025703","1950-10-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -15",",,r"," -141",",,r",,,"  -78",",,r"
"RSM00025703","1950-10-10","62.9167","152.4167","206.0","SEJMCHAN, RS","   14",",,r",,,"   11",",,r","  -59",",,r",,,"  -33",",,r"
"RSM00025703","1950-10-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   67",",,r","  -61",",,r",,,"   -8",",,r"
"RSM00025703","1950-10-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   32",",,r","  -53",",,r",,,"  -25",",,r"
"RSM00025703","1950-10-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   14",",,r","  -85",",,r",,,"  -41",",,r"
"RSM00025703","1950-10-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   -8",",,r"," -151",",,r",,,"  -83",",,r"
"RSM00025703","1950-10-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -12",",,r"," -122",",,r",,,"  -87",",,r"
"RSM00025703","1950-10-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,,"  -62",",,r"," -120",",,r",,,"  -92",",,r"
"RSM00025703","1950-10-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,,"  -61",",,r"," -101",",,r",,,"  -86",",,r"
"RSM00025703","1950-10-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -80",",,r"," -101",",,r",,,"  -93",",,r"
"RSM00025703","1950-10-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,,"  -83",",,r"," -126",",,r",,," -100",",,r"
"RSM00025703","1950-10-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  -94",",,r"," -116",",,r",,," -108",",,r"
"RSM00025703","1950-10-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -112",",,r"," -135",",,r",,," -126",",,r"
"RSM00025703","1950-10-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -130",",,r"," -166",",,r",,," -152",",,r"
"RSM00025703","1950-10-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -136",",,r"," -178",",,r",,," -162",",,r"
"RSM00025703","1950-10-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -150",",,r"," -188",",,r",,," -172",",,r"
"RSM00025703","1950-10-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -150",",,r"," -197",",,r",,," -181",",,r"
"RSM00025703","1950-10-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -147",",,r"," -202",",,r",,," -186",",,r"
"RSM00025703","1950-10-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -94",",,r"," -273",",,r",,," -195",",,r"
"RSM00025703","1950-10-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -40",",,r"," -164",",,r",,," -122",",,r"
"RSM00025703","1950-10-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -84",",,r"," -169",",,r",,," -132",",,r"
"RSM00025703","1950-10-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -114",",,r"," -248",",,r",,," -189",",,r"
"RSM00025703","1950-10-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -197",",,r"," -280",",,r",,," -239",",,r"
"RSM00025703","1950-11-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -160",",,r"," -273",",,r",,," -216",",,r"
"RSM00025703","1950-11-02","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -162",",,r"," -207",",,r",,," -168",",,r"
"RSM00025703","1950-11-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   35",",,r",,," -171",",,r"," -180",",,r",,," -176",",,r"
"RSM00025703","1950-11-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   39",",,r",,," -169",",,r"," -284",",,r",,," -208",",,r"
"RSM00025703","1950-11-05","62.9167","152.4167","206.0","SEJMCHAN, RS","   36",",,r",,," -158",",,r"," -299",",,r",,," -218",",,r"
"RSM00025703","1950-11-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -220",",,r"," -345",",,r",,," -298",",,r"
"RSM00025703","1950-11-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -267",",,r"," -402",",,r",,," -352",",,r"
"RSM00025703","1950-11-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -296",",,r"," -404",",,r",,," -370",",,r"
"RSM00025703","1950-11-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -310",",,r"," -454",",,r",,," -417",",,r"
"RSM00025703","1950-11-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -305",",,r"," -439",",,r",,," -401",",,r"
"RSM00025703","1950-11-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -289",",,r"," -430",",,r",,," -367",",,r"
"RSM00025703","1950-11-12","62.9167","152.4167","206.0","SEJMCHAN, RS","   46",",,r",,," -229",",,r"," -293",",,r",,," -253",",,r"
"RSM00025703","1950-11-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -254",",,r"," -368",",,r",,," -302",",,r"
"RSM00025703","1950-11-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   23",",,r",,," -229",",,r"," -285",",,r",,," -252",",,r"
"RSM00025703","1950-11-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -239",",,r"," -369",",,r",,," -308",",,r"
"RSM00025703","1950-11-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   27",",,r",,," -144",",,r"," -243",",,r",,," -186",",,r"
"RSM00025703","1950-11-17","62.9167","152.4167","206.0","SEJMCHAN, RS","   23",",,r",,," -204",",,r"," -241",",,r",,," -221",",,r"
"RSM00025703","1950-11-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -205",",,r"," -275",",,r",,," -246",",,r"
"RSM00025703","1950-11-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -239",",,r"," -369",",,r",,," -290",",,r"
"RSM00025703","1950-11-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -290",",,r"," -418",",,r",,," -366",",,r"
"RSM00025703","1950-11-21","62.9167","152.4167","206.0","SEJMCHAN, RS","   67",",,r",,," -244",",,r"," -329",",,r",,," -274",",,r"
"RSM00025703","1950-11-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   28",",,r",,," -207",",,r"," -288",",,r",,," -238",",,r"
"RSM00025703","1950-11-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -192",",,r"," -303",",,r",,," -251",",,r"
"RSM00025703","1950-11-24","62.9167","152.4167","206.0","SEJMCHAN, RS","   20",",,r",,," -126",",,r"," -313",",,r",,," -174",",,r"
"RSM00025703","1950-11-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -140",",,r"," -321",",,r",,," -290",",,r"
"RSM00025703","1950-11-26","62.9167","152.4167","206.0","SEJMCHAN, RS","   23",",,r",,," -179",",,r"," -299",",,r",,," -212",",,r"
"RSM00025703","1950-11-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -224",",,r"," -429",",,r",,," -311",",,r"
"RSM00025703","1950-11-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -215",",,r"," -484",",,r",,," -434",",,r"
"RSM00025703","1950-11-29","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -229",",,r"," -378",",,r",,," -268",",,r"
"RSM00025703","1950-11-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -235",",,r"," -460",",,r",,," -416",",,r"
"RSM00025703","1950-12-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -403",",,r"," -474",",,r",,," -443",",,r"
"RSM00025703","1950-12-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -428",",,r"," -466",",,r",,," -448",",,r"
"RSM00025703","1950-12-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   20",",,r",,," -213",",,r"," -458",",,r",,," -298",",,r"
"RSM00025703","1950-12-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   32",",,r",,," -229",",,r"," -266",",,r",,," -249",",,r"
"RSM00025703","1950-12-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -261",",,r"," -356",",,r",,," -303",",,r"
"RSM00025703","1950-12-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -239",",,r"," -353",",,r",,," -292",",,r"
"RSM00025703","1950-12-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -350",",,r"," -465",",,r",,," -437",",,r"
"RSM00025703","1950-12-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -441",",I,r"," -487",",,r",,," -464",",,r"
"RSM00025703","1950-12-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -355",",,r"," -426",",I,r",,," -386",",,r"
"RSM00025703","1950-12-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -355",",,r"," -479",",,r",,," -442",",,r"
"RSM00025703","1950-12-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -345",",,r"," -484",",,r",,," -396",",,r"
"RSM00025703","1950-12-12","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -289",",,r"," -344",",,r",,," -299",",,r"
"RSM00025703","1950-12-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -282",",,r"," -306",",,r",,," -288",",,r"
"RSM00025703","1950-12-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   15",",,r",,," -281",",,r"," -333",",,r",,," -305",",,r"
"RSM00025703","1950-12-15","62.9167","152.4167","206.0","SEJMCHAN, RS","   28",",,r",,," -323",",,r"," -341",",I,r",,," -332",",,r"
"RSM00025703","1950-12-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -398",",I,r"," -489",",,r",,," -433",",,r"
"RSM00025703","1950-12-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -488",",,r"," -539",",,r",,," -525",",,r"
"RSM00025703","1950-12-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -418",",,r"," -544",",,r",,," -486",",,r"
"RSM00025703","1950-12-19","62.9167","152.4167","206.0","SEJMCHAN, RS","   35",",,r",,," -315",",I,r"," -418",",,r",,," -350",",,r"
"RSM00025703","1950-12-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   15",",,r",,," -248",",,r"," -304",",I,r",,," -268",",,r"
"RSM00025703","1950-12-21","62.9167","152.4167","206.0","SEJMCHAN, RS","   19",",,r",,," -260",",,r"," -283",",,r",,," -270",",,r"
"RSM00025703","1950-12-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -254",",,r"," -382",",,r",,," -322",",,r"
"RSM00025703","1950-12-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -325",",,r"," -393",",,r",,," -368",",,r"
"RSM00025703","1950-12-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -336",",,r"," -379",",,r",,," -355",",,r"
"RSM00025703","1950-12-25","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -337",",,r"," -384",",,r",,," -354",",,r"
"RSM00025703","1950-12-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -348",",,r"," -422",",I,r",,," -396",",,r"
"RSM00025703","1950-12-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -502",",I,r"," -535",",,r",,," -534",",,r"
"RSM00025703","1950-12-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -537",",,r"," -552",",,r",,," -541",",,r"
"RSM00025703","1950-12-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -501",",,r"," -563",",,r",,," -519",",,r"
"RSM00025703","1950-12-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -493",",,r"," -504",",,r",,," -498",",,r"
"RSM00025703","1950-12-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -433",",,r"," -504",",,r",,," -467",",,r"
"RSM00025703","1951-01-01","62.9167","152.4167","206.0","SEJMCHAN, RS","   13",",,r",,," -388",",,r"," -458",",,r",,," -417",",,r"
"RSM00025703","1951-01-02","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -303",",,r"," -391",",,r",,," -318",",,r"
"RSM00025703","1951-01-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,r",,," -303",",,r"," -318",",,r",,," -308",",,r"
"RSM00025703","1951-01-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -285",",,r"," -313",",,r",,," -297",",,r"
"RSM00025703","1951-01-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -285",",,r"," -412",",,r",,," -380",",,r"
"RSM00025703","1951-01-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -353",",,r"," -456",",,r",,," -388",",,r"
"RSM00025703","1951-01-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -456",",,r"," -494",",,r",,," -481",",,r"
"RSM00025703","1951-01-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -477",",,r"," -512",",,r",,," -500",",,r"
"RSM00025703","1951-01-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -494",",,r"," -524",",,r",,," -512",",,r"
"RSM00025703","1951-01-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -496",",,r"," -523",",,r",,," -515",",,r"
"RSM00025703","1951-01-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -494",",,r"," -531",",,r",,," -516",",,r"
"RSM00025703","1951-01-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -504",",,r"," -529",",,r",,," -517",",,r"
"RSM00025703","1951-01-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -507",",,r"," -534",",,r",,," -522",",,r"
"RSM00025703","1951-01-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -501",",,r"," -534",",,r",,," -522",",,r"
"RSM00025703","1951-01-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -494",",,r"," -554",",,r",,," -519",",,r"
"RSM00025703","1951-01-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -422",",,r"," -494",",,r",,," -454",",,r"
"RSM00025703","1951-01-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -470",",,r"," -520",",,r",,," -485",",,r"
"RSM00025703","1951-01-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -504",",,r"," -545",",,r",,," -526",",,r"
"RSM00025703","1951-01-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -510",",,r"," -550",",,r",,," -530",",,r"
"RSM00025703","1951-01-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -470",",,r"," -539",",,r",,," -511",",,r"
"RSM00025703","1951-01-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -470",",,r"," -534",",,r",,," -508",",,r"
"RSM00025703","1951-01-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   22",",,r",,," -367",",,r"," -529",",,r",,," -426",",,r"
"RSM00025703","1951-01-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   16",",,r",,," -304",",,r"," -368",",,r",,," -311",",,r"
"RSM00025703","1951-01-24","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -278",",,r"," -306",",,r",,," -286",",,r"
"RSM00025703","1951-01-25","62.9167","152.4167","206.0","SEJMCHAN, RS","   22",",,r",,," -278",",,r"," -428",",,r",,," -324",",,r"
"RSM00025703","1951-01-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -301",",,r"," -472",",,r",,," -383",",,r"
"RSM00025703","1951-01-27","62.9167","152.4167","206.0","SEJMCHAN, RS","   24",",,r",,," -253",",,r"," -298",",,r",,," -262",",,r"
"RSM00025703","1951-01-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -262",",,r"," -418",",,r",,," -362",",,r"
"RSM00025703","1951-01-29","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -267",",,r"," -391",",,r",,," -310",",,r"
"RSM00025703","1951-01-30","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,r",,," -223",",,r"," -268",",,r",,," -235",",,r"
"RSM00025703","1951-01-31","62.9167","152.4167","206.0","SEJMCHAN, RS","   25",",,r",,," -205",",,r"," -288",",,r",,," -230",",,r"
"RSM00025703","1951-02-01","62.9167","152.4167","206.0","SEJMCHAN, RS","   34",",,r",,," -181",",,r"," -207",",,r",,," -196",",,r"
"RSM00025703","1951-02-02","62.9167","152.4167","206.0","SEJMCHAN, RS","   30",",,r",,," -181",",,r"," -202",",,r",,," -189",",,r"
"RSM00025703","1951-02-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -186",",,r"," -204",",,r",,," -202",",,r"
"RSM00025703","1951-02-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -211",",,r"," -298",",,r",,," -244",",,r"
"RSM00025703","1951-02-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -244",",,r"," -406",",,r",,," -324",",,r"
"RSM00025703","1951-02-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -326",",,r"," -466",",,r",,," -427",",,r"
"RSM00025703","1951-02-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -413",",,r"," -500",",,r",,," -459",",,r"
"RSM00025703","1951-02-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -334",",,r"," -464",",,r",,," -368",",,r"
"RSM00025703","1951-02-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -266",",,r"," -334",",,r",,," -303",",,r"
"RSM00025703","1951-02-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -301",",,r"," -412",",,r",,," -346",",,r"
"RSM00025703","1951-02-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -293",",,r"," -464",",,r",,," -350",",,r"
"RSM00025703","1951-02-12","62.9167","152.4167","206.0","SEJMCHAN, RS","   22",",,r",,," -249",",,r"," -293",",,r",,," -275",",,r"
"RSM00025703","1951-02-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   28",",,r",,," -227",",,r"," -276",",,r",,," -260",",,r"
"RSM00025703","1951-02-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   22",",,r",,," -204",",,r"," -261",",,r",,," -222",",,r"
"RSM00025703","1951-02-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,," -199",",,r"," -223",",,r",,," -211",",,r"
"RSM00025703","1951-02-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -214",",,r"," -294",",,r",,," -247",",,r"
"RSM00025703","1951-02-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -294",",,r"," -459",",,r",,," -401",",,r"
"RSM00025703","1951-02-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -332",",,r"," -501",",,r",,," -443",",,r"
"RSM00025703","1951-02-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -382",",,r"," -474",",,r",,," -436",",,r"
"RSM00025703","1951-02-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -347",",,r"," -474",",,r",,," -395",",,r"
"RSM00025703","1951-02-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -355",",,r"," -482",",,r",,," -387",",,r"
"RSM00025703","1951-02-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -334",",,r"," -459",",,r",,," -411",",,r"
"RSM00025703","1951-02-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -357",",,r"," -514",",,r",,," -443",",,r"
"RSM00025703","1951-02-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -327",",,r"," -479",",,r",,," -405",",,r"
"RSM00025703","1951-02-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -377",",,r"," -514",",,r",,," -475",",,r"
"RSM00025703","1951-02-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -400",",,r"," -524",",,r",,," -470",",,r"
"RSM00025703","1951-02-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -351",",,r"," -494",",,r",,," -430",",,r"
"RSM00025703","1951-02-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -369",",,r"," -494",",,r",,," -444",",,r"
"RSM00025703","1951-03-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -375",",,r"," -512",",,r",,," -456",",,r"
"RSM00025703","1951-03-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -356",",,r"," -534",",,r",,," -446",",,r"
"RSM00025703","1951-03-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -236",",,r"," -353",",,r",,," -297",",,r"
"RSM00025703","1951-03-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   17",",,r",,," -244",",,r"," -383",",,r",,," -316",",,r"
"RSM00025703","1951-03-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -244",",,r"," -432",",,r",,," -345",",,r"
"RSM00025703","1951-03-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -253",",,r"," -433",",,r",,," -325",",,r"
"RSM00025703","1951-03-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -269",",,r"," -501",",,r",,," -408",",,r"
"RSM00025703","1951-03-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -279",",,r"," -489",",,r",,," -393",",,r"
"RSM00025703","1951-03-09","62.9167","152.4167","206.0","SEJMCHAN, RS","   29",",,r",,," -185",",,r"," -372",",,r",,," -265",",,r"
"RSM00025703","1951-03-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -139",",,r"," -289",",,r",,," -234",",,r"
"RSM00025703","1951-03-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -182",",,r"," -405",",,r",,," -319",",,r"
"RSM00025703","1951-03-12","62.9167","152.4167","206.0","SEJMCHAN, RS","   17",",,r",,," -165",",,r"," -372",",,r",,," -235",",,r"
"RSM00025703","1951-03-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   58",",,r",,," -166",",,r"," -196",",,r",,," -184",",,r"
"RSM00025703","1951-03-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   27",",,r",,," -173",",,r"," -278",",,r",,," -209",",,r"
"RSM00025703","1951-03-15","62.9167","152.4167","206.0","SEJMCHAN, RS","   20",",,r",,," -120",",,r"," -222",",,r",,," -183",",,r"
"RSM00025703","1951-03-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -154",",,r"," -369",",,r",,," -258",",,r"
"RSM00025703","1951-03-17","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,,"  -41",",,r"," -190",",,r",,,"  -96",",,r"
"RSM00025703","1951-03-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   10",",,r","  -91",",,r",,,"  -32",",,r"
"RSM00025703","1951-03-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -78",",,r"," -273",",,r",,," -190",",,r"
"RSM00025703","1951-03-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -110",",,r"," -212",",,r",,," -167",",,r"
"RSM00025703","1951-03-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -142",",,r"," -343",",,r",,," -246",",,r"
"RSM00025703","1951-03-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -174",",,r"," -358",",,r",,," -266",",,r"
"RSM00025703","1951-03-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -135",",,r"," -234",",,r",,," -200",",,r"
"RSM00025703","1951-03-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,," -148",",,r"," -210",",,r",,," -171",",,r"
"RSM00025703","1951-03-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -130",",,r"," -193",",,r",,," -160",",,r"
"RSM00025703","1951-03-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -114",",,r"," -192",",,r",,," -149",",,r"
"RSM00025703","1951-03-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -43",",,r"," -156",",,r",,," -116",",,r"
"RSM00025703","1951-03-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -107",",,r"," -327",",,r",,," -228",",,r"
"RSM00025703","1951-03-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -101",",,r"," -347",",,r",,," -222",",,r"
"RSM00025703","1951-03-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -95",",,r"," -309",",,r",,," -196",",,r"
