"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","1943-06-30","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  229",",,r","   45",",,r","  136",",,r"
"RSM00024329","1943-07-01","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  222",",,r","   69",",,r","  158",",,r"
"RSM00024329","1943-07-02","66.25","114.28","233.0","SELAGONCY, RS","   75",",,r",,,"  189",",,r","  105",",,r","  153",",,r"
"RSM00024329","1943-07-03","66.25","114.28","233.0","SELAGONCY, RS","   43",",,r",,,"  158",",,r","   79",",,r","  112",",,r"
"RSM00024329","1943-07-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  234",",,r","   27",",,r","  144",",,r"
"RSM00024329","1943-07-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  271",",,r","   67",",,r","  212",",,r"
"RSM00024329","1943-07-06","66.25","114.28","233.0","SELAGONCY, RS","   22",",,r",,,"  285",",,r","   99",",,r","  194",",,r"
"RSM00024329","1943-07-07","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  155",",,r","   88",",,r","  110",",,r"
"RSM00024329","1943-07-08","66.25","114.28","233.0","SELAGONCY, RS","   51",",,r",,,"  139",",,r","   66",",,r","   94",",,r"
"RSM00024329","1943-07-09","66.25","114.28","233.0","SELAGONCY, RS","   55",",,r",,,"  125",",,r","   60",",,r","   86",",,r"
"RSM00024329","1943-07-10","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,,"  185",",,r","   69",",,r","  136",",,r"
"RSM00024329","1943-07-11","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  201",",,r","  123",",,r","  161",",,r"
"RSM00024329","1943-07-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  229",",,r","   82",",,r","  160",",,r"
"RSM00024329","1943-07-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  255",",,r","  114",",,r","  189",",,r"
"RSM00024329","1943-07-14","66.25","114.28","233.0","SELAGONCY, RS","  237",",,r",,,"  216",",,r","  116",",,r","  143",",,r"
"RSM00024329","1943-07-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  221",",,r","   82",",,r","  166",",,r"
"RSM00024329","1943-07-17","66.25","114.28","233.0","SELAGONCY, RS","   23",",,r",,,"  228",",,r","  115",",,r","  173",",,r"
"RSM00024329","1943-07-18","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  192",",,r","   94",",,r","  147",",,r"
"RSM00024329","1943-07-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  183",",,r","  -19",",,r","  108",",,r"
"RSM00024329","1943-07-20","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  172",",,r","   27",",,r","   94",",,r"
"RSM00024329","1943-07-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  215",",,r","   -3",",,r","  128",",,r"
"RSM00024329","1943-07-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  260",",,r","   45",",,r","  168",",,r"
"RSM00024329","1943-07-23","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  207",",,r","   97",",,r","  113",",,r"
"RSM00024329","1943-07-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  126",",,r","   12",",,r","   71",",,r"
"RSM00024329","1943-07-25","66.25","114.28","233.0","SELAGONCY, RS","   67",",,r",,,"  100",",,r","   55",",,r","   71",",,r"
"RSM00024329","1943-07-26","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  151",",,r","   66",",,r","  106",",,r"
"RSM00024329","1943-07-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  179",",,r","  -24",",,r","   88",",,r"
"RSM00024329","1943-07-28","66.25","114.28","233.0","SELAGONCY, RS","   17",",,r",,,"  191",",,r","   10",",,r","  114",",,r"
"RSM00024329","1943-07-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  220",",,r","   20",",,r","  147",",,r"
"RSM00024329","1943-07-30","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  231",",,r","   67",",,r","  152",",,r"
"RSM00024329","1943-07-31","66.25","114.28","233.0","SELAGONCY, RS","  133",",,r",,,"  179",",,r","   87",",,r","  128",",,r"
"RSM00024329","1943-08-01","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  206",",,r","   10",",,r","  132",",,r"
"RSM00024329","1943-08-02","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  196",",,r","  107",",,r","  138",",,r"
"RSM00024329","1943-08-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  155",",,r","   31",",,r","  110",",,r"
"RSM00024329","1943-08-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  177",",,r","  -25",",,r","   84",",,r"
"RSM00024329","1943-08-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  238",",,r","    7",",,r","  140",",,r"
"RSM00024329","1943-08-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  258",",,r","   -3",",,r","  147",",,r"
"RSM00024329","1943-08-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  270",",,r","   10",",,r","  162",",,r"
"RSM00024329","1943-08-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  261",",,r","   21",",,r","  173",",,r"
"RSM00024329","1943-08-11","66.25","114.28","233.0","SELAGONCY, RS","  166",",,r",,,"  223",",,r","  146",",,r","  168",",,r"
"RSM00024329","1943-08-12","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  195",",,r","   36",",,r","  142",",,r"
"RSM00024329","1943-08-13","66.25","114.28","233.0","SELAGONCY, RS","  131",",,r",,,"  173",",,r","   67",",,r","  107",",,r"
"RSM00024329","1943-08-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  124",",,r","   11",",,r","   83",",,r"
"RSM00024329","1943-08-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  112",",,r","  -14",",,r","   58",",,r"
"RSM00024329","1943-08-16","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"  139",",,r","  -21",",,r","   76",",,r"
"RSM00024329","1943-08-17","66.25","114.28","233.0","SELAGONCY, RS","   88",",,r",,,"  116",",,r","   54",",,r","   76",",,r"
"RSM00024329","1943-08-18","66.25","114.28","233.0","SELAGONCY, RS","   65",",,r",,,"   85",",,r","   56",",,r","   71",",,r"
"RSM00024329","1943-08-19","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  103",",,r","   25",",,r","   62",",,r"
"RSM00024329","1943-08-20","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  129",",,r","  -34",",,r","   60",",,r"
"RSM00024329","1943-08-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  190",",,r","  -56",",,r","   76",",,r"
"RSM00024329","1943-08-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  224",",,r","  -50",",,r","  101",",,r"
"RSM00024329","1943-08-24","66.25","114.28","233.0","SELAGONCY, RS","   36",",,r",,,"  203",",,r","   84",",,r","  118",",,r"
"RSM00024329","1943-08-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  221",",,r","  -48",",,r","  103",",,r"
"RSM00024329","1943-08-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  254",",,r","   -9",",,r","  132",",,r"
"RSM00024329","1943-08-27","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  219",",,r","   40",",,r","  144",",,r"
"RSM00024329","1943-08-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  169",",,r","    8",",,r","   81",",,r"
"RSM00024329","1943-08-29","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,,"   93",",,r","   20",",,r","   40",",,r"
"RSM00024329","1943-08-30","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"   79",",,r","   37",",,r","   58",",,r"
"RSM00024329","1943-08-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  163",",,r","    9",",,r","   88",",,r"
"RSM00024329","1943-09-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  188",",,r","  -10",",,r","   92",",,r"
"RSM00024329","1943-09-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  151",",,r","  -17",",,r","   84",",,r"
"RSM00024329","1943-09-03","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  144",",,r","   22",",,r","   95",",,r"
"RSM00024329","1943-09-04","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  118",",,r","   69",",,r","   98",",,r"
"RSM00024329","1943-09-05","66.25","114.28","233.0","SELAGONCY, RS","  204",",,r",,,"  115",",,r","   73",",,r","   78",",,r"
"RSM00024329","1943-09-06","66.25","114.28","233.0","SELAGONCY, RS","   64",",,r",,,"  103",",,r","   77",",,r","   90",",,r"
"RSM00024329","1943-09-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  115",",,r","   63",",,r","   77",",,r"
"RSM00024329","1943-09-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   90",",,r","  -40",",,r","   28",",,r"
"RSM00024329","1943-09-09","66.25","114.28","233.0","SELAGONCY, RS","   26",",,r",,,"   76",",,r","   36",",,r","   47",",,r"
"RSM00024329","1943-09-10","66.25","114.28","233.0","SELAGONCY, RS","   22",",,r",,,"   49",",,r","   17",",,r","   27",",,r"
"RSM00024329","1943-09-11","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   49",",,r","  -40",",,r","   13",",,r"
"RSM00024329","1943-09-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   56",",,r","  -20",",,r","   10",",,r"
"RSM00024329","1943-09-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   94",",,r","  -93",",,r","  -12",",,r"
"RSM00024329","1943-09-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   94",",,r","  -97",",,r","   -8",",,r"
"RSM00024329","1943-09-15","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"   83",",,r","  -75",",,r","   -2",",,r"
"RSM00024329","1943-09-16","66.25","114.28","233.0","SELAGONCY, RS","   21",",,r",,,"   78",",,r","    7",",,r","   22",",,r"
"RSM00024329","1943-09-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   55",",,r","  -23",",,r","   12",",,r"
"RSM00024329","1943-09-19","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   43",",,r","  -34",",,r","    1",",,r"
"RSM00024329","1943-09-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   93",",,r"," -108",",,r","   10",",,r"
"RSM00024329","1943-09-21","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   93",",,r","   38",",,r","   72",",,r"
"RSM00024329","1943-09-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  114",",,r","  -31",",,r","   35",",,r"
"RSM00024329","1943-09-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  139",",,r","  -44",",,r","   46",",,r"
"RSM00024329","1943-09-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  105",",,r","    5",",,r","   46",",,r"
"RSM00024329","1943-09-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  101",",,r","  -81",",,r","   11",",,r"
"RSM00024329","1943-09-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  104",",,r","  -42",",,r","   43",",,r"
"RSM00024329","1943-09-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  144",",,r","  -26",",,r","   71",",,r"
"RSM00024329","1943-09-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  124",",,r","    2",",,r","   30",",,r"
"RSM00024329","1943-09-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   36",",,r","   -2",",,r","   13",",,r"
"RSM00024329","1943-09-30","66.25","114.28","233.0","SELAGONCY, RS","   17",",,r",,,"   52",",,r","  -20",",,r","   21",",,r"
"RSM00024329","1943-10-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  114",",,r","  -38",",,r","   35",",,r"
"RSM00024329","1943-10-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  129",",,r","  -35",",,r","   56",",,r"
"RSM00024329","1943-10-03","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"   94",",,r","    7",",,r","   64",",,r"
"RSM00024329","1943-10-04","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"   47",",,r","  -11",",,r","   24",",,r"
"RSM00024329","1943-10-05","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"   86",",,r","  -23",",,r","   32",",,r"
"RSM00024329","1943-10-06","66.25","114.28","233.0","SELAGONCY, RS","   20",",,r",,,"   55",",,r","  -56",",,r","    8",",,r"
"RSM00024329","1943-10-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   57",",,r","   27",",,r","   36",",,r"
"RSM00024329","1943-10-08","66.25","114.28","233.0","SELAGONCY, RS","   25",",,r",,,"   52",",,r","   25",",,r","   35",",,r"
"RSM00024329","1943-10-09","66.25","114.28","233.0","SELAGONCY, RS","   61",",,r",,,"   64",",,r","    0",",,r","   24",",,r"
"RSM00024329","1943-10-10","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"    1",",,r","  -71",",,r","  -34",",,r"
"RSM00024329","1943-10-11","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,,"    2",",,r","  -61",",,r","  -11",",,r"
"RSM00024329","1943-10-12","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,,"   12",",,r","  -46",",,r","  -28",",,r"
"RSM00024329","1943-10-13","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  -44",",,r"," -161",",,r","  -91",",,r"
"RSM00024329","1943-10-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -40",",,r"," -196",",,r","  -80",",,r"
"RSM00024329","1943-10-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -43",",,r"," -161",",,r","  -66",",,r"
"RSM00024329","1943-10-16","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  -50",",,r","  -97",",,r","  -70",",,r"
"RSM00024329","1943-10-17","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"  -45",",,r","  -81",",,r","  -64",",,r"
"RSM00024329","1943-10-18","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -50",",,r","  -76",",,r","  -63",",,r"
"RSM00024329","1943-10-19","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -73",",,r"," -156",",,r"," -122",",,r"
"RSM00024329","1943-10-20","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  -94",",,r"," -116",",,r"," -102",",,r"
"RSM00024329","1943-10-21","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  -91",",,r"," -170",",,r"," -128",",,r"
"RSM00024329","1943-10-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -89",",,r"," -137",",,r"," -112",",,r"
"RSM00024329","1943-10-23","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  -89",",,r"," -171",",,r"," -122",",,r"
"RSM00024329","1943-10-24","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -124",",,r"," -236",",,r"," -194",",,r"
"RSM00024329","1943-10-25","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -160",",,r"," -306",",,r"," -224",",,r"
"RSM00024329","1943-10-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -112",",,r"," -271",",,r"," -168",",,r"
"RSM00024329","1943-10-27","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  -93",",,r"," -127",",,r"," -111",",,r"
"RSM00024329","1943-10-28","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -48",",,r","  -95",",,r","  -70",",,r"
"RSM00024329","1943-10-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -84",",,r"," -208",",,r"," -136",",,r"
"RSM00024329","1943-10-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -144",",,r"," -323",",,r"," -241",",,r"
"RSM00024329","1943-10-31","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,," -144",",,r"," -201",",,r"," -160",",,r"
"RSM00024329","1943-11-01","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -187",",,r"," -256",",,r"," -220",",,r"
"RSM00024329","1943-11-02","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -169",",,r"," -277",",,r"," -218",",,r"
"RSM00024329","1943-11-03","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -163",",,r"," -309",",,r"," -206",",,r"
"RSM00024329","1943-11-04","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -169",",,r"," -346",",,r"," -254",",,r"
"RSM00024329","1943-11-05","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -149",",,r"," -172",",,r"," -160",",,r"
"RSM00024329","1943-11-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -159",",,r"," -326",",,r"," -236",",,r"
"RSM00024329","1943-11-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -272",",,r"," -374",",,r"," -317",",,r"
"RSM00024329","1943-11-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -309",",,r"," -388",",,r"," -350",",,r"
"RSM00024329","1943-11-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -273",",,r"," -392",",,r"," -336",",,r"
"RSM00024329","1943-11-10","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -205",",,r"," -275",",,r"," -228",",,r"
"RSM00024329","1943-11-11","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -232",",,r"," -348",",,r"," -274",",,r"
"RSM00024329","1943-11-12","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -296",",,r"," -382",",,r"," -343",",,r"
"RSM00024329","1943-11-13","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -137",",,r"," -296",",,r"," -181",",,r"
"RSM00024329","1943-11-14","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -136",",,r"," -221",",,r"," -174",",,r"
"RSM00024329","1943-11-15","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -89",",,r"," -195",",,r"," -112",",,r"
"RSM00024329","1943-11-16","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  -81",",,r","  -96",",,r","  -87",",,r"
"RSM00024329","1943-11-17","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,,"  -65",",,r"," -110",",,r","  -83",",,r"
"RSM00024329","1943-11-18","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"  -88",",,r"," -206",",,r"," -125",",,r"
"RSM00024329","1943-11-19","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -174",",,r"," -301",",,r"," -202",",,r"
"RSM00024329","1943-11-20","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -175",",,r"," -264",",,r"," -217",",,r"
"RSM00024329","1943-11-21","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -147",",,r"," -281",",,r"," -200",",,r"
"RSM00024329","1943-11-22","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -174",",,r"," -285",",,r"," -241",",,r"
"RSM00024329","1943-11-23","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -279",",,r"," -336",",,r"," -309",",,r"
"RSM00024329","1943-11-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -280",",,r"," -431",",,r"," -390",",,r"
"RSM00024329","1943-11-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -412",",,r"," -458",",,r"," -436",",,r"
"RSM00024329","1943-11-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -448",",,r"," -480",",,r"," -461",",,r"
"RSM00024329","1943-11-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -448",",,r"," -488",",,r"," -464",",,r"
"RSM00024329","1943-11-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -477",",,r"," -495",",,r"," -482",",,r"
"RSM00024329","1943-11-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -401",",,r"," -489",",,r"," -436",",,r"
"RSM00024329","1943-11-30","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -337",",,r"," -406",",,r"," -357",",,r"
"RSM00024329","1943-12-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -388",",,r"," -473",",,r"," -446",",,r"
"RSM00024329","1943-12-03","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -348",",,r"," -416",",,r"," -369",",,r"
"RSM00024329","1943-12-04","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -348",",,r"," -412",",,r"," -377",",,r"
"RSM00024329","1943-12-05","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -361",",,r"," -416",",,r"," -378",",,r"
"RSM00024329","1943-12-06","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -311",",,r"," -430",",,r"," -358",",,r"
"RSM00024329","1943-12-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -321",",,r"," -412",",,r"," -360",",,r"
"RSM00024329","1943-12-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -405",",,r"," -456",",,r"," -438",",,r"
"RSM00024329","1943-12-09","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -297",",,r"," -445",",,r"," -348",",,r"
"RSM00024329","1943-12-10","66.25","114.28","233.0","SELAGONCY, RS","   17",",,r",,," -263",",,r"," -299",",,r"," -274",",,r"
"RSM00024329","1943-12-11","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -265",",,r"," -310",",,r"," -293",",,r"
"RSM00024329","1943-12-12","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -292",",,r"," -422",",,r"," -340",",,r"
"RSM00024329","1943-12-13","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -364",",,r"," -456",",,r"," -400",",,r"
"RSM00024329","1943-12-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -434",",,r"," -480",",,r"," -456",",,r"
"RSM00024329","1943-12-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -468",",,r"," -508",",,r"," -481",",,r"
"RSM00024329","1943-12-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -436",",,r"," -477",",,r"," -445",",,r"
"RSM00024329","1943-12-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -449",",,r"," -496",",,r"," -471",",,r"
"RSM00024329","1943-12-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -403",",,r"," -504",",,r"," -464",",,r"
"RSM00024329","1943-12-19","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -340",",,r"," -411",",,r"," -353",",,r"
"RSM00024329","1943-12-20","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -342",",,r"," -436",",,r"," -378",",,r"
"RSM00024329","1943-12-21","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -426",",,r"," -482",",,r"," -459",",,r"
"RSM00024329","1943-12-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -445",",,r"," -509",",,r"," -484",",,r"
"RSM00024329","1943-12-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -394",",,r"," -516",",,r"," -470",",,r"
"RSM00024329","1943-12-24","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,," -262",",,r"," -400",",,r"," -284",",,r"
"RSM00024329","1943-12-25","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -264",",,r"," -507",",,r"," -414",",,r"
"RSM00024329","1943-12-26","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -306",",,r"," -517",",,r"," -407",",,r"
"RSM00024329","1943-12-27","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -249",",,r"," -400",",,r"," -318",",,r"
"RSM00024329","1943-12-28","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -396",",,r"," -502",",,r"," -472",",,r"
"RSM00024329","1943-12-29","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -407",",,r"," -455",",,r"," -420",",,r"
"RSM00024329","1943-12-30","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -407",",,r"," -517",",,r"," -473",",,r"
"RSM00024329","1943-12-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -507",",,r"," -526",",,r"," -514",",,r"
"RSM00024329","1944-01-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -507",",,r",,," -514",",,r"
"RSM00024329","1944-01-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -490",",,r",,," -495",",,r"
"RSM00024329","1944-01-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -373",",,r",,," -420",",,r"
"RSM00024329","1944-01-04","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,," -255",",,r",,," -299",",,r"
"RSM00024329","1944-01-05","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -182",",,r",,," -269",",,r"
"RSM00024329","1944-01-06","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,," -184",",,r",,," -262",",,r"
"RSM00024329","1944-01-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -301",",,r",,," -359",",,r"
"RSM00024329","1944-01-08","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -353",",,r",,," -380",",,r"
"RSM00024329","1944-01-09","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -261",",,r",,," -336",",,r"
"RSM00024329","1944-01-10","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -261",",,r",,," -370",",,r"
"RSM00024329","1944-01-11","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -309",",,r",,," -378",",,r"
"RSM00024329","1944-01-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -412",",,r",,," -441",",,r"
"RSM00024329","1944-01-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -427",",,r",,," -454",",,r"
"RSM00024329","1944-01-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -388",",,r",,," -438",",,r"
"RSM00024329","1944-01-15","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -244",",,r",,," -323",",,r"
"RSM00024329","1944-01-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -311",",,r",,," -329",",,r"
"RSM00024329","1944-01-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -237",",,r",,," -289",",,r"
"RSM00024329","1944-01-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -239",",,r",,," -319",",,r"
