"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","1958-12-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   19",",,r","  -37",",,r","   -9",",,r"
"KZ000035796","1958-12-06","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -28",",,r"," -151",",,r"," -109",",,r"
"KZ000035796","1958-12-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -67",",,r"," -149",",,r"," -117",",,r"
"KZ000035796","1958-12-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -24",",,r"," -117",",,r","  -85",",,r"
"KZ000035796","1958-12-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -20",",,r"," -108",",,r","  -72",",,r"
"KZ000035796","1958-12-10","46.8","75.0831","350.0","BALHASH, KZ","   18",",,r",,,"   -1",",,r","  -76",",,r","  -25",",,r"
"KZ000035796","1958-12-11","46.8","75.0831","350.0","BALHASH, KZ","   23",",,r",,,"    6",",,r"," -112",",,r","  -64",",,r"
"KZ000035796","1958-12-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -82",",,r"," -151",",,r"," -124",",,r"
"KZ000035796","1958-12-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -56",",,r"," -121",",,r","  -92",",,r"
"KZ000035796","1958-12-14","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  -51",",,r","  -89",",,r","  -76",",,r"
"KZ000035796","1958-12-15","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -44",",,r","  -68",",,r","  -58",",,r"
"KZ000035796","1958-12-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -48",",,r"," -100",",,r","  -83",",,r"
"KZ000035796","1958-12-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -40",",,r"," -103",",,r","  -83",",,r"
"KZ000035796","1958-12-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -25",",,r"," -125",",,r","  -84",",,r"
"KZ000035796","1958-12-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -28",",,r"," -102",",,r","  -69",",,r"
"KZ000035796","1958-12-20","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  -16",",,r","  -97",",,r","  -50",",,r"
"KZ000035796","1958-12-21","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -13",",,r"," -115",",,r","  -64",",,r"
"KZ000035796","1958-12-22","46.8","75.0831","350.0","BALHASH, KZ","    7",",,r",,,"   -3",",,r","  -35",",,r","  -18",",,r"
"KZ000035796","1958-12-23","46.8","75.0831","350.0","BALHASH, KZ","   17",",,r",,,"    2",",,r","  -80",",,r","  -60",",,r"
"KZ000035796","1958-12-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -69",",,r"," -249",",,r"," -218",",,r"
"KZ000035796","1958-12-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -173",",,r"," -274",",,r"," -230",",,r"
"KZ000035796","1958-12-26","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,," -136",",,r"," -189",",,r"," -152",",,r"
"KZ000035796","1958-12-27","46.8","75.0831","350.0","BALHASH, KZ","   26",",,r",,," -125",",,r"," -174",",,r"," -152",",,r"
"KZ000035796","1958-12-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -169",",,r"," -275",",,r"," -249",",,r"
"KZ000035796","1958-12-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -242",",,r"," -287",",,r"," -270",",,r"
"KZ000035796","1958-12-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -197",",,r"," -305",",,r"," -249",",,r"
"KZ000035796","1958-12-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -180",",,r"," -243",",,r"," -216",",,r"
"KZ000035796","1959-01-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -168",",,r"," -236",",,r"," -207",",,r"
"KZ000035796","1959-01-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -156",",,r"," -226",",,r"," -190",",,r"
"KZ000035796","1959-01-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -109",",,r"," -168",",,r"," -136",",,r"
"KZ000035796","1959-01-04","46.8","75.0831","350.0","BALHASH, KZ","   17",",,r",,,"  -85",",,r"," -117",",,r","  -98",",,r"
"KZ000035796","1959-01-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -95",",,r"," -236",",,r"," -167",",,r"
"KZ000035796","1959-01-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -155",",,r"," -241",",,r"," -201",",,r"
"KZ000035796","1959-01-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -165",",,r"," -244",",,r"," -203",",,r"
"KZ000035796","1959-01-08","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,," -119",",,r"," -219",",,r"," -172",",,r"
"KZ000035796","1959-01-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -170",",,r"," -243",",,r"," -210",",,r"
"KZ000035796","1959-01-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -99",",,r"," -210",",,r"," -150",",,r"
"KZ000035796","1959-01-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -50",",,r"," -138",",,r","  -95",",,r"
"KZ000035796","1959-01-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -81",",,r"," -162",",,r"," -132",",,r"
"KZ000035796","1959-01-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -105",",,r"," -193",",,r"," -157",",,r"
"KZ000035796","1959-01-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -100",",,r"," -185",",,r"," -152",",,r"
"KZ000035796","1959-01-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -63",",,r"," -147",",,r"," -114",",,r"
"KZ000035796","1959-01-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -54",",,r"," -125",",,r","  -96",",,r"
"KZ000035796","1959-01-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -66",",,r"," -137",",,r"," -112",",,r"
"KZ000035796","1959-01-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -49",",,r"," -134",",,r","  -97",",,r"
"KZ000035796","1959-01-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -39",",,r"," -143",",,r"," -100",",,r"
"KZ000035796","1959-01-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -55",",,r"," -123",",,r","  -93",",,r"
"KZ000035796","1959-01-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -41",",,r"," -119",",,r","  -86",",,r"
"KZ000035796","1959-01-22","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -64",",,r"," -166",",,r"," -125",",,r"
"KZ000035796","1959-01-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -47",",,r"," -140",",,r"," -100",",,r"
"KZ000035796","1959-01-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -14",",,r"," -111",",,r","  -64",",,r"
"KZ000035796","1959-01-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -11",",,r","  -44",",,r","  -22",",,r"
"KZ000035796","1959-01-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    5",",,r","  -87",",,r","  -42",",,r"
"KZ000035796","1959-01-27","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -16",",,r","  -87",",,r","  -46",",,r"
"KZ000035796","1959-01-28","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -74",",,r"," -136",",,r"," -104",",,r"
"KZ000035796","1959-01-29","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  -64",",,r"," -119",",,r","  -96",",,r"
"KZ000035796","1959-01-30","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  -24",",,r"," -151",",,r","  -96",",,r"
"KZ000035796","1959-01-31","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -85",",,r"," -169",",,r"," -121",",,r"
"KZ000035796","1959-02-01","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  -72",",,r"," -173",",,r"," -126",",,r"
"KZ000035796","1959-02-02","46.8","75.0831","350.0","BALHASH, KZ","   53",",,r",,,"  -30",",,r"," -115",",,r","  -58",",,r"
"KZ000035796","1959-02-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -72",",,r"," -181",",,r"," -152",",,r"
"KZ000035796","1959-02-04","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -102",",,r"," -198",",,r"," -152",",,r"
"KZ000035796","1959-02-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -59",",,r"," -118",",,r","  -87",",,r"
"KZ000035796","1959-02-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -55",",,r"," -131",",,r"," -102",",,r"
"KZ000035796","1959-02-07","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -46",",,r"," -112",",,r","  -83",",,r"
"KZ000035796","1959-02-08","46.8","75.0831","350.0","BALHASH, KZ","   10",",,r",,,"  -39",",,r","  -74",",,r","  -56",",,r"
"KZ000035796","1959-02-09","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -33",",,r"," -153",",,r"," -114",",,r"
"KZ000035796","1959-02-10","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -129",",,r"," -211",",,r"," -175",",,r"
"KZ000035796","1959-02-11","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,," -115",",,r"," -161",",,r"," -140",",,r"
"KZ000035796","1959-02-12","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -118",",,r"," -204",",,r"," -168",",,r"
"KZ000035796","1959-02-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -126",",,r"," -205",",,r"," -166",",,r"
"KZ000035796","1959-02-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -119",",,r"," -192",",,r"," -166",",,r"
"KZ000035796","1959-02-15","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  -90",",,r"," -192",",,r"," -151",",,r"
"KZ000035796","1959-02-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -130",",,r"," -239",",,r"," -180",",,r"
"KZ000035796","1959-02-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -137",",,r"," -228",",,r"," -182",",,r"
"KZ000035796","1959-02-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -98",",,r"," -209",",,r"," -152",",,r"
"KZ000035796","1959-02-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -87",",,r"," -174",",,r"," -124",",,r"
"KZ000035796","1959-02-20","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -99",",,r"," -179",",,r"," -134",",,r"
"KZ000035796","1959-02-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -79",",,r"," -179",",,r"," -135",",,r"
"KZ000035796","1959-02-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -31",",,r"," -122",",,r","  -78",",,r"
"KZ000035796","1959-02-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -31",",,r","  -90",",,r","  -68",",,r"
"KZ000035796","1959-02-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -66",",,r"," -174",",,r"," -126",",,r"
"KZ000035796","1959-02-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -7",",,r"," -144",",,r","  -93",",,r"
"KZ000035796","1959-02-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    2",",,r"," -119",",,r","  -67",",,r"
"KZ000035796","1959-02-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -8",",,r"," -121",",,r","  -72",",,r"
"KZ000035796","1959-02-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -27",",,r"," -110",",,r","  -68",",,r"
"KZ000035796","1959-03-01","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"   -3",",,r","  -53",",,r","  -39",",,r"
"KZ000035796","1959-03-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -16",",,r"," -125",",,r","  -85",",,r"
"KZ000035796","1959-03-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -24",",,r"," -162",",,r"," -100",",,r"
"KZ000035796","1959-03-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -32",",,r"," -159",",,r"," -102",",,r"
"KZ000035796","1959-03-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -20",",,r"," -130",",,r","  -88",",,r"
"KZ000035796","1959-03-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -9",",,r"," -123",",,r","  -82",",,r"
"KZ000035796","1959-03-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -6",",,r"," -137",",,r","  -80",",,r"
"KZ000035796","1959-03-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -6",",,r","  -95",",,r","  -64",",,r"
"KZ000035796","1959-03-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    7",",,r"," -107",",,r","  -60",",,r"
"KZ000035796","1959-03-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    8",",,r","  -91",",,r","  -44",",,r"
"KZ000035796","1959-03-11","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"   -3",",,r","  -76",",,r","  -44",",,r"
"KZ000035796","1959-03-12","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   -2",",,r","  -56",",,r","  -20",",,r"
"KZ000035796","1959-03-13","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   13",",,r","  -40",",,r","  -13",",,r"
"KZ000035796","1959-03-14","46.8","75.0831","350.0","BALHASH, KZ","   13",",,r",,,"   28",",,r","  -20",",,r","   -5",",,r"
"KZ000035796","1959-03-15","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"    8",",,r","  -59",",,r","  -27",",,r"
"KZ000035796","1959-03-16","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -40",",,r"," -160",",,r","  -96",",,r"
"KZ000035796","1959-03-17","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -64",",,r"," -151",",,r"," -126",",,r"
"KZ000035796","1959-03-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -73",",,r"," -209",",,r"," -146",",,r"
"KZ000035796","1959-03-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -13",",,r"," -163",",,r","  -93",",,r"
"KZ000035796","1959-03-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -3",",,r","  -71",",,r","  -34",",,r"
"KZ000035796","1959-03-21","46.8","75.0831","350.0","BALHASH, KZ","   25",",,r",,,"    7",",,r","  -59",",,r","  -22",",,r"
"KZ000035796","1959-03-22","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   34",",,r","  -36",",,r","  -13",",,r"
"KZ000035796","1959-03-23","46.8","75.0831","350.0","BALHASH, KZ","   25",",,r",,,"   -7",",,r","  -95",",,r","  -46",",,r"
"KZ000035796","1959-03-24","46.8","75.0831","350.0","BALHASH, KZ","   45",",,r",,,"    8",",,r","  -28",",,r","  -12",",,r"
"KZ000035796","1959-03-25","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"   10",",,r","  -75",",,r","  -36",",,r"
"KZ000035796","1959-03-26","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"    9",",,r","  -62",",,r","  -28",",,r"
"KZ000035796","1959-03-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   57",",,r","  -66",",,r","  -16",",,r"
"KZ000035796","1959-03-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   86",",,r","  -51",",,r","    5",",,r"
"KZ000035796","1959-03-29","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"   79",",,r","  -10",",,r","   -5",",,r"
"KZ000035796","1959-03-30","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"  159",",,r","   -4",",,r","   56",",,r"
"KZ000035796","1959-03-31","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   79",",,r","  -22",",,r","   20",",,r"
"KZ000035796","1959-04-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   59",",,r","  -36",",,r","    7",",,r"
"KZ000035796","1959-04-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  108",",,r","  -32",",,r","   30",",,r"
"KZ000035796","1959-04-03","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  119",",,r","   12",",,r","   54",",,r"
"KZ000035796","1959-04-04","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"   79",",,r","   -3",",,r","   33",",,r"
"KZ000035796","1959-04-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   92",",,r","   -6",",,r","   33",",,r"
"KZ000035796","1959-04-06","46.8","75.0831","350.0","BALHASH, KZ","   96",",,r",,,"  108",",,r","   22",",,r","   53",",,r"
"KZ000035796","1959-04-07","46.8","75.0831","350.0","BALHASH, KZ","   76",",,r",,,"  102",",,r","   24",",,r","   62",",,r"
"KZ000035796","1959-04-08","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  118",",,r","   32",",,r","   68",",,r"
"KZ000035796","1959-04-09","46.8","75.0831","350.0","BALHASH, KZ","   11",",,r",,,"   71",",,r","   19",",,r","   38",",,r"
"KZ000035796","1959-04-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   76",",,r","  -37",",,r","   18",",,r"
"KZ000035796","1959-04-11","46.8","75.0831","350.0","BALHASH, KZ","   48",",,r",,,"  107",",,r","   -7",",,r","   45",",,r"
"KZ000035796","1959-04-12","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   72",",,r","   -5",",,r","   27",",,r"
"KZ000035796","1959-04-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  116",",,r","    8",",,r","   49",",,r"
"KZ000035796","1959-04-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  186",",,r","   36",",,r","  102",",,r"
"KZ000035796","1959-04-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  205",",,r","   51",",,r","  129",",,r"
"KZ000035796","1959-04-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  225",",,r","   82",",,r","  148",",,r"
"KZ000035796","1959-04-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  216",",,r","   80",",,r","  148",",,r"
"KZ000035796","1959-04-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  229",",,r","  116",",,r","  163",",,r"
"KZ000035796","1959-04-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  213",",,r","  126",",,r","  165",",,r"
"KZ000035796","1959-04-20","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"  203",",,r","   97",",,r","  137",",,r"
"KZ000035796","1959-04-21","46.8","75.0831","350.0","BALHASH, KZ","   35",",,r",,,"  139",",,r","   90",",,r","  104",",,r"
"KZ000035796","1959-04-22","46.8","75.0831","350.0","BALHASH, KZ","   35",",,r",,,"  111",",,r","   68",",,r","   85",",,r"
"KZ000035796","1959-04-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  162",",,r","   42",",,r","  108",",,r"
"KZ000035796","1959-04-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  202",",,r","   69",",,r","  137",",,r"
"KZ000035796","1959-04-25","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,"  208",",,r","  101",",,r","  152",",,r"
"KZ000035796","1959-04-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  256",",,r","  113",",,r","  178",",,r"
"KZ000035796","1959-04-27","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  254",",,r","  147",",,r","  195",",,r"
"KZ000035796","1959-04-28","46.8","75.0831","350.0","BALHASH, KZ","   30",",,r",,,"  199",",,r","   72",",,r","  116",",,r"
"KZ000035796","1959-04-29","46.8","75.0831","350.0","BALHASH, KZ","   12",",,r",,,"  123",",,r","   21",",,r","   60",",,r"
"KZ000035796","1959-04-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  111",",,r","    1",",,r","   53",",,r"
"KZ000035796","1959-05-01","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  110",",,r","   13",",,r","   72",",,r"
"KZ000035796","1959-05-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  114",",,r","  -27",",,r","   47",",,r"
"KZ000035796","1959-05-03","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  139",",,r","   28",",,r","   81",",,r"
"KZ000035796","1959-05-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  173",",,r","   46",",,r","  105",",,r"
"KZ000035796","1959-05-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  186",",,r","   53",",,r","  118",",,r"
"KZ000035796","1959-05-06","46.8","75.0831","350.0","BALHASH, KZ","   28",",,r",,,"  179",",,r","   63",",,r","  113",",,r"
"KZ000035796","1959-05-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  113",",,r","    1",",,r","   66",",,r"
"KZ000035796","1959-05-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  113",",,r","   -2",",,r","   69",",,r"
"KZ000035796","1959-05-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  186",",,r","   39",",,r","  118",",,r"
"KZ000035796","1959-05-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  218",",,r","   70",",,r","  158",",,r"
"KZ000035796","1959-05-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  239",",,r","  107",",,r","  176",",,r"
"KZ000035796","1959-05-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  269",",,r","  124",",,r","  198",",,r"
"KZ000035796","1959-05-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  217",",,r","   72",",,r","  126",",,r"
"KZ000035796","1959-05-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  164",",,r","   38",",,r","  113",",,r"
"KZ000035796","1959-05-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  188",",,r","   75",",,r","  142",",,r"
"KZ000035796","1959-05-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  169",",,r","    3",",,r","   57",",,r"
"KZ000035796","1959-05-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  117",",,r","  -13",",,r","   61",",,r"
"KZ000035796","1959-05-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  196",",,r","   36",",,r","  115",",,r"
"KZ000035796","1959-05-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  214",",,r","   59",",,r","  133",",,r"
"KZ000035796","1959-05-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  234",",,r","  109",",,r","  168",",,r"
"KZ000035796","1959-05-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  239",",,r","   97",",,r","  170",",,r"
"KZ000035796","1959-05-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  240",",,r","  113",",,r","  177",",,r"
"KZ000035796","1959-05-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  258",",,r","  121",",,r","  190",",,r"
"KZ000035796","1959-05-24","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  258",",,r","  144",",,r","  193",",,r"
"KZ000035796","1959-05-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  275",",,r","  143",",,r","  215",",,r"
"KZ000035796","1959-05-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  308",",,r","  175",",,r","  250",",,r"
"KZ000035796","1959-05-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  326",",,r","  173",",,r","  252",",,r"
"KZ000035796","1959-05-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  290",",,r","  195",",,r","  230",",,r"
"KZ000035796","1959-05-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  230",",,r","  105",",,r","  168",",,r"
"KZ000035796","1959-05-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  235",",,r","  117",",,r","  184",",,r"
"KZ000035796","1959-05-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  283",",,r","  129",",,r","  214",",,r"
"KZ000035796","1959-06-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  282",",,r","  162",",,r","  225",",,r"
"KZ000035796","1959-06-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  318",",,r","  192",",,r","  255",",,r"
"KZ000035796","1959-06-03","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  271",",,r","  165",",,r","  207",",,r"
"KZ000035796","1959-06-04","46.8","75.0831","350.0","BALHASH, KZ","   21",",,r",,,"  267",",,r","  138",",,r","  200",",,r"
"KZ000035796","1959-06-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  261",",,r","  122",",,r","  203",",,r"
"KZ000035796","1959-06-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  273",",,r","  165",",,r","  225",",,r"
"KZ000035796","1959-06-07","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"  277",",,r","  186",",,r","  220",",,r"
"KZ000035796","1959-06-08","46.8","75.0831","350.0","BALHASH, KZ","    8",",,r",,,"  239",",,r","  124",",,r","  163",",,r"
"KZ000035796","1959-06-09","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  231",",,r","   99",",,r","  163",",,r"
"KZ000035796","1959-06-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  251",",,r","  124",",,r","  196",",,r"
"KZ000035796","1959-06-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  272",",,r","  145",",,r","  214",",,r"
"KZ000035796","1959-06-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  285",",,r","  149",",,r","  219",",,r"
"KZ000035796","1959-06-13","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  277",",,r","  161",",,r","  210",",,r"
"KZ000035796","1959-06-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  252",",,r","  117",",,r","  194",",,r"
"KZ000035796","1959-06-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  295",",,r","  152",",,r","  228",",,r"
