"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","1963-08-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  201",",,r","   53",",,r","  126",",,r"
"RSM00024923","1963-08-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  240",",,r","   38",",,r","  149",",,r"
"RSM00024923","1963-08-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  198",",,r","   91",",,r","  141",",,r"
"RSM00024923","1963-08-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  180",",,r","   18",",,r","  100",",,r"
"RSM00024923","1963-08-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  188",",,r","   86",",,r","  123",",,r"
"RSM00024923","1963-08-31","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  195",",,r","    8",",,r","  107",",,r"
"RSM00024923","1963-09-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  221",",,r","   67",",,r","  146",",,r"
"RSM00024923","1963-09-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  210",",,r","   25",",,r","  128",",,r"
"RSM00024923","1963-09-03","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  162",",,r","   53",",,r","  102",",,r"
"RSM00024923","1963-09-04","60.72","114.88","241.0","LENSK, RS","  147",",,r",,,"  140",",,r","   87",",,r","   98",",,r"
"RSM00024923","1963-09-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  148",",,r","   28",",,r","   74",",,r"
"RSM00024923","1963-09-06","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  131",",,r","   42",",,r","   82",",,r"
"RSM00024923","1963-09-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  115",",,r","   -6",",,r","   51",",,r"
"RSM00024923","1963-09-08","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  100",",,r","   18",",,r","   50",",,r"
"RSM00024923","1963-09-09","60.72","114.88","241.0","LENSK, RS","   38",",,r",,,"   74",",,r","   30",",,r","   49",",,r"
"RSM00024923","1963-09-10","60.72","114.88","241.0","LENSK, RS","   35",",,r",,,"   91",",,r","   36",",,r","   56",",,r"
"RSM00024923","1963-09-11","60.72","114.88","241.0","LENSK, RS","   30",",,r",,,"   91",",,r","   63",",,r","   77",",,r"
"RSM00024923","1963-09-12","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  172",",,r","   81",",,r","  108",",,r"
"RSM00024923","1963-09-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  160",",,r","    3",",,r","   76",",,r"
"RSM00024923","1963-09-14","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  122",",,r","   48",",,r","   66",",,r"
"RSM00024923","1963-09-15","60.72","114.88","241.0","LENSK, RS","  119",",,r",,,"   75",",,r","   29",",,r","   44",",,r"
"RSM00024923","1963-09-16","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"   70",",,r","   10",",,r","   40",",,r"
"RSM00024923","1963-09-17","60.72","114.88","241.0","LENSK, RS","   43",",,r",,,"   85",",,r","   45",",,r","   66",",,r"
"RSM00024923","1963-09-18","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"  165",",,r","   42",",,r","   86",",,r"
"RSM00024923","1963-09-19","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  149",",,r","   35",",,r","   84",",,r"
"RSM00024923","1963-09-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  143",",,r","   18",",,r","   69",",,r"
"RSM00024923","1963-09-21","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  140",",,r","    3",",,r","   64",",,r"
"RSM00024923","1963-09-22","60.72","114.88","241.0","LENSK, RS","   15",",,r",,,"  130",",,r","   77",",,r","   92",",,r"
"RSM00024923","1963-09-23","60.72","114.88","241.0","LENSK, RS","    9",",,r",,,"  117",",,r","   53",",,r","   76",",,r"
"RSM00024923","1963-09-24","60.72","114.88","241.0","LENSK, RS","   20",",,r",,,"  105",",,r","   62",",,r","   74",",,r"
"RSM00024923","1963-09-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  136",",,r","   23",",,r","   82",",,r"
"RSM00024923","1963-09-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  191",",,r","   42",",,r","  102",",,r"
"RSM00024923","1963-09-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  125",",,r","   52",",,r","   82",",,r"
"RSM00024923","1963-09-28","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"   71",",,r","   -7",",,r","   35",",,r"
"RSM00024923","1963-09-29","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"   -5",",,r","  -49",",,r","  -22",",,r"
"RSM00024923","1963-09-30","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  -20",",,r","  -72",",,r","  -44",",,r"
"RSM00024923","1963-10-01","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  -15",",,r","  -69",",,r","  -46",",,r"
"RSM00024923","1963-10-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -30",",,r"," -133",",,r","  -76",",,r"
"RSM00024923","1963-10-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"    3",",,r"," -157",",,r","  -70",",,r"
"RSM00024923","1963-10-04","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"    0",",,r","  -96",",,r","  -26",",,r"
"RSM00024923","1963-10-05","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"   40",",,r","  -11",",,r","   11",",,r"
"RSM00024923","1963-10-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   65",",,r","   14",",,r","   29",",,r"
"RSM00024923","1963-10-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   85",",,r","  -24",",,r","   32",",,r"
"RSM00024923","1963-10-08","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   73",",,r","   10",",,r","   36",",,r"
"RSM00024923","1963-10-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  104",",,r","  -24",",,r","   26",",,r"
"RSM00024923","1963-10-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   38",",,r","  -12",",,r","   10",",,r"
"RSM00024923","1963-10-11","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"   20",",,r","  -24",",,r","  -13",",,r"
"RSM00024923","1963-10-12","60.72","114.88","241.0","LENSK, RS","   38",",,r",,,"    5",",,r","  -16",",,r","   -8",",,r"
"RSM00024923","1963-10-13","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"   -7",",,r","  -35",",,r","  -24",",,r"
"RSM00024923","1963-10-14","60.72","114.88","241.0","LENSK, RS","   22",",,r",,,"   10",",,r","  -36",",,r","  -18",",,r"
"RSM00024923","1963-10-15","60.72","114.88","241.0","LENSK, RS","   24",",,r",,,"   10",",,r","  -21",",,r","   -6",",,r"
"RSM00024923","1963-10-16","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"    1",",,r","  -17",",,r","   -9",",,r"
"RSM00024923","1963-10-17","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"    3",",,r","  -36",",,r","  -19",",,r"
"RSM00024923","1963-10-18","60.72","114.88","241.0","LENSK, RS","   22",",,r",,,"   16",",,r","   -7",",,r","    4",",,r"
"RSM00024923","1963-10-19","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"   72",",,r","   13",",,r","   43",",,r"
"RSM00024923","1963-10-20","60.72","114.88","241.0","LENSK, RS","   48",",,r",,,"   74",",,r","   19",",,r","   36",",,r"
"RSM00024923","1963-10-21","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   50",",,r","   -1",",,r","   18",",,r"
"RSM00024923","1963-10-22","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"   25",",,r","  -17",",,r","   -1",",,r"
"RSM00024923","1963-10-23","60.72","114.88","241.0","LENSK, RS","   49",",,r",,,"    0",",,r","  -26",",,r","  -18",",,r"
"RSM00024923","1963-10-25","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  -36",",,r"," -117",",,r","  -69",",,r"
"RSM00024923","1963-10-26","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  -60",",,r"," -152",",,r"," -102",",,r"
"RSM00024923","1963-10-27","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  -21",",,r","  -71",",,r","  -50",",,r"
"RSM00024923","1963-10-28","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"   11",",,r","  -67",",,r","  -29",",,r"
"RSM00024923","1963-10-29","60.72","114.88","241.0","LENSK, RS","   26",",,r",,,"    7",",,r","  -17",",,r","   -6",",,r"
"RSM00024923","1963-10-30","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   21",",,r","  -76",",,r","  -24",",,r"
"RSM00024923","1963-10-31","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"   15",",,r"," -118",",,r","  -32",",,r"
"RSM00024923","1963-11-01","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"   11",",,r","  -56",",,r","  -28",",,r"
"RSM00024923","1963-11-02","60.72","114.88","241.0","LENSK, RS","   36",",,r",,,"    1",",,r","  -38",",,r","  -20",",,r"
"RSM00024923","1963-11-03","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"   31",",,r","  -80",",,r","  -14",",,r"
"RSM00024923","1963-11-04","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   -8",",,r"," -118",",,r","  -75",",,r"
"RSM00024923","1963-11-05","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -115",",,r"," -213",",,r"," -176",",,r"
"RSM00024923","1963-11-06","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -103",",,r"," -230",",,r"," -145",",,r"
"RSM00024923","1963-11-07","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  -40",",,r"," -112",",,r","  -64",",,r"
"RSM00024923","1963-11-08","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  -40",",,r"," -116",",,r","  -79",",,r"
"RSM00024923","1963-11-09","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -15",",,r"," -146",",,r","  -78",",,r"
"RSM00024923","1963-11-10","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  -15",",,r"," -174",",,r","  -86",",,r"
"RSM00024923","1963-11-11","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -139",",,r"," -207",",,r"," -173",",,r"
"RSM00024923","1963-11-12","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -193",",,r"," -254",",,r"," -234",",,r"
"RSM00024923","1963-11-13","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -223",",,r"," -345",",,r"," -303",",,r"
"RSM00024923","1963-11-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -306",",,r"," -405",",,r"," -356",",,r"
"RSM00024923","1963-11-15","60.72","114.88","241.0","LENSK, RS","    8",",,r",,," -228",",,r"," -315",",,r"," -276",",,r"
"RSM00024923","1963-11-16","60.72","114.88","241.0","LENSK, RS","   48",",,r",,," -131",",,r"," -229",",,r"," -180",",,r"
"RSM00024923","1963-11-17","60.72","114.88","241.0","LENSK, RS","   14",",,r",,," -157",",,r"," -299",",,r"," -248",",,r"
"RSM00024923","1963-11-18","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -277",",,r"," -324",",,r"," -298",",,r"
"RSM00024923","1963-11-19","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -271",",,r"," -308",",,r"," -291",",,r"
"RSM00024923","1963-11-20","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -293",",,r"," -392",",,r"," -357",",,r"
"RSM00024923","1963-11-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -305",",,r"," -389",",,r"," -354",",,r"
"RSM00024923","1963-11-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -316",",,r"," -387",",,r"," -362",",,r"
"RSM00024923","1963-11-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -301",",,r"," -388",",,r"," -344",",,r"
"RSM00024923","1963-11-24","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -223",",,r"," -309",",,r"," -246",",,r"
"RSM00024923","1963-11-25","60.72","114.88","241.0","LENSK, RS","   20",",,r",,," -159",",,r"," -235",",,r"," -185",",,r"
"RSM00024923","1963-11-26","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -178",",,r"," -260",",,r"," -208",",,r"
"RSM00024923","1963-11-27","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -193",",,r"," -229",",,r"," -215",",,r"
"RSM00024923","1963-11-28","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -165",",,r"," -254",",,r"," -190",",,r"
"RSM00024923","1963-11-29","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  -92",",,r"," -289",",,r"," -167",",,r"
"RSM00024923","1963-11-30","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  -91",",,r"," -115",",,r"," -101",",,r"
"RSM00024923","1963-12-01","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  -94",",,r"," -120",",,r"," -100",",,r"
"RSM00024923","1963-12-02","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  -72",",,r"," -106",",,r","  -90",",,r"
"RSM00024923","1963-12-03","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  -92",",,r"," -177",",,r"," -139",",,r"
"RSM00024923","1963-12-04","60.72","114.88","241.0","LENSK, RS","   26",",,r",,,"  -75",",,r"," -106",",,r","  -86",",,r"
"RSM00024923","1963-12-05","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  -73",",,r"," -111",",,r","  -86",",,r"
"RSM00024923","1963-12-06","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -104",",,r"," -121",",,r"," -114",",,r"
"RSM00024923","1963-12-07","60.72","114.88","241.0","LENSK, RS","   14",",,r",,," -104",",,r"," -127",",,r"," -115",",,r"
"RSM00024923","1963-12-08","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -123",",,r"," -297",",,r"," -212",",,r"
"RSM00024923","1963-12-09","60.72","114.88","241.0","LENSK, RS","   15",",,r",,," -182",",,r"," -306",",,r"," -219",",,r"
"RSM00024923","1963-12-10","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -200",",,r"," -345",",,r"," -290",",,r"
"RSM00024923","1963-12-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -334",",,r"," -416",",,r"," -379",",,r"
"RSM00024923","1963-12-12","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -305",",,r"," -350",",,r"," -316",",,r"
"RSM00024923","1963-12-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -311",",,r"," -402",",,r"," -351",",,r"
"RSM00024923","1963-12-15","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -232",",,r"," -370",",,r"," -309",",,r"
"RSM00024923","1963-12-16","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -180",",,r"," -248",",,r"," -211",",,r"
"RSM00024923","1963-12-17","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -211",",,r"," -283",",,r"," -242",",,r"
"RSM00024923","1963-12-18","60.72","114.88","241.0","LENSK, RS","   16",",,r",,," -134",",,r"," -328",",,r"," -250",",,r"
"RSM00024923","1963-12-19","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -139",",,r"," -244",",,r"," -210",",,r"
"RSM00024923","1963-12-20","60.72","114.88","241.0","LENSK, RS","   15",",,r",,," -198",",,r"," -340",",,r"," -249",",,r"
"RSM00024923","1963-12-21","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -208",",,r"," -341",",,r"," -303",",,r"
"RSM00024923","1963-12-23","60.72","114.88","241.0","LENSK, RS","   22",",,r",,," -286",",,r"," -323",",,r"," -300",",,r"
"RSM00024923","1963-12-24","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -284",",,r"," -319",",,r"," -308",",,r"
"RSM00024923","1963-12-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -306",",,r"," -355",",,r"," -332",",,r"
"RSM00024923","1963-12-26","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -242",",,r"," -318",",,r"," -285",",,r"
"RSM00024923","1963-12-27","60.72","114.88","241.0","LENSK, RS","   42",",,r",,," -164",",,r"," -283",",,r"," -198",",,r"
"RSM00024923","1963-12-28","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -164",",,r"," -355",",,r"," -261",",,r"
"RSM00024923","1963-12-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -364",",,r"," -404",",,r"," -386",",,r"
"RSM00024923","1963-12-30","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -351",",,r"," -404",",,r"," -363",",,r"
"RSM00024923","1963-12-31","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -357",",,r"," -408",",,r"," -379",",,r"
"RSM00024923","1964-01-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -322",",,r"," -384",",,r"," -346",",,r"
"RSM00024923","1964-01-03","60.72","114.88","241.0","LENSK, RS","   41",",,r",,," -116",",,r"," -189",",,r"," -137",",,r"
"RSM00024923","1964-01-05","60.72","114.88","241.0","LENSK, RS","   19",",,r",,," -135",",,r"," -279",",,r"," -176",",,r"
"RSM00024923","1964-01-06","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -164",",,r"," -330",",,r"," -250",",,r"
"RSM00024923","1964-01-07","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -228",",,r"," -335",",,r"," -281",",,r"
"RSM00024923","1964-01-08","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -174",",,r"," -314",",,r"," -231",",,r"
"RSM00024923","1964-01-09","60.72","114.88","241.0","LENSK, RS","   21",",,r",,,"  -76",",,r"," -179",",,r"," -104",",,r"
"RSM00024923","1964-01-10","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"  -75",",,r"," -168",",,r"," -102",",,r"
"RSM00024923","1964-01-11","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -105",",,r"," -276",",,r"," -181",",,r"
"RSM00024923","1964-01-12","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -251",",,r"," -338",",,r"," -299",",,r"
"RSM00024923","1964-01-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -220",",,r"," -333",",,r"," -253",",,r"
"RSM00024923","1964-01-14","60.72","114.88","241.0","LENSK, RS","    8",",,r",,," -129",",,r"," -250",",,r"," -174",",,r"
"RSM00024923","1964-01-15","60.72","114.88","241.0","LENSK, RS","    9",",,r",,," -158",",,r"," -263",",,r"," -220",",,r"
"RSM00024923","1964-01-16","60.72","114.88","241.0","LENSK, RS","   20",",,r",,," -195",",,r"," -340",",,r"," -284",",,r"
"RSM00024923","1964-01-17","60.72","114.88","241.0","LENSK, RS","   15",",,r",,," -154",",,r"," -255",",,r"," -173",",,r"
"RSM00024923","1964-01-18","60.72","114.88","241.0","LENSK, RS","    9",",,r",,," -141",",,r"," -292",",,r"," -188",",,r"
"RSM00024923","1964-01-19","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -185",",,r"," -326",",,r"," -258",",,r"
"RSM00024923","1964-01-20","60.72","114.88","241.0","LENSK, RS","   17",",,r",,," -124",",,r"," -253",",,r"," -192",",,r"
"RSM00024923","1964-01-21","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  -64",",,r"," -203",",,r"," -106",",,r"
"RSM00024923","1964-01-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -77",",,r"," -236",",,r"," -148",",,r"
"RSM00024923","1964-01-23","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -119",",,r"," -268",",,r"," -160",",,r"
"RSM00024923","1964-01-24","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -120",",,r"," -177",",,r"," -149",",,r"
"RSM00024923","1964-01-25","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"  -90",",,r"," -228",",,r"," -146",",,r"
"RSM00024923","1964-01-26","60.72","114.88","241.0","LENSK, RS","   16",",,r",,," -101",",,r"," -234",",,r"," -192",",,r"
"RSM00024923","1964-01-27","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -195",",,r"," -295",",,r"," -244",",,r"
"RSM00024923","1964-01-28","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -262",",,r"," -335",",,r"," -302",",,r"
"RSM00024923","1964-01-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -247",",,r"," -326",",,r"," -295",",,r"
"RSM00024923","1964-01-30","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -269",",,r"," -300",",,r"," -286",",,r"
"RSM00024923","1964-01-31","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -219",",,r"," -284",",,r"," -240",",,r"
"RSM00024923","1964-02-01","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -222",",,r"," -345",",,r"," -277",",,r"
"RSM00024923","1964-02-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -295",",,r"," -396",",,r"," -368",",,r"
"RSM00024923","1964-02-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -344",",,r"," -433",",,r"," -405",",,r"
"RSM00024923","1964-02-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -294",",,r"," -429",",,r"," -354",",,r"
"RSM00024923","1964-02-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -239",",,r"," -299",",,r"," -265",",,r"
"RSM00024923","1964-02-06","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -219",",,r"," -260",",,r"," -242",",,r"
"RSM00024923","1964-02-07","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -231",",,r"," -330",",,r"," -283",",,r"
"RSM00024923","1964-02-08","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -260",",,r"," -321",",,r"," -288",",,r"
"RSM00024923","1964-02-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -270",",,r"," -365",",,r"," -311",",,r"
"RSM00024923","1964-02-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -213",",,r"," -299",",,r"," -258",",,r"
"RSM00024923","1964-02-11","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -199",",,r"," -244",",,r"," -220",",,r"
"RSM00024923","1964-02-12","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -197",",,r"," -251",",,r"," -226",",,r"
"RSM00024923","1964-02-14","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -183",",,r"," -227",",,r"," -204",",,r"
"RSM00024923","1964-02-15","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -188",",,r"," -225",",,r"," -206",",,r"
"RSM00024923","1964-02-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -183",",,r"," -243",",,r"," -208",",,r"
"RSM00024923","1964-02-17","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -174",",,r"," -247",",,r"," -210",",,r"
"RSM00024923","1964-02-18","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -161",",,r"," -200",",,r"," -188",",,r"
"RSM00024923","1964-02-19","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -147",",,r"," -250",",,r"," -196",",,r"
"RSM00024923","1964-02-20","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -115",",,r"," -227",",,r"," -150",",,r"
"RSM00024923","1964-02-21","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -100",",,r"," -178",",,r"," -141",",,r"
"RSM00024923","1964-02-22","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -105",",,r"," -192",",,r"," -162",",,r"
"RSM00024923","1964-02-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -135",",,r"," -322",",,r"," -252",",,r"
"RSM00024923","1964-02-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -157",",,r"," -344",",,r"," -270",",,r"
"RSM00024923","1964-02-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -163",",,r"," -346",",,r"," -273",",,r"
"RSM00024923","1964-02-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -154",",,r"," -358",",,r"," -285",",,r"
"RSM00024923","1964-02-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -119",",,r"," -330",",,r"," -253",",,r"
"RSM00024923","1964-02-28","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -129",",,r"," -324",",,r"," -226",",,r"
"RSM00024923","1964-03-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -113",",,r"," -293",",,r"," -186",",,r"
"RSM00024923","1964-03-02","60.72","114.88","241.0","LENSK, RS","   19",",,r",,,"  -67",",,r"," -246",",,r"," -165",",,r"
"RSM00024923","1964-03-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -95",",,r"," -319",",,r"," -204",",,r"
"RSM00024923","1964-03-04","60.72","114.88","241.0","LENSK, RS","   18",",,r",,," -115",",,r"," -185",",,r"," -163",",,r"
"RSM00024923","1964-03-05","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -170",",,r"," -372",",,r"," -270",",,r"
"RSM00024923","1964-03-07","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -159",",,r"," -386",",,r"," -273",",,r"
"RSM00024923","1964-03-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -155",",,r"," -243",",,r"," -200",",,r"
"RSM00024923","1964-03-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -99",",,r"," -359",",,r"," -247",",,r"
"RSM00024923","1964-03-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -75",",,r"," -263",",,r"," -173",",,r"
"RSM00024923","1964-03-11","60.72","114.88","241.0","LENSK, RS","   17",",,r",,," -107",",,r"," -164",",,r"," -138",",,r"
"RSM00024923","1964-03-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -139",",,r"," -352",",,r"," -260",",,r"
"RSM00024923","1964-03-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -133",",,r"," -385",",,r"," -272",",,r"
"RSM00024923","1964-03-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -40",",,r"," -342",",,r"," -192",",,r"
"RSM00024923","1964-03-15","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  -51",",,r"," -154",",,r"," -108",",,r"
"RSM00024923","1964-03-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -43",",,r"," -110",",,r","  -74",",,r"
"RSM00024923","1964-03-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   -1",",,r","  -77",",,r","  -42",",,r"
"RSM00024923","1964-03-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -15",",,r"," -248",",,r"," -191",",,r"
"RSM00024923","1964-03-19","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -178",",,r"," -315",",,r"," -224",",,r"
"RSM00024923","1964-03-20","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -100",",,r"," -340",",,r"," -220",",,r"
"RSM00024923","1964-03-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -15",",,r"," -168",",,r"," -100",",,r"
"RSM00024923","1964-03-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   15",",,r"," -151",",,r","  -70",",,r"
