"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1954-07-09","64.75","153.97","97.0","KORKODON, RS","   75",",,r",,,"  250",",,r","  106",",,r",,,"  138",",,r"
"RSM00025503","1954-07-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  151",",,r","   74",",,r",,,"  114",",,r"
"RSM00025503","1954-07-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  196",",,r","    7",",,r",,,"  114",",,r"
"RSM00025503","1954-07-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  231",",,r","   34",",,r",,,"  157",",,r"
"RSM00025503","1954-07-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  249",",,r","   88",",,r",,,"  179",",,r"
"RSM00025503","1954-07-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  256",",,r","  124",",,r",,,"  198",",,r"
"RSM00025503","1954-07-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  250",",,r","  114",",,r",,,"  196",",,r"
"RSM00025503","1954-07-16","64.75","153.97","97.0","KORKODON, RS","   42",",,r",,,"  217",",,r","  138",",,r",,,"  180",",,r"
"RSM00025503","1954-07-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  273",",,r","  125",",,r",,,"  211",",,r"
"RSM00025503","1954-07-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  286",",,r","  101",",,r",,,"  203",",,r"
"RSM00025503","1954-07-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  286",",,r","  124",",,r",,,"  211",",,r"
"RSM00025503","1954-07-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  246",",,r","  139",",,r",,,"  188",",,r"
"RSM00025503","1954-07-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  245",",,r","  129",",,r",,,"  188",",,r"
"RSM00025503","1954-07-22","64.75","153.97","97.0","KORKODON, RS","   25",",,r",,,"  245",",,r","  184",",,r",,,"  203",",,r"
"RSM00025503","1954-07-23","64.75","153.97","97.0","KORKODON, RS","   90",",,r",,,"  185",",,r","   91",",,r",,,"  120",",,r"
"RSM00025503","1954-07-24","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,,"  125",",,r","   67",",,r",,,"   93",",,r"
"RSM00025503","1954-07-25","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,,"  128",",,r","   41",",,r",,,"   77",",,r"
"RSM00025503","1954-07-26","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,,"  121",",,r","   25",",,r",,,"   72",",,r"
"RSM00025503","1954-07-27","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  173",",,r","   66",",,r",,,"  115",",,r"
"RSM00025503","1954-07-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  148",",,r","   73",",,r",,,"  118",",,r"
"RSM00025503","1954-07-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  184",",,r","   55",",,r",,,"  132",",,r"
"RSM00025503","1954-07-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  244",",,r","   21",",,r",,,"  148",",,r"
"RSM00025503","1954-07-31","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  228",",,r","   32",",,r",,,"  134",",,r"
"RSM00025503","1954-08-01","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  250",",,r","   32",",,r",,,"  158",",,r"
"RSM00025503","1954-08-02","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,,"  216",",,r","   96",",,r",,,"  141",",,r"
"RSM00025503","1954-08-03","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  166",",,r","    5",",,r",,,"   94",",,r"
"RSM00025503","1954-08-04","64.75","153.97","97.0","KORKODON, RS","   35",",,r",,,"  136",",,r","    9",",,r",,,"   72",",,r"
"RSM00025503","1954-08-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  207",",,r","  -26",",,r",,,"  100",",,r"
"RSM00025503","1954-08-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  209",",,r","    5",",,r",,,"  124",",,r"
"RSM00025503","1954-08-07","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,,"  169",",,r","   93",",,r",,,"  114",",,r"
"RSM00025503","1954-08-08","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  116",",,r","   21",",,r",,,"   83",",,r"
"RSM00025503","1954-08-09","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  157",",,r","   15",",,r",,,"   82",",,r"
"RSM00025503","1954-08-10","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,,"  137",",,r","   56",",,r",,,"   98",",,r"
"RSM00025503","1954-08-11","64.75","153.97","97.0","KORKODON, RS","   50",",,r",,,"  121",",,r","   82",",,r",,,"   94",",,r"
"RSM00025503","1954-08-12","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  126",",,r","   83",",,r",,,"   99",",,r"
"RSM00025503","1954-08-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  173",",,r","  -10",",,r",,,"   84",",,r"
"RSM00025503","1954-08-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  208",",,r","  -25",",,r",,,"  102",",,r"
"RSM00025503","1954-08-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  216",",,r","   13",",,r",,,"  120",",,r"
"RSM00025503","1954-08-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  173",",,r","   69",",,r",,,"   77",",,r"
"RSM00025503","1954-08-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  111",",,r","   59",",,r",,,"   82",",,r"
"RSM00025503","1954-08-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  128",",,r","   45",",,r",,,"   85",",,r"
"RSM00025503","1954-08-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  148",",,r","   68",",,r",,,"  103",",,r"
"RSM00025503","1954-08-20","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  193",",,r","  -14",",,r",,,"  102",",,r"
"RSM00025503","1954-08-21","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  154",",,r","   82",",,r",,,"  110",",,r"
"RSM00025503","1954-08-22","64.75","153.97","97.0","KORKODON, RS","   27",",,r",,,"  138",",,r","   22",",,r",,,"   85",",,r"
"RSM00025503","1954-08-23","64.75","153.97","97.0","KORKODON, RS","   67",",,r",,,"  213",",,r","   82",",,r",,,"  132",",,r"
"RSM00025503","1954-08-24","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,,"  142",",,r","   89",",,r",,,"  120",",,r"
"RSM00025503","1954-08-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  198",",,r","   42",",,r",,,"  108",",,r"
"RSM00025503","1954-08-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  235",",,r","    6",",,r",,,"  122",",,r"
"RSM00025503","1954-08-27","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  180",",,r","  140",",,r",,,"  155",",,r"
"RSM00025503","1954-08-28","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,,"  194",",,r","  107",",,r",,,"  142",",,r"
"RSM00025503","1954-08-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  197",",,r","  102",",,r",,,"  135",",,r"
"RSM00025503","1954-08-30","64.75","153.97","97.0","KORKODON, RS","   63",",,r",,,"  152",",,r","   25",",,r",,,"   91",",,r"
"RSM00025503","1954-08-31","64.75","153.97","97.0","KORKODON, RS","  117",",,r",,,"   89",",,r","   34",",,r",,,"   48",",,r"
"RSM00025503","1954-09-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   85",",,r","   38",",,r",,,"   61",",,r"
"RSM00025503","1954-09-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  157",",,r","  -22",",,r",,,"   52",",,r"
"RSM00025503","1954-09-03","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,,"  114",",,r","  -14",",,r",,,"   82",",,r"
"RSM00025503","1954-09-04","64.75","153.97","97.0","KORKODON, RS","   24",",,r",,,"   93",",,r","   61",",,r",,,"   76",",,r"
"RSM00025503","1954-09-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  116",",,r","   31",",,r",,,"   70",",,r"
"RSM00025503","1954-09-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   81",",,r","   38",",,r",,,"   48",",,r"
"RSM00025503","1954-09-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   95",",,r","   -6",",,r",,,"   50",",,r"
"RSM00025503","1954-09-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   86",",,r","  -35",",,r",,,"   12",",,r"
"RSM00025503","1954-09-09","64.75","153.97","97.0","KORKODON, RS","   23",",,r",,,"   55",",,r","   -6",",,r",,,"   34",",,r"
"RSM00025503","1954-09-10","64.75","153.97","97.0","KORKODON, RS","   14",",,r",,,"  101",",,r","   21",",,r",,,"   43",",,r"
"RSM00025503","1954-09-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  151",",,r","  -28",",,r",,,"   44",",,r"
"RSM00025503","1954-09-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  197",",,r","   59",",,r",,,"  135",",,r"
"RSM00025503","1954-09-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  169",",,r","   61",",,r",,,"  109",",,r"
"RSM00025503","1954-09-14","64.75","153.97","97.0","KORKODON, RS","   19",",,r",,,"   75",",,r","   11",",,r",,,"   26",",,r"
"RSM00025503","1954-09-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   27",",,r","  -11",",,r",,,"    2",",,r"
"RSM00025503","1954-09-16","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"  107",",,r","   -5",",,r",,,"   51",",,r"
"RSM00025503","1954-09-17","64.75","153.97","97.0","KORKODON, RS","   40",",,r",,,"   63",",,r","   21",",,r",,,"   30",",,r"
"RSM00025503","1954-09-18","64.75","153.97","97.0","KORKODON, RS","   81",",,r",,,"   39",",,r","    3",",,r",,,"   19",",,r"
"RSM00025503","1954-09-19","64.75","153.97","97.0","KORKODON, RS","   79",",,r",,,"   33",",,r","   15",",,r",,,"   24",",,r"
"RSM00025503","1954-09-20","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,,"   42",",,r","   15",",,r",,,"   28",",,r"
"RSM00025503","1954-09-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   57",",,r","   31",",,r",,,"   39",",,r"
"RSM00025503","1954-09-22","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   67",",,r","   24",",,r",,,"   38",",,r"
"RSM00025503","1954-09-23","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"   68",",,r","   15",",,r",,,"   41",",,r"
"RSM00025503","1954-09-24","64.75","153.97","97.0","KORKODON, RS","   33",",,r",,,"   66",",,r","    4",",,r",,,"   30",",,r"
"RSM00025503","1954-09-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   36",",,r","  -17",",,r",,,"   14",",,r"
"RSM00025503","1954-09-26","64.75","153.97","97.0","KORKODON, RS","   67",",,r",,,"   36",",,r","   -1",",,r",,,"    7",",,r"
"RSM00025503","1954-09-27","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,,"    6",",,r","  -71",",,r",,,"  -35",",,r"
"RSM00025503","1954-09-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -18",",,r"," -129",",,r",,,"  -80",",,r"
"RSM00025503","1954-09-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   16",",,r","  -91",",,r",,,"  -46",",,r"
"RSM00025503","1954-09-30","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"    6",",,r","  -30",",,r",,,"  -14",",,r"
"RSM00025503","1954-10-01","64.75","153.97","97.0","KORKODON, RS","   99",",,r",,,"   -4",",,r","  -39",",,r",,,"  -20",",,r"
"RSM00025503","1954-10-02","64.75","153.97","97.0","KORKODON, RS","   14",",,r",,,"  -13",",,r","  -64",",,r",,,"  -45",",,r"
"RSM00025503","1954-10-03","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,,"  -19",",,r"," -111",",,r",,,"  -62",",,r"
"RSM00025503","1954-10-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   22",",,r"," -144",",,r",,,"  -63",",,r"
"RSM00025503","1954-10-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   73",",,r","  -76",",,r",,,"  -15",",,r"
"RSM00025503","1954-10-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   91",",,r","  -81",",,r",,,"  -24",",,r"
"RSM00025503","1954-10-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    1",",,r","  -82",",,r",,,"  -40",",,r"
"RSM00025503","1954-10-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -28",",,r","  -64",",,r",,,"  -53",",,r"
"RSM00025503","1954-10-09","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  -36",",,r","  -86",",,r",,,"  -61",",,r"
"RSM00025503","1954-10-10","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,,"  -23",",,r","  -47",",,r",,,"  -38",",,r"
"RSM00025503","1954-10-11","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,,"  -14",",,r","  -49",",,r",,,"  -36",",,r"
"RSM00025503","1954-10-12","64.75","153.97","97.0","KORKODON, RS","   17",",,r",,,"  -31",",,r","  -56",",,r",,,"  -45",",,r"
"RSM00025503","1954-10-13","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"   -8",",,r","  -64",",,r",,,"  -50",",,r"
"RSM00025503","1954-10-14","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  -25",",,r"," -144",",,r",,,"  -91",",,r"
"RSM00025503","1954-10-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -48",",,r","  -83",",,r",,,"  -64",",,r"
"RSM00025503","1954-10-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -69",",,r"," -195",",,r",,," -143",",,r"
"RSM00025503","1954-10-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -108",",,r"," -201",",,r",,," -164",",,r"
"RSM00025503","1954-10-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -100",",,r"," -224",",,r",,," -172",",,r"
"RSM00025503","1954-10-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -110",",,r"," -228",",,r",,," -188",",,r"
"RSM00025503","1954-10-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -128",",,r"," -242",",,r",,," -200",",,r"
"RSM00025503","1954-10-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -93",",,r"," -257",",,r",,," -196",",,r"
"RSM00025503","1954-10-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -70",",,r"," -172",",,r",,," -121",",,r"
"RSM00025503","1954-10-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -80",",,r"," -174",",,r",,," -122",",,r"
"RSM00025503","1954-10-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -91",",,r"," -210",",,r",,," -160",",,r"
"RSM00025503","1954-10-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -93",",,r"," -177",",,r",,," -131",",,r"
"RSM00025503","1954-10-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -88",",,r"," -181",",,r",,," -136",",,r"
"RSM00025503","1954-10-27","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"  -70",",,r"," -175",",,r",,," -134",",,r"
"RSM00025503","1954-10-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -106",",,r"," -204",",,r",,," -167",",,r"
"RSM00025503","1954-10-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -144",",,r"," -276",",,r",,," -226",",,r"
"RSM00025503","1954-10-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -167",",,r"," -247",",,r",,," -204",",,r"
"RSM00025503","1954-10-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -72",",,r"," -185",",,r",,," -129",",,r"
"RSM00025503","1954-11-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -65",",,r"," -161",",,r",,," -126",",,r"
"RSM00025503","1954-11-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -112",",,r"," -210",",,r",,," -173",",,r"
"RSM00025503","1954-11-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -140",",,r"," -238",",,r",,," -205",",,r"
"RSM00025503","1954-11-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -165",",,r"," -248",",,r",,," -218",",,r"
"RSM00025503","1954-11-05","64.75","153.97","97.0","KORKODON, RS","   23",",,r",,," -180",",,r"," -257",",,r",,," -214",",,r"
"RSM00025503","1954-11-06","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,," -184",",,r"," -256",",,r",,," -214",",,r"
"RSM00025503","1954-11-07","64.75","153.97","97.0","KORKODON, RS","   26",",,r",,," -214",",,r"," -287",",,r",,," -257",",,r"
"RSM00025503","1954-11-08","64.75","153.97","97.0","KORKODON, RS","   43",",,r",,," -204",",,r"," -244",",,r",,," -232",",,r"
"RSM00025503","1954-11-09","64.75","153.97","97.0","KORKODON, RS","   48",",,r",,," -215",",,r"," -243",",,r",,," -232",",,r"
"RSM00025503","1954-11-10","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -212",",,r"," -234",",,r",,," -224",",,r"
"RSM00025503","1954-11-11","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -189",",,r"," -217",",,r",,," -203",",,r"
"RSM00025503","1954-11-12","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,," -179",",,r"," -253",",,r",,," -211",",,r"
"RSM00025503","1954-11-13","64.75","153.97","97.0","KORKODON, RS","   25",",,r",,," -214",",,r"," -285",",,r",,," -238",",,r"
"RSM00025503","1954-11-14","64.75","153.97","97.0","KORKODON, RS","   13",",,r",,," -215",",,r"," -295",",,r",,," -248",",,r"
"RSM00025503","1954-11-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -200",",,r"," -227",",,r",,," -213",",,r"
"RSM00025503","1954-11-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -202",",,r"," -311",",,r",,," -242",",,r"
"RSM00025503","1954-11-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -273",",,r"," -335",",,r",,," -302",",,r"
"RSM00025503","1954-11-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -290",",,r"," -336",",,r",,," -318",",,r"
"RSM00025503","1954-11-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -307",",,r"," -403",",,r",,," -375",",,r"
"RSM00025503","1954-11-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -374",",,r"," -432",",,r",,," -406",",,r"
"RSM00025503","1954-11-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -347",",,r"," -417",",,r",,," -380",",,r"
"RSM00025503","1954-11-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -359",",,r"," -418",",,r",,," -386",",,r"
"RSM00025503","1954-11-23","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -256",",,r"," -374",",,r",,," -315",",,r"
"RSM00025503","1954-11-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -225",",,r"," -290",",,r",,," -265",",,r"
"RSM00025503","1954-11-25","64.75","153.97","97.0","KORKODON, RS","   18",",,r",,," -231",",,r"," -312",",,r",,," -266",",,r"
"RSM00025503","1954-11-26","64.75","153.97","97.0","KORKODON, RS","   38",",,r",,," -219",",,r"," -283",",,r",,," -248",",,r"
"RSM00025503","1954-11-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -273",",,r"," -376",",,r",,," -330",",,r"
"RSM00025503","1954-11-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -321",",,r"," -406",",,r",,," -362",",,r"
"RSM00025503","1954-11-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -391",",,r"," -418",",,r",,," -409",",,r"
"RSM00025503","1954-11-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -418",",,r"," -428",",,r",,," -424",",,r"
"RSM00025503","1954-12-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -402",",,r"," -441",",,r",,," -420",",,r"
"RSM00025503","1954-12-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -402",",,r"," -445",",,r",,," -438",",,r"
"RSM00025503","1954-12-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -435",",,r"," -446",",,r",,," -440",",,r"
"RSM00025503","1954-12-04","64.75","153.97","97.0","KORKODON, RS","   19",",,r",,," -337",",,r"," -448",",,r",,," -392",",,r"
"RSM00025503","1954-12-05","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,," -276",",,r"," -337",",,r",,," -291",",,r"
"RSM00025503","1954-12-06","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -274",",,r"," -352",",,r",,," -295",",,r"
"RSM00025503","1954-12-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -302",",,r"," -367",",,r",,," -330",",,r"
"RSM00025503","1954-12-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -305",",,r"," -344",",,r",,," -328",",,r"
"RSM00025503","1954-12-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -338",",,r"," -400",",,r",,," -372",",,r"
"RSM00025503","1954-12-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -396",",,r"," -439",",,r",,," -420",",,r"
"RSM00025503","1954-12-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -422",",,r"," -452",",,r",,," -432",",,r"
"RSM00025503","1954-12-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -421",",,r"," -463",",,r",,," -434",",,r"
"RSM00025503","1954-12-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -427",",,r"," -486",",,r",,," -459",",,r"
"RSM00025503","1954-12-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -474",",,r"," -491",",,r",,," -480",",,r"
"RSM00025503","1954-12-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -489",",,r"," -512",",,r",,," -503",",,r"
"RSM00025503","1954-12-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -512",",,r"," -531",",,r",,," -524",",,r"
"RSM00025503","1954-12-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -488",",,r"," -530",",,r",,," -500",",,r"
"RSM00025503","1954-12-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -455",",,r"," -490",",,r",,," -468",",,r"
"RSM00025503","1954-12-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -430",",,r"," -460",",,r",,," -446",",,r"
"RSM00025503","1954-12-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -428",",,r"," -454",",,r",,," -440",",,r"
"RSM00025503","1954-12-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -339",",,r"," -438",",,r",,," -378",",,r"
"RSM00025503","1954-12-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -352",",,r"," -432",",,r",,," -398",",,r"
"RSM00025503","1954-12-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -410",",,r"," -462",",,r",,," -434",",,r"
"RSM00025503","1954-12-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -434",",,r"," -500",",,r",,," -469",",,r"
"RSM00025503","1954-12-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -447",",,r"," -500",",,r",,," -476",",,r"
"RSM00025503","1954-12-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -380",",,r"," -447",",,r",,," -396",",,r"
"RSM00025503","1954-12-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -400",",,r"," -478",",,r",,," -452",",,r"
"RSM00025503","1954-12-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -403",",,r"," -460",",,r",,," -430",",,r"
"RSM00025503","1954-12-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -398",",,r"," -422",",,r",,," -408",",,r"
"RSM00025503","1954-12-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -367",",,r"," -464",",,r",,," -414",",,r"
"RSM00025503","1954-12-31","64.75","153.97","97.0","KORKODON, RS","   31",",,r",,," -266",",,r"," -379",",,r",,," -306",",,r"
"RSM00025503","1955-01-01","64.75","153.97","97.0","KORKODON, RS","   29",",,r",,," -187",",,r"," -278",",,r",,," -251",",,r"
"RSM00025503","1955-01-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -254",",,r"," -397",",,r",,," -330",",,r"
"RSM00025503","1955-01-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -370",",,r"," -432",",,r",,," -402",",,r"
"RSM00025503","1955-01-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -371",",,r"," -439",",,r",,," -410",",,r"
"RSM00025503","1955-01-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -402",",,r"," -454",",,r",,," -434",",,r"
"RSM00025503","1955-01-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -447",",,r"," -467",",,r",,," -458",",,r"
"RSM00025503","1955-01-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -440",",,r"," -465",",,r",,," -452",",,r"
"RSM00025503","1955-01-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -455",",,r"," -478",",,r",,," -471",",,r"
"RSM00025503","1955-01-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -445",",,r"," -472",",,r",,," -466",",,r"
"RSM00025503","1955-01-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -430",",,r"," -479",",,r",,," -466",",,r"
"RSM00025503","1955-01-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -456",",,r"," -480",",,r",,," -466",",,r"
"RSM00025503","1955-01-12","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -385",",,r"," -478",",,r",,," -430",",,r"
"RSM00025503","1955-01-13","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -388",",,r"," -413",",,r",,," -402",",,r"
"RSM00025503","1955-01-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -404",",,r"," -444",",,r",,," -422",",,r"
"RSM00025503","1955-01-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -403",",,r"," -437",",,r",,," -418",",,r"
"RSM00025503","1955-01-16","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -385",",,r"," -442",",,r",,," -406",",,r"
"RSM00025503","1955-01-17","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,," -348",",,r"," -404",",,r",,," -369",",,r"
"RSM00025503","1955-01-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -381",",,r"," -473",",,r",,," -454",",,r"
