"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","1942-01-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -193",",,r"," -277",",,r"," -231",",,r"
"RSM00032053","1942-01-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -157",",,r"," -214",",,r"," -192",",,r"
"RSM00032053","1942-01-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -182",",,r"," -330",",,r"," -255",",,r"
"RSM00032053","1942-01-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -165",",,r"," -285",",,r"," -202",",,r"
"RSM00032053","1942-01-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -150",",,r"," -203",",,r"," -173",",,r"
"RSM00032053","1942-01-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -157",",,r"," -252",",,r"," -202",",,r"
"RSM00032053","1942-01-12","51.92","143.13","35.0","NOGLIKI, RS","   50",",,r",,," -145",",,r"," -178",",,r"," -162",",,r"
"RSM00032053","1942-01-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -142",",,r"," -223",",,r"," -202",",,r"
"RSM00032053","1942-01-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -139",",,r"," -213",",,r"," -172",",,r"
"RSM00032053","1942-01-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -152",",,r"," -198",",,r"," -180",",,r"
"RSM00032053","1942-01-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -159",",,r"," -222",",,r"," -188",",,r"
"RSM00032053","1942-01-17","51.92","143.13","35.0","NOGLIKI, RS","   63",",,r",,," -123",",,r"," -171",",,r"," -136",",,r"
"RSM00032053","1942-01-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -120",",,r"," -168",",,r"," -144",",,r"
"RSM00032053","1942-01-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -131",",,r"," -175",",,r"," -155",",,r"
"RSM00032053","1942-01-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -125",",,r"," -215",",,r"," -173",",,r"
"RSM00032053","1942-01-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -113",",,r"," -243",",,r"," -182",",,r"
"RSM00032053","1942-01-22","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,," -108",",,r"," -235",",,r"," -177",",,r"
"RSM00032053","1942-01-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -147",",,r"," -242",",,r"," -200",",,r"
"RSM00032053","1942-01-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -159",",,r"," -306",",,r"," -225",",,r"
"RSM00032053","1942-01-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -124",",,r"," -241",",,r"," -182",",,r"
"RSM00032053","1942-01-26","51.92","143.13","35.0","NOGLIKI, RS",,,,," -134",",,r"," -232",",,r"," -175",",,r"
"RSM00032053","1942-01-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -159",",,r"," -212",",,r"," -192",",,r"
"RSM00032053","1942-01-28","51.92","143.13","35.0","NOGLIKI, RS",,,,," -172",",,r"," -232",",,r"," -197",",,r"
"RSM00032053","1942-01-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -155",",,r"," -207",",,r"," -191",",,r"
"RSM00032053","1942-01-30","51.92","143.13","35.0","NOGLIKI, RS",,,,," -168",",,r"," -257",",,r"," -206",",,r"
"RSM00032053","1942-01-31","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"  -87",",,r"," -174",",,r"," -118",",,r"
"RSM00032053","1942-02-01","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,," -102",",,r"," -193",",,r"," -148",",,r"
"RSM00032053","1942-02-02","51.92","143.13","35.0","NOGLIKI, RS","   13",",,r",,,"  -82",",,r"," -254",",,r"," -123",",,r"
"RSM00032053","1942-02-03","51.92","143.13","35.0","NOGLIKI, RS","   57",",,r",,,"  -82",",,r"," -164",",,r"," -135",",,r"
"RSM00032053","1942-02-04","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,," -162",",,r"," -217",",,r"," -200",",,r"
"RSM00032053","1942-02-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -192",",,r"," -257",",,r"," -232",",,r"
"RSM00032053","1942-02-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -202",",,r"," -323",",,r"," -268",",,r"
"RSM00032053","1942-02-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -207",",,r"," -309",",,r"," -260",",,r"
"RSM00032053","1942-02-08","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,," -182",",,r"," -299",",,r"," -233",",,r"
"RSM00032053","1942-02-09","51.92","143.13","35.0","NOGLIKI, RS","   15",",,r",,," -109",",,r"," -190",",,r"," -127",",,r"
"RSM00032053","1942-02-10","51.92","143.13","35.0","NOGLIKI, RS","   11",",,r",,,"  -93",",,r"," -133",",,r"," -107",",,r"
"RSM00032053","1942-02-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -131",",,r"," -190",",,r"," -165",",,r"
"RSM00032053","1942-02-12","51.92","143.13","35.0","NOGLIKI, RS","   12",",,r",,," -122",",,r"," -183",",,r"," -150",",,r"
"RSM00032053","1942-02-13","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,," -142",",,r"," -188",",,r"," -164",",,r"
"RSM00032053","1942-02-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -177",",,r"," -332",",,r"," -235",",,r"
"RSM00032053","1942-02-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -187",",,r"," -357",",,r"," -262",",,r"
"RSM00032053","1942-02-16","51.92","143.13","35.0","NOGLIKI, RS","   12",",,r",,," -178",",,r"," -297",",,r"," -222",",,r"
"RSM00032053","1942-02-17","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -185",",,r"," -253",",,r"," -232",",,r"
"RSM00032053","1942-02-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -207",",,r"," -272",",,r"," -244",",,r"
"RSM00032053","1942-02-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -227",",,r"," -388",",,r"," -304",",,r"
"RSM00032053","1942-02-20","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -195",",,r"," -402",",,r"," -312",",,r"
"RSM00032053","1942-02-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -192",",,r"," -393",",,r"," -307",",,r"
"RSM00032053","1942-02-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -137",",,r"," -397",",,r"," -270",",,r"
"RSM00032053","1942-02-23","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -153",",,r"," -365",",,r"," -253",",,r"
"RSM00032053","1942-02-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -122",",,r"," -188",",,r"," -158",",,r"
"RSM00032053","1942-02-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -102",",,r"," -242",",,r"," -173",",,r"
"RSM00032053","1942-02-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -84",",,r"," -218",",,r"," -158",",,r"
"RSM00032053","1942-02-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -88",",,r"," -251",",,r"," -154",",,r"
"RSM00032053","1942-02-28","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  -61",",,r"," -172",",,r","  -86",",,r"
"RSM00032053","1942-03-01","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"  -42",",,r"," -127",",,r","  -90",",,r"
"RSM00032053","1942-03-02","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  -65",",,r"," -141",",,r"," -111",",,r"
"RSM00032053","1942-03-03","51.92","143.13","35.0","NOGLIKI, RS","   14",",,r",,," -114",",,r"," -149",",,r"," -127",",,r"
"RSM00032053","1942-03-04","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -62",",,r"," -151",",,r"," -111",",,r"
"RSM00032053","1942-03-05","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -37",",,r"," -152",",,r","  -88",",,r"
"RSM00032053","1942-03-06","51.92","143.13","35.0","NOGLIKI, RS","   43",",,r",,,"  -57",",,r"," -166",",,r"," -112",",,r"
"RSM00032053","1942-03-07","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,," -148",",,r"," -244",",,r"," -196",",,r"
"RSM00032053","1942-03-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -71",",,r"," -291",",,r"," -146",",,r"
"RSM00032053","1942-03-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -66",",,r"," -129",",,r"," -105",",,r"
"RSM00032053","1942-03-10","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  -56",",,r"," -186",",,r"," -113",",,r"
"RSM00032053","1942-03-11","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -83",",,r"," -159",",,r"," -122",",,r"
"RSM00032053","1942-03-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    3",",,r"," -247",",,r"," -100",",,r"
"RSM00032053","1942-03-13","51.92","143.13","35.0","NOGLIKI, RS","   51",",,r",,,"  -14",",,r","  -70",",,r","  -44",",,r"
"RSM00032053","1942-03-14","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  -36",",,r"," -159",",,r"," -135",",,r"
"RSM00032053","1942-03-15","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,," -107",",,r"," -268",",,r"," -180",",,r"
"RSM00032053","1942-03-16","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -127",",,r"," -289",",,r"," -191",",,r"
"RSM00032053","1942-03-17","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  -79",",,r"," -274",",,r"," -156",",,r"
"RSM00032053","1942-03-18","51.92","143.13","35.0","NOGLIKI, RS","   21",",,r",,,"  -79",",,r"," -125",",,r"," -103",",,r"
"RSM00032053","1942-03-19","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -86",",,r"," -165",",,r"," -135",",,r"
"RSM00032053","1942-03-20","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -98",",,r"," -250",",,r"," -161",",,r"
"RSM00032053","1942-03-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -17",",,r"," -184",",,r","  -88",",,r"
"RSM00032053","1942-03-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   25",",,r"," -117",",,r","  -51",",,r"
"RSM00032053","1942-03-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   70",",,r","  -94",",,r","    7",",,r"
"RSM00032053","1942-03-24","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"   54",",,r","  -81",",,r","  -27",",,r"
"RSM00032053","1942-03-25","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -75",",,r"," -134",",,r"," -112",",,r"
"RSM00032053","1942-03-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -56",",,r"," -198",",,r"," -129",",,r"
"RSM00032053","1942-03-27","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,," -112",",,r"," -158",",,r"," -130",",,r"
"RSM00032053","1942-03-28","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -117",",,r"," -166",",,r"," -145",",,r"
"RSM00032053","1942-03-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -64",",,r"," -164",",,r"," -114",",,r"
"RSM00032053","1942-03-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -18",",,r"," -200",",,r"," -108",",,r"
"RSM00032053","1942-03-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    0",",,r"," -193",",,r","  -80",",,r"
"RSM00032053","1942-04-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   -8",",,r"," -187",",,r","  -71",",,r"
"RSM00032053","1942-04-02","51.92","143.13","35.0","NOGLIKI, RS","   41",",,r",,,"  -35",",,r"," -119",",,r","  -75",",,r"
"RSM00032053","1942-04-03","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"  -36",",,r"," -218",",,r"," -121",",,r"
"RSM00032053","1942-04-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   32",",,r"," -212",",,r","  -85",",,r"
"RSM00032053","1942-04-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -42",",,r"," -178",",,r","  -95",",,r"
"RSM00032053","1942-04-06","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  -75",",,r"," -121",",,r"," -106",",,r"
"RSM00032053","1942-04-07","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"  -65",",,r"," -242",",,r"," -137",",,r"
"RSM00032053","1942-04-08","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -48",",,r"," -122",",,r","  -79",",,r"
"RSM00032053","1942-04-09","51.92","143.13","35.0","NOGLIKI, RS","   11",",,r",,,"  -53",",,r","  -98",",,r","  -68",",,r"
"RSM00032053","1942-04-10","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -93",",,r"," -133",",,r"," -118",",,r"
"RSM00032053","1942-04-11","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -84",",,r"," -221",",,r"," -147",",,r"
"RSM00032053","1942-04-12","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  -79",",,r"," -202",",,r"," -117",",,r"
"RSM00032053","1942-04-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -68",",,r"," -230",",,r"," -147",",,r"
"RSM00032053","1942-04-14","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -46",",,r"," -111",",,r","  -88",",,r"
"RSM00032053","1942-04-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -22",",,r","  -94",",,r","  -60",",,r"
"RSM00032053","1942-04-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    7",",,r"," -138",",,r","  -53",",,r"
"RSM00032053","1942-04-17","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"    5",",,r"," -132",",,r","  -50",",,r"
"RSM00032053","1942-04-18","51.92","143.13","35.0","NOGLIKI, RS","   22",",,r",,,"   -6",",,r","  -48",",,r","  -31",",,r"
"RSM00032053","1942-04-19","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"   33",",,r","  -96",",,r","  -14",",,r"
"RSM00032053","1942-04-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   57",",,r","  -45",",,r","    4",",,r"
"RSM00032053","1942-04-21","51.92","143.13","35.0","NOGLIKI, RS","   28",",,r",,,"    5",",,r","  -52",",,r","  -17",",,r"
"RSM00032053","1942-04-22","51.92","143.13","35.0","NOGLIKI, RS","   94",",,r",,,"    5",",,r","  -98",",,r","   -6",",,r"
"RSM00032053","1942-04-23","51.92","143.13","35.0","NOGLIKI, RS","   14",",,r",,,"    8",",,r","  -24",",,r","  -15",",,r"
"RSM00032053","1942-04-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   77",",,r","  -90",",,r","   13",",,r"
"RSM00032053","1942-04-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   50",",,r","  -14",",,r","   18",",,r"
"RSM00032053","1942-04-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  104",",,r","  -63",",,r","   34",",,r"
"RSM00032053","1942-04-27","51.92","143.13","35.0","NOGLIKI, RS","   56",",,r",,,"   69",",,r","   -8",",,r","   21",",,r"
"RSM00032053","1942-04-28","51.92","143.13","35.0","NOGLIKI, RS","   18",",,r",,,"   45",",,r","    6",",,r","   25",",,r"
"RSM00032053","1942-04-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  104",",,r","   -8",",,r","   48",",,r"
"RSM00032053","1942-04-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  163",",,r","   60",",,r","  107",",,r"
"RSM00032053","1942-05-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  123",",,r","   18",",,r","   52",",,r"
"RSM00032053","1942-05-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   87",",,r","   -9",",,r","   32",",,r"
"RSM00032053","1942-05-03","51.92","143.13","35.0","NOGLIKI, RS","   49",",,r",,,"   24",",,r","  -38",",,r","  -22",",,r"
"RSM00032053","1942-05-04","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"    3",",,r","  -59",",,r","  -25",",,r"
"RSM00032053","1942-05-05","51.92","143.13","35.0","NOGLIKI, RS","   25",",,r",,,"   -7",",,r","  -28",",,r","  -15",",,r"
"RSM00032053","1942-05-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    4",",,r","  -30",",,r","  -12",",,r"
"RSM00032053","1942-05-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   25",",,r","  -26",",,r","   -2",",,r"
"RSM00032053","1942-05-08","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"   21",",,r","  -15",",,r","    1",",,r"
"RSM00032053","1942-05-09","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"   37",",,r","   -3",",,r","   10",",,r"
"RSM00032053","1942-05-10","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"   39",",,r","  -23",",,r","    0",",,r"
"RSM00032053","1942-05-11","51.92","143.13","35.0","NOGLIKI, RS","   38",",,r",,,"   11",",,r","  -18",",,r","   -2",",,r"
"RSM00032053","1942-05-12","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   77",",,r","    6",",,r","   33",",,r"
"RSM00032053","1942-05-13","51.92","143.13","35.0","NOGLIKI, RS","   79",",,r",,,"    7",",,r","  -24",",,r","  -15",",,r"
"RSM00032053","1942-05-14","51.92","143.13","35.0","NOGLIKI, RS","   20",",,r",,,"   59",",,r","  -12",",,r","   19",",,r"
"RSM00032053","1942-05-15","51.92","143.13","35.0","NOGLIKI, RS","  263",",,r",,,"   34",",,r","   -8",",,r","    0",",,r"
"RSM00032053","1942-05-16","51.92","143.13","35.0","NOGLIKI, RS","  183",",,r",,,"   10",",,r","   -3",",,r","    2",",,r"
"RSM00032053","1942-05-17","51.92","143.13","35.0","NOGLIKI, RS","   35",",,r",,,"    6",",,r","   -5",",,r","    0",",,r"
"RSM00032053","1942-05-18","51.92","143.13","35.0","NOGLIKI, RS","   39",",,r",,,"    8",",,r","   -4",",,r","    1",",,r"
"RSM00032053","1942-05-19","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"   31",",,r","   -2",",,r","   13",",,r"
"RSM00032053","1942-05-20","51.92","143.13","35.0","NOGLIKI, RS","   25",",,r",,,"   21",",,r","   -8",",,r","    0",",,r"
"RSM00032053","1942-05-21","51.92","143.13","35.0","NOGLIKI, RS","   25",",,r",,,"   55",",,r","  -10",",,r","    6",",,r"
"RSM00032053","1942-05-22","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"   48",",,r","   -5",",,r","   11",",,r"
"RSM00032053","1942-05-23","51.92","143.13","35.0","NOGLIKI, RS","   45",",,r",,,"   16",",,r","  -19",",,r","    0",",,r"
"RSM00032053","1942-05-24","51.92","143.13","35.0","NOGLIKI, RS","   15",",,r",,,"   81",",,r","    0",",,r","   40",",,r"
"RSM00032053","1942-05-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   62",",,r","   -4",",,r","   24",",,r"
"RSM00032053","1942-05-26","51.92","143.13","35.0","NOGLIKI, RS","   70",",,r",,,"   17",",,r","  -30",",,r","   -1",",,r"
"RSM00032053","1942-05-27","51.92","143.13","35.0","NOGLIKI, RS","   12",",,r",,,"   63",",,r","   -2",",,r","   28",",,r"
"RSM00032053","1942-05-28","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"   83",",,r","   13",",,r","   40",",,r"
"RSM00032053","1942-05-29","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"   74",",,r","    6",",,r","   37",",,r"
"RSM00032053","1942-05-30","51.92","143.13","35.0","NOGLIKI, RS","   33",",,r",,,"  118",",,r","    4",",,r","   63",",,r"
"RSM00032053","1942-05-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  126",",,r","   -4",",,r","   49",",,r"
"RSM00032053","1942-06-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   26",",,r","  -26",",,r","   -4",",,r"
"RSM00032053","1942-06-02","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   52",",,r","    2",",,r","   16",",,r"
"RSM00032053","1942-06-03","51.92","143.13","35.0","NOGLIKI, RS","   45",",,r",,,"   17",",,r","  -13",",,r","   -1",",,r"
"RSM00032053","1942-06-04","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   70",",,r","    7",",,r","   32",",,r"
"RSM00032053","1942-06-05","51.92","143.13","35.0","NOGLIKI, RS","   74",",,r",,,"   73",",,r","    9",",,r","   42",",,r"
"RSM00032053","1942-06-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  109",",,r","   14",",,r","   48",",,r"
"RSM00032053","1942-06-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  165",",,r","  -15",",,r","   54",",,r"
"RSM00032053","1942-06-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   65",",,r","   -7",",,r","   22",",,r"
"RSM00032053","1942-06-09","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"   26",",,r","   -7",",,r","    3",",,r"
"RSM00032053","1942-06-10","51.92","143.13","35.0","NOGLIKI, RS","  111",",,r",,,"   26",",,r","    3",",,r","   12",",,r"
"RSM00032053","1942-06-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   62",",,r","  -10",",,r","   15",",,r"
"RSM00032053","1942-06-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  144",",,r","  -17",",,r","   49",",,r"
"RSM00032053","1942-06-13","51.92","143.13","35.0","NOGLIKI, RS","   20",",,r",,,"  127",",,r","    3",",,r","   55",",,r"
"RSM00032053","1942-06-14","51.92","143.13","35.0","NOGLIKI, RS","   40",",,r",,,"  186",",,r","   54",",,r","  102",",,r"
"RSM00032053","1942-06-15","51.92","143.13","35.0","NOGLIKI, RS","  308",",,r",,,"   67",",,r","   23",",,r","   41",",,r"
"RSM00032053","1942-06-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   81",",,r","   38",",,r","   56",",,r"
"RSM00032053","1942-06-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  100",",,r","   38",",,r","   60",",,r"
"RSM00032053","1942-06-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  134",",,r","   27",",,r","   71",",,r"
"RSM00032053","1942-06-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  130",",,r","   21",",,r","   64",",,r"
"RSM00032053","1942-06-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  188",",,r","   40",",,r","  114",",,r"
"RSM00032053","1942-06-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  240",",,r","   58",",,r","  168",",,r"
"RSM00032053","1942-06-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  273",",,r","  123",",,r","  210",",,r"
"RSM00032053","1942-06-23","51.92","143.13","35.0","NOGLIKI, RS","   38",",,r",,,"  237",",,r","   91",",,r","  137",",,r"
"RSM00032053","1942-06-24","51.92","143.13","35.0","NOGLIKI, RS","   28",",,r",,,"  150",",,r","   77",",,r","  107",",,r"
"RSM00032053","1942-06-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  156",",,r","   29",",,r","   84",",,r"
"RSM00032053","1942-06-26","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"   82",",,r","   37",",,r","   64",",,r"
"RSM00032053","1942-06-27","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"   82",",,r","   47",",,r","   59",",,r"
"RSM00032053","1942-06-28","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  128",",,r","   41",",,r","   76",",,r"
"RSM00032053","1942-06-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  162",",,r","   29",",,r","   86",",,r"
"RSM00032053","1942-06-30","51.92","143.13","35.0","NOGLIKI, RS","   20",",,r",,,"  125",",,r","   35",",,r","   71",",,r"
"RSM00032053","1942-07-01","51.92","143.13","35.0","NOGLIKI, RS","  194",",,r",,,"  105",",,r","   59",",,r","   72",",,r"
"RSM00032053","1942-07-02","51.92","143.13","35.0","NOGLIKI, RS","  226",",,r",,,"  128",",,r","   58",",,r","   92",",,r"
"RSM00032053","1942-07-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  167",",,r","   77",",,r","  126",",,r"
"RSM00032053","1942-07-04","51.92","143.13","35.0","NOGLIKI, RS","  137",",,r",,,"  148",",,r","   64",",,r","   92",",,r"
"RSM00032053","1942-07-05","51.92","143.13","35.0","NOGLIKI, RS","   43",",,r",,,"   86",",,r","   52",",,r","   62",",,r"
"RSM00032053","1942-07-06","51.92","143.13","35.0","NOGLIKI, RS","   23",",,r",,,"  125",",,r","   50",",,r","   82",",,r"
"RSM00032053","1942-07-07","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  116",",,r","   70",",,r","   85",",,r"
"RSM00032053","1942-07-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  119",",,r","   64",",,r","   84",",,r"
"RSM00032053","1942-07-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  202",",,r","   54",",,r","  130",",,r"
"RSM00032053","1942-07-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  198",",,r","   78",",,r","  146",",,r"
"RSM00032053","1942-07-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  162",",,r","   46",",,r","   92",",,r"
"RSM00032053","1942-07-12","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"  187",",,r","   67",",,r","  116",",,r"
"RSM00032053","1942-07-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  255",",,r","   68",",,r","  164",",,r"
"RSM00032053","1942-07-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  217",",,r","   79",",,r","  149",",,r"
"RSM00032053","1942-07-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  191",",,r","   57",",,r","  110",",,r"
"RSM00032053","1942-07-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  218",",,r","   47",",,r","  105",",,r"
"RSM00032053","1942-07-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  124",",,r","   54",",,r","   75",",,r"
"RSM00032053","1942-07-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  150",",,r","   38",",,r","   74",",,r"
