"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","1960-03-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   48",",,r","  -51",",,r","   -3",",,r"
"UPM00034300","1960-03-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   66",",,r","  -26",",,r","    8",",,r"
"UPM00034300","1960-03-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   33",",,r","   -2",",,r","    7",",,r"
"UPM00034300","1960-03-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   15",",,r","  -15",",,r","  -10",",,r"
"UPM00034300","1960-03-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -13",",,r","  -86",",,r","  -50",",,r"
"UPM00034300","1960-03-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -9",",,r","  -80",",,r","  -45",",,r"
"UPM00034300","1960-03-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -8",",,r","  -55",",,r","  -31",",,r"
"UPM00034300","1960-03-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   35",",,r","  -62",",,r","  -17",",,r"
"UPM00034300","1960-03-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   29",",,r","  -14",",,r","    9",",,r"
"UPM00034300","1960-03-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   48",",,r","  -24",",,r","    4",",,r"
"UPM00034300","1960-03-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   66",",,r","  -26",",,r","    8",",,r"
"UPM00034300","1960-03-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   50",",,r","  -26",",,r","    7",",,r"
"UPM00034300","1960-03-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   50",",,r","  -28",",,r","   -2",",,r"
"UPM00034300","1960-03-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   89",",,r","   -9",",,r","   30",",,r"
"UPM00034300","1960-03-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  108",",,r","    8",",,r","   50",",,r"
"UPM00034300","1960-03-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  152",",,r","   27",",,r","   79",",,r"
"UPM00034300","1960-03-30","49.9667","36.1331","155.0","KHARKIV, UP","   33",",,r",,,"  173",",,r","   59",",,r","  103",",,r"
"UPM00034300","1960-03-31","49.9667","36.1331","155.0","KHARKIV, UP","   20",",,r",,,"  114",",,r","   31",",,r","   53",",,r"
"UPM00034300","1960-04-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   86",",,r","   -9",",,r","   31",",,r"
"UPM00034300","1960-04-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   40",",,r","   -8",",,r","    3",",,r"
"UPM00034300","1960-04-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   31",",,r","  -17",",,r","   -1",",,r"
"UPM00034300","1960-04-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   54",",,r","  -26",",,r","    9",",,r"
"UPM00034300","1960-04-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   30",",,r","  -26",",,r","    2",",,r"
"UPM00034300","1960-04-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   50",",,r","  -22",",,r","    9",",,r"
"UPM00034300","1960-04-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   62",",,r","  -26",",,r","   15",",,r"
"UPM00034300","1960-04-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   92",",,r","  -15",",,r","   37",",,r"
"UPM00034300","1960-04-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  100",",,r","   26",",,r","   65",",,r"
"UPM00034300","1960-04-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  109",",,r","   31",",,r","   74",",,r"
"UPM00034300","1960-04-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  100",",,r","   46",",,r","   62",",,r"
"UPM00034300","1960-04-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  161",",,r","   18",",,r","   92",",,r"
"UPM00034300","1960-04-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  176",",,r","   47",",,r","  106",",,r"
"UPM00034300","1960-04-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  190",",,r","   28",",,r","  112",",,r"
"UPM00034300","1960-04-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  194",",,r","   43",",,r","  119",",,r"
"UPM00034300","1960-04-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  193",",,r","   41",",,r","  127",",,r"
"UPM00034300","1960-04-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  204",",,r","   68",",,r","  138",",,r"
"UPM00034300","1960-04-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  204",",,r","   48",",,r","  131",",,r"
"UPM00034300","1960-04-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  180",",,r","   56",",,r","  116",",,r"
"UPM00034300","1960-04-20","49.9667","36.1331","155.0","KHARKIV, UP","   41",",,r",,,"  157",",,r","   52",",,r","  101",",,r"
"UPM00034300","1960-04-21","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"   98",",,r","   60",",,r","   76",",,r"
"UPM00034300","1960-04-22","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  125",",,r","   74",",,r","   88",",,r"
"UPM00034300","1960-04-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  134",",,r","   44",",,r","   92",",,r"
"UPM00034300","1960-04-24","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  125",",,r","   60",",,r","   89",",,r"
"UPM00034300","1960-04-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  130",",,r","   18",",,r","   76",",,r"
"UPM00034300","1960-04-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  178",",,r","   32",",,r","  112",",,r"
"UPM00034300","1960-04-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  170",",,r","   69",",,r","  116",",,r"
"UPM00034300","1960-04-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  154",",,r","   67",",,r","  102",",,r"
"UPM00034300","1960-04-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  125",",,r","   33",",,r","   72",",,r"
"UPM00034300","1960-04-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  136",",,r","    0",",,r","   67",",,r"
"UPM00034300","1960-05-01","49.9667","36.1331","155.0","KHARKIV, UP","   66",",,r",,,"  112",",,r","   34",",,r","   72",",,r"
"UPM00034300","1960-05-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  248",",,r","  101",",,r","  166",",,r"
"UPM00034300","1960-05-03","49.9667","36.1331","155.0","KHARKIV, UP","  122",",,r",,,"  197",",,r","  114",",,r","  143",",,r"
"UPM00034300","1960-05-04","49.9667","36.1331","155.0","KHARKIV, UP","  162",",,r",,,"  139",",,r","   63",",,r","   93",",,r"
"UPM00034300","1960-05-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  142",",,r","   37",",,r","   92",",,r"
"UPM00034300","1960-05-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  167",",,r","   42",",,r","  115",",,r"
"UPM00034300","1960-05-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  183",",,r","   51",",,r","  123",",,r"
"UPM00034300","1960-05-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  180",",,r","   62",",,r","  126",",,r"
"UPM00034300","1960-05-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  195",",,r","   77",",,r","  148",",,r"
"UPM00034300","1960-05-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  215",",,r","   85",",,r","  161",",,r"
"UPM00034300","1960-05-11","49.9667","36.1331","155.0","KHARKIV, UP","   59",",,r",,,"  182",",,r","   84",",,r","  112",",,r"
"UPM00034300","1960-05-12","49.9667","36.1331","155.0","KHARKIV, UP","  108",",,r",,,"   97",",,r","   73",",,r","   84",",,r"
"UPM00034300","1960-05-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  166",",,r","   77",",,r","  115",",,r"
"UPM00034300","1960-05-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  166",",,r","   74",",,r","  118",",,r"
"UPM00034300","1960-05-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  172",",,r","   67",",,r","  124",",,r"
"UPM00034300","1960-05-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  196",",,r","   91",",,r","  150",",,r"
"UPM00034300","1960-05-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  218",",,r","   59",",,r","  142",",,r"
"UPM00034300","1960-05-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  198",",,r","  112",",,r","  150",",,r"
"UPM00034300","1960-05-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  205",",,r","   50",",,r","  141",",,r"
"UPM00034300","1960-05-20","49.9667","36.1331","155.0","KHARKIV, UP","   51",",,r",,,"  258",",,r","  111",",,r","  165",",,r"
"UPM00034300","1960-05-21","49.9667","36.1331","155.0","KHARKIV, UP","   66",",,r",,,"  191",",,r","  145",",,r","  169",",,r"
"UPM00034300","1960-05-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  174",",,r","  100",",,r","  132",",,r"
"UPM00034300","1960-05-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  222",",,r","   69",",,r","  150",",,r"
"UPM00034300","1960-05-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  224",",,r","  119",",,r","  169",",,r"
"UPM00034300","1960-05-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  243",",,r","  104",",,r","  175",",,r"
"UPM00034300","1960-05-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  272",",,r","  120",",,r","  207",",,r"
"UPM00034300","1960-05-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  269",",,r","  141",",,r","  215",",,r"
"UPM00034300","1960-05-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  275",",,r","  164",",,r","  221",",,r"
"UPM00034300","1960-05-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  271",",,r","  154",",,r","  218",",,r"
"UPM00034300","1960-05-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  276",",,r","  143",",,r","  220",",,r"
"UPM00034300","1960-05-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  251",",,r","  136",",,r","  191",",,r"
"UPM00034300","1960-06-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  229",",,r","   78",",,r","  162",",,r"
"UPM00034300","1960-06-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  255",",,r","   94",",,r","  183",",,r"
"UPM00034300","1960-06-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  255",",,r","  105",",,r","  193",",,r"
"UPM00034300","1960-06-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  264",",,r","  131",",,r","  200",",,r"
"UPM00034300","1960-06-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  251",",,r","  147",",,r","  196",",,r"
"UPM00034300","1960-06-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  290",",,r","  146",",,r","  220",",,r"
"UPM00034300","1960-06-07","49.9667","36.1331","155.0","KHARKIV, UP","   30",",,r",,,"  283",",,r","  159",",,r","  229",",,r"
"UPM00034300","1960-06-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  265",",,r","  173",",,r","  200",",,r"
"UPM00034300","1960-06-09","49.9667","36.1331","155.0","KHARKIV, UP","   48",",,r",,,"  261",",,r","  136",",,r","  198",",,r"
"UPM00034300","1960-06-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  299",",,r","  143",",,r","  225",",,r"
"UPM00034300","1960-06-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  277",",,r","  171",",,r","  219",",,r"
"UPM00034300","1960-06-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  294",",,r","  159",",,r","  214",",,r"
"UPM00034300","1960-06-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  282",",,r","  151",",,r","  226",",,r"
"UPM00034300","1960-06-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  302",",,r","  169",",,r","  244",",,r"
"UPM00034300","1960-06-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  327",",,r","  186",",,r","  249",",,r"
"UPM00034300","1960-06-16","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  333",",,r","  183",",,r","  254",",,r"
"UPM00034300","1960-06-17","49.9667","36.1331","155.0","KHARKIV, UP","   92",",,r",,,"  265",",,r","  152",",,r","  196",",,r"
"UPM00034300","1960-06-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  251",",,r","  126",",,r","  189",",,r"
"UPM00034300","1960-06-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  262",",,r","  115",",,r","  199",",,r"
"UPM00034300","1960-06-20","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  263",",,r","  144",",,r","  199",",,r"
"UPM00034300","1960-06-21","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  275",",,r","  174",",,r","  214",",,r"
"UPM00034300","1960-06-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  249",",,r","  142",",,r","  197",",,r"
"UPM00034300","1960-06-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  274",",,r","  136",",,r","  214",",,r"
"UPM00034300","1960-06-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  253",",,r","  155",",,r","  202",",,r"
"UPM00034300","1960-06-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  227",",,r","  113",",,r","  173",",,r"
"UPM00034300","1960-06-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  263",",,r","  133",",,r","  192",",,r"
"UPM00034300","1960-06-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  288",",,r","  128",",,r","  214",",,r"
"UPM00034300","1960-06-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  285",",,r","  172",",,r","  228",",,r"
"UPM00034300","1960-06-29","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"  250",",,r","  161",",,r","  199",",,r"
"UPM00034300","1960-06-30","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  263",",,r","  163",",,r","  210",",,r"
"UPM00034300","1960-07-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  241",",,r","  163",",,r","  194",",,r"
"UPM00034300","1960-07-02","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  219",",,r","  113",",,r","  164",",,r"
"UPM00034300","1960-07-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  206",",,r","   89",",,r","  148",",,r"
"UPM00034300","1960-07-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  241",",,r","  105",",,r","  175",",,r"
"UPM00034300","1960-07-05","49.9667","36.1331","155.0","KHARKIV, UP","   17",",,r",,,"  221",",,r","  144",",,r","  164",",,r"
"UPM00034300","1960-07-06","49.9667","36.1331","155.0","KHARKIV, UP","  128",",,r",,,"  199",",,r","  129",",,r","  160",",,r"
"UPM00034300","1960-07-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  234",",,r","  132",",,r","  172",",,r"
"UPM00034300","1960-07-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  281",",,r","  123",",,r","  207",",,r"
"UPM00034300","1960-07-09","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"  277",",,r","  164",",,r","  224",",,r"
"UPM00034300","1960-07-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  271",",,r","  143",",,r","  224",",,r"
"UPM00034300","1960-07-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  278",",,r","  144",",,r","  225",",,r"
"UPM00034300","1960-07-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  304",",,r","  144",",,r","  235",",,r"
"UPM00034300","1960-07-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  301",",,r","  152",",,r","  241",",,r"
"UPM00034300","1960-07-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  281",",,r","  169",",,r","  226",",,r"
"UPM00034300","1960-07-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  304",",,r","  145",",,r","  232",",,r"
"UPM00034300","1960-07-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  319",",,r","  165",",,r","  254",",,r"
"UPM00034300","1960-07-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  308",",,r","  174",",,r","  249",",,r"
"UPM00034300","1960-07-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  288",",,r","  175",",,r","  236",",,r"
"UPM00034300","1960-07-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  322",",,r","  171",",,r","  234",",,r"
"UPM00034300","1960-07-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  334",",,r","  163",",,r","  263",",,r"
"UPM00034300","1960-07-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  350",",,r","  194",",,r","  283",",,r"
"UPM00034300","1960-07-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  354",",,r","  215",",,r","  288",",,r"
"UPM00034300","1960-07-23","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  364",",,r","  198",",,r","  276",",,r"
"UPM00034300","1960-07-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  357",",,r","  205",",,r","  285",",,r"
"UPM00034300","1960-07-25","49.9667","36.1331","155.0","KHARKIV, UP","  307",",,r",,,"  352",",,r","  184",",,r","  267",",,r"
"UPM00034300","1960-07-26","49.9667","36.1331","155.0","KHARKIV, UP","   19",",,r",,,"  337",",,r","  204",",,r","  273",",,r"
"UPM00034300","1960-07-27","49.9667","36.1331","155.0","KHARKIV, UP","   43",",,r",,,"  312",",,r","  217",",,r","  246",",,r"
"UPM00034300","1960-07-28","49.9667","36.1331","155.0","KHARKIV, UP","   76",",,r",,,"  260",",,r","  175",",,r","  217",",,r"
"UPM00034300","1960-07-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  280",",,r","  168",",,r","  227",",,r"
"UPM00034300","1960-07-30","49.9667","36.1331","155.0","KHARKIV, UP","  477",",,r",,,"  256",",,r","  156",",,r","  190",",,r"
"UPM00034300","1960-07-31","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  334",",,r","  184",",,r","  253",",,r"
"UPM00034300","1960-08-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  302",",,r","  210",",,r","  256",",,r"
"UPM00034300","1960-08-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  285",",,r","  170",",,r","  234",",,r"
"UPM00034300","1960-08-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  299",",,r","  143",",,r","  232",",,r"
"UPM00034300","1960-08-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  322",",,r","  157",",,r","  254",",,r"
"UPM00034300","1960-08-05","49.9667","36.1331","155.0","KHARKIV, UP","  463",",,r",,,"  294",",,r","  176",",,r","  213",",,r"
"UPM00034300","1960-08-06","49.9667","36.1331","155.0","KHARKIV, UP","  139",",,r",,,"  223",",,r","  163",",,r","  182",",,r"
"UPM00034300","1960-08-07","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"  178",",,r","  142",",,r","  157",",,r"
"UPM00034300","1960-08-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  197",",,r","  118",",,r","  156",",,r"
"UPM00034300","1960-08-09","49.9667","36.1331","155.0","KHARKIV, UP","  151",",,r",,,"  204",",,r","  152",",,r","  166",",,r"
"UPM00034300","1960-08-10","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  241",",,r","  156",",,r","  186",",,r"
"UPM00034300","1960-08-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  236",",,r","  153",",,r","  186",",,r"
"UPM00034300","1960-08-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  254",",,r","  142",",,r","  194",",,r"
"UPM00034300","1960-08-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  270",",,r","  141",",,r","  206",",,r"
"UPM00034300","1960-08-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  270",",,r","  163",",,r","  214",",,r"
"UPM00034300","1960-08-15","49.9667","36.1331","155.0","KHARKIV, UP","   15",",,r",,,"  238",",,r","  168",",,r","  182",",,r"
"UPM00034300","1960-08-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  223",",,r","  118",",,r","  168",",,r"
"UPM00034300","1960-08-17","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"  212",",,r","  137",",,r","  164",",,r"
"UPM00034300","1960-08-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  218",",,r","  120",",,r","  164",",,r"
"UPM00034300","1960-08-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  246",",,r","  109",",,r","  181",",,r"
"UPM00034300","1960-08-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  265",",,r","  136",",,r","  196",",,r"
"UPM00034300","1960-08-21","49.9667","36.1331","155.0","KHARKIV, UP","   36",",,r",,,"  224",",,r","  154",",,r","  173",",,r"
"UPM00034300","1960-08-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  221",",,r","   95",",,r","  156",",,r"
"UPM00034300","1960-08-23","49.9667","36.1331","155.0","KHARKIV, UP","  128",",,r",,,"  180",",,r","  122",",,r","  151",",,r"
"UPM00034300","1960-08-24","49.9667","36.1331","155.0","KHARKIV, UP","   30",",,r",,,"  176",",,r","  132",",,r","  144",",,r"
"UPM00034300","1960-08-25","49.9667","36.1331","155.0","KHARKIV, UP","  198",",,r",,,"  190",",,r","  140",",,r","  158",",,r"
"UPM00034300","1960-08-26","49.9667","36.1331","155.0","KHARKIV, UP","  272",",,r",,,"  184",",,r","  149",",,r","  157",",,r"
"UPM00034300","1960-08-27","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"  201",",,r","  139",",,r","  158",",,r"
"UPM00034300","1960-08-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  206",",,r","  134",",,r","  169",",,r"
"UPM00034300","1960-08-29","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"  220",",,r","  139",",,r","  174",",,r"
"UPM00034300","1960-08-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  263",",,r","  128",",,r","  190",",,r"
"UPM00034300","1960-08-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  245",",,r","  160",",,r","  197",",,r"
"UPM00034300","1960-09-01","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r",,,"  250",",,r","  173",",,r","  201",",,r"
"UPM00034300","1960-09-02","49.9667","36.1331","155.0","KHARKIV, UP","   25",",,r",,,"  215",",,r","  114",",,r","  159",",,r"
"UPM00034300","1960-09-03","49.9667","36.1331","155.0","KHARKIV, UP","  201",",,r",,,"  189",",,r","  109",",,r","  138",",,r"
"UPM00034300","1960-09-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  192",",,r","   83",",,r","  134",",,r"
"UPM00034300","1960-09-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  231",",,r","  122",",,r","  169",",,r"
"UPM00034300","1960-09-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  241",",,r","  129",",,r","  178",",,r"
"UPM00034300","1960-09-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  263",",,r","  131",",,r","  192",",,r"
"UPM00034300","1960-09-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  221",",,r","  133",",,r","  147",",,r"
"UPM00034300","1960-09-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  178",",,r","   74",",,r","  118",",,r"
"UPM00034300","1960-09-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  173",",,r","   64",",,r","  113",",,r"
"UPM00034300","1960-09-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  169",",,r","   62",",,r","  116",",,r"
"UPM00034300","1960-09-12","49.9667","36.1331","155.0","KHARKIV, UP","   20",",,r",,,"  140",",,r","   99",",,r","  114",",,r"
"UPM00034300","1960-09-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  139",",,r","   34",",,r","   86",",,r"
"UPM00034300","1960-09-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  126",",,r","   43",",,r","   86",",,r"
"UPM00034300","1960-09-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  139",",,r","   83",",,r","  108",",,r"
"UPM00034300","1960-09-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  184",",,r","   56",",,r","  113",",,r"
"UPM00034300","1960-09-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  138",",,r","   64",",,r","   98",",,r"
"UPM00034300","1960-09-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  156",",,r","   23",",,r","   87",",,r"
"UPM00034300","1960-09-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  183",",,r","   48",",,r","  113",",,r"
"UPM00034300","1960-09-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  195",",,r","   30",",,r","  114",",,r"
"UPM00034300","1960-09-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  154",",,r","   67",",,r","  114",",,r"
"UPM00034300","1960-09-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  139",",,r","   22",",,r","   81",",,r"
"UPM00034300","1960-09-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  165",",,r","   45",",,r","   91",",,r"
