"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","1963-11-20","55.8331","37.6167","156.0","MOSCOW, RS","   58",",,r",,,"   83",",,r","   57",",,r","   71",",,r"
"RSM00027612","1963-11-21","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"   96",",,r","   22",",,r","   50",",,r"
"RSM00027612","1963-11-22","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"   25",",,r","   -7",",,r","    2",",,r"
"RSM00027612","1963-11-23","55.8331","37.6167","156.0","MOSCOW, RS","   40",",,r",,,"   24",",,r","   -4",",,r","    9",",,r"
"RSM00027612","1963-11-24","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -2",",,r","  -57",",,r","  -44",",,r"
"RSM00027612","1963-11-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -39",",,r","  -71",",,r","  -58",",,r"
"RSM00027612","1963-11-26","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r",,,"  -42",",,r","  -85",",,r","  -58",",,r"
"RSM00027612","1963-11-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -46",",,r"," -111",",,r","  -85",",,r"
"RSM00027612","1963-11-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -73",",,r"," -141",",,r"," -109",",,r"
"RSM00027612","1963-11-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -30",",,r"," -113",",,r","  -79",",,r"
"RSM00027612","1963-11-30","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -22",",,r","  -72",",,r","  -40",",,r"
"RSM00027612","1963-12-01","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -1",",,r","  -28",",,r","  -15",",,r"
"RSM00027612","1963-12-02","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -26",",,r","  -52",",,r","  -42",",,r"
"RSM00027612","1963-12-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -24",",,r","  -48",",,r","  -36",",,r"
"RSM00027612","1963-12-04","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -43",",,r","  -73",",,r","  -64",",,r"
"RSM00027612","1963-12-05","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  -36",",,r","  -68",",,r","  -53",",,r"
"RSM00027612","1963-12-06","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -34",",,r","  -92",",,r","  -60",",,r"
"RSM00027612","1963-12-07","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -54",",,r"," -115",",,r","  -76",",,r"
"RSM00027612","1963-12-08","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,"  -33",",,r","  -69",",,r","  -50",",,r"
"RSM00027612","1963-12-09","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  -63",",,r","  -96",",,r","  -76",",,r"
"RSM00027612","1963-12-10","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -94",",,r"," -128",",,r"," -118",",,r"
"RSM00027612","1963-12-11","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,," -115",",,r"," -170",",,r"," -137",",,r"
"RSM00027612","1963-12-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,," -156",",,r"," -227",",,r"," -189",",,r"
"RSM00027612","1963-12-13","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,," -192",",,r"," -249",",,r"," -218",",,r"
"RSM00027612","1963-12-14","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,," -128",",,r"," -213",",,r"," -172",",,r"
"RSM00027612","1963-12-15","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"  -67",",,r"," -128",",,r"," -102",",,r"
"RSM00027612","1963-12-16","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,," -116",",,r"," -182",",,r"," -146",",,r"
"RSM00027612","1963-12-17","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  -95",",,r"," -134",",,r"," -111",",,r"
"RSM00027612","1963-12-18","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -95",",,r"," -166",",,r"," -135",",,r"
"RSM00027612","1963-12-19","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,," -147",",,r"," -226",",,r"," -179",",,r"
"RSM00027612","1963-12-20","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r",,,"  -99",",,r"," -191",",,r"," -142",",,r"
"RSM00027612","1963-12-21","55.8331","37.6167","156.0","MOSCOW, RS","   47",",,r",,,"  -52",",,r"," -111",",,r","  -68",",,r"
"RSM00027612","1963-12-22","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -69",",,r"," -130",",,r"," -106",",,r"
"RSM00027612","1963-12-23","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  -58",",,r"," -133",",,r","  -90",",,r"
"RSM00027612","1963-12-24","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -42",",,r"," -147",",,r","  -96",",,r"
"RSM00027612","1963-12-25","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   18",",,r","  -45",",,r","    4",",,r"
"RSM00027612","1963-12-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   -7",",,r","  -84",",,r","  -40",",,r"
"RSM00027612","1963-12-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -5",",,r","  -34",",,r","  -12",",,r"
"RSM00027612","1963-12-28","55.8331","37.6167","156.0","MOSCOW, RS","   25",",,r",,,"    4",",,r","  -19",",,r","   -7",",,r"
"RSM00027612","1963-12-29","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"   -8",",,r"," -116",",,r","  -49",",,r"
"RSM00027612","1963-12-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -57",",,r"," -135",",,r","  -80",",,r"
"RSM00027612","1963-12-31","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r",,,"  -44",",,r","  -67",",,r","  -48",",,r"
"RSM00027612","1964-01-01","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r",,,"    7",",,r","  -47",",,r","  -14",",,r"
"RSM00027612","1964-01-02","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"    6",",,r","  -32",",,r","  -19",",,r"
"RSM00027612","1964-01-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -5",",,r"," -160",",,r","  -76",",,r"
"RSM00027612","1964-01-04","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"    6",",,r"," -167",",,r","  -50",",,r"
"RSM00027612","1964-01-05","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   20",",,r","    2",",,r","   10",",,r"
"RSM00027612","1964-01-06","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"    9",",,r","  -37",",,r","  -16",",,r"
"RSM00027612","1964-01-07","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"    3",",,r","  -24",",,r","   -9",",,r"
"RSM00027612","1964-01-08","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -21",",,r","  -57",",,r","  -45",",,r"
"RSM00027612","1964-01-09","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -22",",,r","  -86",",,r","  -49",",,r"
"RSM00027612","1964-01-10","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -10",",,r","  -57",",,r","  -40",",,r"
"RSM00027612","1964-01-11","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"    0",",,r","  -26",",,r","  -14",",,r"
"RSM00027612","1964-01-12","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"    4",",,r","  -42",",,r","   -8",",,r"
"RSM00027612","1964-01-13","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"    4",",,r","  -62",",,r","  -38",",,r"
"RSM00027612","1964-01-14","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -52",",,r"," -121",",,r","  -95",",,r"
"RSM00027612","1964-01-15","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r",,,"  -91",",,r"," -180",",,r"," -133",",,r"
"RSM00027612","1964-01-16","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,," -176",",,r"," -216",",,r"," -194",",,r"
"RSM00027612","1964-01-17","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,," -158",",,r"," -228",",,r"," -197",",,r"
"RSM00027612","1964-01-18","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  -57",",,r"," -165",",,r","  -82",",,r"
"RSM00027612","1964-01-19","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,"   -5",",,r","  -57",",,r","  -20",",,r"
"RSM00027612","1964-01-20","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  -13",",,r"," -250",",,r"," -196",",,r"
"RSM00027612","1964-01-21","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -15",",,r"," -193",",,r","  -82",",,r"
"RSM00027612","1964-01-22","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"   22",",,r","  -25",",,r","   12",",,r"
"RSM00027612","1964-01-23","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"    4",",,r"," -168",",,r","  -90",",,r"
"RSM00027612","1964-01-24","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -92",",,r"," -235",",,r"," -156",",,r"
"RSM00027612","1964-01-25","55.8331","37.6167","156.0","MOSCOW, RS","   27",",,r",,,"  -12",",,r","  -95",",,r","  -43",",,r"
"RSM00027612","1964-01-26","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  -61",",,r"," -156",",,r"," -115",",,r"
"RSM00027612","1964-01-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,," -154",",,r"," -308",",,r"," -238",",,r"
"RSM00027612","1964-01-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,," -155",",,r"," -268",",,r"," -209",",,r"
"RSM00027612","1964-01-29","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  -92",",,r"," -208",",,r"," -152",",,r"
"RSM00027612","1964-01-30","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  -61",",,r"," -140",",,r","  -93",",,r"
"RSM00027612","1964-01-31","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -34",",,r","  -74",",,r","  -52",",,r"
"RSM00027612","1964-02-01","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r",,,"  -27",",,r","  -51",",,r","  -38",",,r"
"RSM00027612","1964-02-02","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  -40",",,r","  -62",",,r","  -55",",,r"
"RSM00027612","1964-02-03","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r",,,"  -62",",,r","  -84",",,r","  -71",",,r"
"RSM00027612","1964-02-04","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  -52",",,r","  -97",",,r","  -70",",,r"
"RSM00027612","1964-02-05","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  -14",",,r","  -60",",,r","  -34",",,r"
"RSM00027612","1964-02-06","55.8331","37.6167","156.0","MOSCOW, RS","   20",",,r",,,"   -7",",,r","  -32",",,r","  -20",",,r"
"RSM00027612","1964-02-07","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r",,,"  -14",",,r","  -40",",,r","  -29",",,r"
"RSM00027612","1964-02-08","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r",,,"  -34",",,r"," -103",",,r","  -74",",,r"
"RSM00027612","1964-02-09","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  -98",",,r"," -161",",,r"," -119",",,r"
"RSM00027612","1964-02-10","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,," -131",",,r"," -197",",,r"," -174",",,r"
"RSM00027612","1964-02-11","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,," -163",",,r"," -234",",,r"," -194",",,r"
"RSM00027612","1964-02-12","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r",,," -122",",,r"," -207",",,r"," -168",",,r"
"RSM00027612","1964-02-13","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r",,,"  -78",",,r"," -122",",,r"," -101",",,r"
"RSM00027612","1964-02-14","55.8331","37.6167","156.0","MOSCOW, RS","   58",",,r",,,"  -58",",,r"," -123",",,r","  -68",",,r"
"RSM00027612","1964-02-15","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"  -63",",,r"," -106",",,r","  -89",",,r"
"RSM00027612","1964-02-16","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  -64",",,r"," -167",",,r"," -131",",,r"
"RSM00027612","1964-02-17","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r",,," -112",",,r"," -195",",,r"," -153",",,r"
"RSM00027612","1964-02-18","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r",,,"  -77",",,r"," -203",",,r"," -135",",,r"
"RSM00027612","1964-02-19","55.8331","37.6167","156.0","MOSCOW, RS","   79",",,r",,,"  -74",",,r"," -124",",,r","  -96",",,r"
"RSM00027612","1964-02-20","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r",,," -107",",,r"," -169",",,r"," -128",",,r"
"RSM00027612","1964-02-21","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,," -101",",,r"," -220",",,r"," -159",",,r"
"RSM00027612","1964-02-22","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -46",",,r"," -117",",,r","  -72",",,r"
"RSM00027612","1964-02-23","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -33",",,r"," -183",",,r"," -108",",,r"
"RSM00027612","1964-02-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -22",",,r","  -78",",,r","  -61",",,r"
"RSM00027612","1964-02-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -48",",,r"," -174",",,r"," -111",",,r"
"RSM00027612","1964-02-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -40",",,r"," -240",",,r"," -126",",,r"
"RSM00027612","1964-02-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -41",",,r"," -168",",,r"," -104",",,r"
"RSM00027612","1964-02-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -29",",,r"," -157",",,r","  -85",",,r"
"RSM00027612","1964-02-29","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -72",",,r"," -187",",,r"," -120",",,r"
"RSM00027612","1964-03-01","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -6",",,r"," -169",",,r","  -90",",,r"
"RSM00027612","1964-03-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -34",",,r"," -137",",,r","  -82",",,r"
"RSM00027612","1964-03-03","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -21",",,r","  -71",",,r","  -52",",,r"
"RSM00027612","1964-03-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -51",",,r","  -97",",,r","  -83",",,r"
"RSM00027612","1964-03-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -93",",,r"," -189",",,r"," -144",",,r"
"RSM00027612","1964-03-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,," -110",",,r"," -279",",,r"," -194",",,r"
"RSM00027612","1964-03-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -62",",,r"," -183",",,r"," -133",",,r"
"RSM00027612","1964-03-08","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -21",",,r"," -142",",,r","  -96",",,r"
"RSM00027612","1964-03-09","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r",,,"  -68",",,r"," -144",",,r"," -104",",,r"
"RSM00027612","1964-03-10","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"   -3",",,r","  -73",",,r","  -26",",,r"
"RSM00027612","1964-03-11","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  -12",",,r","  -68",",,r","  -40",",,r"
"RSM00027612","1964-03-12","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"    6",",,r","  -80",",,r","  -40",",,r"
"RSM00027612","1964-03-13","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -38",",,r"," -156",",,r"," -102",",,r"
"RSM00027612","1964-03-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -55",",,r"," -181",",,r"," -121",",,r"
"RSM00027612","1964-03-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  -10",",,r"," -116",",,r","  -81",",,r"
"RSM00027612","1964-03-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   -2",",,r"," -191",",,r"," -107",",,r"
"RSM00027612","1964-03-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"    5",",,r"," -175",",,r","  -91",",,r"
"RSM00027612","1964-03-18","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -14",",,r"," -114",",,r","  -61",",,r"
"RSM00027612","1964-03-19","55.8331","37.6167","156.0","MOSCOW, RS","   32",",,r",,,"    2",",,r","  -49",",,r","  -29",",,r"
"RSM00027612","1964-03-20","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -16",",,r","  -74",",,r","  -44",",,r"
"RSM00027612","1964-03-21","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -14",",,r"," -108",",,r","  -62",",,r"
"RSM00027612","1964-03-22","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -9",",,r"," -118",",,r","  -68",",,r"
"RSM00027612","1964-03-23","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -2",",,r"," -150",",,r","  -70",",,r"
"RSM00027612","1964-03-24","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r",,,"    4",",,r","  -39",",,r","  -17",",,r"
"RSM00027612","1964-03-25","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   22",",,r","  -16",",,r","    2",",,r"
"RSM00027612","1964-03-26","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   27",",,r","    2",",,r","   14",",,r"
"RSM00027612","1964-03-27","55.8331","37.6167","156.0","MOSCOW, RS","   89",",,r",,,"   15",",,r","  -14",",,r","   -3",",,r"
"RSM00027612","1964-03-28","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r",,,"    7",",,r","  -32",",,r","  -13",",,r"
"RSM00027612","1964-03-29","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   34",",,r","  -12",",,r","    8",",,r"
"RSM00027612","1964-03-30","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   37",",,r","  -32",",,r","    6",",,r"
"RSM00027612","1964-03-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   19",",,r","  -18",",,r","    4",",,r"
"RSM00027612","1964-04-01","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"   13",",,r","  -10",",,r","    1",",,r"
"RSM00027612","1964-04-02","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"   34",",,r","   -5",",,r","   10",",,r"
"RSM00027612","1964-04-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   40",",,r","  -23",",,r","    6",",,r"
"RSM00027612","1964-04-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   48",",,r","  -81",",,r","   -8",",,r"
"RSM00027612","1964-04-05","55.8331","37.6167","156.0","MOSCOW, RS","   43",",,r",,,"   33",",,r","   -4",",,r","   11",",,r"
"RSM00027612","1964-04-06","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   18",",,r","  -27",",,r","   -7",",,r"
"RSM00027612","1964-04-07","55.8331","37.6167","156.0","MOSCOW, RS","   25",",,r",,,"   22",",,r","   -6",",,r","   13",",,r"
"RSM00027612","1964-04-08","55.8331","37.6167","156.0","MOSCOW, RS","   67",",,r",,,"   20",",,r","    5",",,r","   13",",,r"
"RSM00027612","1964-04-09","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   24",",,r","    9",",,r","   18",",,r"
"RSM00027612","1964-04-10","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   26",",,r","    5",",,r","   15",",,r"
"RSM00027612","1964-04-11","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   72",",,r","    7",",,r","   28",",,r"
"RSM00027612","1964-04-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   76",",,r","   -3",",,r","   35",",,r"
"RSM00027612","1964-04-13","55.8331","37.6167","156.0","MOSCOW, RS","   19",",,r",,,"  118",",,r","   26",",,r","   62",",,r"
"RSM00027612","1964-04-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   67",",,r","   34",",,r","   44",",,r"
"RSM00027612","1964-04-15","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  101",",,r","   32",",,r","   52",",,r"
"RSM00027612","1964-04-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   62",",,r","   41",",,r","   53",",,r"
"RSM00027612","1964-04-17","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   97",",,r","   28",",,r","   58",",,r"
"RSM00027612","1964-04-18","55.8331","37.6167","156.0","MOSCOW, RS","   19",",,r",,,"   87",",,r","   12",",,r","   56",",,r"
"RSM00027612","1964-04-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  122",",,r","   58",",,r","   86",",,r"
"RSM00027612","1964-04-20","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  103",",,r","   51",",,r","   70",",,r"
"RSM00027612","1964-04-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  123",",,r","   36",",,r","   70",",,r"
"RSM00027612","1964-04-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  156",",,r","   14",",,r","   94",",,r"
"RSM00027612","1964-04-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  140",",,r","   48",",,r","   79",",,r"
"RSM00027612","1964-04-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  100",",,r","  -16",",,r","   28",",,r"
"RSM00027612","1964-04-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   58",",,r","   25",",,r","   38",",,r"
"RSM00027612","1964-04-26","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   44",",,r","  -26",",,r","   10",",,r"
"RSM00027612","1964-04-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   93",",,r","    7",",,r","   47",",,r"
"RSM00027612","1964-04-28","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  113",",,r","   15",",,r","   63",",,r"
"RSM00027612","1964-04-29","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  137",",,r","   54",",,r","   91",",,r"
"RSM00027612","1964-04-30","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  177",",,r","   55",",,r","  126",",,r"
"RSM00027612","1964-05-01","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  175",",,r","   82",",,r","  121",",,r"
"RSM00027612","1964-05-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  148",",,r","   61",",,r","  106",",,r"
"RSM00027612","1964-05-03","55.8331","37.6167","156.0","MOSCOW, RS","  153",",,r",,,"  120",",,r","   72",",,r","   85",",,r"
"RSM00027612","1964-05-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  148",",,r","   56",",,r","   93",",,r"
"RSM00027612","1964-05-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  139",",,r","   21",",,r","   88",",,r"
"RSM00027612","1964-05-06","55.8331","37.6167","156.0","MOSCOW, RS","   27",",,r",,,"  154",",,r","   38",",,r","  106",",,r"
"RSM00027612","1964-05-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  177",",,r","   26",",,r","  115",",,r"
"RSM00027612","1964-05-08","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  173",",,r","   45",",,r","  113",",,r"
"RSM00027612","1964-05-09","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  172",",,r","   48",",,r","  119",",,r"
"RSM00027612","1964-05-10","55.8331","37.6167","156.0","MOSCOW, RS","   37",",,r",,,"  160",",,r","  105",",,r","  120",",,r"
"RSM00027612","1964-05-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  191",",,r","   45",",,r","  132",",,r"
"RSM00027612","1964-05-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  160",",,r","   76",",,r","  113",",,r"
"RSM00027612","1964-05-13","55.8331","37.6167","156.0","MOSCOW, RS","   55",",,r",,,"  135",",,r","   87",",,r","  102",",,r"
"RSM00027612","1964-05-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  189",",,r","   51",",,r","  128",",,r"
"RSM00027612","1964-05-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  169",",,r","   72",",,r","  129",",,r"
"RSM00027612","1964-05-16","55.8331","37.6167","156.0","MOSCOW, RS","  165",",,r",,,"  154",",,r","  104",",,r","  120",",,r"
"RSM00027612","1964-05-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  141",",,r","   77",",,r","  108",",,r"
"RSM00027612","1964-05-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  150",",,r","   52",",,r","  106",",,r"
"RSM00027612","1964-05-19","55.8331","37.6167","156.0","MOSCOW, RS","   67",",,r",,,"  136",",,r","   97",",,r","  108",",,r"
"RSM00027612","1964-05-20","55.8331","37.6167","156.0","MOSCOW, RS","   98",",,r",,,"  107",",,r","   61",",,r","   76",",,r"
"RSM00027612","1964-05-21","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r",,,"  104",",,r","   49",",,r","   67",",,r"
"RSM00027612","1964-05-22","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  106",",,r","   60",",,r","   79",",,r"
"RSM00027612","1964-05-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  144",",,r","   62",",,r","  104",",,r"
"RSM00027612","1964-05-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  177",",,r","   22",",,r","  117",",,r"
"RSM00027612","1964-05-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  211",",,r","   40",",,r","  140",",,r"
"RSM00027612","1964-05-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  195",",,r","   70",",,r","  146",",,r"
