"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","1946-12-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -223",",,r"," -262",",,r"," -244",",,r"
"RSM00030385","1946-12-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -251",",,r"," -289",",,r"," -265",",,r"
"RSM00030385","1946-12-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -227",",,r"," -273",",,r"," -256",",,r"
"RSM00030385","1946-12-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -245",",,r"," -304",",,r"," -266",",,r"
"RSM00030385","1946-12-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -300",",,r"," -360",",,r"," -339",",,r"
"RSM00030385","1946-12-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -323",",,r"," -403",",,r"," -370",",,r"
"RSM00030385","1946-12-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -343",",,r"," -429",",,r"," -390",",,r"
"RSM00030385","1946-12-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -365",",,r"," -456",",,r"," -415",",,r"
"RSM00030385","1946-12-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -365",",,r"," -444",",,r"," -400",",,r"
"RSM00030385","1946-12-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -322",",,r"," -408",",,r"," -364",",,r"
"RSM00030385","1946-12-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -297",",,r"," -359",",,r"," -317",",,r"
"RSM00030385","1946-12-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -308",",,r"," -433",",,r"," -409",",,r"
"RSM00030385","1946-12-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -354",",,r"," -433",",,r"," -394",",,r"
"RSM00030385","1946-12-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -325",",,r"," -413",",,r"," -366",",,r"
"RSM00030385","1946-12-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -322",",,r"," -410",",,r"," -390",",,r"
"RSM00030385","1946-12-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -353",",,r"," -405",",,r"," -384",",,r"
"RSM00030385","1947-01-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -360",",,r"," -411",",,r"," -390",",,r"
"RSM00030385","1947-01-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -343",",,r"," -426",",,r"," -399",",,r"
"RSM00030385","1947-01-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -380",",,r"," -457",",,r"," -414",",,r"
"RSM00030385","1947-01-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -366",",,r"," -450",",,r"," -411",",,r"
"RSM00030385","1947-01-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -333",",,r"," -453",",,r"," -410",",,r"
"RSM00030385","1947-01-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -333",",,r"," -428",",,r"," -374",",,r"
"RSM00030385","1947-01-07","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,," -338",",,r"," -430",",,r"," -373",",,r"
"RSM00030385","1947-01-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -308",",,r"," -368",",,r"," -345",",,r"
"RSM00030385","1947-01-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -313",",,r"," -368",",,r"," -338",",,r"
"RSM00030385","1947-01-10","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -284",",,r"," -361",",,r"," -323",",,r"
"RSM00030385","1947-01-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -328",",,r"," -433",",,r"," -392",",,r"
"RSM00030385","1947-01-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -363",",,r"," -402",",,r"," -376",",,r"
"RSM00030385","1947-01-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -370",",,r"," -422",",,r"," -390",",,r"
"RSM00030385","1947-01-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -373",",,r"," -459",",,r"," -412",",,r"
"RSM00030385","1947-01-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -392",",,r"," -476",",,r"," -422",",,r"
"RSM00030385","1947-01-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -387",",,r"," -427",",,r"," -407",",,r"
"RSM00030385","1947-01-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -380",",,r"," -424",",,r"," -402",",,r"
"RSM00030385","1947-01-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -354",",,r"," -433",",,r"," -384",",,r"
"RSM00030385","1947-01-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -330",",,r"," -379",",,r"," -357",",,r"
"RSM00030385","1947-01-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -318",",,r"," -378",",,r"," -351",",,r"
"RSM00030385","1947-01-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -369",",,r"," -432",",,r"," -395",",,r"
"RSM00030385","1947-01-22","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,," -312",",,r"," -386",",,r"," -354",",,r"
"RSM00030385","1947-01-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -309",",,r"," -399",",,r"," -356",",,r"
"RSM00030385","1947-01-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -303",",,r"," -332",",,r"," -322",",,r"
"RSM00030385","1947-01-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -321",",,r"," -378",",,r"," -353",",,r"
"RSM00030385","1947-01-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -310",",,r"," -399",",,r"," -356",",,r"
"RSM00030385","1947-01-27","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -307",",,r"," -402",",,r"," -348",",,r"
"RSM00030385","1947-01-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -278",",,r"," -344",",,r"," -316",",,r"
"RSM00030385","1947-01-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -286",",,r"," -350",",,r"," -324",",,r"
"RSM00030385","1947-01-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -233",",,r"," -351",",,r"," -274",",,r"
"RSM00030385","1947-01-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -251",",,r"," -343",",,r"," -316",",,r"
"RSM00030385","1947-02-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -250",",,r"," -314",",,r"," -263",",,r"
"RSM00030385","1947-02-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -202",",,r"," -305",",,r"," -264",",,r"
"RSM00030385","1947-02-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -281",",,r"," -353",",,r"," -318",",,r"
"RSM00030385","1947-02-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -245",",,r"," -364",",,r"," -303",",,r"
"RSM00030385","1947-02-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -198",",,r"," -289",",,r"," -246",",,r"
"RSM00030385","1947-02-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -127",",,r"," -235",",,r"," -181",",,r"
"RSM00030385","1947-02-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -107",",,r"," -255",",,r"," -207",",,r"
"RSM00030385","1947-02-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -171",",,r"," -324",",,r"," -245",",,r"
"RSM00030385","1947-02-09","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,," -261",",,r"," -299",",,r"," -281",",,r"
"RSM00030385","1947-02-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -202",",,r"," -328",",,r"," -261",",,r"
"RSM00030385","1947-02-11","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,," -202",",,r"," -304",",,r"," -250",",,r"
"RSM00030385","1947-02-12","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -187",",,r"," -243",",,r"," -220",",,r"
"RSM00030385","1947-02-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -173",",,r"," -243",",,r"," -214",",,r"
"RSM00030385","1947-02-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -211",",,r"," -346",",,r"," -277",",,r"
"RSM00030385","1947-02-15","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,," -237",",,r"," -283",",,r"," -258",",,r"
"RSM00030385","1947-02-16","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,," -202",",,r"," -263",",,r"," -232",",,r"
"RSM00030385","1947-02-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -141",",,r"," -237",",,r"," -180",",,r"
"RSM00030385","1947-02-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -161",",,r"," -263",",,r"," -228",",,r"
"RSM00030385","1947-02-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -174",",,r"," -263",",,r"," -227",",,r"
"RSM00030385","1947-02-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -171",",,r"," -343",",,r"," -254",",,r"
"RSM00030385","1947-02-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -189",",,r"," -263",",,r"," -217",",,r"
"RSM00030385","1947-02-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -178",",,r"," -258",",,r"," -220",",,r"
"RSM00030385","1947-02-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -175",",,r"," -289",",,r"," -252",",,r"
"RSM00030385","1947-02-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -242",",,r"," -325",",,r"," -279",",,r"
"RSM00030385","1947-02-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -195",",,r"," -355",",,r"," -266",",,r"
"RSM00030385","1947-02-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -192",",,r"," -333",",,r"," -269",",,r"
"RSM00030385","1947-02-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -246",",,r"," -343",",,r"," -286",",,r"
"RSM00030385","1947-02-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -187",",,r"," -378",",,r"," -299",",,r"
"RSM00030385","1947-03-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -222",",,r"," -320",",,r"," -282",",,r"
"RSM00030385","1947-03-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -231",",,r"," -319",",,r"," -277",",,r"
"RSM00030385","1947-03-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -170",",,r"," -304",",,r"," -266",",,r"
"RSM00030385","1947-03-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -232",",,r"," -290",",,r"," -252",",,r"
"RSM00030385","1947-03-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -202",",,r"," -286",",,r"," -242",",,r"
"RSM00030385","1947-03-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -131",",,r"," -260",",,r"," -180",",,r"
"RSM00030385","1947-03-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -15",",,r"," -249",",,r"," -124",",,r"
"RSM00030385","1947-03-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -62",",,r"," -218",",,r"," -138",",,r"
"RSM00030385","1947-03-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -55",",,r"," -250",",,r"," -183",",,r"
"RSM00030385","1947-03-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -70",",,r"," -264",",,r"," -180",",,r"
"RSM00030385","1947-03-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -101",",,r"," -285",",,r"," -190",",,r"
"RSM00030385","1947-03-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -80",",,r"," -234",",,r"," -158",",,r"
"RSM00030385","1947-03-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -52",",,r"," -188",",,r"," -137",",,r"
"RSM00030385","1947-03-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -80",",,r"," -223",",,r"," -156",",,r"
"RSM00030385","1947-03-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -85",",,r"," -235",",,r"," -161",",,r"
"RSM00030385","1947-03-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -90",",,r"," -254",",,r"," -155",",,r"
"RSM00030385","1947-03-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -106",",,r"," -179",",,r"," -146",",,r"
"RSM00030385","1947-03-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -80",",,r"," -254",",,r"," -156",",,r"
"RSM00030385","1947-03-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -60",",,r"," -269",",,r"," -176",",,r"
"RSM00030385","1947-03-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -68",",,r"," -269",",,r"," -168",",,r"
"RSM00030385","1947-03-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -52",",,r"," -250",",,r"," -154",",,r"
"RSM00030385","1947-03-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -15",",,r"," -254",",,r"," -150",",,r"
"RSM00030385","1947-03-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -10",",,r"," -183",",,r","  -95",",,r"
"RSM00030385","1947-03-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    0",",,r"," -188",",,r"," -124",",,r"
"RSM00030385","1947-03-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    0",",,r"," -181",",,r","  -81",",,r"
"RSM00030385","1947-03-26","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  -30",",,r","  -67",",,r","  -58",",,r"
"RSM00030385","1947-03-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -64",",,r"," -135",",,r","  -96",",,r"
"RSM00030385","1947-03-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -90",",,r"," -234",",,r"," -140",",,r"
"RSM00030385","1947-03-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -50",",,r"," -224",",,r"," -136",",,r"
"RSM00030385","1947-03-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -30",",,r"," -258",",,r"," -132",",,r"
"RSM00030385","1947-03-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -25",",,r"," -203",",,r"," -107",",,r"
"RSM00030385","1947-04-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   49",",,r"," -179",",,r","  -70",",,r"
"RSM00030385","1947-04-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   64",",,r"," -125",",,r","  -44",",,r"
"RSM00030385","1947-04-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   -5",",,r","  -79",",,r","  -57",",,r"
"RSM00030385","1947-04-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -30",",,r"," -130",",,r","  -93",",,r"
"RSM00030385","1947-04-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   20",",,r"," -180",",,r","  -92",",,r"
"RSM00030385","1947-04-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   20",",,r","  -84",",,r","  -48",",,r"
"RSM00030385","1947-04-07","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"    3",",,r"," -118",",,r","  -52",",,r"
"RSM00030385","1947-04-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   10",",,r"," -139",",,r","  -60",",,r"
"RSM00030385","1947-04-09","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"   49",",,r","  -84",",,r","  -10",",,r"
"RSM00030385","1947-04-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  118",",,r","  -49",",,r","   28",",,r"
"RSM00030385","1947-04-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  126",",,r","  -39",",,r","   40",",,r"
"RSM00030385","1947-04-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   95",",,r","  -23",",,r","   32",",,r"
"RSM00030385","1947-04-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  129",",,r","  -30",",,r","   38",",,r"
"RSM00030385","1947-04-14","56.58","121.48","430.0","UST NJUKZHA, RS","   18",",,r",,,"   79",",,r","    3",",,r","   39",",,r"
"RSM00030385","1947-04-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   64",",,r","   -7",",,r","   23",",,r"
"RSM00030385","1947-04-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   62",",,r","  -58",",,r","   11",",,r"
"RSM00030385","1947-04-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   44",",,r","  -94",",,r","  -14",",,r"
"RSM00030385","1947-04-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   69",",,r","  -51",",,r","  -14",",,r"
"RSM00030385","1947-04-19","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"   25",",,r","  -92",",,r","  -28",",,r"
"RSM00030385","1947-04-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   37",",,r","  -59",",,r","  -18",",,r"
"RSM00030385","1947-04-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   52",",,r"," -108",",,r","  -19",",,r"
"RSM00030385","1947-04-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   69",",,r","  -54",",,r","   -4",",,r"
"RSM00030385","1947-04-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  104",",,r","  -99",",,r","    7",",,r"
"RSM00030385","1947-04-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  109",",,r","  -89",",,r","   16",",,r"
"RSM00030385","1947-04-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   66",",,r","   16",",,r","   40",",,r"
"RSM00030385","1947-04-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   87",",,r","  -20",",,r","   33",",,r"
"RSM00030385","1947-04-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  127",",,r","  -23",",,r","   36",",,r"
"RSM00030385","1947-04-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  122",",,r","  -38",",,r","   45",",,r"
"RSM00030385","1947-04-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   90",",,r","    2",",,r","   49",",,r"
"RSM00030385","1947-04-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   74",",,r","  -37",",,r","   22",",,r"
"RSM00030385","1947-05-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   82",",,r","    3",",,r","   45",",,r"
"RSM00030385","1947-05-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  176",",,r","   -8",",,r","   85",",,r"
"RSM00030385","1947-05-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  137",",,r","   -7",",,r","   64",",,r"
"RSM00030385","1947-05-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  124",",,r","  -15",",,r","   40",",,r"
"RSM00030385","1947-05-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   18",",,r","  -59",",,r","  -28",",,r"
"RSM00030385","1947-05-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   15",",,r"," -120",",,r","  -38",",,r"
"RSM00030385","1947-05-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  136",",,r","  -69",",,r","   40",",,r"
"RSM00030385","1947-05-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  214",",,r","  -58",",,r","   51",",,r"
"RSM00030385","1947-05-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  234",",,r","  -23",",,r","  112",",,r"
"RSM00030385","1947-05-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  189",",,r","   39",",,r","  102",",,r"
"RSM00030385","1947-05-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  109",",,r","  -69",",,r","   37",",,r"
"RSM00030385","1947-05-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  129",",,r","   18",",,r","   72",",,r"
"RSM00030385","1947-05-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  109",",,r","  -37",",,r","   34",",,r"
"RSM00030385","1947-05-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  109",",,r","  -36",",,r","   46",",,r"
"RSM00030385","1947-05-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  135",",,r","  -48",",,r","   52",",,r"
"RSM00030385","1947-05-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  174",",,r","  -30",",,r","   88",",,r"
"RSM00030385","1947-05-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  214",",,r","   12",",,r","  117",",,r"
"RSM00030385","1947-05-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  160",",,r","   62",",,r","  108",",,r"
"RSM00030385","1947-05-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  199",",,r","   16",",,r","  114",",,r"
"RSM00030385","1947-05-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  172",",,r","   20",",,r","   85",",,r"
"RSM00030385","1947-05-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  224",",,r","   -3",",,r","  116",",,r"
"RSM00030385","1947-05-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  249",",,r","   60",",,r","  160",",,r"
"RSM00030385","1947-05-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  256",",,r","   77",",,r","  178",",,r"
"RSM00030385","1947-05-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  254",",,r","   97",",,r","  166",",,r"
"RSM00030385","1947-05-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  289",",,r","   43",",,r","  164",",,r"
"RSM00030385","1947-05-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  255",",,r","   62",",,r","  164",",,r"
"RSM00030385","1947-05-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  221",",,r","   23",",,r","   83",",,r"
"RSM00030385","1947-05-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  155",",,r","    3",",,r","   80",",,r"
"RSM00030385","1947-05-29","56.58","121.48","430.0","UST NJUKZHA, RS","   15",",,r",,,"  142",",,r","   62",",,r","   74",",,r"
"RSM00030385","1947-05-30","56.58","121.48","430.0","UST NJUKZHA, RS","   37",",,r",,,"   99",",,r","   41",",,r","   70",",,r"
"RSM00030385","1947-05-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  129",",,r","   73",",,r","  105",",,r"
"RSM00030385","1947-06-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  199",",,r","   80",",,r","  133",",,r"
"RSM00030385","1947-06-02","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  175",",,r","   14",",,r","   96",",,r"
"RSM00030385","1947-06-03","56.58","121.48","430.0","UST NJUKZHA, RS","   63",",,r",,,"  143",",,r","   56",",,r","   91",",,r"
"RSM00030385","1947-06-04","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  171",",,r","   57",",,r","  100",",,r"
"RSM00030385","1947-06-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  136",",,r","   53",",,r","   90",",,r"
"RSM00030385","1947-06-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  167",",,r","   19",",,r","  100",",,r"
"RSM00030385","1947-06-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  216",",,r","   13",",,r","  120",",,r"
"RSM00030385","1947-06-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  204",",,r","   72",",,r","  143",",,r"
"RSM00030385","1947-06-09","56.58","121.48","430.0","UST NJUKZHA, RS",,,,,"  189",",,r","   38",",,r","  111",",,r"
"RSM00030385","1947-06-10","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  236",",,r","   92",",,r","  158",",,r"
"RSM00030385","1947-06-11","56.58","121.48","430.0","UST NJUKZHA, RS","   44",",,r",,,"  189",",,r","  102",",,r","  144",",,r"
"RSM00030385","1947-06-12","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  203",",,r","  103",",,r","  144",",,r"
"RSM00030385","1947-06-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  244",",,r","   80",",,r","  146",",,r"
"RSM00030385","1947-06-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  261",",,r","   91",",,r","  166",",,r"
"RSM00030385","1947-06-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  256",",,r","  107",",,r","  175",",,r"
"RSM00030385","1947-06-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  280",",,r","   62",",,r","  108",",,r"
"RSM00030385","1947-06-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  259",",,r","   99",",,r","  183",",,r"
"RSM00030385","1947-06-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  293",",,r","   43",",,r","  184",",,r"
"RSM00030385","1947-06-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  315",",,r","   68",",,r","  198",",,r"
"RSM00030385","1947-06-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  322",",,r","  105",",,r","  212",",,r"
"RSM00030385","1947-06-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  220",",,r","  136",",,r","  177",",,r"
"RSM00030385","1947-06-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  254",",,r","   41",",,r","  156",",,r"
