"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","1950-09-07","51.2969","6.77","37.0","DUSSELDORF, GM","   23","B,,S",,,,,,,"  164","H,,S"
"GME00102268","1950-09-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  183",",,S","  111",",,S","  143","H,,S"
"GME00102268","1950-09-09","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"  178",",,S","  117",",,S","  143","H,,S"
"GME00102268","1950-09-10","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"  206",",,S","  139",",,S","  176","H,,S"
"GME00102268","1950-09-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  139",",,S","  184","H,,S"
"GME00102268","1950-09-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  144",",,S","  165","H,,S"
"GME00102268","1950-09-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S",,,"  159","H,,S"
"GME00102268","1950-09-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  233",",,S","  122",",,S","  162","H,,S"
"GME00102268","1950-09-15","51.2969","6.77","37.0","DUSSELDORF, GM","   53","B,,S",,,"  194",",,S","  128",",,S","  152","H,,S"
"GME00102268","1950-09-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  183",",,S",,,"  143","H,,S"
"GME00102268","1950-09-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  183",",,S","  100",",,S","  137","H,,S"
"GME00102268","1950-09-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","  100",",,S","  124","H,,S"
"GME00102268","1950-09-19","51.2969","6.77","37.0","DUSSELDORF, GM","    5","B,,S",,,"  156",",,S","   89",",,S","  119","H,,S"
"GME00102268","1950-09-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","   72",",,S","  118","H,,S"
"GME00102268","1950-09-21","51.2969","6.77","37.0","DUSSELDORF, GM","   79","B,,S",,,"  144",",,S","   94",",,S","  115","H,,S"
"GME00102268","1950-09-22","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"  150",",,S","   83",",,S","  112","H,,S"
"GME00102268","1950-09-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  156",",,S","   78",",,S","  112","H,,S"
"GME00102268","1950-09-24","51.2969","6.77","37.0","DUSSELDORF, GM","  130","B,,S",,,"  133",",,S","  100",",,S","  122","H,,S"
"GME00102268","1950-09-25","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"  172",",,S","  117",",,S","  136","H,,S"
"GME00102268","1950-09-26","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  150",",,S","  100",",,S","  126","H,,S"
"GME00102268","1950-09-27","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  139",",,S",,,"  118","H,,S"
"GME00102268","1950-09-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","   78",",,S","  119","H,,S"
"GME00102268","1950-09-29","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  150",",,S","  122",",,S","  137","H,,S"
"GME00102268","1950-09-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S","  128",",,S","  159","H,,S"
"GME00102268","1950-10-01","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  167",",,S",,,"  136","H,,S"
"GME00102268","1950-10-02","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  156",",,S","  106",",,S","  128","H,,S"
"GME00102268","1950-10-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","   94",",,S","  116","H,,S"
"GME00102268","1950-10-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S","   89",",,S","  123","H,,S"
"GME00102268","1950-10-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","   94",",,S","  139","H,,S"
"GME00102268","1950-10-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S","  111",",,S","  158","H,,S"
"GME00102268","1950-10-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S",,,"  157","H,,S"
"GME00102268","1950-10-08","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  150",",,S",,,"  134","H,,S"
"GME00102268","1950-10-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  133",",,S",,,"  107","H,,S"
"GME00102268","1950-10-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","   72",",,S","  119","H,,S"
"GME00102268","1950-10-11","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"  144",",,S",,,"  112","H,,S"
"GME00102268","1950-10-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  156",",,S","   39",",,S","   94","H,,S"
"GME00102268","1950-10-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","   67",",,S","  124","H,,S"
"GME00102268","1950-10-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  144",",,S","  100",",,S","  120","H,,S"
"GME00102268","1950-10-15","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  150",",,S","  106",",,S","  125","H,,S"
"GME00102268","1950-10-16","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  133",",,S",,,"  122","H,,S"
"GME00102268","1950-10-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S","   89",",,S","  115","H,,S"
"GME00102268","1950-10-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S",,,"  126","H,,S"
"GME00102268","1950-10-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","  111",",,S","  139","H,,S"
"GME00102268","1950-10-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  144",",,S","  100",",,S","  121","H,,S"
"GME00102268","1950-10-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  117",",,S","   44",",,S","   78","H,,S"
"GME00102268","1950-10-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S","   11",",,S","   65","H,,S"
"GME00102268","1950-10-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S","   39",",,S","   82","H,,S"
"GME00102268","1950-10-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   -6",",,S","   57","H,,S"
"GME00102268","1950-10-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   17",",,S","   47","H,,S"
"GME00102268","1950-10-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   67",",,S",,,"   28","H,,S"
"GME00102268","1950-10-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   44",",,S","  -33",",,S","    1","H,,S"
"GME00102268","1950-10-28","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"   56",",,S","  -17",",,S","   26","H,,S"
"GME00102268","1950-10-29","51.2969","6.77","37.0","DUSSELDORF, GM","   79","B,,S",,,"   44",",,S","   28",",,S","   35","H,,S"
"GME00102268","1950-10-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   83",",,S","   17",",,S","   47","H,,S"
"GME00102268","1950-10-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   17",",,S","   52","H,,S"
"GME00102268","1950-11-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S","   44",",,S","   69","H,,S"
"GME00102268","1950-11-02","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,,,,,"   48","H,,S"
"GME00102268","1950-11-03","51.2969","6.77","37.0","DUSSELDORF, GM","  239","B,,S",,,,,,,"   61","H,,S"
"GME00102268","1950-11-04","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,,,"   39",",,S","   47","H,,S"
"GME00102268","1950-11-05","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   67",",,S","   44",",,S","   56","H,,S"
"GME00102268","1950-11-06","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   61",",,S","   39",",,S","   49","H,,S"
"GME00102268","1950-11-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   67",",,S","   33",",,S","   50","H,,S"
"GME00102268","1950-11-08","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"   78",",,S","   39",",,S","   61","H,,S"
"GME00102268","1950-11-09","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  100",",,S","   67",",,S","   81","H,,S"
"GME00102268","1950-11-10","51.2969","6.77","37.0","DUSSELDORF, GM","   23","B,,S",,,,,"   72",",,S","   97","H,,S"
"GME00102268","1950-11-11","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,,,,,"   98","H,,S"
"GME00102268","1950-11-12","51.2969","6.77","37.0","DUSSELDORF, GM","    5","B,,S",,,"  117",",,S","   50",",,S","   83","H,,S"
"GME00102268","1950-11-13","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"  106",",,S",,,"   78","H,,S"
"GME00102268","1950-11-14","51.2969","6.77","37.0","DUSSELDORF, GM","  150","B,,S",,,,,"   44",",,S","   59","H,,S"
"GME00102268","1950-11-15","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"   72",",,S",,,"   49","H,,S"
"GME00102268","1950-11-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   44",",,S","   17",",,S","   33","H,,S"
"GME00102268","1950-11-17","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,,,"   33",",,S","   50","H,,S"
"GME00102268","1950-11-18","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   72",",,S",,,"   53","H,,S"
"GME00102268","1950-11-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S","   44",",,S","   63","H,,S"
"GME00102268","1950-11-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  100",",,S",,,"   78","H,,S"
"GME00102268","1950-11-21","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  111",",,S","   61",",,S","   80","H,,S"
"GME00102268","1950-11-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  106",",,S",,,"   82","H,,S"
"GME00102268","1950-11-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","   33",",,S","   59","H,,S"
"GME00102268","1950-11-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   83",",,S",,,"   67","H,,S"
"GME00102268","1950-11-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S",,,"   50","H,,S"
"GME00102268","1950-11-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   39",",,S","    6",",,S","   28","H,,S"
"GME00102268","1950-11-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   50",",,S",,,"   19","H,,S"
"GME00102268","1950-11-28","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,,,"   17",",,S","   85","H,,S"
"GME00102268","1950-11-29","51.2969","6.77","37.0","DUSSELDORF, GM","   30","B,,S",,,"  111",",,S",,,"   88","H,,S"
"GME00102268","1950-11-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   44",",,S","   71","H,,S"
"GME00102268","1950-12-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  106",",,S","   78",",,S","   90","H,,S"
"GME00102268","1950-12-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   66","H,,S"
"GME00102268","1950-12-03","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"   50",",,S",,,"   30","H,,S"
"GME00102268","1950-12-04","51.2969","6.77","37.0","DUSSELDORF, GM","   99","B,,S",,,"   28",",,S","    0",",,S","   13","H,,S"
"GME00102268","1950-12-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"    6",",,S",,,"   -1","H,,S"
"GME00102268","1950-12-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   22",",,S","  -11",",,S","    8","H,,S"
"GME00102268","1950-12-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   -6",",,S","   -3","H,,S"
"GME00102268","1950-12-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   -6",",,S",,,"  -38","H,,S"
"GME00102268","1950-12-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  -39",",,S","  -78",",,S","  -50","H,,S"
"GME00102268","1950-12-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"    6",",,S","  -50",",,S","  -19","H,,S"
"GME00102268","1950-12-11","51.2969","6.77","37.0","DUSSELDORF, GM","  160","B,,S",,,"   44",",,S","    0",",,S","   23","H,,S"
"GME00102268","1950-12-12","51.2969","6.77","37.0","DUSSELDORF, GM","   33","B,,S",,,,,,,"   17","H,,S"
"GME00102268","1950-12-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -11",",,S","    4","H,,S"
"GME00102268","1950-12-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   33",",,S","   -6",",,S","   19","H,,S"
"GME00102268","1950-12-15","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"   44",",,S","    6",",,S","   22","H,,S"
"GME00102268","1950-12-16","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,,,"    0",",,S","    7","H,,S"
"GME00102268","1950-12-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   17",",,S",,,"    4","H,,S"
"GME00102268","1950-12-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"    6",",,S","  -17",",,S","   -2","H,,S"
"GME00102268","1950-12-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   11",",,S",,,"  -15","H,,S"
"GME00102268","1950-12-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -89",",,S","  -38","H,,S"
"GME00102268","1950-12-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   11",",,S",,,"   -7","H,,S"
"GME00102268","1950-12-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   11",",,S",,,"  -25","H,,S"
"GME00102268","1950-12-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"    0",",,S","  -89",",,S","  -31","H,,S"
"GME00102268","1950-12-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"    0",",,S","  -22",",,S","   -9","H,,S"
"GME00102268","1950-12-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   11",",,S",,,"   -1","H,,S"
"GME00102268","1950-12-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"    6",",,S","  -22",",,S","   -4","H,,S"
"GME00102268","1950-12-27","51.2969","6.77","37.0","DUSSELDORF, GM","    5","B,,S",,,"    6",",,S",,,"   -6","H,,S"
"GME00102268","1950-12-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  -46","H,,S"
"GME00102268","1950-12-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  -94","H,,S"
"GME00102268","1950-12-30","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  -89",",,S"," -128",",,S"," -105","H,,S"
"GME00102268","1950-12-31","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,,," -111",",,S","  -67","H,,S"
"GME00102268","1951-01-01","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   39",",,S","  -44",",,S","   13","H,,S"
"GME00102268","1951-01-02","51.2969","6.77","37.0","DUSSELDORF, GM","    8","B,,S",,,"   39",",,S","   17",",,S","   28","H,,S"
"GME00102268","1951-01-03","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,,,,,"   16","H,,S"
"GME00102268","1951-01-04","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   28",",,S","   11",",,S","   21","H,,S"
"GME00102268","1951-01-05","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,,,"   17",",,S","   59","H,,S"
"GME00102268","1951-01-06","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"   89",",,S",,,"   77","H,,S"
"GME00102268","1951-01-07","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   94",",,S",,,"   76","H,,S"
"GME00102268","1951-01-08","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  100",",,S","   50",",,S","   68","H,,S"
"GME00102268","1951-01-09","51.2969","6.77","37.0","DUSSELDORF, GM","  119","B,,S",,,"   67",",,S",,,"   48","H,,S"
"GME00102268","1951-01-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   43","H,,S"
"GME00102268","1951-01-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   84","H,,S"
"GME00102268","1951-01-12","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,,,,,"   62","H,,S"
"GME00102268","1951-01-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","   33",",,S","   49","H,,S"
"GME00102268","1951-01-14","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"   67",",,S","   28",",,S","   54","H,,S"
"GME00102268","1951-01-15","51.2969","6.77","37.0","DUSSELDORF, GM","   99","B,,S",,,,,,,"   48","H,,S"
"GME00102268","1951-01-16","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"   67",",,S",,,"   42","H,,S"
"GME00102268","1951-01-17","51.2969","6.77","37.0","DUSSELDORF, GM","  180","B,,S",,,,,"   17",",,S","   56","H,,S"
"GME00102268","1951-01-18","51.2969","6.77","37.0","DUSSELDORF, GM","   79","B,,S",,,"   83",",,S",,,"   69","H,,S"
"GME00102268","1951-01-19","51.2969","6.77","37.0","DUSSELDORF, GM","   86","B,,S",,,"   56",",,S","   28",",,S","   48","H,,S"
"GME00102268","1951-01-20","51.2969","6.77","37.0","DUSSELDORF, GM","  140","B,,S",,,,,,,"   58","H,,S"
"GME00102268","1951-01-21","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   44",",,S","    6",",,S","   34","H,,S"
"GME00102268","1951-01-22","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"   83",",,S","   33",",,S","   60","H,,S"
"GME00102268","1951-01-23","51.2969","6.77","37.0","DUSSELDORF, GM","   30","B,,S",,,"   78",",,S",,,"   62","H,,S"
"GME00102268","1951-01-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   83",",,S",,,"   42","H,,S"
"GME00102268","1951-01-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   44",",,S","   11",",,S","   33","H,,S"
"GME00102268","1951-01-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   39",",,S","   17",",,S","   27","H,,S"
"GME00102268","1951-01-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S","   28",",,S","   44","H,,S"
"GME00102268","1951-01-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   39",",,S",,,"   26","H,,S"
"GME00102268","1951-01-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   22",",,S","   11",",,S","   16","H,,S"
"GME00102268","1951-01-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S",,,"   14","H,,S"
"GME00102268","1951-01-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S","   11",",,S","   22","H,,S"
"GME00102268","1951-02-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   23","H,,S"
"GME00102268","1951-02-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   67",",,S","   17",",,S","   33","H,,S"
"GME00102268","1951-02-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   56",",,S","   11",",,S","   35","H,,S"
"GME00102268","1951-02-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   50","H,,S"
"GME00102268","1951-02-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   83",",,S","   56",",,S","   67","H,,S"
"GME00102268","1951-02-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S",,,"   57","H,,S"
"GME00102268","1951-02-07","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"   72",",,S","   22",",,S","   43","H,,S"
"GME00102268","1951-02-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   58","H,,S"
"GME00102268","1951-02-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  117",",,S",,,"   96","H,,S"
"GME00102268","1951-02-10","51.2969","6.77","37.0","DUSSELDORF, GM","   99","B,,S",,,"   83",",,S",,,"   47","H,,S"
"GME00102268","1951-02-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   67",",,S","   11",",,S","   42","H,,S"
"GME00102268","1951-02-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  100",",,S",,,"   63","H,,S"
"GME00102268","1951-02-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S","   11",",,S","   52","H,,S"
"GME00102268","1951-02-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   67",",,S","   39",",,S","   54","H,,S"
"GME00102268","1951-02-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   56",",,S",,,"   38","H,,S"
"GME00102268","1951-02-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S",,,"   41","H,,S"
"GME00102268","1951-02-17","51.2969","6.77","37.0","DUSSELDORF, GM","   84","B,,S",,,,,,,"   60","H,,S"
"GME00102268","1951-02-18","51.2969","6.77","37.0","DUSSELDORF, GM","   66","B,,S",,,"   89",",,S","   17",",,S","   47","H,,S"
"GME00102268","1951-02-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S",,,"   48","H,,S"
"GME00102268","1951-02-20","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   89",",,S","   28",",,S","   61","H,,S"
"GME00102268","1951-02-21","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"   72",",,S",,,"   52","H,,S"
"GME00102268","1951-02-22","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"   94",",,S","   22",",,S","   47","H,,S"
"GME00102268","1951-02-23","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"   78",",,S","   17",",,S","   39","H,,S"
"GME00102268","1951-02-24","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   94",",,S",,,"   41","H,,S"
"GME00102268","1951-02-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   83",",,S","    0",",,S","   35","H,,S"
"GME00102268","1951-02-26","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,"   61",",,S","   -6",",,S","   24","H,,S"
"GME00102268","1951-02-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   67",",,S","    0",",,S","   17","H,,S"
"GME00102268","1951-02-28","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   33",",,S","  -17",",,S","    7","H,,S"
"GME00102268","1951-03-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   33",",,S","  -39",",,S","    3","H,,S"
"GME00102268","1951-03-02","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"   39",",,S",,,"   14","H,,S"
"GME00102268","1951-03-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   22",",,S","  -17",",,S","   -1","H,,S"
"GME00102268","1951-03-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   67",",,S","  -50",",,S","    7","H,,S"
"GME00102268","1951-03-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","  -56",",,S","   -3","H,,S"
"GME00102268","1951-03-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","  -22",",,S","   25","H,,S"
"GME00102268","1951-03-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  117",",,S","    0",",,S","   53","H,,S"
"GME00102268","1951-03-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S",,,"   20","H,,S"
"GME00102268","1951-03-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","    6","H,,S"
"GME00102268","1951-03-10","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   61",",,S","    0",",,S","   29","H,,S"
"GME00102268","1951-03-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   94",",,S","   39",",,S","   58","H,,S"
"GME00102268","1951-03-12","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"  111",",,S","   44",",,S","   78","H,,S"
"GME00102268","1951-03-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","   56",",,S","  101","H,,S"
"GME00102268","1951-03-14","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,"  100",",,S",,,"   80","H,,S"
"GME00102268","1951-03-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S",,,"   72","H,,S"
"GME00102268","1951-03-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  144",",,S","   22",",,S","   86","H,,S"
"GME00102268","1951-03-17","51.2969","6.77","37.0","DUSSELDORF, GM","  104","B,,S",,,"  161",",,S","   94",",,S","  126","H,,S"
"GME00102268","1951-03-18","51.2969","6.77","37.0","DUSSELDORF, GM","   86","B,,S",,,"  128",",,S",,,"  102","H,,S"
"GME00102268","1951-03-19","51.2969","6.77","37.0","DUSSELDORF, GM","  191","B,,S",,,,,,,"   57","H,,S"
"GME00102268","1951-03-20","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   61",",,S","  -22",",,S","   21","H,,S"
"GME00102268","1951-03-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S","  -28",",,S","   30","H,,S"
"GME00102268","1951-03-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   51","H,,S"
"GME00102268","1951-03-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S","   72",",,S","   98","H,,S"
"GME00102268","1951-03-24","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,"   72",",,S",,,"   36","H,,S"
"GME00102268","1951-03-25","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   61",",,S","    0",",,S","   26","H,,S"
"GME00102268","1951-03-26","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"   67",",,S","    6",",,S","   36","H,,S"
"GME00102268","1951-03-27","51.2969","6.77","37.0","DUSSELDORF, GM","   76","B,,S",,,"   89",",,S",,,"   54","H,,S"
"GME00102268","1951-03-28","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,,,"  -11",",,S","   26","H,,S"
"GME00102268","1951-03-29","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"   67",",,S","   -6",",,S","   23","H,,S"
"GME00102268","1951-03-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   94",",,S","   -6",",,S","   41","H,,S"
