"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","1960-01-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -72",",,r"," -136",",,r",,," -100",",,r"
"RSM00034740","1960-01-26","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"   -8",",,r","  -75",",,r",,,"  -28",",,r"
"RSM00034740","1960-01-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   25",",,r","  -19",",,r",,,"    6",",,r"
"RSM00034740","1960-01-28","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   39",",,r","  -13",",,r",,,"   18",",,r"
"RSM00034740","1960-01-29","46.52","41.35","79.0","GIGANT, RS","   75",",,r",,,"   67",",,r","   35",",,r",,,"   52",",,r"
"RSM00034740","1960-01-30","46.52","41.35","79.0","GIGANT, RS","   68",",,r",,,"   64",",,r","   17",",,r",,,"   34",",,r"
"RSM00034740","1960-01-31","46.52","41.35","79.0","GIGANT, RS","   39",",,r",,,"   48",",,r","    5",",,r",,,"   22",",,r"
"RSM00034740","1960-02-01","46.52","41.35","79.0","GIGANT, RS","   50",",,r",,,"    5",",,r"," -135",",,r",,,"  -88",",,r"
"RSM00034740","1960-02-02","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,," -120",",,r"," -153",",,r",,," -140",",,r"
"RSM00034740","1960-02-03","46.52","41.35","79.0","GIGANT, RS","   23",",,r",,," -108",",,r"," -158",",,r",,," -134",",,r"
"RSM00034740","1960-02-04","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,," -126",",,r"," -196",",,r",,," -158",",,r"
"RSM00034740","1960-02-05","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,," -115",",,r"," -178",",,r",,," -147",",,r"
"RSM00034740","1960-02-06","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"  -67",",,r"," -126",",,r",,," -104",",,r"
"RSM00034740","1960-02-07","46.52","41.35","79.0","GIGANT, RS","   14",",,r",,,"  -95",",,r"," -137",",,r",,," -111",",,r"
"RSM00034740","1960-02-08","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  -82",",,r"," -187",",,r",,," -134",",,r"
"RSM00034740","1960-02-09","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  -62",",,r"," -144",",,r",,,"  -97",",,r"
"RSM00034740","1960-02-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -18",",,r"," -185",",,r",,,"  -97",",,r"
"RSM00034740","1960-02-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   13",",,r","  -89",",,r",,,"  -38",",,r"
"RSM00034740","1960-02-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   50",",,r","  -41",",,r",,,"   -8",",,r"
"RSM00034740","1960-02-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   54",",,r","  -16",",,r",,,"   15",",,r"
"RSM00034740","1960-02-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   43",",,r","    5",",,r",,,"   15",",,r"
"RSM00034740","1960-02-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  117",",,r","    6",",,r",,,"   53",",,r"
"RSM00034740","1960-02-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  159",",,r","   11",",,r",,,"   68",",,r"
"RSM00034740","1960-02-17","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  153",",,r","   32",",,r",,,"   78",",,r"
"RSM00034740","1960-02-18","46.52","41.35","79.0","GIGANT, RS","   95",",,r",,,"  109",",,r","   10",",,r",,,"   34",",,r"
"RSM00034740","1960-02-19","46.52","41.35","79.0","GIGANT, RS","   62",",,r",,,"   88",",,r","   56",",,r",,,"   70",",,r"
"RSM00034740","1960-02-20","46.52","41.35","79.0","GIGANT, RS","   61",",,r",,,"   87",",,r","   17",",,r",,,"   51",",,r"
"RSM00034740","1960-02-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   18",",,r","  -24",",,r",,,"  -11",",,r"
"RSM00034740","1960-02-22","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   -4",",,r","  -45",",,r",,,"  -26",",,r"
"RSM00034740","1960-02-23","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   46",",,r","  -19",",,r",,,"    4",",,r"
"RSM00034740","1960-02-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   34",",,r","  -13",",,r",,,"    0",",,r"
"RSM00034740","1960-02-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   48",",,r","    0",",,r",,,"   14",",,r"
"RSM00034740","1960-02-26","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"   90",",,r","    8",",,r",,,"   33",",,r"
"RSM00034740","1960-02-27","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   73",",,r","   -1",",,r",,,"   31",",,r"
"RSM00034740","1960-02-28","46.52","41.35","79.0","GIGANT, RS","   85",",,r",,,"   62",",,r","   22",",,r",,,"   34",",,r"
"RSM00034740","1960-02-29","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"   22",",,r","   -8",",,r",,,"    2",",,r"
"RSM00034740","1960-03-01","46.52","41.35","79.0","GIGANT, RS","   15",",,r",,,"   55",",,r","  -25",",,r",,,"   10",",,r"
"RSM00034740","1960-03-02","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"   -2",",,r"," -107",",,r",,,"  -92",",,r"
"RSM00034740","1960-03-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -46",",,r"," -104",",,r",,,"  -75",",,r"
"RSM00034740","1960-03-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -7",",,r","  -90",",,r",,,"  -48",",,r"
"RSM00034740","1960-03-05","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -16",",,r","  -41",",,r",,,"  -27",",,r"
"RSM00034740","1960-03-06","46.52","41.35","79.0","GIGANT, RS","   32",",,r",,,"  -33",",,r","  -95",",,r",,,"  -74",",,r"
"RSM00034740","1960-03-07","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  -72",",,r"," -143",",,r",,," -108",",,r"
"RSM00034740","1960-03-08","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  -79",",,r"," -171",",,r",,," -129",",,r"
"RSM00034740","1960-03-09","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -33",",,r"," -150",",,r",,,"  -96",",,r"
"RSM00034740","1960-03-10","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -29",",,r"," -105",",,r",,,"  -57",",,r"
"RSM00034740","1960-03-11","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"    8",",,r","  -92",",,r",,,"  -35",",,r"
"RSM00034740","1960-03-12","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"    1",",,r","  -89",",,r",,,"  -38",",,r"
"RSM00034740","1960-03-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   51",",,r","  -74",",,r",,,"  -16",",,r"
"RSM00034740","1960-03-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   58",",,r","  -43",",,r",,,"    2",",,r"
"RSM00034740","1960-03-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   39",",,r","  -40",",,r",,,"   -8",",,r"
"RSM00034740","1960-03-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   91",",,r","  -22",",,r",,,"   14",",,r"
"RSM00034740","1960-03-17","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   12",",,r","  -30",",,r",,,"  -18",",,r"
"RSM00034740","1960-03-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -29",",,r"," -124",",,r",,,"  -76",",,r"
"RSM00034740","1960-03-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   14",",,r"," -110",",,r",,,"  -52",",,r"
"RSM00034740","1960-03-20","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   48",",,r","  -54",",,r",,,"  -17",",,r"
"RSM00034740","1960-03-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   47",",,r","  -59",",,r",,,"  -12",",,r"
"RSM00034740","1960-03-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   53",",,r","  -47",",,r",,,"   -2",",,r"
"RSM00034740","1960-03-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   67",",,r","  -27",",,r",,,"   14",",,r"
"RSM00034740","1960-03-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  103",",,r","    1",",,r",,,"   43",",,r"
"RSM00034740","1960-03-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   90",",,r","  -59",",,r",,,"    4",",,r"
"RSM00034740","1960-03-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  114",",,r","  -36",",,r",,,"   28",",,r"
"RSM00034740","1960-03-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  134",",,r","    0",",,r",,,"   48",",,r"
"RSM00034740","1960-03-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  168",",,r","  -18",",,r",,,"   59",",,r"
"RSM00034740","1960-03-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  220",",,r","   35",",,r",,,"  104",",,r"
"RSM00034740","1960-03-30","46.52","41.35","79.0","GIGANT, RS","   90",",,r",,,"  208",",,r","   58",",,r",,,"  111",",,r"
"RSM00034740","1960-03-31","46.52","41.35","79.0","GIGANT, RS","  109",",,r",,,"  190",",,r","   71",",,r",,,"  123",",,r"
"RSM00034740","1960-04-01","46.52","41.35","79.0","GIGANT, RS","   92",",,r",,,"  136",",,r","   63",",,r",,,"   79",",,r"
"RSM00034740","1960-04-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   72",",,r","    8",",,r",,,"   45",",,r"
"RSM00034740","1960-04-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   76",",,r","  -18",",,r",,,"   18",",,r"
"RSM00034740","1960-04-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   80",",,r","  -24",",,r",,,"   20",",,r"
"RSM00034740","1960-04-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   74",",,r","  -18",",,r",,,"   21",",,r"
"RSM00034740","1960-04-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   58",",,r","  -12",",,r",,,"   11",",,r"
"RSM00034740","1960-04-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   74",",,r","  -39",",,r",,,"   14",",,r"
"RSM00034740","1960-04-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  108",",,r","  -19",",,r",,,"   38",",,r"
"RSM00034740","1960-04-09","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  121",",,r","   22",",,r",,,"   57",",,r"
"RSM00034740","1960-04-10","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  116",",,r","   45",",,r",,,"   71",",,r"
"RSM00034740","1960-04-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  134",",,r","   46",",,r",,,"   82",",,r"
"RSM00034740","1960-04-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  157",",,r","   15",",,r",,,"   85",",,r"
"RSM00034740","1960-04-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  180",",,r","   23",",,r",,,"   99",",,r"
"RSM00034740","1960-04-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  173",",,r","   52",",,r",,,"  102",",,r"
"RSM00034740","1960-04-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  178",",,r","   24",",,r",,,"  103",",,r"
"RSM00034740","1960-04-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  194",",,r","   29",",,r",,,"  114",",,r"
"RSM00034740","1960-04-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  193",",,r","   62",",,r",,,"  116",",,r"
"RSM00034740","1960-04-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  200",",,r","   91",",,r",,,"  141",",,r"
"RSM00034740","1960-04-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  221",",,r","  133",",,r",,,"  170",",,r"
"RSM00034740","1960-04-20","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  202",",,r","  125",",,r",,,"  162",",,r"
"RSM00034740","1960-04-21","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  171",",,r","  100",",,r",,,"  138",",,r"
"RSM00034740","1960-04-22","46.52","41.35","79.0","GIGANT, RS","  194",",,r",,,"  161",",,r","  111",",,r",,,"  125",",,r"
"RSM00034740","1960-04-23","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  163",",,r","   67",",,r",,,"  114",",,r"
"RSM00034740","1960-04-24","46.52","41.35","79.0","GIGANT, RS","   32",",,r",,,"  166",",,r","   90",",,r",,,"  125",",,r"
"RSM00034740","1960-04-25","46.52","41.35","79.0","GIGANT, RS","   23",",,r",,,"  136",",,r","   97",",,r",,,"  103",",,r"
"RSM00034740","1960-04-26","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  118",",,r","   74",",,r",,,"   96",",,r"
"RSM00034740","1960-04-27","46.52","41.35","79.0","GIGANT, RS","   20",",,r",,,"  168",",,r","  104",",,r",,,"  125",",,r"
"RSM00034740","1960-04-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  197",",,r","   80",",,r",,,"  125",",,r"
"RSM00034740","1960-04-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  130",",,r","   53",",,r",,,"   69",",,r"
"RSM00034740","1960-04-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  173",",,r","   17",",,r",,,"   84",",,r"
"RSM00034740","1960-05-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  197",",,r","   23",",,r",,,"  107",",,r"
"RSM00034740","1960-05-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  212",",,r","   83",",,r",,,"  146",",,r"
"RSM00034740","1960-05-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  215",",,r","   74",",,r",,,"  143",",,r"
"RSM00034740","1960-05-04","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"  182",",,r","   94",",,r",,,"  120",",,r"
"RSM00034740","1960-05-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  162",",,r","   58",",,r",,,"  106",",,r"
"RSM00034740","1960-05-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  171",",,r","   40",",,r",,,"  121",",,r"
"RSM00034740","1960-05-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  198",",,r","   52",",,r",,,"  139",",,r"
"RSM00034740","1960-05-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  176",",,r","   80",",,r",,,"  127",",,r"
"RSM00034740","1960-05-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  199",",,r","   65",",,r",,,"  128",",,r"
"RSM00034740","1960-05-10","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  191",",,r","   81",",,r",,,"  145",",,r"
"RSM00034740","1960-05-11","46.52","41.35","79.0","GIGANT, RS","   55",",,r",,,"  179",",,r","  100",",,r",,,"  123",",,r"
"RSM00034740","1960-05-12","46.52","41.35","79.0","GIGANT, RS","  109",",,r",,,"  158",",,r","   89",",,r",,,"  115",",,r"
"RSM00034740","1960-05-13","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  123",",,r","   77",",,r",,,"   91",",,r"
"RSM00034740","1960-05-14","46.52","41.35","79.0","GIGANT, RS","   19",",,r",,,"  187",",,r","   78",",,r",,,"  125",",,r"
"RSM00034740","1960-05-15","46.52","41.35","79.0","GIGANT, RS","  229",",,r",,,"  178",",,r","  111",",,r",,,"  136",",,r"
"RSM00034740","1960-05-16","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"  154",",,r","  112",",,r",,,"  126",",,r"
"RSM00034740","1960-05-17","46.52","41.35","79.0","GIGANT, RS","   24",",,r",,,"  198",",,r","  110",",,r",,,"  151",",,r"
"RSM00034740","1960-05-18","46.52","41.35","79.0","GIGANT, RS","   72",",,r",,,"  175",",,r","  100",",,r",,,"  122",",,r"
"RSM00034740","1960-05-19","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  184",",,r","   67",",,r",,,"  134",",,r"
"RSM00034740","1960-05-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  224",",,r","   79",",,r",,,"  156",",,r"
"RSM00034740","1960-05-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  278",",,r","  125",",,r",,,"  200",",,r"
"RSM00034740","1960-05-22","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  224",",,r","  141",",,r",,,"  159",",,r"
"RSM00034740","1960-05-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  190",",,r","  107",",,r",,,"  149",",,r"
"RSM00034740","1960-05-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  208",",,r","   96",",,r",,,"  148",",,r"
"RSM00034740","1960-05-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  264",",,r","  109",",,r",,,"  182",",,r"
"RSM00034740","1960-05-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  262",",,r","  111",",,r",,,"  189",",,r"
"RSM00034740","1960-05-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  266",",,r","  134",",,r",,,"  214",",,r"
"RSM00034740","1960-05-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  267",",,r","  146",",,r",,,"  208",",,r"
"RSM00034740","1960-05-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  258",",,r","  140",",,r",,,"  204",",,r"
"RSM00034740","1960-05-30","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  243",",,r","  146",",,r",,,"  190",",,r"
"RSM00034740","1960-05-31","46.52","41.35","79.0","GIGANT, RS","   14",",,r",,,"  214",",,r","  137",",,r",,,"  165",",,r"
"RSM00034740","1960-06-01","46.52","41.35","79.0","GIGANT, RS","   95",",,r",,,"  165",",,r","  114",",,r",,,"  134",",,r"
"RSM00034740","1960-06-02","46.52","41.35","79.0","GIGANT, RS","    9",",,r",,,"  203",",,r","  110",",,r",,,"  150",",,r"
"RSM00034740","1960-06-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  224",",,r","   79",",,r",,,"  163",",,r"
"RSM00034740","1960-06-04","46.52","41.35","79.0","GIGANT, RS","   34",",,r",,,"  255",",,r","  113",",,r",,,"  185",",,r"
"RSM00034740","1960-06-05","46.52","41.35","79.0","GIGANT, RS","   64",",,r",,,"  219",",,r","  130",",,r",,,"  165",",,r"
"RSM00034740","1960-06-06","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  243",",,r","  122",",,r",,,"  186",",,r"
"RSM00034740","1960-06-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  280",",,r","  157",",,r",,,"  213",",,r"
"RSM00034740","1960-06-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  287",",,r","  149",",,r",,,"  221",",,r"
"RSM00034740","1960-06-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  266",",,r","  142",",,r",,,"  208",",,r"
"RSM00034740","1960-06-10","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  259",",,r","  169",",,r",,,"  206",",,r"
"RSM00034740","1960-06-11","46.52","41.35","79.0","GIGANT, RS","   50",",,r",,,"  267",",,r","  170",",,r",,,"  213",",,r"
"RSM00034740","1960-06-12","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  296",",,r","  143",",,r",,,"  234",",,r"
"RSM00034740","1960-06-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  322",",,r","  164",",,r",,,"  252",",,r"
"RSM00034740","1960-06-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  339",",,r","  211",",,r",,,"  269",",,r"
"RSM00034740","1960-06-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  321",",,r","  220",",,r",,,"  272",",,r"
"RSM00034740","1960-06-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  298",",,r","  204",",,r",,,"  256",",,r"
"RSM00034740","1960-06-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  322",",,r","  206",",,r",,,"  252",",,r"
"RSM00034740","1960-06-18","46.52","41.35","79.0","GIGANT, RS","   35",",,r",,,"  271",",,r","  181",",,r",,,"  213",",,r"
"RSM00034740","1960-06-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  258",",,r","  152",",,r",,,"  213",",,r"
"RSM00034740","1960-06-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  277",",,r","  152",",,r",,,"  218",",,r"
"RSM00034740","1960-06-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  292",",,r","  152",",,r",,,"  221",",,r"
"RSM00034740","1960-06-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  253",",,r","  166",",,r",,,"  213",",,r"
"RSM00034740","1960-06-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  309",",,r","  158",",,r",,,"  244",",,r"
"RSM00034740","1960-06-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  299",",,r","  171",",,r",,,"  244",",,r"
"RSM00034740","1960-06-25","46.52","41.35","79.0","GIGANT, RS","   80",",,r",,,"  271",",,r","  150",",,r",,,"  213",",,r"
"RSM00034740","1960-06-26","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  247",",,r","  156",",,r",,,"  200",",,r"
"RSM00034740","1960-06-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  272",",,r","  128",",,r",,,"  210",",,r"
"RSM00034740","1960-06-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  305",",,r","  167",",,r",,,"  239",",,r"
"RSM00034740","1960-06-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  307",",,r","  136",",,r",,,"  241",",,r"
"RSM00034740","1960-06-30","46.52","41.35","79.0","GIGANT, RS","  143",",,r",,,"  273",",,r","  175",",,r",,,"  208",",,r"
"RSM00034740","1960-07-01","46.52","41.35","79.0","GIGANT, RS","   52",",,r",,,"  272",",,r","  176",",,r",,,"  194",",,r"
"RSM00034740","1960-07-02","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  235",",,r","  149",",,r",,,"  192",",,r"
"RSM00034740","1960-07-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  252",",,r","  146",",,r",,,"  192",",,r"
"RSM00034740","1960-07-04","46.52","41.35","79.0","GIGANT, RS","   70",",,r",,,"  215",",,r","  121",",,r",,,"  157",",,r"
"RSM00034740","1960-07-05","46.52","41.35","79.0","GIGANT, RS","  114",",,r",,,"  208",",,r","  163",",,r",,,"  190",",,r"
"RSM00034740","1960-07-06","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  233",",,r","  164",",,r",,,"  189",",,r"
"RSM00034740","1960-07-07","46.52","41.35","79.0","GIGANT, RS","   13",",,r",,,"  231",",,r","  149",",,r",,,"  181",",,r"
"RSM00034740","1960-07-08","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  268",",,r","  166",",,r",,,"  218",",,r"
"RSM00034740","1960-07-09","46.52","41.35","79.0","GIGANT, RS","  148",",,r",,,"  287",",,r","  153",",,r",,,"  220",",,r"
"RSM00034740","1960-07-10","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  290",",,r","  186",",,r",,,"  232",",,r"
"RSM00034740","1960-07-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  296",",,r","  145",",,r",,,"  239",",,r"
"RSM00034740","1960-07-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  307",",,r","  165",",,r",,,"  248",",,r"
"RSM00034740","1960-07-13","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  305",",,r","  161",",,r",,,"  237",",,r"
"RSM00034740","1960-07-14","46.52","41.35","79.0","GIGANT, RS","    9",",,r",,,"  293",",,r","  136",",,r",,,"  201",",,r"
"RSM00034740","1960-07-15","46.52","41.35","79.0","GIGANT, RS","   28",",,r",,,"  301",",,r","  180",",,r",,,"  237",",,r"
"RSM00034740","1960-07-16","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  305",",,r","  187",",,r",,,"  248",",,r"
"RSM00034740","1960-07-17","46.52","41.35","79.0","GIGANT, RS","   20",",,r",,,"  284",",,r","  182",",,r",,,"  218",",,r"
"RSM00034740","1960-07-18","46.52","41.35","79.0","GIGANT, RS","  255",",,r",,,"  269",",,r","  175",",,r",,,"  215",",,r"
"RSM00034740","1960-07-19","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  303",",,r","  183",",,r",,,"  227",",,r"
"RSM00034740","1960-07-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  327",",,r","  163",",,r",,,"  255",",,r"
"RSM00034740","1960-07-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  330",",,r","  170",",,r",,,"  270",",,r"
"RSM00034740","1960-07-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  348",",,r","  175",",,r",,,"  275",",,r"
"RSM00034740","1960-07-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  350",",,r","  195",",,r",,,"  272",",,r"
"RSM00034740","1960-07-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  361",",,r","  211",",,r",,,"  287",",,r"
"RSM00034740","1960-07-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  358",",,r","  239",",,r",,,"  276",",,r"
"RSM00034740","1960-07-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  367",",,r","  215",",,r",,,"  293",",,r"
"RSM00034740","1960-07-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  357",",,r","  203",",,r",,,"  284",",,r"
"RSM00034740","1960-07-28","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  324",",,r","  210",",,r",,,"  257",",,r"
"RSM00034740","1960-07-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  359",",,r","  203",",,r",,,"  284",",,r"
"RSM00034740","1960-07-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  392",",,r","  225",",,r",,,"  314",",,r"
"RSM00034740","1960-07-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  386",",,r","  220",",,r",,,"  306",",,r"
"RSM00034740","1960-08-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  339",",,r","  241",",,r",,,"  282",",,r"
"RSM00034740","1960-08-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  305",",,r","  213",",,r",,,"  250",",,r"
"RSM00034740","1960-08-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  322",",,r","  141",",,r",,,"  255",",,r"
"RSM00034740","1960-08-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  315",",,r","  196",",,r",,,"  249",",,r"
