"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","1963-04-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S","  -22",",,S","   50","H,,S"
"EZM00011518","1963-04-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   22",",,S","   81","H,,S"
"EZM00011518","1963-04-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   28",",,S","   95","H,,S"
"EZM00011518","1963-04-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S","  -11",",,S","   75","H,,S"
"EZM00011518","1963-04-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","  -39",",,S","   80","H,,S"
"EZM00011518","1963-04-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S",,,"  121","H,,S"
"EZM00011518","1963-04-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   72",",,S","  111","H,,S"
"EZM00011518","1963-04-12","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  178",",,S","   72",",,S","  116","H,,S"
"EZM00011518","1963-04-13","50.101","14.26","380.1","RUZYNE, EZ","  109","B,,S",,,,,,,"   54","H,,S"
"EZM00011518","1963-04-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S","   28",",,S","   66","H,,S"
"EZM00011518","1963-04-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","    0",",,S","   80","H,,S"
"EZM00011518","1963-04-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   78",",,S","  122","H,,S"
"EZM00011518","1963-04-17","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  200",",,S","  100",",,S","  141","H,,S"
"EZM00011518","1963-04-18","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  172",",,S","   72",",,S","  126","H,,S"
"EZM00011518","1963-04-19","50.101","14.26","380.1","RUZYNE, EZ","  137","B,,S",,,"  189",",,S","   78",",,S","  130","H,,S"
"EZM00011518","1963-04-20","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"  178",",,S","   89",",,S","  128","H,,S"
"EZM00011518","1963-04-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","   72",",,S","  126","H,,S"
"EZM00011518","1963-04-22","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  178",",,S",,,"  119","H,,S"
"EZM00011518","1963-04-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   39",",,S","  113","H,,S"
"EZM00011518","1963-04-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   72",",,S","  109","H,,S"
"EZM00011518","1963-04-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   39",",,S","   86","H,,S"
"EZM00011518","1963-04-26","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   89",",,S",,,"   61","H,,S"
"EZM00011518","1963-04-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","  -22",",,S","   59","H,,S"
"EZM00011518","1963-04-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   22",",,S","   97","H,,S"
"EZM00011518","1963-04-29","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  161",",,S","   78",",,S","  112","H,,S"
"EZM00011518","1963-04-30","50.101","14.26","380.1","RUZYNE, EZ","   64","B,,S",,,"  128",",,S",,,"   99","H,,S"
"EZM00011518","1963-05-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   61",",,S","  115","H,,S"
"EZM00011518","1963-05-02","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  172",",,S","   78",",,S","  112","H,,S"
"EZM00011518","1963-05-03","50.101","14.26","380.1","RUZYNE, EZ","  170","B,,S",,,,,"   39",",,S","   54","H,,S"
"EZM00011518","1963-05-04","50.101","14.26","380.1","RUZYNE, EZ","  109","B,,S",,,,,,,"   39","H,,S"
"EZM00011518","1963-05-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S",,,"   63","H,,S"
"EZM00011518","1963-05-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   61",",,S","  119","H,,S"
"EZM00011518","1963-05-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   72",",,S","  128","H,,S"
"EZM00011518","1963-05-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","   61",",,S","  132","H,,S"
"EZM00011518","1963-05-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","   72",",,S","  122","H,,S"
"EZM00011518","1963-05-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","   78",",,S","  133","H,,S"
"EZM00011518","1963-05-11","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  200",",,S","  111",",,S","  140","H,,S"
"EZM00011518","1963-05-12","50.101","14.26","380.1","RUZYNE, EZ","   89","B,,S",,,"  111",",,S","   78",",,S","   93","H,,S"
"EZM00011518","1963-05-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","   61",",,S","  133","H,,S"
"EZM00011518","1963-05-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S","   89",",,S","  119","H,,S"
"EZM00011518","1963-05-15","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  178",",,S","   78",",,S","  120","H,,S"
"EZM00011518","1963-05-16","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"  222",",,S","   78",",,S","  139","H,,S"
"EZM00011518","1963-05-17","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  178",",,S","   78",",,S","  134","H,,S"
"EZM00011518","1963-05-18","50.101","14.26","380.1","RUZYNE, EZ","   94","B,,S",,,"  150",",,S",,,"  113","H,,S"
"EZM00011518","1963-05-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   61",",,S","  105","H,,S"
"EZM00011518","1963-05-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   28",",,S","   88","H,,S"
"EZM00011518","1963-05-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   22",",,S","  112","H,,S"
"EZM00011518","1963-05-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","   50",",,S","  151","H,,S"
"EZM00011518","1963-05-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  100",",,S","  172","H,,S"
"EZM00011518","1963-05-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  122",",,S","  172","H,,S"
"EZM00011518","1963-05-25","50.101","14.26","380.1","RUZYNE, EZ","   97","B,,S",,,"  172",",,S",,,"  144","H,,S"
"EZM00011518","1963-05-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  132","H,,S"
"EZM00011518","1963-05-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  100",",,S","  165","H,,S"
"EZM00011518","1963-05-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  111",",,S","  163","H,,S"
"EZM00011518","1963-05-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  122",",,S","  171","H,,S"
"EZM00011518","1963-05-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  100",",,S","  172","H,,S"
"EZM00011518","1963-05-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  100",",,S","  178","H,,S"
"EZM00011518","1963-06-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","  100",",,S","  132","H,,S"
"EZM00011518","1963-06-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   78",",,S","  108","H,,S"
"EZM00011518","1963-06-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   39",",,S","  118","H,,S"
"EZM00011518","1963-06-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","   78",",,S","  156","H,,S"
"EZM00011518","1963-06-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  111",",,S","  174","H,,S"
"EZM00011518","1963-06-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  139",",,S","  192","H,,S"
"EZM00011518","1963-06-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  139",",,S","  200","H,,S"
"EZM00011518","1963-06-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  122",",,S","  177","H,,S"
"EZM00011518","1963-06-09","50.101","14.26","380.1","RUZYNE, EZ","  269","B,,S",,,"  222",",,S","  139",",,S","  162","H,,S"
"EZM00011518","1963-06-10","50.101","14.26","380.1","RUZYNE, EZ","  150","B,,S",,,"  239",",,S","  128",",,S","  167","H,,S"
"EZM00011518","1963-06-11","50.101","14.26","380.1","RUZYNE, EZ","  117","B,,S",,,"  222",",,S","  122",",,S","  160","H,,S"
"EZM00011518","1963-06-12","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  239",",,S","  100",",,S","  176","H,,S"
"EZM00011518","1963-06-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  100",",,S","  185","H,,S"
"EZM00011518","1963-06-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  122",",,S","  176","H,,S"
"EZM00011518","1963-06-15","50.101","14.26","380.1","RUZYNE, EZ","  330","B,,S",,,"  150",",,S","  111",",,S","  120","H,,S"
"EZM00011518","1963-06-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","  111",",,S","  142","H,,S"
"EZM00011518","1963-06-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  100",",,S","  148","H,,S"
"EZM00011518","1963-06-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  122",",,S","  178","H,,S"
"EZM00011518","1963-06-19","50.101","14.26","380.1","RUZYNE, EZ","   56","B,,S",,,"  200",",,S",,,"  131","H,,S"
"EZM00011518","1963-06-20","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"  161",",,S","   78",",,S","  122","H,,S"
"EZM00011518","1963-06-21","50.101","14.26","380.1","RUZYNE, EZ","   99","B,,S",,,"  178",",,S","  128",",,S","  162","H,,S"
"EZM00011518","1963-06-22","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"  250",",,S","  150",",,S","  193","H,,S"
"EZM00011518","1963-06-23","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  228",",,S","  139",",,S","  178","H,,S"
"EZM00011518","1963-06-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  122",",,S","  175","H,,S"
"EZM00011518","1963-06-25","50.101","14.26","380.1","RUZYNE, EZ","   36","B,,S",,,"  261",",,S","  139",",,S","  184","H,,S"
"EZM00011518","1963-06-26","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"  222",",,S","  122",",,S","  169","H,,S"
"EZM00011518","1963-06-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  272",",,S","  111",",,S","  196","H,,S"
"EZM00011518","1963-06-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  311",",,S","  161",",,S","  230","H,,S"
"EZM00011518","1963-06-29","50.101","14.26","380.1","RUZYNE, EZ","   36","B,,S",,,"  200",",,S","  128",",,S","  163","H,,S"
"EZM00011518","1963-06-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  128",",,S","  189","H,,S"
"EZM00011518","1963-07-01","50.101","14.26","380.1","RUZYNE, EZ","  127","B,,S",,,"  211",",,S","  150",",,S","  176","H,,S"
"EZM00011518","1963-07-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  122",",,S","  186","H,,S"
"EZM00011518","1963-07-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  139",",,S","  203","H,,S"
"EZM00011518","1963-07-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  139",",,S","  183","H,,S"
"EZM00011518","1963-07-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  122",",,S","  186","H,,S"
"EZM00011518","1963-07-06","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"  250",",,S","  150",",,S","  186","H,,S"
"EZM00011518","1963-07-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  289",",,S","  128",",,S","  211","H,,S"
"EZM00011518","1963-07-08","50.101","14.26","380.1","RUZYNE, EZ","  165","B,,S",,,"  178",",,S",,,"  151","H,,S"
"EZM00011518","1963-07-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","  111",",,S","  155","H,,S"
"EZM00011518","1963-07-10","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  250",",,S","  111",",,S","  161","H,,S"
"EZM00011518","1963-07-11","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  211",",,S","  111",",,S","  159","H,,S"
"EZM00011518","1963-07-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","   89",",,S","  163","H,,S"
"EZM00011518","1963-07-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  128",",,S","  197","H,,S"
"EZM00011518","1963-07-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","  139",",,S","  172","H,,S"
"EZM00011518","1963-07-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  100",",,S","  183","H,,S"
"EZM00011518","1963-07-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  278",",,S","  128",",,S","  209","H,,S"
"EZM00011518","1963-07-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  300",",,S","  161",",,S","  214","H,,S"
"EZM00011518","1963-07-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  289",",,S","  150",",,S","  219","H,,S"
"EZM00011518","1963-07-19","50.101","14.26","380.1","RUZYNE, EZ","  170","B,,S",,,"  289",",,S","  161",",,S","  211","H,,S"
"EZM00011518","1963-07-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  161",",,S","  207","H,,S"
"EZM00011518","1963-07-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  161",",,S","  203","H,,S"
"EZM00011518","1963-07-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  272",",,S","  139",",,S","  207","H,,S"
"EZM00011518","1963-07-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  300",",,S","  139",",,S","  228","H,,S"
"EZM00011518","1963-07-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  311",",,S","  172",",,S","  226","H,,S"
"EZM00011518","1963-07-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  328",",,S","  178",",,S","  261","H,,S"
"EZM00011518","1963-07-26","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,,,,,"  160","H,,S"
"EZM00011518","1963-07-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","  100",",,S","  148","H,,S"
"EZM00011518","1963-07-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","  100",",,S","  144","H,,S"
"EZM00011518","1963-07-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  122",",,S","  166","H,,S"
"EZM00011518","1963-07-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","   89",",,S","  169","H,,S"
"EZM00011518","1963-07-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  100",",,S","  183","H,,S"
"EZM00011518","1963-08-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  311",",,S","  150",",,S","  222","H,,S"
"EZM00011518","1963-08-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  322",",,S","  161",",,S","  247","H,,S"
"EZM00011518","1963-08-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  339",",,S","  161",",,S","  255","H,,S"
"EZM00011518","1963-08-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  328",",,S",,,"  230","H,,S"
"EZM00011518","1963-08-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  278",",,S","  150",",,S","  204","H,,S"
"EZM00011518","1963-08-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  311",",,S","  150",",,S","  228","H,,S"
"EZM00011518","1963-08-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  311",",,S","  172",",,S","  229","H,,S"
"EZM00011518","1963-08-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  150",",,S","  175","H,,S"
"EZM00011518","1963-08-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  122",",,S","  164","H,,S"
"EZM00011518","1963-08-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","  100",",,S","  143","H,,S"
"EZM00011518","1963-08-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  100",",,S","  177","H,,S"
"EZM00011518","1963-08-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  139",",,S","  189","H,,S"
"EZM00011518","1963-08-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  150",",,S","  181","H,,S"
"EZM00011518","1963-08-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  100",",,S","  169","H,,S"
"EZM00011518","1963-08-15","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"  239",",,S","  128",",,S","  169","H,,S"
"EZM00011518","1963-08-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  100",",,S","  162","H,,S"
"EZM00011518","1963-08-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  100",",,S","  181","H,,S"
"EZM00011518","1963-08-18","50.101","14.26","380.1","RUZYNE, EZ","   71","B,,S",,,,,,,"  129","H,,S"
"EZM00011518","1963-08-19","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  161",",,S","  100",",,S","  130","H,,S"
"EZM00011518","1963-08-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","  122",",,S","  153","H,,S"
"EZM00011518","1963-08-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S",,,"  127","H,,S"
"EZM00011518","1963-08-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   78",",,S","  126","H,,S"
"EZM00011518","1963-08-23","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  239",",,S","  111",",,S","  161","H,,S"
"EZM00011518","1963-08-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  139",",,S","  174","H,,S"
"EZM00011518","1963-08-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S",,,"  169","H,,S"
"EZM00011518","1963-08-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  278",",,S","  128",",,S","  203","H,,S"
"EZM00011518","1963-08-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  278",",,S",,,"  200","H,,S"
"EZM00011518","1963-08-28","50.101","14.26","380.1","RUZYNE, EZ","   56","B,,S",,,"  161",",,S","  111",",,S","  133","H,,S"
"EZM00011518","1963-08-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","  100",",,S","  128","H,,S"
"EZM00011518","1963-08-30","50.101","14.26","380.1","RUZYNE, EZ","   86","B,,S",,,"  122",",,S","  100",",,S","  108","H,,S"
"EZM00011518","1963-08-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   89",",,S","  125","H,,S"
"EZM00011518","1963-09-01","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  222",",,S","  122",",,S","  164","H,,S"
"EZM00011518","1963-09-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  122",",,S","  164","H,,S"
"EZM00011518","1963-09-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  128",",,S","  168","H,,S"
"EZM00011518","1963-09-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  111",",,S","  156","H,,S"
"EZM00011518","1963-09-05","50.101","14.26","380.1","RUZYNE, EZ","   79","B,,S",,,"  139",",,S","  122",",,S","  132","H,,S"
"EZM00011518","1963-09-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","  100",",,S","  151","H,,S"
"EZM00011518","1963-09-07","50.101","14.26","380.1","RUZYNE, EZ","   76","B,,S",,,"  139",",,S",,,"  124","H,,S"
"EZM00011518","1963-09-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   61",",,S","  123","H,,S"
"EZM00011518","1963-09-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S",,,"  135","H,,S"
"EZM00011518","1963-09-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   78",",,S","  129","H,,S"
"EZM00011518","1963-09-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","   72",",,S","  128","H,,S"
"EZM00011518","1963-09-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","   50",",,S","  137","H,,S"
"EZM00011518","1963-09-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  111",",,S","  156","H,,S"
"EZM00011518","1963-09-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","   89",",,S","  154","H,,S"
"EZM00011518","1963-09-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","   89",",,S","  161","H,,S"
"EZM00011518","1963-09-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","   78",",,S","  167","H,,S"
"EZM00011518","1963-09-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  111",",,S","  181","H,,S"
"EZM00011518","1963-09-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  128",",,S","  172","H,,S"
"EZM00011518","1963-09-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  139",",,S","  176","H,,S"
"EZM00011518","1963-09-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  139",",,S","  175","H,,S"
"EZM00011518","1963-09-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  128",",,S","  165","H,,S"
"EZM00011518","1963-09-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","  111",",,S","  166","H,,S"
"EZM00011518","1963-09-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","  122",",,S","  172","H,,S"
"EZM00011518","1963-09-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  100",",,S","  163","H,,S"
"EZM00011518","1963-09-25","50.101","14.26","380.1","RUZYNE, EZ","   66","B,,S",,,"  178",",,S","   89",",,S","  140","H,,S"
"EZM00011518","1963-09-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   50",",,S","   96","H,,S"
"EZM00011518","1963-09-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   89",",,S","  134","H,,S"
"EZM00011518","1963-09-28","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"  128",",,S",,,"   73","H,,S"
"EZM00011518","1963-09-29","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  122",",,S","   28",",,S","   83","H,,S"
"EZM00011518","1963-09-30","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  150",",,S","   89",",,S","  117","H,,S"
"EZM00011518","1963-10-01","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  139",",,S",,,"   99","H,,S"
"EZM00011518","1963-10-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   61",",,S","  112","H,,S"
"EZM00011518","1963-10-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S",,,"   99","H,,S"
"EZM00011518","1963-10-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   39",",,S","  107","H,,S"
"EZM00011518","1963-10-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  101","H,,S"
"EZM00011518","1963-10-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S",,,"   67","H,,S"
"EZM00011518","1963-10-07","50.101","14.26","380.1","RUZYNE, EZ","   46","B,,S",,,"  100",",,S","   28",",,S","   77","H,,S"
"EZM00011518","1963-10-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   22",",,S","   70","H,,S"
"EZM00011518","1963-10-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","    0",",,S","   74","H,,S"
"EZM00011518","1963-10-10","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  122",",,S","   72",",,S","   94","H,,S"
"EZM00011518","1963-10-11","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  161",",,S","   78",",,S","  110","H,,S"
"EZM00011518","1963-10-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","   89",",,S","  126","H,,S"
"EZM00011518","1963-10-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   72",",,S","  137","H,,S"
"EZM00011518","1963-10-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   50",",,S","   88","H,,S"
"EZM00011518","1963-10-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  100",",,S","   28",",,S","   63","H,,S"
"EZM00011518","1963-10-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","    0",",,S","   62","H,,S"
"EZM00011518","1963-10-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S","   11",",,S","   76","H,,S"
"EZM00011518","1963-10-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   78",",,S","  102","H,,S"
"EZM00011518","1963-10-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S",,,"  108","H,,S"
"EZM00011518","1963-10-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   39",",,S","   89","H,,S"
"EZM00011518","1963-10-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   28",",,S","   91","H,,S"
"EZM00011518","1963-10-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","   61",",,S","  122","H,,S"
"EZM00011518","1963-10-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   28",",,S","   72","H,,S"
"EZM00011518","1963-10-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S","   72",",,S","   86","H,,S"
"EZM00011518","1963-10-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","    0",",,S","   64","H,,S"
"EZM00011518","1963-10-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S","   11",",,S","   54","H,,S"
"EZM00011518","1963-10-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","   50",",,S","   56","H,,S"
"EZM00011518","1963-10-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S",,,"   64","H,,S"
