"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1957-07-10","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  106",",,G","   78",",,G",,
"UK000003005","1957-07-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   83",",,G",,
"UK000003005","1957-07-12","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  133",",,G","   78",",,G",,
"UK000003005","1957-07-13","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  128",",,G","  100",",,G",,
"UK000003005","1957-07-14","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  144",",,G","  111",",,G",,
"UK000003005","1957-07-15","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  139",",,G","  117",",,G",,
"UK000003005","1957-07-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","  100",",,G",,
"UK000003005","1957-07-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   89",",,G",,
"UK000003005","1957-07-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","  100",",,G",,
"UK000003005","1957-07-19","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  117",",,G","  100",",,G",,
"UK000003005","1957-07-20","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  117",",,G","  100",",,G",,
"UK000003005","1957-07-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","  106",",,G",,
"UK000003005","1957-07-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   94",",,G",,
"UK000003005","1957-07-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","   94",",,G",,
"UK000003005","1957-07-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   83",",,G",,
"UK000003005","1957-07-25","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  128",",,G","   39",",,G",,
"UK000003005","1957-07-26","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"  122",",,G","  100",",,G",,
"UK000003005","1957-07-27","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  139",",,G","  106",",,G",,
"UK000003005","1957-07-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","  100",",,G",,
"UK000003005","1957-07-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   94",",,G",,
"UK000003005","1957-07-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  156",",,G","  100",",,G",,
"UK000003005","1957-07-31","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  139",",,G","  106",",,G",,
"UK000003005","1957-08-01","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  144",",,G","   89",",,G",,
"UK000003005","1957-08-02","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  128",",,G","  106",",,G",,
"UK000003005","1957-08-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","  106",",,G",,
"UK000003005","1957-08-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","  100",",,G",,
"UK000003005","1957-08-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","  106",",,G",,
"UK000003005","1957-08-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","  111",",,G",,
"UK000003005","1957-08-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","  100",",,G",,
"UK000003005","1957-08-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","  106",",,G",,
"UK000003005","1957-08-09","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  133",",,G","  106",",,G",,
"UK000003005","1957-08-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","  117",",,G",,
"UK000003005","1957-08-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  117",",,G","  111",",,G",,
"UK000003005","1957-08-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   89",",,G",,
"UK000003005","1957-08-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  117",",,G","   67",",,G",,
"UK000003005","1957-08-14","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"  111",",,G","   89",",,G",,
"UK000003005","1957-08-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   94",",,G",,
"UK000003005","1957-08-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","  100",",,G",,
"UK000003005","1957-08-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  156",",,G","  117",",,G",,
"UK000003005","1957-08-18","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"  139",",,G","   72",",,G",,
"UK000003005","1957-08-19","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  133",",,G","  111",",,G",,
"UK000003005","1957-08-20","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  139",",,G","  106",",,G",,
"UK000003005","1957-08-21","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  133",",,G","   78",",,G",,
"UK000003005","1957-08-22","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  139",",,G","   83",",,G",,
"UK000003005","1957-08-23","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  128",",,G","   83",",,G",,
"UK000003005","1957-08-24","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  139",",,G","  106",",,G",,
"UK000003005","1957-08-25","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  139",",,G","   89",",,G",,
"UK000003005","1957-08-26","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  111",",,G","   94",",,G",,
"UK000003005","1957-08-27","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  111",",,G","   94",",,G",,
"UK000003005","1957-08-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   89",",,G",,
"UK000003005","1957-08-29","60.1331","-1.1831","82.0","LERWICK, UK","  170",",,I",,,"  117",",,G","   72",",,G",,
"UK000003005","1957-08-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   72",",,G",,
"UK000003005","1957-08-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","   72",",,G",,
"UK000003005","1957-09-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","   72",",,G",,
"UK000003005","1957-09-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   83",",,G",,
"UK000003005","1957-09-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","   83",",,G",,
"UK000003005","1957-09-04","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  117",",,G","   89",",,G",,
"UK000003005","1957-09-05","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  128",",,G","  100",",,G",,
"UK000003005","1957-09-06","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"  139",",,G","   78",",,G",,
"UK000003005","1957-09-07","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  139",",,G","  106",",,G",,
"UK000003005","1957-09-08","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  128",",,G","   89",",,G",,
"UK000003005","1957-09-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   83",",,G",,
"UK000003005","1957-09-10","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  133",",,G","  100",",,G",,
"UK000003005","1957-09-11","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  117",",,G","   89",",,G",,
"UK000003005","1957-09-12","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  111",",,G","   72",",,G",,
"UK000003005","1957-09-13","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  122",",,G","   83",",,G",,
"UK000003005","1957-09-14","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   89",",,G","   78",",,G",,
"UK000003005","1957-09-15","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  111",",,G","   72",",,G",,
"UK000003005","1957-09-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   72",",,G",,
"UK000003005","1957-09-17","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"  111",",,G","   89",",,G",,
"UK000003005","1957-09-18","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  111",",,G","   89",",,G",,
"UK000003005","1957-09-19","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  122",",,G","   94",",,G",,
"UK000003005","1957-09-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   56",",,G",,
"UK000003005","1957-09-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   39",",,G",,
"UK000003005","1957-09-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   94",",,G","   50",",,G",,
"UK000003005","1957-09-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   56",",,G",,
"UK000003005","1957-09-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  100",",,G","   39",",,G",,
"UK000003005","1957-09-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   44",",,G",,
"UK000003005","1957-09-26","60.1331","-1.1831","82.0","LERWICK, UK","  200",",,I",,,"  106",",,G","   50",",,G",,
"UK000003005","1957-09-27","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  111",",,G","   83",",,G",,
"UK000003005","1957-09-28","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  106",",,G","   39",",,G",,
"UK000003005","1957-09-29","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   89",",,G","   28",",,G",,
"UK000003005","1957-09-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   56",",,G",,
"UK000003005","1957-10-01","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"  106",",,G","   50",",,G",,
"UK000003005","1957-10-02","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  111",",,G","   72",",,G",,
"UK000003005","1957-10-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   44",",,G",,
"UK000003005","1957-10-04","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"  106",",,G","   28",",,G",,
"UK000003005","1957-10-05","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  111",",,G","   67",",,G",,
"UK000003005","1957-10-06","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  122",",,G","   94",",,G",,
"UK000003005","1957-10-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","  106",",,G",,
"UK000003005","1957-10-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   94",",,G",,
"UK000003005","1957-10-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","  100",",,G",,
"UK000003005","1957-10-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   94",",,G",,
"UK000003005","1957-10-11","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  106",",,G","   72",",,G",,
"UK000003005","1957-10-12","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  106",",,G","   67",",,G",,
"UK000003005","1957-10-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   72",",,G",,
"UK000003005","1957-10-14","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  111",",,G","   39",",,G",,
"UK000003005","1957-10-15","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  111",",,G","   67",",,G",,
"UK000003005","1957-10-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  106",",,G","   94",",,G",,
"UK000003005","1957-10-17","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   94",",,G","   72",",,G",,
"UK000003005","1957-10-18","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   94",",,G","   67",",,G",,
"UK000003005","1957-10-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   83",",,G","   22",",,G",,
"UK000003005","1957-10-20","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   89",",,G","   17",",,G",,
"UK000003005","1957-10-21","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   67",",,G","   39",",,G",,
"UK000003005","1957-10-22","60.1331","-1.1831","82.0","LERWICK, UK","  230",",,I",,,"   94",",,G","   39",",,G",,
"UK000003005","1957-10-23","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   94",",,G","   50",",,G",,
"UK000003005","1957-10-24","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   28",",,G",,
"UK000003005","1957-10-25","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  111",",,G","   33",",,G",,
"UK000003005","1957-10-26","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  100",",,G","   72",",,G",,
"UK000003005","1957-10-27","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"  100",",,G","   61",",,G",,
"UK000003005","1957-10-28","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"   83",",,G","   44",",,G",,
"UK000003005","1957-10-29","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   50",",,G",,
"UK000003005","1957-10-30","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   89",",,G","   17",",,G",,
"UK000003005","1957-10-31","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   94",",,G","   44",",,G",,
"UK000003005","1957-11-01","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   78",",,G","   33",",,G",,
"UK000003005","1957-11-02","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   78",",,G","   17",",,G",,
"UK000003005","1957-11-03","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"   83",",,G","   22",",,G",,
"UK000003005","1957-11-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   39",",,G",,
"UK000003005","1957-11-05","60.1331","-1.1831","82.0","LERWICK, UK","  220",",,I",,,"   72",",,G","   28",",,G",,
"UK000003005","1957-11-06","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   50",",,G","   28",",,G",,
"UK000003005","1957-11-07","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   56",",,G","   17",",,G",,
"UK000003005","1957-11-08","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   61",",,G","   17",",,G",,
"UK000003005","1957-11-09","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   22",",,G",,
"UK000003005","1957-11-10","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   56",",,G",,
"UK000003005","1957-11-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   50",",,G",,
"UK000003005","1957-11-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","   11",",,G",,
"UK000003005","1957-11-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   61",",,G","   56",",,G",,
"UK000003005","1957-11-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","    0",",,G",,
"UK000003005","1957-11-15","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   72",",,G","   11",",,G",,
"UK000003005","1957-11-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   28",",,G",,
"UK000003005","1957-11-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   78",",,G","   44",",,G",,
"UK000003005","1957-11-18","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   61",",,G",,
"UK000003005","1957-11-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   94",",,G","   78",",,G",,
"UK000003005","1957-11-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   83",",,G","   78",",,G",,
"UK000003005","1957-11-21","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   89",",,G","   39",",,G",,
"UK000003005","1957-11-22","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   72",",,G","   44",",,G",,
"UK000003005","1957-11-23","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   94",",,G","   22",",,G",,
"UK000003005","1957-11-24","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  100",",,G","   56",",,G",,
"UK000003005","1957-11-25","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  100",",,G","   89",",,G",,
"UK000003005","1957-11-26","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"   94",",,G","   83",",,G",,
"UK000003005","1957-11-27","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  100",",,G","   50",",,G",,
"UK000003005","1957-11-28","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   78",",,G","   67",",,G",,
"UK000003005","1957-11-29","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   94",",,G","   56",",,G",,
"UK000003005","1957-11-30","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   94",",,G","   78",",,G",,
"UK000003005","1957-12-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   78",",,G",,
"UK000003005","1957-12-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   50",",,G",,
"UK000003005","1957-12-03","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   94",",,G","   50",",,G",,
"UK000003005","1957-12-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   78",",,G",,
"UK000003005","1957-12-05","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   78",",,G","   67",",,G",,
"UK000003005","1957-12-06","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   72",",,G","   67",",I,G",,
"UK000003005","1957-12-07","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   39",",I,G","   17",",,G",,
"UK000003005","1957-12-08","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   28",",,G","   17",",I,G",,
"UK000003005","1957-12-09","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"    6",",I,G","   -6",",,G",,
"UK000003005","1957-12-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   33",",,G","  -39",",,G",,
"UK000003005","1957-12-11","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   39",",,G","  -28",",,G",,
"UK000003005","1957-12-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   28",",,G","   17",",,G",,
"UK000003005","1957-12-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   17",",,G","  -17",",,G",,
"UK000003005","1957-12-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   50",",,G","  -28",",,G",,
"UK000003005","1957-12-15","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   61",",,G","  -17",",,G",,
"UK000003005","1957-12-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   61",",,G","   39",",,G",,
"UK000003005","1957-12-17","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   67",",,G","   28",",,G",,
"UK000003005","1957-12-18","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   67",",,G","   22",",,G",,
"UK000003005","1957-12-19","60.1331","-1.1831","82.0","LERWICK, UK","  170",",,I",,,"   78",",,G","   28",",,G",,
"UK000003005","1957-12-20","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   78",",,G","   22",",,G",,
"UK000003005","1957-12-21","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"   83",",,G","    0",",,G",,
"UK000003005","1957-12-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","    6",",,G",,
"UK000003005","1957-12-23","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   61",",,G","   28",",,G",,
"UK000003005","1957-12-24","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   61",",,G","   17",",,G",,
"UK000003005","1957-12-25","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   78",",,G","   17",",,G",,
"UK000003005","1957-12-26","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   89",",,G","   22",",,G",,
"UK000003005","1957-12-27","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   89",",,G","   61",",,G",,
"UK000003005","1957-12-28","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   56",",,G","   17",",,G",,
"UK000003005","1957-12-29","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   17",",,G","   -6",",,G",,
"UK000003005","1957-12-30","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   28",",,G","  -11",",,G",,
"UK000003005","1957-12-31","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   11",",,G","  -17",",,G",,
"UK000003005","1958-01-01","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   11",",,G","  -22",",,G",,
"UK000003005","1958-01-02","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   33",",,G","  -33",",,G",,
"UK000003005","1958-01-03","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   39",",,G","  -33",",,G",,
"UK000003005","1958-01-04","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   67",",,G","  -17",",,G",,
"UK000003005","1958-01-05","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   61",",,G","   22",",,G",,
"UK000003005","1958-01-06","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   56",",,G","   28",",,G",,
"UK000003005","1958-01-07","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   44",",,G","   28",",,G",,
"UK000003005","1958-01-08","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   50",",,G","   22",",,G",,
"UK000003005","1958-01-09","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   50",",,G","   11",",,G",,
"UK000003005","1958-01-10","60.1331","-1.1831","82.0","LERWICK, UK","  220",",,I",,,"   56",",,G","   11",",,G",,
"UK000003005","1958-01-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   22",",,G","   17",",,G",,
"UK000003005","1958-01-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   28",",,G","  -17",",,G",,
"UK000003005","1958-01-13","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   67",",,G","  -28",",,G",,
"UK000003005","1958-01-14","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   78",",,G","    0",",,G",,
"UK000003005","1958-01-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   83",",,G","   33",",,G",,
"UK000003005","1958-01-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   67",",,G","   56",",I,G",,
"UK000003005","1958-01-17","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"   28",",I,G","    0",",,G",,
"UK000003005","1958-01-18","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   17",",,G","  -17",",,G",,
"UK000003005","1958-01-19","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   33",",,G","  -39",",,G",,
"UK000003005","1958-01-20","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  -11",",,G","  -39",",,G",,
"UK000003005","1958-01-21","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"    6",",,G","  -78",",,G",,
"UK000003005","1958-01-22","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   17",",,G","  -33",",,G",,
"UK000003005","1958-01-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   11",",,G","  -11",",,G",,
"UK000003005","1958-01-24","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   33",",,G","  -50",",,G",,
"UK000003005","1958-01-25","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   56",",,G","  -50",",,G",,
"UK000003005","1958-01-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","   28",",,G",,
"UK000003005","1958-01-27","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   83",",,G","   50",",,G",,
"UK000003005","1958-01-28","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   78",",,G","   67",",,G",,
"UK000003005","1958-01-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","   61",",,G",,
"UK000003005","1958-01-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","   39",",,G",,
"UK000003005","1958-01-31","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   83",",,G","   56",",,G",,
"UK000003005","1958-02-01","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   67",",,G","   56",",,G",,
"UK000003005","1958-02-02","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   67",",,G","   39",",,G",,
"UK000003005","1958-02-03","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   56",",,G","   11",",,G",,
"UK000003005","1958-02-04","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   72",",,G","   22",",I,G",,
"UK000003005","1958-02-05","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"    0",",I,G","  -11",",,G",,
"UK000003005","1958-02-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  -17",",,G","  -50",",,G",,
"UK000003005","1958-02-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"    0",",,G","  -50",",,G",,
"UK000003005","1958-02-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"    0",",,G","  -28",",,G",,
"UK000003005","1958-02-09","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   17",",,G","  -33",",,G",,
"UK000003005","1958-02-10","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   61",",,G","  -22",",,G",,
