"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","1947-11-14","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,,,,
"GG000037395","1947-11-15","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1947-11-16","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1947-11-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-11-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-11-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-11-20","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1947-11-21","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,,,,,,
"GG000037395","1947-11-22","42.2","42.6","116.0","KUTAISI, GG","  106",",,I",,,,,,,,
"GG000037395","1947-11-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-11-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-11-25","42.2","42.6","116.0","KUTAISI, GG","   32",",,I",,,,,,,,
"GG000037395","1947-11-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-11-27","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1947-11-28","42.2","42.6","116.0","KUTAISI, GG","  102",",,I",,,,,,,,
"GG000037395","1947-11-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-11-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-10","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1947-12-11","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1947-12-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-19","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1947-12-21","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1947-12-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-23","42.2","42.6","116.0","KUTAISI, GG","  102",",,I",,,,,,,,
"GG000037395","1947-12-24","42.2","42.6","116.0","KUTAISI, GG","  276",",,I",,,,,,,,
"GG000037395","1947-12-25","42.2","42.6","116.0","KUTAISI, GG","  207",",,I",,,,,,,,
"GG000037395","1947-12-26","42.2","42.6","116.0","KUTAISI, GG","   81",",,I",,,,,,,,
"GG000037395","1947-12-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-28","42.2","42.6","116.0","KUTAISI, GG","  148",",,I",,,,,,,,
"GG000037395","1947-12-29","42.2","42.6","116.0","KUTAISI, GG","   76",",,I",,,,,,,,
"GG000037395","1947-12-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1947-12-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-04","42.2","42.6","116.0","KUTAISI, GG","  178",",,I",,,,,,,,
"GG000037395","1948-01-05","42.2","42.6","116.0","KUTAISI, GG","  204",",,I",,,,,,,,
"GG000037395","1948-01-06","42.2","42.6","116.0","KUTAISI, GG","   93",",,I",,,,,,,,
"GG000037395","1948-01-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-08","42.2","42.6","116.0","KUTAISI, GG","   72",",,I",,,,,,,,
"GG000037395","1948-01-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-10","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-01-11","42.2","42.6","116.0","KUTAISI, GG","    1",",,I",,,,,,,,
"GG000037395","1948-01-12","42.2","42.6","116.0","KUTAISI, GG","  238",",,I",,,,,,,,
"GG000037395","1948-01-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-14","42.2","42.6","116.0","KUTAISI, GG","  106",",,I",,,,,,,,
"GG000037395","1948-01-15","42.2","42.6","116.0","KUTAISI, GG","  394",",,I",,,,,,,,
"GG000037395","1948-01-16","42.2","42.6","116.0","KUTAISI, GG","   25",",,I",,,,,,,,
"GG000037395","1948-01-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-20","42.2","42.6","116.0","KUTAISI, GG","    1",",,I",,,,,,,,
"GG000037395","1948-01-21","42.2","42.6","116.0","KUTAISI, GG","   33",",,I",,,,,,,,
"GG000037395","1948-01-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-24","42.2","42.6","116.0","KUTAISI, GG","  172",",,I",,,,,,,,
"GG000037395","1948-01-25","42.2","42.6","116.0","KUTAISI, GG","  171",",,I",,,,,,,,
"GG000037395","1948-01-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-01-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-01","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-02-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-03","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,,,,,,
"GG000037395","1948-02-04","42.2","42.6","116.0","KUTAISI, GG","  164",",,I",,,,,,,,
"GG000037395","1948-02-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-06","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-02-07","42.2","42.6","116.0","KUTAISI, GG","  195",",,I",,,,,,,,
"GG000037395","1948-02-08","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-02-09","42.2","42.6","116.0","KUTAISI, GG","   14",",,I",,,,,,,,
"GG000037395","1948-02-10","42.2","42.6","116.0","KUTAISI, GG","  147",",,I",,,,,,,,
"GG000037395","1948-02-11","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1948-02-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-18","42.2","42.6","116.0","KUTAISI, GG","  112",",,I",,,,,,,,
"GG000037395","1948-02-19","42.2","42.6","116.0","KUTAISI, GG","   79",",,I",,,,,,,,
"GG000037395","1948-02-21","42.2","42.6","116.0","KUTAISI, GG","  152",",,I",,,,,,,,
"GG000037395","1948-02-22","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,,,,,,
"GG000037395","1948-02-23","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-02-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-02-26","42.2","42.6","116.0","KUTAISI, GG","  166",",,I",,,,,,,,
"GG000037395","1948-02-27","42.2","42.6","116.0","KUTAISI, GG","   77",",,I",,,,,,,,
"GG000037395","1948-02-28","42.2","42.6","116.0","KUTAISI, GG","  190",",,I",,,,,,,,
"GG000037395","1948-02-29","42.2","42.6","116.0","KUTAISI, GG","  255",",,I",,,,,,,,
"GG000037395","1948-03-01","42.2","42.6","116.0","KUTAISI, GG","   51",",,I",,,,,,,,
"GG000037395","1948-03-02","42.2","42.6","116.0","KUTAISI, GG","   93",",,I",,,,,,,,
"GG000037395","1948-03-03","42.2","42.6","116.0","KUTAISI, GG","   79",",,I",,,,,,,,
"GG000037395","1948-03-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-06","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1948-03-07","42.2","42.6","116.0","KUTAISI, GG","   57",",,I",,,,,,,,
"GG000037395","1948-03-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-12","42.2","42.6","116.0","KUTAISI, GG","  108",",,I",,,,,,,,
"GG000037395","1948-03-13","42.2","42.6","116.0","KUTAISI, GG","   61",",,I",,,,,,,,
"GG000037395","1948-03-14","42.2","42.6","116.0","KUTAISI, GG","  184",",,I",,,,,,,,
"GG000037395","1948-03-15","42.2","42.6","116.0","KUTAISI, GG","   46",",,I",,,,,,,,
"GG000037395","1948-03-16","42.2","42.6","116.0","KUTAISI, GG","  103",",,I",,,,,,,,
"GG000037395","1948-03-17","42.2","42.6","116.0","KUTAISI, GG","  194",",,I",,,,,,,,
"GG000037395","1948-03-18","42.2","42.6","116.0","KUTAISI, GG","  580",",,I",,,,,,,,
"GG000037395","1948-03-19","42.2","42.6","116.0","KUTAISI, GG","  193",",,I",,,,,,,,
"GG000037395","1948-03-20","42.2","42.6","116.0","KUTAISI, GG","   93",",,I",,,,,,,,
"GG000037395","1948-03-21","42.2","42.6","116.0","KUTAISI, GG","  206",",,I",,,,,,,,
"GG000037395","1948-03-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-24","42.2","42.6","116.0","KUTAISI, GG","   38",",,I",,,,,,,,
"GG000037395","1948-03-26","42.2","42.6","116.0","KUTAISI, GG","   78",",,I",,,,,,,,
"GG000037395","1948-03-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-03-29","42.2","42.6","116.0","KUTAISI, GG","   43",",,I",,,,,,,,
"GG000037395","1948-03-30","42.2","42.6","116.0","KUTAISI, GG","  123",",,I",,,,,,,,
"GG000037395","1948-03-31","42.2","42.6","116.0","KUTAISI, GG","   77",",,I",,,,,,,,
"GG000037395","1948-04-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-11","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-04-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-17","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-04-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-22","42.2","42.6","116.0","KUTAISI, GG","    6",",,I",,,,,,,,
"GG000037395","1948-04-23","42.2","42.6","116.0","KUTAISI, GG","   51",",,I",,,,,,,,
"GG000037395","1948-04-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-04-26","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-04-27","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-04-28","42.2","42.6","116.0","KUTAISI, GG","  167",",,I",,,,,,,,
"GG000037395","1948-04-29","42.2","42.6","116.0","KUTAISI, GG","   45",",,I",,,,,,,,
"GG000037395","1948-04-30","42.2","42.6","116.0","KUTAISI, GG","   94",",,I",,,,,,,,
"GG000037395","1948-05-01","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1948-05-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-09","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-05-10","42.2","42.6","116.0","KUTAISI, GG","    4",",,I",,,,,,,,
"GG000037395","1948-05-11","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1948-05-12","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-05-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-17","42.2","42.6","116.0","KUTAISI, GG","   35",",,I",,,,,,,,
"GG000037395","1948-05-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-20","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-05-21","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,,,,,,
"GG000037395","1948-05-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-27","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-05-28","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-05-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-05-30","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-05-31","42.2","42.6","116.0","KUTAISI, GG","    9",",,I",,,,,,,,
"GG000037395","1948-06-01","42.2","42.6","116.0","KUTAISI, GG","   13",",,I",,,,,,,,
"GG000037395","1948-06-02","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-06-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-04","42.2","42.6","116.0","KUTAISI, GG","   65",",,I",,,,,,,,
"GG000037395","1948-06-05","42.2","42.6","116.0","KUTAISI, GG","   31",",,I",,,,,,,,
"GG000037395","1948-06-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-11","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-06-12","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,,,,,,
"GG000037395","1948-06-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-14","42.2","42.6","116.0","KUTAISI, GG","    1",",,I",,,,,,,,
"GG000037395","1948-06-15","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-06-16","42.2","42.6","116.0","KUTAISI, GG","  257",",,I",,,,,,,,
"GG000037395","1948-06-17","42.2","42.6","116.0","KUTAISI, GG","   45",",,I",,,,,,,,
"GG000037395","1948-06-18","42.2","42.6","116.0","KUTAISI, GG","   25",",,I",,,,,,,,
"GG000037395","1948-06-19","42.2","42.6","116.0","KUTAISI, GG","   87",",,I",,,,,,,,
"GG000037395","1948-06-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-23","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-06-24","42.2","42.6","116.0","KUTAISI, GG","   96",",,I",,,,,,,,
"GG000037395","1948-06-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-06-29","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,,,,,,
"GG000037395","1948-06-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-04","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-07-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-14","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-07-15","42.2","42.6","116.0","KUTAISI, GG","  267",",,I",,,,,,,,
"GG000037395","1948-07-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-18","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-07-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-20","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,,,,,,
"GG000037395","1948-07-21","42.2","42.6","116.0","KUTAISI, GG","   31",",,I",,,,,,,,
"GG000037395","1948-07-22","42.2","42.6","116.0","KUTAISI, GG","    4",",,I",,,,,,,,
"GG000037395","1948-07-23","42.2","42.6","116.0","KUTAISI, GG","   70",",,I",,,,,,,,
"GG000037395","1948-07-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-27","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1948-07-28","42.2","42.6","116.0","KUTAISI, GG","  161",",,I",,,,,,,,
"GG000037395","1948-07-29","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-07-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-07-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-05","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-08-06","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-08-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-08","42.2","42.6","116.0","KUTAISI, GG","  693",",,I",,,,,,,,
"GG000037395","1948-08-09","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-08-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-17","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-08-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
