"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","1943-04-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","   50",",,S","  128","H,,S"
"GME00121150","1943-04-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   81","H,,S"
"GME00121150","1943-04-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   66","B,,S",,,"   50",",,S","    0",",,S","   20","H,,S"
"GME00121150","1943-04-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   34","H,,S"
"GME00121150","1943-04-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"   72",",,S","    0",",,S","   39","H,,S"
"GME00121150","1943-04-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10","B,,S",,,"  122",",,S","   39",",,S","   82","H,,S"
"GME00121150","1943-04-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  111",",,S","   78",",,S","   89","H,,S"
"GME00121150","1943-04-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  122",",,S","   72",",,S","   97","H,,S"
"GME00121150","1943-04-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","   11",",,S","  104","H,,S"
"GME00121150","1943-04-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","    0",",,S","  139","H,,S"
"GME00121150","1943-04-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  239",",,S","   89",",,S","  170","H,,S"
"GME00121150","1943-04-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   89",",,S","  148","H,,S"
"GME00121150","1943-04-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  128","H,,S"
"GME00121150","1943-04-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  161",",,S","   72",",,S","  128","H,,S"
"GME00121150","1943-04-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S","   89",",,S","  163","H,,S"
"GME00121150","1943-04-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   72",",,S","  102","H,,S"
"GME00121150","1943-04-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","   11",",,S","  123","H,,S"
"GME00121150","1943-04-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   78",",,S","  156","H,,S"
"GME00121150","1943-04-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  261",",,S","  100",",,S","  191","H,,S"
"GME00121150","1943-04-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S",,,"  159","H,,S"
"GME00121150","1943-04-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   36","B,,S",,,"  161",",,S","   61",",,S","  120","H,,S"
"GME00121150","1943-04-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  135","H,,S"
"GME00121150","1943-04-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   23","B,,S",,,"  128",",,S","   72",",,S","   92","H,,S"
"GME00121150","1943-04-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   61","B,,S",,,"  122",",,S",,,"   84","H,,S"
"GME00121150","1943-04-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  139",",,S","   28",",,S","   83","H,,S"
"GME00121150","1943-04-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  128",",,S",,,"   80","H,,S"
"GME00121150","1943-05-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S","  -11",",,S","  109","H,,S"
"GME00121150","1943-05-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  113","H,,S"
"GME00121150","1943-05-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   97","H,,S"
"GME00121150","1943-05-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","   22",",,S","  127","H,,S"
"GME00121150","1943-05-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","   22",",,S","  146","H,,S"
"GME00121150","1943-05-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S",,,"  152","H,,S"
"GME00121150","1943-05-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"  189",",,S","   89",",,S","  131","H,,S"
"GME00121150","1943-05-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","   39",",,S","  120","H,,S"
"GME00121150","1943-05-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  143","H,,S"
"GME00121150","1943-05-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","   50",",,S","  121","H,,S"
"GME00121150","1943-05-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  108","H,,S"
"GME00121150","1943-05-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","   28",",,S","  146","H,,S"
"GME00121150","1943-05-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  272",",,S",,,"  208","H,,S"
"GME00121150","1943-05-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  300",",,S","  128",",,S","  226","H,,S"
"GME00121150","1943-05-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  300",",,S","  128",",,S","  220","H,,S"
"GME00121150","1943-05-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  107","H,,S"
"GME00121150","1943-05-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  111","H,,S"
"GME00121150","1943-05-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  115","H,,S"
"GME00121150","1943-05-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","  120","H,,S"
"GME00121150","1943-05-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  128","H,,S"
"GME00121150","1943-05-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","   39",",,S","  136","H,,S"
"GME00121150","1943-05-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   39",",,S","  148","H,,S"
"GME00121150","1943-05-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S","   39",",,S","  159","H,,S"
"GME00121150","1943-05-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","   78",",,S","  138","H,,S"
"GME00121150","1943-05-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   61","B,,S",,,"  150",",,S","  122",",,S","  133","H,,S"
"GME00121150","1943-05-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10","B,,S",,,"  200",",,S","   89",",,S","  150","H,,S"
"GME00121150","1943-05-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","  111",",,S","  154","H,,S"
"GME00121150","1943-05-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  162","H,,S"
"GME00121150","1943-05-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  121","H,,S"
"GME00121150","1943-05-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","  134","H,,S"
"GME00121150","1943-05-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  154","H,,S"
"GME00121150","1943-06-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  178","H,,S"
"GME00121150","1943-06-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   97","B,,S",,,"  222",",,S","  122",",,S","  169","H,,S"
"GME00121150","1943-06-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  178",",,S","  111",",,S","  146","H,,S"
"GME00121150","1943-06-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  150","H,,S"
"GME00121150","1943-06-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","   78",",,S","  166","H,,S"
"GME00121150","1943-06-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  152","H,,S"
"GME00121150","1943-06-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  130","B,,S",,,"  172",",,S","  111",",,S","  123","H,,S"
"GME00121150","1943-06-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S",,,"  144","H,,S"
"GME00121150","1943-06-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  126","H,,S"
"GME00121150","1943-06-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  239",",,S","  111",",,S","  186","H,,S"
"GME00121150","1943-06-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S","  122",",,S","  189","H,,S"
"GME00121150","1943-06-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  261",",,S","  100",",,S","  197","H,,S"
"GME00121150","1943-06-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S",,,"  165","H,,S"
"GME00121150","1943-06-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  100",",,S","  144","H,,S"
"GME00121150","1943-06-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"  200",",,S","   89",",,S","  148","H,,S"
"GME00121150","1943-06-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","   89",",,S","  144","H,,S"
"GME00121150","1943-06-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S",,,"  109","H,,S"
"GME00121150","1943-06-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  172",",,S","   78",",,S","  134","H,,S"
"GME00121150","1943-06-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S",,,"  129","H,,S"
"GME00121150","1943-06-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   86","B,,S",,,"  239",",,S","  139",",,S","  189","H,,S"
"GME00121150","1943-06-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  300",",,S",,,"  233","H,,S"
"GME00121150","1943-06-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","  128",",,S","  174","H,,S"
"GME00121150","1943-06-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  196","H,,S"
"GME00121150","1943-06-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   15","B,,S",,,"  211",",,S",,,"  168","H,,S"
"GME00121150","1943-06-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","  111",",,S","  154","H,,S"
"GME00121150","1943-06-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  111",",,S","  164","H,,S"
"GME00121150","1943-06-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S","  100",",,S","  167","H,,S"
"GME00121150","1943-06-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","   89",",,S","  159","H,,S"
"GME00121150","1943-06-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"  222",",,S","  111",",,S","  152","H,,S"
"GME00121150","1943-06-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S","  100",",,S","  146","H,,S"
"GME00121150","1943-07-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   89",",,S","  161","H,,S"
"GME00121150","1943-07-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  239",",,S","  100",",,S","  189","H,,S"
"GME00121150","1943-07-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","  122",",,S","  151","H,,S"
"GME00121150","1943-07-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","  100",",,S","  158","H,,S"
"GME00121150","1943-07-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S","  128",",,S","  181","H,,S"
"GME00121150","1943-07-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  239",",,S","  111",",,S","  173","H,,S"
"GME00121150","1943-07-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10","B,,S",,,"  228",",,S","  139",",,S","  189","H,,S"
"GME00121150","1943-07-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","  111",",,S","  169","H,,S"
"GME00121150","1943-07-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   78",",,S","  159","H,,S"
"GME00121150","1943-07-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  200",",,S","   78",",,S","  146","H,,S"
"GME00121150","1943-07-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","  122",",,S","  167","H,,S"
"GME00121150","1943-07-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"  250",",,S","  150",",,S","  201","H,,S"
"GME00121150","1943-07-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   89","B,,S",,,"  211",",,S",,,"  172","H,,S"
"GME00121150","1943-07-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   15","B,,S",,,"  200",",,S","  111",",,S","  159","H,,S"
"GME00121150","1943-07-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S","  128",",,S","  192","H,,S"
"GME00121150","1943-07-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  231","H,,S"
"GME00121150","1943-07-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","  122",",,S","  156","H,,S"
"GME00121150","1943-07-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S","  122",",,S","  172","H,,S"
"GME00121150","1943-07-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S","  111",",,S","  188","H,,S"
"GME00121150","1943-07-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S","  111",",,S","  202","H,,S"
"GME00121150","1943-07-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  272",",,S","  100",",,S","  203","H,,S"
"GME00121150","1943-07-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  278",",,S","  100",",,S","  209","H,,S"
"GME00121150","1943-07-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  117","B,,S",,,"  278",",,S","  122",",,S","  191","H,,S"
"GME00121150","1943-07-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  261",",,S","  111",",,S","  204","H,,S"
"GME00121150","1943-07-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  272",",,S","  100",",,S","  219","H,,S"
"GME00121150","1943-07-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  300",",,S","  139",",,S","  241","H,,S"
"GME00121150","1943-07-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  322",",,S","  122",",,S","  261","H,,S"
"GME00121150","1943-07-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  311",",,S",,,"  254","H,,S"
"GME00121150","1943-07-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  161",",,S","  259","H,,S"
"GME00121150","1943-07-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  289",",,S","  150",",,S","  228","H,,S"
"GME00121150","1943-07-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  300",",,S","  150",",,S","  237","H,,S"
"GME00121150","1943-08-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  361",",,S","  172",",,S","  277","H,,S"
"GME00121150","1943-08-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  372",",,S","  172",",,S","  287","H,,S"
"GME00121150","1943-08-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  378",",,S","  172",",,S","  302","H,,S"
"GME00121150","1943-08-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  311",",,S","  211",",,S","  263","H,,S"
"GME00121150","1943-08-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  289",",,S",,,"  222","H,,S"
"GME00121150","1943-08-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S","  172",",,S","  212","H,,S"
"GME00121150","1943-08-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  228",",,S","  139",",,S","  168","H,,S"
"GME00121150","1943-08-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S",,,"  147","H,,S"
"GME00121150","1943-08-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  182","H,,S"
"GME00121150","1943-08-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  200",",,S","  128",",,S","  167","H,,S"
"GME00121150","1943-08-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S","  128",",,S","  182","H,,S"
"GME00121150","1943-08-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10","B,,S",,,"  211",",,S","  122",",,S","  157","H,,S"
"GME00121150","1943-08-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  111",",,S","  157","H,,S"
"GME00121150","1943-08-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   61","B,,S",,,"  211",",,S","  122",",,S","  164","H,,S"
"GME00121150","1943-08-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","   61",",,S","  154","H,,S"
"GME00121150","1943-08-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  163","H,,S"
"GME00121150","1943-08-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  128",",,S","  168","H,,S"
"GME00121150","1943-08-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  289",",,S","   72",",,S","  204","H,,S"
"GME00121150","1943-08-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  278",",,S","  189",",,S","  238","H,,S"
"GME00121150","1943-08-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  361",",,S","  172",",,S","  264","H,,S"
"GME00121150","1943-08-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  378",",,S","  172",",,S","  297","H,,S"
"GME00121150","1943-08-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  339",",,S","  189",",,S","  268","H,,S"
"GME00121150","1943-08-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   74","B,,S",,,"  189",",,S",,,"  161","H,,S"
"GME00121150","1943-08-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S","  111",",,S","  189","H,,S"
"GME00121150","1943-08-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  261",",,S","  128",",,S","  203","H,,S"
"GME00121150","1943-08-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  278",",,S","  128",",,S","  219","H,,S"
"GME00121150","1943-08-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S",,,"  171","H,,S"
"GME00121150","1943-08-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  122",",,S","  160","H,,S"
"GME00121150","1943-08-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   41","B,,S",,,"  272",",,S","  128",",,S","  163","H,,S"
"GME00121150","1943-08-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  140","B,,S",,,"  211",",,S","  122",",,S","  172","H,,S"
"GME00121150","1943-08-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  511","B,,S",,,"  189",",,S","   89",",,S","  152","H,,S"
"GME00121150","1943-09-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","  122",",,S","  155","H,,S"
"GME00121150","1943-09-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   78",",,S","  158","H,,S"
"GME00121150","1943-09-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  261",",,S","  111",",,S","  159","H,,S"
"GME00121150","1943-09-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","  111",",,S","  151","H,,S"
"GME00121150","1943-09-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  122",",,S","  159","H,,S"
"GME00121150","1943-09-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S","  111",",,S","  187","H,,S"
"GME00121150","1943-09-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","  111",",,S","  167","H,,S"
"GME00121150","1943-09-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S",,,"  156","H,,S"
"GME00121150","1943-09-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S",,,"  135","H,,S"
"GME00121150","1943-09-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","   72",",,S","  141","H,,S"
"GME00121150","1943-09-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S","   89",",,S","  141","H,,S"
"GME00121150","1943-09-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  228",",,S","  100",",,S","  171","H,,S"
"GME00121150","1943-09-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  272",",,S",,,"  204","H,,S"
"GME00121150","1943-09-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  229","H,,S"
"GME00121150","1943-09-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  239",",,S","  122",",,S","  174","H,,S"
"GME00121150","1943-09-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  122",",,S","  167","H,,S"
"GME00121150","1943-09-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  239",",,S","  122",",,S","  174","H,,S"
"GME00121150","1943-09-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  250",",,S",,,"  169","H,,S"
"GME00121150","1943-09-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","  150",",,S","  167","H,,S"
"GME00121150","1943-09-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S","  122",",,S","  148","H,,S"
"GME00121150","1943-09-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S","   89",",,S","  132","H,,S"
"GME00121150","1943-09-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  161",",,S","   78",",,S","  111","H,,S"
"GME00121150","1943-09-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S","   50",",,S","  124","H,,S"
"GME00121150","1943-09-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   78",",,S","  141","H,,S"
"GME00121150","1943-09-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","   78",",,S","  152","H,,S"
"GME00121150","1943-09-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  160","B,,S",,,"  161",",,S",,,"  117","H,,S"
"GME00121150","1943-09-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"  139",",,S","   72",",,S","   99","H,,S"
"GME00121150","1943-09-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   39",",,S","  100","H,,S"
"GME00121150","1943-09-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   28",",,S","  108","H,,S"
"GME00121150","1943-09-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S","   28",",,S","  109","H,,S"
"GME00121150","1943-10-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","   61",",,S","  127","H,,S"
"GME00121150","1943-10-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","   72",",,S","  133","H,,S"
"GME00121150","1943-10-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S",,,"  123","H,,S"
"GME00121150","1943-10-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","   50",",,S","  123","H,,S"
"GME00121150","1943-10-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   78",",,S","  124","H,,S"
"GME00121150","1943-10-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","   61",",,S","  128","H,,S"
"GME00121150","1943-10-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","   50",",,S","  130","H,,S"
"GME00121150","1943-10-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S",,,"  108","H,,S"
"GME00121150","1943-10-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S","    0",",,S","   87","H,,S"
"GME00121150","1943-10-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   39",",,S","  106","H,,S"
"GME00121150","1943-10-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  100","H,,S"
"GME00121150","1943-10-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S","   39",",,S","  102","H,,S"
"GME00121150","1943-10-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   22",",,S","   81","H,,S"
"GME00121150","1943-10-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  122",",,S","   22",",,S","   61","H,,S"
"GME00121150","1943-10-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   61","H,,S"
"GME00121150","1943-10-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S","  -11",",,S","   54","H,,S"
"GME00121150","1943-10-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S","   22",",,S","   94","H,,S"
"GME00121150","1943-10-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","   72",",,S","  122","H,,S"
"GME00121150","1943-10-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   33","B,,S",,,"  161",",,S","   89",",,S","  115","H,,S"
