"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","1940-03-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","  -61",",,S","   -6","H,,S"
"GME00102340","1940-03-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   28",",,S","   11",",,S","   19","H,,S"
"GME00102340","1940-03-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   11",",,S","   54","H,,S"
"GME00102340","1940-03-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   39",",,S","   96","H,,S"
"GME00102340","1940-03-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  111",",,S","   72",",,S","   89","H,,S"
"GME00102340","1940-03-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   20","B,,S",,,"  111",",,S",,,"   83","H,,S"
"GME00102340","1940-03-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   36","B,,S",,,"   28",",,S","  -50",",,S","   -7","H,,S"
"GME00102340","1940-03-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   61",",,S","  -11",",,S","   22","H,,S"
"GME00102340","1940-03-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   39",",,S","  -22",",,S","   11","H,,S"
"GME00102340","1940-03-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","  -11",",,S","   27","H,,S"
"GME00102340","1940-03-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  160","B,,S",,,"  122",",,S","   28",",,S","   72","H,,S"
"GME00102340","1940-03-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   78",",,S","   22",",,S","   51","H,,S"
"GME00102340","1940-03-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23","B,,S",,,"  100",",,S","   28",",,S","   61","H,,S"
"GME00102340","1940-03-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   51","B,,S",,,"  128",",,S","   39",",,S","   78","H,,S"
"GME00102340","1940-03-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S",,,"   61","H,,S"
"GME00102340","1940-03-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  128",",,S","   28",",,S","   79","H,,S"
"GME00102340","1940-03-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S",,,"   99","H,,S"
"GME00102340","1940-03-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  172",",,S","   61",",,S","  110","H,,S"
"GME00102340","1940-03-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   36","B,,S",,,"  122",",,S",,,"   75","H,,S"
"GME00102340","1940-03-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   39",",,S",,,"   16","H,,S"
"GME00102340","1940-03-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   39",",,S","  -28",",,S","    3","H,,S"
"GME00102340","1940-03-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5","B,,S",,,,,"  -22",",,S","   12","H,,S"
"GME00102340","1940-03-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   11",",,S","   43","H,,S"
"GME00102340","1940-04-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   11",",,S","   86","H,,S"
"GME00102340","1940-04-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   39",",,S","  112","H,,S"
"GME00102340","1940-04-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   89",",,S","   50",",,S","   69","H,,S"
"GME00102340","1940-04-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   61","B,,S",,,"  111",",,S",,,"   67","H,,S"
"GME00102340","1940-04-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  130","B,,S",,,,,,,"   31","H,,S"
"GME00102340","1940-04-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5","B,,S",,,"   39",",,S","  -11",",,S","    6","H,,S"
"GME00102340","1940-04-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -28",",,S","   23","H,,S"
"GME00102340","1940-04-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","  -39",",,S","   32","H,,S"
"GME00102340","1940-04-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","  -22",",,S","   42","H,,S"
"GME00102340","1940-04-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   28",",,S","   48","H,,S"
"GME00102340","1940-04-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   61",",,S","    0",",,S","   22","H,,S"
"GME00102340","1940-04-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","  -22",",,S","   19","H,,S"
"GME00102340","1940-04-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -22",",,S","   20","H,,S"
"GME00102340","1940-04-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","  -28",",,S","   23","H,,S"
"GME00102340","1940-04-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  128",",,S",,,"   72","H,,S"
"GME00102340","1940-04-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","   28",",,S","   47","H,,S"
"GME00102340","1940-04-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  150",",,S","   28",",,S","   88","H,,S"
"GME00102340","1940-04-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","   72",",,S","  128","H,,S"
"GME00102340","1940-04-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   61",",,S","  100","H,,S"
"GME00102340","1940-04-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   28",",,S","  128","H,,S"
"GME00102340","1940-04-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   39",",,S","  145","H,,S"
"GME00102340","1940-04-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S",,,"  139","H,,S"
"GME00102340","1940-04-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   61",",,S","  139","H,,S"
"GME00102340","1940-04-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","   89",",,S","  172","H,,S"
"GME00102340","1940-04-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  172",",,S",,,"  138","H,,S"
"GME00102340","1940-04-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   89",",,S","  132","H,,S"
"GME00102340","1940-04-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   61","B,,S",,,"  172",",,S","   89",",,S","  123","H,,S"
"GME00102340","1940-04-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   89",",,S","  113","H,,S"
"GME00102340","1940-04-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S",,,"   87","H,,S"
"GME00102340","1940-04-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   61",",,S","   97","H,,S"
"GME00102340","1940-05-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   72",",,S","  101","H,,S"
"GME00102340","1940-05-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   78",",,S","  119","H,,S"
"GME00102340","1940-05-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S",,,"  118","H,,S"
"GME00102340","1940-05-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   36","B,,S",,,,,,,"  106","H,,S"
"GME00102340","1940-05-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   61","B,,S",,,"   78",",,S","   72",",,S","   73","H,,S"
"GME00102340","1940-05-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8","B,,S",,,"   89",",,S","   72",",,S","   81","H,,S"
"GME00102340","1940-05-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   50",",,S","  105","H,,S"
"GME00102340","1940-05-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   89",",,S","  121","H,,S"
"GME00102340","1940-05-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   78",",,S","  128","H,,S"
"GME00102340","1940-05-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   39",",,S","  128","H,,S"
"GME00102340","1940-05-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   61",",,S","   99","H,,S"
"GME00102340","1940-05-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   28",",,S","   70","H,,S"
"GME00102340","1940-05-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","    0",",,S","   58","H,,S"
"GME00102340","1940-05-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   50",",,S","   99","H,,S"
"GME00102340","1940-05-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   61",",,S","  101","H,,S"
"GME00102340","1940-05-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   11",",,S","   64","H,,S"
"GME00102340","1940-05-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  161",",,S","   39",",,S","   94","H,,S"
"GME00102340","1940-05-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S",,,"  103","H,,S"
"GME00102340","1940-05-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   28",",,S","  101","H,,S"
"GME00102340","1940-05-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   22",",,S","  119","H,,S"
"GME00102340","1940-05-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","   61",",,S","  136","H,,S"
"GME00102340","1940-05-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   50",",,S","  155","H,,S"
"GME00102340","1940-05-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S",,,"  178","H,,S"
"GME00102340","1940-05-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  111",",,S","  170","H,,S"
"GME00102340","1940-05-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  100",",,S","  174","H,,S"
"GME00102340","1940-05-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S",,,"  202","H,,S"
"GME00102340","1940-05-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  130","B,,S",,,"  222",",,S",,,"  164","H,,S"
"GME00102340","1940-05-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   78",",,S","  159","H,,S"
"GME00102340","1940-05-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","  128",",,S","  164","H,,S"
"GME00102340","1940-05-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   33","B,,S",,,"  150",",,S","  111",",,S","  133","H,,S"
"GME00102340","1940-05-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8","B,,S",,,"  150",",,S","   89",",,S","  119","H,,S"
"GME00102340","1940-06-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23","B,,S",,,"  122",",,S","   78",",,S","  108","H,,S"
"GME00102340","1940-06-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","  100",",,S","  144","H,,S"
"GME00102340","1940-06-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   89",",,S","  146","H,,S"
"GME00102340","1940-06-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  100",",,S","  166","H,,S"
"GME00102340","1940-06-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  111",",,S","  169","H,,S"
"GME00102340","1940-06-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S",,,"  175","H,,S"
"GME00102340","1940-06-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  111",",,S","  192","H,,S"
"GME00102340","1940-06-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","   78",",,S","  174","H,,S"
"GME00102340","1940-06-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  100",",,S","  189","H,,S"
"GME00102340","1940-06-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  111",",,S","  194","H,,S"
"GME00102340","1940-06-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  111",",,S","  194","H,,S"
"GME00102340","1940-06-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  139",",,S","  194","H,,S"
"GME00102340","1940-06-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  200",",,S","  128",",,S","  169","H,,S"
"GME00102340","1940-06-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  100",",,S","  165","H,,S"
"GME00102340","1940-06-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  142","B,,S",,,"  189",",,S","  139",",,S","  158","H,,S"
"GME00102340","1940-06-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","  122",",,S","  157","H,,S"
"GME00102340","1940-06-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  139",",,S","  176","H,,S"
"GME00102340","1940-06-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  111",",,S","  172","H,,S"
"GME00102340","1940-06-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  100",",,S","  172","H,,S"
"GME00102340","1940-06-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  111",",,S","  180","H,,S"
"GME00102340","1940-06-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  100",",,S","  194","H,,S"
"GME00102340","1940-06-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  111",",,S","  167","H,,S"
"GME00102340","1940-06-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  261",",,S","  122",",,S","  178","H,,S"
"GME00102340","1940-06-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  111",",,S","  191","H,,S"
"GME00102340","1940-06-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   76","B,,S",,,"  211",",,S","  128",",,S","  166","H,,S"
"GME00102340","1940-06-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   84","B,,S",,,"  172",",,S","  111",",,S","  133","H,,S"
"GME00102340","1940-06-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  172",",,S","   78",",,S","  126","H,,S"
"GME00102340","1940-06-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   72",",,S","  142","H,,S"
"GME00102340","1940-06-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   89",",,S","  148","H,,S"
"GME00102340","1940-06-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  139",",,S","  188","H,,S"
"GME00102340","1940-07-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  139",",,S","  197","H,,S"
"GME00102340","1940-07-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  122",",,S","  199","H,,S"
"GME00102340","1940-07-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  150",",,S","  209","H,,S"
"GME00102340","1940-07-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   51","B,,S",,,"  200",",,S",,,"  153","H,,S"
"GME00102340","1940-07-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   89",",,S","  141","H,,S"
"GME00102340","1940-07-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  100",",,S","  192","H,,S"
"GME00102340","1940-07-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  250",",,S",,,"  202","H,,S"
"GME00102340","1940-07-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  239","B,,S",,,"  161",",,S",,,"  147","H,,S"
"GME00102340","1940-07-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","  111",",,S","  158","H,,S"
"GME00102340","1940-07-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","  128",",,S","  174","H,,S"
"GME00102340","1940-07-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  150",",,S","  201","H,,S"
"GME00102340","1940-07-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  259","B,,S",,,,,,,"  142","H,,S"
"GME00102340","1940-07-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  178",",,S","  111",",,S","  144","H,,S"
"GME00102340","1940-07-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","   89",",,S","  154","H,,S"
"GME00102340","1940-07-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  111",",,S","  184","H,,S"
"GME00102340","1940-07-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S",,,"  151","H,,S"
"GME00102340","1940-07-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   46","B,,S",,,"  200",",,S","  122",",,S","  153","H,,S"
"GME00102340","1940-07-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  160","B,,S",,,"  189",",,S","  122",",,S","  154","H,,S"
"GME00102340","1940-07-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  211",",,S","  111",",,S","  156","H,,S"
"GME00102340","1940-07-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  128",",,S","  193","H,,S"
"GME00102340","1940-07-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   61","B,,S",,,"  222",",,S","  139",",,S","  172","H,,S"
"GME00102340","1940-07-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","  111",",,S","  152","H,,S"
"GME00102340","1940-07-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   89",",,S","  153","H,,S"
"GME00102340","1940-07-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  211",",,S","  122",",,S","  162","H,,S"
"GME00102340","1940-07-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   36","B,,S",,,"  211",",,S","  128",",,S","  167","H,,S"
"GME00102340","1940-07-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  130","B,,S",,,"  178",",,S","  122",",,S","  136","H,,S"
"GME00102340","1940-07-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  189",",,S","   89",",,S","  131","H,,S"
"GME00102340","1940-07-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   46","B,,S",,,"  178",",,S","   89",",,S","  128","H,,S"
"GME00102340","1940-07-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   61",",,S","  112","H,,S"
"GME00102340","1940-07-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23","B,,S",,,"  189",",,S","   89",",,S","  139","H,,S"
"GME00102340","1940-07-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   79","B,,S",,,"  161",",,S","  122",",,S","  142","H,,S"
"GME00102340","1940-08-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  200",",,S","  128",",,S","  163","H,,S"
"GME00102340","1940-08-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","  128",",,S","  164","H,,S"
"GME00102340","1940-08-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   78",",,S","  169","H,,S"
"GME00102340","1940-08-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   89",",,S","  181","H,,S"
"GME00102340","1940-08-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  261",",,S","  111",",,S","  201","H,,S"
"GME00102340","1940-08-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  139",",,S","  184","H,,S"
"GME00102340","1940-08-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  128",",,S","  179","H,,S"
"GME00102340","1940-08-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  139",",,S","  181","H,,S"
"GME00102340","1940-08-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  128",",,S","  182","H,,S"
"GME00102340","1940-08-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  128",",,S","  201","H,,S"
"GME00102340","1940-08-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","  139",",,S","  174","H,,S"
"GME00102340","1940-08-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   89",",,S","  142","H,,S"
"GME00102340","1940-08-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  161",",,S",,,"  125","H,,S"
"GME00102340","1940-08-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,,,"   89",",,S","  135","H,,S"
"GME00102340","1940-08-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  172",",,S","  128",",,S","  151","H,,S"
"GME00102340","1940-08-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  172",",,S","  100",",,S","  131","H,,S"
"GME00102340","1940-08-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   72",",,S","  121","H,,S"
"GME00102340","1940-08-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  128",",,S","  172","H,,S"
"GME00102340","1940-08-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   79","B,,S",,,"  172",",,S",,,"  149","H,,S"
"GME00102340","1940-08-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   89",",,S","  117","H,,S"
"GME00102340","1940-08-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   51","B,,S",,,"  161",",,S","  100",",,S","  122","H,,S"
"GME00102340","1940-08-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  150",",,S","   78",",,S","  111","H,,S"
"GME00102340","1940-08-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   46","B,,S",,,"  111",",,S",,,"   97","H,,S"
"GME00102340","1940-08-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   61",",,S","   98","H,,S"
"GME00102340","1940-08-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   89",",,S","  134","H,,S"
"GME00102340","1940-08-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","  122",",,S","  156","H,,S"
"GME00102340","1940-08-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   89",",,S","  159","H,,S"
"GME00102340","1940-08-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  161",",,S",,,"  131","H,,S"
"GME00102340","1940-08-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   50",",,S","  103","H,,S"
"GME00102340","1940-08-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   56","B,,S",,,"  150",",,S","   78",",,S","  101","H,,S"
"GME00102340","1940-08-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  122",",,S","   50",",,S","   98","H,,S"
"GME00102340","1940-09-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","  100",",,S","  158","H,,S"
"GME00102340","1940-09-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","  128",",,S","  156","H,,S"
"GME00102340","1940-09-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","  100",",,S","  129","H,,S"
"GME00102340","1940-09-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   78",",,S","  151","H,,S"
"GME00102340","1940-09-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S",,,"  177","H,,S"
