"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","1965-07-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  216",",,r","  108",",,r","  169",",,r"
"RSM00023986","1965-07-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  266",",,r","  162",",,r","  205",",,r"
"RSM00023986","1965-07-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   27",",,r",,,"  272",",,r","  150",",,r","  209",",,r"
"RSM00023986","1965-07-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  248",",,r","  153",",,r","  202",",,r"
"RSM00023986","1965-07-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  262",",,r","  168",",,r","  216",",,r"
"RSM00023986","1965-07-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  277",",,r","  153",",,r","  212",",,r"
"RSM00023986","1965-07-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  226",",,r","  145",",,r","  183",",,r"
"RSM00023986","1965-07-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  248",",,r","  123",",,r","  195",",,r"
"RSM00023986","1965-07-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  257",",,r","  141",",,r","  204",",,r"
"RSM00023986","1965-07-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  256",",,r","  155",",,r","  188",",,r"
"RSM00023986","1965-07-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  264",",,r","  160",",,r","  212",",,r"
"RSM00023986","1965-07-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,,"  262",",,r","  165",",,r","  208",",,r"
"RSM00023986","1965-07-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  226",",,r","  128",",,r","  178",",,r"
"RSM00023986","1965-07-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  241",",,r","  133",",,r","  183",",,r"
"RSM00023986","1965-07-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  231",",,r","  129",",,r","  177",",,r"
"RSM00023986","1965-07-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  254",",,r","  143",",,r","  204",",,r"
"RSM00023986","1965-07-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  103",",,r",,,"  275",",,r","  159",",,r","  206",",,r"
"RSM00023986","1965-07-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  241",",,r","  119",",,r","  181",",,r"
"RSM00023986","1965-07-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  251",",,r","  147",",,r","  195",",,r"
"RSM00023986","1965-08-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  314",",,r","  148",",,r","  224",",,r"
"RSM00023986","1965-08-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  277",",,r","  180",",,r","  220",",,r"
"RSM00023986","1965-08-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  237",",,r","  159",",,r","  186",",,r"
"RSM00023986","1965-08-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  243",",,r","  119",",,r","  192",",,r"
"RSM00023986","1965-08-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  255",",,r","  151",",,r","  200",",,r"
"RSM00023986","1965-08-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"  261",",,r","  170",",,r","  207",",,r"
"RSM00023986","1965-08-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  147",",,r",,,"  180",",,r","  147",",,r","  158",",,r"
"RSM00023986","1965-08-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  195",",,r","  124",",,r","  152",",,r"
"RSM00023986","1965-08-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  228",",,r","  130",",,r","  174",",,r"
"RSM00023986","1965-08-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  118",",,r",,,"  205",",,r","  121",",,r","  146",",,r"
"RSM00023986","1965-08-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  210",",,r","   69",",,r","  144",",,r"
"RSM00023986","1965-08-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  195",",,r","  116",",,r","  152",",,r"
"RSM00023986","1965-08-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  180",",,r","  104",",,r","  138",",,r"
"RSM00023986","1965-08-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  189",",,r","   98",",,r","  149",",,r"
"RSM00023986","1965-08-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  200",",,r","  104",",,r","  154",",,r"
"RSM00023986","1965-08-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  231",",,r","  129",",,r","  178",",,r"
"RSM00023986","1965-08-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  206",",,r","  141",",,r","  172",",,r"
"RSM00023986","1965-08-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  145",",,r",,,"  175",",,r","  118",",,r","  132",",,r"
"RSM00023986","1965-08-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   27",",,r",,,"  135",",,r","   76",",,r","   97",",,r"
"RSM00023986","1965-08-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"  165",",,r","   80",",,r","  115",",,r"
"RSM00023986","1965-08-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  180",",,r","   94",",,r","  127",",,r"
"RSM00023986","1965-08-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  135",",,r","   54",",,r","   92",",,r"
"RSM00023986","1965-08-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"  150",",,r","   59",",,r","  100",",,r"
"RSM00023986","1965-08-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  136",",,r","   64",",,r","   94",",,r"
"RSM00023986","1965-08-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  131",",,r","   49",",,r","   82",",,r"
"RSM00023986","1965-08-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  140",",,r",,,"  127",",,r","   59",",,r","   84",",,r"
"RSM00023986","1965-08-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   51",",,r",,,"  111",",,r","   69",",,r","   83",",,r"
"RSM00023986","1965-08-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  141",",,r",,,"  110",",,r","   64",",,r","   80",",,r"
"RSM00023986","1965-08-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   57",",,r",,,"  115",",,r","   46",",,r","   72",",,r"
"RSM00023986","1965-08-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   40",",,r",,,"   80",",,r","    6",",,r","   42",",,r"
"RSM00023986","1965-08-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   84",",,r",,,"   40",",,r","    1",",,r","   18",",,r"
"RSM00023986","1965-09-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   32",",,r",,,"   21",",,r","    1",",,r","    9",",,r"
"RSM00023986","1965-09-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"   60",",,r","    1",",,r","   25",",,r"
"RSM00023986","1965-09-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,,"   45",",,r","   24",",,r","   34",",,r"
"RSM00023986","1965-09-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   91",",,r","  -10",",,r","   37",",,r"
"RSM00023986","1965-09-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  147",",,r",,,"   45",",,r","   25",",,r","   38",",,r"
"RSM00023986","1965-09-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   30",",,r",,,"   53",",,r","   17",",,r","   30",",,r"
"RSM00023986","1965-09-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   52",",,r",,,"   85",",,r","    8",",,r","   34",",,r"
"RSM00023986","1965-09-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  376",",,r",,,"   95",",,r","   21",",,r","   60",",,r"
"RSM00023986","1965-09-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"   45",",,r","  -15",",,r","    4",",,r"
"RSM00023986","1965-09-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"   45",",,r","  -12",",,r","   17",",,r"
"RSM00023986","1965-09-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"   70",",,r","   10",",,r","   33",",,r"
"RSM00023986","1965-09-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"   53",",,r","   17",",,r","   34",",,r"
"RSM00023986","1965-09-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   33",",,r",,,"   48",",,r","   15",",,r","   32",",,r"
"RSM00023986","1965-09-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   24",",,r","  -10",",,r","    6",",,r"
"RSM00023986","1965-09-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"   60",",,r","  -10",",,r","   26",",,r"
"RSM00023986","1965-09-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   76",",,r",,,"   92",",,r","   37",",,r","   63",",,r"
"RSM00023986","1965-09-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  111",",,r","   63",",,r","   82",",,r"
"RSM00023986","1965-09-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   47",",,r",,,"   91",",,r","   56",",,r","   64",",,r"
"RSM00023986","1965-09-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"   70",",,r","   25",",,r","   46",",,r"
"RSM00023986","1965-09-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"   75",",,r","   35",",,r","   49",",,r"
"RSM00023986","1965-09-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"   71",",,r","   25",",,r","   42",",,r"
"RSM00023986","1965-09-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   62",",,r","   35",",,r","   48",",,r"
"RSM00023986","1965-09-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   85",",,r","   40",",,r","   60",",,r"
"RSM00023986","1965-09-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  125",",,r","   40",",,r","   79",",,r"
"RSM00023986","1965-09-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  137",",,r","   55",",,r","   92",",,r"
"RSM00023986","1965-09-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  182",",,r","  100",",,r","  137",",,r"
"RSM00023986","1965-09-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  140",",,r","   31",",,r","   66",",,r"
"RSM00023986","1965-09-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"   46",",,r","   -5",",,r","   17",",,r"
"RSM00023986","1965-09-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,,"   23",",,r","   -3",",,r","    9",",,r"
"RSM00023986","1965-10-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   38",",,r","    2",",,r","   16",",,r"
"RSM00023986","1965-10-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   50",",,r",,,"   18",",,r","  -12",",,r","    6",",,r"
"RSM00023986","1965-10-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   46",",,r",,,"   81",",,r","    1",",,r","   48",",,r"
"RSM00023986","1965-10-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  115",",,r","   68",",,r","   88",",,r"
"RSM00023986","1965-10-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  113",",,r","   61",",,r","   83",",,r"
"RSM00023986","1965-10-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   53",",,r",,,"   61",",,r","   -6",",,r","    7",",,r"
"RSM00023986","1965-10-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"    6",",,r","  -32",",,r","  -18",",,r"
"RSM00023986","1965-10-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"   -4",",,r","  -48",",,r","  -26",",,r"
"RSM00023986","1965-10-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -22",",,r","  -47",",,r","  -38",",,r"
"RSM00023986","1965-10-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  -15",",,r","  -42",",,r","  -33",",,r"
"RSM00023986","1965-10-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"    7",",,r","  -45",",,r","  -16",",,r"
"RSM00023986","1965-10-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   52",",,r","  -31",",,r","    4",",,r"
"RSM00023986","1965-10-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   79",",,r","   -5",",,r","   31",",,r"
"RSM00023986","1965-10-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  100",",,r","   20",",,r","   60",",,r"
"RSM00023986","1965-10-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   34",",,r",,,"   98",",,r","  -26",",,r","    5",",,r"
"RSM00023986","1965-10-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   30",",,r",,,"  -20",",,r","  -51",",,r","  -35",",,r"
"RSM00023986","1965-10-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  -28",",,r","  -77",",,r","  -48",",,r"
"RSM00023986","1965-10-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"    8",",,r","  -31",",,r","   -5",",,r"
"RSM00023986","1965-10-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"   23",",,r","   -2",",,r","   10",",,r"
"RSM00023986","1965-10-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,,"   12",",,r","  -11",",,r","   -1",",,r"
"RSM00023986","1965-10-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  -11",",,r","  -47",",,r","  -34",",,r"
"RSM00023986","1965-10-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"  -33",",,r"," -107",",,r","  -62",",,r"
"RSM00023986","1965-10-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"  -85",",,r"," -141",",,r"," -107",",,r"
"RSM00023986","1965-10-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   49",",,r",,,"  -41",",,r","  -78",",,r","  -56",",,r"
"RSM00023986","1965-10-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  -76",",,r"," -151",",,r"," -126",",,r"
"RSM00023986","1965-10-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -97",",,r"," -173",",,r"," -134",",,r"
"RSM00023986","1965-10-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   52",",,r",,,"  -48",",,r"," -112",",,r","  -73",",,r"
"RSM00023986","1965-10-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  -20",",,r","  -87",",,r","  -51",",,r"
"RSM00023986","1965-11-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"  -24",",,r"," -122",",,r","  -82",",,r"
"RSM00023986","1965-11-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   59",",,r",,,"  -69",",,r"," -258",",,r"," -173",",,r"
"RSM00023986","1965-11-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -237",",,r"," -309",",,r"," -273",",,r"
"RSM00023986","1965-11-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -237",",,r"," -281",",,r"," -256",",,r"
"RSM00023986","1965-11-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -235",",,r"," -319",",,r"," -281",",,r"
"RSM00023986","1965-11-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -240",",,r"," -302",",,r"," -272",",,r"
"RSM00023986","1965-11-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -189",",,r"," -278",",,r"," -240",",,r"
"RSM00023986","1965-11-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -175",",,r"," -240",",,r"," -214",",,r"
"RSM00023986","1965-11-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -152",",,r"," -221",",,r"," -190",",,r"
"RSM00023986","1965-11-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   27",",,r",,," -114",",,r"," -181",",,r"," -143",",,r"
"RSM00023986","1965-11-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,,"  -54",",,r"," -117",",,r","  -86",",,r"
"RSM00023986","1965-11-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -65",",,r"," -148",",,r"," -112",",,r"
"RSM00023986","1965-11-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -146",",,r"," -196",",,r"," -176",",,r"
"RSM00023986","1965-11-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -193",",,r"," -255",",,r"," -228",",,r"
"RSM00023986","1965-11-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -167",",,r"," -230",",,r"," -196",",,r"
"RSM00023986","1965-11-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,," -108",",,r"," -196",",,r"," -146",",,r"
"RSM00023986","1965-11-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -143",",,r"," -258",",,r"," -222",",,r"
"RSM00023986","1965-11-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -257",",,r"," -295",",,r"," -279",",,r"
"RSM00023986","1965-11-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -202",",,r"," -270",",,r"," -231",",,r"
"RSM00023986","1965-11-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   25",",,r",,," -177",",,r"," -235",",,r"," -212",",,r"
"RSM00023986","1965-11-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -194",",,r"," -301",",,r"," -270",",,r"
"RSM00023986","1965-11-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -250",",,r"," -310",",,r"," -279",",,r"
"RSM00023986","1965-11-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   39",",,r",,," -172",",,r"," -255",",,r"," -196",",,r"
"RSM00023986","1965-11-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -137",",,r"," -230",",,r"," -184",",,r"
"RSM00023986","1965-11-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -107",",,r"," -141",",,r"," -122",",,r"
"RSM00023986","1965-11-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   55",",,r",,," -102",",,r"," -127",",,r"," -116",",,r"
"RSM00023986","1965-11-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   25",",,r",,," -119",",,r"," -205",",,r"," -168",",,r"
"RSM00023986","1965-11-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -182",",,r"," -245",",,r"," -223",",,r"
"RSM00023986","1965-11-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -173",",,r"," -243",",,r"," -214",",,r"
"RSM00023986","1965-11-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   65",",,r",,," -142",",,r"," -181",",,r"," -157",",,r"
"RSM00023986","1965-12-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -138",",,r"," -304",",,r"," -233",",,r"
"RSM00023986","1965-12-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -299",",,r"," -350",",,r"," -335",",,r"
"RSM00023986","1965-12-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -269",",,r"," -353",",,r"," -316",",,r"
"RSM00023986","1965-12-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -155",",,r"," -270",",,r"," -195",",,r"
"RSM00023986","1965-12-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -230",",,r"," -305",",,r"," -289",",,r"
"RSM00023986","1965-12-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -291",",,r"," -345",",,r"," -316",",,r"
"RSM00023986","1965-12-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -316",",,r"," -363",",,r"," -339",",,r"
"RSM00023986","1965-12-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -336",",,r"," -378",",,r"," -355",",,r"
"RSM00023986","1965-12-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -351",",,r"," -427",",,r"," -382",",,r"
"RSM00023986","1965-12-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -308",",,r"," -376",",,r"," -329",",,r"
"RSM00023986","1965-12-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -331",",,r"," -407",",,r"," -376",",,r"
"RSM00023986","1965-12-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -341",",,r"," -404",",,r"," -364",",,r"
"RSM00023986","1965-12-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -291",",,r"," -379",",,r"," -336",",,r"
"RSM00023986","1965-12-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -152",",,r"," -295",",,r"," -210",",,r"
"RSM00023986","1965-12-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -112",",,r"," -194",",,r"," -135",",,r"
"RSM00023986","1965-12-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,," -107",",,r"," -151",",,r"," -127",",,r"
"RSM00023986","1965-12-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -137",",,r"," -275",",,r"," -227",",,r"
"RSM00023986","1965-12-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,," -199",",,r"," -272",",,r"," -232",",,r"
"RSM00023986","1965-12-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -271",",,r"," -378",",,r"," -356",",,r"
"RSM00023986","1965-12-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -256",",,r"," -397",",,r"," -328",",,r"
"RSM00023986","1965-12-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -240",",,r"," -299",",,r"," -265",",,r"
"RSM00023986","1965-12-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -201",",,r"," -280",",,r"," -241",",,r"
"RSM00023986","1965-12-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,," -182",",,r"," -201",",,r"," -190",",,r"
"RSM00023986","1965-12-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -127",",,r"," -196",",,r"," -149",",,r"
"RSM00023986","1965-12-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -127",",,r"," -260",",,r"," -237",",,r"
"RSM00023986","1965-12-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -197",",,r"," -261",",,r"," -218",",,r"
"RSM00023986","1965-12-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -177",",,r"," -230",",,r"," -198",",,r"
"RSM00023986","1965-12-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -134",",,r"," -193",",,r"," -169",",,r"
"RSM00023986","1965-12-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"  -69",",,r"," -138",",,r","  -91",",,r"
"RSM00023986","1965-12-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -93",",,r"," -111",",,r"," -102",",,r"
"RSM00023986","1966-01-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,," -100",",,r"," -146",",,r"," -122",",,r"
"RSM00023986","1966-01-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,," -122",",,r"," -171",",,r"," -139",",,r"
"RSM00023986","1966-01-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   42",",,r",,,"  -68",",,r"," -156",",,r"," -116",",,r"
"RSM00023986","1966-01-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  -68",",,r"," -240",",,r"," -163",",,r"
"RSM00023986","1966-01-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -217",",,r"," -265",",,r"," -243",",,r"
"RSM00023986","1966-01-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,," -192",",,r"," -228",",,r"," -212",",,r"
"RSM00023986","1966-01-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r",,," -172",",,r"," -321",",,r"," -230",",,r"
"RSM00023986","1966-01-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,," -276",",,r"," -393",",,r"," -354",",,r"
"RSM00023986","1966-01-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   29",",,r",,," -200",",,r"," -320",",,r"," -257",",,r"
"RSM00023986","1966-01-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -197",",,r"," -383",",,r"," -313",",,r"
"RSM00023986","1966-01-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -378",",,r"," -437",",,r"," -409",",,r"
"RSM00023986","1966-01-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,," -218",",,r"," -399",",,r"," -301",",,r"
"RSM00023986","1966-01-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,," -181",",,r"," -344",",,r"," -268",",,r"
"RSM00023986","1966-01-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -337",",,r"," -442",",,r"," -414",",,r"
"RSM00023986","1966-01-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -386",",,r"," -444",",,r"," -409",",,r"
