"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","1988-05-10","50.143","1.832","67.1","ABBEVILLE, FR","   30","B,,S",,,"  116",",,S",,,"  103","H,,S"
"FRM00007005","1988-05-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   89",",,S","  102","H,,S"
"FRM00007005","1988-05-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  201",",,S","  106",",,S","  144","H,,S"
"FRM00007005","1988-05-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  182",",,S","  109",",,S","  146","H,,S"
"FRM00007005","1988-05-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   90",",,S","  158","H,,S"
"FRM00007005","1988-05-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  245",",,S",,,"  182","H,,S"
"FRM00007005","1988-05-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  177","H,,S"
"FRM00007005","1988-05-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   85",",,S","  134","H,,S"
"FRM00007005","1988-05-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  132",",,S","   73",",,S","  111","H,,S"
"FRM00007005","1988-05-19","50.143","1.832","67.1","ABBEVILLE, FR","   23","B,,S",,,"  133",",,S","   79",",,S","  102","H,,S"
"FRM00007005","1988-05-20","50.143","1.832","67.1","ABBEVILLE, FR","    3","B,,S",,,"  140",",,S","   35",",,S","   82","H,,S"
"FRM00007005","1988-05-21","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  161",",,S","   41",",,S","   97","H,,S"
"FRM00007005","1988-05-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   50",",,S","  126","H,,S"
"FRM00007005","1988-05-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  195",",,S","   76",",,S","  141","H,,S"
"FRM00007005","1988-05-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  193",",,S","  105",",,S","  153","H,,S"
"FRM00007005","1988-05-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  224",",,S","   99",",,S","  153","H,,S"
"FRM00007005","1988-05-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  147","H,,S"
"FRM00007005","1988-05-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  156",",,S","   96",",,S","  127","H,,S"
"FRM00007005","1988-05-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  191",",,S","   82",",,S","  142","H,,S"
"FRM00007005","1988-05-29","50.143","1.832","67.1","ABBEVILLE, FR","   89","B,,S",,,"  163",",,S","  104",",,S","  127","H,,S"
"FRM00007005","1988-05-30","50.143","1.832","67.1","ABBEVILLE, FR","   51","B,,S",,,"  158",",,S","   94",",,S","  119","H,,S"
"FRM00007005","1988-05-31","50.143","1.832","67.1","ABBEVILLE, FR","   15","B,,S",,,"  149",",,S","   85",",,S","  117","H,,S"
"FRM00007005","1988-06-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   74",",,S","  119","H,,S"
"FRM00007005","1988-06-02","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"  164",",,S","  116",",,S","  143","H,,S"
"FRM00007005","1988-06-03","50.143","1.832","67.1","ABBEVILLE, FR","   23","B,,S",,,"  163",",,S",,,"  132","H,,S"
"FRM00007005","1988-06-04","50.143","1.832","67.1","ABBEVILLE, FR","   89","B,,S",,,"  143",",,S","   95",",,S","  117","H,,S"
"FRM00007005","1988-06-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  152",",,S",,,"  113","H,,S"
"FRM00007005","1988-06-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  152",",,S","   60",",,S","  112","H,,S"
"FRM00007005","1988-06-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  151",",,S",,,"  113","H,,S"
"FRM00007005","1988-06-08","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  187",",,S",,,"  133","H,,S"
"FRM00007005","1988-06-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  211",",,S","   87",",,S","  152","H,,S"
"FRM00007005","1988-06-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  107",",,S","  145","H,,S"
"FRM00007005","1988-06-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  169",",,S","  118",",,S","  137","H,,S"
"FRM00007005","1988-06-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  154",",,S","  130",",,S","  143","H,,S"
"FRM00007005","1988-06-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  226",",,S",,,"  178","H,,S"
"FRM00007005","1988-06-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  226",",,S","  116",",,S","  174","H,,S"
"FRM00007005","1988-06-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  180",",,S","  104",",,S","  139","H,,S"
"FRM00007005","1988-06-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  171",",,S","   93",",,S","  138","H,,S"
"FRM00007005","1988-06-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  167",",,S",,,"  137","H,,S"
"FRM00007005","1988-06-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   88",",,S","  141","H,,S"
"FRM00007005","1988-06-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  192",",,S","   54",",,S","  134","H,,S"
"FRM00007005","1988-06-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  211",",,S",,,"  153","H,,S"
"FRM00007005","1988-06-21","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  226",",,S","  127",",,S","  178","H,,S"
"FRM00007005","1988-06-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  191",",,S","  113",",,S","  156","H,,S"
"FRM00007005","1988-06-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  204",",,S","   70",",,S","  152","H,,S"
"FRM00007005","1988-06-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  156",",,S","   84",",,S","  131","H,,S"
"FRM00007005","1988-06-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  162",",,S","  114",",,S","  140","H,,S"
"FRM00007005","1988-06-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  179",",,S",,,"  150","H,,S"
"FRM00007005","1988-06-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"  124",",,S","  156","H,,S"
"FRM00007005","1988-06-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  183",",,S","  100",",,S","  148","H,,S"
"FRM00007005","1988-06-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  204",",,S","  129",",,S","  161","H,,S"
"FRM00007005","1988-06-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  245",",,S",,,"  183","H,,S"
"FRM00007005","1988-07-01","50.143","1.832","67.1","ABBEVILLE, FR","   74","B,,S",,,"  187",",,S",,,"  155","H,,S"
"FRM00007005","1988-07-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  187",",,S","   95",",,S","  132","H,,S"
"FRM00007005","1988-07-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   96",",,S","  136","H,,S"
"FRM00007005","1988-07-04","50.143","1.832","67.1","ABBEVILLE, FR","   36","B,,S",,,"  182",",,S","  129",",,S","  157","H,,S"
"FRM00007005","1988-07-05","50.143","1.832","67.1","ABBEVILLE, FR","   30","B,,S",,,,,"  111",",,S","  151","H,,S"
"FRM00007005","1988-07-06","50.143","1.832","67.1","ABBEVILLE, FR","   79","B,,S",,,"  196",",,S","  116",",,S","  154","H,,S"
"FRM00007005","1988-07-07","50.143","1.832","67.1","ABBEVILLE, FR","   20","B,,S",,,"  189",",,S","  116",",,S","  148","H,,S"
"FRM00007005","1988-07-08","50.143","1.832","67.1","ABBEVILLE, FR","   76","B,,S",,,"  173",",,S",,,"  139","H,,S"
"FRM00007005","1988-07-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  180",",,S","   94",",,S","  144","H,,S"
"FRM00007005","1988-07-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  238",",,S","  109",",,S","  176","H,,S"
"FRM00007005","1988-07-11","50.143","1.832","67.1","ABBEVILLE, FR","   15","B,,S",,,,,,,"  161","H,,S"
"FRM00007005","1988-07-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  183",",,S","  103",",,S","  148","H,,S"
"FRM00007005","1988-07-13","50.143","1.832","67.1","ABBEVILLE, FR","   64","B,,S",,,"  182",",,S","  118",",,S","  152","H,,S"
"FRM00007005","1988-07-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  179",",,S",,,"  149","H,,S"
"FRM00007005","1988-07-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"  123",",,S","  141","H,,S"
"FRM00007005","1988-07-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  172",",,S",,,"  146","H,,S"
"FRM00007005","1988-07-17","50.143","1.832","67.1","ABBEVILLE, FR","  119","B,,S",,,"  174",",,S","  130",",,S","  148","H,,S"
"FRM00007005","1988-07-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  182",",,S",,,"  153","H,,S"
"FRM00007005","1988-07-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  193",",,S","   95",",,S","  150","H,,S"
"FRM00007005","1988-07-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   96",",,S","  148","H,,S"
"FRM00007005","1988-07-21","50.143","1.832","67.1","ABBEVILLE, FR","    5","B,,S",,,"  200",",,S","  149",",,S","  179","H,,S"
"FRM00007005","1988-07-22","50.143","1.832","67.1","ABBEVILLE, FR","   61","B,,S",,,"  218",",,S",,,"  194","H,,S"
"FRM00007005","1988-07-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  258",",,S",,,"  221","H,,S"
"FRM00007005","1988-07-24","50.143","1.832","67.1","ABBEVILLE, FR","   71","B,,S",,,"  184",",,S","  130",",,S","  156","H,,S"
"FRM00007005","1988-07-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  221",",,S","  118",",,S","  172","H,,S"
"FRM00007005","1988-07-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  181",",,S",,,"  148","H,,S"
"FRM00007005","1988-07-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  178",",,S","   97",",,S","  146","H,,S"
"FRM00007005","1988-07-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  213",",,S","  117",",,S","  164","H,,S"
"FRM00007005","1988-07-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  174",",,S","  126",",,S","  151","H,,S"
"FRM00007005","1988-07-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  185",",,S","  107",",,S","  153","H,,S"
"FRM00007005","1988-07-31","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  156","H,,S"
"FRM00007005","1988-08-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  226",",,S","   89",",,S","  168","H,,S"
"FRM00007005","1988-08-02","50.143","1.832","67.1","ABBEVILLE, FR","   20","B,,S",,,,,,,"  136","H,,S"
"FRM00007005","1988-08-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  191",",,S","   67",",,S","  139","H,,S"
"FRM00007005","1988-08-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  186",",,S","   90",",,S","  151","H,,S"
"FRM00007005","1988-08-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  170","H,,S"
"FRM00007005","1988-08-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  260",",,S","   96",",,S","  186","H,,S"
"FRM00007005","1988-08-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  281",",,S",,,"  208","H,,S"
"FRM00007005","1988-08-08","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  276",",,S","  147",",,S","  211","H,,S"
"FRM00007005","1988-08-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  215",",,S",,,"  179","H,,S"
"FRM00007005","1988-08-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  255",",,S","  107",",,S","  178","H,,S"
"FRM00007005","1988-08-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  194",",,S","  123",",,S","  162","H,,S"
"FRM00007005","1988-08-12","50.143","1.832","67.1","ABBEVILLE, FR","    3","B,,S",,,"  193",",,S","  121",",,S","  159","H,,S"
"FRM00007005","1988-08-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  200",",,S","  107",",,S","  154","H,,S"
"FRM00007005","1988-08-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  241",",,S","  111",",,S","  177","H,,S"
"FRM00007005","1988-08-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  195",",,S",,,"  171","H,,S"
"FRM00007005","1988-08-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  230",",,S","   95",",,S","  173","H,,S"
"FRM00007005","1988-08-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  104",",,S","  210","H,,S"
"FRM00007005","1988-08-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  291",",,S",,,"  212","H,,S"
"FRM00007005","1988-08-19","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"  212",",,S",,,"  182","H,,S"
"FRM00007005","1988-08-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  178",",,S","  129",",,S","  153","H,,S"
"FRM00007005","1988-08-21","50.143","1.832","67.1","ABBEVILLE, FR","   41","B,,S",,,"  162",",,S",,,"  147","H,,S"
"FRM00007005","1988-08-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  151","H,,S"
"FRM00007005","1988-08-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   96",",,S","  152","H,,S"
"FRM00007005","1988-08-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  180",",,S","  128",",,S","  159","H,,S"
"FRM00007005","1988-08-25","50.143","1.832","67.1","ABBEVILLE, FR","    8","B,,S",,,,,"  125",",,S","  148","H,,S"
"FRM00007005","1988-08-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"  129",",,S","  147","H,,S"
"FRM00007005","1988-08-27","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"  241",",,S",,,"  197","H,,S"
"FRM00007005","1988-08-28","50.143","1.832","67.1","ABBEVILLE, FR","   10","D,,S",,,,,,,"  177","H,,S"
"FRM00007005","1988-08-29","50.143","1.832","67.1","ABBEVILLE, FR","   41","B,,S",,,"  179",",,S","  105",",,S","  139","H,,S"
"FRM00007005","1988-08-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  186",",,S","   99",",,S","  151","H,,S"
"FRM00007005","1988-08-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  203",",,S","  123",",,S","  164","H,,S"
"FRM00007005","1988-09-01","50.143","1.832","67.1","ABBEVILLE, FR","   56","B,,S",,,"  180",",,S","  139",",,S","  156","H,,S"
"FRM00007005","1988-09-02","50.143","1.832","67.1","ABBEVILLE, FR","   41","B,,S",,,"  162",",,S",,,"  133","H,,S"
"FRM00007005","1988-09-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"  152",",,S","  105",",,S","  126","H,,S"
"FRM00007005","1988-09-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  175",",,S","   89",",,S","  137","H,,S"
"FRM00007005","1988-09-05","50.143","1.832","67.1","ABBEVILLE, FR","  109","B,,S",,,,,"  120",",,S","  168","H,,S"
"FRM00007005","1988-09-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  222",",,S","  100",",,S","  162","H,,S"
"FRM00007005","1988-09-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  118",",,S","  180","H,,S"
"FRM00007005","1988-09-08","50.143","1.832","67.1","ABBEVILLE, FR","    3","D,,S",,,,,"  121",",,S","  187","H,,S"
"FRM00007005","1988-09-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  178",",,S","  129",",,S","  161","H,,S"
"FRM00007005","1988-09-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  212",",,S","  121",",,S","  167","H,,S"
"FRM00007005","1988-09-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  181",",,S","  123",",,S","  148","H,,S"
"FRM00007005","1988-09-12","50.143","1.832","67.1","ABBEVILLE, FR","   13","B,,S",,,"  156",",,S","   86",",,S","  131","H,,S"
"FRM00007005","1988-09-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  143",",,S",,,"  111","H,,S"
"FRM00007005","1988-09-14","50.143","1.832","67.1","ABBEVILLE, FR","   94","B,,S",,,"  144",",,S","   81",",,S","  123","H,,S"
"FRM00007005","1988-09-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  165",",,S","  109",",,S","  131","H,,S"
"FRM00007005","1988-09-16","50.143","1.832","67.1","ABBEVILLE, FR","   23","B,,S",,,"  155",",,S","  109",",,S","  128","H,,S"
"FRM00007005","1988-09-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  164",",,S","  129",",,S","  148","H,,S"
"FRM00007005","1988-09-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  144","H,,S"
"FRM00007005","1988-09-19","50.143","1.832","67.1","ABBEVILLE, FR","    3","D,,S",,,"  188",",,S","   96",",,S","  141","H,,S"
"FRM00007005","1988-09-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  176",",,S","   90",",,S","  124","H,,S"
"FRM00007005","1988-09-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   86",",,S","  117","H,,S"
"FRM00007005","1988-09-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  174",",,S","   87",",,S","  133","H,,S"
"FRM00007005","1988-09-23","50.143","1.832","67.1","ABBEVILLE, FR","   25","B,,S",,,"  168",",,S","  103",",,S","  131","H,,S"
"FRM00007005","1988-09-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  170",",,S",,,"  142","H,,S"
"FRM00007005","1988-09-25","50.143","1.832","67.1","ABBEVILLE, FR","   41","B,,S",,,,,"  134",",,S","  154","H,,S"
"FRM00007005","1988-09-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  175",",,S","  134",",,S","  159","H,,S"
"FRM00007005","1988-09-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"  131",",,S","  158","H,,S"
"FRM00007005","1988-09-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  185",",,S",,,"  152","H,,S"
"FRM00007005","1988-09-29","50.143","1.832","67.1","ABBEVILLE, FR","  130","B,,S",,,"  143",",,S",,,"  113","H,,S"
"FRM00007005","1988-09-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  153",",,S","   53",",,S","  103","H,,S"
"FRM00007005","1988-10-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  145",",,S","   25",",,S","   98","H,,S"
"FRM00007005","1988-10-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  165",",,S","   56",",,S","  114","H,,S"
"FRM00007005","1988-10-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   75",",,S","  126","H,,S"
"FRM00007005","1988-10-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  176",",,S","   87",",,S","  127","H,,S"
"FRM00007005","1988-10-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  141",",,S","  112",",,S","  126","H,,S"
"FRM00007005","1988-10-06","50.143","1.832","67.1","ABBEVILLE, FR","  180","B,,S",,,"  153",",,S","  110",",,S","  126","H,,S"
"FRM00007005","1988-10-07","50.143","1.832","67.1","ABBEVILLE, FR","  109","B,,S",,,"  137",",,S",,,"  111","H,,S"
"FRM00007005","1988-10-08","50.143","1.832","67.1","ABBEVILLE, FR","   20","B,,S",,,,,"   89",",,S","  108","H,,S"
"FRM00007005","1988-10-09","50.143","1.832","67.1","ABBEVILLE, FR","  119","B,,S",,,"  161",",,S","  109",",,S","  136","H,,S"
"FRM00007005","1988-10-10","50.143","1.832","67.1","ABBEVILLE, FR","   51","B,,S",,,"  121",",,S",,,"   97","H,,S"
"FRM00007005","1988-10-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   53",",,S","   91","H,,S"
"FRM00007005","1988-10-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  161",",,S",,,"  116","H,,S"
"FRM00007005","1988-10-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  139",",,S","   70",",,S","  103","H,,S"
"FRM00007005","1988-10-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   70",",,S","  138","H,,S"
"FRM00007005","1988-10-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  156",",,S","   97",",,S","  128","H,,S"
"FRM00007005","1988-10-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  135",",,S",,,"  126","H,,S"
"FRM00007005","1988-10-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  127","H,,S"
"FRM00007005","1988-10-18","50.143","1.832","67.1","ABBEVILLE, FR","    8","B,,S",,,"  216",",,S","  124",",,S","  179","H,,S"
"FRM00007005","1988-10-19","50.143","1.832","67.1","ABBEVILLE, FR","   61","B,,S",,,"  202",",,S",,,"  163","H,,S"
"FRM00007005","1988-10-20","50.143","1.832","67.1","ABBEVILLE, FR","   20","B,,S",,,,,"  129",",,S","  136","H,,S"
"FRM00007005","1988-10-21","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  167",",,S","   92",",,S","  122","H,,S"
"FRM00007005","1988-10-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  142",",,S","   78",",,S","  103","H,,S"
"FRM00007005","1988-10-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  155",",,S","   78",",,S","  119","H,,S"
"FRM00007005","1988-10-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  141","H,,S"
"FRM00007005","1988-10-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  100",",,S","  136","H,,S"
"FRM00007005","1988-10-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  175",",,S","   87",",,S","  127","H,,S"
"FRM00007005","1988-10-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  172",",,S",,,"  140","H,,S"
"FRM00007005","1988-10-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  153",",,S",,,"  116","H,,S"
"FRM00007005","1988-10-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  122",",,S",,,"   87","H,,S"
"FRM00007005","1988-10-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   94",",,S","    9",",,S","   43","H,,S"
"FRM00007005","1988-10-31","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  101",",,S","    1",",,S","   50","H,,S"
"FRM00007005","1988-11-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  -12",",,S","   52","H,,S"
"FRM00007005","1988-11-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"    8",",,S","   50","H,,S"
"FRM00007005","1988-11-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   53",",,S","   -6",",,S","   26","H,,S"
"FRM00007005","1988-11-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   56",",,S","  -20",",,S","   16","H,,S"
"FRM00007005","1988-11-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   73",",,S","  -25",",,S","   16","H,,S"
"FRM00007005","1988-11-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   95",",,S","  -13",",,S","   33","H,,S"
"FRM00007005","1988-11-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   91",",,S","   -6",",,S","   31","H,,S"
"FRM00007005","1988-11-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   10",",,S","   36","H,,S"
"FRM00007005","1988-11-09","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"  158",",,S","   66",",,S","  118","H,,S"
"FRM00007005","1988-11-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  138","H,,S"
"FRM00007005","1988-11-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  144",",,S","  128",",,S","  134","H,,S"
"FRM00007005","1988-11-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  112",",,S","  127","H,,S"
"FRM00007005","1988-11-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   82","H,,S"
"FRM00007005","1988-11-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  106",",,S","   14",",,S","   53","H,,S"
"FRM00007005","1988-11-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   -3",",,S","   52","H,,S"
"FRM00007005","1988-11-16","50.143","1.832","67.1","ABBEVILLE, FR","    3","D,,S",,,"  112",",,S","   39",",,S","   70","H,,S"
"FRM00007005","1988-11-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   37",",,S","   64","H,,S"
"FRM00007005","1988-11-18","50.143","1.832","67.1","ABBEVILLE, FR","   89","B,,S",,,"  119",",,S",,,"   97","H,,S"
"FRM00007005","1988-11-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   58","H,,S"
"FRM00007005","1988-11-20","50.143","1.832","67.1","ABBEVILLE, FR","  119","B,,S",,,"   53",",,S",,,"   36","H,,S"
"FRM00007005","1988-11-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   37",",,S","  -11",",,S","    8","H,,S"
"FRM00007005","1988-11-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   -8","H,,S"
"FRM00007005","1988-11-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   70",",,S","   -1",",,S","   39","H,,S"
"FRM00007005","1988-11-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   40","H,,S"
"FRM00007005","1988-11-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   -5",",,S","   29","H,,S"
