"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1948-03-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","  188",",,a","  243","H,,S"
"ASN00008051","1948-03-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  342",",,a","  217",",,a","  267","H,,S"
"ASN00008051","1948-03-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  343",",,a","  163",",,a","  265","H,,S"
"ASN00008051","1948-03-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  356",",,a","  152",",,a","  270","H,,S"
"ASN00008051","1948-03-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  373",",,a","  172",",,a","  292","H,,S"
"ASN00008051","1948-03-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  372",",,a","  186",",,a","  318","H,,S"
"ASN00008051","1948-03-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  364",",,a","  169",",,a","  291","H,,S"
"ASN00008051","1948-03-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  363",",,a","  180",",,a","  263","H,,S"
"ASN00008051","1948-03-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  373",",,a","  158",",,a","  282","H,,S"
"ASN00008051","1948-03-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  373",",,a","  177",",,a","  306","H,,S"
"ASN00008051","1948-03-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  194",",,a","  252","H,,S"
"ASN00008051","1948-03-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  318",",,a","  174",",,a","  268","H,,S"
"ASN00008051","1948-03-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  352",",,a","  173",",,a","  313","H,,S"
"ASN00008051","1948-03-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  324",",,a","  220",",,a","  263","H,,S"
"ASN00008051","1948-03-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   20",",,a","  306",",,a","  208",",,a","  250","H,,S"
"ASN00008051","1948-03-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   23",",,a","  306",",,a","  204",",,a","  254","H,,S"
"ASN00008051","1948-03-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  354",",,a","  191",",,a","  293","H,,S"
"ASN00008051","1948-03-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  334",",,a","  228",",,a","  269","H,,S"
"ASN00008051","1948-03-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  317",",,a","  222",",,a","  267","H,,S"
"ASN00008051","1948-03-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","  216",",,a","  249","H,,S"
"ASN00008051","1948-03-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  288",",,a","  196",",,a","  240","H,,S"
"ASN00008051","1948-03-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  367",",,a","  183",",,a","  315","H,,S"
"ASN00008051","1948-03-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  363",",,a","  261",",,a","  284","H,,S"
"ASN00008051","1948-03-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  350",",,a","  232",",,a","  293","H,,S"
"ASN00008051","1948-03-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  383",",,a","  244",",,a","  291","H,,S"
"ASN00008051","1948-03-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  210",",,a","  263","H,,S"
"ASN00008051","1948-03-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  289",",,a","  217",",,a","  249","H,,S"
"ASN00008051","1948-03-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  281",",,a","  208",",,a","  237","H,,S"
"ASN00008051","1948-03-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  263",",,a","  182",",,a","  223","H,,S"
"ASN00008051","1948-03-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  270",",,a","  178",",,a","  219","H,,S"
"ASN00008051","1948-04-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  149",",,a","  217","H,,S"
"ASN00008051","1948-04-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  292",",,a","  155",",,a","  235","H,,S"
"ASN00008051","1948-04-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  298",",,a","  187",",,a","  243","H,,S"
"ASN00008051","1948-04-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  194",",,a","  250","H,,S"
"ASN00008051","1948-04-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  197",",,a","  235","H,,S"
"ASN00008051","1948-04-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  148",",,a","  237","H,,S"
"ASN00008051","1948-04-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  256",",,a","  198",",,a","  220","H,,S"
"ASN00008051","1948-04-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   48",",,a","  241",",,a","  178",",,a","  202","H,,S"
"ASN00008051","1948-04-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  255",",,a","  172",",,a","  206","H,,S"
"ASN00008051","1948-04-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  151",",,a","  201","H,,S"
"ASN00008051","1948-04-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  278",",,a","  133",",,a","  217","H,,S"
"ASN00008051","1948-04-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  286",",,a","  161",",,a","  233","H,,S"
"ASN00008051","1948-04-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  322",",,a","  167",",,a","  230","H,,S"
"ASN00008051","1948-04-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  150",",,a","  212","H,,S"
"ASN00008051","1948-04-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  144",",,a","  206","H,,S"
"ASN00008051","1948-04-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  239",",,a","  168",",,a","  191","H,,S"
"ASN00008051","1948-04-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  244",",,a","  143",",,a","  188","H,,S"
"ASN00008051","1948-04-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  116",",,a","  191","H,,S"
"ASN00008051","1948-04-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  280",",,a","  117",",,a","  218","H,,S"
"ASN00008051","1948-04-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  151",",,a","  201","H,,S"
"ASN00008051","1948-04-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  151",",,a","  196","H,,S"
"ASN00008051","1948-04-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","  152",",,a","  189","H,,S"
"ASN00008051","1948-04-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  132",",,a","  249",",,a","  148",",,a","  187","H,,S"
"ASN00008051","1948-04-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  132",",,a","  192","H,,S"
"ASN00008051","1948-04-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  282",",,a","  143",",,a","  202","H,,S"
"ASN00008051","1948-04-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  156",",,a","  223","H,,S"
"ASN00008051","1948-04-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  164",",,a","  206","H,,S"
"ASN00008051","1948-04-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  277",",,a","  158",",,a","  237","H,,S"
"ASN00008051","1948-04-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   71",",,a","  232",",,a","  181",",,a","  197","H,,S"
"ASN00008051","1948-04-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  132",",,a","  234",",,a","  155",",,a","  197","H,,S"
"ASN00008051","1948-05-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  249",",,a","  153",",,a","  194","H,,S"
"ASN00008051","1948-05-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  260",",,a","  144",",,a","  197","H,,S"
"ASN00008051","1948-05-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","  135",",,a","  172","H,,S"
"ASN00008051","1948-05-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  274",",,a","   96",",,a","  206","H,,S"
"ASN00008051","1948-05-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  284",",,a","  148",",,a","  201","H,,S"
"ASN00008051","1948-05-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  291",",,a","  147",",,a","  211","H,,S"
"ASN00008051","1948-05-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  298",",,a","  149",",,a","  211","H,,S"
"ASN00008051","1948-05-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  290",",,a","  135",",,a","  206","H,,S"
"ASN00008051","1948-05-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  281",",,a","  130",",,a","  198","H,,S"
"ASN00008051","1948-05-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  122",",,a","  177","H,,S"
"ASN00008051","1948-05-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  103",",,a","  179","H,,S"
"ASN00008051","1948-05-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  234",",,a","  114",",,a","  178","H,,S"
"ASN00008051","1948-05-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  229",",,a","  112",",,a","  169","H,,S"
"ASN00008051","1948-05-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  113",",,a","  191","H,,S"
"ASN00008051","1948-05-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","  116",",,a","  204","H,,S"
"ASN00008051","1948-05-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  134",",,a","  182","H,,S"
"ASN00008051","1948-05-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","   99",",,a","  186","H,,S"
"ASN00008051","1948-05-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  301",",,a","  125",",,a","  198","H,,S"
"ASN00008051","1948-05-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  113",",,a","  202","H,,S"
"ASN00008051","1948-05-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  125",",,a","  200","H,,S"
"ASN00008051","1948-05-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  124",",,a","  172","H,,S"
"ASN00008051","1948-05-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  233",",,a","  104",",,a","  169","H,,S"
"ASN00008051","1948-05-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","  114",",,a","  180","H,,S"
"ASN00008051","1948-05-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  117",",,a","  183","H,,S"
"ASN00008051","1948-05-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  121",",,a","  189","H,,S"
"ASN00008051","1948-05-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  132",",,a","  203","H,,S"
"ASN00008051","1948-05-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  139",",,a","  189","H,,S"
"ASN00008051","1948-05-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  251",",,a","  116",",,a","  184","H,,S"
"ASN00008051","1948-05-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  128",",,a","  191","H,,S"
"ASN00008051","1948-05-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  134",",,a","  189","H,,S"
"ASN00008051","1948-05-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  150",",,a","  169","H,,S"
"ASN00008051","1948-06-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  108",",,a","  163","H,,S"
"ASN00008051","1948-06-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  248",",,a","   91",",,a","  156","H,,S"
"ASN00008051","1948-06-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  253",",,a","   78",",,a","  198","H,,S"
"ASN00008051","1948-06-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","  149",",,a","  187","H,,S"
"ASN00008051","1948-06-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   41",",,a","  205",",,a","  160",",,a","  167","H,,S"
"ASN00008051","1948-06-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  229",",,a","  118",",,a","  161","H,,S"
"ASN00008051","1948-06-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  231",",,a","  109",",,a","  172","H,,S"
"ASN00008051","1948-06-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","  122",",,a","  149","H,,S"
"ASN00008051","1948-06-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  195",",,a","   92",",,a","  134","H,,S"
"ASN00008051","1948-06-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","   61",",,a","  164","H,,S"
"ASN00008051","1948-06-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  251",",,a","  113",",,a","  188","H,,S"
"ASN00008051","1948-06-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  278",",,a","  133",",,a","  214","H,,S"
"ASN00008051","1948-06-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  259",",,a","  156",",,a","  200","H,,S"
"ASN00008051","1948-06-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   71",",,a","  221",",,a","   92",",,a","  182","H,,S"
"ASN00008051","1948-06-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   58",",,a","  206",",,a","  160",",,a","  174","H,,S"
"ASN00008051","1948-06-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   71",",,a","  222",",,a","  144",",,a","  183","H,,S"
"ASN00008051","1948-06-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  188",",,a","  164",",,a","  158","H,,S"
"ASN00008051","1948-06-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   23",",,a","  199",",,a","  121",",,a","  160","H,,S"
"ASN00008051","1948-06-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  194",",,a","  118",",,a","  162","H,,S"
"ASN00008051","1948-06-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  184",",,a","  123",",,a","  136","H,,S"
"ASN00008051","1948-06-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  192",",,a","   72",",,a","  127","H,,S"
"ASN00008051","1948-06-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   67",",,a","  148","H,,S"
"ASN00008051","1948-06-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   96",",,a","  164","H,,S"
"ASN00008051","1948-06-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","  128",",,a","  155","H,,S"
"ASN00008051","1948-06-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  217",",,a","   96",",,a","  160","H,,S"
"ASN00008051","1948-06-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","  112",",,a","  154","H,,S"
"ASN00008051","1948-06-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  224",",,a","   90",",,a","  153","H,,S"
"ASN00008051","1948-06-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   88",",,a","  152","H,,S"
"ASN00008051","1948-06-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   92",",,a","  172","H,,S"
"ASN00008051","1948-06-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   41",",,a","  195",",,a","  142",",,a","  139","H,,S"
"ASN00008051","1948-07-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  171",",,a","   66",",,a","  107","H,,S"
"ASN00008051","1948-07-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  195",",,a","   34",",,a","  109","H,,S"
"ASN00008051","1948-07-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  181",",,a","   35",",,a","  129","H,,S"
"ASN00008051","1948-07-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  195",",,a","   73",",,a","  143","H,,S"
"ASN00008051","1948-07-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  201",",,a","   82",",,a","  161","H,,S"
"ASN00008051","1948-07-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   15",",,a","  190",",,a","  128",",,a","  150","H,,S"
"ASN00008051","1948-07-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   30",",,a","  181",",,a","  111",",,a","  143","H,,S"
"ASN00008051","1948-07-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  216",",,a","   96",",,a","  144","H,,S"
"ASN00008051","1948-07-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  205",",,a","   89",",,a","  149","H,,S"
"ASN00008051","1948-07-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   25",",,a","  192",",,a","  111",",,a","  132","H,,S"
"ASN00008051","1948-07-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  209",",,a","   73",",,a","  133","H,,S"
"ASN00008051","1948-07-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  211",",,a","   67",",,a","  136","H,,S"
"ASN00008051","1948-07-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","   71",",,a","  151","H,,S"
"ASN00008051","1948-07-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  220",",,a","   78",",,a","  169","H,,S"
"ASN00008051","1948-07-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  162",",,a","  105",",,a","  144","H,,S"
"ASN00008051","1948-07-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   23",",,a","  188",",,a","  119",",,a","  163","H,,S"
"ASN00008051","1948-07-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   58",",,a","  206",",,a","  144",",,a","  148","H,,S"
"ASN00008051","1948-07-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  213",",,a","  104",",,a","  169","H,,S"
"ASN00008051","1948-07-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   30",",,a","  188",",,a","  141",",,a","  143","H,,S"
"ASN00008051","1948-07-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   15",",,a","  196",",,a","   97",",,a","  152","H,,S"
"ASN00008051","1948-07-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  197",",,a","  102",",,a","  139","H,,S"
"ASN00008051","1948-07-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","   78",",,a","  184","H,,S"
"ASN00008051","1948-07-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  198",",,a","  145",",,a","  179","H,,S"
"ASN00008051","1948-07-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   48",",,a","  196",",,a","  161",",,a","  151","H,,S"
"ASN00008051","1948-07-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  181",",,a","  106",",,a","  146","H,,S"
"ASN00008051","1948-07-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  204",",,a","  113",",,a","  146","H,,S"
"ASN00008051","1948-07-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  191",",,a","  101",",,a","  163","H,,S"
"ASN00008051","1948-07-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  203",",,a","  139",",,a","  159","H,,S"
"ASN00008051","1948-07-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  217",",,a","  117",",,a","  166","H,,S"
"ASN00008051","1948-07-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  104",",,a","  166",",,a","  106",",,a","  135","H,,S"
"ASN00008051","1948-07-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  188",",,a","  102",",,a","  138","H,,S"
"ASN00008051","1948-08-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   15",",,a","  196",",,a","  102",",,a","  139","H,,S"
"ASN00008051","1948-08-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  214",",,a","   94",",,a","  148","H,,S"
"ASN00008051","1948-08-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  218",",,a","   92",",,a","  159","H,,S"
"ASN00008051","1948-08-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  234",",,a","  101",",,a","  163","H,,S"
"ASN00008051","1948-08-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  210",",,a","  128",",,a","  167","H,,S"
"ASN00008051","1948-08-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   79",",,a","  202",",,a","  107",",,a","  152","H,,S"
"ASN00008051","1948-08-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  231",",,a","  104",",,a","  152","H,,S"
"ASN00008051","1948-08-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  231",",,a","   92",",,a","  150","H,,S"
"ASN00008051","1948-08-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  221",",,a","   77",",,a","  157","H,,S"
"ASN00008051","1948-08-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","   89",",,a","  182","H,,S"
"ASN00008051","1948-08-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  316",",,a","  121",",,a","  203","H,,S"
"ASN00008051","1948-08-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  287",",,a","  112",",,a","  205","H,,S"
"ASN00008051","1948-08-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  206",",,a","   84",",,a","  161","H,,S"
"ASN00008051","1948-08-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  180",",,a","   73",",,a","  121","H,,S"
"ASN00008051","1948-08-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","   55",",,a","  128","H,,S"
"ASN00008051","1948-08-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  210",",,a","   51",",,a","  167","H,,S"
"ASN00008051","1948-08-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   15",",,a","  188",",,a","  133",",,a","  157","H,,S"
"ASN00008051","1948-08-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  202",",,a","  127",",,a","  147","H,,S"
"ASN00008051","1948-08-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   30",",,a","  209",",,a","   84",",,a","  179","H,,S"
"ASN00008051","1948-08-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  221",",,a","  128",",,a","  176","H,,S"
"ASN00008051","1948-08-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   46",",,a","  208",",,a","  135",",,a","  163","H,,S"
"ASN00008051","1948-08-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  203",",,a","  100",",,a","  139","H,,S"
"ASN00008051","1948-08-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","   71",",,a","  148","H,,S"
"ASN00008051","1948-08-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","   81",",,a","  154","H,,S"
"ASN00008051","1948-08-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","   72",",,a","  178","H,,S"
"ASN00008051","1948-08-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   91",",,a","  218",",,a","   91",",,a","  147","H,,S"
"ASN00008051","1948-08-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  213",",,a","   78",",,a","  170","H,,S"
"ASN00008051","1948-08-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  102",",,a","  216",",,a","  144",",,a","  162","H,,S"
"ASN00008051","1948-08-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   94",",,a","  208",",,a","  111",",,a","  159","H,,S"
"ASN00008051","1948-08-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  212",",,a","  102",",,a","  155","H,,S"
