"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","1959-03-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -98",",,r"," -301",",,r"," -191",",,r"
"RSM00025206","1959-03-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -111",",,r"," -292",",,r"," -184",",,r"
"RSM00025206","1959-04-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -141",",,r"," -279",",,r"," -209",",,r"
"RSM00025206","1959-04-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -149",",,r"," -257",",,r"," -203",",,r"
"RSM00025206","1959-04-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -150",",,r"," -357",",,r"," -237",",,r"
"RSM00025206","1959-04-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -193",",,r"," -295",",,r"," -250",",,r"
"RSM00025206","1959-04-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -147",",,r"," -278",",,r"," -220",",,r"
"RSM00025206","1959-04-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -113",",,r"," -284",",,r"," -192",",,r"
"RSM00025206","1959-04-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -114",",,r"," -215",",,r"," -166",",,r"
"RSM00025206","1959-04-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   37",",,r",,,"  -90",",,r"," -141",",,r"," -116",",,r"
"RSM00025206","1959-04-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   40",",,r",,,"  -99",",,r"," -156",",,r"," -128",",,r"
"RSM00025206","1959-04-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -153",",,r"," -270",",,r"," -197",",,r"
"RSM00025206","1959-04-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -105",",,r"," -297",",,r"," -190",",,r"
"RSM00025206","1959-04-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -126",",,r"," -243",",,r"," -181",",,r"
"RSM00025206","1959-04-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -165",",,r"," -270",",,r"," -210",",,r"
"RSM00025206","1959-04-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -138",",,r"," -275",",,r"," -205",",,r"
"RSM00025206","1959-04-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -112",",,r"," -282",",,r"," -197",",,r"
"RSM00025206","1959-04-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -116",",,r"," -261",",,r"," -179",",,r"
"RSM00025206","1959-04-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -49",",,r"," -283",",,r"," -142",",,r"
"RSM00025206","1959-04-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -16",",,r"," -207",",,r","  -82",",,r"
"RSM00025206","1959-04-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   24",",,r"," -121",",,r","  -34",",,r"
"RSM00025206","1959-04-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    5",",,r"," -138",",,r","  -56",",,r"
"RSM00025206","1959-04-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   11",",,r"," -142",",,r","  -37",",,r"
"RSM00025206","1959-04-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   37",",,r","  -40",",,r","    9",",,r"
"RSM00025206","1959-04-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"   19",",,r","  -40",",,r","  -17",",,r"
"RSM00025206","1959-04-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   22",",,r",,,"  -15",",,r","  -85",",,r","  -49",",,r"
"RSM00025206","1959-04-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   46",",,r"," -175",",,r","  -31",",,r"
"RSM00025206","1959-04-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   66",",,r","  -64",",,r","   17",",,r"
"RSM00025206","1959-04-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   38",",,r","  -96",",,r","  -11",",,r"
"RSM00025206","1959-04-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   14",",,r"," -111",",,r","  -55",",,r"
"RSM00025206","1959-04-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   -3",",,r"," -152",",,r","  -57",",,r"
"RSM00025206","1959-04-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -11",",,r"," -130",",,r","  -70",",,r"
"RSM00025206","1959-05-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   25",",,r",,,"  -29",",,r","  -94",",,r","  -77",",,r"
"RSM00025206","1959-05-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,,"  -62",",,r"," -137",",,r"," -111",",,r"
"RSM00025206","1959-05-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   15",",,r",,,"  -59",",,r"," -158",",,r"," -110",",,r"
"RSM00025206","1959-05-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -17",",,r"," -161",",,r","  -83",",,r"
"RSM00025206","1959-05-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   57",",,r"," -111",",,r","  -22",",,r"
"RSM00025206","1959-05-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   61",",,r","  -52",",,r","   12",",,r"
"RSM00025206","1959-05-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   38",",,r","  -80",",,r","  -30",",,r"
"RSM00025206","1959-05-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   12",",,r","  -84",",,r","  -46",",,r"
"RSM00025206","1959-05-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   26",",,r"," -112",",,r","  -36",",,r"
"RSM00025206","1959-05-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   91",",,r","  -94",",,r","   20",",,r"
"RSM00025206","1959-05-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   81",",,r","    8",",,r","   21",",,r"
"RSM00025206","1959-05-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  106",",,r","  -51",",,r","   35",",,r"
"RSM00025206","1959-05-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  114",",,r","   14",",,r","   76",",,r"
"RSM00025206","1959-05-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  121",",,r","   11",",,r","   81",",,r"
"RSM00025206","1959-05-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  164",",,r","   27",",,r","  104",",,r"
"RSM00025206","1959-05-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  162",",,r","  -11",",,r","   59",",,r"
"RSM00025206","1959-05-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  203",",,r","   45",",,r","  134",",,r"
"RSM00025206","1959-05-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  193",",,r","   38",",,r","  128",",,r"
"RSM00025206","1959-05-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  163",",,r","   34",",,r","  110",",,r"
"RSM00025206","1959-05-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  138",",,r","   41",",,r","  100",",,r"
"RSM00025206","1959-05-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  131",",,r","   21",",,r","   78",",,r"
"RSM00025206","1959-05-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  126",",,r","   28",",,r","   79",",,r"
"RSM00025206","1959-05-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  116",",,r","   17",",,r","   68",",,r"
"RSM00025206","1959-05-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,,"   94",",,r","    4",",,r","   36",",,r"
"RSM00025206","1959-05-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  107",",,r","    8",",,r","   55",",,r"
"RSM00025206","1959-05-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  170",",,r","   24",",,r","  107",",,r"
"RSM00025206","1959-05-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  172",",,r","   40",",,r","  106",",,r"
"RSM00025206","1959-05-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  147",",,r","   31",",,r","   72",",,r"
"RSM00025206","1959-05-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  113",",,r","    1",",,r","   60",",,r"
"RSM00025206","1959-05-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  168",",,r","   22",",,r","  104",",,r"
"RSM00025206","1959-05-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  152",",,r","   21",",,r","   97",",,r"
"RSM00025206","1959-06-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  103",",,r","   26",",,r","   50",",,r"
"RSM00025206","1959-06-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  123",",,r","   16",",,r","   74",",,r"
"RSM00025206","1959-06-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  177",",,r","   25",",,r","  110",",,r"
"RSM00025206","1959-06-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  193",",,r","   14",",,r","   44",",,r"
"RSM00025206","1959-06-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"   49",",,r","    3",",,r","   32",",,r"
"RSM00025206","1959-06-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"   88",",,r","   10",",,r","   45",",,r"
"RSM00025206","1959-06-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  120",",,r","   29",",,r","   81",",,r"
"RSM00025206","1959-06-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  198",",,r","   76",",,r","  139",",,r"
"RSM00025206","1959-06-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  191",",,r","   96",",,r","  139",",,r"
"RSM00025206","1959-06-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  131",",,r","   55",",,r","   91",",,r"
"RSM00025206","1959-06-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  161",",,r","   53",",,r","   96",",,r"
"RSM00025206","1959-06-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  214",",,r","   65",",,r","  142",",,r"
"RSM00025206","1959-06-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  213",",,r","   85",",,r","  122",",,r"
"RSM00025206","1959-06-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,r",,,"  105",",,r","    9",",,r","   26",",,r"
"RSM00025206","1959-06-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   53",",,r",,,"   39",",,r","   15",",,r","   26",",,r"
"RSM00025206","1959-06-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"   92",",,r","   16",",,r","   46",",,r"
"RSM00025206","1959-06-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  127",",,r","   20",",,r","   66",",,r"
"RSM00025206","1959-06-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   55",",,r",,,"   97",",,r","   18",",,r","   36",",,r"
"RSM00025206","1959-06-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   74",",,r",,,"   76",",,r","   40",",,r","   56",",,r"
"RSM00025206","1959-06-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   33",",,r",,,"   79",",,r","   48",",,r","   57",",,r"
"RSM00025206","1959-06-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  123",",,r","   39",",,r","   82",",,r"
"RSM00025206","1959-06-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   60",",,r",,,"  176",",,r","   74",",,r","  124",",,r"
"RSM00025206","1959-06-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   35",",,r",,,"  159",",,r","   74",",,r","   95",",,r"
"RSM00025206","1959-06-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,,"  120",",,r","   63",",,r","   90",",,r"
"RSM00025206","1959-06-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,,"  108",",,r","   73",",,r","   86",",,r"
"RSM00025206","1959-06-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,,"  114",",,r","   70",",,r","   89",",,r"
"RSM00025206","1959-06-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  181",",,r","   96",",,r","  138",",,r"
"RSM00025206","1959-06-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   49",",,r",,,"  166",",,r","  103",",,r","  126",",,r"
"RSM00025206","1959-06-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  154",",,r","  103",",,r","  125",",,r"
"RSM00025206","1959-06-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  244",",,r","   72",",,r","  176",",,r"
"RSM00025206","1959-07-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  283",",,r","  168",",,r","  227",",,r"
"RSM00025206","1959-07-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  169",",,r",,,"  249",",,r","  105",",,r","  176",",,r"
"RSM00025206","1959-07-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  292",",,r","  164",",,r","  231",",,r"
"RSM00025206","1959-07-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  303",",,r","  129",",,r","  208",",,r"
"RSM00025206","1959-07-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  195",",,r","   81",",,r","   96",",,r"
"RSM00025206","1959-07-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  196",",,r","   76",",,r","  145",",,r"
"RSM00025206","1959-07-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  200",",,r","  130",",,r","  155",",,r"
"RSM00025206","1959-07-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  160",",,r",,,"  168",",,r","   91",",,r","  109",",,r"
"RSM00025206","1959-07-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  100",",,r","   70",",,r","   82",",,r"
"RSM00025206","1959-07-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  169",",,r","   76",",,r","  121",",,r"
"RSM00025206","1959-07-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  210",",,r","  100",",,r","  162",",,r"
"RSM00025206","1959-07-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  220",",,r","  101",",,r","  170",",,r"
"RSM00025206","1959-07-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  171",",,r","   66",",,r","   98",",,r"
"RSM00025206","1959-07-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  182",",,r","   65",",,r","  123",",,r"
"RSM00025206","1959-07-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  192",",,r","   86",",,r","  144",",,r"
"RSM00025206","1959-07-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   45",",,r",,,"  220",",,r","  132",",,r","  165",",,r"
"RSM00025206","1959-07-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   67",",,r",,,"  151",",,r","   69",",,r","   95",",,r"
"RSM00025206","1959-07-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  117",",,r","   42",",,r","   76",",,r"
"RSM00025206","1959-07-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  135",",,r","   83",",,r","  104",",,r"
"RSM00025206","1959-07-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  130",",,r","   48",",,r","  110",",,r"
"RSM00025206","1959-07-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  161",",,r","   85",",,r","  128",",,r"
"RSM00025206","1959-07-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  201",",,r","   87",",,r","  159",",,r"
"RSM00025206","1959-07-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  218",",,r","  124",",,r","  183",",,r"
"RSM00025206","1959-07-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  173",",,r","   68",",,r","  110",",,r"
"RSM00025206","1959-07-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  224",",,r","   98",",,r","  158",",,r"
"RSM00025206","1959-07-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  204",",,r","  141",",,r","  168",",,r"
"RSM00025206","1959-07-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  211",",,r","  107",",,r","  158",",,r"
"RSM00025206","1959-07-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  244",",,r","  140",",,r","  196",",,r"
"RSM00025206","1959-07-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  295",",,r","  150",",,r","  234",",,r"
"RSM00025206","1959-07-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  300",",,r","  173",",,r","  253",",,r"
"RSM00025206","1959-07-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  298",",,r","  186",",,r","  237",",,r"
"RSM00025206","1959-08-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  260",",,r","  170",",,r","  204",",,r"
"RSM00025206","1959-08-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  273",",,r","  178",",,r","  234",",,r"
"RSM00025206","1959-08-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  277",",,r","  188",",,r","  238",",,r"
"RSM00025206","1959-08-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,,"  269",",,r","  149",",,r","  220",",,r"
"RSM00025206","1959-08-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  261",",,r","  165",",,r","  222",",,r"
"RSM00025206","1959-08-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  282",",,r","  148",",,r","  217",",,r"
"RSM00025206","1959-08-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,,"  211",",,r","  155",",,r","  170",",,r"
"RSM00025206","1959-08-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  112",",,r",,,"  164",",,r","   92",",,r","  114",",,r"
"RSM00025206","1959-08-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   22",",,r",,,"  126",",,r","   50",",,r","   82",",,r"
"RSM00025206","1959-08-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,,"   86",",,r","   30",",,r","   52",",,r"
"RSM00025206","1959-08-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   22",",,r",,,"   85",",,r","   39",",,r","   61",",,r"
"RSM00025206","1959-08-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   32",",,r",,,"  104",",,r","   49",",,r","   79",",,r"
"RSM00025206","1959-08-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,,"   90",",,r","   36",",,r","   63",",,r"
"RSM00025206","1959-08-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   89",",,r","   35",",,r","   73",",,r"
"RSM00025206","1959-08-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  127",",,r","   24",",,r","   74",",,r"
"RSM00025206","1959-08-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   51",",,r",,,"  110",",,r","   19",",,r","   49",",,r"
"RSM00025206","1959-08-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   64",",,r",,,"   55",",,r","   28",",,r","   42",",,r"
"RSM00025206","1959-08-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   24",",,r",,,"   54",",,r","   32",",,r","   43",",,r"
"RSM00025206","1959-08-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,,"   74",",,r","   29",",,r","   46",",,r"
"RSM00025206","1959-08-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,,"   70",",,r","   24",",,r","   47",",,r"
"RSM00025206","1959-08-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   98",",,r","   30",",,r","   64",",,r"
"RSM00025206","1959-08-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  117",",,r","   45",",,r","   77",",,r"
"RSM00025206","1959-08-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  116",",,r","   36",",,r","   58",",,r"
"RSM00025206","1959-08-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  117",",,r","   24",",,r","   62",",,r"
"RSM00025206","1959-08-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   30",",,r",,,"  106",",,r","   53",",,r","   75",",,r"
"RSM00025206","1959-08-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   85",",,r","   28",",,r","   44",",,r"
"RSM00025206","1959-08-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  122",",,r","   -2",",,r","   62",",,r"
"RSM00025206","1959-08-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   99",",,r","   32",",,r","   66",",,r"
"RSM00025206","1959-08-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"   78",",,r","  -13",",,r","   32",",,r"
"RSM00025206","1959-08-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  136",",,r","  -11",",,r","   66",",,r"
"RSM00025206","1959-08-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  107",",,r","   20",",,r","   31",",,r"
"RSM00025206","1959-09-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"   61",",,r","    6",",,r","   30",",,r"
"RSM00025206","1959-09-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"   86",",,r","  -42",",,r","   34",",,r"
"RSM00025206","1959-09-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   76",",,r","   -8",",,r","   30",",,r"
"RSM00025206","1959-09-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   60",",,r","    7",",,r","   32",",,r"
"RSM00025206","1959-09-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  108",",,r","    0",",,r","   50",",,r"
"RSM00025206","1959-09-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  149",",,r","   14",",,r","   81",",,r"
"RSM00025206","1959-09-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  161",",,r","    4",",,r","   96",",,r"
"RSM00025206","1959-09-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  121",",,r","   61",",,r","   75",",,r"
"RSM00025206","1959-09-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,,"   95",",,r","   51",",,r","   70",",,r"
"RSM00025206","1959-09-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  160",",,r","   34",",,r","   88",",,r"
"RSM00025206","1959-09-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  131",",,r","   19",",,r","   72",",,r"
"RSM00025206","1959-09-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   27",",,r",,,"   98",",,r","   55",",,r","   69",",,r"
"RSM00025206","1959-09-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"   71",",,r","   29",",,r","   44",",,r"
"RSM00025206","1959-09-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"   91",",,r","   13",",,r","   48",",,r"
"RSM00025206","1959-09-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   78",",,r","   18",",,r","   51",",,r"
"RSM00025206","1959-09-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,,"   64",",,r","   31",",,r","   39",",,r"
"RSM00025206","1959-09-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"   40",",,r","    6",",,r","   19",",,r"
"RSM00025206","1959-09-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"   42",",,r","  -29",",,r","    1",",,r"
"RSM00025206","1959-09-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   56",",,r","  -30",",,r","   11",",,r"
"RSM00025206","1959-09-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   81",",,r","  -23",",,r","   23",",,r"
"RSM00025206","1959-09-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   17",",,r",,,"  100",",,r","    2",",,r","   42",",,r"
"RSM00025206","1959-09-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   99",",,r",,,"   36",",,r","   -6",",,r","    6",",,r"
"RSM00025206","1959-09-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,,"   13",",,r","   -9",",,r","   -1",",,r"
"RSM00025206","1959-09-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"   -1",",,r","  -24",",,r","  -13",",,r"
"RSM00025206","1959-09-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   15",",,r",,,"    2",",,r","  -29",",,r","  -15",",,r"
"RSM00025206","1959-09-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"   -7",",,r","  -31",",,r","  -21",",,r"
"RSM00025206","1959-09-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   15",",,r",,,"   10",",,r","  -39",",,r","  -18",",,r"
"RSM00025206","1959-09-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   -5",",,r","  -34",",,r","  -19",",,r"
