"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","1941-02-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -82",",,r"," -261",",,r"," -155",",,r"
"RSM00025594","1941-02-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,," -110",",,r"," -160",",,r"," -136",",,r"
"RSM00025594","1941-02-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,," -117",",,r"," -160",",,r"," -140",",,r"
"RSM00025594","1941-02-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -78",",,r"," -125",",,r","  -95",",,r"
"RSM00025594","1941-02-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -70",",,r"," -104",",,r","  -90",",,r"
"RSM00025594","1941-02-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"  -96",",,r"," -198",",,r"," -146",",,r"
"RSM00025594","1941-02-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -152",",,r"," -198",",,r"," -177",",,r"
"RSM00025594","1941-02-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -94",",,r"," -179",",,r"," -118",",,r"
"RSM00025594","1941-02-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"  -52",",,r"," -102",",,r","  -78",",,r"
"RSM00025594","1941-02-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"   -1",",,r","  -55",",,r","  -22",",,r"
"RSM00025594","1941-02-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -20",",,r","  -68",",,r","  -40",",,r"
"RSM00025594","1941-02-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -20",",,r","  -81",",,r","  -63",",,r"
"RSM00025594","1941-02-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   11",",,r",,,"    4",",,r","  -83",",,r","  -34",",,r"
"RSM00025594","1941-02-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"    0",",,r","  -33",",,r","  -18",",,r"
"RSM00025594","1941-02-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -22",",,r","  -65",",,r","  -42",",,r"
"RSM00025594","1941-02-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    2",",,r","  -58",",,r","  -26",",,r"
"RSM00025594","1941-02-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    0",",,r","  -46",",,r","  -24",",,r"
"RSM00025594","1941-02-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -20",",,r","  -75",",,r","  -53",",,r"
"RSM00025594","1941-02-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -40",",,r"," -104",",,r","  -84",",,r"
"RSM00025594","1941-02-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -98",",,r"," -174",",,r"," -146",",,r"
"RSM00025594","1941-02-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -166",",,r"," -245",",,r"," -212",",,r"
"RSM00025594","1941-02-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   15",",,r",,," -141",",,r"," -253",",,r"," -184",",,r"
"RSM00025594","1941-02-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -145",",,r"," -250",",,r"," -185",",,r"
"RSM00025594","1941-02-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -113",",,r"," -204",",,r"," -136",",,r"
"RSM00025594","1941-02-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -112",",,r"," -155",",,r"," -140",",,r"
"RSM00025594","1941-03-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -145",",,r"," -177",",,r"," -166",",,r"
"RSM00025594","1941-03-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -123",",,r"," -153",",,r"," -141",",,r"
"RSM00025594","1941-03-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -132",",,r"," -167",",,r"," -153",",,r"
"RSM00025594","1941-03-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -153",",,r"," -219",",,r"," -190",",,r"
"RSM00025594","1941-03-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -168",",,r"," -243",",,r"," -194",",,r"
"RSM00025594","1941-03-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -172",",,r"," -266",",,r"," -226",",,r"
"RSM00025594","1941-03-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -228",",,r"," -323",",,r"," -279",",,r"
"RSM00025594","1941-03-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -206",",,r"," -347",",,r"," -279",",,r"
"RSM00025594","1941-03-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -146",",,r"," -244",",,r"," -186",",,r"
"RSM00025594","1941-03-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -151",",,r"," -275",",,r"," -215",",,r"
"RSM00025594","1941-03-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -187",",,r"," -272",",,r"," -248",",,r"
"RSM00025594","1941-03-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -143",",,r"," -291",",,r"," -238",",,r"
"RSM00025594","1941-03-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -128",",,r"," -243",",,r"," -183",",,r"
"RSM00025594","1941-03-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,," -118",",,r"," -208",",,r"," -161",",,r"
"RSM00025594","1941-03-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -115",",,r"," -178",",,r"," -152",",,r"
"RSM00025594","1941-03-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -100",",,r"," -145",",,r"," -113",",,r"
"RSM00025594","1941-03-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -55",",,r"," -108",",,r","  -73",",,r"
"RSM00025594","1941-03-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -60",",,r","  -95",",,r","  -78",",,r"
"RSM00025594","1941-03-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -75",",,r"," -212",",,r"," -147",",,r"
"RSM00025594","1941-03-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -41",",,r"," -146",",,r","  -66",",,r"
"RSM00025594","1941-03-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   26",",,r",,,"  -47",",,r"," -133",",,r","  -84",",,r"
"RSM00025594","1941-03-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -115",",,r"," -202",",,r"," -163",",,r"
"RSM00025594","1941-03-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -145",",,r"," -255",",,r"," -191",",,r"
"RSM00025594","1941-03-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -80",",,r"," -176",",,r"," -103",",,r"
"RSM00025594","1941-03-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -74",",,r"," -109",",,r","  -94",",,r"
"RSM00025594","1941-03-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -95",",,r"," -164",",,r"," -144",",,r"
"RSM00025594","1941-03-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -70",",,r"," -157",",,r"," -102",",,r"
"RSM00025594","1941-03-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -45",",,r","  -75",",,r","  -62",",,r"
"RSM00025594","1941-03-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"  -60",",,r","  -98",",,r","  -80",",,r"
"RSM00025594","1941-03-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"  -16",",,r"," -103",",,r","  -49",",,r"
"RSM00025594","1941-03-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   -6",",,r","  -63",",,r","  -33",",,r"
"RSM00025594","1941-04-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -58",",,r"," -118",",,r","  -90",",,r"
"RSM00025594","1941-04-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -93",",,r"," -132",",,r"," -114",",,r"
"RSM00025594","1941-04-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -93",",,r"," -109",",,r"," -104",",,r"
"RSM00025594","1941-04-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -102",",,r"," -133",",,r"," -119",",,r"
"RSM00025594","1941-04-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -115",",,r"," -140",",,r"," -132",",,r"
"RSM00025594","1941-04-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -81",",,r"," -205",",,r"," -130",",,r"
"RSM00025594","1941-04-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -74",",,r"," -109",",,r","  -92",",,r"
"RSM00025594","1941-04-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -45",",,r"," -110",",,r","  -77",",,r"
"RSM00025594","1941-04-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -30",",,r","  -64",",,r","  -50",",,r"
"RSM00025594","1941-04-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -43",",,r","  -71",",,r","  -67",",,r"
"RSM00025594","1941-04-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -69",",,r"," -141",",,r"," -111",",,r"
"RSM00025594","1941-04-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -30",",,r"," -189",",,r"," -108",",,r"
"RSM00025594","1941-04-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -31",",,r"," -123",",,r","  -62",",,r"
"RSM00025594","1941-04-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -55",",,r"," -140",",,r"," -111",",,r"
"RSM00025594","1941-04-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -79",",,r"," -173",",,r"," -124",",,r"
"RSM00025594","1941-04-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -66",",,r"," -168",",,r"," -116",",,r"
"RSM00025594","1941-04-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -43",",,r"," -232",",,r"," -142",",,r"
"RSM00025594","1941-04-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -78",",,r"," -168",",,r"," -127",",,r"
"RSM00025594","1941-04-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -96",",,r"," -183",",,r"," -135",",,r"
"RSM00025594","1941-04-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -84",",,r"," -184",",,r"," -140",",,r"
"RSM00025594","1941-04-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -24",",,r"," -137",",,r","  -68",",,r"
"RSM00025594","1941-04-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"    0",",,r","  -30",",,r","  -16",",,r"
"RSM00025594","1941-04-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -12",",,r","  -74",",,r","  -52",",,r"
"RSM00025594","1941-04-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -20",",,r","  -95",",,r","  -52",",,r"
"RSM00025594","1941-04-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -7",",,r"," -129",",,r","  -59",",,r"
"RSM00025594","1941-04-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -12",",,r"," -150",",,r","  -66",",,r"
"RSM00025594","1941-04-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -17",",,r","  -63",",,r","  -41",",,r"
"RSM00025594","1941-04-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -18",",,r","  -64",",,r","  -39",",,r"
"RSM00025594","1941-04-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   -8",",,r","  -37",",,r","  -20",",,r"
"RSM00025594","1941-04-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"    7",",,r","  -29",",,r","  -15",",,r"
"RSM00025594","1941-05-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -5",",,r","  -64",",,r","  -30",",,r"
"RSM00025594","1941-05-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -40",",,r"," -102",",,r","  -80",",,r"
"RSM00025594","1941-05-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -31",",,r","  -85",",,r","  -60",",,r"
"RSM00025594","1941-05-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"   12",",,r","  -55",",,r","  -28",",,r"
"RSM00025594","1941-05-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   40",",,r","  -47",",,r","  -12",",,r"
"RSM00025594","1941-05-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -8",",,r","  -65",",,r","  -30",",,r"
"RSM00025594","1941-05-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -14",",,r","  -52",",,r","  -34",",,r"
"RSM00025594","1941-05-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    3",",,r","  -47",",,r","  -25",",,r"
"RSM00025594","1941-05-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -1",",,r","  -37",",,r","  -22",",,r"
"RSM00025594","1941-05-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   21",",,r","  -17",",,r","   -1",",,r"
"RSM00025594","1941-05-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   33",",,r","    3",",,r","   20",",,r"
"RSM00025594","1941-05-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   31",",,r",,,"   31",",,r","   12",",,r","   20",",,r"
"RSM00025594","1941-05-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   59",",,r",,,"   25",",,r","    4",",,r","   11",",,r"
"RSM00025594","1941-05-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   38",",,r",,,"   23",",,r","    8",",,r","   14",",,r"
"RSM00025594","1941-05-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   43",",,r",,,"   31",",,r","    2",",,r","   17",",,r"
"RSM00025594","1941-05-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   20",",,r","  -12",",,r","   -2",",,r"
"RSM00025594","1941-05-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -4",",,r","  -63",",,r","  -29",",,r"
"RSM00025594","1941-05-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    4",",,r","  -29",",,r","  -13",",,r"
"RSM00025594","1941-05-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   19",",,r","   -8",",,r","    3",",,r"
"RSM00025594","1941-05-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   35",",,r","  -22",",,r","    4",",,r"
"RSM00025594","1941-05-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   17",",,r","  -69",",,r","  -28",",,r"
"RSM00025594","1941-05-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   14",",,r","  -94",",,r","  -24",",,r"
"RSM00025594","1941-05-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   16",",,r","  -62",",,r","  -10",",,r"
"RSM00025594","1941-05-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    2",",,r","  -22",",,r","  -10",",,r"
"RSM00025594","1941-05-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   26",",,r","  -56",",,r","  -17",",,r"
"RSM00025594","1941-05-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   45",",,r","  -72",",,r","  -11",",,r"
"RSM00025594","1941-05-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   31",",,r","  -27",",,r","    6",",,r"
"RSM00025594","1941-05-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   28",",,r","  -12",",,r","    5",",,r"
"RSM00025594","1941-05-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"   28",",,r","  -17",",,r","   16",",,r"
"RSM00025594","1941-05-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   53",",,r","   10",",,r","   22",",,r"
"RSM00025594","1941-05-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   16",",,r","   -9",",,r","   -1",",,r"
"RSM00025594","1941-06-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"   12",",,r","  -16",",,r","   -4",",,r"
"RSM00025594","1941-06-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   16",",,r",,,"   31",",,r","   -6",",,r","   11",",,r"
"RSM00025594","1941-06-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"   42",",,r","   -1",",,r","   20",",,r"
"RSM00025594","1941-06-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   64",",,r","    6",",,r","   22",",,r"
"RSM00025594","1941-06-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   77",",,r","  -32",",,r","   25",",,r"
"RSM00025594","1941-06-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  116",",,r","  -27",",,r","   53",",,r"
"RSM00025594","1941-06-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  102",",,r","    9",",,r","   45",",,r"
"RSM00025594","1941-06-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  165",",,r","  -24",",,r","   64",",,r"
"RSM00025594","1941-06-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  122",",,r","   -8",",,r","   41",",,r"
"RSM00025594","1941-06-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  153",",,r","   -2",",,r","   64",",,r"
"RSM00025594","1941-06-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  150",",,r","   13",",,r","   79",",,r"
"RSM00025594","1941-06-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  102",",,r","   -4",",,r","   52",",,r"
"RSM00025594","1941-06-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  108",",,r","   -3",",,r","   40",",,r"
"RSM00025594","1941-06-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   60",",,r","  -13",",,r","   22",",,r"
"RSM00025594","1941-06-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   68",",,r","   18",",,r","   33",",,r"
"RSM00025594","1941-06-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   62",",,r","   -4",",,r","   27",",,r"
"RSM00025594","1941-06-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   97",",,r","   -4",",,r","   62",",,r"
"RSM00025594","1941-06-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  111",",,r","   33",",,r","   57",",,r"
"RSM00025594","1941-06-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  117",",,r","   -2",",,r","   53",",,r"
"RSM00025594","1941-06-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  153",",,r","   11",",,r","   76",",,r"
"RSM00025594","1941-06-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  124",",,r","    6",",,r","   66",",,r"
"RSM00025594","1941-06-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"   81",",,r","   28",",,r","   63",",,r"
"RSM00025594","1941-06-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   21",",,r",,,"   77",",,r","   42",",,r","   60",",,r"
"RSM00025594","1941-06-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   86",",,r","   41",",,r","   62",",,r"
"RSM00025594","1941-06-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   73",",,r","   34",",,r","   46",",,r"
"RSM00025594","1941-06-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   90",",,r","   43",",,r","   56",",,r"
"RSM00025594","1941-06-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   24",",,r",,,"   70",",,r","   43",",,r","   55",",,r"
"RSM00025594","1941-06-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   17",",,r",,,"   60",",,r","   43",",,r","   52",",,r"
"RSM00025594","1941-06-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   87",",,r","   43",",,r","   53",",,r"
"RSM00025594","1941-06-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   76",",,r","   41",",,r","   56",",,r"
"RSM00025594","1941-07-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   93",",,r","   38",",,r","   62",",,r"
"RSM00025594","1941-07-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   71",",,r","   30",",,r","   51",",,r"
"RSM00025594","1941-07-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   69",",,r","   47",",,r","   58",",,r"
"RSM00025594","1941-07-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"   82",",,r","   43",",,r","   58",",,r"
"RSM00025594","1941-07-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   78",",,r","   38",",,r","   54",",,r"
"RSM00025594","1941-07-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   88",",,r","   42",",,r","   64",",,r"
"RSM00025594","1941-07-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   85",",,r","   57",",,r","   67",",,r"
"RSM00025594","1941-07-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  118",",,r","   35",",,r","   71",",,r"
"RSM00025594","1941-07-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  124",",,r","   52",",,r","   78",",,r"
"RSM00025594","1941-07-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  122",",,r","   44",",,r","   87",",,r"
"RSM00025594","1941-07-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  103",",,r","   58",",,r","   76",",,r"
"RSM00025594","1941-07-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  143",",,r","   42",",,r","   89",",,r"
"RSM00025594","1941-07-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  137",",,r","    1",",,r","   70",",,r"
"RSM00025594","1941-07-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  167",",,r","   75",",,r","  116",",,r"
"RSM00025594","1941-07-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  158",",,r","   40",",,r","  102",",,r"
"RSM00025594","1941-07-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  148",",,r","   55",",,r","   96",",,r"
"RSM00025594","1941-07-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  147",",,r","   33",",,r","  103",",,r"
"RSM00025594","1941-07-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  132",",,r","   82",",,r","  108",",,r"
"RSM00025594","1941-07-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  147",",,r","   70",",,r","   96",",,r"
"RSM00025594","1941-07-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  153",",,r","   39",",,r","   97",",,r"
"RSM00025594","1941-07-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   15",",,r",,,"  153",",,r","   70",",,r","  105",",,r"
"RSM00025594","1941-07-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   29",",,r",,,"  138",",,r","   80",",,r","   92",",,r"
"RSM00025594","1941-07-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   90",",,r","   44",",,r","   67",",,r"
"RSM00025594","1941-07-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   93",",,r","   35",",,r","   77",",,r"
"RSM00025594","1941-07-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   36",",,r",,,"   83",",,r","   44",",,r","   66",",,r"
