"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","1944-05-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  391",",,r","  177",",,r","  310",",,r"
"UZM00038413","1944-05-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  356",",,r","  244",",,r","  277",",,r"
"UZM00038413","1944-05-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  275",",,r","  145",",,r","  212",",,r"
"UZM00038413","1944-05-28","41.7331","64.6167","237.0","TAMDY, UZ","    5",",,r",,,"  283",",,r","  160",",,r","  225",",,r"
"UZM00038413","1944-05-29","41.7331","64.6167","237.0","TAMDY, UZ","   18",",,r",,,"  298",",,r","  113",",,r","  205",",,r"
"UZM00038413","1944-05-30","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  269",",,r","  118",",,r","  198",",,r"
"UZM00038413","1944-05-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  337",",,r","  135",",,r","  258",",,r"
"UZM00038413","1944-06-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  300",",,r","  175",",,r","  242",",,r"
"UZM00038413","1944-06-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  313",",,r","  156",",,r","  240",",,r"
"UZM00038413","1944-06-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  318",",,r","  131",",,r","  238",",,r"
"UZM00038413","1944-06-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  319",",,r","  147",",,r","  258",",,r"
"UZM00038413","1944-06-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  342",",,r","  158",",,r","  264",",,r"
"UZM00038413","1944-06-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  358",",,r","  163",",,r","  276",",,r"
"UZM00038413","1944-06-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  381",",,r","  250",",,r","  322",",,r"
"UZM00038413","1944-06-08","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  323",",,r","  207",",,r","  262",",,r"
"UZM00038413","1944-06-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  295",",,r","  146",",,r","  240",",,r"
"UZM00038413","1944-06-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  317",",,r","  147",",,r","  255",",,r"
"UZM00038413","1944-06-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  332",",,r","  184",",,r","  258",",,r"
"UZM00038413","1944-06-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  336",",,r","  184",",,r","  271",",,r"
"UZM00038413","1944-06-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  361",",,r","  144",",,r","  273",",,r"
"UZM00038413","1944-06-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  369",",,r","  236",",,r","  298",",,r"
"UZM00038413","1944-06-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  378",",,r","  229",",,r","  306",",,r"
"UZM00038413","1944-06-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  387",",,r","  182",",,r","  310",",,r"
"UZM00038413","1944-06-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  388",",,r","  215",",,r","  328",",,r"
"UZM00038413","1944-06-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  370",",,r","  247",",,r","  300",",,r"
"UZM00038413","1944-06-19","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  310",",,r","  167",",,r","  243",",,r"
"UZM00038413","1944-06-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  299",",,r","  152",",,r","  237",",,r"
"UZM00038413","1944-06-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  314",",,r","  169",",,r","  258",",,r"
"UZM00038413","1944-06-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  322",",,r","  152",",,r","  254",",,r"
"UZM00038413","1944-06-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  338",",,r","  137",",,r","  264",",,r"
"UZM00038413","1944-06-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  358",",,r","  164",",,r","  281",",,r"
"UZM00038413","1944-06-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  365",",,r","  176",",,r","  294",",,r"
"UZM00038413","1944-06-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  372",",,r","  202",",,r","  302",",,r"
"UZM00038413","1944-06-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  387",",,r","  186",",,r","  323",",,r"
"UZM00038413","1944-06-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  415",",,r","  270",",,r","  348",",,r"
"UZM00038413","1944-06-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  395",",,r","  242",",,r","  308",",,r"
"UZM00038413","1944-06-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  386",",,r","  186",",,r","  294",",,r"
"UZM00038413","1944-07-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  374",",,r","  207",",,r","  305",",,r"
"UZM00038413","1944-07-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  391",",,r","  240",",,r","  323",",,r"
"UZM00038413","1944-07-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  404",",,r","  241",",,r","  326",",,r"
"UZM00038413","1944-07-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  406",",,r","  218",",,r","  336",",,r"
"UZM00038413","1944-07-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  412",",,r","  217",",,r","  348",",,r"
"UZM00038413","1944-07-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  424",",,r","  240",",,r","  347",",,r"
"UZM00038413","1944-07-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  421",",,r","  245",",,r","  346",",,r"
"UZM00038413","1944-07-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  428",",,r","  276",",,r","  357",",,r"
"UZM00038413","1944-07-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  478",",,r","  315",",,r","  386",",,r"
"UZM00038413","1944-07-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  438",",,r","  304",",,r","  372",",,r"
"UZM00038413","1944-07-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  404",",,r","  247",",,r","  335",",,r"
"UZM00038413","1944-07-12","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  360",",,r","  253",",,r","  288",",,r"
"UZM00038413","1944-07-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  347",",,r","  219",",,r","  283",",,r"
"UZM00038413","1944-07-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  366",",,r","  194",",,r","  304",",,r"
"UZM00038413","1944-07-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  381",",,r","  196",",,r","  304",",,r"
"UZM00038413","1944-07-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  393",",,r","  212",",,r","  316",",,r"
"UZM00038413","1944-07-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  381",",,r","  189",",,r","  318",",,r"
"UZM00038413","1944-07-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  404",",,r","  200",",,r","  323",",,r"
"UZM00038413","1944-07-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  439",",,r","  232",",,r","  370",",,r"
"UZM00038413","1944-07-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  403",",,r","  256",",,r","  327",",,r"
"UZM00038413","1944-07-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  391",",,r","  203",",,r","  313",",,r"
"UZM00038413","1944-07-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  403",",,r","  224",",,r","  329",",,r"
"UZM00038413","1944-07-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  426",",,r","  205",",,r","  340",",,r"
"UZM00038413","1944-07-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  401",",,r","  249",",,r","  328",",,r"
"UZM00038413","1944-07-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  358",",,r","  191",",,r","  289",",,r"
"UZM00038413","1944-07-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  389",",,r","  207",",,r","  302",",,r"
"UZM00038413","1944-07-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  394",",,r","  181",",,r","  315",",,r"
"UZM00038413","1944-07-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  407",",,r","  243",",,r","  336",",,r"
"UZM00038413","1944-07-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  438",",,r","  250",",,r","  356",",,r"
"UZM00038413","1944-07-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  427",",,r","  275",",,r","  360",",,r"
"UZM00038413","1944-07-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  397",",,r","  262",",,r","  337",",,r"
"UZM00038413","1944-08-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  362",",,r","  201",",,r","  292",",,r"
"UZM00038413","1944-08-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  333",",,r","  195",",,r","  271",",,r"
"UZM00038413","1944-08-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  318",",,r","  146",",,r","  248",",,r"
"UZM00038413","1944-08-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  352",",,r","  175",",,r","  269",",,r"
"UZM00038413","1944-08-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  375",",,r","  165",",,r","  272",",,r"
"UZM00038413","1944-08-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  397",",,r","  152",",,r","  294",",,r"
"UZM00038413","1944-08-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  433",",,r","  193",",,r","  323",",,r"
"UZM00038413","1944-08-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  427",",,r","  219",",,r","  322",",,r"
"UZM00038413","1944-08-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  374",",,r","  228",",,r","  299",",,r"
"UZM00038413","1944-08-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  353",",,r","  192",",,r","  274",",,r"
"UZM00038413","1944-08-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  374",",,r","  217",",,r","  290",",,r"
"UZM00038413","1944-08-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  366",",,r","  235",",,r","  298",",,r"
"UZM00038413","1944-08-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  340",",,r","  178",",,r","  272",",,r"
"UZM00038413","1944-08-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  356",",,r","  158",",,r","  265",",,r"
"UZM00038413","1944-08-15","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  317",",,r","  190",",,r","  244",",,r"
"UZM00038413","1944-08-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  317",",,r","  137",",,r","  236",",,r"
"UZM00038413","1944-08-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  343",",,r","  140",",,r","  249",",,r"
"UZM00038413","1944-08-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  354",",,r","  155",",,r","  267",",,r"
"UZM00038413","1944-08-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  311",",,r","  138",",,r","  237",",,r"
"UZM00038413","1944-08-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  308",",,r","  135",",,r","  229",",,r"
"UZM00038413","1944-08-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  312",",,r","  127",",,r","  238",",,r"
"UZM00038413","1944-08-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  322",",,r","  155",",,r","  242",",,r"
"UZM00038413","1944-08-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  327",",,r","  182",",,r","  254",",,r"
"UZM00038413","1944-08-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  342",",,r","  181",",,r","  262",",,r"
"UZM00038413","1944-08-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  341",",,r","  121",",,r","  253",",,r"
"UZM00038413","1944-08-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  364",",,r","  134",",,r","  252",",,r"
"UZM00038413","1944-08-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  380",",,r","  174",",,r","  288",",,r"
"UZM00038413","1944-08-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  404",",,r","  181",",,r","  296",",,r"
"UZM00038413","1944-08-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  326",",,r","  188",",,r","  255",",,r"
"UZM00038413","1944-08-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  321",",,r","  113",",,r","  232",",,r"
"UZM00038413","1944-08-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  312",",,r","  140",",,r","  241",",,r"
"UZM00038413","1944-09-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  329",",,r","  172",",,r","  245",",,r"
"UZM00038413","1944-09-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  316",",,r","  159",",,r","  238",",,r"
"UZM00038413","1944-09-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  327",",,r","  175",",,r","  245",",,r"
"UZM00038413","1944-09-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  342",",,r","  135",",,r","  242",",,r"
"UZM00038413","1944-09-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  320",",,r","  202",",,r","  256",",,r"
"UZM00038413","1944-09-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  306",",,r","  133",",,r","  214",",,r"
"UZM00038413","1944-09-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  302",",,r","  155",",,r","  225",",,r"
"UZM00038413","1944-09-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  323",",,r","  126",",,r","  241",",,r"
"UZM00038413","1944-09-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  349",",,r","  145",",,r","  255",",,r"
"UZM00038413","1944-09-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  346",",,r","  186",",,r","  272",",,r"
"UZM00038413","1944-09-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  326",",,r","  177",",,r","  238",",,r"
"UZM00038413","1944-09-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  336",",,r","  153",",,r","  242",",,r"
"UZM00038413","1944-09-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  341",",,r","  129",",,r","  238",",,r"
"UZM00038413","1944-09-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  348",",,r","  160",",,r","  236",",,r"
"UZM00038413","1944-09-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  353",",,r","  126",",,r","  235",",,r"
"UZM00038413","1944-09-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  353",",,r","  139",",,r","  268",",,r"
"UZM00038413","1944-09-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  354",",,r","  143",",,r","  254",",,r"
"UZM00038413","1944-09-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  276",",,r","  159",",,r","  204",",,r"
"UZM00038413","1944-09-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  236",",,r","   85",",,r","  174",",,r"
"UZM00038413","1944-09-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  241",",,r","   99",",,r","  172",",,r"
"UZM00038413","1944-09-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  226",",,r","   95",",,r","  159",",,r"
"UZM00038413","1944-09-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  216",",,r","   33",",,r","  124",",,r"
"UZM00038413","1944-09-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  182",",,r","   40",",,r","  113",",,r"
"UZM00038413","1944-09-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  211",",,r","   21",",,r","  114",",,r"
"UZM00038413","1944-09-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  192",",,r","   73",",,r","  125",",,r"
"UZM00038413","1944-09-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  204",",,r","   41",",,r","  115",",,r"
"UZM00038413","1944-09-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  214",",,r","   50",",,r","  121",",,r"
"UZM00038413","1944-09-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  221",",,r","   38",",,r","  124",",,r"
"UZM00038413","1944-09-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  225",",,r","    8",",,r","  112",",,r"
"UZM00038413","1944-09-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  221",",,r","   25",",,r","  108",",,r"
"UZM00038413","1944-10-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  228",",,r","   33",",,r","  131",",,r"
"UZM00038413","1944-10-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  178",",,r","   43",",,r","  119",",,r"
"UZM00038413","1944-10-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  177",",,r","   19",",,r","  103",",,r"
"UZM00038413","1944-10-04","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  169",",,r","   36",",,r","   97",",,r"
"UZM00038413","1944-10-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  194",",,r","   38",",,r","  108",",,r"
"UZM00038413","1944-10-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  196",",,r","   31",",,r","  110",",,r"
"UZM00038413","1944-10-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  203",",,r","   28",",,r","  111",",,r"
"UZM00038413","1944-10-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  216",",,r","   28",",,r","  138",",,r"
"UZM00038413","1944-10-09","41.7331","64.6167","237.0","TAMDY, UZ","    6",",,r",,,"  184",",,r","   96",",,r","  145",",,r"
"UZM00038413","1944-10-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  139",",,r","   53",",,r","   83",",,r"
"UZM00038413","1944-10-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  174",",,r","   16",",,r","   98",",,r"
"UZM00038413","1944-10-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  189",",,r","   11",",,r","   96",",,r"
"UZM00038413","1944-10-13","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  195",",,r","   37",",,r","  108",",,r"
"UZM00038413","1944-10-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  127",",,r","   -6",",,r","   60",",,r"
"UZM00038413","1944-10-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  152",",,r","    3",",,r","   65",",,r"
"UZM00038413","1944-10-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  192",",,r","   30",",,r","  102",",,r"
"UZM00038413","1944-10-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  192",",,r","   33",",,r","  109",",,r"
"UZM00038413","1944-10-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  201",",,r","   65",",,r","  112",",,r"
"UZM00038413","1944-10-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  225",",,r","   58",",,r","  134",",,r"
"UZM00038413","1944-10-20","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  233",",,r","   99",",,r","  161",",,r"
"UZM00038413","1944-10-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  218",",,r","   91",",,r","  143",",,r"
"UZM00038413","1944-10-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  216",",,r","   59",",,r","  140",",,r"
"UZM00038413","1944-10-23","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  221",",,r","   61",",,r","  140",",,r"
"UZM00038413","1944-10-24","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  265",",,r","  140",",,r","  190",",,r"
"UZM00038413","1944-10-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  162",",,r","   76",",,r","  107",",,r"
"UZM00038413","1944-10-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  177",",,r","   29",",,r","   92",",,r"
"UZM00038413","1944-10-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  196",",,r","   63",",,r","  116",",,r"
"UZM00038413","1944-10-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  231",",,r","   39",",,r","  133",",,r"
"UZM00038413","1944-10-29","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  174",",,r","   38",",,r","   83",",,r"
"UZM00038413","1944-10-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  108",",,r","  -36",",,r","   22",",,r"
"UZM00038413","1944-10-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   98",",,r","  -24",",,r","   24",",,r"
"UZM00038413","1944-11-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   83",",,r","  -49",",,r","    4",",,r"
"UZM00038413","1944-11-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  108",",,r","  -46",",,r","   15",",,r"
"UZM00038413","1944-11-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   75",",,r","  -90",",,r","   -9",",,r"
"UZM00038413","1944-11-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  100",",,r","  -53",",,r","   11",",,r"
"UZM00038413","1944-11-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  122",",,r","  -16",",,r","   48",",,r"
"UZM00038413","1944-11-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  162",",,r","   20",",,r","   86",",,r"
"UZM00038413","1944-11-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  162",",,r","   16",",,r","   88",",,r"
"UZM00038413","1944-11-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  189",",,r","   65",",,r","  118",",,r"
"UZM00038413","1944-11-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  150",",,r","   41",",,r","   91",",,r"
"UZM00038413","1944-11-10","41.7331","64.6167","237.0","TAMDY, UZ","   17",",,r",,,"  162",",,r","   79",",,r","  108",",,r"
"UZM00038413","1944-11-11","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"  108",",,r","   34",",,r","   56",",,r"
"UZM00038413","1944-11-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   47",",,r","   -9",",,r","   22",",,r"
"UZM00038413","1944-11-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   83",",,r","    6",",,r","   38",",,r"
"UZM00038413","1944-11-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  140",",,r","  -36",",,r","   40",",,r"
"UZM00038413","1944-11-15","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   84",",,r","  -10",",,r","   24",",,r"
"UZM00038413","1944-11-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  118",",,r","   -2",",,r","   50",",,r"
"UZM00038413","1944-11-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  157",",,r","   30",",,r","   82",",,r"
"UZM00038413","1944-11-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  196",",,r","   46",",,r","  108",",,r"
"UZM00038413","1944-11-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  206",",,r","   33",",,r","   98",",,r"
"UZM00038413","1944-11-20","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  215",",,r","  119",",,r","  168",",,r"
"UZM00038413","1944-11-21","41.7331","64.6167","237.0","TAMDY, UZ","   22",",,r",,,"  135",",,r","   51",",,r","   80",",,r"
"UZM00038413","1944-11-22","41.7331","64.6167","237.0","TAMDY, UZ","   35",",,r",,,"   75",",,r","   -5",",,r","   17",",,r"
"UZM00038413","1944-11-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -1",",,r","  -23",",,r","  -15",",,r"
"UZM00038413","1944-11-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   22",",,r","  -76",",,r","  -32",",,r"
"UZM00038413","1944-11-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   23",",,r","  -82",",,r","  -33",",,r"
"UZM00038413","1944-11-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   21",",,r","  -72",",,r","  -32",",,r"
"UZM00038413","1944-11-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -8",",,r"," -111",",,r","  -68",",,r"
"UZM00038413","1944-11-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -49",",,r"," -150",",,r"," -116",",,r"
"UZM00038413","1944-11-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -90",",,r"," -199",",,r"," -145",",,r"
"UZM00038413","1944-11-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -70",",,r"," -199",",,r"," -137",",,r"
"UZM00038413","1944-12-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -33",",,r"," -166",",,r"," -109",",,r"
"UZM00038413","1944-12-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -49",",,r"," -179",",,r"," -122",",,r"
"UZM00038413","1944-12-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -44",",,r"," -174",",,r"," -116",",,r"
"UZM00038413","1944-12-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -69",",,r"," -156",",,r"," -113",",,r"
