"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","1953-05-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  113",",,r","  -22",",,r",,,"   57",",,r"
"RSM00024713","1953-05-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   97",",,r","    8",",,r",,,"   58",",,r"
"RSM00024713","1953-05-21","62.88","108.43","246.0","NAKANNO, RS","  119",",,r",,,"   85",",,r","    1",",,r",,,"   28",",,r"
"RSM00024713","1953-05-22","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"   96",",,r","   13",",,r",,,"   47",",,r"
"RSM00024713","1953-05-23","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  132",",,r","   20",",,r",,,"   81",",,r"
"RSM00024713","1953-05-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  163",",,r","   52",",,r",,,"  120",",,r"
"RSM00024713","1953-05-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  200",",,r","   57",",,r",,,"  149",",,r"
"RSM00024713","1953-05-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  237",",,r","   20",",,r",,,"  142",",,r"
"RSM00024713","1953-05-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  219",",,r","   81",",,r",,,"  161",",,r"
"RSM00024713","1953-05-28","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  244",",,r","   20",",,r",,,"  153",",,r"
"RSM00024713","1953-05-29","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  253",",,r","   64",",,r",,,"  147",",,r"
"RSM00024713","1953-05-30","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  152",",,r","   30",",,r",,,"   88",",,r"
"RSM00024713","1953-05-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  185",",,r","  -20",",,r",,,"  102",",,r"
"RSM00024713","1953-06-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  223",",,r","   61",",,r",,,"  158",",,r"
"RSM00024713","1953-06-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  220",",,r","    0",",,r",,,"  146",",,r"
"RSM00024713","1953-06-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  262",",,r","   82",",,r",,,"  195",",,r"
"RSM00024713","1953-06-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  267",",,r","  131",",,r",,,"  218",",,r"
"RSM00024713","1953-06-05","62.88","108.43","246.0","NAKANNO, RS","   36",",,r",,,"  247",",,r","   71",",,r",,,"  127",",,r"
"RSM00024713","1953-06-06","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  110",",,r","   31",",,r",,,"   68",",,r"
"RSM00024713","1953-06-07","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  130",",,r","   36",",,r",,,"   81",",,r"
"RSM00024713","1953-06-08","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  130",",,r","   49",",,r",,,"   98",",,r"
"RSM00024713","1953-06-09","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  269",",,r","  110",",,r",,,"  184",",,r"
"RSM00024713","1953-06-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  183",",,r","  100",",,r",,,"  125",",,r"
"RSM00024713","1953-06-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  128",",,r","    2",",,r",,,"   72",",,r"
"RSM00024713","1953-06-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  129",",,r","   33",",,r",,,"   88",",,r"
"RSM00024713","1953-06-13","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  143",",,r","   45",",,r",,,"   98",",,r"
"RSM00024713","1953-06-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  168",",,r","    1",",,r",,,"   91",",,r"
"RSM00024713","1953-06-15","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"  172",",,r","   63",",,r",,,"  124",",,r"
"RSM00024713","1953-06-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  171",",,r","   25",",,r",,,"  118",",,r"
"RSM00024713","1953-06-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  234",",,r","   -7",",,r",,,"  132",",,r"
"RSM00024713","1953-06-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  267",",,r","   75",",,r",,,"  194",",,r"
"RSM00024713","1953-06-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  204",",,r","   80",",,r",,,"  142",",,r"
"RSM00024713","1953-06-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  210",",,r","   33",",,r",,,"  146",",,r"
"RSM00024713","1953-06-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  224",",,r","   23",",,r",,,"  150",",,r"
"RSM00024713","1953-06-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  243",",,r","   15",",,r",,,"  163",",,r"
"RSM00024713","1953-06-23","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  262",",,r","   62",",,r",,,"  192",",,r"
"RSM00024713","1953-06-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  294",",,r","   70",",,r",,,"  205",",,r"
"RSM00024713","1953-06-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  300",",,r","   75",",,r",,,"  214",",,r"
"RSM00024713","1953-06-26","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"  284",",,r","  122",",,r",,,"  190",",,r"
"RSM00024713","1953-06-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  263",",,r","   85",",,r",,,"  193",",,r"
"RSM00024713","1953-06-28","62.88","108.43","246.0","NAKANNO, RS","   22",",,r",,,"  279",",,r","  108",",,r",,,"  212",",,r"
"RSM00024713","1953-06-29","62.88","108.43","246.0","NAKANNO, RS","   69",",,r",,,"  269",",,r","  118",",,r",,,"  168",",,r"
"RSM00024713","1953-06-30","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  275",",,r","  110",",,r",,,"  205",",,r"
"RSM00024713","1953-07-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   90",",,r",,,"  220",",,r"
"RSM00024713","1953-07-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  110",",,r",,,"  229",",,r"
"RSM00024713","1953-07-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  109",",,r",,,"  234",",,r"
"RSM00024713","1953-07-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  123",",,r",,,"  209",",,r"
"RSM00024713","1953-07-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   62",",,r",,,"  202",",,r"
"RSM00024713","1953-07-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   75",",,r",,,"  195",",,r"
"RSM00024713","1953-07-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   92",",,r",,,"  182",",,r"
"RSM00024713","1953-07-08","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,,,"   52",",,r",,,"  157",",,r"
"RSM00024713","1953-07-09","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,,,"   82",",,r",,,"  166",",,r"
"RSM00024713","1953-07-10","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,,,"   80",",,r",,,"  154",",,r"
"RSM00024713","1953-07-11","62.88","108.43","246.0","NAKANNO, RS","   45",",,r",,,,,"   94",",,r",,,"  168",",,r"
"RSM00024713","1953-07-12","62.88","108.43","246.0","NAKANNO, RS","   21",",,r",,,,,"  129",",,r",,,"  175",",,r"
"RSM00024713","1953-07-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   88",",,r",,,"  180",",,r"
"RSM00024713","1953-07-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   92",",,r",,,"  208",",,r"
"RSM00024713","1953-07-15","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,,,"  149",",,r",,,"  198",",,r"
"RSM00024713","1953-07-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  131",",,r",,,"  208",",,r"
"RSM00024713","1953-07-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  100",",,r",,,"  197",",,r"
"RSM00024713","1953-07-18","62.88","108.43","246.0","NAKANNO, RS","  108",",,r",,,,,"  154",",,r",,,"  194",",,r"
"RSM00024713","1953-07-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  139",",,r",,,"  198",",,r"
"RSM00024713","1953-07-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  108",",,r",,,"  206",",,r"
"RSM00024713","1953-07-21","62.88","108.43","246.0","NAKANNO, RS","  170",",,r",,,,,"  102",",,r",,,"  188",",,r"
"RSM00024713","1953-07-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  149",",,r",,,"  203",",,r"
"RSM00024713","1953-07-23","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,,,"  146",",,r",,,"  194",",,r"
"RSM00024713","1953-07-24","62.88","108.43","246.0","NAKANNO, RS","  200",",,r",,,,,"  122",",,r",,,"  156",",,r"
"RSM00024713","1953-07-25","62.88","108.43","246.0","NAKANNO, RS","   59",",,r",,,,,"  123",",,r",,,"  150",",,r"
"RSM00024713","1953-07-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  129",",,r",,,"  183",",,r"
"RSM00024713","1953-07-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   46",",,r",,,"  164",",,r"
"RSM00024713","1953-07-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   63",",,r",,,"  202",",,r"
"RSM00024713","1953-07-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   93",",,r",,,"  206",",,r"
"RSM00024713","1953-07-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   73",",,r",,,"  198",",,r"
"RSM00024713","1953-07-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   69",",,r",,,"  180",",,r"
"RSM00024713","1953-08-01","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,,"  132",",,r",,,"  192",",,r"
"RSM00024713","1953-08-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   98",",,r",,,"  180",",,r"
"RSM00024713","1953-08-03","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,,,"  143",",,r",,,"  198",",,r"
"RSM00024713","1953-08-04","62.88","108.43","246.0","NAKANNO, RS","  154",",,r",,,,,"  140",",,r",,,"  176",",,r"
"RSM00024713","1953-08-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   68",",,r",,,"  170",",,r"
"RSM00024713","1953-08-06","62.88","108.43","246.0","NAKANNO, RS","   63",",,r",,,,,"   95",",,r",,,"  122",",,r"
"RSM00024713","1953-08-07","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,,,"   82",",,r",,,"  120",",,r"
"RSM00024713","1953-08-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   12",",,r",,,"  134",",,r"
"RSM00024713","1953-08-09","62.88","108.43","246.0","NAKANNO, RS","   24",",,r",,,,,"  102",",,r",,,"  122",",,r"
"RSM00024713","1953-08-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   74",",,r",,,"  128",",,r"
"RSM00024713","1953-08-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   52",",,r",,,"   98",",,r"
"RSM00024713","1953-08-12","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,,"   52",",,r",,,"   95",",,r"
"RSM00024713","1953-08-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   76",",,r",,,"  145",",,r"
"RSM00024713","1953-08-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   -2",",,r",,,"  122",",,r"
"RSM00024713","1953-08-15","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,,,"   54",",,r",,,"  110",",,r"
"RSM00024713","1953-08-16","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,,,"   57",",,r",,,"  116",",,r"
"RSM00024713","1953-08-17","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,,,"   64",",,r",,,"   84",",,r"
"RSM00024713","1953-08-18","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,,,"   52",",,r",,,"   73",",,r"
"RSM00024713","1953-08-19","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,,"  -29",",,r",,,"   62",",,r"
"RSM00024713","1953-08-20","62.88","108.43","246.0","NAKANNO, RS","  122",",,r",,,,,"   13",",,r",,,"   82",",,r"
"RSM00024713","1953-08-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -48",",,r",,,"   48",",,r"
"RSM00024713","1953-08-22","62.88","108.43","246.0","NAKANNO, RS","   34",",,r",,,,,"   26",",,r",,,"   78",",,r"
"RSM00024713","1953-08-23","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,,,"   45",",,r",,,"   73",",,r"
"RSM00024713","1953-08-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -17",",,r",,,"   69",",,r"
"RSM00024713","1953-08-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -51",",,r",,,"   56",",,r"
"RSM00024713","1953-08-26","62.88","108.43","246.0","NAKANNO, RS","  100",",,r",,,,,"   68",",,r",,,"   94",",,r"
"RSM00024713","1953-08-27","62.88","108.43","246.0","NAKANNO, RS","   35",",,r",,,,,"   81",",,r",,,"  115",",,r"
"RSM00024713","1953-08-28","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,,,"   42",",,r",,,"   78",",,r"
"RSM00024713","1953-08-29","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,,"   23",",,r",,,"   54",",,r"
"RSM00024713","1953-08-30","62.88","108.43","246.0","NAKANNO, RS","   30",",,r",,,,,"   26",",,r",,,"   40",",,r"
"RSM00024713","1953-08-31","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,,,"   14",",,r",,,"   29",",,r"
"RSM00024713","1953-09-01","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,,,"    3",",,r",,,"   33",",,r"
"RSM00024713","1953-09-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   -6",",,r",,,"   45",",,r"
"RSM00024713","1953-09-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -18",",,r",,,"   40",",,r"
"RSM00024713","1953-09-04","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,,,"  -19",",,r",,,"   48",",,r"
"RSM00024713","1953-09-05","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,,,"   86",",,r",,,"  124",",,r"
"RSM00024713","1953-09-06","62.88","108.43","246.0","NAKANNO, RS","   32",",,r",,,,,"   95",",,r",,,"  114",",,r"
"RSM00024713","1953-09-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -10",",,r",,,"   49",",,r"
"RSM00024713","1953-09-08","62.88","108.43","246.0","NAKANNO, RS","   31",",,r",,,,,"   49",",,r",,,"   76",",,r"
"RSM00024713","1953-09-09","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,,,"   36",",,r",,,"   66",",,r"
"RSM00024713","1953-09-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   15",",,r",,,"  118",",,r"
"RSM00024713","1953-09-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   83",",,r",,,"  162",",,r"
"RSM00024713","1953-09-12","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,,"  124",",,r",,,"  158",",,r"
"RSM00024713","1953-09-13","62.88","108.43","246.0","NAKANNO, RS","  282",",,r",,,,,"   52",",,r",,,"   72",",,r"
"RSM00024713","1953-09-14","62.88","108.43","246.0","NAKANNO, RS","   32",",,r",,,,,"   36",",,r",,,"   58",",,r"
"RSM00024713","1953-09-15","62.88","108.43","246.0","NAKANNO, RS","   47",",,r",,,,,"    6",",,r",,,"   37",",,r"
"RSM00024713","1953-09-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -21",",,r",,,"    9",",,r"
"RSM00024713","1953-09-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -68",",,r",,,"    6",",,r"
"RSM00024713","1953-09-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   42",",,r",,,"  117",",,r"
"RSM00024713","1953-09-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   63",",,r",,,"  134",",,r"
"RSM00024713","1953-09-20","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,,,"   83",",,r",,,"  107",",,r"
"RSM00024713","1953-09-21","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,,,"   34",",,r",,,"   67",",,r"
"RSM00024713","1953-09-22","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,,,"  -41",",,r",,,"   26",",,r"
"RSM00024713","1953-09-23","62.88","108.43","246.0","NAKANNO, RS","   41",",,r",,,,,"   -2",",,r",,,"   24",",,r"
"RSM00024713","1953-09-24","62.88","108.43","246.0","NAKANNO, RS","   28",",,r",,,,,"    4",",,r",,,"   29",",,r"
"RSM00024713","1953-09-25","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,,"  -24",",,r",,,"    2",",,r"
"RSM00024713","1953-09-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -85",",,r",,,"  -25",",,r"
"RSM00024713","1953-09-27","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,,,"  -20",",,r",,,"   -6",",,r"
"RSM00024713","1953-09-28","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,,,"  -39",",,r",,,"  -19",",,r"
"RSM00024713","1953-09-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -88",",,r",,,"  -50",",,r"
"RSM00024713","1953-09-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,," -166",",,r",,,"  -80",",,r"
"RSM00024713","1953-10-01","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,,," -139",",,r",,,"  -50",",,r"
"RSM00024713","1953-10-02","62.88","108.43","246.0","NAKANNO, RS","   14",",,r",,,,,"  -12",",,r",,,"   14",",,r"
"RSM00024713","1953-10-03","62.88","108.43","246.0","NAKANNO, RS","   24",",,r",,,,,"   13",",,r",,,"   32",",,r"
"RSM00024713","1953-10-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   37",",,r",,,"   59",",,r"
"RSM00024713","1953-10-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -14",",,r",,,"   49",",,r"
"RSM00024713","1953-10-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -59",",,r",,,"    8",",,r"
"RSM00024713","1953-10-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -74",",,r",,,"    1",",,r"
"RSM00024713","1953-10-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"   -2",",,r",,,"   25",",,r"
"RSM00024713","1953-10-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,,"    9",",,r",,,"   22",",,r"
"RSM00024713","1953-10-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -58",",,r",,,"  -11",",,r"
"RSM00024713","1953-10-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,," -109",",,r",,,"  -52",",,r"
"RSM00024713","1953-10-12","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,,,"  -48",",,r",,,"    0",",,r"
"RSM00024713","1953-10-13","62.88","108.43","246.0","NAKANNO, RS","   22",",,r",,,,,"    4",",,r",,,"   16",",,r"
"RSM00024713","1953-10-14","62.88","108.43","246.0","NAKANNO, RS","   22",",,r",,,,,"    8",",,r",,,"   20",",,r"
"RSM00024713","1953-10-15","62.88","108.43","246.0","NAKANNO, RS","   78",",,r",,,,,"    4",",,r",,,"   20",",,r"
"RSM00024713","1953-10-16","62.88","108.43","246.0","NAKANNO, RS","   29",",,r",,,,,"  -17",",,r",,,"   -8",",,r"
"RSM00024713","1953-10-17","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,,,"  -38",",,r",,,"  -24",",,r"
"RSM00024713","1953-10-18","62.88","108.43","246.0","NAKANNO, RS","   28",",,r",,,,,"  -38",",,r",,,"  -24",",,r"
"RSM00024713","1953-10-19","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,,,,"  -60",",,r",,,"  -30",",,r"
"RSM00024713","1953-10-20","62.88","108.43","246.0","NAKANNO, RS","   45",",,r",,,,,"  -58",",,r",,,"  -34",",,r"
"RSM00024713","1953-10-21","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,,," -122",",,r",,,"  -79",",,r"
"RSM00024713","1953-10-22","62.88","108.43","246.0","NAKANNO, RS","   14",",,r",,,,," -104",",,r",,,"  -71",",,r"
"RSM00024713","1953-10-23","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,,,,"  -53",",,r",,,"  -20",",,r"
"RSM00024713","1953-10-24","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,,," -168",",,r",,,"  -96",",,r"
"RSM00024713","1953-10-25","62.88","108.43","246.0","NAKANNO, RS","   14",",,r",,,,," -278",",,r",,," -205",",,r"
"RSM00024713","1953-10-26","62.88","108.43","246.0","NAKANNO, RS","   55",",,r",,,,," -161",",,r",,," -146",",,r"
"RSM00024713","1953-10-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,," -208",",,r",,," -188",",,r"
"RSM00024713","1953-10-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,," -327",",,r",,," -250",",,r"
"RSM00024713","1953-10-29","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,," -355",",,r",,," -270",",,r"
"RSM00024713","1953-10-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,,," -364",",,r",,," -297",",,r"
"RSM00024713","1953-10-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,," -383",",,r",,," -316",",,r"
"RSM00024713","1953-11-01","62.88","108.43","246.0","NAKANNO, RS","   27",",,r",,," -169",",,r"," -307",",,r",,," -212",",,r"
"RSM00024713","1953-11-02","62.88","108.43","246.0","NAKANNO, RS","   77",",,r",,," -164",",,r"," -203",",,r",,," -180",",,r"
"RSM00024713","1953-11-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -202",",,r"," -383",",,r",,," -306",",,r"
"RSM00024713","1953-11-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -227",",,r"," -404",",,r",,," -340",",,r"
"RSM00024713","1953-11-05","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -239",",,r"," -380",",,r",,," -309",",,r"
"RSM00024713","1953-11-06","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -174",",,r"," -242",",,r",,," -193",",,r"
"RSM00024713","1953-11-07","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,," -123",",,r"," -199",",,r",,," -162",",,r"
"RSM00024713","1953-11-08","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,," -107",",,r"," -184",",,r",,," -135",",,r"
"RSM00024713","1953-11-09","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -105",",,r"," -144",",,r",,," -121",",,r"
"RSM00024713","1953-11-10","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -122",",,r"," -179",",,r",,," -156",",,r"
"RSM00024713","1953-11-11","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,," -147",",,r"," -250",",,r",,," -216",",,r"
"RSM00024713","1953-11-12","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -145",",,r"," -304",",,r",,," -223",",,r"
"RSM00024713","1953-11-13","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -179",",,r"," -259",",,r",,," -199",",,r"
"RSM00024713","1953-11-14","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -182",",,r"," -275",",,r",,," -226",",,r"
"RSM00024713","1953-11-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -163",",,r"," -330",",,r",,," -260",",,r"
"RSM00024713","1953-11-16","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -139",",,r"," -178",",,r",,," -156",",,r"
"RSM00024713","1953-11-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -169",",,r"," -279",",,r",,," -220",",,r"
"RSM00024713","1953-11-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -218",",,r"," -354",",,r",,," -310",",,r"
"RSM00024713","1953-11-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -280",",,r"," -358",",,r",,," -317",",,r"
"RSM00024713","1953-11-20","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -336",",,r"," -403",",,r",,," -362",",,r"
"RSM00024713","1953-11-21","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -306",",,r"," -379",",,r",,," -355",",,r"
"RSM00024713","1953-11-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -352",",,r"," -413",",,r",,," -386",",,r"
"RSM00024713","1953-11-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -350",",,r"," -415",",,r",,," -389",",,r"
"RSM00024713","1953-11-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -361",",,r"," -426",",,r",,," -391",",,r"
"RSM00024713","1953-11-25","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -300",",,r"," -378",",,r",,," -346",",,r"
"RSM00024713","1953-11-26","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -254",",,r"," -418",",,r",,," -359",",,r"
"RSM00024713","1953-11-27","62.88","108.43","246.0","NAKANNO, RS","   36",",,r",,," -229",",,r"," -259",",,r",,," -241",",,r"
"RSM00024713","1953-11-28","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -255",",,r"," -391",",,r",,," -344",",,r"
"RSM00024713","1953-11-29","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -368",",,r"," -430",",,r",,," -403",",,r"
"RSM00024713","1953-11-30","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -361",",,r"," -447",",,r",,," -404",",,r"
"RSM00024713","1953-12-01","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -361",",,r"," -420",",,r",,," -399",",,r"
"RSM00024713","1953-12-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -403",",,r"," -460",",,r",,," -432",",,r"
"RSM00024713","1953-12-03","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,," -259",",,r"," -457",",,r",,," -315",",,r"
"RSM00024713","1953-12-04","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,," -101",",,r"," -268",",,r",,," -167",",,r"
