"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1955-07-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  285",",,r","  135",",,r","  219",",,r"
"RSM00029023","1955-07-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  269",",,r","  135",",,r","  205",",,r"
"RSM00029023","1955-07-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  257",",,r","  118",",,r","  194",",,r"
"RSM00029023","1955-07-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  249",",,r","  117",",,r","  188",",,r"
"RSM00029023","1955-07-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  229",",,r","  105",",,r","  172",",,r"
"RSM00029023","1955-07-24","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,"  258",",,r","  120",",,r","  181",",,r"
"RSM00029023","1955-07-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  240",",,r","  133",",,r","  185",",,r"
"RSM00029023","1955-07-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  227",",,r","  110",",,r","  174",",,r"
"RSM00029023","1955-07-27","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,"  219",",,r","  107",",,r","  164",",,r"
"RSM00029023","1955-07-28","59.85","81.95","77.0","NAPAS, RS","  101",",,r",,,"  196",",,r","  133",",,r","  157",",,r"
"RSM00029023","1955-07-29","59.85","81.95","77.0","NAPAS, RS","   25",",,r",,,"  154",",,r","   61",",,r","  104",",,r"
"RSM00029023","1955-07-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  188",",,r","   35",",,r","  124",",,r"
"RSM00029023","1955-07-31","59.85","81.95","77.0","NAPAS, RS","   28",",,r",,,"  160",",,r","   48",",,r","  122",",,r"
"RSM00029023","1955-08-01","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  160",",,r","   70",",,r","  112",",,r"
"RSM00029023","1955-08-02","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"  200",",,r","   56",",,r","  121",",,r"
"RSM00029023","1955-08-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  219",",,r","   73",",,r","  152",",,r"
"RSM00029023","1955-08-04","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"  272",",,r","   74",",,r","  177",",,r"
"RSM00029023","1955-08-05","59.85","81.95","77.0","NAPAS, RS","   24",",,r",,,"  236",",,r","  158",",,r","  198",",,r"
"RSM00029023","1955-08-06","59.85","81.95","77.0","NAPAS, RS","   78",",,r",,,"  279",",,r","  172",",,r","  207",",,r"
"RSM00029023","1955-08-07","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"  274",",,r","  159",",,r","  204",",,r"
"RSM00029023","1955-08-08","59.85","81.95","77.0","NAPAS, RS","  221",",,r",,,"  206",",,r","  140",",,r","  166",",,r"
"RSM00029023","1955-08-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  194",",,r","   63",",,r","  138",",,r"
"RSM00029023","1955-08-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  245",",,r","   95",",,r","  174",",,r"
"RSM00029023","1955-08-11","59.85","81.95","77.0","NAPAS, RS","   46",",,r",,,"  225",",,r","   90",",,r","  137",",,r"
"RSM00029023","1955-08-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  138",",,r","   64",",,r","  100",",,r"
"RSM00029023","1955-08-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  154",",,r","   70",",,r","  108",",,r"
"RSM00029023","1955-08-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  170",",,r","   88",",,r","  118",",,r"
"RSM00029023","1955-08-15","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,,"  180",",,r","   42",",,r","  120",",,r"
"RSM00029023","1955-08-16","59.85","81.95","77.0","NAPAS, RS","   50",",,r",,,"  180",",,r","  120",",,r","  147",",,r"
"RSM00029023","1955-08-17","59.85","81.95","77.0","NAPAS, RS","   43",",,r",,,"  168",",,r","  100",",,r","  131",",,r"
"RSM00029023","1955-08-18","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  150",",,r","   89",",,r","  107",",,r"
"RSM00029023","1955-08-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  179",",,r","   60",",,r","  118",",,r"
"RSM00029023","1955-08-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  200",",,r","   87",",,r","  134",",,r"
"RSM00029023","1955-08-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  214",",,r","   52",",,r","  144",",,r"
"RSM00029023","1955-08-22","59.85","81.95","77.0","NAPAS, RS","   27",",,r",,,"  186",",,r","  123",",,r","  140",",,r"
"RSM00029023","1955-08-23","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  246",",,r","  108",",,r","  164",",,r"
"RSM00029023","1955-08-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  224",",,r","  117",",,r","  166",",,r"
"RSM00029023","1955-08-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  215",",,r","   80",",,r","  155",",,r"
"RSM00029023","1955-08-26","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,,"  217",",,r","  105",",,r","  154",",,r"
"RSM00029023","1955-08-27","59.85","81.95","77.0","NAPAS, RS","   85",",,r",,,"  178",",,r","   83",",,r","  111",",,r"
"RSM00029023","1955-08-28","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"  188",",,r","   82",",,r","  124",",,r"
"RSM00029023","1955-08-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  203",",,r","   63",",,r","  132",",,r"
"RSM00029023","1955-08-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  202",",,r","   60",",,r","  127",",,r"
"RSM00029023","1955-08-31","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"  165",",,r","   90",",,r","  122",",,r"
"RSM00029023","1955-09-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  125",",,r","   25",",,r","   66",",,r"
"RSM00029023","1955-09-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   85",",,r","  -38",",,r","   31",",,r"
"RSM00029023","1955-09-03","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,,"  115",",,r","   24",",,r","   58",",,r"
"RSM00029023","1955-09-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  116",",,r","   34",",,r","   72",",,r"
"RSM00029023","1955-09-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  135",",,r","   15",",,r","   73",",,r"
"RSM00029023","1955-09-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   98",",,r","   12",",,r","   56",",,r"
"RSM00029023","1955-09-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  143",",,r","   54",",,r","   92",",,r"
"RSM00029023","1955-09-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  166",",,r","   68",",,r","  101",",,r"
"RSM00029023","1955-09-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  185",",,r","  -12",",,r","   94",",,r"
"RSM00029023","1955-09-10","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  188",",,r","   76",",,r","  120",",,r"
"RSM00029023","1955-09-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  185",",,r","   53",",,r","  120",",,r"
"RSM00029023","1955-09-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  207",",,r","   63",",,r","  126",",,r"
"RSM00029023","1955-09-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  200",",,r","   39",",,r","  116",",,r"
"RSM00029023","1955-09-14","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,"  210",",,r","   45",",,r","  116",",,r"
"RSM00029023","1955-09-15","59.85","81.95","77.0","NAPAS, RS","   90",",,r",,,"  126",",,r","   60",",,r","   76",",,r"
"RSM00029023","1955-09-16","59.85","81.95","77.0","NAPAS, RS","  211",",,r",,,"   73",",,r","   44",",,r","   55",",,r"
"RSM00029023","1955-09-17","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"   95",",,r","   25",",,r","   53",",,r"
"RSM00029023","1955-09-18","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"   69",",,r","   35",",,r","   52",",,r"
"RSM00029023","1955-09-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   98",",,r","    2",",,r","   50",",,r"
"RSM00029023","1955-09-20","59.85","81.95","77.0","NAPAS, RS","   99",",,r",,,"  110",",,r","   53",",,r","   87",",,r"
"RSM00029023","1955-09-21","59.85","81.95","77.0","NAPAS, RS","   26",",,r",,,"  108",",,r","   57",",,r","   80",",,r"
"RSM00029023","1955-09-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   70",",,r","   -3",",,r","   27",",,r"
"RSM00029023","1955-09-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   56",",,r","  -50",",,r","    6",",,r"
"RSM00029023","1955-09-24","59.85","81.95","77.0","NAPAS, RS","   98",",,r",,,"   31",",,r","   -8",",,r","   -2",",,r"
"RSM00029023","1955-09-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   11",",,r","  -65",",,r","  -24",",,r"
"RSM00029023","1955-09-26","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   39",",,r","  -25",",,r","   -1",",,r"
"RSM00029023","1955-09-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    6",",,r","  -22",",,r","  -12",",,r"
"RSM00029023","1955-09-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   23",",,r","  -51",",,r","  -12",",,r"
"RSM00029023","1955-09-29","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   40",",,r","  -10",",,r","   12",",,r"
"RSM00029023","1955-09-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   22",",,r","   -1",",,r","    8",",,r"
"RSM00029023","1955-10-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   40",",,r","   -4",",,r","   12",",,r"
"RSM00029023","1955-10-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   75",",,r","  -20",",,r","    8",",,r"
"RSM00029023","1955-10-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   79",",,r","  -53",",,r","    7",",,r"
"RSM00029023","1955-10-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   83",",,r","   21",",,r","   48",",,r"
"RSM00029023","1955-10-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   89",",,r","   10",",,r","   39",",,r"
"RSM00029023","1955-10-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  126",",,r","    1",",,r","   56",",,r"
"RSM00029023","1955-10-07","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   85",",,r","   34",",,r","   52",",,r"
"RSM00029023","1955-10-08","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"   35",",,r","  -22",",,r","    6",",,r"
"RSM00029023","1955-10-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   29",",,r","  -72",",,r","  -20",",,r"
"RSM00029023","1955-10-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   31",",,r","  -69",",,r","  -13",",,r"
"RSM00029023","1955-10-11","59.85","81.95","77.0","NAPAS, RS","   25",",,r",,,"   19",",,r","   -4",",,r","   10",",,r"
"RSM00029023","1955-10-12","59.85","81.95","77.0","NAPAS, RS","   57",",,r",,,"   46",",,r","    1",",,r","   24",",,r"
"RSM00029023","1955-10-13","59.85","81.95","77.0","NAPAS, RS","   39",",,r",,,"   40",",,r","   -9",",,r","   12",",,r"
"RSM00029023","1955-10-14","59.85","81.95","77.0","NAPAS, RS","   48",",,r",,,"   22",",,r","  -14",",,r","    4",",,r"
"RSM00029023","1955-10-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   31",",,r","  -28",",,r","   -4",",,r"
"RSM00029023","1955-10-16","59.85","81.95","77.0","NAPAS, RS","   28",",,r",,,"  100",",,r","   -2",",,r","   44",",,r"
"RSM00029023","1955-10-17","59.85","81.95","77.0","NAPAS, RS","   90",",,r",,,"  106",",,r","   26",",,r","   80",",,r"
"RSM00029023","1955-10-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  137",",,r","   16",",,r","   77",",,r"
"RSM00029023","1955-10-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   94",",,r","   38",",,r","   62",",,r"
"RSM00029023","1955-10-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   65",",,r","  -32",",,r","   18",",,r"
"RSM00029023","1955-10-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  119",",,r","    0",",,r","   60",",,r"
"RSM00029023","1955-10-22","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  100",",,r","  -33",",,r","   19",",,r"
"RSM00029023","1955-10-23","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,"   -3",",,r","  -74",",,r","  -26",",,r"
"RSM00029023","1955-10-24","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"   -4",",,r","  -70",",,r","  -36",",,r"
"RSM00029023","1955-10-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -34",",,r","  -59",",,r","  -47",",,r"
"RSM00029023","1955-10-26","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"    6",",,r","  -44",",,r","  -18",",,r"
"RSM00029023","1955-10-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   16",",,r","  -64",",,r","  -26",",,r"
"RSM00029023","1955-10-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   48",",,r","  -76",",,r","  -13",",,r"
"RSM00029023","1955-10-29","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   32",",,r","   -9",",,r","   12",",,r"
"RSM00029023","1955-10-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   36",",,r","  -19",",,r","   13",",,r"
"RSM00029023","1955-10-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   48",",,r","  -35",",,r","   17",",,r"
"RSM00029023","1955-11-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   63",",,r","   33",",,r","   49",",,r"
"RSM00029023","1955-11-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   61",",,r","   -3",",,r","   20",",,r"
"RSM00029023","1955-11-03","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"    9",",,r","  -13",",,r","   -4",",,r"
"RSM00029023","1955-11-04","59.85","81.95","77.0","NAPAS, RS","   46",",,r",,,"  -10",",,r","  -40",",,r","  -32",",,r"
"RSM00029023","1955-11-05","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -40",",,r","  -90",",,r","  -58",",,r"
"RSM00029023","1955-11-06","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  -49",",,r","  -85",",,r","  -56",",,r"
"RSM00029023","1955-11-07","59.85","81.95","77.0","NAPAS, RS","   69",",,r",,,"  -14",",,r","  -62",",,r","  -38",",,r"
"RSM00029023","1955-11-08","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -35",",,r"," -124",",,r","  -76",",,r"
"RSM00029023","1955-11-09","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"  -36",",,r","  -92",",,r","  -67",",,r"
"RSM00029023","1955-11-10","59.85","81.95","77.0","NAPAS, RS","   41",",,r",,,"  -86",",,r"," -145",",,r"," -122",",,r"
"RSM00029023","1955-11-11","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,," -127",",,r"," -210",",,r"," -178",",,r"
"RSM00029023","1955-11-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -191",",,r"," -295",",,r"," -236",",,r"
"RSM00029023","1955-11-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -137",",,r"," -253",",,r"," -179",",,r"
"RSM00029023","1955-11-14","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"  -65",",,r"," -140",",,r","  -94",",,r"
"RSM00029023","1955-11-15","59.85","81.95","77.0","NAPAS, RS","   26",",,r",,,"    8",",,r","  -72",",,r","   -4",",,r"
"RSM00029023","1955-11-16","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"    8",",,r","   -7",",,r","    2",",,r"
"RSM00029023","1955-11-17","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,"   -4",",,r","  -40",",,r","  -26",",,r"
"RSM00029023","1955-11-18","59.85","81.95","77.0","NAPAS, RS","   37",",,r",,,"  -17",",,r","  -69",",,r","  -38",",,r"
"RSM00029023","1955-11-19","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -63",",,r"," -109",",,r","  -84",",,r"
"RSM00029023","1955-11-20","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -40",",,r"," -106",",,r","  -56",",,r"
"RSM00029023","1955-11-21","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,,"  -43",",,r"," -127",",,r"," -112",",,r"
"RSM00029023","1955-11-22","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,," -113",",,r"," -191",",,r"," -156",",,r"
"RSM00029023","1955-11-23","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -117",",,r"," -200",",,r"," -144",",,r"
"RSM00029023","1955-11-24","59.85","81.95","77.0","NAPAS, RS","   60",",,r",,,"  -52",",,r"," -148",",,r","  -91",",,r"
"RSM00029023","1955-11-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -147",",,r"," -261",",,r"," -210",",,r"
"RSM00029023","1955-11-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -117",",,r"," -239",",,r"," -163",",,r"
"RSM00029023","1955-11-27","59.85","81.95","77.0","NAPAS, RS","   27",",,r",,,"  -86",",,r"," -149",",,r"," -118",",,r"
"RSM00029023","1955-11-28","59.85","81.95","77.0","NAPAS, RS","   36",",,r",,,"  -40",",,r"," -139",",,r","  -90",",,r"
"RSM00029023","1955-11-29","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,"  -46",",,r"," -191",",,r","  -88",",,r"
"RSM00029023","1955-11-30","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -35",",,r","  -74",",,r","  -52",",,r"
"RSM00029023","1955-12-01","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,,"  -15",",,r"," -152",",,r","  -68",",,r"
"RSM00029023","1955-12-02","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -148",",,r"," -237",",,r"," -208",",,r"
"RSM00029023","1955-12-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -236",",,r"," -310",",,r"," -286",",,r"
"RSM00029023","1955-12-04","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -260",",,r"," -342",",,r"," -299",",,r"
"RSM00029023","1955-12-05","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,," -171",",,r"," -336",",,r"," -249",",,r"
"RSM00029023","1955-12-06","59.85","81.95","77.0","NAPAS, RS","   44",",,r",,,"  -14",",,r"," -175",",,r","  -62",",,r"
"RSM00029023","1955-12-07","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,"  -11",",,r","  -61",",,r","  -33",",,r"
"RSM00029023","1955-12-08","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"   -6",",,r"," -291",",,r"," -178",",,r"
"RSM00029023","1955-12-09","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -257",",,r"," -326",",,r"," -278",",,r"
"RSM00029023","1955-12-10","59.85","81.95","77.0","NAPAS, RS","   39",",,r",,,"  -96",",,r"," -260",",,r"," -120",",,r"
"RSM00029023","1955-12-11","59.85","81.95","77.0","NAPAS, RS","   83",",,r",,,"  -25",",,r"," -190",",,r"," -131",",,r"
"RSM00029023","1955-12-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -188",",,r"," -342",",,r"," -286",",,r"
"RSM00029023","1955-12-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -292",",,r"," -411",",,r"," -376",",,r"
"RSM00029023","1955-12-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -185",",,r"," -394",",,r"," -253",",,r"
"RSM00029023","1955-12-15","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -83",",,r"," -186",",,r"," -138",",,r"
"RSM00029023","1955-12-16","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,," -180",",,r"," -300",",,r"," -263",",,r"
"RSM00029023","1955-12-17","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -242",",,r"," -316",",,r"," -279",",,r"
"RSM00029023","1955-12-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -302",",,r"," -422",",,r"," -375",",,r"
"RSM00029023","1955-12-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -353",",,r"," -463",",,r"," -419",",,r"
"RSM00029023","1955-12-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -277",",,r"," -381",",,r"," -319",",,r"
"RSM00029023","1955-12-21","59.85","81.95","77.0","NAPAS, RS","   64",",,r",,," -208",",,r"," -285",",,r"," -233",",,r"
"RSM00029023","1955-12-22","59.85","81.95","77.0","NAPAS, RS","   28",",,r",,," -209",",,r"," -245",",,r"," -223",",,r"
"RSM00029023","1955-12-23","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,," -216",",,r"," -380",",,r"," -341",",,r"
"RSM00029023","1955-12-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -375",",,r"," -432",",,r"," -401",",,r"
"RSM00029023","1955-12-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -357",",,r"," -458",",,r"," -400",",,r"
"RSM00029023","1955-12-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -380",",,r"," -429",",,r"," -404",",,r"
"RSM00029023","1955-12-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -360",",,r"," -405",",,r"," -381",",,r"
"RSM00029023","1955-12-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -354",",,r"," -422",",,r"," -385",",,r"
"RSM00029023","1955-12-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -332",",,r"," -442",",,r"," -384",",,r"
"RSM00029023","1955-12-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -251",",,r"," -351",",,r"," -288",",,r"
"RSM00029023","1955-12-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -257",",,r"," -371",",,r"," -338",",,r"
"RSM00029023","1956-01-01","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -206",",,r"," -371",",,r"," -250",",,r"
"RSM00029023","1956-01-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -262",",,r"," -369",",,r"," -326",",,r"
"RSM00029023","1956-01-03","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,," -227",",,r"," -408",",,r"," -300",",,r"
"RSM00029023","1956-01-04","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -176",",,r"," -298",",,r"," -219",",,r"
"RSM00029023","1956-01-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -282",",,r"," -358",",,r"," -318",",,r"
"RSM00029023","1956-01-06","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -192",",,r"," -292",",,r"," -208",",,r"
"RSM00029023","1956-01-07","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -190",",,r"," -251",",,r"," -210",",,r"
"RSM00029023","1956-01-08","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,," -114",",,r"," -201",",,r"," -134",",,r"
"RSM00029023","1956-01-09","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"  -88",",,r"," -126",",,r"," -102",",,r"
"RSM00029023","1956-01-10","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -81",",,r"," -112",",,r","  -92",",,r"
"RSM00029023","1956-01-11","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -99",",,r"," -186",",,r"," -158",",,r"
"RSM00029023","1956-01-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -161",",,r"," -221",",,r"," -188",",,r"
"RSM00029023","1956-01-13","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,," -210",",,r"," -352",",,r"," -308",",,r"
"RSM00029023","1956-01-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -234",",,r"," -361",",,r"," -283",",,r"
"RSM00029023","1956-01-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -222",",,r"," -358",",,r"," -291",",,r"
"RSM00029023","1956-01-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -173",",,r"," -246",",,r"," -182",",,r"
"RSM00029023","1956-01-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -181",",,r"," -273",",,r"," -218",",,r"
"RSM00029023","1956-01-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -204",",,r"," -311",",,r"," -244",",,r"
"RSM00029023","1956-01-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -177",",,r"," -266",",,r"," -230",",,r"
"RSM00029023","1956-01-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -201",",,r"," -286",",,r"," -264",",,r"
"RSM00029023","1956-01-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -195",",,r"," -337",",,r"," -272",",,r"
"RSM00029023","1956-01-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -201",",,r"," -296",",,r"," -241",",,r"
"RSM00029023","1956-01-23","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,," -111",",,r"," -204",",,r"," -155",",,r"
"RSM00029023","1956-01-24","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,"  -54",",,r"," -152",",,r","  -91",",,r"
"RSM00029023","1956-01-25","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"  -40",",,r","  -62",",,r","  -50",",,r"
"RSM00029023","1956-01-26","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -59",",,r"," -182",",,r"," -147",",,r"
"RSM00029023","1956-01-27","59.85","81.95","77.0","NAPAS, RS","   46",",,r",,,"  -65",",,r"," -176",",,r"," -119",",,r"
"RSM00029023","1956-01-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -110",",,r"," -253",",,r"," -189",",,r"
"RSM00029023","1956-01-29","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -226",",,r"," -367",",,r"," -294",",,r"
"RSM00029023","1956-01-30","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,," -113",",,r"," -227",",,r"," -144",",,r"
"RSM00029023","1956-01-31","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -134",",,r"," -340",",,r"," -263",",,r"
"RSM00029023","1956-02-01","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,," -247",",,r"," -380",",,r"," -312",",,r"
"RSM00029023","1956-02-02","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -240",",,r"," -381",",,r"," -288",",,r"
"RSM00029023","1956-02-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -237",",,r"," -274",",,r"," -257",",,r"
