"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","1938-07-07","59.55","150.7831","115.0","MAGADAN, RS","   23",",,r",,,"  234",",,r","   71",",,r","  122",",,r"
"RSM00025913","1938-07-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  153",",,r","  113",",,r","  144",",,r"
"RSM00025913","1938-07-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  173",",,r","   81",",,r","  132",",,r"
"RSM00025913","1938-07-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  142",",,r","   85",",,r","  111",",,r"
"RSM00025913","1938-07-11","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  117",",,r","   96",",,r","  104",",,r"
"RSM00025913","1938-07-12","59.55","150.7831","115.0","MAGADAN, RS","   10",",,r",,,"  136",",,r","  101",",,r","  112",",,r"
"RSM00025913","1938-07-13","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  160",",,r","   92",",,r","  113",",,r"
"RSM00025913","1938-07-14","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  132",",,r","  100",",,r","  116",",,r"
"RSM00025913","1938-07-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  117",",,r","   96",",,r","  107",",,r"
"RSM00025913","1938-07-16","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  125",",,r","  109",",,r","  115",",,r"
"RSM00025913","1938-07-17","59.55","150.7831","115.0","MAGADAN, RS","   21",",,r",,,"  135",",,r","   97",",,r","  108",",,r"
"RSM00025913","1938-07-18","59.55","150.7831","115.0","MAGADAN, RS","  116",",,r",,,"  152",",,r","   93",",,r","  116",",,r"
"RSM00025913","1938-07-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  176",",,r","   61",",,r","  115",",,r"
"RSM00025913","1938-07-20","59.55","150.7831","115.0","MAGADAN, RS","   33",",,r",,,"  140",",,r","   98",",,r","  118",",,r"
"RSM00025913","1938-07-21","59.55","150.7831","115.0","MAGADAN, RS","   84",",,r",,,"  132",",,r","  101",",,r","  113",",,r"
"RSM00025913","1938-07-22","59.55","150.7831","115.0","MAGADAN, RS","   31",",,r",,,"  126",",,r","   91",",,r","  104",",,r"
"RSM00025913","1938-07-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  196",",,r","   88",",,r","  130",",,r"
"RSM00025913","1938-07-24","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"  188",",,r","   92",",,r","  126",",,r"
"RSM00025913","1938-07-25","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  151",",,r","  106",",,r","  130",",,r"
"RSM00025913","1938-07-26","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  183",",,r","   95",",,r","  122",",,r"
"RSM00025913","1938-07-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  140",",,r","   94",",,r","  119",",,r"
"RSM00025913","1938-07-28","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  134",",,r","   71",",,r","  107",",,r"
"RSM00025913","1938-07-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  132",",,r","   90",",,r","  110",",,r"
"RSM00025913","1938-07-30","59.55","150.7831","115.0","MAGADAN, RS","   11",",,r",,,"  130",",,r","  100",",,r","  116",",,r"
"RSM00025913","1938-07-31","59.55","150.7831","115.0","MAGADAN, RS","   14",",,r",,,"  140",",,r","  109",",,r","  121",",,r"
"RSM00025913","1938-08-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  154",",,r","  110",",,r","  126",",,r"
"RSM00025913","1938-08-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  167",",,r","   96",",,r","  129",",,r"
"RSM00025913","1938-08-03","59.55","150.7831","115.0","MAGADAN, RS","  105",",,r",,,"  134",",,r","  109",",,r","  122",",,r"
"RSM00025913","1938-08-04","59.55","150.7831","115.0","MAGADAN, RS","  204",",,r",,,"  134",",,r","  111",",,r","  115",",,r"
"RSM00025913","1938-08-05","59.55","150.7831","115.0","MAGADAN, RS","   44",",,r",,,"  171",",,r","   95",",,r","  128",",,r"
"RSM00025913","1938-08-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  196",",,r","  106",",,r","  156",",,r"
"RSM00025913","1938-08-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  174",",,r","   96",",,r","  137",",,r"
"RSM00025913","1938-08-08","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  154",",,r","   96",",,r","  122",",,r"
"RSM00025913","1938-08-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  150",",,r","  105",",,r","  122",",,r"
"RSM00025913","1938-08-10","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  160",",,r","   95",",,r","  125",",,r"
"RSM00025913","1938-08-11","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  136",",,r","  101",",,r","  118",",,r"
"RSM00025913","1938-08-12","59.55","150.7831","115.0","MAGADAN, RS","  455",",,r",,,"  122",",,r","  106",",,r","  114",",,r"
"RSM00025913","1938-08-13","59.55","150.7831","115.0","MAGADAN, RS","  313",",,r",,,"  116",",,r","   76",",,r","   90",",,r"
"RSM00025913","1938-08-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  170",",,r","   58",",,r","  118",",,r"
"RSM00025913","1938-08-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  207",",,r","   78",",,r","  138",",,r"
"RSM00025913","1938-08-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  177",",,r","   87",",,r","  132",",,r"
"RSM00025913","1938-08-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  151",",,r","   61",",,r","  110",",,r"
"RSM00025913","1938-08-18","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r",,,"  131",",,r","   71",",,r","  104",",,r"
"RSM00025913","1938-08-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  153",",,r","   87",",,r","  114",",,r"
"RSM00025913","1938-08-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  160",",,r","   50",",,r","  104",",,r"
"RSM00025913","1938-08-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  159",",,r","   56",",,r","  113",",,r"
"RSM00025913","1938-08-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  121",",,r","   83",",,r","  103",",,r"
"RSM00025913","1938-08-23","59.55","150.7831","115.0","MAGADAN, RS","   26",",,r",,,"  142",",,r","  100",",,r","  116",",,r"
"RSM00025913","1938-08-24","59.55","150.7831","115.0","MAGADAN, RS","  205",",,r",,,"  118",",,r","   98",",,r","  110",",,r"
"RSM00025913","1938-08-25","59.55","150.7831","115.0","MAGADAN, RS","   44",",,r",,,"  143",",,r","   94",",,r","  113",",,r"
"RSM00025913","1938-08-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  181",",,r","   53",",,r","  118",",,r"
"RSM00025913","1938-08-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  166",",,r","   71",",,r","  116",",,r"
"RSM00025913","1938-08-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  152",",,r","   75",",,r","  108",",,r"
"RSM00025913","1938-08-29","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  189",",,r","   99",",,r","  132",",,r"
"RSM00025913","1938-08-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  180",",,r","   58",",,r","  115",",,r"
"RSM00025913","1938-08-31","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"  128",",,r","   64",",,r","   97",",,r"
"RSM00025913","1938-09-01","59.55","150.7831","115.0","MAGADAN, RS","  160",",,r",,,"  135",",,r","   77",",,r","  105",",,r"
"RSM00025913","1938-09-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  161",",,r","   90",",,r","  120",",,r"
"RSM00025913","1938-09-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  141",",,r","   65",",,r","  107",",,r"
"RSM00025913","1938-09-04","59.55","150.7831","115.0","MAGADAN, RS","   74",",,r",,,"  115",",,r","   80",",,r","   97",",,r"
"RSM00025913","1938-09-05","59.55","150.7831","115.0","MAGADAN, RS","   21",",,r",,,"  122",",,r","   81",",,r","  102",",,r"
"RSM00025913","1938-09-06","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  134",",,r","   82",",,r","  100",",,r"
"RSM00025913","1938-09-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  148",",,r","   69",",,r","  104",",,r"
"RSM00025913","1938-09-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  135",",,r","   59",",,r","   94",",,r"
"RSM00025913","1938-09-09","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  134",",,r","   62",",,r","   91",",,r"
"RSM00025913","1938-09-10","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  140",",,r","   43",",,r","   82",",,r"
"RSM00025913","1938-09-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  126",",,r","   28",",,r","   77",",,r"
"RSM00025913","1938-09-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   95",",,r","   23",",,r","   60",",,r"
"RSM00025913","1938-09-13","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  101",",,r","   20",",,r","   63",",,r"
"RSM00025913","1938-09-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  119",",,r","   -3",",,r","   59",",,r"
"RSM00025913","1938-09-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  159",",,r","   37",",,r","   80",",,r"
"RSM00025913","1938-09-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  156",",,r","   21",",,r","   80",",,r"
"RSM00025913","1938-09-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  120",",,r","   25",",,r","   68",",,r"
"RSM00025913","1938-09-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  100",",,r","    8",",,r","   46",",,r"
"RSM00025913","1938-09-19","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   95",",,r","    1",",,r","   44",",,r"
"RSM00025913","1938-09-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   95",",,r","   -1",",,r","   46",",,r"
"RSM00025913","1938-09-21","59.55","150.7831","115.0","MAGADAN, RS","   88",",,r",,,"   85",",,r","   47",",,r","   61",",,r"
"RSM00025913","1938-09-22","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  130",",,r","    6",",,r","   60",",,r"
"RSM00025913","1938-09-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  105",",,r","   11",",,r","   54",",,r"
"RSM00025913","1938-09-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  100",",,r","   21",",,r","   67",",,r"
"RSM00025913","1938-09-25","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  100",",,r","  -17",",,r","   43",",,r"
"RSM00025913","1938-09-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   86",",,r","  -10",",,r","   38",",,r"
"RSM00025913","1938-09-27","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   83",",,r","   -2",",,r","   42",",,r"
"RSM00025913","1938-09-28","59.55","150.7831","115.0","MAGADAN, RS","   70",",,r",,,"   90",",,r","   38",",,r","   70",",,r"
"RSM00025913","1938-09-29","59.55","150.7831","115.0","MAGADAN, RS","   22",",,r",,,"   51",",,r","   -3",",,r","   22",",,r"
"RSM00025913","1938-09-30","59.55","150.7831","115.0","MAGADAN, RS","   45",",,r",,,"   22",",,r","  -15",",,r","    0",",,r"
"RSM00025913","1938-10-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   34",",,r","  -54",",,r","  -10",",,r"
"RSM00025913","1938-10-02","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"   16",",,r","  -49",",,r","  -16",",,r"
"RSM00025913","1938-10-03","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   32",",,r","  -60",",,r","  -10",",,r"
"RSM00025913","1938-10-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   44",",,r","    2",",,r","   20",",,r"
"RSM00025913","1938-10-05","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   66",",,r","  -24",",,r","   16",",,r"
"RSM00025913","1938-10-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   61",",,r","  -17",",,r","   18",",,r"
"RSM00025913","1938-10-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   51",",,r","  -28",",,r","    7",",,r"
"RSM00025913","1938-10-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   55",",,r","  -36",",,r","    4",",,r"
"RSM00025913","1938-10-09","59.55","150.7831","115.0","MAGADAN, RS","   11",",,r",,,"   15",",,r","  -13",",,r","   -2",",,r"
"RSM00025913","1938-10-10","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   29",",,r","  -22",",,r","   -2",",,r"
"RSM00025913","1938-10-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    3",",,r","  -69",",,r","  -29",",,r"
"RSM00025913","1938-10-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   15",",,r","  -18",",,r","    4",",,r"
"RSM00025913","1938-10-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   26",",,r","  -34",",,r","  -13",",,r"
"RSM00025913","1938-10-14","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"    6",",,r","  -49",",,r","  -24",",,r"
"RSM00025913","1938-10-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -3",",,r","  -50",",,r","  -24",",,r"
"RSM00025913","1938-10-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -1",",,r","  -88",",,r","  -53",",,r"
"RSM00025913","1938-10-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -42",",,r","  -90",",,r","  -61",",,r"
"RSM00025913","1938-10-18","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -13",",,r","  -52",",,r","  -35",",,r"
"RSM00025913","1938-10-19","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -22",",,r","  -82",",,r","  -50",",,r"
"RSM00025913","1938-10-20","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -39",",,r","  -89",",,r","  -61",",,r"
"RSM00025913","1938-10-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -37",",,r"," -131",",,r","  -96",",,r"
"RSM00025913","1938-10-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -4",",,r"," -101",",,r","  -55",",,r"
"RSM00025913","1938-10-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -32",",,r","  -96",",,r","  -76",",,r"
"RSM00025913","1938-10-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -66",",,r"," -142",",,r"," -112",",,r"
"RSM00025913","1938-10-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -56",",,r"," -144",",,r"," -106",",,r"
"RSM00025913","1938-10-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -32",",,r"," -112",",,r","  -73",",,r"
"RSM00025913","1938-10-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -37",",,r"," -114",",,r","  -77",",,r"
"RSM00025913","1938-10-28","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  -25",",,r","  -80",",,r","  -53",",,r"
"RSM00025913","1938-10-29","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  -13",",,r","  -49",",,r","  -31",",,r"
"RSM00025913","1938-10-30","59.55","150.7831","115.0","MAGADAN, RS","  121",",,r",,,"    8",",,r","  -16",",,r","   -4",",,r"
"RSM00025913","1938-10-31","59.55","150.7831","115.0","MAGADAN, RS","   56",",,r",,,"    0",",,r","  -22",",,r","  -10",",,r"
"RSM00025913","1938-11-01","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"   16",",,r","   -7",",,r","    1",",,r"
"RSM00025913","1938-11-02","59.55","150.7831","115.0","MAGADAN, RS","   44",",,r",,,"    6",",,r","  -39",",,r","  -12",",,r"
"RSM00025913","1938-11-03","59.55","150.7831","115.0","MAGADAN, RS","   27",",,r",,,"  -15",",,r","  -65",",,r","  -40",",,r"
"RSM00025913","1938-11-04","59.55","150.7831","115.0","MAGADAN, RS","   63",",,r",,,"  -24",",,r","  -52",",,r","  -40",",,r"
"RSM00025913","1938-11-05","59.55","150.7831","115.0","MAGADAN, RS","   13",",,r",,,"  -45",",,r","  -78",",,r","  -58",",,r"
"RSM00025913","1938-11-06","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  -34",",,r","  -67",",,r","  -46",",,r"
"RSM00025913","1938-11-07","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  -27",",,r","  -75",",,r","  -46",",,r"
"RSM00025913","1938-11-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -65",",,r"," -118",",,r","  -92",",,r"
"RSM00025913","1938-11-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -98",",,r"," -142",",,r"," -117",",,r"
"RSM00025913","1938-11-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -107",",,r"," -151",",,r"," -131",",,r"
"RSM00025913","1938-11-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -61",",,r"," -133",",,r","  -89",",,r"
"RSM00025913","1938-11-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -82",",,r"," -155",",,r"," -133",",,r"
"RSM00025913","1938-11-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -129",",,r"," -175",",,r"," -151",",,r"
"RSM00025913","1938-11-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -75",",,r"," -163",",,r"," -120",",,r"
"RSM00025913","1938-11-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -47",",,r"," -144",",,r","  -82",",,r"
"RSM00025913","1938-11-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -47",",,r"," -134",",,r","  -89",",,r"
"RSM00025913","1938-11-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -121",",,r"," -170",",,r"," -148",",,r"
"RSM00025913","1938-11-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -133",",,r"," -194",",,r"," -161",",,r"
"RSM00025913","1938-11-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -152",",,r"," -228",",,r"," -186",",,r"
"RSM00025913","1938-11-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -143",",,r"," -235",",,r"," -180",",,r"
"RSM00025913","1938-11-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -163",",,r"," -211",",,r"," -184",",,r"
"RSM00025913","1938-11-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -137",",,r"," -201",",,r"," -157",",,r"
"RSM00025913","1938-11-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -117",",,r"," -173",",,r"," -130",",,r"
"RSM00025913","1938-11-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -125",",,r"," -183",",,r"," -158",",,r"
"RSM00025913","1938-11-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -159",",,r"," -206",",,r"," -182",",,r"
"RSM00025913","1938-11-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -172",",,r"," -217",",,r"," -192",",,r"
"RSM00025913","1938-11-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -170",",,r"," -237",",,r"," -193",",,r"
"RSM00025913","1938-11-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -146",",,r"," -176",",,r"," -164",",,r"
"RSM00025913","1938-11-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -153",",,r"," -221",",,r"," -188",",,r"
"RSM00025913","1938-11-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -160",",,r"," -207",",,r"," -184",",,r"
"RSM00025913","1938-12-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -159",",,r"," -205",",,r"," -185",",,r"
"RSM00025913","1938-12-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -138",",,r"," -204",",,r"," -170",",,r"
"RSM00025913","1938-12-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -121",",,r"," -181",",,r"," -154",",,r"
"RSM00025913","1938-12-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -168",",,r"," -228",",,r"," -208",",,r"
"RSM00025913","1938-12-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -208",",,r"," -249",",,r"," -236",",,r"
"RSM00025913","1938-12-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -182",",,r"," -260",",,r"," -215",",,r"
"RSM00025913","1938-12-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -144",",,r"," -206",",,r"," -159",",,r"
"RSM00025913","1938-12-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -146",",,r"," -182",",,r"," -159",",,r"
"RSM00025913","1938-12-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -121",",,r"," -163",",,r"," -144",",,r"
"RSM00025913","1938-12-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -153",",,r"," -209",",,r"," -176",",,r"
"RSM00025913","1938-12-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -153",",,r"," -218",",,r"," -194",",,r"
"RSM00025913","1938-12-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -183",",,r"," -236",",,r"," -202",",,r"
"RSM00025913","1938-12-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -164",",,r"," -213",",,r"," -187",",,r"
"RSM00025913","1938-12-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -165",",,r"," -198",",,r"," -181",",,r"
"RSM00025913","1938-12-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -174",",,r"," -226",",,r"," -200",",,r"
"RSM00025913","1938-12-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -207",",,r"," -264",",,r"," -239",",,r"
"RSM00025913","1938-12-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -178",",,r"," -241",",,r"," -203",",,r"
"RSM00025913","1938-12-18","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -159",",,r"," -184",",,r"," -169",",,r"
"RSM00025913","1938-12-19","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,," -152",",,r"," -167",",,r"," -159",",,r"
"RSM00025913","1938-12-20","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,," -138",",,r"," -162",",,r"," -147",",,r"
"RSM00025913","1938-12-21","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,," -150",",,r"," -184",",,r"," -168",",,r"
"RSM00025913","1938-12-22","59.55","150.7831","115.0","MAGADAN, RS","   19",",,r",,," -149",",,r"," -195",",,r"," -174",",,r"
"RSM00025913","1938-12-23","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,," -154",",,r"," -254",",,r"," -213",",,r"
"RSM00025913","1938-12-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -220",",,r"," -279",",,r"," -256",",,r"
"RSM00025913","1938-12-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -236",",,r"," -298",",,r"," -264",",,r"
"RSM00025913","1938-12-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -213",",,r"," -270",",,r"," -232",",,r"
"RSM00025913","1938-12-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -218",",,r"," -274",",,r"," -242",",,r"
"RSM00025913","1938-12-28","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,," -176",",,r"," -267",",,r"," -220",",,r"
"RSM00025913","1938-12-29","59.55","150.7831","115.0","MAGADAN, RS","   14",",,r",,,"  -98",",,r"," -192",",,r"," -121",",,r"
"RSM00025913","1938-12-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -104",",,r"," -166",",,r"," -146",",,r"
"RSM00025913","1938-12-31","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -139",",,r"," -181",",,r"," -159",",,r"
"RSM00025913","1939-01-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -143",",,r"," -191",",,r"," -168",",,r"
"RSM00025913","1939-01-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -184",",,r"," -216",",,r"," -203",",,r"
"RSM00025913","1939-01-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -180",",,r"," -206",",,r"," -188",",,r"
"RSM00025913","1939-01-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -161",",,r"," -189",",,r"," -174",",,r"
"RSM00025913","1939-01-05","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -184",",,r"," -254",",,r"," -232",",,r"
"RSM00025913","1939-01-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -205",",,r"," -271",",,r"," -232",",,r"
"RSM00025913","1939-01-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -143",",,r"," -215",",,r"," -182",",,r"
"RSM00025913","1939-01-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -130",",,r"," -185",",,r"," -150",",,r"
"RSM00025913","1939-01-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -157",",,r"," -203",",,r"," -183",",,r"
"RSM00025913","1939-01-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -173",",,r"," -215",",,r"," -196",",,r"
"RSM00025913","1939-01-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -180",",,r"," -233",",,r"," -214",",,r"
"RSM00025913","1939-01-12","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -179",",,r"," -234",",,r"," -199",",,r"
"RSM00025913","1939-01-13","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -171",",,r"," -212",",,r"," -190",",,r"
"RSM00025913","1939-01-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -191",",,r"," -230",",,r"," -218",",,r"
"RSM00025913","1939-01-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -169",",,r"," -244",",,r"," -213",",,r"
"RSM00025913","1939-01-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -194",",,r"," -258",",,r"," -232",",,r"
"RSM00025913","1939-01-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -225",",,r"," -263",",,r"," -243",",,r"
