"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","1966-04-01","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   39",",,r"," -116",",,r","  -27",",,r"
"RSM00031152","1966-04-02","57.65","136.15","326.0","NELKAN, RS","   40",",,r",,,"   17",",,r"," -180",",,r"," -134",",,r"
"RSM00031152","1966-04-03","57.65","136.15","326.0","NELKAN, RS","   19",",,r",,," -176",",,r"," -207",",,r"," -194",",,r"
"RSM00031152","1966-04-04","57.65","136.15","326.0","NELKAN, RS","   27",",,r",,," -131",",,r"," -198",",,r"," -171",",,r"
"RSM00031152","1966-04-05","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,,"  -33",",,r"," -198",",,r"," -112",",,r"
"RSM00031152","1966-04-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -24",",,r"," -231",",,r"," -106",",,r"
"RSM00031152","1966-04-07","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  -50",",,r"," -114",",,r","  -89",",,r"
"RSM00031152","1966-04-08","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  -28",",,r"," -113",",,r","  -75",",,r"
"RSM00031152","1966-04-09","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,,"  -47",",,r","  -81",",,r","  -68",",,r"
"RSM00031152","1966-04-10","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,,"  -46",",,r"," -141",",,r","  -91",",,r"
"RSM00031152","1966-04-11","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,,"  -58",",,r"," -151",",,r","  -96",",,r"
"RSM00031152","1966-04-12","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,,"  -46",",,r"," -118",",,r","  -80",",,r"
"RSM00031152","1966-04-13","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,,"  -15",",,r"," -115",",,r","  -67",",,r"
"RSM00031152","1966-04-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"    4",",,r"," -206",",,r","  -86",",,r"
"RSM00031152","1966-04-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   50",",,r"," -154",",,r","  -56",",,r"
"RSM00031152","1966-04-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   53",",,r"," -103",",,r","  -14",",,r"
"RSM00031152","1966-04-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   21",",,r"," -109",",,r","  -34",",,r"
"RSM00031152","1966-04-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   35",",,r","  -82",",,r","  -27",",,r"
"RSM00031152","1966-04-19","57.65","136.15","326.0","NELKAN, RS","   51",",,r",,,"   18",",,r","  -90",",,r","  -54",",,r"
"RSM00031152","1966-04-20","57.65","136.15","326.0","NELKAN, RS","   38",",,r",,,"  -11",",,r","  -99",",,r","  -61",",,r"
"RSM00031152","1966-04-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   38",",,r"," -162",",,r","  -52",",,r"
"RSM00031152","1966-04-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  106",",,r"," -115",",,r","   -4",",,r"
"RSM00031152","1966-04-23","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  100",",,r",,,"   10",",,r"
"RSM00031152","1966-04-24","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,,"   27",",,r","  -61",",,r","  -13",",,r"
"RSM00031152","1966-04-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   27",",,r","  -71",",,r","  -22",",,r"
"RSM00031152","1966-04-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"    9",",,r","  -83",",,r","  -30",",,r"
"RSM00031152","1966-04-27","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"    4",",,r","  -65",",,r","  -29",",,r"
"RSM00031152","1966-04-28","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   39",",,r","  -24",",,r","    5",",,r"
"RSM00031152","1966-04-29","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   32",",,r","  -38",",,r","   -1",",,r"
"RSM00031152","1966-04-30","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"   17",",,r"," -108",",,r","  -31",",,r"
"RSM00031152","1966-05-01","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   20",",,r","  -96",",,r","  -23",",,r"
"RSM00031152","1966-05-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   27",",,r","  -75",",,r","  -16",",,r"
"RSM00031152","1966-05-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   52",",,r"," -109",",,r","  -11",",,r"
"RSM00031152","1966-05-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   81",",,r","  -64",",,r","   12",",,r"
"RSM00031152","1966-05-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   97",",,r","  -55",",,r","   22",",,r"
"RSM00031152","1966-05-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  137",",,r","    0",",,r","   65",",,r"
"RSM00031152","1966-05-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  122",",,r","    9",",,r","   64",",,r"
"RSM00031152","1966-05-08","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   86",",,r","    6",",,r","   47",",,r"
"RSM00031152","1966-05-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   73",",,r","  -12",",,r","   31",",,r"
"RSM00031152","1966-05-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  101",",,r","    8",",,r","   56",",,r"
"RSM00031152","1966-05-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  110",",,r","  -40",",,r","   45",",,r"
"RSM00031152","1966-05-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  128",",,r","  -33",",,r","   58",",,r"
"RSM00031152","1966-05-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  150",",,r","  -33",",,r","   66",",,r"
"RSM00031152","1966-05-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  146",",,r","    1",",,r","   82",",,r"
"RSM00031152","1966-05-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  137",",,r","   -5",",,r","   72",",,r"
"RSM00031152","1966-05-16","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  134",",,r","   48",",,r","   88",",,r"
"RSM00031152","1966-05-17","57.65","136.15","326.0","NELKAN, RS","   36",",,r",,,"  157",",,r","   -6",",,r","   51",",,r"
"RSM00031152","1966-05-18","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  114",",,r","  -28",",,r","   38",",,r"
"RSM00031152","1966-05-19","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"   86",",,r","  -21",",,r","   30",",,r"
"RSM00031152","1966-05-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  125",",,r","  -40",",,r","   40",",,r"
"RSM00031152","1966-05-21","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,,"  115",",,r","   28",",,r","   65",",,r"
"RSM00031152","1966-05-22","57.65","136.15","326.0","NELKAN, RS","  118",",,r",,,"   96",",,r","    2",",,r","   23",",,r"
"RSM00031152","1966-05-23","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   78",",,r","   -4",",,r","   32",",,r"
"RSM00031152","1966-05-24","57.65","136.15","326.0","NELKAN, RS","   24",",,r",,,"  154",",,r","   -5",",,r","   70",",,r"
"RSM00031152","1966-05-25","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  174",",,r","  -11",",,r","   92",",,r"
"RSM00031152","1966-05-26","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  147",",,r","   -3",",,r","   72",",,r"
"RSM00031152","1966-05-27","57.65","136.15","326.0","NELKAN, RS","   49",",,r",,,"   63",",,r","   42",",,r","   50",",,r"
"RSM00031152","1966-05-28","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"   65",",,r","   22",",,r","   40",",,r"
"RSM00031152","1966-05-29","57.65","136.15","326.0","NELKAN, RS","   44",",,r",,,"  104",",,r","    3",",,r","   46",",,r"
"RSM00031152","1966-05-30","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  159",",,r","   15",",,r","   78",",,r"
"RSM00031152","1966-05-31","57.65","136.15","326.0","NELKAN, RS","   59",",,r",,,"  155",",,r","   33",",,r","   79",",,r"
"RSM00031152","1966-06-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  191",",,r","   44",",,r","  109",",,r"
"RSM00031152","1966-06-02","57.65","136.15","326.0","NELKAN, RS","   60",",,r",,,"  191",",,r","   92",",,r","  123",",,r"
"RSM00031152","1966-06-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  202",",,r","   10",",,r","  115",",,r"
"RSM00031152","1966-06-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  234",",,r","   63",",,r","  154",",,r"
"RSM00031152","1966-06-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  234",",,r","   92",",,r","  164",",,r"
"RSM00031152","1966-06-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  249",",,r","   37",",,r","  155",",,r"
"RSM00031152","1966-06-07","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  288",",,r","   62",",,r","  174",",,r"
"RSM00031152","1966-06-08","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,,"  253",",,r","  117",",,r","  174",",,r"
"RSM00031152","1966-06-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  261",",,r","   49",",,r","  167",",,r"
"RSM00031152","1966-06-10","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  272",",,r","   88",",,r","  189",",,r"
"RSM00031152","1966-06-11","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  271",",,r","   74",",,r","  187",",,r"
"RSM00031152","1966-06-12","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  264",",,r","  129",",,r","  197",",,r"
"RSM00031152","1966-06-13","57.65","136.15","326.0","NELKAN, RS","  102",",,r",,,"  197",",,r","  108",",,r","  148",",,r"
"RSM00031152","1966-06-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  219",",,r","   43",",,r","  137",",,r"
"RSM00031152","1966-06-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  210",",,r","   29",",,r","  135",",,r"
"RSM00031152","1966-06-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  239",",,r","   18",",,r","  146",",,r"
"RSM00031152","1966-06-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  316",",,r","   49",",,r","  185",",,r"
"RSM00031152","1966-06-18","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  290",",,r","  128",",,r","  214",",,r"
"RSM00031152","1966-06-19","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  279",",,r","  133",",,r","  200",",,r"
"RSM00031152","1966-06-20","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,,"  276",",,r","  139",",,r","  197",",,r"
"RSM00031152","1966-06-21","57.65","136.15","326.0","NELKAN, RS","   42",",,r",,,"  224",",,r","  119",",,r","  167",",,r"
"RSM00031152","1966-06-22","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  223",",,r","  110",",,r","  171",",,r"
"RSM00031152","1966-06-23","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  228",",,r","  103",",,r","  170",",,r"
"RSM00031152","1966-06-24","57.65","136.15","326.0","NELKAN, RS","   53",",,r",,,"  228",",,r","  108",",,r","  157",",,r"
"RSM00031152","1966-06-25","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,,"  224",",,r","   92",",,r","  152",",,r"
"RSM00031152","1966-06-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  261",",,r","   61",",,r","  172",",,r"
"RSM00031152","1966-06-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  286",",,r","   65",",,r","  187",",,r"
"RSM00031152","1966-06-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  281",",,r","   91",",,r","  206",",,r"
"RSM00031152","1966-06-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  285",",,r","   89",",,r","  202",",,r"
"RSM00031152","1966-06-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  270",",,r","   90",",,r","  190",",,r"
"RSM00031152","1966-07-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  295",",,r","   83",",,r","  195",",,r"
"RSM00031152","1966-07-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  319",",,r","   91",",,r","  211",",,r"
"RSM00031152","1966-07-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  318",",,r","   99",",,r","  223",",,r"
"RSM00031152","1966-07-04","57.65","136.15","326.0","NELKAN, RS","   29",",,r",,,"  308",",,r","  110",",,r","  180",",,r"
"RSM00031152","1966-07-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  249",",,r","   88",",,r","  172",",,r"
"RSM00031152","1966-07-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  285",",,r","   60",",,r","  181",",,r"
"RSM00031152","1966-07-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  296",",,r","   84",",,r","  205",",,r"
"RSM00031152","1966-07-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  323",",,r","  122",",,r","  236",",,r"
"RSM00031152","1966-07-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  298",",,r","  103",",,r","  213",",,r"
"RSM00031152","1966-07-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  255",",,r","  142",",,r","  194",",,r"
"RSM00031152","1966-07-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  267",",,r","  114",",,r","  199",",,r"
"RSM00031152","1966-07-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  283",",,r","   74",",,r","  204",",,r"
"RSM00031152","1966-07-13","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  302",",,r","  145",",,r","  219",",,r"
"RSM00031152","1966-07-14","57.65","136.15","326.0","NELKAN, RS","   13",",,r",,,"  266",",,r","  135",",,r","  166",",,r"
"RSM00031152","1966-07-15","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,,"  172",",,r","  112",",,r","  131",",,r"
"RSM00031152","1966-07-16","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"  137",",,r","   99",",,r","  118",",,r"
"RSM00031152","1966-07-17","57.65","136.15","326.0","NELKAN, RS","  108",",,r",,,"  167",",,r","   91",",,r","  120",",,r"
"RSM00031152","1966-07-18","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  214",",,r","   18",",,r","  120",",,r"
"RSM00031152","1966-07-19","57.65","136.15","326.0","NELKAN, RS","   40",",,r",,,"  209",",,r","   25",",,r","  119",",,r"
"RSM00031152","1966-07-20","57.65","136.15","326.0","NELKAN, RS","  135",",,r",,,"  132",",,r","   80",",,r","  102",",,r"
"RSM00031152","1966-07-21","57.65","136.15","326.0","NELKAN, RS","   33",",,r",,,"  140",",,r","   70",",,r","  104",",,r"
"RSM00031152","1966-07-22","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  186",",,r","   25",",,r","  107",",,r"
"RSM00031152","1966-07-23","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  202",",,r","   83",",,r","  141",",,r"
"RSM00031152","1966-07-24","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  207",",,r","   15",",,r","  125",",,r"
"RSM00031152","1966-07-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  233",",,r","   54",",,r","  144",",,r"
"RSM00031152","1966-07-26","57.65","136.15","326.0","NELKAN, RS","   95",",,r",,,"  218",",,r","   94",",,r","  119",",,r"
"RSM00031152","1966-07-27","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,,"  211",",,r","   59",",,r","  129",",,r"
"RSM00031152","1966-07-28","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  199",",,r","  125",",,r","  155",",,r"
"RSM00031152","1966-07-29","57.65","136.15","326.0","NELKAN, RS","   18",",,r",,,"  184",",,r","  112",",,r","  151",",,r"
"RSM00031152","1966-07-30","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  204",",,r","  112",",,r","  146",",,r"
"RSM00031152","1966-07-31","57.65","136.15","326.0","NELKAN, RS","   64",",,r",,,"  201",",,r","   99",",,r","  140",",,r"
"RSM00031152","1966-08-01","57.65","136.15","326.0","NELKAN, RS","   18",",,r",,,"  180",",,r","  101",",,r","  128",",,r"
"RSM00031152","1966-08-02","57.65","136.15","326.0","NELKAN, RS","  115",",,r",,,"  209",",,r","   98",",,r","  135",",,r"
"RSM00031152","1966-08-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  207",",,r","   86",",,r","  145",",,r"
"RSM00031152","1966-08-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  232",",,r","  111",",,r","  169",",,r"
"RSM00031152","1966-08-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  208",",,r","   79",",,r","  157",",,r"
"RSM00031152","1966-08-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  217",",,r","  100",",,r","  156",",,r"
"RSM00031152","1966-08-07","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  210",",,r","  114",",,r","  167",",,r"
"RSM00031152","1966-08-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  244",",,r","   50",",,r","  152",",,r"
"RSM00031152","1966-08-09","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,,"  209",",,r","  112",",,r","  153",",,r"
"RSM00031152","1966-08-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  195",",,r","   92",",,r","  138",",,r"
"RSM00031152","1966-08-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  216",",,r","   46",",,r","  132",",,r"
"RSM00031152","1966-08-12","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  204",",,r","   64",",,r","  128",",,r"
"RSM00031152","1966-08-13","57.65","136.15","326.0","NELKAN, RS","   79",",,r",,,"  148",",,r","   87",",,r","  111",",,r"
"RSM00031152","1966-08-14","57.65","136.15","326.0","NELKAN, RS","   41",",,r",,,"  176",",,r","   96",",,r","  125",",,r"
"RSM00031152","1966-08-15","57.65","136.15","326.0","NELKAN, RS","   43",",,r",,,"  201",",,r","   93",",,r","  140",",,r"
"RSM00031152","1966-08-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  231",",,r","   57",",,r","  145",",,r"
"RSM00031152","1966-08-17","57.65","136.15","326.0","NELKAN, RS","   23",",,r",,,"  199",",,r","  111",",,r","  148",",,r"
"RSM00031152","1966-08-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  194",",,r","   46",",,r","  120",",,r"
"RSM00031152","1966-08-19","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  222",",,r","   43",",,r","  126",",,r"
"RSM00031152","1966-08-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  255",",,r","   63",",,r","  158",",,r"
"RSM00031152","1966-08-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  281",",,r","   61",",,r","  174",",,r"
"RSM00031152","1966-08-22","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,,"  253",",,r","   86",",,r","  160",",,r"
"RSM00031152","1966-08-23","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  190",",,r","   87",",,r","  134",",,r"
"RSM00031152","1966-08-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  237",",,r","   20",",,r","  124",",,r"
"RSM00031152","1966-08-25","57.65","136.15","326.0","NELKAN, RS","   45",",,r",,,"  227",",,r","  127",",,r","  164",",,r"
"RSM00031152","1966-08-26","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,,"  200",",,r","  114",",,r","  144",",,r"
"RSM00031152","1966-08-27","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  172",",,r","   31",",,r","   98",",,r"
"RSM00031152","1966-08-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  263",",,r","   37",",,r","  127",",,r"
"RSM00031152","1966-08-29","57.65","136.15","326.0","NELKAN, RS","   37",",,r",,,"  195",",,r","   99",",,r","  119",",,r"
"RSM00031152","1966-08-30","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,,"  130",",,r","   38",",,r","   85",",,r"
"RSM00031152","1966-08-31","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  102",",,r","    0",",,r","   48",",,r"
"RSM00031152","1966-09-01","57.65","136.15","326.0","NELKAN, RS","   42",",,r",,,"   79",",,r","   31",",,r","   55",",,r"
"RSM00031152","1966-09-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  112",",,r","   27",",,r","   71",",,r"
"RSM00031152","1966-09-03","57.65","136.15","326.0","NELKAN, RS","   39",",,r",,,"  101",",,r","   43",",,r","   65",",,r"
"RSM00031152","1966-09-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  156",",,r","    4",",,r","   69",",,r"
"RSM00031152","1966-09-05","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  236",",,r","   67",",,r","  131",",,r"
"RSM00031152","1966-09-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  255",",,r","   54",",,r","  149",",,r"
"RSM00031152","1966-09-07","57.65","136.15","326.0","NELKAN, RS","   85",",,r",,,"  217",",,r","   38",",,r","  120",",,r"
"RSM00031152","1966-09-08","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"   39",",,r","    3",",,r","   19",",,r"
"RSM00031152","1966-09-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   93",",,r","   -6",",,r","   35",",,r"
"RSM00031152","1966-09-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  100",",,r","  -35",",,r","   36",",,r"
"RSM00031152","1966-09-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   86",",,r","  -31",",,r","   27",",,r"
"RSM00031152","1966-09-12","57.65","136.15","326.0","NELKAN, RS","   42",",,r",,,"   74",",,r","   33",",,r","   45",",,r"
"RSM00031152","1966-09-13","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"   70",",,r","   30",",,r","   46",",,r"
"RSM00031152","1966-09-14","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"   84",",,r","   32",",,r","   57",",,r"
"RSM00031152","1966-09-15","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  122",",,r","  -11",",,r","   58",",,r"
"RSM00031152","1966-09-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  126",",,r","   29",",,r","   76",",,r"
"RSM00031152","1966-09-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  153",",,r","  -22",",,r","   57",",,r"
"RSM00031152","1966-09-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  205",",,r","  -40",",,r","   66",",,r"
"RSM00031152","1966-09-19","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  205",",,r","    2",",,r","   86",",,r"
"RSM00031152","1966-09-20","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  123",",,r","  -26",",,r","   53",",,r"
"RSM00031152","1966-09-21","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"   62",",,r","   -9",",,r","   11",",,r"
"RSM00031152","1966-09-22","57.65","136.15","326.0","NELKAN, RS","   38",",,r",,,"   26",",,r","  -93",",,r","  -31",",,r"
"RSM00031152","1966-09-23","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"   15",",,r","  -28",",,r","  -10",",,r"
"RSM00031152","1966-09-24","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   85",",,r","   -8",",,r","   23",",,r"
"RSM00031152","1966-09-25","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  138",",,r","    3",",,r","   56",",,r"
"RSM00031152","1966-09-26","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  109",",,r","   18",",,r","   53",",,r"
"RSM00031152","1966-09-27","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   60",",,r","   13",",,r","   28",",,r"
"RSM00031152","1966-09-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   41",",,r","  -93",",,r","   -9",",,r"
"RSM00031152","1966-09-29","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,,"   56",",,r","    5",",,r","   20",",,r"
"RSM00031152","1966-09-30","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"   19",",,r","  -34",",,r","  -10",",,r"
"RSM00031152","1966-10-01","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"   -1",",,r","  -41",",,r","  -25",",,r"
"RSM00031152","1966-10-02","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"   -2",",,r","  -82",",,r","  -44",",,r"
"RSM00031152","1966-10-03","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"    9",",,r","  -82",",,r","  -44",",,r"
"RSM00031152","1966-10-04","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   12",",,r","  -86",",,r","  -36",",,r"
"RSM00031152","1966-10-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   52",",,r"," -141",",,r","  -50",",,r"
"RSM00031152","1966-10-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   86",",,r","   17",",,r","   43",",,r"
"RSM00031152","1966-10-07","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   29",",,r","  -55",",,r","   -9",",,r"
"RSM00031152","1966-10-08","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"   77",",,r","  -23",",,r","   21",",,r"
"RSM00031152","1966-10-09","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,,"   66",",,r","   -1",",,r","   32",",,r"
"RSM00031152","1966-10-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   66",",,r"," -101",",,r","   -2",",,r"
"RSM00031152","1966-10-11","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"   46",",,r","   -6",",,r","   11",",,r"
"RSM00031152","1966-10-12","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,,"    8",",,r","  -23",",,r","   -6",",,r"
"RSM00031152","1966-10-13","57.65","136.15","326.0","NELKAN, RS","   75",",,r",,,"   -6",",,r","  -44",",,r","  -23",",,r"
"RSM00031152","1966-10-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -14",",,r"," -107",",,r","  -51",",,r"
"RSM00031152","1966-10-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"    2",",,r"," -148",",,r","  -85",",,r"
"RSM00031152","1966-10-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   13",",,r"," -156",",,r","  -78",",,r"
"RSM00031152","1966-10-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   14",",,r"," -108",",,r","  -54",",,r"
"RSM00031152","1966-10-18","57.65","136.15","326.0","NELKAN, RS","   39",",,r",,,"   28",",,r","  -17",",,r","    0",",,r"
