"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","1945-11-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  162",",,r","   45",",,r","   95",",,r"
"UPM00033658","1945-11-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   97",",,r","   65",",,r","   80",",,r"
"UPM00033658","1945-11-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  102",",,r","   75",",,r","   86",",,r"
"UPM00033658","1945-11-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"   83",",,r","   -4",",,r","   36",",,r"
"UPM00033658","1945-11-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   50",",,r","  -53",",,r","  -16",",,r"
"UPM00033658","1945-11-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   62",",,r","  -73",",,r","  -17",",,r"
"UPM00033658","1945-11-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   50",",,r","  -64",",,r","  -20",",,r"
"UPM00033658","1945-11-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   62",",,r","  -38",",,r","   -4",",,r"
"UPM00033658","1945-11-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   71",",,r","  -44",",,r","   -1",",,r"
"UPM00033658","1945-11-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   24",",,r",,,"   75",",,r","   21",",,r","   47",",,r"
"UPM00033658","1945-11-11","48.3667","25.9","246.0","CHERNIVTSI, UP","   64",",,r",,,"  126",",,r","   73",",,r","   88",",,r"
"UPM00033658","1945-11-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"   90",",,r","   47",",,r","   68",",,r"
"UPM00033658","1945-11-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  102",",,r","    9",",,r","   59",",,r"
"UPM00033658","1945-11-14","48.3667","25.9","246.0","CHERNIVTSI, UP","   10",",,r",,,"  100",",,r","   32",",,r","   72",",,r"
"UPM00033658","1945-11-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  101",",,r","   44",",,r","   63",",,r"
"UPM00033658","1945-11-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"   46",",,r","   10",",,r","   19",",,r"
"UPM00033658","1945-11-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   20",",,r","    6",",,r","   14",",,r"
"UPM00033658","1945-11-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   14",",,r","  -37",",,r","  -16",",,r"
"UPM00033658","1945-11-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   14",",,r","  -86",",,r","  -45",",,r"
"UPM00033658","1945-11-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    0",",,r","  -92",",,r","  -52",",,r"
"UPM00033658","1945-11-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -2",",,r"," -111",",,r","  -55",",,r"
"UPM00033658","1945-11-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    7",",,r","  -53",",,r","  -24",",,r"
"UPM00033658","1945-11-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   11",",,r","  -51",",,r","  -25",",,r"
"UPM00033658","1945-11-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -4",",,r","  -92",",,r","  -51",",,r"
"UPM00033658","1945-11-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   14",",,r","  -27",",,r","   -4",",,r"
"UPM00033658","1945-11-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   13",",,r",,,"    6",",,r","   -8",",,r","   -1",",,r"
"UPM00033658","1945-11-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   40",",,r",,,"   10",",,r","   -8",",,r","   -2",",,r"
"UPM00033658","1945-11-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   18",",,r","  -58",",,r","  -10",",,r"
"UPM00033658","1945-11-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   53",",,r","  -53",",,r","   20",",,r"
"UPM00033658","1945-11-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   82",",,r","  -30",",,r","   32",",,r"
"UPM00033658","1945-12-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   13",",,r",,,"   58",",,r","   -5",",,r","   18",",,r"
"UPM00033658","1945-12-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    3",",,r","  -19",",,r","   -8",",,r"
"UPM00033658","1945-12-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -15",",,r","  -85",",,r","  -60",",,r"
"UPM00033658","1945-12-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -46",",,r","  -94",",,r","  -77",",,r"
"UPM00033658","1945-12-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -50",",,r","  -98",",,r","  -67",",,r"
"UPM00033658","1945-12-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   22",",,r",,,"  -20",",,r","  -51",",,r","  -35",",,r"
"UPM00033658","1945-12-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  -35",",,r"," -125",",,r","  -98",",,r"
"UPM00033658","1945-12-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,," -104",",,r"," -149",",,r"," -123",",,r"
"UPM00033658","1945-12-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,," -104",",,r"," -148",",,r"," -134",",,r"
"UPM00033658","1945-12-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -89",",,r"," -161",",,r"," -114",",,r"
"UPM00033658","1945-12-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -65",",,r"," -103",",,r","  -83",",,r"
"UPM00033658","1945-12-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  -14",",,r"," -103",",,r","  -43",",,r"
"UPM00033658","1945-12-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -8",",,r","  -72",",,r","  -36",",,r"
"UPM00033658","1945-12-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   36",",,r","  -28",",,r","    5",",,r"
"UPM00033658","1945-12-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   31",",,r","  -49",",,r","  -11",",,r"
"UPM00033658","1945-12-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   70",",,r","  -33",",,r","   18",",,r"
"UPM00033658","1945-12-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   62",",,r","  -10",",,r","   26",",,r"
"UPM00033658","1945-12-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   33",",,r","  -32",",,r","   -1",",,r"
"UPM00033658","1945-12-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    8",",,r","  -37",",,r","  -21",",,r"
"UPM00033658","1945-12-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -13",",,r","  -46",",,r","  -28",",,r"
"UPM00033658","1945-12-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -20",",,r","  -52",",,r","  -32",",,r"
"UPM00033658","1945-12-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   82",",,r","  -42",",,r","    2",",,r"
"UPM00033658","1945-12-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   82",",,r","   16",",,r","   34",",,r"
"UPM00033658","1945-12-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   51",",,r","    5",",,r","   22",",,r"
"UPM00033658","1945-12-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"   16",",,r","    2",",,r","    6",",,r"
"UPM00033658","1945-12-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"   14",",,r","    1",",,r","    7",",,r"
"UPM00033658","1945-12-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"    9",",,r","   -7",",,r","    0",",,r"
"UPM00033658","1945-12-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -4",",,r","   -9",",,r","   -6",",,r"
"UPM00033658","1945-12-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    3",",,r","   -9",",,r","   -4",",,r"
"UPM00033658","1945-12-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   15",",,r","  -33",",,r","  -10",",,r"
"UPM00033658","1945-12-31","48.3667","25.9","246.0","CHERNIVTSI, UP","   87",",,r",,,"   15",",,r","  -20",",,r","  -12",",,r"
"UPM00033658","1946-01-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   23",",,r",,,"  -14",",,r","  -24",",,r","  -19",",,r"
"UPM00033658","1946-01-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    6",",,r",,,"  -21",",,r","  -70",",,r","  -34",",,r"
"UPM00033658","1946-01-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -24",",,r","  -46",",,r","  -33",",,r"
"UPM00033658","1946-01-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  -31",",,r","  -53",",,r","  -42",",,r"
"UPM00033658","1946-01-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -31",",,r"," -111",",,r","  -69",",,r"
"UPM00033658","1946-01-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -59",",,r"," -162",",,r"," -111",",,r"
"UPM00033658","1946-01-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"   17",",,r","  -78",",,r","  -16",",,r"
"UPM00033658","1946-01-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -6",",,r","  -94",",,r","  -55",",,r"
"UPM00033658","1946-01-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -50",",,r"," -129",",,r"," -103",",,r"
"UPM00033658","1946-01-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -48",",,r"," -140",",,r"," -108",",,r"
"UPM00033658","1946-01-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   80",",,r"," -106",",,r","   28",",,r"
"UPM00033658","1946-01-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  126",",,r","   39",",,r","   83",",,r"
"UPM00033658","1946-01-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  101",",,r","   19",",,r","   53",",,r"
"UPM00033658","1946-01-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   22",",,r","  -24",",,r","   -9",",,r"
"UPM00033658","1946-01-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"   -4",",,r","  -71",",,r","  -40",",,r"
"UPM00033658","1946-01-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -53",",,r","  -92",",,r","  -75",",,r"
"UPM00033658","1946-01-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -72",",,r"," -158",",,r"," -111",",,r"
"UPM00033658","1946-01-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -23",",,r"," -120",",,r","  -65",",,r"
"UPM00033658","1946-01-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    2",",,r"," -117",",,r","  -56",",,r"
"UPM00033658","1946-01-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -24",",,r","  -99",",,r","  -60",",,r"
"UPM00033658","1946-01-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -43",",,r","  -72",",,r","  -57",",,r"
"UPM00033658","1946-01-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -70",",,r"," -113",",,r","  -94",",,r"
"UPM00033658","1946-01-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -75",",,r"," -157",",,r"," -124",",,r"
"UPM00033658","1946-01-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -63",",,r"," -173",",,r"," -126",",,r"
"UPM00033658","1946-01-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -73",",,r"," -143",",,r"," -102",",,r"
"UPM00033658","1946-01-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -70",",,r"," -125",",,r"," -102",",,r"
"UPM00033658","1946-01-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -77",",,r"," -160",",,r"," -123",",,r"
"UPM00033658","1946-01-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -46",",,r"," -135",",,r","  -91",",,r"
"UPM00033658","1946-01-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -57",",,r"," -168",",,r"," -111",",,r"
"UPM00033658","1946-01-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -55",",,r"," -162",",,r"," -100",",,r"
"UPM00033658","1946-01-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -27",",,r","  -74",",,r","  -49",",,r"
"UPM00033658","1946-02-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"   26",",,r","  -34",",,r","    7",",,r"
"UPM00033658","1946-02-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   20",",,r","  -80",",,r","  -38",",,r"
"UPM00033658","1946-02-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   50",",,r","  -72",",,r","  -22",",,r"
"UPM00033658","1946-02-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  105",",,r","  -25",",,r","   36",",,r"
"UPM00033658","1946-02-05","48.3667","25.9","246.0","CHERNIVTSI, UP","   15",",,r",,,"   93",",,r","   28",",,r","   60",",,r"
"UPM00033658","1946-02-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   76",",,r","   16",",,r","   42",",,r"
"UPM00033658","1946-02-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"   44",",,r","   -5",",,r","   10",",,r"
"UPM00033658","1946-02-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   51",",,r","  -16",",,r","    8",",,r"
"UPM00033658","1946-02-09","48.3667","25.9","246.0","CHERNIVTSI, UP","   10",",,r",,,"   45",",,r","    7",",,r","   20",",,r"
"UPM00033658","1946-02-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   71",",,r",,,"   40",",,r","  -10",",,r","   10",",,r"
"UPM00033658","1946-02-11","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"   26",",,r","  -59",",,r","  -12",",,r"
"UPM00033658","1946-02-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   37",",,r","  -20",",,r","   10",",,r"
"UPM00033658","1946-02-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   -2",",,r","  -47",",,r","  -32",",,r"
"UPM00033658","1946-02-14","48.3667","25.9","246.0","CHERNIVTSI, UP","   21",",,r",,,"  -43",",,r"," -103",",,r","  -88",",,r"
"UPM00033658","1946-02-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -74",",,r"," -125",",,r","  -98",",,r"
"UPM00033658","1946-02-16","48.3667","25.9","246.0","CHERNIVTSI, UP","   74",",,r",,,"  -18",",,r","  -81",",,r","  -41",",,r"
"UPM00033658","1946-02-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"   31",",,r","  -52",",,r","   -4",",,r"
"UPM00033658","1946-02-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   38",",,r","  -25",",,r","    1",",,r"
"UPM00033658","1946-02-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"    8",",,r","  -72",",,r","  -50",",,r"
"UPM00033658","1946-02-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    7",",,r","  -96",",,r","  -45",",,r"
"UPM00033658","1946-02-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   50",",,r","  -27",",,r","   11",",,r"
"UPM00033658","1946-02-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"   13",",,r","  -57",",,r","  -32",",,r"
"UPM00033658","1946-02-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  -38",",,r","  -99",",,r","  -64",",,r"
"UPM00033658","1946-02-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -7",",,r"," -115",",,r","  -64",",,r"
"UPM00033658","1946-02-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   27",",,r","  -70",",,r","  -23",",,r"
"UPM00033658","1946-02-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"    2",",,r","  -60",",,r","  -32",",,r"
"UPM00033658","1946-02-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    4",",,r","  -70",",,r","  -33",",,r"
"UPM00033658","1946-02-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   57",",,r","  -33",",,r","    9",",,r"
"UPM00033658","1946-03-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   35",",,r","    1",",,r","   16",",,r"
"UPM00033658","1946-03-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   35",",,r","   -8",",,r","    6",",,r"
"UPM00033658","1946-03-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    5",",,r","  -34",",,r","  -22",",,r"
"UPM00033658","1946-03-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -8",",,r","  -20",",,r","  -12",",,r"
"UPM00033658","1946-03-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    3",",,r","  -11",",,r","   -3",",,r"
"UPM00033658","1946-03-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   16",",,r","   -7",",,r","    2",",,r"
"UPM00033658","1946-03-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"    5",",,r","  -11",",,r","   -5",",,r"
"UPM00033658","1946-03-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   20",",,r","  -17",",,r","   -4",",,r"
"UPM00033658","1946-03-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   17",",,r","  -10",",,r","    6",",,r"
"UPM00033658","1946-03-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   45",",,r","    5",",,r","   20",",,r"
"UPM00033658","1946-03-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   41",",,r","   -3",",,r","   13",",,r"
"UPM00033658","1946-03-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   50",",,r","   -8",",,r","   16",",,r"
"UPM00033658","1946-03-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   53",",,r","   -7",",,r","   17",",,r"
"UPM00033658","1946-03-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  133",",,r","   -9",",,r","   46",",,r"
"UPM00033658","1946-03-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  128",",,r","   -3",",,r","   48",",,r"
"UPM00033658","1946-03-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   60",",,r","  -15",",,r","   14",",,r"
"UPM00033658","1946-03-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   24",",,r","   -4",",,r","    6",",,r"
"UPM00033658","1946-03-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"    0",",,r","  -27",",,r","  -19",",,r"
"UPM00033658","1946-03-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   24",",,r","  -27",",,r","   -9",",,r"
"UPM00033658","1946-03-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   55",",,r","  -51",",,r","    4",",,r"
"UPM00033658","1946-03-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  166",",,r","   38",",,r","   87",",,r"
"UPM00033658","1946-03-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  143",",,r","   61",",,r","   90",",,r"
"UPM00033658","1946-03-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  154",",,r","   53",",,r","   98",",,r"
"UPM00033658","1946-03-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  121",",,r","   28",",,r","   83",",,r"
"UPM00033658","1946-03-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r",,,"  110",",,r","   -1",",,r","   48",",,r"
"UPM00033658","1946-03-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"   55",",,r","   11",",,r","   31",",,r"
"UPM00033658","1946-03-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"   42",",,r","    4",",,r","   12",",,r"
"UPM00033658","1946-03-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  115",",,r","  -29",",,r","   43",",,r"
"UPM00033658","1946-03-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   91",",,r","   44",",,r","   65",",,r"
"UPM00033658","1946-03-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  102",",,r","  -11",",,r","   48",",,r"
"UPM00033658","1946-03-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  141",",,r","   -8",",,r","   62",",,r"
"UPM00033658","1946-04-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  176",",,r","   59",",,r","  113",",,r"
"UPM00033658","1946-04-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  127",",,r","   47",",,r","   82",",,r"
"UPM00033658","1946-04-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  189",",,r","   18",",,r","  102",",,r"
"UPM00033658","1946-04-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  221",",,r","   90",",,r","  160",",,r"
"UPM00033658","1946-04-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  252",",,r","   44",",,r","  142",",,r"
"UPM00033658","1946-04-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  265",",,r","   69",",,r","  162",",,r"
"UPM00033658","1946-04-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  198",",,r","   65",",,r","   99",",,r"
"UPM00033658","1946-04-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  133",",,r","   11",",,r","   76",",,r"
"UPM00033658","1946-04-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  201",",,r","   59",",,r","  120",",,r"
"UPM00033658","1946-04-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  150",",,r","   59",",,r","   96",",,r"
"UPM00033658","1946-04-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  103",",,r","   37",",,r","   50",",,r"
"UPM00033658","1946-04-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  135",",,r","   37",",,r","   49",",,r"
"UPM00033658","1946-04-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"   98",",,r","   34",",,r","   58",",,r"
"UPM00033658","1946-04-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  148",",,r","  -47",",,r","   49",",,r"
"UPM00033658","1946-04-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  210",",,r","   19",",,r","  120",",,r"
"UPM00033658","1946-04-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  178",",,r","   75",",,r","  109",",,r"
"UPM00033658","1946-04-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  169",",,r","   -4",",,r","   82",",,r"
"UPM00033658","1946-04-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  234",",,r","    6",",,r","  116",",,r"
"UPM00033658","1946-04-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  241",",,r","   18",",,r","  128",",,r"
"UPM00033658","1946-04-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  189",",,r","   52",",,r","   68",",,r"
"UPM00033658","1946-04-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  169",",,r","   37",",,r","  100",",,r"
"UPM00033658","1946-04-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  193",",,r","    6",",,r","  102",",,r"
"UPM00033658","1946-04-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  185",",,r","   41",",,r","  109",",,r"
"UPM00033658","1946-04-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  194",",,r","   67",",,r","  119",",,r"
"UPM00033658","1946-04-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"  153",",,r","  100",",,r","  122",",,r"
"UPM00033658","1946-04-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   87",",,r",,,"  172",",,r","  103",",,r","  120",",,r"
"UPM00033658","1946-04-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"  189",",,r","   71",",,r","  116",",,r"
"UPM00033658","1946-04-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  175",",,r","   94",",,r","  128",",,r"
"UPM00033658","1946-04-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  219",",,r","   52",",,r","  138",",,r"
"UPM00033658","1946-04-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  251",",,r","   84",",,r","  162",",,r"
"UPM00033658","1946-05-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  238",",,r","   81",",,r","  160",",,r"
"UPM00033658","1946-05-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  244",",,r","   81",",,r","  172",",,r"
"UPM00033658","1946-05-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  269",",,r","   83",",,r","  180",",,r"
"UPM00033658","1946-05-04","48.3667","25.9","246.0","CHERNIVTSI, UP","   92",",,r",,,"  265",",,r","   82",",,r","  156",",,r"
"UPM00033658","1946-05-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  183",",,r","   93",",,r","  132",",,r"
