"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","1961-05-15","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   25",",,r","   -1",",,r","   10",",,r"
"RSM00032411","1961-05-16","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"   43",",,r","    6",",,r","   18",",,r"
"RSM00032411","1961-05-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   96",",,r","   -5",",,r","   41",",,r"
"RSM00032411","1961-05-18","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"   79",",,r","   21",",,r","   34",",,r"
"RSM00032411","1961-05-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   74",",,r","   32",",,r","   45",",,r"
"RSM00032411","1961-05-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   40",",,r","    5",",,r","   13",",,r"
"RSM00032411","1961-05-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   25",",,r","   -1",",,r","   12",",,r"
"RSM00032411","1961-05-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   45",",,r","    6",",,r","   22",",,r"
"RSM00032411","1961-05-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  123",",,r","   -5",",,r","   64",",,r"
"RSM00032411","1961-05-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  101",",,r","   46",",,r","   62",",,r"
"RSM00032411","1961-05-25","55.5831","155.5831","8.0","ICA, RS","   62",",,r",,,"   70",",,r","   15",",,r","   33",",,r"
"RSM00032411","1961-05-26","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   41",",,r","    7",",,r","   24",",,r"
"RSM00032411","1961-05-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   78",",,r","    5",",,r","   37",",,r"
"RSM00032411","1961-05-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  106",",,r","   16",",,r","   34",",,r"
"RSM00032411","1961-05-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   40",",,r","    6",",,r","   19",",,r"
"RSM00032411","1961-05-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  191",",,r","   -5",",,r","   88",",,r"
"RSM00032411","1961-05-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  121",",,r","   57",",,r","   82",",,r"
"RSM00032411","1961-06-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   77",",,r","   36",",,r","   49",",,r"
"RSM00032411","1961-06-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   60",",,r","   14",",,r","   40",",,r"
"RSM00032411","1961-06-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   64",",,r","   24",",,r","   38",",,r"
"RSM00032411","1961-06-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   71",",,r","   19",",,r","   52",",,r"
"RSM00032411","1961-06-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   70",",,r","   15",",,r","   41",",,r"
"RSM00032411","1961-06-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  106",",,r","    8",",,r","   45",",,r"
"RSM00032411","1961-06-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  106",",,r","   29",",,r","   76",",,r"
"RSM00032411","1961-06-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  135",",,r","   30",",,r","   70",",,r"
"RSM00032411","1961-06-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   81",",,r","   31",",,r","   53",",,r"
"RSM00032411","1961-06-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   78",",,r","    5",",,r","   51",",,r"
"RSM00032411","1961-06-11","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   91",",,r","   20",",,r","   54",",,r"
"RSM00032411","1961-06-12","55.5831","155.5831","8.0","ICA, RS","   58",",,r",,,"  159",",,r","   47",",,r","  106",",,r"
"RSM00032411","1961-06-13","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"  115",",,r","   60",",,r","   74",",,r"
"RSM00032411","1961-06-14","55.5831","155.5831","8.0","ICA, RS","   41",",,r",,,"  101",",,r","   45",",,r","   58",",,r"
"RSM00032411","1961-06-15","55.5831","155.5831","8.0","ICA, RS","   52",",,r",,,"   73",",,r","   44",",,r","   57",",,r"
"RSM00032411","1961-06-16","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"   61",",,r","   35",",,r","   48",",,r"
"RSM00032411","1961-06-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   80",",,r","   41",",,r","   57",",,r"
"RSM00032411","1961-06-18","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"   82",",,r","   45",",,r","   60",",,r"
"RSM00032411","1961-06-19","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"   81",",,r","   60",",,r","   67",",,r"
"RSM00032411","1961-06-20","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,,"  108",",,r","   49",",,r","   73",",,r"
"RSM00032411","1961-06-21","55.5831","155.5831","8.0","ICA, RS","  196",",,r",,,"  127",",,r","   76",",,r","   96",",,r"
"RSM00032411","1961-06-22","55.5831","155.5831","8.0","ICA, RS","   57",",,r",,,"  125",",,r","   70",",,r","   98",",,r"
"RSM00032411","1961-06-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  141",",,r","   52",",,r","  106",",,r"
"RSM00032411","1961-06-24","55.5831","155.5831","8.0","ICA, RS","   26",",,r",,,"  137",",,r","   64",",,r","   75",",,r"
"RSM00032411","1961-06-25","55.5831","155.5831","8.0","ICA, RS","   29",",,r",,,"  101",",,r","   40",",,r","   84",",,r"
"RSM00032411","1961-06-26","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  111",",,r","   82",",,r","   96",",,r"
"RSM00032411","1961-06-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  113",",,r","   81",",,r","   95",",,r"
"RSM00032411","1961-06-28","55.5831","155.5831","8.0","ICA, RS","   36",",,r",,,"  121",",,r","   91",",,r","  101",",,r"
"RSM00032411","1961-06-29","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  121",",,r","   80",",,r","   96",",,r"
"RSM00032411","1961-06-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  117",",,r","   75",",,r","   96",",,r"
"RSM00032411","1961-07-01","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"   94",",,r","   70",",,r","   78",",,r"
"RSM00032411","1961-07-02","55.5831","155.5831","8.0","ICA, RS","  290",",,r",,,"  126",",,r","   65",",,r","   96",",,r"
"RSM00032411","1961-07-03","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"   94",",,r","   75",",,r","   81",",,r"
"RSM00032411","1961-07-04","55.5831","155.5831","8.0","ICA, RS","   46",",,r",,,"  109",",,r","   74",",,r","   89",",,r"
"RSM00032411","1961-07-05","55.5831","155.5831","8.0","ICA, RS","   37",",,r",,,"  186",",,r","   82",",,r","  123",",,r"
"RSM00032411","1961-07-06","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"  168",",,r","  119",",,r","  139",",,r"
"RSM00032411","1961-07-07","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,,"  142",",,r","   99",",,r","  120",",,r"
"RSM00032411","1961-07-08","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,"  131",",,r","   91",",,r","  106",",,r"
"RSM00032411","1961-07-09","55.5831","155.5831","8.0","ICA, RS","  209",",,r",,,"  151",",,r","   94",",,r","  124",",,r"
"RSM00032411","1961-07-10","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  116",",,r","   84",",,r","   90",",,r"
"RSM00032411","1961-07-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  116",",,r","   85",",,r","   96",",,r"
"RSM00032411","1961-07-12","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"  108",",,r","   82",",,r","   92",",,r"
"RSM00032411","1961-07-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  121",",,r","   79",",,r","   99",",,r"
"RSM00032411","1961-07-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  185",",,r","   74",",,r","  119",",,r"
"RSM00032411","1961-07-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  214",",,r","  115",",,r","  152",",,r"
"RSM00032411","1961-07-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  137",",,r","   96",",,r","  119",",,r"
"RSM00032411","1961-07-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  131",",,r","   79",",,r","  107",",,r"
"RSM00032411","1961-07-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  121",",,r","   85",",,r","   95",",,r"
"RSM00032411","1961-07-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   98",",,r","   84",",,r","   89",",,r"
"RSM00032411","1961-07-20","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"   91",",,r","   50",",,r","   80",",,r"
"RSM00032411","1961-07-21","55.5831","155.5831","8.0","ICA, RS","   67",",,r",,,"  111",",,r","   80",",,r","   92",",,r"
"RSM00032411","1961-07-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  134",",,r","   71",",,r","   89",",,r"
"RSM00032411","1961-07-23","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  172",",,r","   91",",,r","  128",",,r"
"RSM00032411","1961-07-24","55.5831","155.5831","8.0","ICA, RS","  164",",,r",,,"  171",",,r","  136",",,r","  148",",,r"
"RSM00032411","1961-07-25","55.5831","155.5831","8.0","ICA, RS","  115",",,r",,,"  168",",,r","  127",",,r","  137",",,r"
"RSM00032411","1961-07-26","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,"  140",",,r","  120",",,r","  126",",,r"
"RSM00032411","1961-07-27","55.5831","155.5831","8.0","ICA, RS","   59",",,r",,,"  126",",,r","  105",",,r","  111",",,r"
"RSM00032411","1961-07-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  145",",,r","   95",",,r","  105",",,r"
"RSM00032411","1961-07-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  141",",,r","   83",",,r","  115",",,r"
"RSM00032411","1961-07-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  127",",,r","   94",",,r","  104",",,r"
"RSM00032411","1961-07-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  146",",,r","   86",",,r","  114",",,r"
"RSM00032411","1961-08-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  158",",,r","   84",",,r","  121",",,r"
"RSM00032411","1961-08-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  161",",,r","   89",",,r","  121",",,r"
"RSM00032411","1961-08-03","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  140",",,r","   99",",,r","  120",",,r"
"RSM00032411","1961-08-04","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"  149",",,r","  121",",,r","  133",",,r"
"RSM00032411","1961-08-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  151",",,r","  105",",,r","  126",",,r"
"RSM00032411","1961-08-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  163",",,r","  111",",,r","  138",",,r"
"RSM00032411","1961-08-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  195",",,r","  104",",,r","  152",",,r"
"RSM00032411","1961-08-08","55.5831","155.5831","8.0","ICA, RS","   55",",,r",,,"  253",",,r","  150",",,r","  170",",,r"
"RSM00032411","1961-08-09","55.5831","155.5831","8.0","ICA, RS","  263",",,r",,,"  171",",,r","  138",",,r","  151",",,r"
"RSM00032411","1961-08-10","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,"  152",",,r","  129",",,r","  136",",,r"
"RSM00032411","1961-08-11","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  155",",,r","  119",",,r","  134",",,r"
"RSM00032411","1961-08-12","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  167",",,r","   89",",,r","  129",",,r"
"RSM00032411","1961-08-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  179",",,r","   99",",,r","  141",",,r"
"RSM00032411","1961-08-14","55.5831","155.5831","8.0","ICA, RS","   37",",,r",,,"  177",",,r","  106",",,r","  138",",,r"
"RSM00032411","1961-08-15","55.5831","155.5831","8.0","ICA, RS","  304",",,r",,,"  172",",,r","  145",",,r","  155",",,r"
"RSM00032411","1961-08-16","55.5831","155.5831","8.0","ICA, RS","  131",",,r",,,"  153",",,r","  131",",,r","  135",",,r"
"RSM00032411","1961-08-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  191",",,r","  134",",,r","  150",",,r"
"RSM00032411","1961-08-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  165",",,r","  120",",,r","  135",",,r"
"RSM00032411","1961-08-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  154",",,r","   48",",,r","  107",",,r"
"RSM00032411","1961-08-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  151",",,r","   70",",,r","  112",",,r"
"RSM00032411","1961-08-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  156",",,r","  101",",,r","  120",",,r"
"RSM00032411","1961-08-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  142",",,r","   75",",,r","  120",",,r"
"RSM00032411","1961-08-23","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  136",",,r","  114",",,r","  124",",,r"
"RSM00032411","1961-08-24","55.5831","155.5831","8.0","ICA, RS","   42",",,r",,,"  155",",,r","  114",",,r","  130",",,r"
"RSM00032411","1961-08-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  139",",,r","   50",",,r","  103",",,r"
"RSM00032411","1961-08-26","55.5831","155.5831","8.0","ICA, RS","  315",",,r",,,"  132",",,r","  101",",,r","  113",",,r"
"RSM00032411","1961-08-27","55.5831","155.5831","8.0","ICA, RS","  155",",,r",,,"  140",",,r","   99",",,r","  115",",,r"
"RSM00032411","1961-08-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  124",",,r","   87",",,r","   97",",,r"
"RSM00032411","1961-08-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  118",",,r","   30",",,r","   70",",,r"
"RSM00032411","1961-08-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  117",",,r","   42",",,r","   75",",,r"
"RSM00032411","1961-08-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  121",",,r","   74",",,r","   99",",,r"
"RSM00032411","1961-09-01","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  129",",,r","   89",",,r","  113",",,r"
"RSM00032411","1961-09-02","55.5831","155.5831","8.0","ICA, RS","  104",",,r",,,"  140",",,r","  102",",,r","  123",",,r"
"RSM00032411","1961-09-03","55.5831","155.5831","8.0","ICA, RS","  155",",,r",,,"  142",",,r","  100",",,r","  122",",,r"
"RSM00032411","1961-09-04","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"  120",",,r","   90",",,r","  102",",,r"
"RSM00032411","1961-09-05","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"  149",",,r","   95",",,r","  107",",,r"
"RSM00032411","1961-09-06","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  149",",,r","   88",",,r","   99",",,r"
"RSM00032411","1961-09-07","55.5831","155.5831","8.0","ICA, RS","   16",",,r",,,"  119",",,r","   93",",,r","  102",",,r"
"RSM00032411","1961-09-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  129",",,r","  106",",,r","  113",",,r"
"RSM00032411","1961-09-09","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  121",",,r","   84",",,r","  108",",,r"
"RSM00032411","1961-09-10","55.5831","155.5831","8.0","ICA, RS","  114",",,r",,,"  141",",,r","   93",",,r","  116",",,r"
"RSM00032411","1961-09-11","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  125",",,r","  106",",,r","  114",",,r"
"RSM00032411","1961-09-12","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  134",",,r","  109",",,r","  118",",,r"
"RSM00032411","1961-09-13","55.5831","155.5831","8.0","ICA, RS","   29",",,r",,,"  129",",,r","   89",",,r","  111",",,r"
"RSM00032411","1961-09-14","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  110",",,r","   76",",,r","   92",",,r"
"RSM00032411","1961-09-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  125",",,r","   15",",,r","   72",",,r"
"RSM00032411","1961-09-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  149",",,r","   19",",,r","   78",",,r"
"RSM00032411","1961-09-17","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,"  125",",,r","    4",",,r","   61",",,r"
"RSM00032411","1961-09-18","55.5831","155.5831","8.0","ICA, RS","  404",",,r",,,"  117",",,r","   78",",,r","   95",",,r"
"RSM00032411","1961-09-19","55.5831","155.5831","8.0","ICA, RS","   50",",,r",,,"  101",",,r","   59",",,r","   74",",,r"
"RSM00032411","1961-09-20","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"   87",",,r","   19",",,r","   52",",,r"
"RSM00032411","1961-09-21","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   92",",,r","   16",",,r","   54",",,r"
"RSM00032411","1961-09-22","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   99",",,r","   53",",,r","   78",",,r"
"RSM00032411","1961-09-23","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   94",",,r","   48",",,r","   68",",,r"
"RSM00032411","1961-09-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  103",",,r","   35",",,r","   75",",,r"
"RSM00032411","1961-09-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  126",",,r","   34",",,r","   75",",,r"
"RSM00032411","1961-09-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   89",",,r","   48",",,r","   66",",,r"
"RSM00032411","1961-09-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   85",",,r","   64",",,r","   70",",,r"
"RSM00032411","1961-09-28","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"   87",",,r","   60",",,r","   70",",,r"
"RSM00032411","1961-09-29","55.5831","155.5831","8.0","ICA, RS","  139",",,r",,,"   88",",,r","   56",",,r","   71",",,r"
"RSM00032411","1961-09-30","55.5831","155.5831","8.0","ICA, RS","   62",",,r",,,"   81",",,r","   41",",,r","   64",",,r"
"RSM00032411","1961-10-01","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"   80",",,r","   15",",,r","   56",",,r"
"RSM00032411","1961-10-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   90",",,r","   20",",,r","   57",",,r"
"RSM00032411","1961-10-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   87",",,r","   25",",,r","   58",",,r"
"RSM00032411","1961-10-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   83",",,r","   56",",,r","   69",",,r"
"RSM00032411","1961-10-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   82",",,r","   16",",,r","   58",",,r"
"RSM00032411","1961-10-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   85",",,r","   25",",,r","   51",",,r"
"RSM00032411","1961-10-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   86",",,r","   15",",,r","   45",",,r"
"RSM00032411","1961-10-08","55.5831","155.5831","8.0","ICA, RS","   56",",,r",,,"   93",",,r","   38",",,r","   66",",,r"
"RSM00032411","1961-10-09","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"   92",",,r","   66",",,r","   76",",,r"
"RSM00032411","1961-10-10","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"   83",",,r","   64",",,r","   72",",,r"
"RSM00032411","1961-10-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   88",",,r","   42",",,r","   66",",,r"
"RSM00032411","1961-10-12","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"   99",",,r","   -8",",,r","   51",",,r"
"RSM00032411","1961-10-13","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"  100",",,r","   59",",,r","   70",",,r"
"RSM00032411","1961-10-14","55.5831","155.5831","8.0","ICA, RS","  105",",,r",,,"   65",",,r","   10",",,r","   27",",,r"
"RSM00032411","1961-10-15","55.5831","155.5831","8.0","ICA, RS","  171",",,r",,,"   33",",,r","    4",",,r","   17",",,r"
"RSM00032411","1961-10-16","55.5831","155.5831","8.0","ICA, RS","  102",",,r",,,"   65",",,r","   11",",,r","   31",",,r"
"RSM00032411","1961-10-17","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"   45",",,r","    0",",,r","   15",",,r"
"RSM00032411","1961-10-18","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"   26",",,r","   -2",",,r","   12",",,r"
"RSM00032411","1961-10-19","55.5831","155.5831","8.0","ICA, RS","  114",",,r",,,"   44",",,r","   -7",",,r","   13",",,r"
"RSM00032411","1961-10-20","55.5831","155.5831","8.0","ICA, RS","   46",",,r",,,"   35",",,r","   -5",",,r","   17",",,r"
"RSM00032411","1961-10-21","55.5831","155.5831","8.0","ICA, RS","   31",",,r",,,"   30",",,r","  -17",",,r","    9",",,r"
"RSM00032411","1961-10-22","55.5831","155.5831","8.0","ICA, RS","   16",",,r",,,"   17",",,r","  -23",",,r","   -6",",,r"
"RSM00032411","1961-10-23","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"   16",",,r","  -17",",,r","   -1",",,r"
"RSM00032411","1961-10-24","55.5831","155.5831","8.0","ICA, RS","  105",",,r",,,"   56",",,r","  -34",",,r","  -18",",,r"
"RSM00032411","1961-10-25","55.5831","155.5831","8.0","ICA, RS","  128",",,r",,,"   17",",,r","  -29",",,r","  -13",",,r"
"RSM00032411","1961-10-26","55.5831","155.5831","8.0","ICA, RS","   36",",,r",,,"  -17",",,r","  -91",",,r","  -46",",,r"
"RSM00032411","1961-10-27","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"   -5",",,r","  -34",",,r","  -19",",,r"
"RSM00032411","1961-10-28","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   35",",,r","  -11",",,r","    6",",,r"
"RSM00032411","1961-10-29","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"   42",",,r","    4",",,r","   28",",,r"
"RSM00032411","1961-10-30","55.5831","155.5831","8.0","ICA, RS","  192",",,r",,,"   44",",,r","    4",",,r","   18",",,r"
"RSM00032411","1961-10-31","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"   16",",,r","  -17",",,r","    4",",,r"
"RSM00032411","1961-11-01","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   13",",,r","  -25",",,r","   -8",",,r"
"RSM00032411","1961-11-02","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"   11",",,r","  -46",",,r","  -22",",,r"
"RSM00032411","1961-11-03","55.5831","155.5831","8.0","ICA, RS","   44",",,r",,,"   -7",",,r","  -57",",,r","  -19",",,r"
"RSM00032411","1961-11-04","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"   -1",",,r","  -33",",,r","   -9",",,r"
"RSM00032411","1961-11-05","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,,"   -2",",,r","  -58",",,r","  -16",",,r"
"RSM00032411","1961-11-06","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"   -9",",,r","  -56",",,r","  -21",",,r"
"RSM00032411","1961-11-07","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"   16",",,r","  -62",",,r","  -22",",,r"
"RSM00032411","1961-11-08","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   16",",,r","  -28",",,r","   -9",",,r"
"RSM00032411","1961-11-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   22",",,r","   13",",,r","   16",",,r"
"RSM00032411","1961-11-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   17",",,r","  -52",",,r","  -14",",,r"
"RSM00032411","1961-11-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -9",",,r","  -65",",,r","  -37",",,r"
"RSM00032411","1961-11-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -27",",,r"," -120",",,r","  -86",",,r"
"RSM00032411","1961-11-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -70",",,r"," -113",",,r","  -93",",,r"
"RSM00032411","1961-11-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -81",",,r"," -135",",,r"," -105",",,r"
"RSM00032411","1961-11-15","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  -45",",,r","  -88",",,r","  -62",",,r"
"RSM00032411","1961-11-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -36",",,r","  -87",",,r","  -53",",,r"
"RSM00032411","1961-11-17","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"  -22",",,r","  -54",",,r","  -41",",,r"
"RSM00032411","1961-11-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -45",",,r"," -128",",,r","  -92",",,r"
"RSM00032411","1961-11-19","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -45",",,r"," -138",",,r"," -114",",,r"
"RSM00032411","1961-11-20","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -61",",,r"," -139",",,r"," -100",",,r"
"RSM00032411","1961-11-21","55.5831","155.5831","8.0","ICA, RS","   40",",,r",,,"   10",",,r","  -65",",,r","   -6",",,r"
"RSM00032411","1961-11-22","55.5831","155.5831","8.0","ICA, RS","  135",",,r",,,"   19",",,r","  -14",",,r","    1",",,r"
"RSM00032411","1961-11-23","55.5831","155.5831","8.0","ICA, RS","   35",",,r",,,"   -7",",,r","  -37",",,r","  -26",",,r"
"RSM00032411","1961-11-24","55.5831","155.5831","8.0","ICA, RS","   48",",,r",,,"   16",",,r","  -35",",,r","  -10",",,r"
"RSM00032411","1961-11-25","55.5831","155.5831","8.0","ICA, RS","   40",",,r",,,"    9",",,r","   -5",",,r","    2",",,r"
"RSM00032411","1961-11-26","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   -6",",,r","  -34",",,r","  -15",",,r"
"RSM00032411","1961-11-27","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -28",",,r","  -81",",,r","  -41",",,r"
"RSM00032411","1961-11-28","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"  -28",",,r"," -102",",,r","  -61",",,r"
"RSM00032411","1961-11-29","55.5831","155.5831","8.0","ICA, RS","   63",",,r",,,"  -31",",,r","  -87",",,r","  -52",",,r"
"RSM00032411","1961-11-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -62",",,r"," -151",",,r"," -125",",,r"
"RSM00032411","1961-12-01","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -38",",,r"," -116",",,r","  -84",",,r"
"RSM00032411","1961-12-02","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"  -26",",,r","  -88",",,r","  -42",",,r"
