"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","1946-07-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1946-07-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-07-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-07-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1946-07-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   46",",,I",,,,,,,,
"RSM00031561","1946-07-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,"  135","H,,S"
"RSM00031561","1946-07-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-07-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-07-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1946-07-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-07-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  258",",,I",,,,,,,,
"RSM00031561","1946-07-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1946-07-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   42",",,I",,,"  261",",,S","  178",",,S","  219","H,,S"
"RSM00031561","1946-07-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   25",",,I",,,,,,,,
"RSM00031561","1946-07-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-07-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,"  228",",,S","  161",",,S","  193","H,,S"
"RSM00031561","1946-08-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1946-08-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,"  289",",,S","  200",",,S","  243","H,,S"
"RSM00031561","1946-08-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1946-08-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,"  239",",,S","  100",",,S","  175","H,,S"
"RSM00031561","1946-08-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   18",",,I",,,,,,,,
"RSM00031561","1946-08-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  288",",,I",,,,,"  111",",,S","  168","H,,S"
"RSM00031561","1946-08-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   47",",,I",,,,,"  111",",,S","  143","H,,S"
"RSM00031561","1946-08-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  228",",,S","  122",",,S","  175","H,,S"
"RSM00031561","1946-08-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I",,,,,,,,
"RSM00031561","1946-08-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   58",",,I",,,,,,,,
"RSM00031561","1946-08-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-08-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  518",",,I",,,"  172",",,S","  139",",,S","  164","H,,S"
"RSM00031561","1946-08-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1946-08-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   31",",,I",,,,,"  139",",,S","  188","H,,S"
"RSM00031561","1946-08-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  145",",,I",,,,,,,,
"RSM00031561","1946-08-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   43",",,I",,,"  189",",,S","  111",",,S","  160","H,,S"
"RSM00031561","1946-08-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  222",",,S",,,"  162","H,,S"
"RSM00031561","1946-08-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"  213","H,,S"
"RSM00031561","1946-08-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   47",",,I",,,,,,,,
"RSM00031561","1946-08-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-08-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   40",",,I",,,,,"  178",",,S","  218","H,,S"
"RSM00031561","1946-08-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   18",",,I",,,,,,,,
"RSM00031561","1946-08-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"  128",",,S","  181","H,,S"
"RSM00031561","1946-08-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1946-09-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   93",",,I",,,,,,,,
"RSM00031561","1946-09-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  133",",,I",,,,,,,,
"RSM00031561","1946-09-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   58",",,I",,,,,,,,
"RSM00031561","1946-09-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1946-09-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1946-09-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   44",",,I",,,"  178",",,S",,,"  143","H,,S"
"RSM00031561","1946-09-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   17",",,I",,,,,,,,
"RSM00031561","1946-09-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  172",",,S",,,"   88","H,,S"
"RSM00031561","1946-09-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I",,,,,,,,
"RSM00031561","1946-09-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   40",",,I",,,,,,,,
"RSM00031561","1946-09-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1946-09-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   69",",,I",,,"  150",",,S","  100",",,S","  122","H,,S"
"RSM00031561","1946-09-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  189",",,I",,,,,,,,
"RSM00031561","1946-09-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I",,,"  139",",,S","    0",",,S","  117","H,,S"
"RSM00031561","1946-09-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   71",",,I",,,,,,,,
"RSM00031561","1946-09-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I",,,,,"  100",",,S","  128","H,,S"
"RSM00031561","1946-09-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,"  139",",,S",,,"   71","H,,S"
"RSM00031561","1946-09-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-09-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   16",",,I",,,,,,,,
"RSM00031561","1946-09-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1946-10-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"   11",",,S","   44","H,,S"
"RSM00031561","1946-10-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  103",",,I",,,,,,,,
"RSM00031561","1946-10-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   96",",,I",,,,,,,,
"RSM00031561","1946-10-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   54",",,I",,,,,,,,
"RSM00031561","1946-10-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1946-10-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"    3","H,,S"
"RSM00031561","1946-10-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"   72","H,,S"
"RSM00031561","1946-10-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"   77","H,,S"
"RSM00031561","1946-10-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  111",",,S"," -100",",,S","    7","H,,S"
"RSM00031561","1946-10-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1946-10-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -22",",,S",,,"  -33","H,,S"
"RSM00031561","1946-10-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1946-10-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-10-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-10-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   24",",,I",,,,,,,,
"RSM00031561","1946-11-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   17",",,I",,,,,,,,
"RSM00031561","1946-11-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -22",",,S",,,"  -85","H,,S"
"RSM00031561","1946-11-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -22",",,S"," -139",",,S","  -78","H,,S"
"RSM00031561","1946-11-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"   11",",,S","  -72",",,S","  -31","H,,S"
"RSM00031561","1946-11-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"   39",",,S"," -100",",,S","  -31","H,,S"
"RSM00031561","1946-11-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"   11",",,S",,,"  -14","H,,S"
"RSM00031561","1946-11-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,"  -78",",,S","  -22","H,,S"
"RSM00031561","1946-11-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"  -11","H,,S"
"RSM00031561","1946-11-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,"    0",",,S"," -111",",,S","  -48","H,,S"
"RSM00031561","1946-11-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,," -178",",,S"," -124","H,,S"
"RSM00031561","1946-11-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -100",",,S"," -211",",,S"," -146","H,,S"
"RSM00031561","1946-11-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -89",",,S",,," -106","H,,S"
"RSM00031561","1946-11-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,," -200",",,S"," -157","H,,S"
"RSM00031561","1946-11-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,"    1","H,,S"
"RSM00031561","1946-11-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,"  -78",",,S",,," -172","H,,S"
"RSM00031561","1946-11-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -100",",,S"," -161",",,S"," -114","H,,S"
"RSM00031561","1946-11-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,"  -78",",,S",,," -161","H,,S"
"RSM00031561","1946-11-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,," -289",",,S"," -213","H,,S"
"RSM00031561","1946-11-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-11-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1946-12-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-12-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   43",",,I",,,,,,,,
"RSM00031561","1946-12-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   22",",,I",,,,,,,,
"RSM00031561","1946-12-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1946-12-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1946-12-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1946-12-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1946-12-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   11",",,I",,,,,,,,
"RSM00031561","1946-12-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1946-12-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20",",,I",,,,,,,,
"RSM00031561","1946-12-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1946-12-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1946-12-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   19",",,I",,,,,,,,
"RSM00031561","1946-12-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,,,,,,,
"RSM00031561","1946-12-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-12-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-12-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1946-12-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-12-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1946-12-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,,,,,,,
"RSM00031561","1946-12-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1946-12-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1946-12-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,," -317","H,,S"
"RSM00031561","1947-01-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1947-01-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,," -300",",,S"," -233","H,,S"
"RSM00031561","1947-01-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-01-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-01-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-01-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1947-01-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-01-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,," -279","H,,S"
"RSM00031561","1947-01-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-01-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-01-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15",",,I",,,,,,,,
"RSM00031561","1947-01-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,,
"RSM00031561","1947-01-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,," -189",",,S",,," -246","H,,S"
"RSM00031561","1947-01-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,," -372",",,S"," -315","H,,S"
"RSM00031561","1947-01-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-01-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1947-01-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-01-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1947-01-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,"  -96","H,,S"
"RSM00031561","1947-02-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"  -92","H,,S"
"RSM00031561","1947-02-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,," -185","H,,S"
"RSM00031561","1947-02-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
