"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","1951-12-30","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -435",",,r"," -537",",,r"," -469",",,r"
"RSM00024382","1951-12-31","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -380",",,r"," -436",",,r"," -391",",,r"
"RSM00024382","1952-01-01","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,,," -479",",,r"," -430",",,r"
"RSM00024382","1952-01-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -524",",,r"," -505",",,r"
"RSM00024382","1952-01-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -526",",,r"," -513",",,r"
"RSM00024382","1952-01-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -533",",,r"," -523",",,r"
"RSM00024382","1952-01-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -524",",,r"," -464",",,r"
"RSM00024382","1952-01-06","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,,," -533",",,r"," -479",",,r"
"RSM00024382","1952-01-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -533",",,r"," -517",",,r"
"RSM00024382","1952-01-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -569",",,r"," -558",",,r"
"RSM00024382","1952-01-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -568",",,r"," -544",",,r"
"RSM00024382","1952-01-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -567",",,r"," -560",",,r"
"RSM00024382","1952-01-11","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,,," -569",",,r"," -501",",,r"
"RSM00024382","1952-01-12","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,,,," -447",",,r"," -418",",,r"
"RSM00024382","1952-01-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -546",",,r"," -526",",,r"
"RSM00024382","1952-01-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -565",",,r"," -552",",,r"
"RSM00024382","1952-01-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -576",",,r"," -566",",,r"
"RSM00024382","1952-01-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -584",",,r"," -570",",,r"
"RSM00024382","1952-01-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -597",",,r"," -562",",,r"
"RSM00024382","1952-01-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -531",",,r"," -513",",,r"
"RSM00024382","1952-01-19","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,,," -524",",,r"," -474",",,r"
"RSM00024382","1952-01-20","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,,," -507",",,r"," -492",",,r"
"RSM00024382","1952-01-21","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,,," -514",",,r"," -408",",,r"
"RSM00024382","1952-01-22","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,,," -491",",,r"," -458",",,r"
"RSM00024382","1952-01-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -485",",,r"," -460",",,r"
"RSM00024382","1952-01-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -537",",,r"," -514",",,r"
"RSM00024382","1952-01-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -558",",,r"," -534",",,r"
"RSM00024382","1952-01-26","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,,," -537",",,r"," -439",",,r"
"RSM00024382","1952-01-27","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,,," -438",",,r"," -384",",,r"
"RSM00024382","1952-01-28","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,,," -499",",,r"," -385",",,r"
"RSM00024382","1952-01-29","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,,,," -416",",,r"," -358",",,r"
"RSM00024382","1952-01-30","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,,," -417",",,r"," -378",",,r"
"RSM00024382","1952-01-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,," -542",",,r"," -510",",,r"
"RSM00024382","1952-02-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -485",",,r"," -564",",,r"," -534",",,r"
"RSM00024382","1952-02-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -490",",,r"," -549",",,r"," -524",",,r"
"RSM00024382","1952-02-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -460",",,r"," -532",",,r"," -492",",,r"
"RSM00024382","1952-02-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -431",",,r"," -506",",,r"," -478",",,r"
"RSM00024382","1952-02-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -427",",,r"," -489",",,r"," -458",",,r"
"RSM00024382","1952-02-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -444",",,r"," -497",",,r"," -476",",,r"
"RSM00024382","1952-02-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -461",",,r"," -538",",,r"," -506",",,r"
"RSM00024382","1952-02-08","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -458",",,r"," -546",",,r"," -488",",,r"
"RSM00024382","1952-02-09","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -445",",,r"," -508",",,r"," -478",",,r"
"RSM00024382","1952-02-10","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -470",",,r"," -544",",,r"," -512",",,r"
"RSM00024382","1952-02-11","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -451",",,r"," -574",",,r"," -509",",,r"
"RSM00024382","1952-02-12","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -451",",,r"," -557",",,r"," -500",",,r"
"RSM00024382","1952-02-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -417",",,r"," -543",",,r"," -450",",,r"
"RSM00024382","1952-02-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -396",",,r"," -494",",,r"," -448",",,r"
"RSM00024382","1952-02-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -422",",,r"," -526",",,r"," -478",",,r"
"RSM00024382","1952-02-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -453",",,r"," -541",",,r"," -492",",,r"
"RSM00024382","1952-02-17","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -409",",,r"," -473",",,r"," -444",",,r"
"RSM00024382","1952-02-18","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -391",",,r"," -531",",,r"," -452",",,r"
"RSM00024382","1952-02-19","66.45","143.2297","195.0","UST MOMA, RS","   43",",,r",,," -311",",,r"," -391",",,r"," -336",",,r"
"RSM00024382","1952-02-20","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -311",",,r"," -426",",,r"," -373",",,r"
"RSM00024382","1952-02-21","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -365",",,r"," -498",",,r"," -451",",,r"
"RSM00024382","1952-02-22","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -378",",,r"," -501",",,r"," -432",",,r"
"RSM00024382","1952-02-23","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -374",",,r"," -493",",,r"," -418",",,r"
"RSM00024382","1952-02-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -330",",,r"," -410",",,r"," -360",",,r"
"RSM00024382","1952-02-25","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -284",",,r"," -357",",,r"," -327",",,r"
"RSM00024382","1952-02-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -343",",,r"," -474",",,r"," -404",",,r"
"RSM00024382","1952-02-27","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -339",",,r"," -438",",,r"," -402",",,r"
"RSM00024382","1952-02-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -366",",,r"," -519",",,r"," -445",",,r"
"RSM00024382","1952-02-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -305",",,r"," -467",",,r"," -403",",,r"
"RSM00024382","1952-03-01","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -209",",,r"," -439",",,r"," -320",",,r"
"RSM00024382","1952-03-02","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -199",",,r"," -298",",,r"," -230",",,r"
"RSM00024382","1952-03-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -236",",,r"," -381",",,r"," -286",",,r"
"RSM00024382","1952-03-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -249",",,r"," -356",",,r"," -299",",,r"
"RSM00024382","1952-03-05","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -207",",,r"," -313",",,r"," -263",",,r"
"RSM00024382","1952-03-06","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -205",",,r"," -362",",,r"," -272",",,r"
"RSM00024382","1952-03-07","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -259",",,r"," -424",",,r"," -323",",,r"
"RSM00024382","1952-03-08","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -225",",,r"," -402",",,r"," -301",",,r"
"RSM00024382","1952-03-09","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -214",",,r"," -355",",,r"," -272",",,r"
"RSM00024382","1952-03-10","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -197",",,r"," -307",",,r"," -260",",,r"
"RSM00024382","1952-03-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -233",",,r"," -458",",,r"," -365",",,r"
"RSM00024382","1952-03-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -244",",,r"," -479",",,r"," -386",",,r"
"RSM00024382","1952-03-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -130",",,r"," -444",",,r"," -312",",,r"
"RSM00024382","1952-03-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -179",",,r"," -416",",,r"," -320",",,r"
"RSM00024382","1952-03-15","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -213",",,r"," -397",",,r"," -324",",,r"
"RSM00024382","1952-03-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -218",",,r"," -387",",,r"," -300",",,r"
"RSM00024382","1952-03-17","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -197",",,r"," -382",",,r"," -284",",,r"
"RSM00024382","1952-03-18","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -162",",,r"," -263",",,r"," -210",",,r"
"RSM00024382","1952-03-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -154",",,r"," -229",",,r"," -182",",,r"
"RSM00024382","1952-03-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -27",",,r"," -279",",,r"," -166",",,r"
"RSM00024382","1952-03-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    0",",,r"," -110",",,r","  -58",",,r"
"RSM00024382","1952-03-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -23",",,r"," -138",",,r","  -85",",,r"
"RSM00024382","1952-03-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -43",",,r"," -271",",,r"," -159",",,r"
"RSM00024382","1952-03-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -67",",,r"," -273",",,r"," -174",",,r"
"RSM00024382","1952-03-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -61",",,r"," -289",",,r"," -158",",,r"
"RSM00024382","1952-03-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -3",",,r"," -185",",,r"," -129",",,r"
"RSM00024382","1952-03-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -79",",,r"," -244",",,r"," -163",",,r"
"RSM00024382","1952-03-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -80",",,r"," -308",",,r"," -195",",,r"
"RSM00024382","1952-03-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -74",",,r"," -322",",,r"," -193",",,r"
"RSM00024382","1952-03-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -89",",,r"," -318",",,r"," -197",",,r"
"RSM00024382","1952-03-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -96",",,r"," -325",",,r"," -209",",,r"
"RSM00024382","1952-04-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -92",",,r"," -334",",,r"," -210",",,r"
"RSM00024382","1952-04-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -26",",,r"," -322",",,r"," -162",",,r"
"RSM00024382","1952-04-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    2",",,r"," -196",",,r","  -62",",,r"
"RSM00024382","1952-04-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -1",",,r"," -250",",,r"," -120",",,r"
"RSM00024382","1952-04-05","66.45","143.2297","195.0","UST MOMA, RS","   27",",,r",,,"  -54",",,r"," -161",",,r"," -103",",,r"
"RSM00024382","1952-04-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -84",",,r"," -240",",,r"," -145",",,r"
"RSM00024382","1952-04-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -113",",,r"," -166",",,r"," -139",",,r"
"RSM00024382","1952-04-08","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,," -103",",,r"," -155",",,r"," -130",",,r"
"RSM00024382","1952-04-09","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -113",",,r"," -192",",,r"," -154",",,r"
"RSM00024382","1952-04-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -149",",,r"," -211",",,r"," -179",",,r"
"RSM00024382","1952-04-11","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -169",",,r"," -294",",,r"," -220",",,r"
"RSM00024382","1952-04-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -159",",,r"," -236",",,r"," -196",",,r"
"RSM00024382","1952-04-13","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -163",",,r"," -220",",,r"," -187",",,r"
"RSM00024382","1952-04-14","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -141",",,r"," -201",",,r"," -169",",,r"
"RSM00024382","1952-04-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -96",",,r"," -281",",,r"," -183",",,r"
"RSM00024382","1952-04-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -83",",,r"," -334",",,r"," -187",",,r"
"RSM00024382","1952-04-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -51",",,r"," -284",",,r"," -156",",,r"
"RSM00024382","1952-04-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -41",",,r"," -308",",,r"," -159",",,r"
"RSM00024382","1952-04-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -24",",,r"," -272",",,r"," -134",",,r"
"RSM00024382","1952-04-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -26",",,r"," -279",",,r"," -129",",,r"
"RSM00024382","1952-04-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -25",",,r"," -288",",,r"," -133",",,r"
"RSM00024382","1952-04-22","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   51",",,r","  -64",",,r","  -11",",,r"
"RSM00024382","1952-04-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   85",",,r","  -49",",,r","   24",",,r"
"RSM00024382","1952-04-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   65",",,r","  -29",",,r","   22",",,r"
"RSM00024382","1952-04-25","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"   36",",,r","  -78",",,r","  -26",",,r"
"RSM00024382","1952-04-26","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -25",",,r"," -110",",,r","  -63",",,r"
"RSM00024382","1952-04-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -34",",,r"," -175",",,r","  -99",",,r"
"RSM00024382","1952-04-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -54",",,r"," -222",",,r"," -126",",,r"
"RSM00024382","1952-04-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -79",",,r"," -213",",,r"," -136",",,r"
"RSM00024382","1952-04-30","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,,"  -79",",,r"," -259",",,r"," -158",",,r"
"RSM00024382","1952-05-01","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  -99",",,r"," -190",",,r"," -130",",,r"
"RSM00024382","1952-05-02","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  -75",",,r"," -200",",,r"," -124",",,r"
"RSM00024382","1952-05-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -7",",,r"," -272",",,r"," -112",",,r"
"RSM00024382","1952-05-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   32",",,r"," -207",",,r","  -64",",,r"
"RSM00024382","1952-05-05","66.45","143.2297","195.0","UST MOMA, RS","   23",",,r",,,"   15",",,r"," -107",",,r","  -68",",,r"
"RSM00024382","1952-05-06","66.45","143.2297","195.0","UST MOMA, RS","   11",",,r",,,"  -70",",,r"," -110",",,r","  -91",",,r"
"RSM00024382","1952-05-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -51",",,r"," -127",",,r","  -80",",,r"
"RSM00024382","1952-05-08","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -35",",,r"," -188",",,r","  -83",",,r"
"RSM00024382","1952-05-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -14",",,r"," -234",",,r","  -93",",,r"
"RSM00024382","1952-05-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -24",",,r"," -200",",,r","  -78",",,r"
"RSM00024382","1952-05-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -48",",,r","  -97",",,r","  -80",",,r"
"RSM00024382","1952-05-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -21",",,r"," -200",",,r","  -82",",,r"
"RSM00024382","1952-05-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   21",",,r"," -151",",,r","  -32",",,r"
"RSM00024382","1952-05-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   46",",,r"," -155",",,r","  -22",",,r"
"RSM00024382","1952-05-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   63",",,r"," -122",",,r","   -8",",,r"
"RSM00024382","1952-05-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   71",",,r","  -99",",,r","    4",",,r"
"RSM00024382","1952-05-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   83",",,r","  -29",",,r","   40",",,r"
"RSM00024382","1952-05-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  110",",,r","  -59",",,r","   38",",,r"
"RSM00024382","1952-05-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  106",",,r","  -39",",,r","   48",",,r"
"RSM00024382","1952-05-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   80",",,r","    6",",,r","   24",",,r"
"RSM00024382","1952-05-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   75",",,r","  -54",",,r","   16",",,r"
"RSM00024382","1952-05-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   80",",,r","  -58",",,r","   29",",,r"
"RSM00024382","1952-05-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   78",",,r","  -18",",,r","   33",",,r"
"RSM00024382","1952-05-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  105",",,r","    7",",,r","   62",",,r"
"RSM00024382","1952-05-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  140",",,r","  -12",",,r","   65",",,r"
"RSM00024382","1952-05-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  132",",,r","  -20",",,r","   72",",,r"
"RSM00024382","1952-05-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  123",",,r","  -13",",,r","   73",",,r"
"RSM00024382","1952-05-28","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   96",",,r","   22",",,r","   60",",,r"
"RSM00024382","1952-05-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  123",",,r","   -4",",,r","   68",",,r"
"RSM00024382","1952-05-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  183",",,r","  -39",",,r","   76",",,r"
"RSM00024382","1952-05-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  182",",,r","   -3",",,r","  120",",,r"
"RSM00024382","1952-06-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  198",",,r",,,,
"RSM00024382","1952-06-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  201",",,r",,,,
"RSM00024382","1952-06-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  188",",,r",,,,
"RSM00024382","1952-06-04","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"  182",",,r",,,,
"RSM00024382","1952-06-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  207",",,r",,,,
"RSM00024382","1952-06-06","66.45","143.2297","195.0","UST MOMA, RS","   49",",,r",,,"  181",",,r",,,,
"RSM00024382","1952-06-07","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  186",",,r",,,,
"RSM00024382","1952-06-08","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  143",",,r",,,,
"RSM00024382","1952-06-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   46",",,r",,,,
"RSM00024382","1952-06-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   76",",,r",,,,
"RSM00024382","1952-06-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   75",",,r",,,,
"RSM00024382","1952-06-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  125",",,r",,,,
"RSM00024382","1952-06-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  143",",,r",,,,
"RSM00024382","1952-06-14","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  147",",,r",,,,
"RSM00024382","1952-06-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  164",",,r",,,,
"RSM00024382","1952-06-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  184",",,r",,,,
"RSM00024382","1952-06-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  197",",,r",,,,
"RSM00024382","1952-06-18","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  228",",,r",,,,
"RSM00024382","1952-06-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  248",",,r",,,,
"RSM00024382","1952-06-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  239",",,r",,,,
"RSM00024382","1952-06-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  277",",,r",,,,
"RSM00024382","1952-06-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  300",",,r",,,,
"RSM00024382","1952-06-23","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  283",",,r",,,,
"RSM00024382","1952-06-24","66.45","143.2297","195.0","UST MOMA, RS","   31",",,r",,,"  234",",,r",,,,
"RSM00024382","1952-06-25","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,,"  193",",,r",,,,
"RSM00024382","1952-06-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  199",",,r",,,,
"RSM00024382","1952-06-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  203",",,r",,,,
"RSM00024382","1952-06-28","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,,"  178",",,r",,,,
"RSM00024382","1952-06-29","66.45","143.2297","195.0","UST MOMA, RS","  121",",,r",,,"  133",",,r",,,,
"RSM00024382","1952-06-30","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,,"  173",",,r",,,,
"RSM00024382","1952-07-01","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  183",",,r","   90",",,r","  124",",,r"
"RSM00024382","1952-07-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  264",",,r","   62",",,r","  179",",,r"
"RSM00024382","1952-07-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  297",",,r","   65",",,r","  184",",,r"
"RSM00024382","1952-07-04","66.45","143.2297","195.0","UST MOMA, RS","   77",",,r",,,"  198",",,r","   55",",,r","   84",",,r"
"RSM00024382","1952-07-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  228",",,r","    7",",,r","  134",",,r"
"RSM00024382","1952-07-06","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  258",",,r","  125",",,r","  195",",,r"
"RSM00024382","1952-07-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  293",",,r","   52",",,r","  190",",,r"
"RSM00024382","1952-07-08","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  268",",,r","  125",",,r","  194",",,r"
"RSM00024382","1952-07-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  291",",,r","  142",",,r","  219",",,r"
"RSM00024382","1952-07-10","66.45","143.2297","195.0","UST MOMA, RS","   54",",,r",,,"  255",",,r","  133",",,r","  188",",,r"
"RSM00024382","1952-07-11","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  256",",,r","  171",",,r","  203",",,r"
"RSM00024382","1952-07-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  270",",,r","  138",",,r","  202",",,r"
"RSM00024382","1952-07-13","66.45","143.2297","195.0","UST MOMA, RS","   20",",,r",,,"  248",",,r","  156",",,r","  216",",,r"
"RSM00024382","1952-07-14","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,,"  218",",,r","  127",",,r","  160",",,r"
"RSM00024382","1952-07-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  277",",,r","  122",",,r","  190",",,r"
"RSM00024382","1952-07-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  338",",,r","  137",",,r","  272",",,r"
"RSM00024382","1952-07-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  333",",,r","  122",",,r","  251",",,r"
