"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","1973-04-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",I,r","  749",",I,S","  -23",",,r"," -201",",,r"," -117",",,r"
"RSM00023472","1973-04-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","  -31",",,r"," -258",",,r"," -145",",,r"
"RSM00023472","1973-04-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  -21",",,r"," -127",",,r","  -73",",,r"
"RSM00023472","1973-04-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  -33",",,r"," -160",",,r","  -99",",,r"
"RSM00023472","1973-04-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","  -49",",,r"," -130",",,r","  -91",",,r"
"RSM00023472","1973-04-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","  -36",",,r"," -168",",,r"," -100",",,r"
"RSM00023472","1973-04-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  749",",,S","  -31",",,r"," -148",",,r","  -88",",,r"
"RSM00023472","1973-04-15","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r","  749",",,S","   19",",,r","  -49",",,r","  -18",",,r"
"RSM00023472","1973-04-16","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r","  749",",,S","    9",",,r","  -49",",,r","  -22",",,r"
"RSM00023472","1973-04-17","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  749",",,S","   -1",",,r"," -167",",,r","  -69",",,r"
"RSM00023472","1973-04-18","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r","  749",",,S","   -9",",,r","  -54",",,r","  -38",",,r"
"RSM00023472","1973-04-19","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  749",",,S","  -50",",,r"," -168",",,r"," -114",",,r"
"RSM00023472","1973-04-20","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  749",",,S","  -41",",,r"," -230",",,r"," -131",",,r"
"RSM00023472","1973-04-21","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","  749",",,S","   -4",",,r"," -106",",,r","  -53",",,r"
"RSM00023472","1973-04-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","  -24",",,r"," -158",",,r"," -100",",,r"
"RSM00023472","1973-04-23","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  749",",,S","  -28",",,r"," -212",",,r"," -109",",,r"
"RSM00023472","1973-04-24","65.7831","87.9331","38.0","TURUHANSK, RS","   26",",,r","  749",",,S","  -32",",,r"," -158",",,r","  -95",",,r"
"RSM00023472","1973-04-25","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r","  749",",,S","   -2",",,r"," -116",",,r","  -67",",,r"
"RSM00023472","1973-04-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  749",",,S","    8",",,r"," -130",",,r","  -50",",,r"
"RSM00023472","1973-04-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","   -3",",,r","  -80",",,r","  -46",",,r"
"RSM00023472","1973-04-28","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  749",",,S","  -61",",,r"," -164",",,r"," -123",",,r"
"RSM00023472","1973-04-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","  -50",",,r"," -251",",,r"," -133",",,r"
"RSM00023472","1973-04-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","    4",",,r"," -183",",,r","  -93",",,r"
"RSM00023472","1973-05-01","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  749",",,S","   12",",,r","  -48",",,r","  -22",",,r"
"RSM00023472","1973-05-02","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","  749",",,S","   -7",",,r"," -161",",,r"," -108",",,r"
"RSM00023472","1973-05-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  749",",,S","  -64",",,r"," -192",",,r"," -126",",,r"
"RSM00023472","1973-05-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","  -21",",,r"," -180",",,r"," -104",",,r"
"RSM00023472","1973-05-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","   31",",,r","  -80",",,r","  -25",",,r"
"RSM00023472","1973-05-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","   85",",,r","  -13",",,r","   32",",,r"
"RSM00023472","1973-05-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","  104",",,r","   16",",,r","   57",",,r"
"RSM00023472","1973-05-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  749",",,S","   95",",,r","   23",",,r","   53",",,r"
"RSM00023472","1973-05-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  381",",,S","   57",",,r","  -57",",,r","   -9",",,r"
"RSM00023472","1973-05-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   47",",,r","  -51",",,r","   -4",",,r"
"RSM00023472","1973-05-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  381",",,S","   21",",,r"," -102",",,r","  -60",",,r"
"RSM00023472","1973-05-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  -65",",,r"," -151",",,r"," -113",",,r"
"RSM00023472","1973-05-13","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  381",",,S","  -77",",,r"," -131",",,r"," -103",",,r"
"RSM00023472","1973-05-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  381",",,S","  -27",",,r"," -106",",,r","  -74",",,r"
"RSM00023472","1973-05-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  381",",,S","   41",",,r","  -83",",,r","  -17",",,r"
"RSM00023472","1973-05-16","65.7831","87.9331","38.0","TURUHANSK, RS","   27",",,r","  381",",,S","   44",",,r","    3",",,r","   28",",,r"
"RSM00023472","1973-05-17","65.7831","87.9331","38.0","TURUHANSK, RS","   45",",,r","  381",",,S","   28",",,r","   -4",",,r","   11",",,r"
"RSM00023472","1973-05-18","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","  381",",,S","   77",",,r","    0",",,r","   27",",,r"
"RSM00023472","1973-05-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  201",",,S","   85",",,r","  -11",",,r","   42",",,r"
"RSM00023472","1973-05-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  130",",,S","  114",",,r","    3",",,r","   63",",,r"
"RSM00023472","1973-05-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   79",",,S","  114",",,r","  -23",",,r","   16",",,r"
"RSM00023472","1973-05-22","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r","   79",",,S","   12",",,r","  -21",",,r","   -7",",,r"
"RSM00023472","1973-05-23","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   79",",,S","   44",",,r","  -63",",,r","   -7",",,r"
"RSM00023472","1973-05-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   41",",,S","   44",",,r","   14",",,r","   28",",,r"
"RSM00023472","1973-05-25","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r","   41",",,S","   45",",,r","   -4",",,r","   17",",,r"
"RSM00023472","1973-05-26","65.7831","87.9331","38.0","TURUHANSK, RS","    1",",,r",,,"  144",",,r","   30",",,r","   78",",,r"
"RSM00023472","1973-05-27","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,,"  139",",,r","  -19",",,r","   19",",,r"
"RSM00023472","1973-05-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   81",",,r","  -80",",,r","   13",",,r"
"RSM00023472","1973-05-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  112",",,r","  -30",",,r","   53",",,r"
"RSM00023472","1973-05-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  119",",,r","   59",",,r","   84",",,r"
"RSM00023472","1973-05-31","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  381",",,S","   75",",,r","  -18",",,r","   37",",,r"
"RSM00023472","1973-06-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  103",",,r","  -21",",,r","   58",",,r"
"RSM00023472","1973-06-02","65.7831","87.9331","38.0","TURUHANSK, RS","   32",",,r",,,"   79",",,r","    4",",,r","   34",",,r"
"RSM00023472","1973-06-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   51",",,r","   -5",",,r","   14",",,r"
"RSM00023472","1973-06-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   74",",,r","  -15",",,r","   27",",,r"
"RSM00023472","1973-06-05","65.7831","87.9331","38.0","TURUHANSK, RS","   40",",,r",,,"   76",",,r","  -36",",,r","    6",",,r"
"RSM00023472","1973-06-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   47",",,r","  -41",",,r","   -3",",,r"
"RSM00023472","1973-06-07","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r",,,"   81",",,r","   -6",",,r","   45",",,r"
"RSM00023472","1973-06-08","65.7831","87.9331","38.0","TURUHANSK, RS","   38",",,r",,,"   67",",,r","   41",",,r","   52",",,r"
"RSM00023472","1973-06-09","65.7831","87.9331","38.0","TURUHANSK, RS","   38",",,r",,,"   81",",,r","   63",",,r","   72",",,r"
"RSM00023472","1973-06-10","65.7831","87.9331","38.0","TURUHANSK, RS","   55",",,r",,,"   91",",,r","   34",",,r","   57",",,r"
"RSM00023472","1973-06-11","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,r",,,"  117",",,r","   47",",,r","   66",",,r"
"RSM00023472","1973-06-12","65.7831","87.9331","38.0","TURUHANSK, RS","   81",",,r",,,"   57",",,r","    9",",,r","   32",",,r"
"RSM00023472","1973-06-13","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"  102",",,r","   28",",,r","   52",",,r"
"RSM00023472","1973-06-14","65.7831","87.9331","38.0","TURUHANSK, RS","  116",",,r",,,"  178",",,r","   92",",,r","  122",",,r"
"RSM00023472","1973-06-15","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"  153",",,r","   87",",,r","  115",",,r"
"RSM00023472","1973-06-16","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"  229",",,r","   46",",,r","  128",",,r"
"RSM00023472","1973-06-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  217",",,r","   72",",,r","  125",",,r"
"RSM00023472","1973-06-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  189",",,r","   51",",,r","  113",",,r"
"RSM00023472","1973-06-19","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r",,,"  189",",,r","   57",",,r","  130",",,r"
"RSM00023472","1973-06-20","65.7831","87.9331","38.0","TURUHANSK, RS","   41",",,r",,,"  103",",,r","   28",",,r","   66",",,r"
"RSM00023472","1973-06-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  112",",,r","   50",",,r","   77",",,r"
"RSM00023472","1973-06-22","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r",,,"  107",",,r","   44",",,r","   74",",,r"
"RSM00023472","1973-06-23","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,,"   94",",,r","   33",",,r","   64",",,r"
"RSM00023472","1973-06-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  111",",,r","   47",",,r","   80",",,r"
"RSM00023472","1973-06-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  174",",,r","   29",",,r","  105",",,r"
"RSM00023472","1973-06-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  170",",,r","   72",",,r","  132",",,r"
"RSM00023472","1973-06-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  165",",,r","   68",",,r","  130",",,r"
"RSM00023472","1973-06-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  165",",,r","   78",",,r","  118",",,r"
"RSM00023472","1973-06-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  149",",,r","   60",",,r","   95",",,r"
"RSM00023472","1973-06-30","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r",,,"  106",",,r","   54",",,r","   67",",,r"
"RSM00023472","1973-07-01","65.7831","87.9331","38.0","TURUHANSK, RS","   80",",,r",,,"  107",",,r","   37",",,r","   72",",,r"
"RSM00023472","1973-07-02","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  116",",,r","   28",",,r","   71",",,r"
"RSM00023472","1973-07-03","65.7831","87.9331","38.0","TURUHANSK, RS","   67",",,r",,,"  106",",,r","   44",",,r","   73",",,r"
"RSM00023472","1973-07-04","65.7831","87.9331","38.0","TURUHANSK, RS","   93",",,r",,,"  129",",,r","   57",",,r","   82",",,r"
"RSM00023472","1973-07-05","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,,"  131",",,r","   65",",,r","  105",",,r"
"RSM00023472","1973-07-06","65.7831","87.9331","38.0","TURUHANSK, RS","    1",",,r",,,"  148",",,r","   79",",,r","  110",",,r"
"RSM00023472","1973-07-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  135",",,r","   64",",,r","   94",",,r"
"RSM00023472","1973-07-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  124",",,r","   31",",,r","   77",",,r"
"RSM00023472","1973-07-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  132",",,r","   58",",,r","   95",",,r"
"RSM00023472","1973-07-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  168",",,r","   68",",,r","  121",",,r"
"RSM00023472","1973-07-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  178",",,r","   44",",,r","  130",",,r"
"RSM00023472","1973-07-12","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"  264",",,r","   94",",,r","  169",",,r"
"RSM00023472","1973-07-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  318",",,r","  182",",,r","  254",",,r"
"RSM00023472","1973-07-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  311",",,r","  184",",,r","  261",",,r"
"RSM00023472","1973-07-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  289",",,r","  154",",,r","  188",",,r"
"RSM00023472","1973-07-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  251",",,r","  124",",,r","  193",",,r"
"RSM00023472","1973-07-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  273",",,r","  154",",,r","  210",",,r"
"RSM00023472","1973-07-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  261",",,r","  140",",,r","  212",",,r"
"RSM00023472","1973-07-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  253",",,r","  125",",,r","  178",",,r"
"RSM00023472","1973-07-20","65.7831","87.9331","38.0","TURUHANSK, RS","   28",",,r",,,"  222",",,r","  123",",,r","  167",",,r"
"RSM00023472","1973-07-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  217",",,r","  126",",,r","  177",",,r"
"RSM00023472","1973-07-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  233",",,r","  132",",,r","  186",",,r"
"RSM00023472","1973-07-23","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  236",",,r","  155",",,r","  193",",,r"
"RSM00023472","1973-07-24","65.7831","87.9331","38.0","TURUHANSK, RS","  160",",,r",,,"  229",",,r","  148",",,r","  184",",,r"
"RSM00023472","1973-07-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  270",",,r","  126",",,r","  207",",,r"
"RSM00023472","1973-07-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  274",",,r","  136",",,r","  203",",,r"
"RSM00023472","1973-07-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  242",",,r","  170",",,r","  202",",,r"
"RSM00023472","1973-07-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  253",",,r","  141",",,r","  199",",,r"
"RSM00023472","1973-07-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  253",",,r","  136",",,r","  204",",,r"
"RSM00023472","1973-07-30","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,,"  239",",,r","  168",",,r","  195",",,r"
"RSM00023472","1973-07-31","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  247",",,r","  155",",,r","  195",",,r"
"RSM00023472","1973-08-01","65.7831","87.9331","38.0","TURUHANSK, RS","   19",",,r",,,"  227",",,r","  163",",,r","  182",",,r"
"RSM00023472","1973-08-02","65.7831","87.9331","38.0","TURUHANSK, RS","  199",",,r",,,"  186",",,r","   89",",,r","  114",",,r"
"RSM00023472","1973-08-03","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,,"  103",",,r","   62",",,r","   86",",,r"
"RSM00023472","1973-08-04","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,,"  119",",,r","   57",",,r","   86",",,r"
"RSM00023472","1973-08-05","65.7831","87.9331","38.0","TURUHANSK, RS","   43",",,r",,,"  144",",,r","   77",",,r","  107",",,r"
"RSM00023472","1973-08-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  180",",,r","   60",",,r","  128",",,r"
"RSM00023472","1973-08-07","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"  214",",,r","  143",",,r","  175",",,r"
"RSM00023472","1973-08-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  206",",,r","   88",",,r","  149",",,r"
"RSM00023472","1973-08-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  186",",,r","   67",",,r","  120",",,r"
"RSM00023472","1973-08-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  186",",,r","   70",",,r","  132",",,r"
"RSM00023472","1973-08-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  240",",,r","  108",",,r","  175",",,r"
"RSM00023472","1973-08-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  233",",,r","   99",",,r","  168",",,r"
"RSM00023472","1973-08-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  201",",,r","   38",",,r","  130",",,r"
"RSM00023472","1973-08-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  201",",,r","   68",",,r","  142",",,r"
"RSM00023472","1973-08-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  206",",,r","   78",",,r","  145",",,r"
"RSM00023472","1973-08-16","65.7831","87.9331","38.0","TURUHANSK, RS","   92",",,r",,,"  196",",,r","   99",",,r","  127",",,r"
"RSM00023472","1973-08-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  172",",,r","   33",",,r","  115",",,r"
"RSM00023472","1973-08-18","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,,"  201",",,r","  148",",,r","  166",",,r"
"RSM00023472","1973-08-19","65.7831","87.9331","38.0","TURUHANSK, RS","   85",",,r",,,"  187",",,r","   88",",,r","  142",",,r"
"RSM00023472","1973-08-20","65.7831","87.9331","38.0","TURUHANSK, RS","   59",",,r",,,"  101",",,r","   57",",,r","   77",",,r"
"RSM00023472","1973-08-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   99",",,r","   38",",,r","   68",",,r"
"RSM00023472","1973-08-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  183",",,r","   14",",,r","   98",",,r"
"RSM00023472","1973-08-23","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  217",",,r","   52",",,r","  137",",,r"
"RSM00023472","1973-08-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  217",",,r","   85",",,r","  149",",,r"
"RSM00023472","1973-08-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  205",",,r","  116",",,r","  159",",,r"
"RSM00023472","1973-08-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  216",",,r","  129",",,r","  164",",,r"
"RSM00023472","1973-08-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  209",",,r","  108",",,r","  158",",,r"
"RSM00023472","1973-08-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  231",",,r","  123",",,r","  175",",,r"
"RSM00023472","1973-08-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  235",",,r","  107",",,r","  176",",,r"
"RSM00023472","1973-08-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  242",",,r","  118",",,r","  183",",,r"
"RSM00023472","1973-08-31","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  245",",,r","  126",",,r","  193",",,r"
"RSM00023472","1973-09-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  229",",,r","   98",",,r","  146",",,r"
"RSM00023472","1973-09-02","65.7831","87.9331","38.0","TURUHANSK, RS","   36",",,r",,,"  137",",,r","   79",",,r","  107",",,r"
"RSM00023472","1973-09-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  140",",,r","   79",",,r","  105",",,r"
"RSM00023472","1973-09-04","65.7831","87.9331","38.0","TURUHANSK, RS","   47",",,r",,,"  104",",,r","   64",",,r","   85",",,r"
"RSM00023472","1973-09-05","65.7831","87.9331","38.0","TURUHANSK, RS","  207",",,r",,,"  132",",,r","   98",",,r","  120",",,r"
"RSM00023472","1973-09-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  133",",,r","   54",",,r","   87",",,r"
"RSM00023472","1973-09-07","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"  215",",,r","   79",",,r","  130",",,r"
"RSM00023472","1973-09-08","65.7831","87.9331","38.0","TURUHANSK, RS","   90",",,r",,,"  207",",,r","   87",",,r","  122",",,r"
"RSM00023472","1973-09-09","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r",,,"  118",",,r","   72",",,r","   94",",,r"
"RSM00023472","1973-09-10","65.7831","87.9331","38.0","TURUHANSK, RS","  166",",,r",,,"  140",",,r","  103",",,r","  118",",,r"
"RSM00023472","1973-09-11","65.7831","87.9331","38.0","TURUHANSK, RS","   61",",,r",,,"  139",",,r","   75",",,r","  100",",,r"
"RSM00023472","1973-09-12","65.7831","87.9331","38.0","TURUHANSK, RS","   87",",,r",,,"  100",",,r","   48",",,r","   70",",,r"
"RSM00023472","1973-09-13","65.7831","87.9331","38.0","TURUHANSK, RS","   16",",,r",,,"  130",",,r","   47",",,r","   89",",,r"
"RSM00023472","1973-09-14","65.7831","87.9331","38.0","TURUHANSK, RS","  100",",,r",,,"  145",",,r","   52",",,r","   93",",,r"
"RSM00023472","1973-09-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   94",",,r","   19",",,r","   54",",,r"
"RSM00023472","1973-09-16","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"   85",",,r","    8",",,r","   37",",,r"
"RSM00023472","1973-09-17","65.7831","87.9331","38.0","TURUHANSK, RS","   33",",,r",,,"   69",",,r","   49",",,r","   61",",,r"
"RSM00023472","1973-09-18","65.7831","87.9331","38.0","TURUHANSK, RS","   61",",,r",,,"   59",",,r","   35",",,r","   52",",,r"
"RSM00023472","1973-09-19","65.7831","87.9331","38.0","TURUHANSK, RS","  122",",,r",,,"   53",",,r","   -2",",,r","   18",",,r"
"RSM00023472","1973-09-20","65.7831","87.9331","38.0","TURUHANSK, RS","   40",",,r",,,"   25",",,r","  -30",",,r","    3",",,r"
"RSM00023472","1973-09-21","65.7831","87.9331","38.0","TURUHANSK, RS","   31",",,r",,,"   36",",,r","    7",",,r","   23",",,r"
"RSM00023472","1973-09-22","65.7831","87.9331","38.0","TURUHANSK, RS","   29",",,r",,,"   28",",,r","    2",",,r","   14",",,r"
"RSM00023472","1973-09-23","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"   20",",,r","   -7",",,r","    3",",,r"
"RSM00023472","1973-09-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   21",",,r","  -20",",,r","    0",",,r"
"RSM00023472","1973-09-25","65.7831","87.9331","38.0","TURUHANSK, RS","  200",",,r",,,"   23",",,r","   -7",",,r","    8",",,r"
"RSM00023472","1973-09-26","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"    3",",,r","  -41",",,r","   -7",",,r"
"RSM00023472","1973-09-27","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,,"  -15",",,r","  -48",",,r","  -30",",,r"
"RSM00023472","1973-09-28","65.7831","87.9331","38.0","TURUHANSK, RS","   73",",,r",,,"   -5",",,r","  -33",",,r","  -19",",,r"
"RSM00023472","1973-09-29","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r",,,"  -22",",,r","  -90",",,r","  -65",",,r"
"RSM00023472","1973-09-30","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,,"  -56",",,r"," -138",",,r"," -104",",,r"
"RSM00023472","1973-10-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  -56",",,r"," -215",",,r"," -139",",,r"
"RSM00023472","1973-10-02","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"  -37",",,r"," -120",",,r","  -79",",,r"
"RSM00023472","1973-10-03","65.7831","87.9331","38.0","TURUHANSK, RS","  106",",,r",,,"   15",",,r","  -40",",,r","  -13",",,r"
"RSM00023472","1973-10-04","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"   15",",,r","  -10",",,r","    1",",,r"
"RSM00023472","1973-10-05","65.7831","87.9331","38.0","TURUHANSK, RS","   50",",,r",,,"    7",",,r","  -65",",,r","  -23",",,r"
"RSM00023472","1973-10-06","65.7831","87.9331","38.0","TURUHANSK, RS","   61",",,r",,,"   44",",,r","    5",",,r","   24",",,r"
"RSM00023472","1973-10-07","65.7831","87.9331","38.0","TURUHANSK, RS","   49",",,r",,,"   50",",,r","    4",",,r","   22",",,r"
"RSM00023472","1973-10-08","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r",,,"   25",",,r","  -29",",,r","  -12",",,r"
"RSM00023472","1973-10-09","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"  -16",",,r","  -85",",,r","  -55",",,r"
"RSM00023472","1973-10-10","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"  -71",",,r"," -152",",,r"," -129",",,r"
"RSM00023472","1973-10-11","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,,"  -39",",,r"," -135",",,r","  -96",",,r"
