"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","1963-04-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","   72",",,S","  153","H,,S"
"EZM00011723","1963-04-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","   78",",,S","  139","H,,S"
"EZM00011723","1963-04-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S","   61",",,S","  146","H,,S"
"EZM00011723","1963-04-24","49.151","16.694","237.1","TURANY, EZ","   99","B,,S",,,"  200",",,S","  111",",,S","  139","H,,S"
"EZM00011723","1963-04-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S","   89",",,S","  115","H,,S"
"EZM00011723","1963-04-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S",,,"   94","H,,S"
"EZM00011723","1963-04-27","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   50",",,S","   65","H,,S"
"EZM00011723","1963-04-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S","   22",",,S","   94","H,,S"
"EZM00011723","1963-04-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S","   61",",,S","  109","H,,S"
"EZM00011723","1963-04-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  172",",,S","   50",",,S","  100","H,,S"
"EZM00011723","1963-05-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  172",",,S","   39",",,S","  111","H,,S"
"EZM00011723","1963-05-02","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  222",",,S","   72",",,S","  139","H,,S"
"EZM00011723","1963-05-03","49.151","16.694","237.1","TURANY, EZ","   46","B,,S",,,"  150",",,S",,,"  103","H,,S"
"EZM00011723","1963-05-04","49.151","16.694","237.1","TURANY, EZ","  361","B,,S",,,"   78",",,S","   61",",,S","   65","H,,S"
"EZM00011723","1963-05-05","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   50",",,S","   70","H,,S"
"EZM00011723","1963-05-06","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"  128",",,S","   61",",,S","   90","H,,S"
"EZM00011723","1963-05-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   72",",,S","  122","H,,S"
"EZM00011723","1963-05-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  172",",,S",,,"  126","H,,S"
"EZM00011723","1963-05-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  189",",,S","   50",",,S","  122","H,,S"
"EZM00011723","1963-05-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S","   78",",,S","  151","H,,S"
"EZM00011723","1963-05-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","   78",",,S","  156","H,,S"
"EZM00011723","1963-05-12","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  178",",,S","  111",",,S","  138","H,,S"
"EZM00011723","1963-05-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  100",",,S","  158","H,,S"
"EZM00011723","1963-05-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","   89",",,S","  144","H,,S"
"EZM00011723","1963-05-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S","   89",",,S","  134","H,,S"
"EZM00011723","1963-05-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  100",",,S","  160","H,,S"
"EZM00011723","1963-05-17","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  200",",,S","  111",",,S","  153","H,,S"
"EZM00011723","1963-05-18","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  178",",,S","  111",",,S","  134","H,,S"
"EZM00011723","1963-05-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","   50",",,S","  132","H,,S"
"EZM00011723","1963-05-20","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  122",",,S",,,"   95","H,,S"
"EZM00011723","1963-05-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   28",",,S","   86","H,,S"
"EZM00011723","1963-05-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","   39",",,S","  137","H,,S"
"EZM00011723","1963-05-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","   89",",,S","  158","H,,S"
"EZM00011723","1963-05-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  100",",,S","  164","H,,S"
"EZM00011723","1963-05-25","49.151","16.694","237.1","TURANY, EZ","  155","B,,S",,,"  250",",,S","  128",",,S","  176","H,,S"
"EZM00011723","1963-05-26","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  239",",,S","  128",",,S","  176","H,,S"
"EZM00011723","1963-05-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S","  139",",,S","  189","H,,S"
"EZM00011723","1963-05-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  139",",,S","  188","H,,S"
"EZM00011723","1963-05-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  122",",,S","  172","H,,S"
"EZM00011723","1963-05-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  100",",,S","  178","H,,S"
"EZM00011723","1963-05-31","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  100",",,S","  179","H,,S"
"EZM00011723","1963-06-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","  111",",,S","  156","H,,S"
"EZM00011723","1963-06-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   72",",,S","  128","H,,S"
"EZM00011723","1963-06-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S","   28",",,S","  117","H,,S"
"EZM00011723","1963-06-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","   39",",,S","  144","H,,S"
"EZM00011723","1963-06-05","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  122",",,S","  178","H,,S"
"EZM00011723","1963-06-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  128",",,S","  193","H,,S"
"EZM00011723","1963-06-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  139",",,S","  179","H,,S"
"EZM00011723","1963-06-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S","  128",",,S","  188","H,,S"
"EZM00011723","1963-06-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  111",",,S","  183","H,,S"
"EZM00011723","1963-06-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  122",",,S","  167","H,,S"
"EZM00011723","1963-06-11","49.151","16.694","237.1","TURANY, EZ","   36","B,,S",,,"  228",",,S","  111",",,S","  174","H,,S"
"EZM00011723","1963-06-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  139",",,S","  186","H,,S"
"EZM00011723","1963-06-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  100",",,S","  189","H,,S"
"EZM00011723","1963-06-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  128",",,S","  192","H,,S"
"EZM00011723","1963-06-15","49.151","16.694","237.1","TURANY, EZ","  124","B,,S",,,"  150",",,S",,,"  134","H,,S"
"EZM00011723","1963-06-16","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  200",",,S","  111",",,S","  145","H,,S"
"EZM00011723","1963-06-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","  122",",,S","  149","H,,S"
"EZM00011723","1963-06-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","   89",",,S","  174","H,,S"
"EZM00011723","1963-06-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  158","H,,S"
"EZM00011723","1963-06-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  172",",,S","   89",",,S","  124","H,,S"
"EZM00011723","1963-06-21","49.151","16.694","237.1","TURANY, EZ","   99","B,,S",,,"  211",",,S","  128",",,S","  165","H,,S"
"EZM00011723","1963-06-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  150",",,S","  194","H,,S"
"EZM00011723","1963-06-23","49.151","16.694","237.1","TURANY, EZ","   56","B,,S",,,"  228",",,S","  150",",,S","  178","H,,S"
"EZM00011723","1963-06-24","49.151","16.694","237.1","TURANY, EZ","   66","B,,S",,,"  222",",,S","  161",",,S","  183","H,,S"
"EZM00011723","1963-06-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  161",",,S","  198","H,,S"
"EZM00011723","1963-06-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  139",",,S","  201","H,,S"
"EZM00011723","1963-06-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  278",",,S","  128",",,S","  216","H,,S"
"EZM00011723","1963-06-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  311",",,S","  189",",,S","  255","H,,S"
"EZM00011723","1963-06-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  172",",,S","  194","H,,S"
"EZM00011723","1963-06-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  150",",,S","  203","H,,S"
"EZM00011723","1963-07-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S",,,"  194","H,,S"
"EZM00011723","1963-07-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  111",",,S","  191","H,,S"
"EZM00011723","1963-07-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S","  139",",,S","  207","H,,S"
"EZM00011723","1963-07-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S","  122",",,S","  202","H,,S"
"EZM00011723","1963-07-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  122",",,S","  201","H,,S"
"EZM00011723","1963-07-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  122",",,S","  191","H,,S"
"EZM00011723","1963-07-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  289",",,S","  128",",,S","  214","H,,S"
"EZM00011723","1963-07-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S",,,"  178","H,,S"
"EZM00011723","1963-07-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","   78",",,S","  157","H,,S"
"EZM00011723","1963-07-10","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,"  239",",,S","  100",",,S","  167","H,,S"
"EZM00011723","1963-07-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  122",",,S","  172","H,,S"
"EZM00011723","1963-07-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  111",",,S","  181","H,,S"
"EZM00011723","1963-07-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","   89",",,S","  187","H,,S"
"EZM00011723","1963-07-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  150",",,S","  201","H,,S"
"EZM00011723","1963-07-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  111",",,S","  191","H,,S"
"EZM00011723","1963-07-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  278",",,S","  100",",,S","  200","H,,S"
"EZM00011723","1963-07-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  300",",,S","  128",",,S","  218","H,,S"
"EZM00011723","1963-07-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  311",",,S","  150",",,S","  229","H,,S"
"EZM00011723","1963-07-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  322",",,S","  161",",,S","  243","H,,S"
"EZM00011723","1963-07-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  300",",,S","  161",",,S","  237","H,,S"
"EZM00011723","1963-07-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  278",",,S","  178",",,S","  226","H,,S"
"EZM00011723","1963-07-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  289",",,S","  139",",,S","  225","H,,S"
"EZM00011723","1963-07-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  300",",,S","  150",",,S","  236","H,,S"
"EZM00011723","1963-07-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  328",",,S","  178",",,S","  254","H,,S"
"EZM00011723","1963-07-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  328",",,S","  172",",,S","  260","H,,S"
"EZM00011723","1963-07-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  289",",,S",,,"  197","H,,S"
"EZM00011723","1963-07-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","  122",",,S","  160","H,,S"
"EZM00011723","1963-07-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S","  100",",,S","  147","H,,S"
"EZM00011723","1963-07-29","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,"  211",",,S","  122",",,S","  161","H,,S"
"EZM00011723","1963-07-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S",,,"  166","H,,S"
"EZM00011723","1963-07-31","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","   89",",,S","  167","H,,S"
"EZM00011723","1963-08-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  311",",,S","  139",",,S","  218","H,,S"
"EZM00011723","1963-08-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  311",",,S","  150",",,S","  238","H,,S"
"EZM00011723","1963-08-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  322",",,S","  161",",,S","  244","H,,S"
"EZM00011723","1963-08-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  328",",,S","  189",",,S","  264","H,,S"
"EZM00011723","1963-08-05","49.151","16.694","237.1","TURANY, EZ","   41","B,,S",,,"  261",",,S","  172",",,S","  206","H,,S"
"EZM00011723","1963-08-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  300",",,S","  172",",,S","  238","H,,S"
"EZM00011723","1963-08-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  328",",,S","  211",",,S","  268","H,,S"
"EZM00011723","1963-08-08","49.151","16.694","237.1","TURANY, EZ","  170","B,,S",,,"  250",",,S",,,"  196","H,,S"
"EZM00011723","1963-08-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  139",",,S","  190","H,,S"
"EZM00011723","1963-08-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S",,,"  169","H,,S"
"EZM00011723","1963-08-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   72",",,S","  167","H,,S"
"EZM00011723","1963-08-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  122",",,S","  179","H,,S"
"EZM00011723","1963-08-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  139",",,S","  188","H,,S"
"EZM00011723","1963-08-14","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  239",",,S","  139",",,S","  182","H,,S"
"EZM00011723","1963-08-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  111",",,S","  162","H,,S"
"EZM00011723","1963-08-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S",,,"  176","H,,S"
"EZM00011723","1963-08-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","   89",",,S","  176","H,,S"
"EZM00011723","1963-08-18","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,,,,,"  143","H,,S"
"EZM00011723","1963-08-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S","   72",",,S","  138","H,,S"
"EZM00011723","1963-08-20","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  250",",,S","   89",",,S","  167","H,,S"
"EZM00011723","1963-08-21","49.151","16.694","237.1","TURANY, EZ","   61","B,,S",,,"  150",",,S",,,"  138","H,,S"
"EZM00011723","1963-08-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S","  100",",,S","  137","H,,S"
"EZM00011723","1963-08-23","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  222",",,S","   89",",,S","  147","H,,S"
"EZM00011723","1963-08-24","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  250",",,S","  139",",,S","  185","H,,S"
"EZM00011723","1963-08-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  111",",,S","  168","H,,S"
"EZM00011723","1963-08-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S","  111",",,S","  197","H,,S"
"EZM00011723","1963-08-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  300",",,S","  172",",,S","  236","H,,S"
"EZM00011723","1963-08-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S",,,"  161","H,,S"
"EZM00011723","1963-08-29","49.151","16.694","237.1","TURANY, EZ","   99","B,,S",,,"  172",",,S","  128",",,S","  142","H,,S"
"EZM00011723","1963-08-30","49.151","16.694","237.1","TURANY, EZ","  351","B,,S",,,"  139",",,S","  122",",,S","  126","H,,S"
"EZM00011723","1963-08-31","49.151","16.694","237.1","TURANY, EZ","  150","B,,S",,,"  161",",,S","  111",",,S","  133","H,,S"
"EZM00011723","1963-09-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  189",",,S","  128",",,S","  154","H,,S"
"EZM00011723","1963-09-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  139",",,S","  189","H,,S"
"EZM00011723","1963-09-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","  139",",,S","  172","H,,S"
"EZM00011723","1963-09-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  122",",,S","  179","H,,S"
"EZM00011723","1963-09-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  122",",,S","  156","H,,S"
"EZM00011723","1963-09-06","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  211",",,S","  122",",,S","  162","H,,S"
"EZM00011723","1963-09-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","  111",",,S","  161","H,,S"
"EZM00011723","1963-09-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","  139",",,S","  157","H,,S"
"EZM00011723","1963-09-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S",,,"  139","H,,S"
"EZM00011723","1963-09-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S",,,"  147","H,,S"
"EZM00011723","1963-09-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S","   72",",,S","  135","H,,S"
"EZM00011723","1963-09-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","   72",",,S","  145","H,,S"
"EZM00011723","1963-09-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  128",",,S","  169","H,,S"
"EZM00011723","1963-09-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  100",",,S","  162","H,,S"
"EZM00011723","1963-09-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","   89",",,S","  166","H,,S"
"EZM00011723","1963-09-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  111",",,S","  171","H,,S"
"EZM00011723","1963-09-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  122",",,S","  180","H,,S"
"EZM00011723","1963-09-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S",,,"  187","H,,S"
"EZM00011723","1963-09-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S","  122",",,S","  189","H,,S"
"EZM00011723","1963-09-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S",,,"  192","H,,S"
"EZM00011723","1963-09-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  139",",,S","  181","H,,S"
"EZM00011723","1963-09-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  139",",,S","  188","H,,S"
"EZM00011723","1963-09-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  111",",,S","  173","H,,S"
"EZM00011723","1963-09-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  100",",,S","  162","H,,S"
"EZM00011723","1963-09-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S",,,"  121","H,,S"
"EZM00011723","1963-09-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   72",",,S","  106","H,,S"
"EZM00011723","1963-09-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  128","H,,S"
"EZM00011723","1963-09-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   39",",,S","   89","H,,S"
"EZM00011723","1963-09-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","   28",",,S","   81","H,,S"
"EZM00011723","1963-09-30","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  178",",,S","   78",",,S","  114","H,,S"
"EZM00011723","1963-10-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  108","H,,S"
"EZM00011723","1963-10-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S","   50",",,S","  109","H,,S"
"EZM00011723","1963-10-03","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  128",",,S",,,"  113","H,,S"
"EZM00011723","1963-10-04","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  128",",,S","   89",",,S","  109","H,,S"
"EZM00011723","1963-10-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   90","H,,S"
"EZM00011723","1963-10-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   22",",,S","   69","H,,S"
"EZM00011723","1963-10-07","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  139",",,S","   61",",,S","  107","H,,S"
"EZM00011723","1963-10-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S",,,"   97","H,,S"
"EZM00011723","1963-10-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   11",",,S","   76","H,,S"
"EZM00011723","1963-10-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   78",",,S","  103","H,,S"
"EZM00011723","1963-10-11","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  150",",,S","   89",",,S","  111","H,,S"
"EZM00011723","1963-10-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","   61",",,S","  120","H,,S"
"EZM00011723","1963-10-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   22",",,S","  100","H,,S"
"EZM00011723","1963-10-14","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  128",",,S",,,"   97","H,,S"
"EZM00011723","1963-10-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","   28",",,S","   76","H,,S"
"EZM00011723","1963-10-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","  -22",",,S","   50","H,,S"
"EZM00011723","1963-10-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","   22",",,S","   69","H,,S"
"EZM00011723","1963-10-18","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  150",",,S","   50",",,S","  100","H,,S"
"EZM00011723","1963-10-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S","   39",",,S","   90","H,,S"
"EZM00011723","1963-10-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S","   22",",,S","   76","H,,S"
"EZM00011723","1963-10-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","   22",",,S","   68","H,,S"
"EZM00011723","1963-10-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S","   39",",,S","   97","H,,S"
"EZM00011723","1963-10-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","   50",",,S","   90","H,,S"
"EZM00011723","1963-10-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   50",",,S","   91","H,,S"
"EZM00011723","1963-10-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   28",",,S","   73","H,,S"
"EZM00011723","1963-10-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","   28",",,S","   64","H,,S"
"EZM00011723","1963-10-27","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   28",",,S","   62","H,,S"
"EZM00011723","1963-10-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","  -11",",,S","   40","H,,S"
"EZM00011723","1963-10-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","  -11",",,S","   37","H,,S"
"EZM00011723","1963-10-30","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","  -11",",,S","   38","H,,S"
"EZM00011723","1963-10-31","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","   11",",,S","   72","H,,S"
"EZM00011723","1963-11-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","   61",",,S","   84","H,,S"
"EZM00011723","1963-11-02","49.151","16.694","237.1","TURANY, EZ","   71","B,,S",,,,,"   61",",,S","   69","H,,S"
"EZM00011723","1963-11-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","   61",",,S","   87","H,,S"
"EZM00011723","1963-11-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S","   78",",,S","  111","H,,S"
"EZM00011723","1963-11-05","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S","   78",",,S","  118","H,,S"
"EZM00011723","1963-11-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S",,,"  129","H,,S"
"EZM00011723","1963-11-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S",,,"   88","H,,S"
"EZM00011723","1963-11-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","   39",",,S","   84","H,,S"
"EZM00011723","1963-11-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S",,,"   85","H,,S"
"EZM00011723","1963-11-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,"    0",",,S","   55","H,,S"
"EZM00011723","1963-11-11","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"  161",",,S","   50",",,S","   82","H,,S"
"EZM00011723","1963-11-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","   72",",,S","   94","H,,S"
"EZM00011723","1963-11-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","   39",",,S","   71","H,,S"
"EZM00011723","1963-11-14","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  111",",,S",,,"   51","H,,S"
"EZM00011723","1963-11-15","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S","  -22",",,S","   38","H,,S"
"EZM00011723","1963-11-16","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   61",",,S","   78","H,,S"
"EZM00011723","1963-11-17","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S",,,"   56","H,,S"
"EZM00011723","1963-11-18","49.151","16.694","237.1","TURANY, EZ",,,,,"   72",",,S","  -11",",,S","   33","H,,S"
"EZM00011723","1963-11-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   28",",,S","   78","H,,S"
"EZM00011723","1963-11-20","49.151","16.694","237.1","TURANY, EZ","  315","B,,S",,,"  150",",,S","   72",",I,S","  112","H,,S"
"EZM00011723","1963-11-21","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",I,S",,,"   31","H,,S"
