"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","1981-12-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,"   30",",,S","   76","H,,S",,,,
"CA008401703","1981-12-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   89",",,S",,,,,"   80",",,S","   50",",,S","   60","H,,S",,,,
"CA008401703","1981-12-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"   70",",,S","   40",",,S","   56","H,,S",,,,
"CA008401703","1981-12-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,"   70",",,S","   30",",,S","   41","H,,S",,,,
"CA008401703","1981-12-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"   70",",,S","   30",",,S","   39","H,,S",,,,
"CA008401703","1981-12-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   50",",,S","   30",",,S","   34","H,,S",,,,
"CA008401703","1981-12-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  140",",,S",,,,,"   50",",,S","  -50",",,S","  -18","H,,S",,,,
"CA008401703","1981-12-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"    0",",,S","  -50",",,S","  -23","H,,S",,,,
"CA008401703","1981-12-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,"   10",",,S","  -30",",,S","  -12","H,,S",,,,
"CA008401703","1981-12-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"   41",",,S","   10",",,S","  -30",",,S","  -18","H,,S",,,,
"CA008401703","1981-12-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  160",",,S",,,,,,,"  -40",",,S","   -8","H,,S",,,,
"CA008401703","1981-12-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  201",",,S",,,"   10",",,S","   90",",,S","  -30",",,S","   39","H,,S",,,,
"CA008401703","1981-12-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"   10",",,S","   70",",,S",,,"    4","H,,S",,,,
"CA008401703","1981-12-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   10",",,S","  -40",",,S","  -22","H,,S",,,,
"CA008401703","1981-12-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,,,"   10",",,S","  -40",",,S","   -9","H,,S",,,,
"CA008401703","1981-12-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"   51",",,S","   10",",,S","  -70",",,S","  -47","H,,S",,,,
"CA008401703","1981-12-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"   41",",,S","   10",",,S","  -70",",,S","  -17","H,,S",,,,
"CA008401703","1981-12-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"   20",",,S",,,"  -17","H,,S",,,,
"CA008401703","1981-12-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"   51",",,S","   10",",,S"," -120",",,S","  -91","H,,S",,,,
"CA008401703","1981-12-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"   51",",,S","    0",",,S"," -120",",,S","  -56","H,,S",,,,
"CA008401703","1981-12-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,"   51",",,S","    0",",,S",,,"  -71","H,,S",,,,
"CA008401703","1981-12-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"   51",",,S","  -50",",,S"," -140",",,S"," -118","H,,S",,,,
"CA008401703","1981-12-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"   41",",,S","  -60",",,S"," -140",",,S"," -109","H,,S",,,,
"CA008401703","1981-12-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,"  -60",",,S"," -140",",,S","  -98","H,,S",,,,
"CA008401703","1981-12-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  140",",,S",,,"  191",",,S",,," -130",",,S","  -49","H,,S",,,,
"CA008401703","1981-12-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  391",",,S",,,"  500",",,S","   10",",,S","  -70",",,S","   -1","H,,S",,,,
"CA008401703","1982-01-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,"  470",",,S","   10",",,S",,,"   -6","H,,S",,,,
"CA008401703","1982-01-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  460",",,S","    2",",,S","  -30",",,S","  -18","H,,S",,,,
"CA008401703","1982-01-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  419",",,S",,,"  -30",",,S","    6","H,,S",,,,
"CA008401703","1982-01-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  399",",,S","   17",",,S",,,"    0","H,,S",,,,
"CA008401703","1982-01-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,,,"  -46",",,S","  -23","H,,S",,,,
"CA008401703","1982-01-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,S",,,"  279",",,S","   22",",,S","  -45",",,S","   10","H,,S",,,,
"CA008401703","1982-01-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  259",",,S","   23",",,S",,,"  -59","H,,S",,,,
"CA008401703","1982-01-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  259",",,S",,," -105",",,S","  -57","H,,S",,,,
"CA008401703","1982-01-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   66",",,S",,,"  330",",,S",,," -110",",,S","  -76","H,,S",,,,
"CA008401703","1982-01-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  196",",,S",,,"  460",",,S","   30",",,S"," -110",",,S","  -59","H,,S",,,,
"CA008401703","1982-01-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  183",",,S",,,"  439",",,S","   30",",,S",,,"  -79","H,,S",,,,
"CA008401703","1982-01-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  419",",,S","  -63",",,S"," -134",",,S"," -105","H,,S",,,,
"CA008401703","1982-01-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,"  409",",,S","  -63",",,S"," -125",",,S"," -101","H,,S",,,,
"CA008401703","1982-01-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"  409",",,S","  -78",",,S"," -125",",,S","  -93","H,,S",,,,
"CA008401703","1982-01-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  221",",,S",,,"  650",",,S",,," -108",",,S","  -43","H,,S",,,,
"CA008401703","1982-01-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  226",",,S",,,"  719",",,S","   16",",,S","  -66",",,S","   -7","H,,S",,,,
"CA008401703","1982-01-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   94",",,S",,,"  800",",,S","    4",",,S","  -65",",,S","  -36","H,,S",,,,
"CA008401703","1982-01-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,"  810",",,S","   10",",,S",,," -138","H,,S",,,,
"CA008401703","1982-01-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  800",",,S","  -78",",,S"," -205",",,S"," -142","H,,S",,,,
"CA008401703","1982-01-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  780",",,S","  -55",",,S"," -146",",,S"," -107","H,,S",,,,
"CA008401703","1982-01-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  759",",,S","  -47",",,S"," -142",",,S","  -82","H,,S",,,,
"CA008401703","1982-01-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   41",",,S",,,"  780",",,S","  -47",",,S"," -123",",,S","  -74","H,,S",,,,
"CA008401703","1982-01-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,"  780",",,S","  -57",",,S",,," -120","H,,S",,,,
"CA008401703","1982-01-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  739",",,S",,," -188",",,S"," -147","H,,S",,,,
"CA008401703","1982-01-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  180",",,S",,,"  861",",,S","   34",",,S",,,"  -11","H,,S",,,,
"CA008401703","1982-01-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  841",",,S",,,,,"  -78","H,,S",,,,
"CA008401703","1982-01-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  820",",,S","  -48",",,S"," -121",",,S"," -103","H,,S",,,,
"CA008401703","1982-01-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  800",",,S","  -65",",,S"," -120",",,S","  -74","H,,S",,,,
"CA008401703","1982-01-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  780",",,S",,," -122",",,S","  -66","H,,S",,,,
"CA008401703","1982-01-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  780",",,S","    2",",,S"," -122",",,S","  -66","H,,S",,,,
"CA008401703","1982-01-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   41",",,S",,,"  820",",,S",,," -102",",,S","  -58","H,,S",,,,
"CA008401703","1982-02-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,S",,,"  871",",,S","    8",",,S",,,"  -96","H,,S",,,,
"CA008401703","1982-02-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  216",",,S",,," 1001",",,S","  -27",",,S"," -126",",,S","  -58","H,,S",,,,
"CA008401703","1982-02-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,"  960",",,S","  -30",",,S"," -112",",,S","  -77","H,,S",,,,
"CA008401703","1982-02-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  170",",,S",,,"  820",",,S","   70",",,S"," -110",",,S","   20","H,,S",,,,
"CA008401703","1982-02-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  790",",,S","   70",",,S",,,"  -61","H,,S",,,,
"CA008401703","1982-02-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   28",",,S",,,"  800",",,S","  -45",",,S",,," -109","H,,S",,,,
"CA008401703","1982-02-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  165",",,S",,,"  950",",,S",,," -138",",,S","  -77","H,,S",,,,
"CA008401703","1982-02-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,"  940",",,S",,," -130",",,S","  -93","H,,S",,,,
"CA008401703","1982-02-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,"  940",",,S","  -60",",,S"," -193",",,S"," -152","H,,S",,,,
"CA008401703","1982-02-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  940",",,S"," -110",",,S"," -193",",,S"," -134","H,,S",,,,
"CA008401703","1982-02-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   58",",,S",,," 1001",",,S","  -77",",,S"," -153",",,S"," -108","H,,S",,,,
"CA008401703","1982-02-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,," 1001",",,S","  -74",",,S"," -144",",,S"," -112","H,,S",,,,
"CA008401703","1982-02-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,," 1001",",,S","  -80",",,S",,," -128","H,,S",,,,
"CA008401703","1982-02-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  175",",,S",,," 1161",",,S","  -60",",,S"," -178",",,S","  -98","H,,S",,,,
"CA008401703","1982-02-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  221",",,S",,," 1359",",,S","  -60",",,S",,," -151","H,,S",,,,
"CA008401703","1982-02-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,," 1331",",,S",,," -175",",,S"," -111","H,,S",,,,
"CA008401703","1982-02-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,," 1349",",,S","  -44",",,S"," -152",",,S"," -119","H,,S",,,,
"CA008401703","1982-02-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,," 1341",",,S"," -102",",,S",,," -158","H,,S",,,,
"CA008401703","1982-02-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,," 1331",",,S",,,,," -176","H,,S",,,,
"CA008401703","1982-02-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,," 1311",",,S",,,,,"  -59","H,,S",,,,
"CA008401703","1982-02-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,," 1260",",,S","   12",",,S","  -96",",,S","  -19","H,,S",,,,
"CA008401703","1982-02-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  175",",,S",,," 1331",",,S","   16",",,S",,,"  -52","H,,S",,,,
"CA008401703","1982-02-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,," 1311",",,S","  -30",",,S",,,"  -67","H,,S",,,,
"CA008401703","1982-02-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  145",",,S",,," 1331",",,S","    6",",,S","  -95",",,S","  -13","H,,S",,,,
"CA008401703","1982-02-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   79",",,S",,," 1341",",,S","    6",",,S",,," -108","H,,S",,,,
"CA008401703","1982-02-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,," 1321",",,S","  -89",",,S"," -180",",,S"," -144","H,,S",,,,
"CA008401703","1982-02-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,," 1331",",,S","  -88",",,S",,," -149","H,,S",,,,
"CA008401703","1982-02-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,," 1331",",,S"," -132",",,S",,," -162","H,,S",,,,
"CA008401703","1982-03-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,," 1321",",,S"," -133",",,S"," -222",",,S"," -194","H,,S",,,,
"CA008401703","1982-03-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,," 1321",",,S",,," -230",",,S"," -171","H,,S",,,,
"CA008401703","1982-03-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  203",",,S",,," 1519",",,S","  -10",",,S",,,"  -59","H,,S",,,,
"CA008401703","1982-03-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,," 1501",",,S",,,,," -121","H,,S",,,,
"CA008401703","1982-03-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,," 1461",",,S",,," -158",",,S","  -91","H,,S",,,,
"CA008401703","1982-03-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,S",,," 1420",",,S","   40",",,S",,,"   -7","H,,S",,,,
"CA008401703","1982-03-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   38",",,S",,," 1410",",,S","   28",",,S","  -95",",,S","  -63","H,,S",,,,
"CA008401703","1982-03-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   56",",,S",,," 1331",",,S","   90",",,S","  -94",",,S","   31","H,,S",,,,
"CA008401703","1982-03-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   48",",,S",,," 1161",",,S","   90",",,S",,,"  -19","H,,S",,,,
"CA008401703","1982-03-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,," 1080",",,S","  -10",",,S",,,"  -88","H,,S",,,,
"CA008401703","1982-03-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,," 1039",",,S","   -9",",,S"," -152",",,S","  -92","H,,S",,,,
"CA008401703","1982-03-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,," 1049",",,S",,,,,"   16","H,,S",,,,
"CA008401703","1982-03-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,"  930",",,S","   45",",,S","  -61",",,S","  -32","H,,S",,,,
"CA008401703","1982-03-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  861",",,S",,,"  -61",",,S","  -15","H,,S",,,,
"CA008401703","1982-03-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   56",",,S",,,"  780",",,S",,,"  -35",",,S","    7","H,,S",,,,
"CA008401703","1982-03-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  759",",,S","   23",",,S",,,"  -68","H,,S",,,,
"CA008401703","1982-03-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  739",",,S","  -38",",,S"," -112",",,S","  -79","H,,S",,,,
"CA008401703","1982-03-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  729",",,S","    2",",,S"," -108",",,S","  -54","H,,S",,,,
"CA008401703","1982-03-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  691",",,S","    2",",,S"," -105",",,S","  -52","H,,S",,,,
"CA008401703","1982-03-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  691",",,S",,,,,"  -59","H,,S",,,,
"CA008401703","1982-03-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  671",",,S","  -14",",,S","  -85",",,S","  -42","H,,S",,,,
"CA008401703","1982-03-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   25",",,S",,,"  701",",,S","  -14",",,S",,,"  -66","H,,S",,,,
"CA008401703","1982-03-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  701",",,S",,," -110",",,S","  -74","H,,S",,,,
"CA008401703","1982-03-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   64",",,S",,,"  729",",,S","   11",",,S"," -106",",,S","  -36","H,,S",,,,
"CA008401703","1982-03-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  701",",,S",,,"  -85",",,S","  -14","H,,S",,,,
"CA008401703","1982-03-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"  660",",,S","   83",",,S","  -63",",,S","   31","H,,S",,,,
"CA008401703","1982-03-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,"  531",",,S","   83",",,S","    7",",,S","   34","H,,S",,,,
"CA008401703","1982-03-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  450",",,S","   80",",,S",,,"  -24","H,,S",,,,
"CA008401703","1982-03-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,"  450",",,S","  -15",",,S"," -145",",,S"," -109","H,,S",,,,
"CA008401703","1982-03-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  429",",,S",,," -145",",,S","  -54","H,,S",,,,
"CA008401703","1982-03-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  419",",,S",,," -100",",,S","  -52","H,,S",,,,
"CA008401703","1982-04-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"  409",",,S",,," -100",",,S","   -8","H,,S",,,,
"CA008401703","1982-04-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,"  340",",,S","   75",",,S","  -54",",,S","   39","H,,S",,,,
"CA008401703","1982-04-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,"  300",",,S","   75",",,S",,,"  -43","H,,S",,,,
"CA008401703","1982-04-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  290",",,S",,,,,"  -62","H,,S",,,,
"CA008401703","1982-04-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  259",",,S","   32",",,S",,,"    2","H,,S",,,,
"CA008401703","1982-04-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  239",",,S","   34",",,S","  -26",",,S","    9","H,,S",,,,
"CA008401703","1982-04-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  221",",,S","   27",",,S","  -52",",,S","  -13","H,,S",,,,
"CA008401703","1982-04-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   76",",,S",,,"  239",",,S","   27",",,S","  -52",",,S","    6","H,,S",,,,
"CA008401703","1982-04-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,"  221",",,S","   27",",,S","  -27",",,S","   -6","H,,S",,,,
"CA008401703","1982-04-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   76",",,S",,,"  340",",,S","   13",",,S",,,"  -32","H,,S",,,,
"CA008401703","1982-04-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,"  330",",,S","   22",",,S","  -43",",,S","  -14","H,,S",,,,
"CA008401703","1982-04-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,"  320",",,S","   23",",,S",,,"  -21","H,,S",,,,
"CA008401703","1982-04-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  221",",,S",,,"  490",",,S",,,"  -48",",,S","   -9","H,,S",,,,
"CA008401703","1982-04-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,"  419",",,S",,,"  -71",",,S","  -14","H,,S",,,,
"CA008401703","1982-04-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   28",",,S",,,"  300",",,S","   48",",,S","  -68",",,S","    8","H,,S",,,,
"CA008401703","1982-04-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,"  300",",,S","   64",",,S","  -52",",,S","    1","H,,S",,,,
"CA008401703","1982-04-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  239",",,S","   96",",,S","  -43",",,S","   34","H,,S",,,,
"CA008401703","1982-04-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  114",",,S",,,"  221",",,S",,,,,"  -26","H,,S",,,,
"CA008401703","1982-04-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  521",",,S","   64",",,S","  -37",",,S","   24","H,,S",,,,
"CA008401703","1982-04-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S","   64",",,S",,,"  -11","H,,S",,,,
"CA008401703","1982-04-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  150",",,S","   85",",,S",,,"   12","H,,S",,,,
"CA008401703","1982-04-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   81",",,S",,,"   71",",,S","   85",",,S","  -57",",,S","   57","H,,S",,,,
"CA008401703","1982-04-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,"   51",",,S","   84",",,S","  -20",",,S","   -7","H,,S",,,,
"CA008401703","1982-04-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"   51",",,S","   57",",,S","  -60",",,S","   -7","H,,S",,,,
"CA008401703","1982-04-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,"   41",",,S",,,"  -60",",,S","    7","H,,S",,,,
"CA008401703","1982-04-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"   20",",,S",,,"  -34",",,S","   64","H,,S",,,,
"CA008401703","1982-04-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,"   10",",,S","  180",",,S","   11",",,S","  109","H,,S",,,,
"CA008401703","1982-04-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,"   10",",,S","  180",",,S","   43",",,S","   89","H,,S",,,,
"CA008401703","1982-04-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,,,"  113",",,S","    7",",,S","   44","H,,S",,,,
"CA008401703","1982-04-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  118",",,S","    7",",,S","   71","H,,S",,,,
"CA008401703","1982-05-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,,,"  120",",,S","   48",",,S","   75","H,,S",,,,
"CA008401703","1982-05-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   36",",,S",,,,,,,"   58",",,S","   84","H,,S",,,,
"CA008401703","1982-05-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,,,,,"   56",",,S","   82","H,,S",,,,
"CA008401703","1982-05-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,,,"   56",",,S","   88","H,,S",,,,
"CA008401703","1982-05-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,,,"  133",",,S","   58",",,S","   95","H,,S",,,,
"CA008401703","1982-05-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   69",",,S",,,,,,,"   34",",,S","   96","H,,S",,,,
"CA008401703","1982-05-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   36",",,S",,,,,"  163",",,S","   50",",,S","  102","H,,S",,,,
