"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","1966-10-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  118",",,r",,,"  205",",,r","  126",",,r","  156",",,r"
"RSM00022981","1966-10-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   59",",,r",,,"  202",",,r","   23",",,r","   55",",,r"
"RSM00022981","1966-10-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   32",",,r","  -25",",,r","    8",",,r"
"RSM00022981","1966-10-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   15",",,r",,,"   41",",,r","  -18",",,r","    6",",,r"
"RSM00022981","1966-10-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  113",",,r",,,"   67",",,r","    2",",,r","   37",",,r"
"RSM00022981","1966-10-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   71",",,r",,,"  111",",,r","   13",",,r","   71",",,r"
"RSM00022981","1966-10-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"   22",",,r","    0",",,r","   11",",,r"
"RSM00022981","1966-10-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"    9",",,r","  -19",",,r","   -9",",,r"
"RSM00022981","1966-10-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   18",",,r","  -31",",,r","  -12",",,r"
"RSM00022981","1966-10-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   -8",",,r","  -74",",,r","  -36",",,r"
"RSM00022981","1966-10-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   21",",,r",,,"   -6",",,r","  -35",",,r","  -22",",,r"
"RSM00022981","1966-10-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -17",",,r","  -85",",,r","  -42",",,r"
"RSM00022981","1966-10-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   20",",,r",,,"  -13",",,r","  -30",",,r","  -20",",,r"
"RSM00022981","1966-10-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  -16",",,r","  -43",",,r","  -33",",,r"
"RSM00022981","1966-10-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   56",",,r",,,"   -8",",,r","  -45",",,r","  -30",",,r"
"RSM00022981","1966-10-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   31",",,r",,,"   34",",,r","  -10",",,r","   10",",,r"
"RSM00022981","1966-10-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   15",",,r"," -109",",,r","  -61",",,r"
"RSM00022981","1966-10-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -24",",,r"," -136",",,r","  -89",",,r"
"RSM00022981","1966-10-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   29",",,r",,,"   13",",,r","  -55",",,r","  -12",",,r"
"RSM00022981","1966-10-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   32",",,r",,,"   39",",,r","  -12",",,r","   25",",,r"
"RSM00022981","1966-10-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   73",",,r",,,"   68",",,r","   30",",,r","   58",",,r"
"RSM00022981","1966-10-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   25",",,r",,,"   54",",,r","   19",",,r","   37",",,r"
"RSM00022981","1966-10-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   25",",,r",,,"   22",",,r","  -19",",,r","    2",",,r"
"RSM00022981","1966-10-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"   -8",",,r","  -44",",,r","  -20",",,r"
"RSM00022981","1966-10-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  -29",",,r","  -64",",,r","  -47",",,r"
"RSM00022981","1966-10-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  -38",",,r"," -137",",,r"," -109",",,r"
"RSM00022981","1966-10-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  -75",",,r"," -139",",,r"," -117",",,r"
"RSM00022981","1966-11-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  -12",",,r"," -105",",,r","  -52",",,r"
"RSM00022981","1966-11-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -19",",,r","  -73",",,r","  -43",",,r"
"RSM00022981","1966-11-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -44",",,r"," -124",",,r","  -79",",,r"
"RSM00022981","1966-11-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"    2",",,r","  -71",",,r","  -29",",,r"
"RSM00022981","1966-11-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   19",",,r","  -11",",,r","    6",",,r"
"RSM00022981","1966-11-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   28",",,r","   -8",",,r","   11",",,r"
"RSM00022981","1966-11-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   33",",,r","   -6",",,r","   14",",,r"
"RSM00022981","1966-11-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   36",",,r","  -23",",,r","    9",",,r"
"RSM00022981","1966-11-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   19",",,r","  -12",",,r","    3",",,r"
"RSM00022981","1966-11-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   26",",,r","   -7",",,r","    8",",,r"
"RSM00022981","1966-11-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   40",",,r","    4",",,r","   27",",,r"
"RSM00022981","1966-11-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   34",",,r","   10",",,r","   27",",,r"
"RSM00022981","1966-11-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   25",",,r","  -51",",,r","  -22",",,r"
"RSM00022981","1966-11-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -29",",,r","  -86",",,r","  -56",",,r"
"RSM00022981","1966-11-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  -16",",,r","  -33",",,r","  -26",",,r"
"RSM00022981","1966-11-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -29",",,r","  -52",",,r","  -42",",,r"
"RSM00022981","1966-11-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -15",",,r","  -42",",,r","  -25",",,r"
"RSM00022981","1966-11-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"    6",",,r","  -32",",,r","  -12",",,r"
"RSM00022981","1966-11-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   -1",",,r","  -80",",,r","  -28",",,r"
"RSM00022981","1966-11-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -15",",,r","  -99",",,r","  -51",",,r"
"RSM00022981","1966-11-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -24",",,r","  -86",",,r","  -61",",,r"
"RSM00022981","1966-11-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -33",",,r","  -61",",,r","  -48",",,r"
"RSM00022981","1966-11-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"  -19",",,r","  -34",",,r","  -25",",,r"
"RSM00022981","1966-11-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  -11",",,r","  -37",",,r","  -23",",,r"
"RSM00022981","1966-11-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"    0",",,r","  -22",",,r","  -12",",,r"
"RSM00022981","1966-11-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   58",",,r",,,"  -10",",,r","  -25",",,r","  -19",",,r"
"RSM00022981","1966-11-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   39",",,r",,,"   10",",,r","  -12",",,r","   -1",",,r"
"RSM00022981","1966-11-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   12",",,r","  -46",",,r","   -8",",,r"
"RSM00022981","1966-11-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  -26",",,r","  -42",",,r","  -33",",,r"
"RSM00022981","1966-11-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -29",",,r","  -85",",,r","  -46",",,r"
"RSM00022981","1966-12-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  -43",",,r","  -75",",,r","  -58",",,r"
"RSM00022981","1966-12-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  -45",",,r","  -57",",,r","  -53",",,r"
"RSM00022981","1966-12-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -54",",,r","  -82",",,r","  -68",",,r"
"RSM00022981","1966-12-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -54",",,r"," -149",",,r"," -107",",,r"
"RSM00022981","1966-12-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -149",",,r"," -244",",,r"," -209",",,r"
"RSM00022981","1966-12-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -168",",,r"," -245",",,r"," -202",",,r"
"RSM00022981","1966-12-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -184",",,r"," -221",",,r"," -201",",,r"
"RSM00022981","1966-12-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -191",",,r"," -226",",,r"," -213",",,r"
"RSM00022981","1966-12-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,," -181",",,r"," -228",",,r"," -202",",,r"
"RSM00022981","1966-12-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -213",",,r"," -276",",,r"," -243",",,r"
"RSM00022981","1966-12-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,," -199",",,r"," -245",",,r"," -219",",,r"
"RSM00022981","1966-12-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -151",",,r"," -242",",,r"," -198",",,r"
"RSM00022981","1966-12-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -159",",,r"," -247",",,r"," -222",",,r"
"RSM00022981","1966-12-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -231",",,r"," -284",",,r"," -264",",,r"
"RSM00022981","1966-12-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,," -236",",,r"," -294",",,r"," -266",",,r"
"RSM00022981","1966-12-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,," -181",",,r"," -291",",,r"," -235",",,r"
"RSM00022981","1966-12-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,," -108",",,r"," -181",",,r"," -136",",,r"
"RSM00022981","1966-12-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -104",",,r"," -193",",,r"," -159",",,r"
"RSM00022981","1966-12-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -191",",,r"," -235",",,r"," -219",",,r"
"RSM00022981","1966-12-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -215",",,r"," -243",",,r"," -235",",,r"
"RSM00022981","1966-12-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -237",",,r"," -294",",,r"," -270",",,r"
"RSM00022981","1966-12-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -213",",,r"," -284",",,r"," -253",",,r"
"RSM00022981","1966-12-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   27",",,r",,," -144",",,r"," -245",",,r"," -188",",,r"
"RSM00022981","1966-12-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,," -115",",,r"," -164",",,r"," -128",",,r"
"RSM00022981","1966-12-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"  -59",",,r"," -211",",,r"," -123",",,r"
"RSM00022981","1966-12-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -78",",,r"," -121",",,r"," -105",",,r"
"RSM00022981","1966-12-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -119",",,r"," -185",",,r"," -166",",,r"
"RSM00022981","1966-12-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -164",",,r"," -218",",,r"," -192",",,r"
"RSM00022981","1966-12-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -165",",,r"," -220",",,r"," -182",",,r"
"RSM00022981","1966-12-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,," -141",",,r"," -208",",,r"," -174",",,r"
"RSM00022981","1966-12-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   20",",,r",,,"  -88",",,r"," -154",",,r"," -116",",,r"
"RSM00022981","1967-01-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -92",",,r"," -171",",,r"," -138",",,r"
"RSM00022981","1967-01-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -165",",,r"," -226",",,r"," -208",",,r"
"RSM00022981","1967-01-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -149",",,r"," -216",",,r"," -191",",,r"
"RSM00022981","1967-01-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,," -111",",,r"," -151",",,r"," -128",",,r"
"RSM00022981","1967-01-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -96",",,r"," -148",",,r"," -111",",,r"
"RSM00022981","1967-01-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   20",",,r",,," -105",",,r"," -114",",,r"," -108",",,r"
"RSM00022981","1967-01-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   64",",,r",,,"  -80",",,r"," -124",",,r"," -107",",,r"
"RSM00022981","1967-01-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  -79",",,r","  -97",",,r","  -88",",,r"
"RSM00022981","1967-01-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  -90",",,r"," -177",",,r"," -126",",,r"
"RSM00022981","1967-01-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   25",",,r",,," -132",",,r"," -176",",,r"," -149",",,r"
"RSM00022981","1967-01-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,," -171",",,r"," -234",",,r"," -212",",,r"
"RSM00022981","1967-01-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   23",",,r",,," -157",",,r"," -278",",,r"," -212",",,r"
"RSM00022981","1967-01-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,," -141",",,r"," -172",",,r"," -151",",,r"
"RSM00022981","1967-01-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   15",",,r",,," -166",",,r"," -271",",,r"," -222",",,r"
"RSM00022981","1967-01-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -213",",,r"," -275",",,r"," -238",",,r"
"RSM00022981","1967-01-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -266",",,r"," -341",",,r"," -305",",,r"
"RSM00022981","1967-01-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  -95",",,r"," -338",",,r"," -218",",,r"
"RSM00022981","1967-01-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -46",",,r","  -95",",,r","  -71",",,r"
"RSM00022981","1967-01-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  -23",",,r","  -57",",,r","  -39",",,r"
"RSM00022981","1967-01-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"  -30",",,r","  -95",",,r","  -83",",,r"
"RSM00022981","1967-01-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  -78",",,r"," -241",",,r"," -170",",,r"
"RSM00022981","1967-01-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,," -201",",,r"," -259",",,r"," -245",",,r"
"RSM00022981","1967-01-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,," -165",",,r"," -292",",,r"," -228",",,r"
"RSM00022981","1967-01-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,," -179",",,r"," -292",",,r"," -229",",,r"
"RSM00022981","1967-01-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,," -145",",,r"," -207",",,r"," -168",",,r"
"RSM00022981","1967-01-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -164",",,r"," -217",",,r"," -197",",,r"
"RSM00022981","1967-01-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,," -195",",,r"," -219",",,r"," -206",",,r"
"RSM00022981","1967-01-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   31",",,r",,," -193",",,r"," -240",",,r"," -206",",,r"
"RSM00022981","1967-01-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,," -233",",,r"," -302",",,r"," -265",",,r"
"RSM00022981","1967-01-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -273",",,r"," -394",",,r"," -348",",,r"
"RSM00022981","1967-01-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,," -298",",,r"," -357",",,r"," -324",",,r"
"RSM00022981","1967-02-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -283",",,r"," -415",",,r"," -355",",,r"
"RSM00022981","1967-02-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -186",",,r"," -293",",,r"," -246",",,r"
"RSM00022981","1967-02-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -197",",,r"," -296",",,r"," -248",",,r"
"RSM00022981","1967-02-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -171",",,r"," -272",",,r"," -234",",,r"
"RSM00022981","1967-02-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -156",",,r"," -235",",,r"," -202",",,r"
"RSM00022981","1967-02-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,," -159",",,r"," -187",",,r"," -171",",,r"
"RSM00022981","1967-02-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   15",",,r",,," -119",",,r"," -164",",,r"," -134",",,r"
"RSM00022981","1967-02-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   52",",,r",,,"  -38",",,r"," -120",",,r","  -78",",,r"
"RSM00022981","1967-02-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"  -43",",,r","  -85",",,r","  -63",",,r"
"RSM00022981","1967-02-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"  -63",",,r"," -121",",,r","  -90",",,r"
"RSM00022981","1967-02-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  -90",",,r"," -207",",,r"," -144",",,r"
"RSM00022981","1967-02-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -109",",,r"," -197",",,r"," -159",",,r"
"RSM00022981","1967-02-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,," -100",",,r"," -183",",,r"," -138",",,r"
"RSM00022981","1967-02-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -51",",,r"," -104",",,r","  -78",",,r"
"RSM00022981","1967-02-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -72",",,r"," -142",",,r"," -101",",,r"
"RSM00022981","1967-02-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  -29",",,r","  -88",",,r","  -58",",,r"
"RSM00022981","1967-02-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"    4",",,r"," -116",",,r","  -44",",,r"
"RSM00022981","1967-02-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -1",",,r","  -57",",,r","  -32",",,r"
"RSM00022981","1967-02-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -42",",,r","  -90",",,r","  -68",",,r"
"RSM00022981","1967-02-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -34",",,r"," -162",",,r","  -97",",,r"
"RSM00022981","1967-02-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -13",",,r","  -85",",,r","  -55",",,r"
"RSM00022981","1967-02-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -24",",,r"," -146",",,r","  -92",",,r"
"RSM00022981","1967-02-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -56",",,r"," -148",",,r"," -104",",,r"
"RSM00022981","1967-02-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -103",",,r"," -217",",,r"," -164",",,r"
"RSM00022981","1967-02-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -46",",,r"," -185",",,r"," -134",",,r"
"RSM00022981","1967-02-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -29",",,r"," -110",",,r","  -71",",,r"
"RSM00022981","1967-02-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -11",",,r","  -55",",,r","  -36",",,r"
"RSM00022981","1967-02-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -5",",,r","  -47",",,r","  -30",",,r"
"RSM00022981","1967-03-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   52",",,r",,,"  -26",",,r","  -59",",,r","  -45",",,r"
"RSM00022981","1967-03-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -31",",,r","  -71",",,r","  -57",",,r"
"RSM00022981","1967-03-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -49",",,r","  -76",",,r","  -64",",,r"
"RSM00022981","1967-03-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"   11",",,r","  -54",",,r","  -16",",,r"
"RSM00022981","1967-03-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   11",",,r","  -18",",,r","   -4",",,r"
"RSM00022981","1967-03-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   28",",,r","  -19",",,r","   -4",",,r"
"RSM00022981","1967-03-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"    6",",,r","  -35",",,r","  -11",",,r"
"RSM00022981","1967-03-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"   17",",,r","   -9",",,r","    5",",,r"
"RSM00022981","1967-03-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   29",",,r","    3",",,r","   11",",,r"
"RSM00022981","1967-03-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   16",",,r","  -45",",,r","  -15",",,r"
"RSM00022981","1967-03-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   41",",,r","   -2",",,r","   14",",,r"
"RSM00022981","1967-03-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"   36",",,r","    8",",,r","   20",",,r"
"RSM00022981","1967-03-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"   19",",,r","   -4",",,r","    4",",,r"
"RSM00022981","1967-03-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   29",",,r","   -9",",,r","   12",",,r"
"RSM00022981","1967-03-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   22",",,r","   -2",",,r","    9",",,r"
"RSM00022981","1967-03-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   14",",,r","  -13",",,r","   -2",",,r"
"RSM00022981","1967-03-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"    7",",,r","  -22",",,r","   -4",",,r"
"RSM00022981","1967-03-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"   13",",,r","  -52",",,r","  -17",",,r"
"RSM00022981","1967-03-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   27",",,r","  -55",",,r","  -17",",,r"
"RSM00022981","1967-03-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   12",",,r","  -82",",,r","  -31",",,r"
"RSM00022981","1967-03-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   11",",,r","  -66",",,r","  -32",",,r"
"RSM00022981","1967-03-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"   -7",",,r","  -39",",,r","  -25",",,r"
"RSM00022981","1967-03-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"   12",",,r","  -21",",,r","   -6",",,r"
"RSM00022981","1967-03-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"   39",",,r","  -55",",,r","   -7",",,r"
"RSM00022981","1967-03-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"   10",",,r","  -41",",,r","  -17",",,r"
"RSM00022981","1967-03-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   37",",,r","  -49",",,r","   -7",",,r"
"RSM00022981","1967-03-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   44",",,r","  -85",",,r","  -17",",,r"
"RSM00022981","1967-03-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   83",",,r","  -39",",,r","   22",",,r"
"RSM00022981","1967-03-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  115",",,r","  -18",",,r","   37",",,r"
"RSM00022981","1967-03-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   79",",,r","  -22",",,r","   26",",,r"
"RSM00022981","1967-03-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   56",",,r","    8",",,r","   22",",,r"
"RSM00022981","1967-04-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   43",",,r","    3",",,r","   15",",,r"
"RSM00022981","1967-04-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   36",",,r","    4",",,r","   17",",,r"
