"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","1942-04-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  175",",,r","  -82",",,r","   49",",,r"
"RSM00030949","1942-04-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  206",",,r","  -43",",,r","   77",",,r"
"RSM00030949","1942-04-25","49.5667","111.9667","907.0","KYRA, RS","   95",",,r",,,"  117",",,r","   20",",,r","   40",",,r"
"RSM00030949","1942-04-26","49.5667","111.9667","907.0","KYRA, RS","   40",",,r",,,"  115",",,r","    1",",,r","   50",",,r"
"RSM00030949","1942-04-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  137",",,r","   14",",,r","   72",",,r"
"RSM00030949","1942-04-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  179",",,r","    3",",,r","   74",",,r"
"RSM00030949","1942-04-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  167",",,r","    4",",,r","   83",",,r"
"RSM00030949","1942-04-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  238",",,r","  -11",",,r","  106",",,r"
"RSM00030949","1942-05-01","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  237",",,r","  -15",",,r","   30",",,r"
"RSM00030949","1942-05-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   96",",,r","  -62",",,r","   15",",,r"
"RSM00030949","1942-05-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  177",",,r","  -77",",,r","   51",",,r"
"RSM00030949","1942-05-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  164",",,r","   26",",,r","   80",",,r"
"RSM00030949","1942-05-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  167",",,r","  -78",",,r","   59",",,r"
"RSM00030949","1942-05-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  215",",,r","  -56",",,r","   96",",,r"
"RSM00030949","1942-05-07","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  171",",,r","  -15",",,r","   24",",,r"
"RSM00030949","1942-05-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   54",",,r","  -52",",,r","    1",",,r"
"RSM00030949","1942-05-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   61",",,r","  -63",",,r","    3",",,r"
"RSM00030949","1942-05-10","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"   47",",,r","  -89",",,r","    4",",,r"
"RSM00030949","1942-05-11","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"   65",",,r","  -42",",,r","   16",",,r"
"RSM00030949","1942-05-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   90",",,r","  -94",",,r","   28",",,r"
"RSM00030949","1942-05-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  120",",,r","  -88",",,r","   35",",,r"
"RSM00030949","1942-05-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  120",",,r","  -35",",,r","   49",",,r"
"RSM00030949","1942-05-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  127",",,r","  -24",",,r","   62",",,r"
"RSM00030949","1942-05-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  153",",,r","  -64",",,r","   56",",,r"
"RSM00030949","1942-05-17","49.5667","111.9667","907.0","KYRA, RS","   21",",,r",,,"  136",",,r","  -53",",,r","   50",",,r"
"RSM00030949","1942-05-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  148",",,r","  -62",",,r","   61",",,r"
"RSM00030949","1942-05-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  182",",,r","  -39",",,r","   87",",,r"
"RSM00030949","1942-05-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  180",",,r","   -1",",,r","   82",",,r"
"RSM00030949","1942-05-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  170",",,r","  -83",",,r","   54",",,r"
"RSM00030949","1942-05-22","49.5667","111.9667","907.0","KYRA, RS","   31",",,r",,,"  157",",,r","   22",",,r","   68",",,r"
"RSM00030949","1942-05-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  186",",,r","  -47",",,r","   72",",,r"
"RSM00030949","1942-05-24","49.5667","111.9667","907.0","KYRA, RS","   50",",,r",,,"  155",",,r","   32",",,r","   79",",,r"
"RSM00030949","1942-05-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  119",",,r","   -8",",,r","   62",",,r"
"RSM00030949","1942-05-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  197",",,r","  -58",",,r","   88",",,r"
"RSM00030949","1942-05-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  317",",,r","   23",",,r","  158",",,r"
"RSM00030949","1942-05-28","49.5667","111.9667","907.0","KYRA, RS","   46",",,r",,,"  288",",,r","   56",",,r","  119",",,r"
"RSM00030949","1942-05-29","49.5667","111.9667","907.0","KYRA, RS","   57",",,r",,,"  160",",,r","   22",",,r","   98",",,r"
"RSM00030949","1942-05-30","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  136",",,r","   38",",,r","   86",",,r"
"RSM00030949","1942-05-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  197",",,r","  -58",",,r","   93",",,r"
"RSM00030949","1942-06-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  223",",,r","   -9",",,r","  124",",,r"
"RSM00030949","1942-06-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  242",",,r","    1",",,r","  129",",,r"
"RSM00030949","1942-06-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  230",",,r","   21",",,r","  141",",,r"
"RSM00030949","1942-06-04","49.5667","111.9667","907.0","KYRA, RS","   32",",,r",,,"  192",",,r","   77",",,r","  109",",,r"
"RSM00030949","1942-06-05","49.5667","111.9667","907.0","KYRA, RS","   13",",,r",,,"  106",",,r","   43",",,r","   77",",,r"
"RSM00030949","1942-06-06","49.5667","111.9667","907.0","KYRA, RS","   23",",,r",,,"  194",",,r","   75",",,r","  140",",,r"
"RSM00030949","1942-06-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  223",",,r","   77",",,r","  156",",,r"
"RSM00030949","1942-06-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  212",",,r","   77",",,r","  152",",,r"
"RSM00030949","1942-06-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  224",",,r","  106",",,r","  169",",,r"
"RSM00030949","1942-06-10","49.5667","111.9667","907.0","KYRA, RS","    6",",,r",,,"  181",",,r","   42",",,r","   96",",,r"
"RSM00030949","1942-06-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  114",",,r","   53",",,r","   94",",,r"
"RSM00030949","1942-06-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  172",",,r","   31",",,r","  108",",,r"
"RSM00030949","1942-06-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  275",",,r","  -16",",,r","  138",",,r"
"RSM00030949","1942-06-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  286",",,r","  125",",,r","  207",",,r"
"RSM00030949","1942-06-15","49.5667","111.9667","907.0","KYRA, RS","   23",",,r",,,"  277",",,r","  114",",,r","  176",",,r"
"RSM00030949","1942-06-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  275",",,r","  108",",,r","  188",",,r"
"RSM00030949","1942-06-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  282",",,r","   94",",,r","  204",",,r"
"RSM00030949","1942-06-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  324",",,r","   65",",,r","  200",",,r"
"RSM00030949","1942-06-19","49.5667","111.9667","907.0","KYRA, RS","   60",",,r",,,"  267",",,r","  125",",,r","  186",",,r"
"RSM00030949","1942-06-20","49.5667","111.9667","907.0","KYRA, RS","  120",",,r",,,"  215",",,r","  102",",,r","  154",",,r"
"RSM00030949","1942-06-21","49.5667","111.9667","907.0","KYRA, RS","   14",",,r",,,"  177",",,r","   68",",,r","  123",",,r"
"RSM00030949","1942-06-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  190",",,r","    7",",,r","  111",",,r"
"RSM00030949","1942-06-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  177",",,r","   18",",,r","   93",",,r"
"RSM00030949","1942-06-24","49.5667","111.9667","907.0","KYRA, RS","   39",",,r",,,"  167",",,r","   80",",,r","  117",",,r"
"RSM00030949","1942-06-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  203",",,r","   61",",,r","  137",",,r"
"RSM00030949","1942-06-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  197",",,r","   43",",,r","  128",",,r"
"RSM00030949","1942-06-27","49.5667","111.9667","907.0","KYRA, RS","   48",",,r",,,"  182",",,r","   71",",,r","  117",",,r"
"RSM00030949","1942-06-28","49.5667","111.9667","907.0","KYRA, RS","   42",",,r",,,"  210",",,r","  122",",,r","  170",",,r"
"RSM00030949","1942-06-29","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  230",",,r","   82",",,r","  161",",,r"
"RSM00030949","1942-06-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  263",",,r","   85",",,r","  182",",,r"
"RSM00030949","1942-07-01","49.5667","111.9667","907.0","KYRA, RS","   46",",,r",,,"  305",",,r","  138",",,r","  217",",,r"
"RSM00030949","1942-07-02","49.5667","111.9667","907.0","KYRA, RS","   17",",,r",,,"  266",",,r","  147",",,r","  196",",,r"
"RSM00030949","1942-07-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  235",",,r","  103",",,r","  162",",,r"
"RSM00030949","1942-07-04","49.5667","111.9667","907.0","KYRA, RS","   44",",,r",,,"  233",",,r","  130",",,r","  173",",,r"
"RSM00030949","1942-07-05","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  263",",,r","   91",",,r","  181",",,r"
"RSM00030949","1942-07-06","49.5667","111.9667","907.0","KYRA, RS","   10",",,r",,,"  257",",,r","   75",",,r","  165",",,r"
"RSM00030949","1942-07-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  260",",,r","   71",",,r","  172",",,r"
"RSM00030949","1942-07-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  271",",,r","   90",",,r","  166",",,r"
"RSM00030949","1942-07-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  277",",,r","  115",",,r","  192",",,r"
"RSM00030949","1942-07-10","49.5667","111.9667","907.0","KYRA, RS","   14",",,r",,,"  264",",,r","  102",",,r","  166",",,r"
"RSM00030949","1942-07-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  272",",,r","   66",",,r","  158",",,r"
"RSM00030949","1942-07-12","49.5667","111.9667","907.0","KYRA, RS","    6",",,r",,,"  275",",,r","   62",",,r","  178",",,r"
"RSM00030949","1942-07-13","49.5667","111.9667","907.0","KYRA, RS","  164",",,r",,,"  254",",,r","   89",",,r","  151",",,r"
"RSM00030949","1942-07-14","49.5667","111.9667","907.0","KYRA, RS","   22",",,r",,,"  227",",,r","  115",",,r","  162",",,r"
"RSM00030949","1942-07-15","49.5667","111.9667","907.0","KYRA, RS","   50",",,r",,,"  197",",,r","   95",",,r","  139",",,r"
"RSM00030949","1942-07-16","49.5667","111.9667","907.0","KYRA, RS","   13",",,r",,,"  189",",,r","  115",",,r","  155",",,r"
"RSM00030949","1942-07-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  179",",,r","   58",",,r","  128",",,r"
"RSM00030949","1942-07-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  202",",,r","  114",",,r","  158",",,r"
"RSM00030949","1942-07-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  244",",,r","   51",",,r","  149",",,r"
"RSM00030949","1942-07-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  230",",,r","   53",",,r","  156",",,r"
"RSM00030949","1942-07-21","49.5667","111.9667","907.0","KYRA, RS","    7",",,r",,,"  250",",,r","  111",",,r","  164",",,r"
"RSM00030949","1942-07-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  218",",,r","  131",",,r","  169",",,r"
"RSM00030949","1942-07-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  270",",,r","   66",",,r","  161",",,r"
"RSM00030949","1942-07-24","49.5667","111.9667","907.0","KYRA, RS","   62",",,r",,,"  222",",,r","   96",",,r","  158",",,r"
"RSM00030949","1942-07-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  204",",,r","   73",",,r","  136",",,r"
"RSM00030949","1942-07-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  223",",,r","   15",",,r","  125",",,r"
"RSM00030949","1942-07-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  252",",,r","   39",",,r","  152",",,r"
"RSM00030949","1942-07-28","49.5667","111.9667","907.0","KYRA, RS","    1",",,r",,,"  246",",,r","   89",",,r","  156",",,r"
"RSM00030949","1942-07-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  271",",,r","  102",",,r","  182",",,r"
"RSM00030949","1942-07-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  279",",,r","   72",",,r","  175",",,r"
"RSM00030949","1942-07-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  289",",,r","   60",",,r","  166",",,r"
"RSM00030949","1942-09-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  171",",,r","   10",",,r","  100",",,r"
"RSM00030949","1942-09-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  181",",,r","   -2",",,r","   96",",,r"
"RSM00030949","1942-09-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  211",",,r","  -27",",,r","   90",",,r"
"RSM00030949","1942-09-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  241",",,r","    8",",,r","  115",",,r"
"RSM00030949","1942-09-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  249",",,r","   58",",,r","  139",",,r"
"RSM00030949","1942-09-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  237",",,r","   58",",,r","  137",",,r"
"RSM00030949","1942-09-07","49.5667","111.9667","907.0","KYRA, RS","   20",",,r",,,"  208",",,r","   74",",,r","  133",",,r"
"RSM00030949","1942-09-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  250",",,r","    8",",,r","  115",",,r"
"RSM00030949","1942-09-09","49.5667","111.9667","907.0","KYRA, RS","   76",",,r",,,"  201",",,r","   81",",,r","  132",",,r"
"RSM00030949","1942-09-10","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  143",",,r","   22",",,r","   61",",,r"
"RSM00030949","1942-09-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  147",",,r","  -13",",,r","   60",",,r"
"RSM00030949","1942-09-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  204",",,r","  -71",",,r","   55",",,r"
"RSM00030949","1942-09-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  227",",,r","  -53",",,r","   87",",,r"
"RSM00030949","1942-09-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  232",",,r","  -29",",,r","   96",",,r"
"RSM00030949","1942-09-15","49.5667","111.9667","907.0","KYRA, RS","   57",",,r",,,"  177",",,r","   69",",,r","   94",",,r"
"RSM00030949","1942-09-16","49.5667","111.9667","907.0","KYRA, RS","    7",",,r",,,"  162",",,r","   63",",,r","  106",",,r"
"RSM00030949","1942-09-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  206",",,r","   12",",,r","  103",",,r"
"RSM00030949","1942-09-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  222",",,r","   -9",",,r","   98",",,r"
"RSM00030949","1942-09-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  203",",,r","  -25",",,r","   96",",,r"
"RSM00030949","1942-09-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  220",",,r","  -35",",,r","   95",",,r"
"RSM00030949","1942-09-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  224",",,r","    7",",,r","  117",",,r"
"RSM00030949","1942-09-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  206",",,r","   58",",,r","   81",",,r"
"RSM00030949","1942-09-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   87",",,r","  -54",",,r","   22",",,r"
"RSM00030949","1942-09-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   73",",,r","  -24",",,r","   31",",,r"
"RSM00030949","1942-09-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  117",",,r","   32",",,r","   66",",,r"
"RSM00030949","1942-09-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  136",",,r","   28",",,r","   72",",,r"
"RSM00030949","1942-09-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  107",",,r","  -47",",,r","   32",",,r"
"RSM00030949","1942-09-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  117",",,r","  -69",",,r","   11",",,r"
"RSM00030949","1942-09-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   95",",,r","  -90",",,r","    6",",,r"
"RSM00030949","1942-09-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  108",",,r","    6",",,r","   52",",,r"
"RSM00030949","1942-10-01","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,,"  161",",,r","   17",",,r","   70",",,r"
"RSM00030949","1942-10-02","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,,"  172",",,r","  -75",",,r","   46",",,r"
"RSM00030949","1942-10-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  127",",,r","  -47",",,r","   41",",,r"
"RSM00030949","1942-10-04","49.5667","111.9667","907.0","KYRA, RS","   46",",,r",,,"   76",",,r","    7",",,r","   32",",,r"
"RSM00030949","1942-10-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  102",",,r","  -18",",,r","   23",",,r"
"RSM00030949","1942-10-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  157",",,r","  -57",",,r","   43",",,r"
"RSM00030949","1942-10-07","49.5667","111.9667","907.0","KYRA, RS","   30",",,r",,,"  114",",,r","   21",",,r","   40",",,r"
"RSM00030949","1942-10-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   86",",,r","  -14",",,r","   20",",,r"
"RSM00030949","1942-10-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  114",",,r"," -114",",,r","   -6",",,r"
"RSM00030949","1942-10-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  133",",,r","  -71",",,r","   20",",,r"
"RSM00030949","1942-10-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  127",",,r","  -14",",,r","   37",",,r"
"RSM00030949","1942-10-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  127",",,r","  -63",",,r","    4",",,r"
"RSM00030949","1942-10-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  166",",,r","  -78",",,r","   32",",,r"
"RSM00030949","1942-10-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  109",",,r","  -18",",,r","   54",",,r"
"RSM00030949","1942-10-15","49.5667","111.9667","907.0","KYRA, RS","   90",",,r",,,"   79",",,r","  -21",",,r","   13",",,r"
"RSM00030949","1942-10-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -6",",,r","  -87",",,r","  -60",",,r"
"RSM00030949","1942-10-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -12",",,r"," -192",",,r"," -123",",,r"
"RSM00030949","1942-10-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   51",",,r"," -144",",,r","  -52",",,r"
"RSM00030949","1942-10-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   50",",,r","  -97",",,r","  -16",",,r"
"RSM00030949","1942-10-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   56",",,r","  -75",",,r","  -44",",,r"
"RSM00030949","1942-10-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -68",",,r"," -116",",,r","  -98",",,r"
"RSM00030949","1942-10-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -70",",,r"," -137",",,r"," -104",",,r"
"RSM00030949","1942-10-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   52",",,r"," -170",",,r","  -76",",,r"
"RSM00030949","1942-10-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  156",",,r"," -117",",,r","  -17",",,r"
"RSM00030949","1942-10-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  135",",,r"," -118",",,r","  -32",",,r"
"RSM00030949","1942-10-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   62",",,r","  -73",",,r","  -13",",,r"
"RSM00030949","1942-10-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    9",",,r"," -100",",,r","  -62",",,r"
"RSM00030949","1942-10-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    5",",,r"," -189",",,r"," -101",",,r"
"RSM00030949","1942-10-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   45",",,r"," -103",",,r","  -48",",,r"
"RSM00030949","1942-10-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   51",",,r"," -144",",,r","  -74",",,r"
"RSM00030949","1942-10-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    1",",,r"," -144",",,r","  -81",",,r"
"RSM00030949","1943-01-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -114",",,r"," -291",",,r"," -202",",,r"
"RSM00030949","1943-01-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -120",",,r"," -286",",,r"," -193",",,r"
"RSM00030949","1943-01-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -125",",,r"," -272",",,r"," -231",",,r"
"RSM00030949","1943-01-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -130",",,r"," -313",",,r"," -228",",,r"
"RSM00030949","1943-01-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -154",",,r"," -222",",,r"," -189",",,r"
"RSM00030949","1943-01-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -136",",,r"," -259",",,r"," -217",",,r"
"RSM00030949","1943-01-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -128",",,r"," -257",",,r"," -207",",,r"
"RSM00030949","1943-01-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -223",",,r"," -325",",,r"," -282",",,r"
"RSM00030949","1943-01-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -139",",,r"," -272",",,r"," -220",",,r"
"RSM00030949","1943-01-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -202",",,r"," -269",",,r"," -244",",,r"
"RSM00030949","1943-01-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -132",",,r"," -276",",,r"," -198",",,r"
"RSM00030949","1943-01-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -201",",,r"," -349",",,r"," -291",",,r"
"RSM00030949","1943-01-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -90",",,r"," -301",",,r"," -166",",,r"
"RSM00030949","1943-01-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -121",",,r"," -296",",,r"," -236",",,r"
"RSM00030949","1943-01-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -160",",,r"," -301",",,r"," -250",",,r"
"RSM00030949","1943-01-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -184",",,r"," -316",",,r"," -272",",,r"
"RSM00030949","1943-01-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -204",",,r"," -332",",,r"," -283",",,r"
"RSM00030949","1943-01-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -262",",,r"," -355",",,r"," -292",",,r"
"RSM00030949","1943-01-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -179",",,r"," -331",",,r"," -249",",,r"
"RSM00030949","1943-01-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -154",",,r"," -227",",,r"," -177",",,r"
"RSM00030949","1943-01-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -158",",,r"," -266",",,r"," -201",",,r"
"RSM00030949","1943-01-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -200",",,r"," -397",",,r"," -306",",,r"
"RSM00030949","1943-01-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -291",",,r"," -408",",,r"," -336",",,r"
"RSM00030949","1943-01-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -255",",,r"," -402",",,r"," -322",",,r"
"RSM00030949","1943-01-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -255",",,r"," -392",",,r"," -297",",,r"
"RSM00030949","1943-01-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -281",",,r"," -403",",,r"," -336",",,r"
"RSM00030949","1943-01-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -220",",,r"," -356",",,r"," -297",",,r"
"RSM00030949","1943-01-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -187",",,r"," -391",",,r"," -326",",,r"
"RSM00030949","1943-01-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -242",",,r"," -402",",,r"," -324",",,r"
"RSM00030949","1943-01-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -271",",,r"," -388",",,r"," -318",",,r"
"RSM00030949","1943-01-31","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,," -222",",,r"," -331",",,r"," -264",",,r"
"RSM00030949","1943-02-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -164",",,r"," -353",",,r"," -259",",,r"
"RSM00030949","1943-02-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -269",",,r"," -362",",,r"," -304",",,r"
"RSM00030949","1943-02-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -194",",,r"," -326",",,r"," -283",",,r"
"RSM00030949","1943-02-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -171",",,r"," -317",",,r"," -244",",,r"
"RSM00030949","1943-02-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -167",",,r"," -248",",,r"," -216",",,r"
"RSM00030949","1943-02-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -120",",,r"," -332",",,r"," -238",",,r"
