"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1957-08-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  220",",,r","   86",",,r","  165",",,r"
"RSM00031004","1957-08-14","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  226",",,r","   74",",,r","  162",",,r"
"RSM00031004","1957-08-15","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  222",",,r","   79",",,r","  155",",,r"
"RSM00031004","1957-08-16","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r",,,"  155",",,r","   96",",,r","  119",",,r"
"RSM00031004","1957-08-17","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"  196",",,r","   83",",,r","  128",",,r"
"RSM00031004","1957-08-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  190",",,r","   61",",,r","  128",",,r"
"RSM00031004","1957-08-19","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  242",",,r","   85",",,r","  158",",,r"
"RSM00031004","1957-08-20","58.6167","125.0331","678.0","ALDAN, RS","   54",",,r",,,"  176",",,r","  115",",,r","  138",",,r"
"RSM00031004","1957-08-21","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  211",",,r","   91",",,r","  155",",,r"
"RSM00031004","1957-08-22","58.6167","125.0331","678.0","ALDAN, RS","   72",",,r",,,"  172",",,r","  109",",,r","  136",",,r"
"RSM00031004","1957-08-23","58.6167","125.0331","678.0","ALDAN, RS","  290",",,r",,,"  111",",,r","    9",",,r","   26",",,r"
"RSM00031004","1957-08-24","58.6167","125.0331","678.0","ALDAN, RS","  216",",,r",,,"   17",",,r","   -4",",,r","    6",",,r"
"RSM00031004","1957-08-25","58.6167","125.0331","678.0","ALDAN, RS","   55",",,r",,,"   77",",,r","   12",",,r","   50",",,r"
"RSM00031004","1957-08-26","58.6167","125.0331","678.0","ALDAN, RS","   64",",,r",,,"   90",",,r","   61",",,r","   73",",,r"
"RSM00031004","1957-08-27","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  123",",,r","   65",",,r","   88",",,r"
"RSM00031004","1957-08-28","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"  143",",,r","   67",",,r","  101",",,r"
"RSM00031004","1957-08-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  170",",,r","   49",",,r","  117",",,r"
"RSM00031004","1957-08-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  179",",,r","   34",",,r","  108",",,r"
"RSM00031004","1957-08-31","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,,"  163",",,r","   23",",,r","   99",",,r"
"RSM00031004","1957-09-01","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  162",",,r","   23",",,r","   88",",,r"
"RSM00031004","1957-09-02","58.6167","125.0331","678.0","ALDAN, RS","   77",",,r",,,"  152",",,r","   57",",,r","   87",",,r"
"RSM00031004","1957-09-03","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  132",",,r","   51",",,r","   89",",,r"
"RSM00031004","1957-09-04","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"  182",",,r","   39",",,r","  106",",,r"
"RSM00031004","1957-09-05","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"  141",",,r","   83",",,r","  104",",,r"
"RSM00031004","1957-09-06","58.6167","125.0331","678.0","ALDAN, RS","   93",",,r",,,"   87",",,r","    6",",,r","   25",",,r"
"RSM00031004","1957-09-07","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   69",",,r","   11",",,r","   33",",,r"
"RSM00031004","1957-09-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  124",",,r","  -14",",,r","   55",",,r"
"RSM00031004","1957-09-09","58.6167","125.0331","678.0","ALDAN, RS","   37",",,r",,,"   89",",,r","   41",",,r","   60",",,r"
"RSM00031004","1957-09-10","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   50",",,r","  -19",",,r","   -4",",,r"
"RSM00031004","1957-09-11","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,,"   12",",,r","  -29",",,r","   -6",",,r"
"RSM00031004","1957-09-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   87",",,r","  -90",",,r","    4",",,r"
"RSM00031004","1957-09-13","58.6167","125.0331","678.0","ALDAN, RS","   44",",,r",,,"   90",",,r","   36",",,r","   54",",,r"
"RSM00031004","1957-09-14","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"   36",",,r","  -26",",,r","   -8",",,r"
"RSM00031004","1957-09-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   74",",,r","  -34",",,r","   25",",,r"
"RSM00031004","1957-09-16","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"   68",",,r","   25",",,r","   44",",,r"
"RSM00031004","1957-09-17","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,,"   33",",,r","   -4",",,r","    1",",,r"
"RSM00031004","1957-09-18","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  105",",,r","  -20",",,r","   46",",,r"
"RSM00031004","1957-09-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  164",",,r","   64",",,r","  117",",,r"
"RSM00031004","1957-09-20","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  160",",,r","   87",",,r","  112",",,r"
"RSM00031004","1957-09-21","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  135",",,r","   48",",,r","   91",",,r"
"RSM00031004","1957-09-22","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,,"   80",",,r","   -8",",,r","   29",",,r"
"RSM00031004","1957-09-23","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"   -5",",,r","  -58",",,r","  -34",",,r"
"RSM00031004","1957-09-24","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"  -57",",,r","  -95",",,r","  -76",",,r"
"RSM00031004","1957-09-25","58.6167","125.0331","678.0","ALDAN, RS","   76",",,r",,,"  -56",",,r","  -84",",,r","  -76",",,r"
"RSM00031004","1957-09-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    7",",,r"," -139",",,r","  -54",",,r"
"RSM00031004","1957-09-27","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"   12",",,r","  -39",",,r","  -11",",,r"
"RSM00031004","1957-09-28","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   45",",,r","    7",",,r","   22",",,r"
"RSM00031004","1957-09-29","58.6167","125.0331","678.0","ALDAN, RS","  148",",,r",,,"   29",",,r","   -1",",,r","    7",",,r"
"RSM00031004","1957-09-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   80",",,r","  -40",",,r","   16",",,r"
"RSM00031004","1957-10-01","58.6167","125.0331","678.0","ALDAN, RS","   50",",,r",,,"   20",",,r","  -24",",,r","  -10",",,r"
"RSM00031004","1957-10-02","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"   19",",,r","  -29",",,r","   -3",",,r"
"RSM00031004","1957-10-03","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"   26",",,r","  -23",",,r","   -9",",,r"
"RSM00031004","1957-10-04","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  -18",",,r"," -104",",,r","  -82",",,r"
"RSM00031004","1957-10-05","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,,"    5",",,r","  -94",",,r","  -45",",,r"
"RSM00031004","1957-10-06","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"    5",",,r","  -63",",,r","  -34",",,r"
"RSM00031004","1957-10-07","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -39",",,r","  -95",",,r","  -68",",,r"
"RSM00031004","1957-10-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -59",",,r"," -139",",,r","  -88",",,r"
"RSM00031004","1957-10-09","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -69",",,r"," -129",",,r"," -101",",,r"
"RSM00031004","1957-10-10","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"  -89",",,r"," -149",",,r"," -109",",,r"
"RSM00031004","1957-10-11","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  -90",",,r"," -135",",,r"," -118",",,r"
"RSM00031004","1957-10-12","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,," -104",",,r"," -166",",,r"," -119",",,r"
"RSM00031004","1957-10-13","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -113",",,r"," -151",",,r"," -131",",,r"
"RSM00031004","1957-10-14","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  -90",",,r"," -146",",,r"," -120",",,r"
"RSM00031004","1957-10-15","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,," -105",",,r"," -134",",,r"," -120",",,r"
"RSM00031004","1957-10-16","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,," -120",",,r"," -169",",,r"," -140",",,r"
"RSM00031004","1957-10-17","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  -75",",,r"," -135",",,r"," -113",",,r"
"RSM00031004","1957-10-18","58.6167","125.0331","678.0","ALDAN, RS","   50",",,r",,,"  -19",",,r"," -116",",,r","  -46",",,r"
"RSM00031004","1957-10-19","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r",,,"   25",",,r","  -35",",,r","   -6",",,r"
"RSM00031004","1957-10-20","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   40",",,r","   -5",",,r","   16",",,r"
"RSM00031004","1957-10-21","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"   -3",",,r","  -79",",,r","  -58",",,r"
"RSM00031004","1957-10-22","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  -64",",,r"," -115",",,r","  -92",",,r"
"RSM00031004","1957-10-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -54",",,r"," -114",",,r","  -83",",,r"
"RSM00031004","1957-10-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -28",",,r","  -89",",,r","  -60",",,r"
"RSM00031004","1957-10-25","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  -38",",,r","  -79",",,r","  -53",",,r"
"RSM00031004","1957-10-26","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  -77",",,r"," -132",",,r"," -110",",,r"
"RSM00031004","1957-10-27","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  -74",",,r"," -124",",,r","  -93",",,r"
"RSM00031004","1957-10-28","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,,"  -74",",,r"," -127",",,r","  -98",",,r"
"RSM00031004","1957-10-29","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  -24",",,r"," -104",",,r","  -47",",,r"
"RSM00031004","1957-10-30","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   13",",,r","  -34",",,r","  -12",",,r"
"RSM00031004","1957-10-31","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,,"  -17",",,r"," -121",",,r","  -73",",,r"
"RSM00031004","1957-11-01","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -118",",,r"," -189",",,r"," -155",",,r"
"RSM00031004","1957-11-02","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -50",",,r"," -149",",,r","  -97",",,r"
"RSM00031004","1957-11-03","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -27",",,r","  -54",",,r","  -45",",,r"
"RSM00031004","1957-11-04","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"  -50",",,r","  -84",",,r","  -72",",,r"
"RSM00031004","1957-11-05","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -75",",,r"," -164",",,r"," -129",",,r"
"RSM00031004","1957-11-06","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -116",",,r"," -193",",,r"," -139",",,r"
"RSM00031004","1957-11-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -86",",,r"," -194",",,r"," -118",",,r"
"RSM00031004","1957-11-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -56",",,r","  -95",",,r","  -77",",,r"
"RSM00031004","1957-11-09","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,,"  -84",",,r"," -175",",,r"," -147",",,r"
"RSM00031004","1957-11-10","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -160",",,r"," -256",",,r"," -213",",,r"
"RSM00031004","1957-11-11","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -215",",,r"," -254",",,r"," -232",",,r"
"RSM00031004","1957-11-12","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -226",",,r"," -258",",,r"," -245",",,r"
"RSM00031004","1957-11-13","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -222",",,r"," -303",",,r"," -264",",,r"
"RSM00031004","1957-11-14","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -109",",,r"," -253",",,r"," -147",",,r"
"RSM00031004","1957-11-15","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -105",",,r"," -181",",,r"," -137",",,r"
"RSM00031004","1957-11-16","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -60",",,r"," -119",",,r","  -91",",,r"
"RSM00031004","1957-11-17","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"  -70",",,r"," -107",",,r","  -91",",,r"
"RSM00031004","1957-11-18","58.6167","125.0331","678.0","ALDAN, RS","   32",",,r",,," -100",",,r"," -258",",,r"," -218",",,r"
"RSM00031004","1957-11-19","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -150",",,r"," -263",",,r"," -200",",,r"
"RSM00031004","1957-11-20","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -121",",,r"," -155",",,r"," -135",",,r"
"RSM00031004","1957-11-21","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -121",",,r"," -264",",,r"," -229",",,r"
"RSM00031004","1957-11-22","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -236",",,r"," -265",",,r"," -257",",,r"
"RSM00031004","1957-11-23","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -247",",,r"," -303",",,r"," -271",",,r"
"RSM00031004","1957-11-24","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -173",",,r"," -306",",,r"," -224",",,r"
"RSM00031004","1957-11-25","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -164",",,r"," -223",",,r"," -194",",,r"
"RSM00031004","1957-11-26","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -185",",,r"," -250",",,r"," -217",",,r"
"RSM00031004","1957-11-27","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -205",",,r"," -262",",,r"," -231",",,r"
"RSM00031004","1957-11-28","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -232",",,r"," -290",",,r"," -264",",,r"
"RSM00031004","1957-11-29","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -245",",,r"," -319",",,r"," -273",",,r"
"RSM00031004","1957-11-30","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -184",",,r"," -300",",,r"," -244",",,r"
"RSM00031004","1957-12-01","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -142",",,r"," -203",",,r"," -161",",,r"
"RSM00031004","1957-12-02","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -116",",,r"," -193",",,r"," -150",",,r"
"RSM00031004","1957-12-03","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -137",",,r"," -213",",,r"," -185",",,r"
"RSM00031004","1957-12-04","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -110",",,r"," -205",",,r"," -128",",,r"
"RSM00031004","1957-12-05","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -104",",,r"," -177",",,r"," -134",",,r"
"RSM00031004","1957-12-06","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -130",",,r"," -218",",,r"," -167",",,r"
"RSM00031004","1957-12-07","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -190",",,r"," -288",",,r"," -240",",,r"
"RSM00031004","1957-12-08","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -155",",,r"," -300",",,r"," -208",",,r"
"RSM00031004","1957-12-09","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -152",",,r"," -243",",,r"," -189",",,r"
"RSM00031004","1957-12-10","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -157",",,r"," -252",",,r"," -193",",,r"
"RSM00031004","1957-12-11","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -205",",,r"," -343",",,r"," -293",",,r"
"RSM00031004","1957-12-12","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -312",",,r"," -353",",,r"," -330",",,r"
"RSM00031004","1957-12-13","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -309",",,r"," -338",",,r"," -320",",,r"
"RSM00031004","1957-12-14","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,," -312",",,r"," -414",",,r"," -347",",,r"
"RSM00031004","1957-12-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -319",",,r"," -422",",,r"," -357",",,r"
"RSM00031004","1957-12-16","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -280",",,r"," -338",",,r"," -298",",,r"
"RSM00031004","1957-12-17","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -254",",,r"," -293",",,r"," -268",",,r"
"RSM00031004","1957-12-18","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -210",",,r"," -294",",,r"," -255",",,r"
"RSM00031004","1957-12-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -251",",,r"," -306",",,r"," -276",",,r"
"RSM00031004","1957-12-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -224",",,r"," -300",",,r"," -261",",,r"
"RSM00031004","1957-12-21","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -184",",,r"," -258",",,r"," -212",",,r"
"RSM00031004","1957-12-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -170",",,r"," -285",",,r"," -224",",,r"
"RSM00031004","1957-12-23","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -156",",,r"," -204",",,r"," -187",",,r"
"RSM00031004","1957-12-24","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,," -190",",,r"," -253",",,r"," -212",",,r"
"RSM00031004","1957-12-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -162",",,r"," -243",",,r"," -201",",,r"
"RSM00031004","1957-12-26","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -184",",,r"," -236",",,r"," -206",",,r"
"RSM00031004","1957-12-27","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -200",",,r"," -237",",,r"," -214",",,r"
"RSM00031004","1957-12-28","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,," -216",",,r"," -323",",,r"," -258",",,r"
"RSM00031004","1957-12-29","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -289",",,r"," -352",",,r"," -321",",,r"
"RSM00031004","1957-12-30","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -296",",,r"," -353",",,r"," -312",",,r"
"RSM00031004","1957-12-31","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -312",",,r"," -376",",,r"," -342",",,r"
"RSM00031004","1958-01-01","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -330",",,r"," -428",",,r"," -377",",,r"
"RSM00031004","1958-01-02","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -203",",,r"," -345",",,r"," -255",",,r"
"RSM00031004","1958-01-03","58.6167","125.0331","678.0","ALDAN, RS","   27",",,r",,," -166",",,r"," -203",",,r"," -186",",,r"
"RSM00031004","1958-01-04","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,," -123",",,r"," -213",",,r"," -150",",,r"
"RSM00031004","1958-01-05","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,," -116",",,r"," -232",",,r"," -170",",,r"
"RSM00031004","1958-01-06","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,," -204",",,r"," -377",",,r"," -287",",,r"
"RSM00031004","1958-01-07","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,," -304",",,r"," -395",",,r"," -323",",,r"
"RSM00031004","1958-01-08","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -300",",,r"," -363",",,r"," -334",",,r"
"RSM00031004","1958-01-09","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -330",",,r"," -397",",,r"," -358",",,r"
"RSM00031004","1958-01-10","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -330",",,r"," -397",",,r"," -356",",,r"
"RSM00031004","1958-01-11","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -321",",,r"," -359",",,r"," -340",",,r"
"RSM00031004","1958-01-12","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -324",",,r"," -387",",,r"," -351",",,r"
"RSM00031004","1958-01-13","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -335",",,r"," -363",",,r"," -347",",,r"
"RSM00031004","1958-01-14","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -330",",,r"," -351",",,r"," -338",",,r"
"RSM00031004","1958-01-15","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -310",",,r"," -375",",,r"," -339",",,r"
"RSM00031004","1958-01-16","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -320",",,r"," -369",",,r"," -338",",,r"
"RSM00031004","1958-01-17","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -306",",,r"," -401",",,r"," -360",",,r"
"RSM00031004","1958-01-18","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -298",",,r"," -380",",,r"," -348",",,r"
"RSM00031004","1958-01-19","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -304",",,r"," -374",",,r"," -343",",,r"
"RSM00031004","1958-01-20","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -323",",,r"," -373",",,r"," -346",",,r"
"RSM00031004","1958-01-21","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -312",",,r"," -366",",,r"," -336",",,r"
"RSM00031004","1958-01-22","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -250",",,r"," -333",",,r"," -292",",,r"
"RSM00031004","1958-01-23","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -196",",,r"," -290",",,r"," -229",",,r"
"RSM00031004","1958-01-24","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -162",",,r"," -215",",,r"," -176",",,r"
"RSM00031004","1958-01-25","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,," -175",",,r"," -308",",,r"," -250",",,r"
"RSM00031004","1958-01-26","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -292",",,r"," -373",",,r"," -330",",,r"
"RSM00031004","1958-01-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -296",",,r"," -358",",,r"," -326",",,r"
"RSM00031004","1958-01-28","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -297",",,r"," -352",",,r"," -316",",,r"
"RSM00031004","1958-01-29","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -229",",,r"," -314",",,r"," -256",",,r"
"RSM00031004","1958-01-30","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -217",",,r"," -255",",,r"," -238",",,r"
"RSM00031004","1958-01-31","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -215",",,r"," -262",",,r"," -236",",,r"
"RSM00031004","1958-02-01","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,," -213",",,r"," -276",",,r"," -251",",,r"
"RSM00031004","1958-02-02","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -173",",,r"," -267",",,r"," -226",",,r"
"RSM00031004","1958-02-03","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -150",",,r"," -230",",,r"," -182",",,r"
"RSM00031004","1958-02-04","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -125",",,r"," -189",",,r"," -152",",,r"
"RSM00031004","1958-02-05","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -163",",,r"," -198",",,r"," -185",",,r"
"RSM00031004","1958-02-06","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  -84",",,r"," -165",",,r"," -108",",,r"
"RSM00031004","1958-02-07","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  -94",",,r"," -273",",,r"," -178",",,r"
"RSM00031004","1958-02-08","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -235",",,r"," -347",",,r"," -295",",,r"
"RSM00031004","1958-02-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -180",",,r"," -321",",,r"," -252",",,r"
"RSM00031004","1958-02-10","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -168",",,r"," -273",",,r"," -221",",,r"
"RSM00031004","1958-02-11","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -153",",,r"," -204",",,r"," -182",",,r"
"RSM00031004","1958-02-12","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -146",",,r"," -233",",,r"," -186",",,r"
"RSM00031004","1958-02-13","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,," -120",",,r"," -239",",,r"," -182",",,r"
"RSM00031004","1958-02-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -112",",,r"," -253",",,r"," -178",",,r"
"RSM00031004","1958-02-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -54",",,r"," -162",",,r"," -108",",,r"
"RSM00031004","1958-02-16","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -107",",,r"," -198",",,r"," -147",",,r"
"RSM00031004","1958-02-17","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -146",",,r"," -242",",,r"," -204",",,r"
"RSM00031004","1958-02-18","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -166",",,r"," -254",",,r"," -226",",,r"
"RSM00031004","1958-02-19","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -181",",,r"," -260",",,r"," -226",",,r"
"RSM00031004","1958-02-20","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -208",",,r"," -288",",,r"," -250",",,r"
"RSM00031004","1958-02-21","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -196",",,r"," -274",",,r"," -252",",,r"
"RSM00031004","1958-02-22","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -195",",,r"," -301",",,r"," -260",",,r"
