"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1944-01-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -435",",,r"," -411",",,r"
"RSM00021931","1944-01-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -441",",,r"," -406",",,r"
"RSM00021931","1944-01-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -370",",,r"," -240",",,r"
"RSM00021931","1944-01-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,,," -247",",,r"," -198",",,r"
"RSM00021931","1944-01-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -223",",,r"," -197",",,r"
"RSM00021931","1944-01-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -203",",,r"," -174",",,r"
"RSM00021931","1944-01-19","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,,,," -238",",,r"," -204",",,r"
"RSM00021931","1944-01-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -263",",,r"," -248",",,r"
"RSM00021931","1944-01-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,,," -308",",,r"," -268",",,r"
"RSM00021931","1944-01-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -312",",,r"," -234",",,r"
"RSM00021931","1944-01-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -233",",,r"," -209",",,r"
"RSM00021931","1944-01-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -250",",,r"," -228",",,r"
"RSM00021931","1944-01-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -273",",,r"," -234",",,r"
"RSM00021931","1944-01-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -342",",,r"," -294",",,r"
"RSM00021931","1944-01-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -392",",,r"," -355",",,r"
"RSM00021931","1944-01-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -422",",,r"," -401",",,r"
"RSM00021931","1944-01-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -426",",,r"," -401",",,r"
"RSM00021931","1944-01-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -427",",,r"," -416",",,r"
"RSM00021931","1944-01-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,,," -434",",,r"," -422",",,r"
"RSM00021931","1944-02-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -487",",,r"," -457",",,r"
"RSM00021931","1944-02-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,,," -477",",,r"," -443",",,r"
"RSM00021931","1944-02-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -488",",,r"," -460",",,r"
"RSM00021931","1944-02-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -493",",,r"," -477",",,r"
"RSM00021931","1944-02-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -494",",,r"," -471",",,r"
"RSM00021931","1944-02-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -475",",,r"," -452",",,r"
"RSM00021931","1944-02-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -468",",,r"," -452",",,r"
"RSM00021931","1944-02-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -491",",,r"," -451",",,r"
"RSM00021931","1944-02-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -415",",,r"," -386",",,r"
"RSM00021931","1944-02-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -409",",,r"," -385",",,r"
"RSM00021931","1944-02-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -401",",,r"," -353",",,r"
"RSM00021931","1944-02-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -389",",,r"," -374",",,r"
"RSM00021931","1944-02-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -416",",,r"," -385",",,r"
"RSM00021931","1944-02-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -414",",,r"," -393",",,r"
"RSM00021931","1944-02-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,,," -418",",,r"," -339",",,r"
"RSM00021931","1944-02-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,,," -308",",,r"," -261",",,r"
"RSM00021931","1944-02-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -256",",,r"," -234",",,r"
"RSM00021931","1944-02-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -264",",,r"," -218",",,r"
"RSM00021931","1944-02-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -263",",,r"," -220",",,r"
"RSM00021931","1944-02-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -302",",,r"," -273",",,r"
"RSM00021931","1944-02-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,,," -361",",,r"," -297",",,r"
"RSM00021931","1944-02-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,,," -306",",,r"," -253",",,r"
"RSM00021931","1944-02-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -362",",,r"," -292",",,r"
"RSM00021931","1944-02-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    9",",,r",,,,," -297",",,r"," -244",",,r"
"RSM00021931","1944-02-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -323",",,r"," -257",",,r"
"RSM00021931","1944-02-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -298",",,r"," -256",",,r"
"RSM00021931","1944-02-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,,," -383",",,r"," -313",",,r"
"RSM00021931","1944-02-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -337",",,r"," -297",",,r"
"RSM00021931","1944-02-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -370",",,r"," -335",",,r"
"RSM00021931","1944-03-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -257",",,r"," -376",",,r"," -311",",,r"
"RSM00021931","1944-03-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -249",",,r"," -281",",,r"," -270",",,r"
"RSM00021931","1944-03-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -274",",,r"," -331",",,r"," -309",",,r"
"RSM00021931","1944-03-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -269",",,r"," -331",",,r"," -310",",,r"
"RSM00021931","1944-03-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -305",",,r"," -365",",,r"," -335",",,r"
"RSM00021931","1944-03-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -317",",,r"," -381",",,r"," -348",",,r"
"RSM00021931","1944-03-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -218",",,r"," -342",",,r"," -269",",,r"
"RSM00021931","1944-03-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -182",",,r"," -240",",,r"," -204",",,r"
"RSM00021931","1944-03-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -147",",,r"," -246",",,r"," -203",",,r"
"RSM00021931","1944-03-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -189",",,r"," -312",",,r"," -242",",,r"
"RSM00021931","1944-03-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,," -195",",,r"," -270",",,r"," -222",",,r"
"RSM00021931","1944-03-12","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,," -228",",,r"," -313",",,r"," -263",",,r"
"RSM00021931","1944-03-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -243",",,r"," -341",",,r"," -302",",,r"
"RSM00021931","1944-03-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -274",",,r"," -371",",,r"," -330",",,r"
"RSM00021931","1944-03-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -240",",,r"," -357",",,r"," -302",",,r"
"RSM00021931","1944-03-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -184",",,r"," -272",",,r"," -227",",,r"
"RSM00021931","1944-03-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -214",",,r"," -290",",,r"," -257",",,r"
"RSM00021931","1944-03-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -226",",,r"," -358",",,r"," -284",",,r"
"RSM00021931","1944-03-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -209",",,r"," -318",",,r"," -261",",,r"
"RSM00021931","1944-03-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -155",",,r"," -311",",,r"," -220",",,r"
"RSM00021931","1944-03-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -151",",,r"," -222",",,r"," -196",",,r"
"RSM00021931","1944-03-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -206",",,r"," -305",",,r"," -259",",,r"
"RSM00021931","1944-03-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -235",",,r"," -291",",,r"," -265",",,r"
"RSM00021931","1944-03-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -252",",,r"," -341",",,r"," -300",",,r"
"RSM00021931","1944-03-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -226",",,r"," -356",",,r"," -295",",,r"
"RSM00021931","1944-03-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -230",",,r"," -322",",,r"," -276",",,r"
"RSM00021931","1944-03-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -200",",,r"," -343",",,r"," -267",",,r"
"RSM00021931","1944-03-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -170",",,r"," -230",",,r"," -194",",,r"
"RSM00021931","1944-03-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -190",",,r"," -321",",,r"," -267",",,r"
"RSM00021931","1944-03-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -234",",,r"," -317",",,r"," -290",",,r"
"RSM00021931","1944-03-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -239",",,r"," -378",",,r"," -308",",,r"
"RSM00021931","1944-04-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -211",",,r"," -337",",,r"," -272",",,r"
"RSM00021931","1944-04-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -166",",,r"," -302",",,r"," -246",",,r"
"RSM00021931","1944-04-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -231",",,r"," -277",",,r"," -256",",,r"
"RSM00021931","1944-04-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -220",",,r"," -312",",,r"," -267",",,r"
"RSM00021931","1944-04-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -198",",,r"," -271",",,r"," -226",",,r"
"RSM00021931","1944-04-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -178",",,r"," -219",",,r"," -196",",,r"
"RSM00021931","1944-04-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  -93",",,r"," -202",",,r"," -146",",,r"
"RSM00021931","1944-04-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  -67",",,r"," -158",",,r"," -108",",,r"
"RSM00021931","1944-04-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -59",",,r"," -187",",,r"," -131",",,r"
"RSM00021931","1944-04-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -183",",,r"," -222",",,r"," -210",",,r"
"RSM00021931","1944-04-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -180",",,r"," -275",",,r"," -228",",,r"
"RSM00021931","1944-04-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -167",",,r"," -282",",,r"," -222",",,r"
"RSM00021931","1944-04-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -103",",,r"," -256",",,r"," -176",",,r"
"RSM00021931","1944-04-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -115",",,r"," -241",",,r"," -161",",,r"
"RSM00021931","1944-04-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -61",",,r"," -239",",,r"," -148",",,r"
"RSM00021931","1944-04-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -104",",,r"," -180",",,r"," -160",",,r"
"RSM00021931","1944-04-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  -77",",,r"," -217",",,r"," -160",",,r"
"RSM00021931","1944-04-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   28",",,r",,,"  -34",",,r"," -164",",,r","  -86",",,r"
"RSM00021931","1944-04-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   22",",,r","  -77",",,r","  -24",",,r"
"RSM00021931","1944-04-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   21",",,r"," -142",",,r","  -87",",,r"
"RSM00021931","1944-04-21","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,," -131",",,r"," -185",",,r"," -162",",,r"
"RSM00021931","1944-04-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  -24",",,r"," -226",",,r"," -104",",,r"
"RSM00021931","1944-04-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -41",",,r"," -169",",,r"," -134",",,r"
"RSM00021931","1944-04-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -167",",,r"," -215",",,r"," -199",",,r"
"RSM00021931","1944-04-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -158",",,r"," -259",",,r"," -201",",,r"
"RSM00021931","1944-04-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -148",",,r"," -258",",,r"," -204",",,r"
"RSM00021931","1944-04-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -165",",,r"," -257",",,r"," -197",",,r"
"RSM00021931","1944-04-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -142",",,r"," -289",",,r"," -222",",,r"
"RSM00021931","1944-04-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -158",",,r"," -249",",,r"," -196",",,r"
"RSM00021931","1944-04-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -107",",,r"," -247",",,r"," -175",",,r"
"RSM00021931","1944-05-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  -55",",,r"," -193",",,r"," -142",",,r"
"RSM00021931","1944-05-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   19",",,r",,," -136",",,r"," -182",",,r"," -156",",,r"
"RSM00021931","1944-05-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,," -136",",,r"," -179",",,r"," -154",",,r"
"RSM00021931","1944-05-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  -92",",,r"," -203",",,r"," -139",",,r"
"RSM00021931","1944-05-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   33",",,r"," -154",",,r","  -33",",,r"
"RSM00021931","1944-05-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   65",",,r","   -8",",,r","   20",",,r"
"RSM00021931","1944-05-07","70.77","136.22","23.0","JUBILEJNAJA, RS","   35",",,r",,,"   19",",,r","  -58",",,r","  -23",",,r"
"RSM00021931","1944-05-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -31",",,r"," -116",",,r","  -66",",,r"
"RSM00021931","1944-05-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   59",",,r"," -119",",,r","   -9",",,r"
"RSM00021931","1944-05-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   44",",,r","  -67",",,r","   -3",",,r"
"RSM00021931","1944-05-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   17",",,r","  -60",",,r","  -21",",,r"
"RSM00021931","1944-05-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"    8",",,r","  -64",",,r","  -30",",,r"
"RSM00021931","1944-05-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"    1",",,r"," -101",",,r","  -46",",,r"
"RSM00021931","1944-05-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"  -23",",,r","  -65",",,r","  -48",",,r"
"RSM00021931","1944-05-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   14",",,r","  -66",",,r","  -32",",,r"
"RSM00021931","1944-05-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   82",",,r","  -12",",,r","   31",",,r"
"RSM00021931","1944-05-17","70.77","136.22","23.0","JUBILEJNAJA, RS","   20",",,r",,,"   57",",,r","  -52",",,r","   -9",",,r"
"RSM00021931","1944-05-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   10",",,r","  -98",",,r","  -38",",,r"
"RSM00021931","1944-05-19","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,,"   29",",,r","    5",",,r","   16",",,r"
"RSM00021931","1944-05-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"    7",",,r","  -71",",,r","  -40",",,r"
"RSM00021931","1944-05-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   58",",,r","  -78",",,r","  -13",",,r"
"RSM00021931","1944-05-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"   45",",,r","  -32",",,r","   -5",",,r"
"RSM00021931","1944-05-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"  -25",",,r","  -43",",,r","  -36",",,r"
"RSM00021931","1944-05-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  -16",",,r","  -46",",,r","  -30",",,r"
"RSM00021931","1944-05-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   15",",,r","  -35",",,r","  -13",",,r"
"RSM00021931","1944-05-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   37",",,r","  -53",",,r","    1",",,r"
"RSM00021931","1944-05-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   58",",,r","   -2",",,r","   19",",,r"
"RSM00021931","1944-05-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    9",",,r",,,"   18",",,r","   -5",",,r","    4",",,r"
"RSM00021931","1944-05-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   36",",,r","  -30",",,r","    4",",,r"
"RSM00021931","1944-05-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   49",",,r","  -13",",,r","   14",",,r"
"RSM00021931","1944-05-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   11",",,r","  -13",",,r","   -4",",,r"
"RSM00021931","1944-06-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   -6",",,r","  -33",",,r","  -26",",,r"
"RSM00021931","1944-06-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"   -6",",,r","  -41",",,r","  -26",",,r"
"RSM00021931","1944-06-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   79",",,r","  -22",",,r","   21",",,r"
"RSM00021931","1944-06-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"   78",",,r","  -14",",,r","   24",",,r"
"RSM00021931","1944-06-05","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"   13",",,r","  -33",",,r","  -10",",,r"
"RSM00021931","1944-06-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   58",",,r","  -18",",,r","   22",",,r"
"RSM00021931","1944-06-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   80",",,r","  -25",",,r","   49",",,r"
"RSM00021931","1944-06-08","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,,"  163",",,r","   17",",,r","   70",",,r"
"RSM00021931","1944-06-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   77",",,r","   13",",,r","   50",",,r"
"RSM00021931","1944-06-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  174",",,r","   12",",,r","   97",",,r"
"RSM00021931","1944-06-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  136",",,r","   36",",,r","   75",",,r"
"RSM00021931","1944-06-12","70.77","136.22","23.0","JUBILEJNAJA, RS","   99",",,r",,,"  104",",,r","   20",",,r","   38",",,r"
"RSM00021931","1944-06-13","70.77","136.22","23.0","JUBILEJNAJA, RS","   79",",,r",,,"   30",",,r","    2",",,r","   12",",,r"
"RSM00021931","1944-06-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   48",",,r","  -11",",,r","   14",",,r"
"RSM00021931","1944-06-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  134",",,r","    4",",,r","   67",",,r"
"RSM00021931","1944-06-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  198",",,r","   56",",,r","  136",",,r"
"RSM00021931","1944-06-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  213",",,r","   88",",,r","  159",",,r"
"RSM00021931","1944-06-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  191",",,r","   33",",,r","   68",",,r"
"RSM00021931","1944-06-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   81",",,r","   17",",,r","   44",",,r"
"RSM00021931","1944-06-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  223",",,r","   34",",,r","  130",",,r"
"RSM00021931","1944-06-21","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,,"  208",",,r","   74",",,r","  115",",,r"
"RSM00021931","1944-06-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  138",",,r","   66",",,r","   76",",,r"
"RSM00021931","1944-06-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  117",",,r","   30",",,r","   74",",,r"
"RSM00021931","1944-06-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  112",",,r","   17",",,r","   60",",,r"
"RSM00021931","1944-06-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  121",",,r","   52",",,r","   78",",,r"
"RSM00021931","1944-06-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  177",",,r","   54",",,r","  123",",,r"
"RSM00021931","1944-06-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   37",",,r",,,"  165",",,r","   21",",,r","   44",",,r"
"RSM00021931","1944-06-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   13",",,r",,,"   69",",,r","   24",",,r","   48",",,r"
"RSM00021931","1944-06-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  120",",,r","   39",",,r","   81",",,r"
"RSM00021931","1944-06-30","70.77","136.22","23.0","JUBILEJNAJA, RS","   35",",,r",,,"  142",",,r","   41",",,r","   88",",,r"
"RSM00021931","1944-07-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  172",",,r","   78",",,r","  120",",,r"
"RSM00021931","1944-07-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,,"  119",",,r","   40",",,r","   72",",,r"
"RSM00021931","1944-07-03","70.77","136.22","23.0","JUBILEJNAJA, RS","   27",",,r",,,"   90",",,r","   50",",,r","   70",",,r"
"RSM00021931","1944-07-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  167",",,r","   67",",,r","  118",",,r"
"RSM00021931","1944-07-05","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"  129",",,r","   65",",,r","   93",",,r"
"RSM00021931","1944-07-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   37",",,r",,,"  124",",,r","   60",",,r","   86",",,r"
"RSM00021931","1944-07-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  250",",,r","   64",",,r","  178",",,r"
"RSM00021931","1944-07-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  255",",,r","  147",",,r","  200",",,r"
"RSM00021931","1944-07-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  180",",,r","   20",",,r","   54",",,r"
"RSM00021931","1944-07-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   66",",,r","   14",",,r","   41",",,r"
"RSM00021931","1944-07-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   99",",,r","   46",",,r","   67",",,r"
"RSM00021931","1944-07-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  144",",,r","   70",",,r","  110",",,r"
"RSM00021931","1944-07-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  183",",,r","   95",",,r","  136",",,r"
"RSM00021931","1944-07-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  193",",,r","  102",",,r","  148",",,r"
"RSM00021931","1944-07-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  217",",,r","  122",",,r","  172",",,r"
"RSM00021931","1944-07-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  221",",,r","  130",",,r","  183",",,r"
"RSM00021931","1944-07-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  246",",,r","  114",",,r","  183",",,r"
"RSM00021931","1944-07-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   16",",,r",,,"  219",",,r","  103",",,r","  142",",,r"
"RSM00021931","1944-07-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  122",",,r","   69",",,r","   90",",,r"
"RSM00021931","1944-07-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  112",",,r","   17",",,r","   71",",,r"
