"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","1944-09-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-09-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-09-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-09-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-09-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  114",",,I",,,,,,,,
"RSM00030683","1944-09-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   35",",,I",,,,,,,,
"RSM00030683","1944-09-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-09-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-09-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-09-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-09-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-10-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,,,,,,
"RSM00030683","1944-10-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-10-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-10-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    7",",,I",,,,,,,,
"RSM00030683","1944-10-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1944-10-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1944-10-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-10-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1944-11-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-11-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   46",",,I",,,,,,,,
"RSM00030683","1944-11-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   37",",,I",,,,,,,,
"RSM00030683","1944-11-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   11",",,I",,,,,,,,
"RSM00030683","1944-11-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8",",,I",,,,,,,,
"RSM00030683","1944-11-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   29",",,I",,,,,,,,
"RSM00030683","1944-11-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   17",",,I",,,,,,,,
"RSM00030683","1944-11-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-11-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   14",",,I",,,,,,,,
"RSM00030683","1944-11-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   45",",,I",,,,,,,,
"RSM00030683","1944-11-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-11-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-12-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1944-12-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1944-12-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1945-01-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-01-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-01-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-02-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-02-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-02-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   14",",,I",,,,,,,,
"RSM00030683","1945-03-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    9",",,I",,,,,,,,
"RSM00030683","1945-03-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-03-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-03-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-03-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-03-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1945-03-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    9",",,I",,,,,,,,
"RSM00030683","1945-04-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-04-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-04-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-04-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-04-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    9",",,I",,,,,,,,
"RSM00030683","1945-04-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-04-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-04-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-05-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,,,,,,
"RSM00030683","1945-05-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
