"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","1962-01-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -142",",,r"," -278",",,r"," -218",",,r"
"RSM00031594","1962-01-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -147",",,r"," -281",",,r"," -209",",,r"
"RSM00031594","1962-01-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -160",",,r"," -267",",,r"," -216",",,r"
"RSM00031594","1962-01-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -151",",,r"," -297",",,r"," -230",",,r"
"RSM00031594","1962-01-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -160",",,r"," -291",",,r"," -227",",,r"
"RSM00031594","1962-02-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -123",",,r"," -292",",,r"," -219",",,r"
"RSM00031594","1962-02-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -109",",,r"," -268",",,r"," -190",",,r"
"RSM00031594","1962-02-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -130",",,r"," -226",",,r"," -179",",,r"
"RSM00031594","1962-02-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -135",",,r"," -307",",,r"," -209",",,r"
"RSM00031594","1962-02-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -147",",,r"," -296",",,r"," -219",",,r"
"RSM00031594","1962-02-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -93",",,r"," -237",",,r"," -171",",,r"
"RSM00031594","1962-02-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -122",",,r"," -288",",,r"," -202",",,r"
"RSM00031594","1962-02-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    9",",,r"," -156",",,r","  -76",",,r"
"RSM00031594","1962-02-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -24",",,r"," -159",",,r"," -108",",,r"
"RSM00031594","1962-02-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -127",",,r"," -286",",,r"," -196",",,r"
"RSM00031594","1962-02-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -155",",,r"," -271",",,r"," -226",",,r"
"RSM00031594","1962-02-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -223",",,r"," -329",",,r"," -285",",,r"
"RSM00031594","1962-02-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -182",",,r"," -343",",,r"," -257",",,r"
"RSM00031594","1962-02-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -179",",,r"," -318",",,r"," -256",",,r"
"RSM00031594","1962-02-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -155",",,r"," -304",",,r"," -234",",,r"
"RSM00031594","1962-02-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -98",",,r"," -303",",,r"," -198",",,r"
"RSM00031594","1962-02-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -122",",,r"," -262",",,r"," -188",",,r"
"RSM00031594","1962-02-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -138",",,r"," -304",",,r"," -218",",,r"
"RSM00031594","1962-02-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -114",",,r"," -292",",,r"," -202",",,r"
"RSM00031594","1962-02-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -113",",,r"," -260",",,r"," -177",",,r"
"RSM00031594","1962-02-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -120",",,r"," -277",",,r"," -201",",,r"
"RSM00031594","1962-02-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -126",",,r"," -288",",,r"," -196",",,r"
"RSM00031594","1962-02-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -135",",,r"," -287",",,r"," -201",",,r"
"RSM00031594","1962-02-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -140",",,r"," -262",",,r"," -210",",,r"
"RSM00031594","1962-02-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -131",",,r"," -263",",,r"," -200",",,r"
"RSM00031594","1962-02-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -122",",,r"," -284",",,r"," -208",",,r"
"RSM00031594","1962-02-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -104",",,r"," -285",",,r"," -198",",,r"
"RSM00031594","1962-02-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -69",",,r"," -265",",,r"," -174",",,r"
"RSM00031594","1962-03-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -94",",,r"," -246",",,r"," -183",",,r"
"RSM00031594","1962-03-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -41",",,r"," -263",",,r"," -144",",,r"
"RSM00031594","1962-03-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -29",",,r"," -192",",,r"," -102",",,r"
"RSM00031594","1962-03-04","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -74",",,r"," -171",",,r"," -133",",,r"
"RSM00031594","1962-03-05","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -83",",,r"," -259",",,r"," -173",",,r"
"RSM00031594","1962-03-06","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,," -105",",,r"," -247",",,r"," -180",",,r"
"RSM00031594","1962-03-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -140",",,r"," -277",",,r"," -209",",,r"
"RSM00031594","1962-03-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -82",",,r"," -263",",,r"," -169",",,r"
"RSM00031594","1962-03-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -78",",,r"," -225",",,r"," -147",",,r"
"RSM00031594","1962-03-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -84",",,r"," -195",",,r"," -154",",,r"
"RSM00031594","1962-03-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -84",",,r"," -228",",,r"," -154",",,r"
"RSM00031594","1962-03-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -86",",,r"," -247",",,r"," -176",",,r"
"RSM00031594","1962-03-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -88",",,r"," -257",",,r"," -175",",,r"
"RSM00031594","1962-03-14","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r",,,"  -68",",,r"," -157",",,r"," -112",",,r"
"RSM00031594","1962-03-15","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r",,,"  -59",",,r"," -116",",,r","  -98",",,r"
"RSM00031594","1962-03-16","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  -32",",,r"," -197",",,r"," -121",",,r"
"RSM00031594","1962-03-17","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -41",",,r"," -137",",,r","  -80",",,r"
"RSM00031594","1962-03-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -43",",,r"," -200",",,r"," -112",",,r"
"RSM00031594","1962-03-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    3",",,r"," -148",",,r","  -93",",,r"
"RSM00031594","1962-03-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    6",",,r"," -164",",,r","  -79",",,r"
"RSM00031594","1962-03-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    3",",,r"," -152",",,r","  -82",",,r"
"RSM00031594","1962-03-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -33",",,r"," -164",",,r"," -104",",,r"
"RSM00031594","1962-03-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -23",",,r"," -162",",,r","  -94",",,r"
"RSM00031594","1962-03-24","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -13",",,r"," -145",",,r","  -76",",,r"
"RSM00031594","1962-03-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -25",",,r"," -160",",,r","  -91",",,r"
"RSM00031594","1962-03-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -18",",,r"," -166",",,r","  -92",",,r"
"RSM00031594","1962-03-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    0",",,r"," -147",",,r","  -71",",,r"
"RSM00031594","1962-03-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -9",",,r"," -137",",,r","  -74",",,r"
"RSM00031594","1962-03-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   12",",,r"," -162",",,r","  -77",",,r"
"RSM00031594","1962-03-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   87",",,r","  -65",",,r","    2",",,r"
"RSM00031594","1962-03-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  112",",,r","   26",",,r","   45",",,r"
"RSM00031594","1962-04-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   32",",,r","  -39",",,r","  -14",",,r"
"RSM00031594","1962-04-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -17",",,r","  -86",",,r","  -44",",,r"
"RSM00031594","1962-04-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -23",",,r","  -74",",,r","  -48",",,r"
"RSM00031594","1962-04-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -9",",,r"," -103",",,r","  -64",",,r"
"RSM00031594","1962-04-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   12",",,r"," -115",",,r","  -57",",,r"
"RSM00031594","1962-04-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   90",",,r","  -60",",,r","   10",",,r"
"RSM00031594","1962-04-07","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   58",",,r","   -1",",,r","   24",",,r"
"RSM00031594","1962-04-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   85",",,r","  -79",",,r","   -4",",,r"
"RSM00031594","1962-04-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  100",",,r","  -53",",,r","   18",",,r"
"RSM00031594","1962-04-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   59",",,r","  -25",",,r","   17",",,r"
"RSM00031594","1962-04-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   77",",,r","   -7",",,r","   19",",,r"
"RSM00031594","1962-04-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   82",",,r","  -37",",,r","    5",",,r"
"RSM00031594","1962-04-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  103",",,r","  -52",",,r","   20",",,r"
"RSM00031594","1962-04-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  122",",,r","  -42",",,r","   42",",,r"
"RSM00031594","1962-04-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  167",",,r","   25",",,r","   98",",,r"
"RSM00031594","1962-04-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  171",",,r","   40",",,r","  102",",,r"
"RSM00031594","1962-04-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   62",",,r","  -41",",,r","   16",",,r"
"RSM00031594","1962-04-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   56",",,r","  -52",",,r","    1",",,r"
"RSM00031594","1962-04-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  107",",,r","  -67",",,r","   17",",,r"
"RSM00031594","1962-04-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  151",",,r","  -38",",,r","   64",",,r"
"RSM00031594","1962-04-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  232",",,r","   25",",,r","  126",",,r"
"RSM00031594","1962-04-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  175",",,r","   -1",",,r","   30",",,r"
"RSM00031594","1962-04-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  131",",,r","  -49",",,r","   48",",,r"
"RSM00031594","1962-04-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  205",",,r","  -21",",,r","  108",",,r"
"RSM00031594","1962-04-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  234",",,r","   51",",,r","  147",",,r"
"RSM00031594","1962-04-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  235",",,r","   95",",,r","  154",",,r"
"RSM00031594","1962-04-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  155",",,r","   63",",,r","   98",",,r"
"RSM00031594","1962-04-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  112",",,r","   -7",",,r","   47",",,r"
"RSM00031594","1962-04-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  142",",,r","  -24",",,r","   68",",,r"
"RSM00031594","1962-04-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  152",",,r","  -26",",,r","   64",",,r"
"RSM00031594","1962-05-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  180",",,r","   22",",,r","   96",",,r"
"RSM00031594","1962-05-02","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"  152",",,r","   73",",,r","  106",",,r"
"RSM00031594","1962-05-03","49.4167","130.0831","133.0","ARHARA, RS","   55",",,r",,,"  120",",,r","   69",",,r","   86",",,r"
"RSM00031594","1962-05-04","49.4167","130.0831","133.0","ARHARA, RS","   39",",,r",,,"  111",",,r","   39",",,r","   68",",,r"
"RSM00031594","1962-05-05","49.4167","130.0831","133.0","ARHARA, RS","   18",",,r",,,"  138",",,r","   29",",,r","   72",",,r"
"RSM00031594","1962-05-06","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  112",",,r","   39",",,r","   69",",,r"
"RSM00031594","1962-05-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  162",",,r","  -11",",,r","   85",",,r"
"RSM00031594","1962-05-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  164",",,r","   33",",,r","  103",",,r"
"RSM00031594","1962-05-09","49.4167","130.0831","133.0","ARHARA, RS","   39",",,r",,,"  126",",,r","   64",",,r","   84",",,r"
"RSM00031594","1962-05-10","49.4167","130.0831","133.0","ARHARA, RS","   56",",,r",,,"  152",",,r","   59",",,r","   96",",,r"
"RSM00031594","1962-05-11","49.4167","130.0831","133.0","ARHARA, RS","   84",",,r",,,"  150",",,r","   64",",,r","   98",",,r"
"RSM00031594","1962-05-12","49.4167","130.0831","133.0","ARHARA, RS","   73",",,r",,,"  122",",,r","   60",",,r","   88",",,r"
"RSM00031594","1962-05-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  182",",,r","    4",",,r","  109",",,r"
"RSM00031594","1962-05-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  202",",,r","   89",",,r","  146",",,r"
"RSM00031594","1962-05-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  214",",,r","   76",",,r","  154",",,r"
"RSM00031594","1962-05-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  225",",,r","   74",",,r","  154",",,r"
"RSM00031594","1962-05-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  232",",,r","   79",",,r","  158",",,r"
"RSM00031594","1962-05-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  236",",,r","  113",",,r","  170",",,r"
"RSM00031594","1962-05-19","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  250",",,r","  109",",,r","  182",",,r"
"RSM00031594","1962-05-20","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  207",",,r","   34",",,r","  104",",,r"
"RSM00031594","1962-05-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  158",",,r","   19",",,r","  106",",,r"
"RSM00031594","1962-05-22","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  177",",,r","   64",",,r","  123",",,r"
"RSM00031594","1962-05-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  185",",,r","   68",",,r","  132",",,r"
"RSM00031594","1962-05-24","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  217",",,r","   52",",,r","  144",",,r"
"RSM00031594","1962-05-25","49.4167","130.0831","133.0","ARHARA, RS","   46",",,r",,,"  185",",,r","   98",",,r","  127",",,r"
"RSM00031594","1962-05-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  174",",,r","   29",",,r","  110",",,r"
"RSM00031594","1962-05-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  196",",,r","   44",",,r","  118",",,r"
"RSM00031594","1962-05-28","49.4167","130.0831","133.0","ARHARA, RS","  131",",,r",,,"  139",",,r","   89",",,r","  109",",,r"
"RSM00031594","1962-05-29","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  175",",,r","   68",",,r","  111",",,r"
"RSM00031594","1962-05-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  218",",,r","   29",",,r","  132",",,r"
"RSM00031594","1962-05-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  228",",,r","  118",",,r","  164",",,r"
"RSM00031594","1962-06-01","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  240",",,r","  128",",,r","  180",",,r"
"RSM00031594","1962-06-02","49.4167","130.0831","133.0","ARHARA, RS","   62",",,r",,,"  219",",,r","  133",",,r","  172",",,r"
"RSM00031594","1962-06-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  218",",,r","  109",",,r","  165",",,r"
"RSM00031594","1962-06-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  233",",,r","  120",",,r","  179",",,r"
"RSM00031594","1962-06-05","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  211",",,r","  135",",,r","  163",",,r"
"RSM00031594","1962-06-06","49.4167","130.0831","133.0","ARHARA, RS","   13",",,r",,,"  194",",,r","  109",",,r","  156",",,r"
"RSM00031594","1962-06-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  241",",,r","   87",",,r","  168",",,r"
"RSM00031594","1962-06-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  253",",,r","  134",",,r","  190",",,r"
"RSM00031594","1962-06-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  260",",,r","  113",",,r","  187",",,r"
"RSM00031594","1962-06-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  267",",,r","  124",",,r","  199",",,r"
"RSM00031594","1962-06-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  284",",,r","  148",",,r","  220",",,r"
"RSM00031594","1962-06-12","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,,"  250",",,r","  124",",,r","  144",",,r"
"RSM00031594","1962-06-13","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  171",",,r","   87",",,r","  122",",,r"
"RSM00031594","1962-06-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  217",",,r","   63",",,r","  149",",,r"
"RSM00031594","1962-06-15","49.4167","130.0831","133.0","ARHARA, RS","   11",",,r",,,"  222",",,r","  119",",,r","  170",",,r"
"RSM00031594","1962-06-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  203",",,r","   72",",,r","  140",",,r"
"RSM00031594","1962-06-17","49.4167","130.0831","133.0","ARHARA, RS","  185",",,r",,,"  172",",,r","  124",",,r","  132",",,r"
"RSM00031594","1962-06-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  198",",,r","   79",",,r","  148",",,r"
"RSM00031594","1962-06-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  272",",,r","   73",",,r","  176",",,r"
"RSM00031594","1962-06-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  275",",,r","  148",",,r","  218",",,r"
"RSM00031594","1962-06-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  258",",,r","  147",",,r","  216",",,r"
"RSM00031594","1962-06-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  282",",,r","  140",",,r","  220",",,r"
"RSM00031594","1962-06-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  264",",,r","  178",",,r","  220",",,r"
"RSM00031594","1962-06-24","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  253",",,r","  138",",,r","  197",",,r"
"RSM00031594","1962-06-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  238",",,r","  114",",,r","  174",",,r"
"RSM00031594","1962-06-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  217",",,r","  100",",,r","  162",",,r"
"RSM00031594","1962-06-27","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  223",",,r","  107",",,r","  165",",,r"
"RSM00031594","1962-06-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  284",",,r","  126",",,r","  196",",,r"
"RSM00031594","1962-06-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  318",",,r","  174",",,r","  232",",,r"
"RSM00031594","1962-06-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  256",",,r","  159",",,r","  195",",,r"
"RSM00031594","1962-07-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  266",",,r","   32",",,r","  177",",,r"
"RSM00031594","1962-07-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  282",",,r","   85",",,r","  204",",,r"
"RSM00031594","1962-07-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  298",",,r","  189",",,r","  240",",,r"
"RSM00031594","1962-07-04","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  274",",,r","  175",",,r","  216",",,r"
"RSM00031594","1962-07-05","49.4167","130.0831","133.0","ARHARA, RS","  108",",,r",,,"  260",",,r","  176",",,r","  215",",,r"
"RSM00031594","1962-07-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  240",",,r","  174",",,r","  202",",,r"
"RSM00031594","1962-07-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  252",",,r","  145",",,r","  196",",,r"
"RSM00031594","1962-07-08","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  209",",,r","  144",",,r","  164",",,r"
"RSM00031594","1962-07-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  229",",,r","  159",",,r","  189",",,r"
"RSM00031594","1962-07-10","49.4167","130.0831","133.0","ARHARA, RS","  201",",,r",,,"  210",",,r","  165",",,r","  180",",,r"
"RSM00031594","1962-07-11","49.4167","130.0831","133.0","ARHARA, RS","  103",",,r",,,"  223",",,r","  168",",,r","  195",",,r"
"RSM00031594","1962-07-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  262",",,r","  149",",,r","  212",",,r"
"RSM00031594","1962-07-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  308",",,r","  169",",,r","  237",",,r"
"RSM00031594","1962-07-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  304",",,r","  209",",,r","  248",",,r"
"RSM00031594","1962-07-15","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  260",",,r","  200",",,r","  226",",,r"
"RSM00031594","1962-07-16","49.4167","130.0831","133.0","ARHARA, RS","   43",",,r",,,"  295",",,r","  192",",,r","  230",",,r"
"RSM00031594","1962-07-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  275",",,r","  208",",,r","  238",",,r"
"RSM00031594","1962-07-18","49.4167","130.0831","133.0","ARHARA, RS","   69",",,r",,,"  243",",,r","  180",",,r","  203",",,r"
"RSM00031594","1962-07-19","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"  223",",,r","  190",",,r","  205",",,r"
"RSM00031594","1962-07-20","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  248",",,r","  178",",,r","  216",",,r"
"RSM00031594","1962-07-21","49.4167","130.0831","133.0","ARHARA, RS","   13",",,r",,,"  256",",,r","  184",",,r","  222",",,r"
"RSM00031594","1962-07-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  263",",,r","  169",",,r","  218",",,r"
"RSM00031594","1962-07-23","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  246",",,r","  189",",,r","  206",",,r"
"RSM00031594","1962-07-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  258",",,r","  173",",,r","  210",",,r"
"RSM00031594","1962-07-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  276",",,r","  154",",,r","  217",",,r"
"RSM00031594","1962-07-26","49.4167","130.0831","133.0","ARHARA, RS","   49",",,r",,,"  253",",,r","  204",",,r","  220",",,r"
"RSM00031594","1962-07-27","49.4167","130.0831","133.0","ARHARA, RS","  279",",,r",,,"  251",",,r","  201",",,r","  214",",,r"
"RSM00031594","1962-07-28","49.4167","130.0831","133.0","ARHARA, RS","  484",",,r",,,"  228",",,r","  184",",,r","  196",",,r"
"RSM00031594","1962-07-29","49.4167","130.0831","133.0","ARHARA, RS","  144",",,r",,,"  203",",,r","  177",",,r","  188",",,r"
"RSM00031594","1962-07-30","49.4167","130.0831","133.0","ARHARA, RS","   36",",,r",,,"  204",",,r","  163",",,r","  183",",,r"
"RSM00031594","1962-07-31","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  211",",,r","  164",",,r","  184",",,r"
"RSM00031594","1962-08-01","49.4167","130.0831","133.0","ARHARA, RS","  133",",,r",,,"  243",",,r","  169",",,r","  194",",,r"
"RSM00031594","1962-08-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  241",",,r","  139",",,r","  179",",,r"
"RSM00031594","1962-08-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  258",",,r","  101",",,r","  191",",,r"
"RSM00031594","1962-08-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  269",",,r","  169",",,r","  218",",,r"
"RSM00031594","1962-08-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  270",",,r","  154",",,r","  213",",,r"
"RSM00031594","1962-08-06","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  243",",,r","  174",",,r","  206",",,r"
"RSM00031594","1962-08-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  269",",,r","  126",",,r","  201",",,r"
"RSM00031594","1962-08-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  294",",,r","  149",",,r","  223",",,r"
"RSM00031594","1962-08-09","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  260",",,r","  171",",,r","  196",",,r"
