"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","1940-06-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  148",",,r","   -4",",,r","   92",",,r"
"RSM00025138","1940-06-08","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  163",",,r","   46",",,r","  118",",,r"
"RSM00025138","1940-06-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  180",",,r","   91",",,r","  144",",,r"
"RSM00025138","1940-06-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  205",",,r","   41",",,r","  149",",,r"
"RSM00025138","1940-06-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  227",",,r","   86",",,r","  171",",,r"
"RSM00025138","1940-06-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  207",",,r","   49",",,r","  153",",,r"
"RSM00025138","1940-06-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  196",",,r","   26",",,r","  133",",,r"
"RSM00025138","1940-06-14","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  195",",,r","   55",",,r","  113",",,r"
"RSM00025138","1940-06-15","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,,"  210",",,r","   68",",,r","  152",",,r"
"RSM00025138","1940-06-16","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,,"  231",",,r","   59",",,r","  147",",,r"
"RSM00025138","1940-06-17","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  238",",,r","   60",",,r","  168",",,r"
"RSM00025138","1940-06-18","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  252",",,r","   58",",,r","  189",",,r"
"RSM00025138","1940-06-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  225",",,r","  123",",,r","  168",",,r"
"RSM00025138","1940-06-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  196",",,r","  117",",,r","  149",",,r"
"RSM00025138","1940-06-21","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  228",",,r","   51",",,r","  158",",,r"
"RSM00025138","1940-06-22","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  192",",,r","   96",",,r","  116",",,r"
"RSM00025138","1940-06-23","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  184",",,r","   46",",,r","  130",",,r"
"RSM00025138","1940-06-24","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  155",",,r","   46",",,r","   85",",,r"
"RSM00025138","1940-06-25","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  156",",,r","   61",",,r","  101",",,r"
"RSM00025138","1940-06-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  167",",,r","   23",",,r","  112",",,r"
"RSM00025138","1940-06-27","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  199",",,r","  121",",,r","  156",",,r"
"RSM00025138","1940-06-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  206",",,r","   79",",,r","  147",",,r"
"RSM00025138","1940-06-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  282",",,r","   55",",,r","  175",",,r"
"RSM00025138","1940-06-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  275",",,r","  126",",,r","  226",",,r"
"RSM00025138","1940-07-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  267",",,r","  101",",,r","  195",",,r"
"RSM00025138","1940-07-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  235",",,r","  110",",,r","  179",",,r"
"RSM00025138","1940-07-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  211",",,r","  116",",,r","  158",",,r"
"RSM00025138","1940-07-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  163",",,r","   57",",,r","   67",",,r"
"RSM00025138","1940-07-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  131",",,r","   31",",,r","   80",",,r"
"RSM00025138","1940-07-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  178",",,r","   16",",,r","  116",",,r"
"RSM00025138","1940-07-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  166",",,r","   11",",,r","  109",",,r"
"RSM00025138","1940-07-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  182",",,r","   -2",",,r","  102",",,r"
"RSM00025138","1940-07-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  236",",,r","   97",",,r","  174",",,r"
"RSM00025138","1940-07-10","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  216",",,r","   53",",,r","  119",",,r"
"RSM00025138","1940-07-11","68.12","164.17","98.0","OSTROVNOE, RS","  132",",,r",,,"  125",",,r","   24",",,r","   73",",,r"
"RSM00025138","1940-07-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  167",",,r","   -8",",,r","   86",",,r"
"RSM00025138","1940-07-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  176",",,r","   56",",,r","  122",",,r"
"RSM00025138","1940-07-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  167",",,r","   76",",,r","  128",",,r"
"RSM00025138","1940-07-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  195",",,r","   77",",,r","  145",",,r"
"RSM00025138","1940-07-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  201",",,r","   72",",,r","  167",",,r"
"RSM00025138","1940-07-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  195",",,r","   69",",,r","  141",",,r"
"RSM00025138","1940-07-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  177",",,r","   69",",,r","  120",",,r"
"RSM00025138","1940-07-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  193",",,r","    9",",,r","  130",",,r"
"RSM00025138","1940-07-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  189",",,r","   41",",,r","  139",",,r"
"RSM00025138","1940-07-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  209",",,r","   67",",,r","  150",",,r"
"RSM00025138","1940-07-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  170",",,r","   61",",,r","   80",",,r"
"RSM00025138","1940-07-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  100",",,r","   43",",,r","   72",",,r"
"RSM00025138","1940-07-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  174",",,r","   56",",,r","  123",",,r"
"RSM00025138","1940-07-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  207",",,r","   20",",,r","  120",",,r"
"RSM00025138","1940-07-26","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  204",",,r","   52",",,r","  139",",,r"
"RSM00025138","1940-07-27","68.12","164.17","98.0","OSTROVNOE, RS","   28",",,r",,,"  206",",,r","   96",",,r","  147",",,r"
"RSM00025138","1940-07-28","68.12","164.17","98.0","OSTROVNOE, RS","   46",",,r",,,"  191",",,r","   79",",,r","  118",",,r"
"RSM00025138","1940-07-29","68.12","164.17","98.0","OSTROVNOE, RS","   23",",,r",,,"  275",",,r","  101",",,r","  186",",,r"
"RSM00025138","1940-07-30","68.12","164.17","98.0","OSTROVNOE, RS","   46",",,r",,,"  245",",,r","  136",",,r","  181",",,r"
"RSM00025138","1940-07-31","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  207",",,r","  109",",,r","  157",",,r"
"RSM00025138","1940-08-01","68.12","164.17","98.0","OSTROVNOE, RS","   56",",,r",,,"  194",",,r","  116",",,r","  145",",,r"
"RSM00025138","1940-08-02","68.12","164.17","98.0","OSTROVNOE, RS","  180",",,r",,,"  117",",,r","   36",",,r","   57",",,r"
"RSM00025138","1940-08-03","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"   95",",,r","   29",",,r","   60",",,r"
"RSM00025138","1940-08-04","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  120",",,r","   51",",,r","   86",",,r"
"RSM00025138","1940-08-05","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  118",",,r","   46",",,r","   82",",,r"
"RSM00025138","1940-08-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  117",",,r","   -9",",,r","   72",",,r"
"RSM00025138","1940-08-07","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  127",",,r","  -19",",,r","   68",",,r"
"RSM00025138","1940-08-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  127",",,r","   65",",,r","   92",",,r"
"RSM00025138","1940-08-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  216",",,r","  -19",",,r","  114",",,r"
"RSM00025138","1940-08-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  248",",,r","  119",",,r","  182",",,r"
"RSM00025138","1940-08-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  209",",,r","   82",",,r","  156",",,r"
"RSM00025138","1940-08-12","68.12","164.17","98.0","OSTROVNOE, RS","   40",",,r",,,"  158",",,r","   68",",,r","   95",",,r"
"RSM00025138","1940-08-13","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"   85",",,r","   25",",,r","   62",",,r"
"RSM00025138","1940-08-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  111",",,r","   37",",,r","   74",",,r"
"RSM00025138","1940-08-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  161",",,r","   41",",,r","  114",",,r"
"RSM00025138","1940-08-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  200",",,r","   66",",,r","  135",",,r"
"RSM00025138","1940-08-17","68.12","164.17","98.0","OSTROVNOE, RS","   30",",,r",,,"  183",",,r","   73",",,r","  100",",,r"
"RSM00025138","1940-08-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  198",",,r","   13",",,r","  108",",,r"
"RSM00025138","1940-08-19","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  230",",,r","   72",",,r","  139",",,r"
"RSM00025138","1940-08-20","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  183",",,r","   77",",,r","  123",",,r"
"RSM00025138","1940-08-21","68.12","164.17","98.0","OSTROVNOE, RS","   40",",,r",,,"  190",",,r","   71",",,r","   95",",,r"
"RSM00025138","1940-08-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  130",",,r","   33",",,r","   96",",,r"
"RSM00025138","1940-08-23","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,,"  160",",,r","   96",",,r","  132",",,r"
"RSM00025138","1940-08-24","68.12","164.17","98.0","OSTROVNOE, RS","   26",",,r",,,"  162",",,r","   98",",,r","  119",",,r"
"RSM00025138","1940-08-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  107",",,r","   66",",,r","   86",",,r"
"RSM00025138","1940-08-26","68.12","164.17","98.0","OSTROVNOE, RS","   26",",,r",,,"  102",",,r","   51",",,r","   63",",,r"
"RSM00025138","1940-08-27","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"   55",",,r","   21",",,r","   37",",,r"
"RSM00025138","1940-08-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   53",",,r","   -4",",,r","   25",",,r"
"RSM00025138","1940-08-29","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"   67",",,r","   10",",,r","   39",",,r"
"RSM00025138","1940-08-30","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"   65",",,r","   15",",,r","   31",",,r"
"RSM00025138","1940-08-31","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"   43",",,r","   -5",",,r","   17",",,r"
"RSM00025138","1940-09-01","68.12","164.17","98.0","OSTROVNOE, RS","   87",",,r",,,"   63",",,r","    3",",,r","   36",",,r"
"RSM00025138","1940-09-02","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,,"   66",",,r","   19",",,r","   36",",,r"
"RSM00025138","1940-09-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   67",",,r","  -27",",,r","   22",",,r"
"RSM00025138","1940-09-04","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"   56",",,r","   21",",,r","   45",",,r"
"RSM00025138","1940-09-05","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,,"   33",",,r","  -30",",,r","    3",",,r"
"RSM00025138","1940-09-06","68.12","164.17","98.0","OSTROVNOE, RS","   35",",,r",,,"   34",",,r","   -9",",,r","    5",",,r"
"RSM00025138","1940-09-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   24",",,r","  -14",",,r","    3",",,r"
"RSM00025138","1940-09-08","68.12","164.17","98.0","OSTROVNOE, RS","   36",",,r",,,"    5",",,r","  -29",",,r","  -18",",,r"
"RSM00025138","1940-09-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -2",",,r","  -99",",,r","  -36",",,r"
"RSM00025138","1940-09-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   10",",,r"," -104",",,r","  -44",",,r"
"RSM00025138","1940-09-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   36",",,r","  -87",",,r","  -22",",,r"
"RSM00025138","1940-09-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   17",",,r","  -73",",,r","  -31",",,r"
"RSM00025138","1940-09-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   18",",,r"," -109",",,r","  -39",",,r"
"RSM00025138","1940-09-28","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"  -32",",,r","  -92",",,r","  -60",",,r"
"RSM00025138","1940-09-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -35",",,r","  -66",",,r","  -54",",,r"
"RSM00025138","1940-09-30","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  -21",",,r","  -61",",,r","  -46",",,r"
"RSM00025138","1940-10-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -29",",,r"," -109",",,r","  -70",",,r"
"RSM00025138","1940-10-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -29",",,r"," -102",",,r","  -76",",,r"
"RSM00025138","1940-10-03","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  -64",",,r"," -193",",,r"," -120",",,r"
"RSM00025138","1940-10-04","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -43",",,r"," -148",",,r","  -94",",,r"
"RSM00025138","1940-10-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -10",",,r"," -149",",,r","  -72",",,r"
"RSM00025138","1940-10-06","68.12","164.17","98.0","OSTROVNOE, RS","   32",",,r",,,"    3",",,r","  -39",",,r","  -20",",,r"
"RSM00025138","1940-10-07","68.12","164.17","98.0","OSTROVNOE, RS","   40",",,r",,,"   -5",",,r","  -31",",,r","  -24",",,r"
"RSM00025138","1940-10-08","68.12","164.17","98.0","OSTROVNOE, RS","   35",",,r",,,"  -22",",,r","  -69",",,r","  -55",",,r"
"RSM00025138","1940-10-09","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"  -52",",,r"," -124",",,r","  -85",",,r"
"RSM00025138","1940-10-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -28",",,r"," -153",",,r","  -78",",,r"
"RSM00025138","1940-10-11","68.12","164.17","98.0","OSTROVNOE, RS","   26",",,r",,,"  -25",",,r","  -57",",,r","  -48",",,r"
"RSM00025138","1940-10-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -24",",,r","  -69",",,r","  -49",",,r"
"RSM00025138","1940-10-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -20",",,r","  -95",",,r","  -46",",,r"
"RSM00025138","1940-10-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -28",",,r"," -167",",,r"," -106",",,r"
"RSM00025138","1940-10-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -52",",,r"," -194",",,r"," -131",",,r"
"RSM00025138","1940-10-16","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -101",",,r"," -228",",,r"," -178",",,r"
"RSM00025138","1940-10-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -33",",,r"," -199",",,r"," -115",",,r"
"RSM00025138","1940-10-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -8",",,r","  -69",",,r","  -37",",,r"
"RSM00025138","1940-10-19","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"   -5",",,r","  -93",",,r","  -38",",,r"
"RSM00025138","1940-10-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -25",",,r"," -138",",,r","  -65",",,r"
"RSM00025138","1940-10-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -35",",,r"," -153",",,r"," -101",",,r"
"RSM00025138","1940-10-22","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -125",",,r"," -209",",,r"," -161",",,r"
"RSM00025138","1940-10-23","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -107",",,r"," -159",",,r"," -128",",,r"
"RSM00025138","1940-10-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -130",",,r"," -181",",,r"," -157",",,r"
"RSM00025138","1940-10-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -120",",,r"," -262",",,r"," -207",",,r"
"RSM00025138","1940-10-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -115",",,r"," -169",",,r"," -146",",,r"
"RSM00025138","1940-10-27","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,,"  -80",",,r"," -144",",,r"," -104",",,r"
"RSM00025138","1940-10-28","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -137",",,r"," -247",",,r"," -210",",,r"
"RSM00025138","1940-10-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -230",",,r"," -294",",,r"," -272",",,r"
"RSM00025138","1940-10-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -134",",,r"," -307",",,r"," -220",",,r"
"RSM00025138","1940-10-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -170",",,r"," -253",",,r"," -232",",,r"
"RSM00025138","1940-11-01","68.12","164.17","98.0","OSTROVNOE, RS","   20",",,r",,," -166",",,r"," -233",",,r"," -191",",,r"
"RSM00025138","1940-11-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -181",",,r"," -321",",,r"," -271",",,r"
"RSM00025138","1940-11-03","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -168",",,r"," -243",",,r"," -189",",,r"
"RSM00025138","1940-11-04","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,," -141",",,r"," -185",",,r"," -167",",,r"
"RSM00025138","1940-11-05","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,,"  -90",",,r"," -175",",,r"," -106",",,r"
"RSM00025138","1940-11-06","68.12","164.17","98.0","OSTROVNOE, RS","   32",",,r",,," -113",",,r"," -203",",,r"," -149",",,r"
"RSM00025138","1940-11-07","68.12","164.17","98.0","OSTROVNOE, RS","   46",",,r",,," -160",",,r"," -239",",,r"," -204",",,r"
"RSM00025138","1940-11-08","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,," -218",",,r"," -274",",,r"," -242",",,r"
"RSM00025138","1940-11-09","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r",,," -240",",,r"," -352",",,r"," -285",",,r"
"RSM00025138","1940-11-10","68.12","164.17","98.0","OSTROVNOE, RS","   87",",,r",,," -150",",,r"," -247",",,r"," -181",",,r"
"RSM00025138","1940-11-11","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,," -160",",,r"," -185",",,r"," -170",",,r"
"RSM00025138","1940-11-12","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,," -140",",,r"," -175",",,r"," -157",",,r"
"RSM00025138","1940-11-13","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r",,," -130",",,r"," -168",",,r"," -143",",,r"
"RSM00025138","1940-11-14","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,," -118",",,r"," -210",",,r"," -159",",,r"
"RSM00025138","1940-11-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -235",",,r"," -308",",,r"," -283",",,r"
"RSM00025138","1940-11-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -270",",,r"," -339",",,r"," -301",",,r"
"RSM00025138","1940-11-18","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -249",",,r"," -316",",,r"," -294",",,r"
"RSM00025138","1940-11-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -287",",,r"," -355",",,r"," -327",",,r"
"RSM00025138","1940-11-20","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -325",",,r"," -364",",,r"," -341",",,r"
"RSM00025138","1940-11-21","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -330",",,r"," -442",",,r"," -404",",,r"
"RSM00025138","1940-11-22","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -278",",,r"," -426",",,r"," -323",",,r"
"RSM00025138","1940-11-23","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -102",",,r"," -282",",,r"," -222",",,r"
"RSM00025138","1940-11-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -2",",,r"," -195",",,r"," -104",",,r"
"RSM00025138","1940-11-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -15",",,r"," -241",",,r"," -126",",,r"
"RSM00025138","1940-11-26","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -180",",,r"," -278",",,r"," -228",",,r"
"RSM00025138","1940-11-27","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -150",",,r"," -268",",,r"," -234",",,r"
"RSM00025138","1940-11-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -240",",,r"," -292",",,r"," -263",",,r"
"RSM00025138","1940-11-29","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -222",",,r"," -286",",,r"," -235",",,r"
"RSM00025138","1940-11-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -220",",,r"," -329",",,r"," -273",",,r"
"RSM00025138","1940-12-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -270",",,r"," -330",",,r"," -318",",,r"
"RSM00025138","1940-12-02","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -265",",,r"," -323",",,r"," -288",",,r"
"RSM00025138","1940-12-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -258",",,r"," -349",",,r"," -305",",,r"
"RSM00025138","1940-12-04","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -253",",,r"," -293",",,r"," -264",",,r"
"RSM00025138","1940-12-05","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -247",",,r"," -360",",,r"," -328",",,r"
"RSM00025138","1940-12-06","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -350",",,r"," -432",",,r"," -409",",,r"
"RSM00025138","1940-12-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -400",",,r"," -440",",,r"," -417",",,r"
"RSM00025138","1940-12-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -366",",,r"," -431",",,r"," -392",",,r"
"RSM00025138","1940-12-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -272",",,r"," -398",",,r"," -336",",,r"
"RSM00025138","1940-12-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -341",",,r"," -405",",,r"," -377",",,r"
"RSM00025138","1940-12-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -338",",,r"," -406",",,r"," -385",",,r"
"RSM00025138","1940-12-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -300",",,r"," -398",",,r"," -329",",,r"
"RSM00025138","1940-12-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -308",",,r"," -411",",,r"," -382",",,r"
"RSM00025138","1940-12-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -353",",,r"," -407",",,r"," -382",",,r"
"RSM00025138","1940-12-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -360",",,r"," -407",",,r"," -370",",,r"
"RSM00025138","1940-12-16","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -330",",,r"," -386",",,r"," -356",",,r"
"RSM00025138","1940-12-17","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -292",",,r"," -374",",,r"," -332",",,r"
"RSM00025138","1940-12-18","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -265",",,r"," -295",",,r"," -275",",,r"
"RSM00025138","1940-12-19","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -272",",,r"," -376",",,r"," -312",",,r"
"RSM00025138","1940-12-20","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -305",",,r"," -410",",,r"," -349",",,r"
"RSM00025138","1940-12-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -305",",,r"," -436",",,r"," -385",",,r"
"RSM00025138","1940-12-22","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,," -280",",,r"," -332",",,r"," -296",",,r"
"RSM00025138","1940-12-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -285",",,r"," -379",",,r"," -335",",,r"
"RSM00025138","1940-12-24","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,," -285",",,r"," -331",",,r"," -308",",,r"
"RSM00025138","1940-12-25","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -330",",,r"," -411",",,r"," -366",",,r"
"RSM00025138","1940-12-26","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -220",",,r"," -351",",,r"," -276",",,r"
"RSM00025138","1940-12-27","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,," -222",",,r"," -296",",,r"," -244",",,r"
"RSM00025138","1940-12-28","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,," -235",",,r"," -300",",,r"," -275",",,r"
"RSM00025138","1940-12-29","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -261",",,r"," -367",",,r"," -300",",,r"
"RSM00025138","1940-12-30","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,," -201",",,r"," -375",",,r"," -267",",,r"
