"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034655","1938-11-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,,,,,,
"RSM00034655","1938-11-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   44",",,I",,,,,,,,
"RSM00034655","1938-11-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","   37",",,I",,,,,,,,
"RSM00034655","1938-11-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    7",",,I",,,,,,,,
"RSM00034655","1938-11-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1938-11-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1938-11-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-11-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   17",",,I",,,,,,,,
"RSM00034655","1938-11-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-11-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1938-12-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   52",",,I",,,,,,,,
"RSM00034655","1938-12-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,,,,,,
"RSM00034655","1938-12-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1938-12-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1938-12-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1938-12-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1938-12-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1938-12-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1938-12-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   32",",,I",,,,,,,,
"RSM00034655","1938-12-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1938-12-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1938-12-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I",,,,,,,,
"RSM00034655","1939-01-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I",,,,,,,,
"RSM00034655","1939-01-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   36",",,I",,,,,,,,
"RSM00034655","1939-01-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","  103",",,I",,,,,,,,
"RSM00034655","1939-01-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1939-01-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-01-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-01-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1939-01-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I",,,,,,,,
"RSM00034655","1939-01-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","   41",",,I",,,,,,,,
"RSM00034655","1939-01-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1939-01-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1939-02-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   42",",,I",,,,,,,,
"RSM00034655","1939-02-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","   36",",,I",,,,,,,,
"RSM00034655","1939-02-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1939-02-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,,,,,,
"RSM00034655","1939-02-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1939-02-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   21",",,I",,,,,,,,
"RSM00034655","1939-02-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   17",",,I",,,,,,,,
"RSM00034655","1939-02-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   41",",,I",,,,,,,,
"RSM00034655","1939-02-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1939-02-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1939-02-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1939-02-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1939-02-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1939-02-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1939-02-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-02-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1939-02-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-02-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-02-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1939-03-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-03-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-03-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-03-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1939-03-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   34",",,I",,,,,,,,
"RSM00034655","1939-03-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   35",",,I",,,,,,,,
"RSM00034655","1939-03-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1939-03-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-03-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1939-03-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   35",",,I",,,,,,,,
"RSM00034655","1939-03-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1939-03-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1939-03-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-03-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","  310",",,I",,,,,,,,
"RSM00034655","1939-04-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1939-04-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1939-04-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-04-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-04-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1939-04-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-04-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,,,,,,
"RSM00034655","1939-04-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1939-04-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1939-04-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   68",",,I",,,,,,,,
"RSM00034655","1939-04-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   40",",,I",,,,,,,,
"RSM00034655","1939-04-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1939-04-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-04-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-04-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   26",",,I",,,,,,,,
"RSM00034655","1939-04-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-04-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-05-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","  138",",,I",,,,,,,,
"RSM00034655","1939-05-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1939-05-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   88",",,I",,,,,,,,
"RSM00034655","1939-05-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   16",",,I",,,,,,,,
"RSM00034655","1939-05-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   65",",,I",,,,,,,,
"RSM00034655","1939-05-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   31",",,I",,,,,,,,
"RSM00034655","1939-05-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-05-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-05-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1939-05-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","  160",",,I",,,,,,,,
"RSM00034655","1939-05-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   32",",,I",,,,,,,,
"RSM00034655","1939-05-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1939-05-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-05-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","  140",",,I",,,,,,,,
"RSM00034655","1939-05-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","  210",",,I",,,,,,,,
"RSM00034655","1939-05-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1939-06-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","  185",",,I",,,,,,,,
"RSM00034655","1939-06-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","  168",",,I",,,,,,,,
"RSM00034655","1939-06-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,,,,,,
"RSM00034655","1939-06-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","  300",",,I",,,,,,,,
"RSM00034655","1939-06-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-06-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-06-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1939-07-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-07-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1939-07-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
