"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","1960-11-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   61",",,S","  -11",",,S","   19","H,,S"
"KZ000038001","1960-11-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   39",",,S","  -22",",,S","   12","H,,S"
"KZ000038001","1960-11-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S",,,"    1","H,,S"
"KZ000038001","1960-11-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   22",",,S","    0",",,S","    9","H,,S"
"KZ000038001","1960-11-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   11",",,S",,,"  -17","H,,S"
"KZ000038001","1960-11-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   22",",,S","  -50",",,S","  -21","H,,S"
"KZ000038001","1960-11-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   61",",,S","  -39",",,S","    7","H,,S"
"KZ000038001","1960-11-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   39",",,S","   22",",,S","   31","H,,S"
"KZ000038001","1960-11-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   39",",,S","   59","H,,S"
"KZ000038001","1960-11-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   61",",,S","   22",",,S","   39","H,,S"
"KZ000038001","1960-12-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S","   50",",,S","   61","H,,S"
"KZ000038001","1960-12-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   20","B,,S",,,"   72",",,S",,,"   32","H,,S"
"KZ000038001","1960-12-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S","    0",",,S","    3","H,,S"
"KZ000038001","1960-12-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   11",",,S",,,"    0","H,,S"
"KZ000038001","1960-12-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   37","H,,S"
"KZ000038001","1960-12-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   72",",,S","   28",",,S","   50","H,,S"
"KZ000038001","1960-12-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,S",,,"   66","H,,S"
"KZ000038001","1960-12-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   78",",,S",,,"   33","H,,S"
"KZ000038001","1960-12-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   89",",,S","   22",",,S","   52","H,,S"
"KZ000038001","1960-12-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   89",",,S","   28",",,S","   42","H,,S"
"KZ000038001","1960-12-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   78",",,S",,,"   48","H,,S"
"KZ000038001","1960-12-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   78",",,S",,,"   30","H,,S"
"KZ000038001","1960-12-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   28",",,S","  -28",",,S","    4","H,,S"
"KZ000038001","1960-12-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,,,"    1","H,,S"
"KZ000038001","1960-12-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   39",",,S","  -22",",,S","    6","H,,S"
"KZ000038001","1960-12-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   10","B,,S",,,"   28",",,S",,,"    1","H,,S"
"KZ000038001","1960-12-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -22",",,S",,,"  -35","H,,S"
"KZ000038001","1960-12-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -22",",,S",,,"  -43","H,,S"
"KZ000038001","1960-12-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","  -29","H,,S"
"KZ000038001","1960-12-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  -22",",,S","   15","H,,S"
"KZ000038001","1960-12-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","   28",",,S","   74","H,,S"
"KZ000038001","1960-12-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,S",,,"   43","H,,S"
"KZ000038001","1960-12-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,S","  -11",",,S","   19","H,,S"
"KZ000038001","1960-12-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S",,,"   46","H,,S"
"KZ000038001","1960-12-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S",,,"   17","H,,S"
"KZ000038001","1960-12-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   39",",,S","    0",",,S","   13","H,,S"
"KZ000038001","1960-12-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   22",",,S","  -11",",,S","    7","H,,S"
"KZ000038001","1960-12-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   61",",,S","    0",",,S","   15","H,,S"
"KZ000038001","1960-12-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   61",",,S","  -22",",,S","   17","H,,S"
"KZ000038001","1960-12-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   72",",,S","    0",",,S","   30","H,,S"
"KZ000038001","1960-12-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   39",",,S",,,"    2","H,,S"
"KZ000038001","1961-01-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S","  -39",",,S","    0","H,,S"
"KZ000038001","1961-01-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   39",",,S","  -28",",,S","    4","H,,S"
"KZ000038001","1961-01-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   11","H,,S"
"KZ000038001","1961-01-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"    0",",,S",,,"  -13","H,,S"
"KZ000038001","1961-01-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  -22",",,S","  -39",",,S","  -29","H,,S"
"KZ000038001","1961-01-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -22",",,S",,,"  -47","H,,S"
"KZ000038001","1961-01-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -28",",,S","  -72",",,S","  -42","H,,S"
"KZ000038001","1961-01-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   22",",,S",,,"    1","H,,S"
"KZ000038001","1961-01-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   39",",,S","    0",",,S","   11","H,,S"
"KZ000038001","1961-01-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -28",",,S","    4","H,,S"
"KZ000038001","1961-01-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   61",",,S","  -28",",,S","   14","H,,S"
"KZ000038001","1961-01-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,S",,,"   17","H,,S"
"KZ000038001","1961-01-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   22",",,S","  -28",",,S","  -11","H,,S"
"KZ000038001","1961-01-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -22",",,S","  -50",",,S","  -41","H,,S"
"KZ000038001","1961-01-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  -50",",,S","  -32","H,,S"
"KZ000038001","1961-01-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","   26","H,,S"
"KZ000038001","1961-01-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   78",",,S","   22",",,S","   48","H,,S"
"KZ000038001","1961-01-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   61",",,S",,,"   24","H,,S"
"KZ000038001","1961-01-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S","    0",",,S","    3","H,,S"
"KZ000038001","1961-01-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","    6","H,,S"
"KZ000038001","1961-01-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   39",",,S",,,"  -21","H,,S"
"KZ000038001","1961-01-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","  -17","H,,S"
"KZ000038001","1961-01-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -31","H,,S"
"KZ000038001","1961-01-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   39",",,S","  -22",",,S","   16","H,,S"
"KZ000038001","1961-01-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   22",",,S","  -22",",,S","   -7","H,,S"
"KZ000038001","1961-01-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   89",",,S","  -22",",,S","   28","H,,S"
"KZ000038001","1961-01-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,,,"  -71","H,,S"
"KZ000038001","1961-01-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -111",",,S","  -56","H,,S"
"KZ000038001","1961-01-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  -11",",,S","  -39",",,S","  -31","H,,S"
"KZ000038001","1961-01-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  -11",",,S",,,"  -39","H,,S"
"KZ000038001","1961-01-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S",,,"  -23","H,,S"
"KZ000038001","1961-02-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   78",",,S","  -22",",,S","   22","H,,S"
"KZ000038001","1961-02-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S","  -28",",,S","    4","H,,S"
"KZ000038001","1961-02-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   61",",,S",,,"   17","H,,S"
"KZ000038001","1961-02-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   72",",,S",,,"   18","H,,S"
"KZ000038001","1961-02-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","  -22",",,S","   33","H,,S"
"KZ000038001","1961-02-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  111",",,S","    0",",,S","   51","H,,S"
"KZ000038001","1961-02-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","   28",",,S","   57","H,,S"
"KZ000038001","1961-02-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   72",",,S","   39",",,S","   47","H,,S"
"KZ000038001","1961-02-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   61",",,S","   22",",,S","   34","H,,S"
"KZ000038001","1961-02-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","    0",",,S","   47","H,,S"
"KZ000038001","1961-02-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","   22",",,S","   42","H,,S"
"KZ000038001","1961-02-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   78",",,S","   11",",,S","   29","H,,S"
"KZ000038001","1961-02-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S","  -22",",,S","   18","H,,S"
"KZ000038001","1961-02-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S","    0",",,S","    4","H,,S"
"KZ000038001","1961-02-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"    0",",,S",,,"  -11","H,,S"
"KZ000038001","1961-02-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S","  -22",",,S","    7","H,,S"
"KZ000038001","1961-02-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3","B,,S",,,,,"    0",",,S","   11","H,,S"
"KZ000038001","1961-02-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"    0",",,S",,,"  -23","H,,S"
"KZ000038001","1961-02-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -28",",,S","   -3","H,,S"
"KZ000038001","1961-02-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   39",",,S","   11",",,S","   16","H,,S"
"KZ000038001","1961-02-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S","   11",",,S","   14","H,,S"
"KZ000038001","1961-02-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S",,,"   16","H,,S"
"KZ000038001","1961-02-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S",,,"   14","H,,S"
"KZ000038001","1961-02-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S","    0",",,S","   25","H,,S"
"KZ000038001","1961-02-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   71","B,,S",,,"   28",",,S",,,"   -6","H,,S"
"KZ000038001","1961-02-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -39",",,S","  -78",",,S","  -72","H,,S"
"KZ000038001","1961-02-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -73","H,,S"
"KZ000038001","1961-02-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   28",",,S","  -78",",,S","  -12","H,,S"
"KZ000038001","1961-03-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   72",",,S","    0",",,S","   38","H,,S"
"KZ000038001","1961-03-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,S",,,"   19","H,,S"
"KZ000038001","1961-03-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  -22",",,S","   14","H,,S"
"KZ000038001","1961-03-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  -22",",,S","   44","H,,S"
"KZ000038001","1961-03-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   89",",,S","   22",",,S","   46","H,,S"
"KZ000038001","1961-03-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S",,,"    3","H,,S"
"KZ000038001","1961-03-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   22",",,S","  -28",",,S","   -2","H,,S"
"KZ000038001","1961-03-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S","  -11",",,S","   22","H,,S"
"KZ000038001","1961-03-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   11","H,,S"
"KZ000038001","1961-03-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","    9","H,,S"
"KZ000038001","1961-03-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,S",,,"   19","H,,S"
"KZ000038001","1961-03-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S","    0",",,S","   41","H,,S"
"KZ000038001","1961-03-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   56","H,,S"
"KZ000038001","1961-03-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  128",",,S","   39",",,S","   89","H,,S"
"KZ000038001","1961-03-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   61",",,S",,,"   38","H,,S"
"KZ000038001","1961-03-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  111",",,S","   22",",,S","   65","H,,S"
"KZ000038001","1961-03-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S",,,"   33","H,,S"
"KZ000038001","1961-03-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   50",",,S","   22",",,S","   28","H,,S"
"KZ000038001","1961-03-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   61",",,S","   28",",,S","   37","H,,S"
"KZ000038001","1961-03-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  150",",,S","   28",",,S","   86","H,,S"
"KZ000038001","1961-03-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  150",",,S",,,"  105","H,,S"
"KZ000038001","1961-03-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"   22",",,S","   51","H,,S"
"KZ000038001","1961-03-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  161",",,S","   39",",,S","  109","H,,S"
"KZ000038001","1961-03-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  150",",,S",,,"   97","H,,S"
"KZ000038001","1961-03-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   61",",,S","   66","H,,S"
"KZ000038001","1961-03-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S","   39",",,S","   54","H,,S"
"KZ000038001","1961-03-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   72",",,S",,,"   50","H,,S"
"KZ000038001","1961-03-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"    0",",,S","   70","H,,S"
"KZ000038001","1961-03-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  172",",,S","   61",",,S","  109","H,,S"
"KZ000038001","1961-03-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  122",",,S","   39",",,S","   52","H,,S"
"KZ000038001","1961-03-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  111",",,S","   39",",,S","   77","H,,S"
"KZ000038001","1961-04-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   30","B,,S",,,"   89",",,S","   72",",,S","   76","H,,S"
"KZ000038001","1961-04-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   89","B,,S",,,"   89",",,S","   61",",,S","   72","H,,S"
"KZ000038001","1961-04-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  128",",,S","   39",",,S","   86","H,,S"
"KZ000038001","1961-04-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  172",",,S",,,"  131","H,,S"
"KZ000038001","1961-04-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  200",",,S","   78",",,S","  135","H,,S"
"KZ000038001","1961-04-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  222",",,S","  122",",,S","  148","H,,S"
"KZ000038001","1961-04-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,S",,,"  170","H,,S"
"KZ000038001","1961-04-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,,,"  156","H,,S"
"KZ000038001","1961-04-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S",,,"  114","H,,S"
"KZ000038001","1961-04-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   61",",,S","   99","H,,S"
"KZ000038001","1961-04-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  139",",,S","   78",",,S","  112","H,,S"
"KZ000038001","1961-04-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  122",",,S","   89",",,S","   98","H,,S"
"KZ000038001","1961-04-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  111",",,S","   28",",,S","   78","H,,S"
"KZ000038001","1961-04-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   80","H,,S"
"KZ000038001","1961-04-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","   39",",,S","   64","H,,S"
"KZ000038001","1961-04-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S",,,"   84","H,,S"
"KZ000038001","1961-04-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  128",",,S",,,"   94","H,,S"
"KZ000038001","1961-04-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,S",,,"  108","H,,S"
"KZ000038001","1961-04-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  139",",,S","   89",",,S","  106","H,,S"
"KZ000038001","1961-04-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  200",",,S","  100",",,S","  141","H,,S"
"KZ000038001","1961-04-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"   89",",,S","  123","H,,S"
"KZ000038001","1961-04-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   72",",,S","   79","H,,S"
"KZ000038001","1961-04-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  111",",,S",,,"   88","H,,S"
"KZ000038001","1961-04-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  111","H,,S"
"KZ000038001","1961-04-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  178",",,S","  100",",,S","  142","H,,S"
"KZ000038001","1961-04-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  122",",,S","  171","H,,S"
"KZ000038001","1961-04-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  100",",,S","  135","H,,S"
"KZ000038001","1961-04-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3","B,,S",,,"  222",",,S",,,"  153","H,,S"
"KZ000038001","1961-04-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,S",,,"  121","H,,S"
"KZ000038001","1961-05-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  128",",,S","   78",",,S","  111","H,,S"
"KZ000038001","1961-05-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  189",",,S","  111",",,S","  149","H,,S"
"KZ000038001","1961-05-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   99","B,,S",,,"  261",",,S","  128",",,S","  203","H,,S"
"KZ000038001","1961-05-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S",,,"  161","H,,S"
"KZ000038001","1961-05-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  228",",,S","  111",",,S","  173","H,,S"
"KZ000038001","1961-05-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  211",",,S","  161",",,S","  180","H,,S"
"KZ000038001","1961-05-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  289",",,S","  161",",,S","  192","H,,S"
"KZ000038001","1961-05-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  178",",,S",,,"  156","H,,S"
"KZ000038001","1961-05-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  178",",,S","  139",",,S","  154","H,,S"
"KZ000038001","1961-05-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  211",",,S","  111",",,S","  168","H,,S"
"KZ000038001","1961-05-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  261",",,S","  122",",,S","  213","H,,S"
"KZ000038001","1961-05-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S","  139",",,S","  187","H,,S"
"KZ000038001","1961-05-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  339",",,S","  178",",,S","  293","H,,S"
"KZ000038001","1961-05-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  322",",,S","  239",",,S","  273","H,,S"
"KZ000038001","1961-05-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  311",",,S","  250",",,S","  272","H,,S"
"KZ000038001","1961-05-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  261",",,S",,,"  207","H,,S"
"KZ000038001","1961-05-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S",,,"  169","H,,S"
"KZ000038001","1961-05-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  189",",,S","  139",",,S","  165","H,,S"
"KZ000038001","1961-05-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  150",",,S","  213","H,,S"
"KZ000038001","1961-05-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  172",",,S","  229","H,,S"
"KZ000038001","1961-05-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  224","H,,S"
"KZ000038001","1961-05-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  272",",,S","  139",",,S","  211","H,,S"
"KZ000038001","1961-05-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S",,,"  206","H,,S"
"KZ000038001","1961-05-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  228",",,S",,,"  196","H,,S"
"KZ000038001","1961-05-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S","  161",",,S","  193","H,,S"
