"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","1949-05-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-18","37.833","65.2","240.0","KERKI, TX","    8",",,I",,,,,,,,
"TX000038911","1949-05-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-20","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-05-21","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-05-22","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-05-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-05-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-05","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-06-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-08","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-06-09","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-06-10","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-06-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-06-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  222",",,S","  333","H,,S"
"TX000038911","1949-07-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  411",",,S","  222",",,S","  329","H,,S"
"TX000038911","1949-07-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  347","H,,S"
"TX000038911","1949-07-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  284","H,,S"
"TX000038911","1949-07-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  322","H,,S"
"TX000038911","1949-07-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  428",",,S","  178",",,S","  282","H,,S"
"TX000038911","1949-07-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  320","H,,S"
"TX000038911","1949-07-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S","  178",",,S","  284","H,,S"
"TX000038911","1949-07-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  261","H,,S"
"TX000038911","1949-07-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  257","H,,S"
"TX000038911","1949-07-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  254","H,,S"
"TX000038911","1949-07-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S",,,"  315","H,,S"
"TX000038911","1949-07-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  411",",,S",,,"  321","H,,S"
"TX000038911","1949-07-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  292","H,,S"
"TX000038911","1949-07-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-07-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S","  200",",,S","  315","H,,S"
"TX000038911","1949-07-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  211",",,S","  292","H,,S"
"TX000038911","1949-07-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  268","H,,S"
"TX000038911","1949-07-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S",,,"  291","H,,S"
"TX000038911","1949-07-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S",,,"  279","H,,S"
"TX000038911","1949-07-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S",,,"  322","H,,S"
"TX000038911","1949-07-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S","  222",",,S","  314","H,,S"
"TX000038911","1949-07-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S",,,"  312","H,,S"
"TX000038911","1949-07-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  261","H,,S"
"TX000038911","1949-07-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-08-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S","  178",",,S","  302","H,,S"
"TX000038911","1949-08-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  178",",,S","  258","H,,S"
"TX000038911","1949-08-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S",,,"  276","H,,S"
"TX000038911","1949-08-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  312","H,,S"
"TX000038911","1949-08-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  296","H,,S"
"TX000038911","1949-08-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  189",",,S","  332","H,,S"
"TX000038911","1949-08-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  161",",,S","  272","H,,S"
"TX000038911","1949-08-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  178",",,S","  272","H,,S"
"TX000038911","1949-08-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  161",",,S","  261","H,,S"
"TX000038911","1949-08-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  272","H,,S"
"TX000038911","1949-08-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  172",",,S","  238","H,,S"
"TX000038911","1949-08-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  178",",,S","  238","H,,S"
"TX000038911","1949-08-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  139",",,S","  257","H,,S"
"TX000038911","1949-08-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  161",",,S","  271","H,,S"
"TX000038911","1949-08-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S",,,"  242","H,,S"
"TX000038911","1949-08-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  172",",,S","  252","H,,S"
"TX000038911","1949-08-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S",,,"  231","H,,S"
"TX000038911","1949-08-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S",,,"  223","H,,S"
"TX000038911","1949-08-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  161",",,S","  228","H,,S"
"TX000038911","1949-08-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  172",",,S","  253","H,,S"
"TX000038911","1949-08-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  178",",,S","  281","H,,S"
"TX000038911","1949-08-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  178",",,S","  263","H,,S"
"TX000038911","1949-08-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-08-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S",,,"  286","H,,S"
"TX000038911","1949-08-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  128",",,S","  236","H,,S"
"TX000038911","1949-08-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  122",",,S","  265","H,,S"
"TX000038911","1949-08-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  128",",,S","  252","H,,S"
"TX000038911","1949-08-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S",,,"  246","H,,S"
"TX000038911","1949-08-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-08-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  128",",,S","  277","H,,S"
"TX000038911","1949-08-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-09-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-09-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  161",",,S","  236","H,,S"
"TX000038911","1949-09-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S",,,"  254","H,,S"
"TX000038911","1949-09-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  128",",,S","  238","H,,S"
"TX000038911","1949-09-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S",,,"  232","H,,S"
"TX000038911","1949-09-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  139",",,S","  232","H,,S"
"TX000038911","1949-09-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  122",",,S","  237","H,,S"
"TX000038911","1949-09-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  122",",,S","  230","H,,S"
"TX000038911","1949-09-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  128",",,S","  240","H,,S"
"TX000038911","1949-09-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  161",",,S","  286","H,,S"
"TX000038911","1949-09-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S",,,"  217","H,,S"
"TX000038911","1949-09-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S","  122",",,S","  183","H,,S"
"TX000038911","1949-09-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","   78",",,S","  179","H,,S"
"TX000038911","1949-09-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S",,,"  164","H,,S"
"TX000038911","1949-09-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","   78",",,S","  189","H,,S"
"TX000038911","1949-09-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-09-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","   78",",,S","  190","H,,S"
"TX000038911","1949-09-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","   72",",,S","  199","H,,S"
"TX000038911","1949-09-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  111",",,S","  229","H,,S"
"TX000038911","1949-09-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  122",",,S","  236","H,,S"
"TX000038911","1949-09-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  157","H,,S"
"TX000038911","1949-09-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S","   61",",,S","  164","H,,S"
"TX000038911","1949-09-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   50",",,S","  161","H,,S"
"TX000038911","1949-09-24","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"  168","H,,S"
"TX000038911","1949-09-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","   22",",,S","  181","H,,S"
"TX000038911","1949-09-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-09-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   78",",,S","  174","H,,S"
"TX000038911","1949-09-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   61",",,S","  166","H,,S"
"TX000038911","1949-09-29","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,"  100",",,S","  183","H,,S"
"TX000038911","1949-09-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-10-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-10-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  100",",,S","  163","H,,S"
"TX000038911","1949-10-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  144","H,,S"
"TX000038911","1949-10-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   78",",,S","  144","H,,S"
"TX000038911","1949-10-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   78",",,S","  179","H,,S"
"TX000038911","1949-10-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  227","H,,S"
"TX000038911","1949-10-07","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"  158","H,,S"
"TX000038911","1949-10-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  104","H,,S"
"TX000038911","1949-10-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S",,,"  127","H,,S"
"TX000038911","1949-10-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  150","H,,S"
"TX000038911","1949-10-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  167","H,,S"
"TX000038911","1949-10-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-10-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   75","H,,S"
"TX000038911","1949-10-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -22",",,S","   43","H,,S"
"TX000038911","1949-10-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -39",",,S","   78","H,,S"
"TX000038911","1949-10-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  111","H,,S"
"TX000038911","1949-10-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   28",",,S","  177","H,,S"
"TX000038911","1949-10-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   61",",,S","  172","H,,S"
"TX000038911","1949-10-19","37.833","65.2","240.0","KERKI, TX","    6",",,I",,,,,,,"   21","H,,S"
"TX000038911","1949-10-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -50",",,S","   22","H,,S"
"TX000038911","1949-10-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   39","H,,S"
"TX000038911","1949-10-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -28",",,S","   63","H,,S"
"TX000038911","1949-10-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -22",",,S","  112","H,,S"
"TX000038911","1949-10-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   86","H,,S"
"TX000038911","1949-10-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -22",",,S","   54","H,,S"
"TX000038911","1949-10-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -11",",,S","   65","H,,S"
"TX000038911","1949-10-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -22",",,S","   60","H,,S"
"TX000038911","1949-10-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -11",",,S","  110","H,,S"
"TX000038911","1949-10-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -11",",,S","  144","H,,S"
"TX000038911","1949-10-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  211",",,S",,,"   88","H,,S"
"TX000038911","1949-10-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  103","H,,S"
"TX000038911","1949-11-01","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"  122","H,,S"
"TX000038911","1949-11-02","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"   93","H,,S"
"TX000038911","1949-11-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  161",",,S","   22",",,S","   79","H,,S"
"TX000038911","1949-11-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-06","37.833","65.2","240.0","KERKI, TX","   39",",,I",,,,,,,,
"TX000038911","1949-11-07","37.833","65.2","240.0","KERKI, TX","    7",",,I",,,,,,,,
"TX000038911","1949-11-08","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-11-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  111",",,S","   22",",,S","   52","H,,S"
"TX000038911","1949-11-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  111",",,S","  -11",",,S","   56","H,,S"
"TX000038911","1949-11-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  161",",,S","  -39",",,S","   60","H,,S"
"TX000038911","1949-11-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-19","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"   72","H,,S"
"TX000038911","1949-11-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  139",",,S","  -50",",,S","   28","H,,S"
"TX000038911","1949-11-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   47","H,,S"
"TX000038911","1949-11-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-26","37.833","65.2","240.0","KERKI, TX",,,,,,,"  -61",",,S","   90","H,,S"
"TX000038911","1949-11-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  161",",,S","  -28",",,S","   62","H,,S"
"TX000038911","1949-11-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-11-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  139",",,S","  -39",",,S","   46","H,,S"
"TX000038911","1949-12-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  139",",,S","   39",",,S","   86","H,,S"
"TX000038911","1949-12-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-08","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1949-12-09","37.833","65.2","240.0","KERKI, TX","   22",",,I",,,"  122",",,S","   22",",,S","   57","H,,S"
"TX000038911","1949-12-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  111",",,S","  -28",",,S","   35","H,,S"
"TX000038911","1949-12-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  150",",,S","  -39",",,S","   56","H,,S"
"TX000038911","1949-12-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-13","37.833","65.2","240.0","KERKI, TX","    6",",,I",,,"   61",",,S","   22",",,S","   33","H,,S"
"TX000038911","1949-12-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   72",",,S",,,"   25","H,,S"
"TX000038911","1949-12-16","37.833","65.2","240.0","KERKI, TX","   54",",,I",,,"   28",",,S"," -111",",,S","   11","H,,S"
"TX000038911","1949-12-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   78",",,S","    0",",,S","   22","H,,S"
"TX000038911","1949-12-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-26","37.833","65.2","240.0","KERKI, TX","   13",",,I",,,"  111",",,S","   61",",,S","   89","H,,S"
"TX000038911","1949-12-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  178",",,S","   22",",,S","  108","H,,S"
"TX000038911","1949-12-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1949-12-31","37.833","65.2","240.0","KERKI, TX","   52",",,I",,,,,,,,
"TX000038911","1950-01-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  100",",,S","    0",",,S","   54","H,,S"
"TX000038911","1950-01-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-07","37.833","65.2","240.0","KERKI, TX","   46",",,I",,,,,,,,
"TX000038911","1950-01-08","37.833","65.2","240.0","KERKI, TX","    2",",,I",,,,,,,,
"TX000038911","1950-01-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   89",",,S","  152","H,,S"
"TX000038911","1950-01-11","37.833","65.2","240.0","KERKI, TX","   11",",,I",,,,,,,,
"TX000038911","1950-01-12","37.833","65.2","240.0","KERKI, TX","    1",",,I",,,,,,,,
"TX000038911","1950-01-13","37.833","65.2","240.0","KERKI, TX","   39",",,I",,,"   78",",,S",,,"   43","H,,S"
"TX000038911","1950-01-14","37.833","65.2","240.0","KERKI, TX","  175",",,I",,,,,,,,
