"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","1963-01-28","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -175",",,r"," -252",",,r"," -231",",,r"
"RSM00031026","1963-01-29","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -193",",,r"," -232",",,r"," -210",",,r"
"RSM00031026","1963-01-30","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -187",",,r"," -241",",,r"," -210",",,r"
"RSM00031026","1963-01-31","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -206",",,r"," -252",",,r"," -224",",,r"
"RSM00031026","1963-02-01","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -216",",,r"," -341",",,r"," -277",",,r"
"RSM00031026","1963-02-02","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -173",",,r"," -354",",,r"," -262",",,r"
"RSM00031026","1963-02-03","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -186",",,r"," -302",",,r"," -238",",,r"
"RSM00031026","1963-02-04","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -233",",,r"," -385",",,r"," -308",",,r"
"RSM00031026","1963-02-05","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -189",",,r"," -359",",,r"," -291",",,r"
"RSM00031026","1963-02-06","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -152",",,r"," -328",",,r"," -189",",,r"
"RSM00031026","1963-02-07","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -135",",,r"," -262",",,r"," -210",",,r"
"RSM00031026","1963-02-08","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -190",",,r"," -302",",,r"," -244",",,r"
"RSM00031026","1963-02-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -256",",,r"," -440",",,r"," -365",",,r"
"RSM00031026","1963-02-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -239",",,r"," -404",",,r"," -341",",,r"
"RSM00031026","1963-02-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -232",",,r"," -390",",,r"," -330",",,r"
"RSM00031026","1963-02-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -241",",,r"," -410",",,r"," -339",",,r"
"RSM00031026","1963-02-13","58.73","130.62","194.0","UCHUR, RS","   51",",,r",,," -166",",,r"," -333",",,r"," -246",",,r"
"RSM00031026","1963-02-14","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -136",",,r"," -287",",,r"," -215",",,r"
"RSM00031026","1963-02-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -245",",,r"," -403",",,r"," -347",",,r"
"RSM00031026","1963-02-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -225",",,r"," -417",",,r"," -346",",,r"
"RSM00031026","1963-02-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -195",",,r"," -403",",,r"," -317",",,r"
"RSM00031026","1963-02-18","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,," -118",",,r"," -267",",,r"," -173",",,r"
"RSM00031026","1963-02-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -111",",,r"," -385",",,r"," -254",",,r"
"RSM00031026","1963-02-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -109",",,r"," -210",",,r"," -168",",,r"
"RSM00031026","1963-02-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -206",",,r"," -450",",,r"," -341",",,r"
"RSM00031026","1963-02-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -241",",,r"," -368",",,r"," -318",",,r"
"RSM00031026","1963-02-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -220",",,r"," -445",",,r"," -350",",,r"
"RSM00031026","1963-02-24","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -146",",,r"," -430",",,r"," -293",",,r"
"RSM00031026","1963-02-25","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -121",",,r"," -277",",,r"," -188",",,r"
"RSM00031026","1963-02-26","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  -91",",,r"," -232",",,r"," -155",",,r"
"RSM00031026","1963-02-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   -7",",,r"," -138",",,r","  -79",",,r"
"RSM00031026","1963-02-28","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,,"  -42",",,r"," -185",",,r"," -130",",,r"
"RSM00031026","1963-03-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -183",",,r"," -281",",,r"," -241",",,r"
"RSM00031026","1963-03-02","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -137",",,r"," -343",",,r"," -260",",,r"
"RSM00031026","1963-03-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -131",",,r"," -375",",,r"," -284",",,r"
"RSM00031026","1963-03-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -123",",,r"," -359",",,r"," -260",",,r"
"RSM00031026","1963-03-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -104",",,r"," -363",",,r"," -246",",,r"
"RSM00031026","1963-03-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -81",",,r"," -311",",,r"," -202",",,r"
"RSM00031026","1963-03-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -58",",,r"," -295",",,r"," -172",",,r"
"RSM00031026","1963-03-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -33",",,r"," -191",",,r"," -114",",,r"
"RSM00031026","1963-03-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   25",",,r"," -153",",,r","  -62",",,r"
"RSM00031026","1963-03-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   43",",,r","  -96",",,r","  -35",",,r"
"RSM00031026","1963-03-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   17",",,r"," -171",",,r","  -77",",,r"
"RSM00031026","1963-03-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   27",",,r"," -154",",,r","  -70",",,r"
"RSM00031026","1963-03-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -18",",,r"," -188",",,r"," -112",",,r"
"RSM00031026","1963-03-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"    9",",,r"," -206",",,r"," -113",",,r"
"RSM00031026","1963-03-15","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  -15",",,r"," -235",",,r"," -115",",,r"
"RSM00031026","1963-03-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -38",",,r"," -227",",,r"," -121",",,r"
"RSM00031026","1963-03-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -25",",,r"," -176",",,r"," -106",",,r"
"RSM00031026","1963-03-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   20",",,r"," -192",",,r","  -80",",,r"
"RSM00031026","1963-03-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   45",",,r"," -136",",,r","  -48",",,r"
"RSM00031026","1963-03-20","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,,"  -40",",,r"," -132",",,r"," -112",",,r"
"RSM00031026","1963-03-21","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -129",",,r"," -266",",,r"," -196",",,r"
"RSM00031026","1963-03-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -63",",,r"," -231",",,r"," -151",",,r"
"RSM00031026","1963-03-23","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -61",",,r"," -165",",,r"," -116",",,r"
"RSM00031026","1963-03-24","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -48",",,r"," -275",",,r"," -148",",,r"
"RSM00031026","1963-03-25","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  -57",",,r"," -136",",,r"," -107",",,r"
"RSM00031026","1963-03-26","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -30",",,r"," -290",",,r"," -170",",,r"
"RSM00031026","1963-03-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -49",",,r"," -260",",,r"," -153",",,r"
"RSM00031026","1963-03-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -64",",,r"," -303",",,r"," -178",",,r"
"RSM00031026","1963-03-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -49",",,r"," -311",",,r"," -178",",,r"
"RSM00031026","1963-03-30","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  -37",",,r"," -191",",,r"," -112",",,r"
"RSM00031026","1963-03-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -70",",,r"," -176",",,r"," -131",",,r"
"RSM00031026","1963-04-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -57",",,r"," -180",",,r"," -124",",,r"
"RSM00031026","1963-04-02","58.73","130.62","194.0","UCHUR, RS","   23",",,r",,,"  -66",",,r"," -289",",,r"," -176",",,r"
"RSM00031026","1963-04-03","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -84",",,r"," -202",",,r"," -168",",,r"
"RSM00031026","1963-04-04","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -129",",,r"," -336",",,r"," -210",",,r"
"RSM00031026","1963-04-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -156",",,r"," -279",",,r"," -208",",,r"
"RSM00031026","1963-04-06","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -166",",,r"," -240",",,r"," -199",",,r"
"RSM00031026","1963-04-07","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -128",",,r"," -226",",,r"," -172",",,r"
"RSM00031026","1963-04-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -89",",,r"," -301",",,r"," -174",",,r"
"RSM00031026","1963-04-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -52",",,r"," -310",",,r"," -168",",,r"
"RSM00031026","1963-04-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -22",",,r"," -240",",,r"," -108",",,r"
"RSM00031026","1963-04-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   22",",,r"," -249",",,r"," -108",",,r"
"RSM00031026","1963-04-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   42",",,r"," -236",",,r","  -86",",,r"
"RSM00031026","1963-04-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   48",",,r"," -111",",,r","  -26",",,r"
"RSM00031026","1963-04-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   80",",,r","  -36",",,r","   20",",,r"
"RSM00031026","1963-04-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   75",",,r","  -17",",,r","   26",",,r"
"RSM00031026","1963-04-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   64",",,r","  -18",",,r","   16",",,r"
"RSM00031026","1963-04-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   37",",,r","  -23",",,r","    4",",,r"
"RSM00031026","1963-04-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   36",",,r","  -84",",,r","  -14",",,r"
"RSM00031026","1963-04-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   44",",,r","  -83",",,r","  -17",",,r"
"RSM00031026","1963-04-20","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"   31",",,r"," -132",",,r","  -38",",,r"
"RSM00031026","1963-04-21","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   36",",,r","  -44",",,r","   -2",",,r"
"RSM00031026","1963-04-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   95",",,r","  -18",",,r","   35",",,r"
"RSM00031026","1963-04-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   96",",,r","  -48",",,r","   23",",,r"
"RSM00031026","1963-04-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  121",",,r","  -62",",,r","   36",",,r"
"RSM00031026","1963-04-25","58.73","130.62","194.0","UCHUR, RS","   20",",,r",,,"   85",",,r","  -56",",,r","   -9",",,r"
"RSM00031026","1963-04-26","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"   25",",,r","  -92",",,r","  -24",",,r"
"RSM00031026","1963-04-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   37",",,r","  -65",",,r","   -8",",,r"
"RSM00031026","1963-04-28","58.73","130.62","194.0","UCHUR, RS","   55",",,r",,,"   15",",,r","  -30",",,r","  -14",",,r"
"RSM00031026","1963-04-29","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,,"    0",",,r","  -27",",,r","  -15",",,r"
"RSM00031026","1963-04-30","58.73","130.62","194.0","UCHUR, RS","   69",",,r",,,"  -13",",,r","  -57",",,r","  -42",",,r"
"RSM00031026","1963-05-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   54",",,r"," -152",",,r","  -22",",,r"
"RSM00031026","1963-05-02","58.73","130.62","194.0","UCHUR, RS","   20",",,r",,,"   37",",,r","  -60",",,r","   -9",",,r"
"RSM00031026","1963-05-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   37",",,r","  -70",",,r","   -7",",,r"
"RSM00031026","1963-05-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   62",",,r","  -93",",,r","  -12",",,r"
"RSM00031026","1963-05-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  110",",,r","  -67",",,r","   24",",,r"
"RSM00031026","1963-05-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   84",",,r","   -9",",,r","   37",",,r"
"RSM00031026","1963-05-07","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   62",",,r","   -2",",,r","   24",",,r"
"RSM00031026","1963-05-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   57",",,r","  -18",",,r","   19",",,r"
"RSM00031026","1963-05-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  122",",,r","  -68",",,r","   38",",,r"
"RSM00031026","1963-05-10","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  112",",,r","  -33",",,r","   41",",,r"
"RSM00031026","1963-05-11","58.73","130.62","194.0","UCHUR, RS","  217",",,r",,,"  158",",,r","   -8",",,r","   90",",,r"
"RSM00031026","1963-05-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  128",",,r","    2",",,r","   38",",,r"
"RSM00031026","1963-05-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  114",",,r","  -33",",,r","   48",",,r"
"RSM00031026","1963-05-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   92",",,r","    7",",,r","   55",",,r"
"RSM00031026","1963-05-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   87",",,r","  -30",",,r","   35",",,r"
"RSM00031026","1963-05-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  143",",,r","  -52",",,r","   60",",,r"
"RSM00031026","1963-05-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  153",",,r","   27",",,r","  101",",,r"
"RSM00031026","1963-05-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  213",",,r","   19",",,r","  124",",,r"
"RSM00031026","1963-05-19","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"  165",",,r","   37",",,r","   78",",,r"
"RSM00031026","1963-05-20","58.73","130.62","194.0","UCHUR, RS","  135",",,r",,,"   85",",,r","   17",",,r","   32",",,r"
"RSM00031026","1963-05-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  107",",,r","   12",",,r","   56",",,r"
"RSM00031026","1963-05-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  102",",,r","   -7",",,r","   54",",,r"
"RSM00031026","1963-05-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  124",",,r","  -28",",,r","   66",",,r"
"RSM00031026","1963-05-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  114",",,r","   12",",,r","   36",",,r"
"RSM00031026","1963-05-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  102",",,r","  -58",",,r","   37",",,r"
"RSM00031026","1963-05-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  127",",,r","  -28",",,r","   56",",,r"
"RSM00031026","1963-05-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  140",",,r","  -17",",,r","   79",",,r"
"RSM00031026","1963-05-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  136",",,r","   31",",,r","   78",",,r"
"RSM00031026","1963-05-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  157",",,r","   32",",,r","   93",",,r"
"RSM00031026","1963-05-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  156",",,r","   34",",,r","  101",",,r"
"RSM00031026","1963-05-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  197",",,r","   25",",,r","  116",",,r"
"RSM00031026","1963-06-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  155",",,r","   57",",,r","   94",",,r"
"RSM00031026","1963-06-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  157",",,r","   60",",,r","  114",",,r"
"RSM00031026","1963-06-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  198",",,r","   21",",,r","  111",",,r"
"RSM00031026","1963-06-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  221",",,r","    6",",,r","  122",",,r"
"RSM00031026","1963-06-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  226",",,r","   96",",,r","  154",",,r"
"RSM00031026","1963-06-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  245",",,r","   16",",,r","  154",",,r"
"RSM00031026","1963-06-07","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  237",",,r","   46",",,r","  152",",,r"
"RSM00031026","1963-06-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  186",",,r","   31",",,r","  126",",,r"
"RSM00031026","1963-06-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  184",",,r","   83",",,r","  160",",,r"
"RSM00031026","1963-06-10","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  170",",,r","   74",",,r","  126",",,r"
"RSM00031026","1963-06-11","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  204",",,r","   90",",,r","  148",",,r"
"RSM00031026","1963-06-12","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  184",",,r","   46",",,r","  109",",,r"
"RSM00031026","1963-06-13","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  165",",,r","   72",",,r","  114",",,r"
"RSM00031026","1963-06-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  250",",,r","  -12",",,r","  132",",,r"
"RSM00031026","1963-06-15","58.73","130.62","194.0","UCHUR, RS","  105",",,r",,,"  222",",,r","   75",",,r","  123",",,r"
"RSM00031026","1963-06-16","58.73","130.62","194.0","UCHUR, RS","   83",",,r",,,"  197",",,r","   86",",,r","  137",",,r"
"RSM00031026","1963-06-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  210",",,r","   88",",,r","  152",",,r"
"RSM00031026","1963-06-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  247",",,r","   16",",,r","  145",",,r"
"RSM00031026","1963-06-19","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  240",",,r","  106",",,r","  155",",,r"
"RSM00031026","1963-06-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  248",",,r","  103",",,r","  179",",,r"
"RSM00031026","1963-06-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  263",",,r","   71",",,r","  176",",,r"
"RSM00031026","1963-06-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  258",",,r","   75",",,r","  173",",,r"
"RSM00031026","1963-06-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  290",",,r","  122",",,r","  206",",,r"
"RSM00031026","1963-06-24","58.73","130.62","194.0","UCHUR, RS","  157",",,r",,,"  236",",,r","  111",",,r","  145",",,r"
"RSM00031026","1963-06-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  249",",,r","  122",",,r","  180",",,r"
"RSM00031026","1963-06-26","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  288",",,r","  108",",,r","  192",",,r"
"RSM00031026","1963-06-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  273",",,r","  142",",,r","  210",",,r"
"RSM00031026","1963-06-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  269",",,r","  136",",,r","  206",",,r"
"RSM00031026","1963-06-29","58.73","130.62","194.0","UCHUR, RS","   91",",,r",,,"  264",",,r","  120",",,r","  174",",,r"
"RSM00031026","1963-06-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  272",",,r","  101",",,r","  187",",,r"
"RSM00031026","1963-07-01","58.73","130.62","194.0","UCHUR, RS","   84",",,r",,,"  269",",,r","  113",",,r","  185",",,r"
"RSM00031026","1963-07-02","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,,"  246",",,r","  119",",,r","  186",",,r"
"RSM00031026","1963-07-03","58.73","130.62","194.0","UCHUR, RS","   28",",,r",,,"  230",",,r","  147",",,r","  176",",,r"
"RSM00031026","1963-07-04","58.73","130.62","194.0","UCHUR, RS","   34",",,r",,,"  185",",,r","  131",",,r","  147",",,r"
"RSM00031026","1963-07-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  264",",,r","   79",",,r","  180",",,r"
"RSM00031026","1963-07-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  294",",,r","   82",",,r","  199",",,r"
"RSM00031026","1963-07-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  274",",,r","  137",",,r","  181",",,r"
"RSM00031026","1963-07-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  206",",,r","   76",",,r","  124",",,r"
"RSM00031026","1963-07-09","58.73","130.62","194.0","UCHUR, RS","   40",",,r",,,"  161",",,r","    2",",,r","   67",",,r"
"RSM00031026","1963-07-10","58.73","130.62","194.0","UCHUR, RS","   73",",,r",,,"  136",",,r","   70",",,r","  102",",,r"
"RSM00031026","1963-07-11","58.73","130.62","194.0","UCHUR, RS","   28",",,r",,,"  242",",,r","  118",",,r","  167",",,r"
"RSM00031026","1963-07-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  214",",,r","  116",",,r","  164",",,r"
"RSM00031026","1963-07-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  284",",,r","   76",",,r","  192",",,r"
"RSM00031026","1963-07-14","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  267",",,r","  130",",,r","  196",",,r"
"RSM00031026","1963-07-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  310",",,r","  175",",,r","  244",",,r"
"RSM00031026","1963-07-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  314",",,r","  191",",,r","  244",",,r"
"RSM00031026","1963-07-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  272",",,r","  174",",,r","  222",",,r"
"RSM00031026","1963-07-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  294",",,r","  121",",,r","  210",",,r"
"RSM00031026","1963-07-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  289",",,r","  126",",,r","  221",",,r"
"RSM00031026","1963-07-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  320",",,r","  129",",,r","  228",",,r"
"RSM00031026","1963-07-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  313",",,r","  130",",,r","  223",",,r"
"RSM00031026","1963-07-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  325",",,r","  125",",,r","  233",",,r"
"RSM00031026","1963-07-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  351",",,r","  106",",,r","  237",",,r"
"RSM00031026","1963-07-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  361",",,r","  146",",,r","  252",",,r"
"RSM00031026","1963-07-25","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  297",",,r","  196",",,r","  236",",,r"
"RSM00031026","1963-07-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  267",",,r","   87",",,r","  166",",,r"
"RSM00031026","1963-07-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  223",",,r","    5",",,r","  135",",,r"
"RSM00031026","1963-07-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  270",",,r","   29",",,r","  156",",,r"
"RSM00031026","1963-07-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  286",",,r","   36",",,r","  164",",,r"
"RSM00031026","1963-07-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  282",",,r","   42",",,r","  172",",,r"
"RSM00031026","1963-07-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  268",",,r","  111",",,r","  187",",,r"
"RSM00031026","1963-08-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  259",",,r","   71",",,r","  161",",,r"
"RSM00031026","1963-08-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  248",",,r","   70",",,r","  162",",,r"
"RSM00031026","1963-08-03","58.73","130.62","194.0","UCHUR, RS","   45",",,r",,,"  230",",,r","   87",",,r","  159",",,r"
"RSM00031026","1963-08-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  290",",,r","  145",",,r","  208",",,r"
"RSM00031026","1963-08-05","58.73","130.62","194.0","UCHUR, RS","   52",",,r",,,"  254",",,r","  128",",,r","  154",",,r"
"RSM00031026","1963-08-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  169",",,r","  134",",,r","  150",",,r"
"RSM00031026","1963-08-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  225",",,r","  136",",,r","  176",",,r"
"RSM00031026","1963-08-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  288",",,r","  160",",,r","  219",",,r"
"RSM00031026","1963-08-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  301",",,r","  131",",,r","  212",",,r"
"RSM00031026","1963-08-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  275",",,r","  156",",,r","  203",",,r"
"RSM00031026","1963-08-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  233",",,r","  106",",,r","  171",",,r"
"RSM00031026","1963-08-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  197",",,r","   10",",,r","  110",",,r"
"RSM00031026","1963-08-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  216",",,r","  -10",",,r","   89",",,r"
"RSM00031026","1963-08-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  192",",,r","   -3",",,r","   92",",,r"
"RSM00031026","1963-08-15","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"  157",",,r","   87",",,r","  122",",,r"
