"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","1964-03-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1964-03-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1964-03-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1964-03-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1964-03-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  148","H,,S"
"ASN00091311","1964-03-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1964-03-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-03-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1964-03-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1964-03-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-03-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-03-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  152","H,,S"
"ASN00091311","1964-03-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  156","H,,S"
"ASN00091311","1964-03-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1964-03-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  157","H,,S"
"ASN00091311","1964-03-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1964-03-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1964-03-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1964-03-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1964-03-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1964-03-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   82","H,,S"
"ASN00091311","1964-03-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  120","H,,S"
"ASN00091311","1964-03-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  135","H,,S"
"ASN00091311","1964-03-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1964-03-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  148","H,,S"
"ASN00091311","1964-03-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1964-03-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-03-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1964-04-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1964-04-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1964-04-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1964-04-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1964-04-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  156","H,,S"
"ASN00091311","1964-04-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  170","H,,S"
"ASN00091311","1964-04-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1964-04-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1964-04-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-04-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1964-04-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1964-04-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  127","H,,S"
"ASN00091311","1964-04-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1964-04-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1964-04-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1964-04-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1964-04-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1964-04-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1964-04-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1964-04-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1964-04-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1964-04-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1964-04-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  157","H,,S"
"ASN00091311","1964-04-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1964-04-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1964-04-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   78","H,,S"
"ASN00091311","1964-04-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1964-04-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-04-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1964-04-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1964-05-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1964-05-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1964-05-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-05-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   83","H,,S"
"ASN00091311","1964-05-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1964-05-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-05-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-05-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1964-05-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1964-05-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-05-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   54","H,,S"
"ASN00091311","1964-05-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1964-05-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-05-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1964-05-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1964-05-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-05-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1964-05-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1964-05-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1964-05-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-05-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1964-05-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1964-05-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   41","H,,S"
"ASN00091311","1964-05-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   83","H,,S"
"ASN00091311","1964-05-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-05-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   53","H,,S"
"ASN00091311","1964-05-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   49","H,,S"
"ASN00091311","1964-05-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1964-05-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1964-05-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1964-05-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1964-06-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1964-06-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1964-06-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1964-06-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1964-06-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   69","H,,S"
"ASN00091311","1964-06-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   56","H,,S"
"ASN00091311","1964-06-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1964-06-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   59","H,,S"
"ASN00091311","1964-06-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1964-06-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   36","H,,S"
"ASN00091311","1964-06-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"    6","H,,S"
"ASN00091311","1964-06-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   18","H,,S"
"ASN00091311","1964-06-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1964-06-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1964-06-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1964-06-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   48","H,,S"
"ASN00091311","1964-06-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-06-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1964-06-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1964-06-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   60","H,,S"
"ASN00091311","1964-06-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   30","H,,S"
"ASN00091311","1964-06-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   30","H,,S"
"ASN00091311","1964-06-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1964-06-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1964-06-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-06-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1964-06-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1964-06-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-06-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1964-06-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1964-07-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1964-07-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1964-07-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   44","H,,S"
"ASN00091311","1964-07-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   21","H,,S"
"ASN00091311","1964-07-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   24","H,,S"
"ASN00091311","1964-07-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1964-07-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   49","H,,S"
"ASN00091311","1964-07-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1964-07-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   32","H,,S"
"ASN00091311","1964-07-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1964-07-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1964-07-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   60","H,,S"
"ASN00091311","1964-07-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1964-07-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   54","H,,S"
"ASN00091311","1964-07-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   50","H,,S"
"ASN00091311","1964-07-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   35","H,,S"
"ASN00091311","1964-07-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   38","H,,S"
"ASN00091311","1964-07-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1964-07-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1964-07-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   48","H,,S"
"ASN00091311","1964-07-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   35","H,,S"
"ASN00091311","1964-07-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   22","H,,S"
"ASN00091311","1964-07-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   48","H,,S"
"ASN00091311","1964-07-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   64","H,,S"
"ASN00091311","1964-07-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   69","H,,S"
"ASN00091311","1964-07-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1964-07-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1964-07-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1964-07-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1964-07-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1964-07-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1964-08-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1964-08-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1964-08-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   73","H,,S"
"ASN00091311","1964-08-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-08-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1964-08-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1964-08-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1964-08-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   53","H,,S"
"ASN00091311","1964-08-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   47","H,,S"
"ASN00091311","1964-08-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   32","H,,S"
"ASN00091311","1964-08-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   41","H,,S"
"ASN00091311","1964-08-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   74","H,,S"
"ASN00091311","1964-08-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1964-08-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1964-08-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1964-08-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   68","H,,S"
"ASN00091311","1964-08-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1964-08-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   72","H,,S"
"ASN00091311","1964-08-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1964-08-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-08-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1964-08-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1964-08-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   82","H,,S"
"ASN00091311","1964-08-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-08-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1964-08-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1964-08-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1964-08-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-08-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-08-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   73","H,,S"
"ASN00091311","1964-08-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   74","H,,S"
"ASN00091311","1964-09-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1964-09-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1964-09-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1964-09-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1964-09-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-09-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-09-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   59","H,,S"
"ASN00091311","1964-09-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1964-09-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1964-09-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1964-09-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1964-09-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1964-09-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   69","H,,S"
"ASN00091311","1964-09-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1964-09-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1964-09-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1964-09-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   68","H,,S"
"ASN00091311","1964-09-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1964-09-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1964-09-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1964-09-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1964-09-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   59","H,,S"
"ASN00091311","1964-09-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1964-09-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-09-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1964-09-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1964-09-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1964-09-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1964-09-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1964-09-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1964-10-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1964-10-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1964-10-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   63","H,,S"
"ASN00091311","1964-10-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   78","H,,S"
"ASN00091311","1964-10-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
