"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","1947-04-19","49.8","73.15","553.0","KARAGANDA, KZ","   58",",,r",,,"   39",",,r","  -20",",,r","    1",",,r"
"KZ000035394","1947-04-20","49.8","73.15","553.0","KARAGANDA, KZ","   24",",,r",,,"   56",",,r","    1",",,r","   27",",,r"
"KZ000035394","1947-04-21","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"   73",",,r","   -4",",,r","   19",",,r"
"KZ000035394","1947-04-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   45",",,r","  -29",",,r","   10",",,r"
"KZ000035394","1947-04-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   83",",,r","   -9",",,r","   24",",,r"
"KZ000035394","1947-04-24","49.8","73.15","553.0","KARAGANDA, KZ","   89",",,r",,,"   34",",,r","   -2",",,r","    4",",,r"
"KZ000035394","1947-04-25","49.8","73.15","553.0","KARAGANDA, KZ","  105",",,r",,,"   83",",,r","   -4",",,r","   25",",,r"
"KZ000035394","1947-04-26","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"   59",",,r","    5",",,r","   32",",,r"
"KZ000035394","1947-04-27","49.8","73.15","553.0","KARAGANDA, KZ","   17",",,r",,,"  104",",,r","   -9",",,r","   37",",,r"
"KZ000035394","1947-04-28","49.8","73.15","553.0","KARAGANDA, KZ","   25",",,r",,,"   76",",,r","   26",",,r","   48",",,r"
"KZ000035394","1947-04-29","49.8","73.15","553.0","KARAGANDA, KZ","   45",",,r",,,"  109",",,r","    8",",,r","   54",",,r"
"KZ000035394","1947-04-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  154",",,r","    6",",,r","   88",",,r"
"KZ000035394","1947-05-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  172",",,r","    6",",,r","   98",",,r"
"KZ000035394","1947-05-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  176",",,r","   56",",,r","  114",",,r"
"KZ000035394","1947-05-03","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  154",",,r","   67",",,r","  106",",,r"
"KZ000035394","1947-05-04","49.8","73.15","553.0","KARAGANDA, KZ","   28",",,r",,,"  142",",,r","   51",",,r","   84",",,r"
"KZ000035394","1947-05-05","49.8","73.15","553.0","KARAGANDA, KZ","   36",",,r",,,"  112",",,r","   31",",,r","   70",",,r"
"KZ000035394","1947-05-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  206",",,r","   47",",,r","  123",",,r"
"KZ000035394","1947-05-07","49.8","73.15","553.0","KARAGANDA, KZ","   53",",,r",,,"  176",",,r","   61",",,r","   96",",,r"
"KZ000035394","1947-05-08","49.8","73.15","553.0","KARAGANDA, KZ","   22",",,r",,,"   85",",,r","   21",",,r","   47",",,r"
"KZ000035394","1947-05-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   64",",,r","   -4",",,r","   18",",,r"
"KZ000035394","1947-05-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   93",",,r","  -39",",,r","   30",",,r"
"KZ000035394","1947-05-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  153",",,r","  -21",",,r","   73",",,r"
"KZ000035394","1947-05-12","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"  158",",,r","   37",",,r","   90",",,r"
"KZ000035394","1947-05-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  156",",,r","   19",",,r","   86",",,r"
"KZ000035394","1947-05-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  218",",,r","   48",",,r","  145",",,r"
"KZ000035394","1947-05-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  185",",,r","   86",",,r","  119",",,r"
"KZ000035394","1947-05-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  128",",,r","    6",",,r","   80",",,r"
"KZ000035394","1947-05-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  193",",,r","    7",",,r","  127",",,r"
"KZ000035394","1947-05-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  212",",,r","   46",",,r","  145",",,r"
"KZ000035394","1947-05-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  218",",,r","   61",",,r","  152",",,r"
"KZ000035394","1947-05-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  234",",,r","   85",",,r","  164",",,r"
"KZ000035394","1947-05-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  247",",,r","   86",",,r","  176",",,r"
"KZ000035394","1947-05-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  262",",,r","  115",",,r","  192",",,r"
"KZ000035394","1947-05-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  266",",,r","  126",",,r","  180",",,r"
"KZ000035394","1947-05-24","49.8","73.15","553.0","KARAGANDA, KZ","   32",",,r",,,"  155",",,r","   33",",,r","   91",",,r"
"KZ000035394","1947-05-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  148",",,r","   26",",,r","   83",",,r"
"KZ000035394","1947-05-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  182",",,r","   11",",,r","  100",",,r"
"KZ000035394","1947-05-27","49.8","73.15","553.0","KARAGANDA, KZ","   22",",,r",,,"  180",",,r","   71",",,r","  122",",,r"
"KZ000035394","1947-05-28","49.8","73.15","553.0","KARAGANDA, KZ","   45",",,r",,,"  202",",,r","   66",",,r","  129",",,r"
"KZ000035394","1947-05-29","49.8","73.15","553.0","KARAGANDA, KZ","  115",",,r",,,"  173",",,r","   97",",,r","  117",",,r"
"KZ000035394","1947-05-30","49.8","73.15","553.0","KARAGANDA, KZ","   99",",,r",,,"  134",",,r","   50",",,r","   90",",,r"
"KZ000035394","1947-05-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  201",",,r","   46",",,r","  126",",,r"
"KZ000035394","1947-06-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  256",",,r","   81",",,r","  163",",,r"
"KZ000035394","1947-06-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  201",",,r","   61",",,r","  124",",,r"
"KZ000035394","1947-06-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  245",",,r","   61",",,r","  162",",,r"
"KZ000035394","1947-06-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  213",",,r","  131",",,r","  158",",,r"
"KZ000035394","1947-06-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  251",",,r","   66",",,r","  167",",,r"
"KZ000035394","1947-06-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  269",",,r","  120",",,r","  204",",,r"
"KZ000035394","1947-06-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  282",",,r","  131",",,r","  214",",,r"
"KZ000035394","1947-06-08","49.8","73.15","553.0","KARAGANDA, KZ","  141",",,r",,,"  215",",,r","   93",",,r","  120",",,r"
"KZ000035394","1947-06-09","49.8","73.15","553.0","KARAGANDA, KZ","   42",",,r",,,"  175",",,r","   58",",,r","  122",",,r"
"KZ000035394","1947-06-10","49.8","73.15","553.0","KARAGANDA, KZ","   20",",,r",,,"  182",",,r","  106",",,r","  142",",,r"
"KZ000035394","1947-06-11","49.8","73.15","553.0","KARAGANDA, KZ","   41",",,r",,,"  216",",,r","  117",",,r","  167",",,r"
"KZ000035394","1947-06-12","49.8","73.15","553.0","KARAGANDA, KZ","   50",",,r",,,"  189",",,r","   96",",,r","  140",",,r"
"KZ000035394","1947-06-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  158",",,r","   56",",,r","   87",",,r"
"KZ000035394","1947-06-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  158",",,r","    5",",,r","   82",",,r"
"KZ000035394","1947-06-15","49.8","73.15","553.0","KARAGANDA, KZ","   41",",,r",,,"  158",",,r","   96",",,r","  122",",,r"
"KZ000035394","1947-06-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  208",",,r","   46",",,r","  140",",,r"
"KZ000035394","1947-06-17","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r",,,"  206",",,r","  116",",,r","  147",",,r"
"KZ000035394","1947-06-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  173",",,r","   81",",,r","  124",",,r"
"KZ000035394","1947-06-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  178",",,r","   88",",,r","  136",",,r"
"KZ000035394","1947-06-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  216",",,r","   71",",,r","  154",",,r"
"KZ000035394","1947-06-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  249",",,r","   87",",,r","  175",",,r"
"KZ000035394","1947-06-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  279",",,r","  111",",,r","  201",",,r"
"KZ000035394","1947-06-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  287",",,r","  124",",,r","  203",",,r"
"KZ000035394","1947-06-24","49.8","73.15","553.0","KARAGANDA, KZ","  127",",,r",,,"  185",",,r","   71",",,r","   82",",,r"
"KZ000035394","1947-06-25","49.8","73.15","553.0","KARAGANDA, KZ","   53",",,r",,,"  148",",,r","   71",",,r","  102",",,r"
"KZ000035394","1947-06-26","49.8","73.15","553.0","KARAGANDA, KZ","  127",",,r",,,"  206",",,r","  101",",,r","  146",",,r"
"KZ000035394","1947-06-27","49.8","73.15","553.0","KARAGANDA, KZ","   40",",,r",,,"  198",",,r","   93",",,r","  150",",,r"
"KZ000035394","1947-06-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  244",",,r","  101",",,r","  179",",,r"
"KZ000035394","1947-06-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  254",",,r","  111",",,r","  190",",,r"
"KZ000035394","1947-06-30","49.8","73.15","553.0","KARAGANDA, KZ","   74",",,r",,,"  235",",,r","  126",",,r","  181",",,r"
"KZ000035394","1947-07-01","49.8","73.15","553.0","KARAGANDA, KZ","   50",",,r",,,"  178",",,r","  112",",,r","  136",",,r"
"KZ000035394","1947-07-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  203",",,r","   84",",,r","  151",",,r"
"KZ000035394","1947-07-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  208",",,r","   58",",,r","  145",",,r"
"KZ000035394","1947-07-04","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  173",",,r","   72",",,r","  114",",,r"
"KZ000035394","1947-07-05","49.8","73.15","553.0","KARAGANDA, KZ","   37",",,r",,,"  166",",,r","   95",",,r","  105",",,r"
"KZ000035394","1947-07-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  178",",,r","   62",",,r","  120",",,r"
"KZ000035394","1947-07-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  224",",,r","   77",",,r","  152",",,r"
"KZ000035394","1947-07-08","49.8","73.15","553.0","KARAGANDA, KZ","   32",",,r",,,"  205",",,r","  120",",,r","  162",",,r"
"KZ000035394","1947-07-09","49.8","73.15","553.0","KARAGANDA, KZ","   17",",,r",,,"  236",",,r","  107",",,r","  168",",,r"
"KZ000035394","1947-07-10","49.8","73.15","553.0","KARAGANDA, KZ","   87",",,r",,,"  188",",,r","  127",",,r","  151",",,r"
"KZ000035394","1947-07-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  188",",,r","   69",",,r","  144",",,r"
"KZ000035394","1947-07-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  218",",,r","   77",",,r","  153",",,r"
"KZ000035394","1947-07-13","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r",,,"  231",",,r","  142",",,r","  182",",,r"
"KZ000035394","1947-07-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  254",",,r","  112",",,r","  196",",,r"
"KZ000035394","1947-07-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  245",",,r","  112",",,r","  193",",,r"
"KZ000035394","1947-07-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  255",",,r","  127",",,r","  206",",,r"
"KZ000035394","1947-07-17","49.8","73.15","553.0","KARAGANDA, KZ","   80",",,r",,,"  274",",,r","  139",",,r","  190",",,r"
"KZ000035394","1947-07-18","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r",,,"  201",",,r","  142",",,r","  174",",,r"
"KZ000035394","1947-07-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  203",",,r","  127",",,r","  167",",,r"
"KZ000035394","1947-07-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  178",",,r","   87",",,r","  126",",,r"
"KZ000035394","1947-07-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  208",",,r","   49",",,r","  137",",,r"
"KZ000035394","1947-07-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  242",",,r","   87",",,r","  171",",,r"
"KZ000035394","1947-07-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  247",",,r","   99",",,r","  182",",,r"
"KZ000035394","1947-07-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  279",",,r","  129",",,r","  206",",,r"
"KZ000035394","1947-07-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  295",",,r","  168",",,r","  221",",,r"
"KZ000035394","1947-07-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  264",",,r","  178",",,r","  216",",,r"
"KZ000035394","1947-07-27","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  229",",,r","  142",",,r","  165",",,r"
"KZ000035394","1947-07-28","49.8","73.15","553.0","KARAGANDA, KZ","   17",",,r",,,"  199",",,r","   82",",,r","  136",",,r"
"KZ000035394","1947-07-29","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  235",",,r","  124",",,r","  163",",,r"
"KZ000035394","1947-07-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  291",",,r","  150",",,r","  218",",,r"
"KZ000035394","1947-07-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  305",",,r","  157",",,r","  234",",,r"
"KZ000035394","1947-08-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  345",",,r","  189",",,r","  250",",,r"
"KZ000035394","1947-08-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  249",",,r","  138",",,r","  190",",,r"
"KZ000035394","1947-08-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  238",",,r","  101",",,r","  170",",,r"
"KZ000035394","1947-08-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  266",",,r","   90",",,r","  185",",,r"
"KZ000035394","1947-08-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  239",",,r","  109",",,r","  168",",,r"
"KZ000035394","1947-08-06","49.8","73.15","553.0","KARAGANDA, KZ","   53",",,r",,,"  259",",,r","  117",",,r","  192",",,r"
"KZ000035394","1947-08-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  234",",,r","  155",",,r","  185",",,r"
"KZ000035394","1947-08-08","49.8","73.15","553.0","KARAGANDA, KZ","   87",",,r",,,"  218",",,r","  104",",,r","  159",",,r"
"KZ000035394","1947-08-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  245",",,r","  102",",,r","  173",",,r"
"KZ000035394","1947-08-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  216",",,r","  126",",,r","  171",",,r"
"KZ000035394","1947-08-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  236",",,r","  110",",,r","  172",",,r"
"KZ000035394","1947-08-12","49.8","73.15","553.0","KARAGANDA, KZ","   33",",,r",,,"  252",",,r","  124",",,r","  182",",,r"
"KZ000035394","1947-08-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  221",",,r","  122",",,r","  168",",,r"
"KZ000035394","1947-08-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  256",",,r","  116",",,r","  187",",,r"
"KZ000035394","1947-08-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  265",",,r","  119",",,r","  192",",,r"
"KZ000035394","1947-08-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  216",",,r","   87",",,r","  160",",,r"
"KZ000035394","1947-08-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  231",",,r","  107",",,r","  168",",,r"
"KZ000035394","1947-08-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  287",",,r","  109",",,r","  197",",,r"
"KZ000035394","1947-08-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  311",",,r","  157",",,r","  229",",,r"
"KZ000035394","1947-08-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  233",",,r","  138",",,r","  185",",,r"
"KZ000035394","1947-08-21","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  211",",,r","   98",",,r","  144",",,r"
"KZ000035394","1947-08-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  175",",,r","  122",",,r","  143",",,r"
"KZ000035394","1947-08-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  198",",,r","  114",",,r","  150",",,r"
"KZ000035394","1947-08-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  192",",,r","   83",",,r","  143",",,r"
"KZ000035394","1947-08-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,,,"   66",",,r","  152",",,r"
"KZ000035394","1947-08-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,,,"   57",",,r","   88",",,r"
"KZ000035394","1947-08-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,,,"   -8",",,r","   77",",,r"
"KZ000035394","1947-08-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,,,"   19",",,r","  105",",,r"
"KZ000035394","1947-08-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,,,"   57",",,r","  142",",,r"
"KZ000035394","1947-08-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,,,"   82",",,r","  163",",,r"
"KZ000035394","1947-08-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,,,"   77",",,r","  165",",,r"
"KZ000035394","1947-09-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  197",",,r","  101",",,r","  146",",,r"
"KZ000035394","1947-09-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  158",",,r","   16",",,r","   90",",,r"
"KZ000035394","1947-09-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  210",",,r","   21",",,r","  110",",,r"
"KZ000035394","1947-09-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  269",",,r","   51",",,r","  156",",,r"
"KZ000035394","1947-09-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  300",",,r","  108",",,r","  202",",,r"
"KZ000035394","1947-09-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  296",",,r","   93",",,r","  192",",,r"
"KZ000035394","1947-09-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  217",",,r","   96",",,r","  145",",,r"
"KZ000035394","1947-09-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  310",",,r","  146",",,r","  222",",,r"
"KZ000035394","1947-09-09","49.8","73.15","553.0","KARAGANDA, KZ","   25",",,r",,,"  224",",,r","   66",",,r","  103",",,r"
"KZ000035394","1947-09-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  192",",,r","   25",",,r","   95",",,r"
"KZ000035394","1947-09-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  202",",,r","   56",",,r","  116",",,r"
"KZ000035394","1947-09-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  184",",,r","   75",",,r","  124",",,r"
"KZ000035394","1947-09-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  197",",,r","   23",",,r","  104",",,r"
"KZ000035394","1947-09-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  254",",,r","   66",",,r","  148",",,r"
"KZ000035394","1947-09-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  263",",,r","   97",",,r","  175",",,r"
"KZ000035394","1947-09-16","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"  196",",,r","   43",",,r","  104",",,r"
"KZ000035394","1947-09-17","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r",,,"  157",",,r","   88",",,r","  111",",,r"
"KZ000035394","1947-09-18","49.8","73.15","553.0","KARAGANDA, KZ","  137",",,r",,,"  147",",,r","   87",",,r","  108",",,r"
"KZ000035394","1947-09-19","49.8","73.15","553.0","KARAGANDA, KZ","   50",",,r",,,"  116",",,r","   73",",,r","   90",",,r"
"KZ000035394","1947-09-20","49.8","73.15","553.0","KARAGANDA, KZ","   23",",,r",,,"  143",",,r","   69",",,r","   94",",,r"
"KZ000035394","1947-09-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  159",",,r","   36",",,r","   93",",,r"
"KZ000035394","1947-09-22","49.8","73.15","553.0","KARAGANDA, KZ","  121",",,r",,,"  136",",,r","   56",",,r","   86",",,r"
"KZ000035394","1947-09-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   77",",,r","   27",",,r","   44",",,r"
"KZ000035394","1947-09-24","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r",,,"   73",",,r","   23",",,r","   44",",,r"
"KZ000035394","1947-09-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   66",",,r","    9",",,r","   25",",,r"
"KZ000035394","1947-09-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  118",",,r","  -29",",,r","   41",",,r"
"KZ000035394","1947-09-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  158",",,r","    1",",,r","   73",",,r"
"KZ000035394","1947-09-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  162",",,r","   21",",,r","   90",",,r"
"KZ000035394","1947-09-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  121",",,r","   55",",,r","   72",",,r"
"KZ000035394","1947-09-30","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"   91",",,r","   16",",,r","   54",",,r"
"KZ000035394","1947-10-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  128",",,r","   -5",",,r","   62",",,r"
"KZ000035394","1947-10-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  134",",,r","  -20",",,r","   49",",,r"
"KZ000035394","1947-10-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  139",",,r","  -15",",,r","   65",",,r"
"KZ000035394","1947-10-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  152",",,r","    5",",,r","   73",",,r"
"KZ000035394","1947-10-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  169",",,r","   25",",,r","   84",",,r"
"KZ000035394","1947-10-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  202",",,r","   22",",,r","  101",",,r"
"KZ000035394","1947-10-07","49.8","73.15","553.0","KARAGANDA, KZ","   57",",,r",,,"  197",",,r","   72",",,r","  110",",,r"
"KZ000035394","1947-10-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   76",",,r","  -15",",,r","   24",",,r"
"KZ000035394","1947-10-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  108",",,r","  -23",",,r","   38",",,r"
"KZ000035394","1947-10-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  131",",,r","   -8",",,r","   52",",,r"
"KZ000035394","1947-10-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  146",",,r","    5",",,r","   53",",,r"
"KZ000035394","1947-10-12","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r",,,"   56",",,r","  -41",",,r","    2",",,r"
"KZ000035394","1947-10-13","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r",,,"   32",",,r","  -10",",,r","    1",",,r"
"KZ000035394","1947-10-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   43",",,r","  -10",",,r","   10",",,r"
"KZ000035394","1947-10-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  106",",,r","  -15",",,r","   34",",,r"
"KZ000035394","1947-10-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   37",",,r","   -9",",,r","    6",",,r"
"KZ000035394","1947-10-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   17",",,r","  -59",",,r","  -18",",,r"
"KZ000035394","1947-10-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  107",",,r","  -29",",,r","   18",",,r"
"KZ000035394","1947-10-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  111",",,r","  -37",",,r","   29",",,r"
"KZ000035394","1947-10-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  121",",,r","  -26",",,r","   34",",,r"
"KZ000035394","1947-10-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  101",",,r","  -15",",,r","   32",",,r"
"KZ000035394","1947-10-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  101",",,r","  -31",",,r","   27",",,r"
"KZ000035394","1947-10-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  103",",,r","  -39",",,r","   30",",,r"
"KZ000035394","1947-10-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  116",",,r","  -43",",,r","   30",",,r"
"KZ000035394","1947-10-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  123",",,r","  -20",",,r","   33",",,r"
"KZ000035394","1947-10-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  145",",,r","  -20",",,r","   45",",,r"
"KZ000035394","1947-10-27","49.8","73.15","553.0","KARAGANDA, KZ","   95",",,r",,,"   56",",,r","   -3",",,r","   28",",,r"
"KZ000035394","1947-10-28","49.8","73.15","553.0","KARAGANDA, KZ","  113",",,r",,,"   64",",,r","    0",",,r","   18",",,r"
"KZ000035394","1947-10-29","49.8","73.15","553.0","KARAGANDA, KZ","   53",",,r",,,"   17",",,r","  -39",",,r","  -30",",,r"
"KZ000035394","1947-10-30","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"    8",",,r","  -30",",,r","  -14",",,r"
