"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","1962-03-26","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","   76",",,E","  -52",",,E","    8","H,,S"
"GME00102396","1962-03-27","48.4264","10.9431","461.0","AUGSBURG, GM","   20",",,E","    0",",,E","   69",",,E","   13",",,E","   37","H,,S"
"GME00102396","1962-03-28","48.4264","10.9431","461.0","AUGSBURG, GM","   53",",,E","    0",",,E","   59",",,E","    5",",,E","   22","H,,S"
"GME00102396","1962-03-29","48.4264","10.9431","461.0","AUGSBURG, GM","   61",",,E","    0",",,E","   96",",,E","   -3",",,E","   56","H,,S"
"GME00102396","1962-03-30","48.4264","10.9431","461.0","AUGSBURG, GM","   86",",,E","    0",",,E","  148",",,E","   74",",,E","  102","H,,S"
"GME00102396","1962-03-31","48.4264","10.9431","461.0","AUGSBURG, GM","   66",",,E","    0",",,E","  135",",,E","   32",",,E","   88","H,,S"
"GME00102396","1962-04-01","48.4264","10.9431","461.0","AUGSBURG, GM","   12",",,E","    0",",,E","   97",",,E","    6",",,E","   50","H,,S"
"GME00102396","1962-04-02","48.4264","10.9431","461.0","AUGSBURG, GM","   19",",,E","    0",",,E","   98",",,E","   18",",,E","   46","H,,S"
"GME00102396","1962-04-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  176",",,E","    5",",,E","   83","H,,S"
"GME00102396","1962-04-04","48.4264","10.9431","461.0","AUGSBURG, GM","   19",",,E","    0",",,E","   98",",,E","   41",",,E","   69","H,,S"
"GME00102396","1962-04-05","48.4264","10.9431","461.0","AUGSBURG, GM","   55",",,E","    0",",,E","   87",",,E","   24",",,E","   47","H,,S"
"GME00102396","1962-04-06","48.4264","10.9431","461.0","AUGSBURG, GM","   34",",,E","    0",",,E","   38",",,E","   15",",,E","   26","H,,S"
"GME00102396","1962-04-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   74",",,E","   13",",,E","   45","H,,S"
"GME00102396","1962-04-08","48.4264","10.9431","461.0","AUGSBURG, GM","   15",",,E","    0",",,E","  157",",,E","   42",",,E","   94","H,,S"
"GME00102396","1962-04-09","48.4264","10.9431","461.0","AUGSBURG, GM","   50",",,E","    0",",,E","  106",",,E","   27",",,E","   39","H,,S"
"GME00102396","1962-04-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   83",",,E","   -4",",,E","   35","H,,S"
"GME00102396","1962-04-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  109",",,E","   -8",",,E","   46","H,,S"
"GME00102396","1962-04-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  132",",,E","  -13",",,E","   62","H,,S"
"GME00102396","1962-04-13","48.4264","10.9431","461.0","AUGSBURG, GM","   93",",,E","    0",",,E","   82",",,E","    6",",,E","   39","H,,S"
"GME00102396","1962-04-14","48.4264","10.9431","461.0","AUGSBURG, GM","   55",",,E","   50",",,E","   43",",,E","  -11",",,E","   11","H,,S"
"GME00102396","1962-04-15","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  144",",,E","   -1",",,E","   78","H,,S"
"GME00102396","1962-04-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  119",",,E","   28",",,E","   71","H,,S"
"GME00102396","1962-04-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  168",",,E","   28",",,E","   99","H,,S"
"GME00102396","1962-04-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  215",",,E","   62",",,E","  134","H,,S"
"GME00102396","1962-04-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  212",",,E","   85",",,E","  144","H,,S"
"GME00102396","1962-04-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  215",",,E","   67",",,E","  145","H,,S"
"GME00102396","1962-04-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  234",",,E","   74",",,E","  151","H,,S"
"GME00102396","1962-04-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  259",",,E","   83",",,E","  172","H,,S"
"GME00102396","1962-04-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  251",",,E","   72",",,E","  161","H,,S"
"GME00102396","1962-04-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  260",",,E","   76",",,E","  171","H,,S"
"GME00102396","1962-04-25","48.4264","10.9431","461.0","AUGSBURG, GM","   14",",,E","    0",",,E","  267",",,E","   79",",,E","  172","H,,S"
"GME00102396","1962-04-26","48.4264","10.9431","461.0","AUGSBURG, GM","   30",",,E","    0",",,E","  238",",,E","   86",",,E","  162","H,,S"
"GME00102396","1962-04-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  159",",,E","   65",",,E","  108","H,,S"
"GME00102396","1962-04-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   97",",,E","   50",",,E","   69","H,,S"
"GME00102396","1962-04-29","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E","    0",",,E","   94",",,E","   21",",,E","   56","H,,S"
"GME00102396","1962-04-30","48.4264","10.9431","461.0","AUGSBURG, GM","   12",",,E","    0",",,E","   66",",,E","    3",",,E","   28","H,,S"
"GME00102396","1962-05-01","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","   78",",,E","  -25",",,E","   29","H,,S"
"GME00102396","1962-05-02","48.4264","10.9431","461.0","AUGSBURG, GM","   10",",,E","    0",",,E","   97",",,E","   20",",,E",,
"GME00102396","1962-05-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  152",",,E","   34",",,E","   82","H,,S"
"GME00102396","1962-05-04","48.4264","10.9431","461.0","AUGSBURG, GM","   36",",,E","    0",",,E","  148",",,E","   22",",,E","   84","H,,S"
"GME00102396","1962-05-05","48.4264","10.9431","461.0","AUGSBURG, GM","   14",",,E","    0",",,E","  155",",,E","   69",",,E","  101","H,,S"
"GME00102396","1962-05-06","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E","    0",",,E","  145",",,E","   62",",,E","  109","H,,S"
"GME00102396","1962-05-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  222",",,E","  110",",,E","  181","H,,S"
"GME00102396","1962-05-08","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","    0",",,E","  267",",,E","  119",",,E","  163","H,,S"
"GME00102396","1962-05-09","48.4264","10.9431","461.0","AUGSBURG, GM","   63",",,E","    0",",,E","  216",",,E","  114",",,E",,
"GME00102396","1962-05-10","48.4264","10.9431","461.0","AUGSBURG, GM","   29",",,E","    0",",,E","  145",",,E","   80",",,E",,
"GME00102396","1962-05-11","48.4264","10.9431","461.0","AUGSBURG, GM","   42",",,E","    0",",,E","  119",",,E","   67",",,E",,
"GME00102396","1962-05-12","48.4264","10.9431","461.0","AUGSBURG, GM","   17",",,E","    0",",,E","  129",",,E","   58",",,E","   88","H,,S"
"GME00102396","1962-05-13","48.4264","10.9431","461.0","AUGSBURG, GM","   90",",,E","    0",",,E","  105",",,E","   23",",,E","   70","H,,S"
"GME00102396","1962-05-14","48.4264","10.9431","461.0","AUGSBURG, GM","   24",",,E","    0",",,E","  106",",,E","   43",",,E","   74","H,,S"
"GME00102396","1962-05-15","48.4264","10.9431","461.0","AUGSBURG, GM","   45",",,E","    0",",,E","   89",",,E","   32",",,E","   58","H,,S"
"GME00102396","1962-05-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  149",",,E","   45",",,E","   92","H,,S"
"GME00102396","1962-05-17","48.4264","10.9431","461.0","AUGSBURG, GM","  172",",,E","    0",",,E","  156",",,E","   84",",,E","  113","H,,S"
"GME00102396","1962-05-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  177",",,E","   75",",,E","  119","H,,S"
"GME00102396","1962-05-19","48.4264","10.9431","461.0","AUGSBURG, GM","   60",",,E","    0",",,E","  182",",,E","   79",",,E","  114","H,,S"
"GME00102396","1962-05-20","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  124",",,E","   63",",,E","   89","H,,S"
"GME00102396","1962-05-21","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  169",",,E","   22",",,E","   90","H,,S"
"GME00102396","1962-05-22","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  161",",,E","  100",",,E","  129","H,,S"
"GME00102396","1962-05-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  184",",,E","   59",",,E","  126","H,,S"
"GME00102396","1962-05-24","48.4264","10.9431","461.0","AUGSBURG, GM","   99",",,E","    0",",,E","  128",",,E","   69",",,E","   95","H,,S"
"GME00102396","1962-05-25","48.4264","10.9431","461.0","AUGSBURG, GM","   73",",,E","    0",",,E","  106",",,E","   58",",,E","   73","H,,S"
"GME00102396","1962-05-26","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  129",",,E","   50",",,E","   82","H,,S"
"GME00102396","1962-05-27","48.4264","10.9431","461.0","AUGSBURG, GM","   34",",,E","    0",",,E","  163",",,E","   19",",,E","  102","H,,S"
"GME00102396","1962-05-28","48.4264","10.9431","461.0","AUGSBURG, GM","   11",",,E","    0",",,E","  145",",,E","   79",",,E","   99","H,,S"
"GME00102396","1962-05-29","48.4264","10.9431","461.0","AUGSBURG, GM","   36",",,E","    0",",,E","  156",",,E","   65",",,E","  101","H,,S"
"GME00102396","1962-05-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  185",",,E","   61",",,E","  126","H,,S"
"GME00102396","1962-05-31","48.4264","10.9431","461.0","AUGSBURG, GM","  198",",,E","    0",",,E","  200",",,E","   54",",,E","  126","H,,S"
"GME00102396","1962-06-01","48.4264","10.9431","461.0","AUGSBURG, GM","  182",",,E","    0",",,E","   98",",,E","   29",",,E","   52","H,,S"
"GME00102396","1962-06-02","48.4264","10.9431","461.0","AUGSBURG, GM","   20",",,E","    0",",,E","  114",",,E","   30",",,E","   60","H,,S"
"GME00102396","1962-06-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  137",",,E","   19",",,E","   79","H,,S"
"GME00102396","1962-06-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  138",",,E","   11",",,E","   80","H,,S"
"GME00102396","1962-06-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  152",",,E","    9",",,E","   69","H,,S"
"GME00102396","1962-06-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  159",",,E","   47",",,E","  107","H,,S"
"GME00102396","1962-06-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  155",",,E","   35",",,E","  104","H,,S"
"GME00102396","1962-06-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  176",",,E","   59",",,E","  123","H,,S"
"GME00102396","1962-06-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  216",",,E","   44",",,E","  139","H,,S"
"GME00102396","1962-06-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  217",",,E","   85",",,E","  156","H,,S"
"GME00102396","1962-06-11","48.4264","10.9431","461.0","AUGSBURG, GM","  119",",,E","    0",",,E","  164",",,E","  100",",,E","  129","H,,S"
"GME00102396","1962-06-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  162",",,E","   82",",,E","  117","H,,S"
"GME00102396","1962-06-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  234",",,E","   61",",,E","  155","H,,S"
"GME00102396","1962-06-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  269",",,E","  146",",,E","  212","H,,S"
"GME00102396","1962-06-15","48.4264","10.9431","461.0","AUGSBURG, GM","   65",",,E","    0",",,E","  280",",,E","  146",",,E","  209","H,,S"
"GME00102396","1962-06-16","48.4264","10.9431","461.0","AUGSBURG, GM","   23",",,E","    0",",,E","  241",",,E","  153",",,E","  186","H,,S"
"GME00102396","1962-06-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  270",",,E","  131",",,E","  203","H,,S"
"GME00102396","1962-06-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  256",",,E","  149",",,E","  206","H,,S"
"GME00102396","1962-06-19","48.4264","10.9431","461.0","AUGSBURG, GM","   33",",,E","    0",",,E","  269",",,E","  134",",,E","  186","H,,S"
"GME00102396","1962-06-20","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","    0",",,E","  193",",,E","  136",",,E","  155","H,,S"
"GME00102396","1962-06-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  238",",,E","  132",",,E","  174","H,,S"
"GME00102396","1962-06-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  281",",,E","  125",",,E","  204","H,,S"
"GME00102396","1962-06-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  305",",,E","  145",",,E","  226","H,,S"
"GME00102396","1962-06-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  302",",,E","  162",",,E","  233","H,,S"
"GME00102396","1962-06-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  235",",,E","  147",",,E","  177","H,,S"
"GME00102396","1962-06-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  226",",,E","   92",",,E","  154","H,,S"
"GME00102396","1962-06-27","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","  172",",,E","   88",",,E","  122","H,,S"
"GME00102396","1962-06-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  179",",,E","   62",",,E","  120","H,,S"
"GME00102396","1962-06-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  147",",,E","  108",",,E","  128","H,,S"
"GME00102396","1962-06-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  161",",,E","   87",",,E","  117","H,,S"
"GME00102396","1962-07-01","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E","    0",",,E","  160",",,E","   72",",,E","  113","H,,S"
"GME00102396","1962-07-02","48.4264","10.9431","461.0","AUGSBURG, GM","   72",",,E","    0",",,E","  174",",,E","  101",",,E","  128","H,,S"
"GME00102396","1962-07-03","48.4264","10.9431","461.0","AUGSBURG, GM","   98",",,E","    0",",,E","  140",",,E","  101",",,E","  121","H,,S"
"GME00102396","1962-07-04","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","    0",",,E","  122",",,E","   52",",,E","   95","H,,S"
"GME00102396","1962-07-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  132",",,E","   62",",,E","   98","H,,S"
"GME00102396","1962-07-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  169",",,E","   73",",,E","  119","H,,S"
"GME00102396","1962-07-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  177",",,E","   89",",,E","  132","H,,S"
"GME00102396","1962-07-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  227",",,E","   68",",,E","  153","H,,S"
"GME00102396","1962-07-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  261",",,E","   99",",,E",,
"GME00102396","1962-07-10","48.4264","10.9431","461.0","AUGSBURG, GM","   31",",,E","    0",",,E","  293",",,E","  115",",,E","  213","H,,S"
"GME00102396","1962-07-11","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","    0",",,E","  242",",,E","  157",",,E","  194","H,,S"
"GME00102396","1962-07-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  225",",,E","  139",",,E","  181","H,,S"
"GME00102396","1962-07-13","48.4264","10.9431","461.0","AUGSBURG, GM","    7",",,E","    0",",,E","  196",",,E","  122",",,E","  157","H,,S"
"GME00102396","1962-07-14","48.4264","10.9431","461.0","AUGSBURG, GM","   45",",,E","    0",",,E","  224",",,E","  117",",,E","  158","H,,S"
"GME00102396","1962-07-15","48.4264","10.9431","461.0","AUGSBURG, GM","   30",",,E","    0",",,E","  201",",,E","  129",",,E","  159","H,,S"
"GME00102396","1962-07-16","48.4264","10.9431","461.0","AUGSBURG, GM","   34",",,E","    0",",,E","  183",",,E","  130",",,E","  152","H,,S"
"GME00102396","1962-07-17","48.4264","10.9431","461.0","AUGSBURG, GM","   69",",,E","    0",",,E","  193",",,E","  122",",,E","  140","H,,S"
"GME00102396","1962-07-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  211",",,E","   97",",,E","  144","H,,S"
"GME00102396","1962-07-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  221",",,E","   89",",,E","  177","H,,S"
"GME00102396","1962-07-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  272",",,E","  129",",,E","  182","H,,S"
"GME00102396","1962-07-21","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  266",",,E","  142",",,E","  192","H,,S"
"GME00102396","1962-07-22","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  235",",,E","  143",",,E","  187","H,,S"
"GME00102396","1962-07-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  237",",,E","  148",",,E","  183","H,,S"
"GME00102396","1962-07-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  259",",,E","  111",",,E","  191","H,,S"
"GME00102396","1962-07-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  318",",,E","  123",",,E","  243","H,,S"
"GME00102396","1962-07-26","48.4264","10.9431","461.0","AUGSBURG, GM","   12",",,E","    0",",,E","  323",",,E","  168",",,E","  227","H,,S"
"GME00102396","1962-07-27","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  257",",,E","  177",",,E","  203","H,,S"
"GME00102396","1962-07-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  208",",,E","  152",",,E","  168","H,,S"
"GME00102396","1962-07-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  215",",,E","  116",",,E","  158","H,,S"
"GME00102396","1962-07-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  223",",,E","  108",",,E","  169","H,,S"
"GME00102396","1962-07-31","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  237",",,E","  129",",,E","  184","H,,S"
"GME00102396","1962-08-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  277",",,E","  121",",,E","  193","H,,S"
"GME00102396","1962-08-02","48.4264","10.9431","461.0","AUGSBURG, GM","  180",",,E","    0",",,E","  313",",,E","  128",",,E","  223","H,,S"
"GME00102396","1962-08-03","48.4264","10.9431","461.0","AUGSBURG, GM","   10",",,E","    0",",,E","  261",",,E","  163",",,E","  204","H,,S"
"GME00102396","1962-08-04","48.4264","10.9431","461.0","AUGSBURG, GM","   26",",,E","    0",",,E","  265",",,E","  165",",,E","  206","H,,S"
"GME00102396","1962-08-05","48.4264","10.9431","461.0","AUGSBURG, GM","   50",",,E","    0",",,E","  263",",,E","  158",",,E",,
"GME00102396","1962-08-06","48.4264","10.9431","461.0","AUGSBURG, GM","  113",",,E","    0",",,E","  278",",,E","  166",",,E","  213","H,,S"
"GME00102396","1962-08-07","48.4264","10.9431","461.0","AUGSBURG, GM","   37",",,E","    0",",,E","  230",",,E","  124",",,E","  156","H,,S"
"GME00102396","1962-08-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  205",",,E","   96",",,E","  153","H,,S"
"GME00102396","1962-08-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  210",",,E","   94",",,E","  151","H,,S"
"GME00102396","1962-08-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  233",",,E","   92",",,E",,
"GME00102396","1962-08-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  265",",,E","  121",",,E",,
"GME00102396","1962-08-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  301",",,E","  122",",,E","  231","H,,S"
"GME00102396","1962-08-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  322",",,E","  142",",,E","  236","H,,S"
"GME00102396","1962-08-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  330",",,E","  151",",,E",,
"GME00102396","1962-08-15","48.4264","10.9431","461.0","AUGSBURG, GM","   97",",,E","    0",",,E","  242",",,E","  158",",,E","  178","H,,S"
"GME00102396","1962-08-16","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","    0",",,E","  233",",,E","  141",",,E","  182","H,,S"
"GME00102396","1962-08-17","48.4264","10.9431","461.0","AUGSBURG, GM","   15",",,E","    0",",,E","  236",",,E","  145",",,E","  184","H,,S"
"GME00102396","1962-08-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  193",",,E","  108",",,E","  146","H,,S"
"GME00102396","1962-08-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  208",",,E","   93",",,E","  152","H,,S"
"GME00102396","1962-08-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  248",",,E","   76",",,E","  164","H,,S"
"GME00102396","1962-08-21","48.4264","10.9431","461.0","AUGSBURG, GM","   86",",,E","    0",",,E","  182",",,E","  116",",,E","  151","H,,S"
"GME00102396","1962-08-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  207",",,E","  104",",,E","  156","H,,S"
"GME00102396","1962-08-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  225",",,E","  125",",,E","  159","H,,S"
"GME00102396","1962-08-24","48.4264","10.9431","461.0","AUGSBURG, GM","   80",",,E","    0",",,E","  263",",,E","  119",",,E","  202","H,,S"
"GME00102396","1962-08-25","48.4264","10.9431","461.0","AUGSBURG, GM","   43",",,E","    0",",,E","  210",",,E","  117",",,E","  148","H,,S"
"GME00102396","1962-08-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  222",",,E","   98",",,E","  166","H,,S"
"GME00102396","1962-08-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  243",",,E","  109",",,E","  176","H,,S"
"GME00102396","1962-08-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  247",",,E","   96",",,E","  163","H,,S"
"GME00102396","1962-08-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  246",",,E","  125",",,E","  173","H,,S"
"GME00102396","1962-08-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  222",",,E","  126",",,E","  168","H,,S"
"GME00102396","1962-08-31","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  228",",,E","   84",",,E","  168","H,,S"
"GME00102396","1962-09-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  210",",,E","   75",",,E","  142","H,,S"
"GME00102396","1962-09-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  268",",,E","   61",",,E","  159","H,,S"
"GME00102396","1962-09-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  305",",,E","   94",",,E","  201","H,,S"
"GME00102396","1962-09-04","48.4264","10.9431","461.0","AUGSBURG, GM","   71",",,E","    0",",,E","  288",",,E","  156",",,E","  191","H,,S"
"GME00102396","1962-09-05","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","  206",",,E","  147",",,E","  167","H,,S"
"GME00102396","1962-09-06","48.4264","10.9431","461.0","AUGSBURG, GM","   78",",,E","    0",",,E","  246",",,E","  150",",,E","  189","H,,S"
"GME00102396","1962-09-07","48.4264","10.9431","461.0","AUGSBURG, GM","  172",",,E","    0",",,E","  194",",,E","  128",",,E","  159","H,,S"
"GME00102396","1962-09-08","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  184",",,E","  107",",,E","  137","H,,S"
"GME00102396","1962-09-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  194",",,E","   65",",,E","  113","H,,S"
"GME00102396","1962-09-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  258",",,E","   64",",,E","  156","H,,S"
"GME00102396","1962-09-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  242",",,E","  147",",,E","  199","H,,S"
"GME00102396","1962-09-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  284",",,E","  138",",,E","  211","H,,S"
"GME00102396","1962-09-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  202",",,E","  104",",,E","  146","H,,S"
"GME00102396","1962-09-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  190",",,E","   38",",,E","  114","H,,S"
"GME00102396","1962-09-15","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  270",",,E","   52",",,E","  156","H,,S"
"GME00102396","1962-09-16","48.4264","10.9431","461.0","AUGSBURG, GM","  147",",,E","    0",",,E","  205",",,E","  121",",,E","  147","H,,S"
"GME00102396","1962-09-17","48.4264","10.9431","461.0","AUGSBURG, GM","   35",",,E","    0",",,E","  129",",,E","   92",",,E","  109","H,,S"
"GME00102396","1962-09-18","48.4264","10.9431","461.0","AUGSBURG, GM","   88",",,E","    0",",,E","  102",",,E","   48",",,E","   73","H,,S"
"GME00102396","1962-09-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  132",",,E","   45",",,E","   81","H,,S"
"GME00102396","1962-09-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  144",",,E","   26",",,E","   70","H,,S"
"GME00102396","1962-09-21","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  144",",,E","   34",",,E","  103","H,,S"
"GME00102396","1962-09-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  120",",,E","   47",",,E","   85","H,,S"
"GME00102396","1962-09-23","48.4264","10.9431","461.0","AUGSBURG, GM","   85",",,E","    0",",,E","  112",",,E","   62",",,E","   87","H,,S"
"GME00102396","1962-09-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  145",",,E","   75",",,E","   99","H,,S"
