"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","1963-07-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  357",",,r","  179",",,r","  276",",,r"
"TX000038974","1963-07-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  377",",,r","  203",",,r","  297",",,r"
"TX000038974","1963-07-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  400",",,r","  225",",,r","  314",",,r"
"TX000038974","1963-07-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  410",",,r","  210",",,r","  325",",,r"
"TX000038974","1963-07-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  406",",,r","  232",",,r","  330",",,r"
"TX000038974","1963-07-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  393",",,r","  264",",,r","  326",",,r"
"TX000038974","1963-07-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  397",",,r","  269",",,r","  333",",,r"
"TX000038974","1963-07-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  365",",,r","  261",",,r","  306",",,r"
"TX000038974","1963-07-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  362",",,r","  201",",,r","  297",",,r"
"TX000038974","1963-07-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  357",",,r","  198",",,r","  294",",,r"
"TX000038974","1963-07-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  351",",,r","  191",",,r","  280",",,r"
"TX000038974","1963-07-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  369",",,r","  185",",,r","  288",",,r"
"TX000038974","1963-07-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  387",",,r","  198",",,r","  304",",,r"
"TX000038974","1963-07-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  405",",,r","  224",",,r","  312",",,r"
"TX000038974","1963-07-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  401",",,r","  226",",,r","  324",",,r"
"TX000038974","1963-07-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  409",",,r","  281",",,r","  339",",,r"
"TX000038974","1963-07-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  407",",,r","  244",",,r","  337",",,r"
"TX000038974","1963-07-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  394",",,r","  230",",,r","  323",",,r"
"TX000038974","1963-07-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  402",",,r","  246",",,r","  327",",,r"
"TX000038974","1963-07-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  369",",,r","  248",",,r","  312",",,r"
"TX000038974","1963-07-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  353",",,r","  229",",,r","  294",",,r"
"TX000038974","1963-07-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  369",",,r","  183",",,r","  284",",,r"
"TX000038974","1963-07-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  384",",,r","  199",",,r","  290",",,r"
"TX000038974","1963-07-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  404",",,r","  209",",,r","  312",",,r"
"TX000038974","1963-07-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  403",",,r","  238",",,r","  332",",,r"
"TX000038974","1963-07-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  388",",,r","  246",",,r","  324",",,r"
"TX000038974","1963-07-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  377",",,r","  221",",,r","  310",",,r"
"TX000038974","1963-07-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r","  216",",,r","  309",",,r"
"TX000038974","1963-07-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  387",",,r","  224",",,r","  315",",,r"
"TX000038974","1963-07-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  378",",,r","  219",",,r","  307",",,r"
"TX000038974","1963-08-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  350",",,r","  241",",,r","  293",",,r"
"TX000038974","1963-08-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  374",",,r","  215",",,r","  300",",,r"
"TX000038974","1963-08-03","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  344",",,r","  229",",,r","  280",",,r"
"TX000038974","1963-08-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  230",",,r","  282",",,r"
"TX000038974","1963-08-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  342",",,r","  184",",,r","  268",",,r"
"TX000038974","1963-08-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  339",",,r","  166",",,r","  256",",,r"
"TX000038974","1963-08-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  344",",,r","  175",",,r","  262",",,r"
"TX000038974","1963-08-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  352",",,r","  167",",,r","  269",",,r"
"TX000038974","1963-08-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r","  173",",,r","  271",",,r"
"TX000038974","1963-08-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r","  192",",,r","  291",",,r"
"TX000038974","1963-08-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  379",",,r","  204",",,r","  302",",,r"
"TX000038974","1963-08-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  357",",,r","  180",",,r","  272",",,r"
"TX000038974","1963-08-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  379",",,r","  164",",,r","  276",",,r"
"TX000038974","1963-08-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  397",",,r","  200",",,r","  294",",,r"
"TX000038974","1963-08-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  395",",,r","  204",",,r","  305",",,r"
"TX000038974","1963-08-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  395",",,r","  184",",,r","  311",",,r"
"TX000038974","1963-08-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  401",",,r","  278",",,r","  332",",,r"
"TX000038974","1963-08-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  230",",,r","  307",",,r"
"TX000038974","1963-08-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r","  190",",,r","  279",",,r"
"TX000038974","1963-08-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r","  205",",,r","  301",",,r"
"TX000038974","1963-08-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  357",",,r","  206",",,r","  282",",,r"
"TX000038974","1963-08-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  352",",,r","  189",",,r","  270",",,r"
"TX000038974","1963-08-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  334",",,r","  170",",,r","  256",",,r"
"TX000038974","1963-08-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  354",",,r","  187",",,r","  266",",,r"
"TX000038974","1963-08-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  348",",,r","  175",",,r","  268",",,r"
"TX000038974","1963-08-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  324",",,r","  169",",,r","  251",",,r"
"TX000038974","1963-08-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  322",",,r","  152",",,r","  235",",,r"
"TX000038974","1963-08-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  341",",,r","  151",",,r","  248",",,r"
"TX000038974","1963-08-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  344",",,r","  160",",,r","  250",",,r"
"TX000038974","1963-08-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  349",",,r","  165",",,r","  254",",,r"
"TX000038974","1963-08-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  360",",,r","  171",",,r","  266",",,r"
"TX000038974","1963-09-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  367",",,r","  165",",,r","  258",",,r"
"TX000038974","1963-09-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  359",",,r","  179",",,r","  264",",,r"
"TX000038974","1963-09-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  165",",,r","  258",",,r"
"TX000038974","1963-09-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r","  180",",,r","  263",",,r"
"TX000038974","1963-09-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  387",",,r","  195",",,r","  278",",,r"
"TX000038974","1963-09-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  383",",,r","  187",",,r","  274",",,r"
"TX000038974","1963-09-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  365",",,r","  213",",,r","  276",",,r"
"TX000038974","1963-09-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  344",",,r","  226",",,r","  276",",,r"
"TX000038974","1963-09-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  284",",,r","  180",",,r","  230",",,r"
"TX000038974","1963-09-10","36.5331","61.2167","275.0","SARAGT, TX","   52",",,r",,,"  240",",,r","  176",",,r","  205",",,r"
"TX000038974","1963-09-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  295",",,r","  155",",,r","  220",",,r"
"TX000038974","1963-09-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  315",",,r","  136",",,r","  223",",,r"
"TX000038974","1963-09-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  294",",,r","  135",",,r","  207",",,r"
"TX000038974","1963-09-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  240",",,r","   73",",,r","  149",",,r"
"TX000038974","1963-09-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  254",",,r","   77",",,r","  154",",,r"
"TX000038974","1963-09-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  290",",,r","  105",",,r","  189",",,r"
"TX000038974","1963-09-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  321",",,r","  110",",,r","  214",",,r"
"TX000038974","1963-09-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  160",",,r","  235",",,r"
"TX000038974","1963-09-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  332",",,r","  165",",,r","  240",",,r"
"TX000038974","1963-09-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  346",",,r","  164",",,r","  246",",,r"
"TX000038974","1963-09-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  395",",,r","  150",",,r","  264",",,r"
"TX000038974","1963-09-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r","  197",",,r","  264",",,r"
"TX000038974","1963-09-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  279",",,r","  170",",,r","  213",",,r"
"TX000038974","1963-09-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  257",",,r","  132",",,r","  190",",,r"
"TX000038974","1963-09-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  253",",,r","  113",",,r","  182",",,r"
"TX000038974","1963-09-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  261",",,r","  102",",,r","  170",",,r"
"TX000038974","1963-09-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  306",",,r","  105",",,r","  197",",,r"
"TX000038974","1963-09-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  314",",,r","  130",",,r","  210",",,r"
"TX000038974","1963-09-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  295",",,r","  165",",,r","  220",",,r"
"TX000038974","1963-09-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  305",",,r","  145",",,r","  216",",,r"
"TX000038974","1963-10-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  309",",,r","  135",",,r","  213",",,r"
"TX000038974","1963-10-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  308",",,r","  144",",,r","  221",",,r"
"TX000038974","1963-10-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  295",",,r","  140",",,r","  208",",,r"
"TX000038974","1963-10-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  293",",,r","  130",",,r","  204",",,r"
"TX000038974","1963-10-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  294",",,r","  134",",,r","  203",",,r"
"TX000038974","1963-10-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  281",",,r","  135",",,r","  200",",,r"
"TX000038974","1963-10-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  264",",,r","  112",",,r","  187",",,r"
"TX000038974","1963-10-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  259",",,r","  102",",,r","  173",",,r"
"TX000038974","1963-10-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  244",",,r","   97",",,r","  159",",,r"
"TX000038974","1963-10-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  217",",,r","   67",",,r","  134",",,r"
"TX000038974","1963-10-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  243",",,r","   63",",,r","  145",",,r"
"TX000038974","1963-10-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  278",",,r","   79",",,r","  159",",,r"
"TX000038974","1963-10-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  344",",,r","   78",",,r","  199",",,r"
"TX000038974","1963-10-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  293",",,r","  139",",,r","  205",",,r"
"TX000038974","1963-10-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  289",",,r","  136",",,r","  203",",,r"
"TX000038974","1963-10-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  367",",,r","  103",",,r","  227",",,r"
"TX000038974","1963-10-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  305",",,r","  168",",,r","  228",",,r"
"TX000038974","1963-10-18","36.5331","61.2167","275.0","SARAGT, TX","   80",",,r",,,"  254",",,r","   83",",,r","  113",",,r"
"TX000038974","1963-10-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  163",",,r","   42",",,r","  103",",,r"
"TX000038974","1963-10-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  254",",,r","   59",",,r","  144",",,r"
"TX000038974","1963-10-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  324",",,r","  149",",,r","  221",",,r"
"TX000038974","1963-10-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  335",",,r","  164",",,r","  228",",,r"
"TX000038974","1963-10-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  344",",,r","  151",",,r","  231",",,r"
"TX000038974","1963-10-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  255",",,r","  155",",,r","  187",",,r"
"TX000038974","1963-10-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  221",",,r","  103",",,r","  160",",,r"
"TX000038974","1963-10-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  201",",,r","  121",",,r","  150",",,r"
"TX000038974","1963-10-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  217",",,r","   67",",,r","  140",",,r"
"TX000038974","1963-10-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  203",",,r","   53",",,r","  124",",,r"
"TX000038974","1963-10-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  214",",,r","   83",",,r","  135",",,r"
"TX000038974","1963-10-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  231",",,r","   68",",,r","  143",",,r"
"TX000038974","1963-10-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  264",",,r","   90",",,r","  175",",,r"
"TX000038974","1963-11-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  215",",,r","  121",",,r","  165",",,r"
"TX000038974","1963-11-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  166",",,r","   60",",,r","   88",",,r"
"TX000038974","1963-11-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  159",",,r","   49",",,r","   90",",,r"
"TX000038974","1963-11-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  154",",,r","   69",",,r","  102",",,r"
"TX000038974","1963-11-05","36.5331","61.2167","275.0","SARAGT, TX","   35",",,r",,,"  120",",,r","   73",",,r","   90",",,r"
"TX000038974","1963-11-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  163",",,r","   79",",,r","  104",",,r"
"TX000038974","1963-11-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  183",",,r","   11",",,r","   84",",,r"
"TX000038974","1963-11-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  162",",,r","   24",",,r","   82",",,r"
"TX000038974","1963-11-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  175",",,r","   30",",,r","   86",",,r"
"TX000038974","1963-11-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  174",",,r","    6",",,r","   85",",,r"
"TX000038974","1963-11-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  214",",,r","   29",",,r","  109",",,r"
"TX000038974","1963-11-12","36.5331","61.2167","275.0","SARAGT, TX","   34",",,r",,,"  134",",,r","   79",",,r","  104",",,r"
"TX000038974","1963-11-13","36.5331","61.2167","275.0","SARAGT, TX","   24",",,r",,,"  164",",,r","   89",",,r","  111",",,r"
"TX000038974","1963-11-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  207",",,r","   71",",,r","  122",",,r"
"TX000038974","1963-11-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  229",",,r","   71",",,r","  146",",,r"
"TX000038974","1963-11-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  249",",,r","  105",",,r","  156",",,r"
"TX000038974","1963-11-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  161",",,r","   68",",,r","  102",",,r"
"TX000038974","1963-11-18","36.5331","61.2167","275.0","SARAGT, TX","   11",",,r",,,"  114",",,r","   62",",,r","   87",",,r"
"TX000038974","1963-11-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  141",",,r","   14",",,r","   75",",,r"
"TX000038974","1963-11-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  212",",,r","   28",",,r","   93",",,r"
"TX000038974","1963-11-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  236",",,r","   41",",,r","  114",",,r"
"TX000038974","1963-11-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  249",",,r","   56",",,r","  146",",,r"
"TX000038974","1963-11-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  270",",,r","  137",",,r","  185",",,r"
"TX000038974","1963-11-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  204",",,r","   80",",,r","  133",",,r"
"TX000038974","1963-11-25","36.5331","61.2167","275.0","SARAGT, TX","   10",",,r",,,"  170",",,r","  102",",,r","  129",",,r"
"TX000038974","1963-11-26","36.5331","61.2167","275.0","SARAGT, TX","   30",",,r",,,"  123",",,r","   56",",,r","   69",",,r"
"TX000038974","1963-11-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   58",",,r","    0",",,r","   22",",,r"
"TX000038974","1963-11-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  152",",,r","   -1",",,r","   61",",,r"
"TX000038974","1963-11-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   61",",,r","    0",",,r","   24",",,r"
"TX000038974","1963-11-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   99",",,r","  -10",",,r","   32",",,r"
"TX000038974","1963-12-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  183",",,r","  -22",",,r","   60",",,r"
"TX000038974","1963-12-02","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   43",",,r","    8",",,r","   24",",,r"
"TX000038974","1963-12-03","36.5331","61.2167","275.0","SARAGT, TX","   12",",,r",,,"   23",",,r","  -11",",,r","    2",",,r"
"TX000038974","1963-12-04","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   37",",,r","  -23",",,r","   -3",",,r"
"TX000038974","1963-12-05","36.5331","61.2167","275.0","SARAGT, TX","   74",",,r",,,"   11",",,r","  -10",",,r","   -1",",,r"
"TX000038974","1963-12-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   93",",,r","    5",",,r","   39",",,r"
"TX000038974","1963-12-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  167",",,r","    2",",,r","   82",",,r"
"TX000038974","1963-12-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  201",",,r","   61",",,r","  117",",,r"
"TX000038974","1963-12-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  224",",,r","   57",",,r","  156",",,r"
"TX000038974","1963-12-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  246",",,r","  107",",,r","  166",",,r"
"TX000038974","1963-12-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  171",",,r","   21",",,r","   75",",,r"
"TX000038974","1963-12-12","36.5331","61.2167","275.0","SARAGT, TX","   13",",,r",,,"   99",",,r","  -29",",,r","  -12",",,r"
"TX000038974","1963-12-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  121",",,r","  -54",",,r","   22",",,r"
"TX000038974","1963-12-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  103",",,r","  -10",",,r","   33",",,r"
"TX000038974","1963-12-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","  -11",",,r","   86",",,r"
"TX000038974","1963-12-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  210",",,r","   66",",,r","  118",",,r"
"TX000038974","1963-12-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  125",",,r","   -4",",,r","   51",",,r"
"TX000038974","1963-12-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  190",",,r","  -16",",,r","   65",",,r"
"TX000038974","1963-12-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  224",",,r","   53",",,r","  136",",,r"
"TX000038974","1963-12-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  231",",,r","   70",",,r","  126",",,r"
"TX000038974","1963-12-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  188",",,r","   52",",,r","  104",",,r"
"TX000038974","1963-12-22","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   95",",,r","   26",",,r","   42",",,r"
"TX000038974","1963-12-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  216",",,r","   -1",",,r","   86",",,r"
"TX000038974","1963-12-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  140",",,r","   86",",I,r","  113",",,r"
"TX000038974","1963-12-25","36.5331","61.2167","275.0","SARAGT, TX","   58",",,r",,,"  -26",",I,r","  -77",",,r","  -29",",,r"
"TX000038974","1963-12-26","36.5331","61.2167","275.0","SARAGT, TX","   85",",,r",,,"  -49",",,r","  -95",",,r","  -79",",,r"
"TX000038974","1963-12-27","36.5331","61.2167","275.0","SARAGT, TX","   16",",,r",,,"  -49",",,r","  -89",",,r","  -73",",,r"
"TX000038974","1963-12-28","36.5331","61.2167","275.0","SARAGT, TX","   31",",,r",,,"   -7",",,r","  -93",",,r","  -74",",,r"
"TX000038974","1963-12-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   71",",,r"," -136",",,r","  -97",",,r"
"TX000038974","1963-12-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   71",",,r"," -150",",,r","  -70",",,r"
"TX000038974","1963-12-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   69",",,r"," -143",",,r","  -74",",,r"
"TX000038974","1964-01-01","36.5331","61.2167","275.0","SARAGT, TX","    6",",,r",,,"   16",",,r","  -76",",,r","  -31",",,r"
"TX000038974","1964-01-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   55",",,r","  -30",",,r","    2",",,r"
"TX000038974","1964-01-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   55",",,r","  -57",",,r","  -18",",,r"
"TX000038974","1964-01-04","36.5331","61.2167","275.0","SARAGT, TX","    5",",,r",,,"    9",",,r","  -51",",,r","  -24",",,r"
"TX000038974","1964-01-05","36.5331","61.2167","275.0","SARAGT, TX","   18",",,r",,,"   -5",",,r","  -28",",,r","  -20",",,r"
"TX000038974","1964-01-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   51",",,r","  -76",",,r","   -9",",,r"
"TX000038974","1964-01-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   89",",,r","  -27",",,r","   33",",,r"
"TX000038974","1964-01-08","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   50",",,r","  -11",",,r","   -1",",,r"
"TX000038974","1964-01-09","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   30",",,r","  -18",",,r","   -4",",,r"
"TX000038974","1964-01-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   46",",,r","  -55",",,r","  -20",",,r"
"TX000038974","1964-01-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   59",",,r","  -49",",,r","   -8",",,r"
"TX000038974","1964-01-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   93",",,r","  -28",",,r","   11",",,r"
"TX000038974","1964-01-13","36.5331","61.2167","275.0","SARAGT, TX","   22",",,r",,,"    6",",,r","  -44",",,r","  -24",",,r"
"TX000038974","1964-01-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   16",",,r","  -98",",,r","  -42",",,r"
"TX000038974","1964-01-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  104",",,r","  -48",",,r","   17",",,r"
"TX000038974","1964-01-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  136",",,r","   33",",,r","   72",",,r"
