"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","1940-04-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  180",",,r","   28",",,r","   98",",,r"
"RSM00029348","1940-04-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   40",",,r","  160",",,r","   35",",,r","   68",",,r"
"RSM00029348","1940-04-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  130",",,r","  -38",",,r","   54",",,r"
"RSM00029348","1940-04-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  146",",,r","   31",",,r","   83",",,r"
"RSM00029348","1940-04-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  100",",,r","   -9",",,r","   14",",,r"
"RSM00029348","1940-04-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   20",",,r","  -41",",,r","   -3",",,r"
"RSM00029348","1940-05-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   90",",,r","  -49",",,r","   25",",,r"
"RSM00029348","1940-05-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  185",",,r","   27",",,r","   92",",,r"
"RSM00029348","1940-05-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  282",",,r","  107",",,r","  180",",,r"
"RSM00029348","1940-05-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  252",",,r","   69",",,r","  127",",,r"
"RSM00029348","1940-05-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  130",",,r","   22",",,r","   84",",,r"
"RSM00029348","1940-05-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  100",",,r","  -13",",,r","   49",",,r"
"RSM00029348","1940-05-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  139",",,r","   28",",,r","   88",",,r"
"RSM00029348","1940-05-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  148",",,r","   42",",,r","   90",",,r"
"RSM00029348","1940-05-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  168",",,r","   17",",,r","   89",",,r"
"RSM00029348","1940-05-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  180",",,r","   67",",,r","  105",",,r"
"RSM00029348","1940-05-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   84",",,r","  115",",,r","   27",",,r","   66",",,r"
"RSM00029348","1940-05-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","  114",",,r","   80",",,r","    2",",,r","   32",",,r"
"RSM00029348","1940-05-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  122",",,r","   27",",,r","   66",",,r"
"RSM00029348","1940-05-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  180",",,r","   32",",,r","   97",",,r"
"RSM00029348","1940-05-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  100",",,r","   -6",",,r","   14",",,r"
"RSM00029348","1940-05-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   72",",,r","   32",",,r","   -8",",,r","   14",",,r"
"RSM00029348","1940-05-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   68",",,r","  231",",,r","   26",",,r","  122",",,r"
"RSM00029348","1940-05-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","  140",",,r","   -1",",,r","   10",",,r"
"RSM00029348","1940-05-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","   46",",,r","  -19",",,r","   12",",,r"
"RSM00029348","1940-05-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","   62",",,r","   10",",,r","   30",",,r"
"RSM00029348","1940-05-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   24",",,r","  177",",,r","   29",",,r","   93",",,r"
"RSM00029348","1940-05-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  157",",,r","   80",",,r","  109",",,r"
"RSM00029348","1940-05-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  100",",,r","   21",",,r","   62",",,r"
"RSM00029348","1940-05-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  140",",,r","   37",",,r","   89",",,r"
"RSM00029348","1940-05-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  145",",,r","    5",",,r","   76",",,r"
"RSM00029348","1940-05-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  195",",,r","   37",",,r","  124",",,r"
"RSM00029348","1940-05-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   48",",,r","  179",",,r","   77",",,r","  115",",,r"
"RSM00029348","1940-05-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  177",",,r","   60",",,r","  119",",,r"
"RSM00029348","1940-05-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","  161",",,r","   72",",,r","  114",",,r"
"RSM00029348","1940-05-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  261",",,r","   77",",,r","  180",",,r"
"RSM00029348","1940-05-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","  155",",,r","  226",",,r","   82",",,r","  136",",,r"
"RSM00029348","1940-06-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","  130",",,r","   45",",,r","   82",",,r"
"RSM00029348","1940-06-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","  109",",,r","  110",",,r","   62",",,r","   81",",,r"
"RSM00029348","1940-06-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  168",",,r","   37",",,r","  106",",,r"
"RSM00029348","1940-06-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  277",",,r","  122",",,r","  189",",,r"
"RSM00029348","1940-06-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   30",",,r","  243",",,r","  102",",,r","  158",",,r"
"RSM00029348","1940-06-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  206",",,r","   72",",,r","  150",",,r"
"RSM00029348","1940-06-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  230",",,r","   47",",,r","  168",",,r"
"RSM00029348","1940-06-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  220",",,r","  136",",,r","  169",",,r"
"RSM00029348","1940-06-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  189",",,r","   77",",,r","  120",",,r"
"RSM00029348","1940-06-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  192",",,r","   30",",,r","  130",",,r"
"RSM00029348","1940-06-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  236",",,r","   47",",,r","  158",",,r"
"RSM00029348","1940-06-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  272",",,r","  118",",,r","  200",",,r"
"RSM00029348","1940-06-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  305",",,r","  109",",,r","  226",",,r"
"RSM00029348","1940-06-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  310",",,r","  125",",,r","  245",",,r"
"RSM00029348","1940-06-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  325",",,r","  142",",,r","  249",",,r"
"RSM00029348","1940-06-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  297",",,r","  152",",,r","  224",",,r"
"RSM00029348","1940-06-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   58",",,r","  249",",,r","   78",",,r","  128",",,r"
"RSM00029348","1940-06-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  182",",,r","   50",",,r","  124",",,r"
"RSM00029348","1940-06-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  220",",,r","   22",",,r","  146",",,r"
"RSM00029348","1940-06-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","  268",",,r","  134",",,r","  181",",,r"
"RSM00029348","1940-06-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r","  232",",,r","  154",",,r","  192",",,r"
"RSM00029348","1940-06-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  234",",,r","  108",",,r","  166",",,r"
"RSM00029348","1940-06-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   31",",,r","  225",",,r","  107",",,r","  162",",,r"
"RSM00029348","1940-06-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  257",",,r","   89",",,r","  182",",,r"
"RSM00029348","1940-06-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  272",",,r","  105",",,r","  200",",,r"
"RSM00029348","1940-06-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  266",",,r","   92",",,r","  186",",,r"
"RSM00029348","1940-06-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  256",",,r","   75",",,r","  171",",,r"
"RSM00029348","1940-06-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","  161",",,r","  212",",,r","  112",",,r","  135",",,r"
"RSM00029348","1940-06-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  150",",,r","   57",",,r","  110",",,r"
"RSM00029348","1940-06-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","  125",",,r","  168",",,r","   34",",,r","   92",",,r"
"RSM00029348","1940-07-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r","  172",",,r","   66",",,r","  118",",,r"
"RSM00029348","1940-07-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  225",",,r","   70",",,r","  156",",,r"
"RSM00029348","1940-07-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  255",",,r","  136",",,r","  198",",,r"
"RSM00029348","1940-07-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  273",",,r","  159",",,r","  209",",,r"
"RSM00029348","1940-07-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  265",",,r","  167",",,r","  214",",,r"
"RSM00029348","1940-07-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  247",",,r","  132",",,r","  201",",,r"
"RSM00029348","1940-07-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  250",",,r","   82",",,r","  183",",,r"
"RSM00029348","1940-07-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  225",",,r","  127",",,r","  173",",,r"
"RSM00029348","1940-07-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  214",",,r","   97",",,r","  158",",,r"
"RSM00029348","1940-07-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  230",",,r","   90",",,r","  162",",,r"
"RSM00029348","1940-07-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  240",",,r","  116",",,r","  184",",,r"
"RSM00029348","1940-07-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   39",",,r","  270",",,r","   92",",,r","  184",",,r"
"RSM00029348","1940-07-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","  180",",,r","   94",",,r","  120",",,r"
"RSM00029348","1940-07-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  180",",,r","   40",",,r","  125",",,r"
"RSM00029348","1940-07-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  175",",,r","  120",",,r","  149",",,r"
"RSM00029348","1940-07-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  186",",,r","   72",",,r","  138",",,r"
"RSM00029348","1940-07-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","  210",",,r","   93",",,r","  141",",,r"
"RSM00029348","1940-07-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  270",",,r","  102",",,r","  204",",,r"
"RSM00029348","1940-07-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  326",",,r","  172",",,r","  239",",,r"
"RSM00029348","1940-07-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  310",",,r","  142",",,r","  240",",,r"
"RSM00029348","1940-07-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  298",",,r","  160",",,r","  222",",,r"
"RSM00029348","1940-07-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  224",",,r","  112",",,r","  168",",,r"
"RSM00029348","1940-07-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  245",",,r","  104",",,r","  187",",,r"
"RSM00029348","1940-07-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  267",",,r","  122",",,r","  212",",,r"
"RSM00029348","1940-07-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  257",",,r","  152",",,r","  202",",,r"
"RSM00029348","1940-07-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  278",",,r","  144",",,r","  214",",,r"
"RSM00029348","1940-07-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  275",",,r","  158",",,r","  225",",,r"
"RSM00029348","1940-07-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  306",",,r","  102",",,r","  213",",,r"
"RSM00029348","1940-07-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  278",",,r","  106",",,r","  225",",,r"
"RSM00029348","1940-07-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  285",",,r","  132",",,r","  220",",,r"
"RSM00029348","1940-07-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  293",",,r","  147",",,r","  228",",,r"
"RSM00029348","1940-08-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  305",",,r","   94",",,r","  228",",,r"
"RSM00029348","1940-08-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  303",",,r","  136",",,r","  220",",,r"
"RSM00029348","1940-08-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   40",",,r","  255",",,r","  156",",,r","  210",",,r"
"RSM00029348","1940-08-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   45",",,r","  234",",,r","  156",",,r","  189",",,r"
"RSM00029348","1940-08-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   35",",,r","  295",",,r","  136",",,r","  191",",,r"
"RSM00029348","1940-08-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","  166",",,r","  242",",,r","  156",",,r","  186",",,r"
"RSM00029348","1940-08-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  235",",,r","  139",",,r","  172",",,r"
"RSM00029348","1940-08-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","  175",",,r","  187",",,r","  121",",,r","  148",",,r"
"RSM00029348","1940-08-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  244",",,r","   91",",,r","  168",",,r"
"RSM00029348","1940-08-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","  107",",,r","  240",",,r","  120",",,r","  170",",,r"
"RSM00029348","1940-08-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  246",",,r","  136",",,r","  179",",,r"
"RSM00029348","1940-08-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  250",",,r","  110",",,r","  183",",,r"
"RSM00029348","1940-08-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  266",",,r","  123",",,r","  204",",,r"
"RSM00029348","1940-08-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   46",",,r","  260",",,r","  114",",,r","  164",",,r"
"RSM00029348","1940-08-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  165",",,r","   51",",,r","  114",",,r"
"RSM00029348","1940-08-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  200",",,r","   28",",,r","  134",",,r"
"RSM00029348","1940-08-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  200",",,r","   99",",,r","  138",",,r"
"RSM00029348","1940-08-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  255",",,r","   31",",,r","  100",",,r"
"RSM00029348","1940-08-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   30",",,r","  195",",,r","   11",",,r","  110",",,r"
"RSM00029348","1940-08-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  260",",,r","  145",",,r","  194",",,r"
"RSM00029348","1940-08-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  270",",,r","  134",",,r","  206",",,r"
"RSM00029348","1940-08-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  277",",,r","   91",",,r","  197",",,r"
"RSM00029348","1940-08-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  272",",,r","   91",",,r","  188",",,r"
"RSM00029348","1940-08-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  272",",,r","   91",",,r","  178",",,r"
"RSM00029348","1940-08-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  225",",,r","  129",",,r","  162",",,r"
"RSM00029348","1940-08-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  156",",,r","  101",",,r","  118",",,r"
"RSM00029348","1940-08-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","  217",",,r","  112",",,r","   21",",,r","   53",",,r"
"RSM00029348","1940-08-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   38",",,r","   85",",,r","   21",",,r","   61",",,r"
"RSM00029348","1940-08-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  138",",,r","   67",",,r","  104",",,r"
"RSM00029348","1940-08-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","  140",",,r","  132",",,r","   90",",,r","  106",",,r"
"RSM00029348","1940-08-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","   70",",,r","  125",",,r","   61",",,r","   92",",,r"
"RSM00029348","1940-09-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  112",",,r","   42",",,r","   82",",,r"
"RSM00029348","1940-09-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  127",",,r","   70",",,r","   88",",,r"
"RSM00029348","1940-09-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","  175",",,r","   35",",,r","   97",",,r"
"RSM00029348","1940-09-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  165",",,r","   37",",,r","  107",",,r"
"RSM00029348","1940-09-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   24",",,r","  200",",,r","   67",",,r","  137",",,r"
"RSM00029348","1940-09-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  196",",,r","   70",",,r","  124",",,r"
"RSM00029348","1940-09-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  200",",,r","   36",",,r","  112",",,r"
"RSM00029348","1940-09-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  190",",,r","   66",",,r","  121",",,r"
"RSM00029348","1940-09-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  186",",,r","   20",",,r","   95",",,r"
"RSM00029348","1940-09-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  180",",,r","   39",",,r","  102",",,r"
"RSM00029348","1940-09-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  185",",,r","    8",",,r","  105",",,r"
"RSM00029348","1940-09-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  201",",,r","   18",",,r","  106",",,r"
"RSM00029348","1940-09-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  186",",,r","   37",",,r","  107",",,r"
"RSM00029348","1940-09-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  175",",,r","   32",",,r","  115",",,r"
"RSM00029348","1940-09-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  193",",,r","   47",",,r","  114",",,r"
"RSM00029348","1940-09-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  165",",,r","   37",",,r","   94",",,r"
"RSM00029348","1940-09-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  176",",,r","   66",",,r","  126",",,r"
"RSM00029348","1940-09-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  175",",,r","  114",",,r","  134",",,r"
"RSM00029348","1940-09-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  130",",,r","   51",",,r","   79",",,r"
"RSM00029348","1940-09-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","   80",",,r","  -24",",,r","   31",",,r"
"RSM00029348","1940-09-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","   50",",,r","    2",",,r","   22",",,r"
"RSM00029348","1940-09-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","   52",",,r","   -7",",,r","   22",",,r"
"RSM00029348","1940-09-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   60",",,r","    4",",,r","   28",",,r"
"RSM00029348","1940-09-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   60",",,r","  -27",",,r","   14",",,r"
"RSM00029348","1940-09-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   75",",,r","  -34",",,r","   24",",,r"
"RSM00029348","1940-09-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","   61",",,r","   12",",,r","   41",",,r"
"RSM00029348","1940-09-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  152",",,r","   38",",,r","   86",",,r"
"RSM00029348","1940-09-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r","  126",",,r","    7",",,r","   66",",,r"
"RSM00029348","1940-09-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  151",",,r","   87",",,r","  115",",,r"
"RSM00029348","1940-09-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  120",",,r","   25",",,r","   84",",,r"
"RSM00029348","1940-10-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  165",",,r","   95",",,r","  116",",,r"
"RSM00029348","1940-10-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  120",",,r","   62",",,r","   90",",,r"
"RSM00029348","1940-10-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   50",",,r","  115",",,r","    5",",,r","   38",",,r"
"RSM00029348","1940-10-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  102",",,r","   28",",,r","   60",",,r"
"RSM00029348","1940-10-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  180",",,r","   10",",,r","   92",",,r"
"RSM00029348","1940-10-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   48",",,r","  140",",,r","   22",",,r","   80",",,r"
"RSM00029348","1940-10-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","   35",",,r","   -7",",,r","    6",",,r"
"RSM00029348","1940-10-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   22",",,r","  -24",",,r","   -2",",,r"
"RSM00029348","1940-10-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   50",",,r","  -19",",,r","   11",",,r"
"RSM00029348","1940-10-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   62",",,r","   32",",,r","   -6",",,r","    9",",,r"
"RSM00029348","1940-10-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","    5",",,r","  -33",",,r","  -18",",,r"
"RSM00029348","1940-10-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -25",",,r","  -61",",,r","  -44",",,r"
"RSM00029348","1940-10-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   39",",,r","  -10",",,r","  -51",",,r","  -30",",,r"
"RSM00029348","1940-10-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","   10",",,r","  -12",",,r","    3",",,r"
"RSM00029348","1940-10-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","   10",",,r","  -92",",,r","  -56",",,r"
"RSM00029348","1940-10-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -30",",,r","  -92",",,r","  -58",",,r"
"RSM00029348","1940-10-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   37",",,r","  -28",",,r","  -84",",,r","  -50",",,r"
"RSM00029348","1940-10-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -45",",,r"," -105",",,r","  -82",",,r"
"RSM00029348","1940-10-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","   10",",,r"," -120",",,r","  -29",",,r"
"RSM00029348","1940-10-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r","   11",",,r","  -34",",,r","  -11",",,r"
"RSM00029348","1940-10-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  -34",",,r"," -107",",,r","  -81",",,r"
"RSM00029348","1940-10-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -54",",,r"," -114",",,r","  -85",",,r"
"RSM00029348","1940-10-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   36",",,r","   18",",,r","  -75",",,r","  -26",",,r"
"RSM00029348","1940-10-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","   36",",,r","   -4",",,r","   12",",,r"
"RSM00029348","1940-10-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   46",",,r","   15",",,r","  -39",",,r","  -14",",,r"
"RSM00029348","1940-10-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -45",",,r"," -145",",,r"," -110",",,r"
"RSM00029348","1940-10-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -69",",,r"," -211",",,r"," -132",",,r"
"RSM00029348","1940-10-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -41",",,r","  -80",",,r","  -52",",,r"
"RSM00029348","1940-10-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   61",",,r","  -41",",,r","  -85",",,r","  -58",",,r"
"RSM00029348","1940-10-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   34",",,r","  -15",",,r"," -146",",,r","  -87",",,r"
"RSM00029348","1940-10-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -144",",,r"," -270",",,r"," -204",",,r"
"RSM00029348","1940-11-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -142",",,r"," -258",",,r"," -198",",,r"
"RSM00029348","1940-11-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r"," -108",",,r"," -189",",,r"," -162",",,r"
"RSM00029348","1940-11-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r"," -119",",,r"," -196",",,r"," -150",",,r"
"RSM00029348","1940-11-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -129",",,r"," -219",",,r"," -169",",,r"
