"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","1943-02-11","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","    0",",,S","   19","H,,S"
"PLM00012330","1943-02-12","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,,,"   11",",,S","   41","H,,S"
"PLM00012330","1943-02-13","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   78",",,S",,,"   33","H,,S"
"PLM00012330","1943-02-14","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   72",",,S","    0",",,S","   29","H,,S"
"PLM00012330","1943-02-15","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   89",",,S","   50",",,S","   72","H,,S"
"PLM00012330","1943-02-16","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"   50",",,S","   11",",,S","   28","H,,S"
"PLM00012330","1943-02-17","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S",,,"    6","H,,S"
"PLM00012330","1943-02-18","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","  -28",",,S","    8","H,,S"
"PLM00012330","1943-02-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   22",",,S","   44","H,,S"
"PLM00012330","1943-02-20","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S",,,"   47","H,,S"
"PLM00012330","1943-02-21","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -11",",,S","   22","H,,S"
"PLM00012330","1943-02-22","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   11",",,S","   42","H,,S"
"PLM00012330","1943-02-23","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","   11",",,S","   23","H,,S"
"PLM00012330","1943-02-24","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","    0",",,S","   15","H,,S"
"PLM00012330","1943-02-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S",,,"    0","H,,S"
"PLM00012330","1943-02-26","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"    0",",,S","  -22",",,S","  -13","H,,S"
"PLM00012330","1943-02-27","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -11",",,S","   37","H,,S"
"PLM00012330","1943-02-28","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   39",",,S","   57","H,,S"
"PLM00012330","1943-03-01","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   28",",,S","   54","H,,S"
"PLM00012330","1943-03-02","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   89",",,S","   22",",,S","   57","H,,S"
"PLM00012330","1943-03-03","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"   27","H,,S"
"PLM00012330","1943-03-04","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","  -28",",,S","    6","H,,S"
"PLM00012330","1943-03-05","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -22",",,S","   26","H,,S"
"PLM00012330","1943-03-06","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,,,"   11",",,S","   24","H,,S"
"PLM00012330","1943-03-07","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -11",",,S","   21","H,,S"
"PLM00012330","1943-03-08","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","  -22",",,S","   32","H,,S"
"PLM00012330","1943-03-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","  -11",",,S","   42","H,,S"
"PLM00012330","1943-03-10","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","  -22",",,S","   38","H,,S"
"PLM00012330","1943-03-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  122",",,S","    0",",,S","   55","H,,S"
"PLM00012330","1943-03-12","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -11",",,S","   38","H,,S"
"PLM00012330","1943-03-13","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","  -11",",,S","   36","H,,S"
"PLM00012330","1943-03-14","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","  -22",",,S","   32","H,,S"
"PLM00012330","1943-03-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","  -11",",,S","   47","H,,S"
"PLM00012330","1943-03-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","  -11",",,S","   47","H,,S"
"PLM00012330","1943-03-17","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","  -22",",,S","   24","H,,S"
"PLM00012330","1943-03-18","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","  -11",",,S","   28","H,,S"
"PLM00012330","1943-03-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","    0",",,S","   42","H,,S"
"PLM00012330","1943-03-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","    0",",,S","   48","H,,S"
"PLM00012330","1943-03-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   11",",,S","   69","H,,S"
"PLM00012330","1943-03-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","    0",",,S","   79","H,,S"
"PLM00012330","1943-03-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   11",",,S","   71","H,,S"
"PLM00012330","1943-03-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","  -22",",,S","   74","H,,S"
"PLM00012330","1943-03-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   11",",,S","   87","H,,S"
"PLM00012330","1943-03-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   61",",,S","  102","H,,S"
"PLM00012330","1943-03-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   72",",,S","  129","H,,S"
"PLM00012330","1943-03-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   39",",,S","  101","H,,S"
"PLM00012330","1943-03-29","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   89",",,S",,,"   61","H,,S"
"PLM00012330","1943-03-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","    0",",,S","   73","H,,S"
"PLM00012330","1943-03-31","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  111",",,S",,,"   83","H,,S"
"PLM00012330","1943-04-01","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"   72",",,S",,,"   41","H,,S"
"PLM00012330","1943-04-02","52.421","16.826","93.9","LAWICA, PL","   46","B,,S",,,"  100",",,S","   28",",,S","   53","H,,S"
"PLM00012330","1943-04-03","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   89",",,S",,,"   45","H,,S"
"PLM00012330","1943-04-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","  -22",",,S","   50","H,,S"
"PLM00012330","1943-04-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   61",",,S","  104","H,,S"
"PLM00012330","1943-04-06","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   79","H,,S"
"PLM00012330","1943-04-07","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -11",",,S","   26","H,,S"
"PLM00012330","1943-04-08","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"   50",",,S","    0",",,S","   16","H,,S"
"PLM00012330","1943-04-09","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -22",",,S","   19","H,,S"
"PLM00012330","1943-04-10","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","    0",",,S","   55","H,,S"
"PLM00012330","1943-04-11","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   72",",,S","   89","H,,S"
"PLM00012330","1943-04-12","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  122",",,S","   50",",,S","   87","H,,S"
"PLM00012330","1943-04-13","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  122",",,S","   61",",,S","   87","H,,S"
"PLM00012330","1943-04-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   39",",,S","   96","H,,S"
"PLM00012330","1943-04-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   72",",,S","  151","H,,S"
"PLM00012330","1943-04-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","  100",",,S","  143","H,,S"
"PLM00012330","1943-04-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   72",",,S","  126","H,,S"
"PLM00012330","1943-04-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S",,,"  142","H,,S"
"PLM00012330","1943-04-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","   72",",,S","  158","H,,S"
"PLM00012330","1943-04-20","52.421","16.826","93.9","LAWICA, PL","   33","B,,S",,,"  128",",,S",,,"  103","H,,S"
"PLM00012330","1943-04-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   22",",,S","   93","H,,S"
"PLM00012330","1943-04-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","   61",",,S","  156","H,,S"
"PLM00012330","1943-04-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  128",",,S","  187","H,,S"
"PLM00012330","1943-04-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  128",",,S","  191","H,,S"
"PLM00012330","1943-04-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   72",",,S","  122","H,,S"
"PLM00012330","1943-04-26","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  161",",,S",,,"  126","H,,S"
"PLM00012330","1943-04-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   72",",,S","  101","H,,S"
"PLM00012330","1943-04-28","52.421","16.826","93.9","LAWICA, PL","   46","B,,S",,,"  111",",,S","   61",",,S","   79","H,,S"
"PLM00012330","1943-04-29","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"  122",",,S","   61",",,S","   83","H,,S"
"PLM00012330","1943-04-30","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  122",",,S","   11",",,S","   83","H,,S"
"PLM00012330","1943-05-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   39",",,S","   96","H,,S"
"PLM00012330","1943-05-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   28",",,S","   88","H,,S"
"PLM00012330","1943-05-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   11",",,S","   82","H,,S"
"PLM00012330","1943-05-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   50",",,S","  114","H,,S"
"PLM00012330","1943-05-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   11",",,S","  139","H,,S"
"PLM00012330","1943-05-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   61",",,S","  136","H,,S"
"PLM00012330","1943-05-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   89",",,S","  153","H,,S"
"PLM00012330","1943-05-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   89",",,S","  143","H,,S"
"PLM00012330","1943-05-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  100",",,S","  151","H,,S"
"PLM00012330","1943-05-10","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  172",",,S","   78",",,S","  122","H,,S"
"PLM00012330","1943-05-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   61",",,S","  122","H,,S"
"PLM00012330","1943-05-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","   61",",,S","  124","H,,S"
"PLM00012330","1943-05-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","   78",",,S","  172","H,,S"
"PLM00012330","1943-05-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  272",",,S",,,"  200","H,,S"
"PLM00012330","1943-05-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  128",",,S","  222","H,,S"
"PLM00012330","1943-05-16","52.421","16.826","93.9","LAWICA, PL","   66","B,,S",,,"  161",",,S","   78",",,S","  116","H,,S"
"PLM00012330","1943-05-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   72",",,S","  117","H,,S"
"PLM00012330","1943-05-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","   39",",,S","  114","H,,S"
"PLM00012330","1943-05-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   50",",,S","  121","H,,S"
"PLM00012330","1943-05-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","    0",",,S","   88","H,,S"
"PLM00012330","1943-05-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   28",",,S","  103","H,,S"
"PLM00012330","1943-05-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S",,,"  109","H,,S"
"PLM00012330","1943-05-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   50",",,S","  149","H,,S"
"PLM00012330","1943-05-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   78",",,S","  161","H,,S"
"PLM00012330","1943-05-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   50",",,S","  149","H,,S"
"PLM00012330","1943-05-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   39",",,S","  167","H,,S"
"PLM00012330","1943-05-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   72",",,S","  148","H,,S"
"PLM00012330","1943-05-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   78",",,S","  156","H,,S"
"PLM00012330","1943-05-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   61",",,S","  124","H,,S"
"PLM00012330","1943-05-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   72",",,S","  107","H,,S"
"PLM00012330","1943-05-31","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   22",",,S","  115","H,,S"
"PLM00012330","1943-06-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","   61",",,S","  154","H,,S"
"PLM00012330","1943-06-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  128",",,S","  163","H,,S"
"PLM00012330","1943-06-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","  111",",,S","  196","H,,S"
"PLM00012330","1943-06-04","52.421","16.826","93.9","LAWICA, PL","   79","B,,S",,,"  161",",,S",,,"  132","H,,S"
"PLM00012330","1943-06-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  111",",,S","  169","H,,S"
"PLM00012330","1943-06-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","  139",",,S","  183","H,,S"
"PLM00012330","1943-06-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S",,,"  152","H,,S"
"PLM00012330","1943-06-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","   89",",,S","  143","H,,S"
"PLM00012330","1943-06-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  111",",,S","  174","H,,S"
"PLM00012330","1943-06-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  111",",,S","  183","H,,S"
"PLM00012330","1943-06-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S",,,"  203","H,,S"
"PLM00012330","1943-06-12","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  289",",,S","  128",",,S","  198","H,,S"
"PLM00012330","1943-06-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","  100",",,S","  159","H,,S"
"PLM00012330","1943-06-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","   89",",,S","  174","H,,S"
"PLM00012330","1943-06-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  111",",,S","  157","H,,S"
"PLM00012330","1943-06-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   78",",,S","  156","H,,S"
"PLM00012330","1943-06-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   89",",,S","  134","H,,S"
"PLM00012330","1943-06-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  111",",,S","  152","H,,S"
"PLM00012330","1943-06-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   61",",,S","  142","H,,S"
"PLM00012330","1943-06-20","52.421","16.826","93.9","LAWICA, PL","   97","B,,S",,,"  211",",,S","  122",",,S","  178","H,,S"
"PLM00012330","1943-06-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  139",",,S","  217","H,,S"
"PLM00012330","1943-06-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  161",",,S","  218","H,,S"
"PLM00012330","1943-06-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  165","H,,S"
"PLM00012330","1943-06-24","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  200",",,S","  139",",,S","  165","H,,S"
"PLM00012330","1943-06-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","  128",",,S","  146","H,,S"
"PLM00012330","1943-06-26","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"  189",",,S","  122",",,S","  141","H,,S"
"PLM00012330","1943-06-27","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  222",",,S","  100",",,S","  161","H,,S"
"PLM00012330","1943-06-28","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  172",",,S","  100",",,S","  128","H,,S"
"PLM00012330","1943-06-29","52.421","16.826","93.9","LAWICA, PL","   99","B,,S",,,"  189",",,S","  111",",,S","  141","H,,S"
"PLM00012330","1943-06-30","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  178",",,S","  100",",,S","  141","H,,S"
"PLM00012330","1943-07-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  122",",,S","  156","H,,S"
"PLM00012330","1943-07-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  100",",,S","  174","H,,S"
"PLM00012330","1943-07-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  122",",,S","  168","H,,S"
"PLM00012330","1943-07-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   89",",,S","  174","H,,S"
"PLM00012330","1943-07-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  128",",,S","  178","H,,S"
"PLM00012330","1943-07-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  122",",,S","  187","H,,S"
"PLM00012330","1943-07-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  150",",,S","  191","H,,S"
"PLM00012330","1943-07-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  100",",,S","  170","H,,S"
"PLM00012330","1943-07-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  111",",,S","  156","H,,S"
"PLM00012330","1943-07-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   39",",,S","  157","H,,S"
"PLM00012330","1943-07-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  122",",,S","  161","H,,S"
"PLM00012330","1943-07-12","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  261",",,S","  122",",,S","  196","H,,S"
"PLM00012330","1943-07-13","52.421","16.826","93.9","LAWICA, PL","  290","B,,S",,,"  222",",,S",,,"  162","H,,S"
"PLM00012330","1943-07-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","  100",",,S","  142","H,,S"
"PLM00012330","1943-07-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  100",",,S","  166","H,,S"
"PLM00012330","1943-07-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  300",",,S","  128",",,S","  221","H,,S"
"PLM00012330","1943-07-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  139",",,S","  172","H,,S"
"PLM00012330","1943-07-18","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  211",",,S","  100",",,S","  167","H,,S"
"PLM00012330","1943-07-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  122",",,S","  176","H,,S"
"PLM00012330","1943-07-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S",,,"  194","H,,S"
"PLM00012330","1943-07-21","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  128",",,S","  191","H,,S"
"PLM00012330","1943-07-22","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  122",",,S","  179","H,,S"
"PLM00012330","1943-07-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  272",",,S","  139",",,S","  207","H,,S"
"PLM00012330","1943-07-24","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  100",",,S","  187","H,,S"
"PLM00012330","1943-07-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  272",",,S","  100",",,S","  202","H,,S"
"PLM00012330","1943-07-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  139",",,S","  228","H,,S"
"PLM00012330","1943-07-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  139",",,S","  234","H,,S"
"PLM00012330","1943-07-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  139",",,S","  226","H,,S"
"PLM00012330","1943-07-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  300",",,S","  150",",,S","  234","H,,S"
"PLM00012330","1943-07-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  300",",,S","  150",",,S","  234","H,,S"
"PLM00012330","1943-07-31","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  161",",,S","  237","H,,S"
"PLM00012330","1943-08-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  322",",,S","  150",",,S","  252","H,,S"
"PLM00012330","1943-08-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  361",",,S","  189",",,S","  288","H,,S"
"PLM00012330","1943-08-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  361",",,S","  211",",,S","  288","H,,S"
"PLM00012330","1943-08-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  372",",,S","  211",",,S","  286","H,,S"
"PLM00012330","1943-08-05","52.421","16.826","93.9","LAWICA, PL","  191","B,,S",,,"  261",",,S",,,"  221","H,,S"
"PLM00012330","1943-08-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  172",",,S","  226","H,,S"
"PLM00012330","1943-08-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  139",",,S","  173","H,,S"
"PLM00012330","1943-08-08","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,,,,,"  161","H,,S"
"PLM00012330","1943-08-09","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"  211",",,S",,,"  162","H,,S"
"PLM00012330","1943-08-10","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  122",",,S","  148","H,,S"
"PLM00012330","1943-08-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","   89",",,S","  174","H,,S"
"PLM00012330","1943-08-12","52.421","16.826","93.9","LAWICA, PL","   56","B,,S",,,"  189",",,S",,,"  157","H,,S"
"PLM00012330","1943-08-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   78",",,S","  138","H,,S"
"PLM00012330","1943-08-14","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  178",",,S","  128",",,S","  144","H,,S"
"PLM00012330","1943-08-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S",,,"  147","H,,S"
"PLM00012330","1943-08-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   89",",,S","  145","H,,S"
"PLM00012330","1943-08-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  128",",,S","  156","H,,S"
"PLM00012330","1943-08-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","   89",",,S","  176","H,,S"
"PLM00012330","1943-08-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  178",",,S","  238","H,,S"
"PLM00012330","1943-08-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  350",",,S","  100",",,S","  247","H,,S"
"PLM00012330","1943-08-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  372",",,S","  178",",,S","  296","H,,S"
"PLM00012330","1943-08-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  372",",,S","  161",",,S","  297","H,,S"
"PLM00012330","1943-08-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S",,,"  216","H,,S"
"PLM00012330","1943-08-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  139",",,S","  182","H,,S"
"PLM00012330","1943-08-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  150",",,S","  184","H,,S"
"PLM00012330","1943-08-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  139",",,S","  191","H,,S"
"PLM00012330","1943-08-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  172",",,S","  203","H,,S"
"PLM00012330","1943-08-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   89",",,S","  158","H,,S"
"PLM00012330","1943-08-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","  111",",,S","  147","H,,S"
"PLM00012330","1943-08-30","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  222",",,S","   89",",,S","  154","H,,S"
"PLM00012330","1943-08-31","52.421","16.826","93.9","LAWICA, PL","  221","B,,S",,,"  189",",,S","  128",",,S","  153","H,,S"
"PLM00012330","1943-09-01","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  178",",,S","  122",",,S","  145","H,,S"
"PLM00012330","1943-09-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  100",",,S","  151","H,,S"
"PLM00012330","1943-09-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  111",",,S","  156","H,,S"
"PLM00012330","1943-09-04","52.421","16.826","93.9","LAWICA, PL","   46","B,,S",,,"  172",",,S","  100",",,S","  145","H,,S"
"PLM00012330","1943-09-05","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"  211",",,S","  139",",,S","  163","H,,S"
"PLM00012330","1943-09-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S",,,"  166","H,,S"
"PLM00012330","1943-09-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  128",",,S","  174","H,,S"
"PLM00012330","1943-09-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  139",",,S","  177","H,,S"
"PLM00012330","1943-09-09","52.421","16.826","93.9","LAWICA, PL","   76","B,,S",,,"  178",",,S","  111",",,S","  145","H,,S"
"PLM00012330","1943-09-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","   89",",,S","  133","H,,S"
"PLM00012330","1943-09-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S",,,"  154","H,,S"
"PLM00012330","1943-09-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","  100",",,S","  139","H,,S"
